date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-12-02,00780B,119000,4256550,35.75,35.78,35.74,35.77,0.17,13
2022-12-05,00780B,113000,4045010,35.72,35.8,35.7,35.79,0.02,11
2022-12-06,00780B,114000,4055050,35.43,35.58,35.43,35.58,-0.21,10
2022-12-07,00780B,117000,4198600,35.9,35.9,35.85,35.89,0.31,7
2022-12-08,00780B,129000,4676760,36.2,36.26,36.2,36.25,0.36,8
2022-12-09,00780B,115000,4152660,36.1,36.12,36.1,36.12,-0.13,14
2022-12-12,00780B,121000,4367770,36.0,36.11,36.0,36.09,-0.03,9
2022-12-13,00780B,100000,3594000,35.94,35.94,35.94,35.94,-0.15,4
2022-12-14,00780B,102000,3682220,36.11,36.11,36.1,36.1,0.16,5
2022-12-15,00780B,104000,3760680,36.16,36.18,36.16,36.16,0.06,8
2022-12-16,00780B,167000,6050320,36.2,36.3,36.2,36.22,0.06,25
2022-12-19,00780B,131000,4731380,36.1,36.12,36.09,36.1,-0.12,14
2022-12-20,00780B,126000,4519570,35.87,35.9,35.83,35.83,-0.27,10
2022-12-21,00780B,114000,4053800,35.56,35.57,35.5,35.56,-0.27,14
2022-12-22,00780B,124000,4421750,35.67,35.69,35.63,35.66,0.1,13
2022-12-23,00780B,101000,3611760,35.76,35.76,35.76,35.76,0.1,5
2022-12-26,00780B,103000,3668780,35.58,35.62,35.58,35.62,-0.14,5
2022-12-27,00780B,109000,3882660,35.62,35.63,35.62,35.62,0.0,5
2022-12-28,00780B,110000,3894880,35.38,35.41,35.38,35.4,-0.22,7
2022-12-29,00780B,101000,3576440,35.44,35.44,35.41,35.41,0.01,5
2022-12-30,00780B,101000,3587530,35.53,35.53,35.52,35.52,0.11,5
2023-01-03,00780B,127000,4504970,35.53,35.53,35.46,35.48,-0.04,10
2023-01-04,00780B,116000,4131550,35.59,35.62,35.59,35.61,0.13,9
2023-01-05,00780B,141000,5041070,35.71,35.76,35.71,35.76,0.15,11
2023-01-06,00780B,104000,3714890,35.73,35.73,35.72,35.72,-0.04,7
2023-01-09,00780B,122000,4375290,35.84,35.89,35.84,35.89,0.17,9
2023-01-10,00780B,102000,3661830,35.92,35.92,35.9,35.91,0.02,6
2023-01-11,00780B,104000,3716940,35.78,35.78,35.72,35.74,-0.17,8
2023-01-12,00780B,115000,4130910,35.91,35.93,35.91,35.92,0.18,7
2023-01-13,00780B,108000,3901940,36.1,36.13,36.1,36.13,0.21,11
2023-01-16,00780B,105000,3767470,35.94,35.94,35.88,35.88,-0.25,9
2023-01-17,00780B,102000,3666850,35.92,35.95,35.92,35.95,0.07,6
2023-01-30,00780B,180000,6446630,35.95,35.95,35.78,35.81,-0.14,37
2023-01-31,00780B,134000,4803220,35.9,35.9,35.83,35.84,0.03,14
2023-02-01,00780B,149000,5369340,36.01,36.04,36.01,36.03,0.19,15
2023-02-02,00780B,240000,8622280,35.87,35.96,35.87,35.92,-0.11,47
2023-02-03,00780B,1390000,50103970,36.07,36.07,36.01,36.01,0.09,81
2023-02-06,00780B,1523000,54591550,36.04,36.04,35.77,35.87,-0.14,107
2023-02-07,00780B,4284000,154029240,35.85,36.04,35.85,36.0,0.13,1404
2023-02-08,00780B,6045000,216859310,36.0,36.0,35.85,35.87,-0.13,1304
2023-02-09,00780B,2435000,87459310,35.92,35.95,35.88,35.91,0.04,499
2023-02-10,00780B,3105000,111222490,35.9,35.9,35.78,35.84,-0.07,706
2023-02-13,00780B,3081000,110034730,35.78,35.78,35.68,35.7,-0.14,805
2023-02-14,00780B,3886000,139080960,35.84,35.84,35.77,35.8,0.1,929
2023-02-15,00780B,4959000,177521810,35.8,35.83,35.77,35.82,0.02,1105
2023-02-16,00780B,4333000,152122280,35.37,35.37,35.05,35.1,0.0,1628
2023-02-17,00780B,1217000,42509430,34.99,34.99,34.89,34.94,-0.16,660
2023-02-20,00780B,808000,28292240,35.0,35.04,34.98,35.02,0.08,313
2023-02-21,00780B,596000,20862560,35.08,35.08,34.98,35.0,-0.02,291
2023-02-22,00780B,1039000,36206740,34.84,34.89,34.83,34.83,-0.17,570
2023-02-23,00780B,1606000,55806180,34.87,34.87,34.69,34.71,-0.12,820
2023-02-24,00780B,1181000,41199870,34.82,34.96,34.82,34.95,0.24,170
2023-03-01,00780B,649000,22619980,34.7,34.92,34.7,34.84,-0.11,234
2023-03-02,00780B,703000,24393600,34.78,34.78,34.66,34.71,-0.13,317
2023-03-03,00780B,344000,11928370,34.7,34.71,34.61,34.69,-0.02,150
2023-03-06,00780B,1524000,53151130,34.93,34.93,34.84,34.88,0.19,238
2023-03-07,00780B,754000,26290300,34.89,34.9,34.85,34.89,0.01,130
2023-03-08,00780B,287000,10019080,34.9,34.93,34.9,34.91,0.02,119
2023-03-09,00780B,498000,17390620,34.92,34.94,34.9,34.91,0.0,113
2023-03-10,00780B,901000,31660930,34.99,35.22,34.99,35.15,0.24,279
2023-03-13,00780B,1264000,44390180,35.14,35.31,34.89,35.15,0.0,307
2023-03-14,00780B,853000,29813320,35.13,35.13,34.91,34.94,-0.21,203
2023-03-15,00780B,2055000,71624880,34.83,34.94,34.78,34.87,-0.07,216
2023-03-16,00780B,871000,30589390,34.87,35.18,34.87,35.13,0.26,235
2023-03-17,00780B,868000,30315540,34.94,34.98,34.85,34.93,-0.2,169
2023-03-20,00780B,997000,34794120,34.63,34.94,34.63,34.91,-0.02,166
2023-03-21,00780B,785000,27471500,34.91,35.02,34.9,35.01,0.1,87
2023-03-22,00780B,588000,20649160,35.0,35.14,35.0,35.12,0.11,126
2023-03-23,00780B,688000,24258170,35.14,35.3,35.13,35.27,0.15,121
2023-03-24,00780B,495000,17481530,35.29,35.33,35.29,35.31,0.04,125
2023-03-27,00780B,643000,22762100,35.31,35.42,35.31,35.36,0.05,118
2023-03-28,00780B,539000,18904700,35.3,35.3,35.01,35.08,-0.28,102
2023-03-29,00780B,430000,15072320,35.03,35.11,35.0,35.11,0.03,65
2023-03-30,00780B,678000,23878990,35.09,35.26,35.09,35.23,0.12,55
2023-03-31,00780B,799000,28240420,35.23,35.38,35.22,35.35,0.12,109
2023-04-06,00780B,2646000,94904910,35.7,35.92,35.66,35.91,0.56,440
2023-04-07,00780B,981000,35255320,35.85,35.98,35.85,35.94,0.03,226
2023-04-10,00780B,738000,26450740,35.74,35.9,35.74,35.85,-0.09,141
2023-04-11,00780B,426000,15271890,35.81,35.9,35.81,35.85,0.0,91
2023-04-12,00780B,346000,12393060,35.85,35.85,35.81,35.82,-0.03,92
2023-04-13,00780B,233000,8348150,35.87,35.87,35.82,35.83,0.01,75
2023-04-14,00780B,570000,20397160,35.74,35.8,35.74,35.77,-0.06,85
2023-04-17,00780B,405000,14484550,35.65,35.79,35.65,35.76,-0.01,73
2023-04-18,00780B,312000,11107240,35.65,35.66,35.58,35.6,-0.16,119
2023-04-19,00780B,690000,24594780,35.63,35.69,35.59,35.68,0.08,99
2023-04-20,00780B,199000,7112650,35.67,35.76,35.65,35.75,0.07,56
2023-04-21,00780B,334000,11967110,35.84,35.85,35.8,35.85,0.1,78
2023-04-24,00780B,214000,7666390,35.82,35.84,35.81,35.82,-0.03,41
2023-04-25,00780B,803000,28889240,35.91,36.02,35.91,36.02,0.2,229
2023-04-26,00780B,699000,25241800,36.0,36.13,36.0,36.11,0.09,149
2023-04-27,00780B,277000,9973490,36.06,36.08,35.98,35.98,-0.13,77
2023-04-28,00780B,651000,23349590,35.91,35.92,35.81,35.91,-0.07,110
2023-05-02,00780B,422000,15167060,35.9,35.98,35.89,35.89,-0.02,69
2023-05-03,00780B,1584000,57041950,35.91,36.11,35.91,36.1,0.21,185
2023-05-04,00780B,473000,17078720,36.1,36.19,36.08,36.08,-0.02,95
2023-05-05,00780B,1034000,37017370,35.86,35.86,35.78,35.81,-0.27,171
2023-05-08,00780B,208000,7434830,35.73,35.78,35.67,35.77,-0.04,67
2023-05-09,00780B,510000,18160240,35.64,35.65,35.59,35.61,-0.16,123
2023-05-10,00780B,228000,8120660,35.61,35.63,35.59,35.6,-0.01,52
2023-05-11,00780B,226000,8080150,35.66,35.78,35.66,35.75,0.15,57
2023-05-12,00780B,263000,9446910,35.89,35.94,35.89,35.9,0.15,76
2023-05-15,00780B,264000,9453940,35.78,35.83,35.78,35.8,-0.1,46
2023-05-16,00780B,243000,8685380,35.74,35.75,35.71,35.75,-0.05,68
2023-05-17,00780B,290000,10261560,35.41,35.43,35.37,35.4,0.0,93
2023-05-18,00780B,370000,13043150,35.3,35.3,35.2,35.26,-0.14,97
2023-05-19,00780B,313000,10987040,35.11,35.16,35.08,35.11,-0.15,133
2023-05-22,00780B,288000,10079570,35.05,35.05,34.94,35.02,-0.09,81
2023-05-23,00780B,75000,2621360,34.9,34.98,34.9,34.97,-0.05,58
2023-05-24,00780B,440000,15449080,35.08,35.13,35.08,35.11,0.14,73
2023-05-25,00780B,183000,6407960,35.06,35.06,35.0,35.02,-0.09,61
2023-05-26,00780B,235000,8199420,34.91,34.92,34.85,34.91,-0.11,92
2023-05-29,00780B,377000,13135450,34.9,34.9,34.82,34.83,-0.08,171
2023-05-30,00780B,223000,7776850,34.88,34.9,34.82,34.89,0.06,68
2023-05-31,00780B,228000,8016080,35.07,35.2,35.01,35.18,0.29,57
2023-06-01,00780B,424000,14933730,35.26,35.26,35.19,35.23,0.05,40
2023-06-02,00780B,336000,11855160,35.26,35.3,35.26,35.29,0.06,61
2023-06-05,00780B,271000,9538600,35.16,35.21,35.15,35.21,-0.08,58
2023-06-06,00780B,161000,5669250,35.23,35.24,35.2,35.21,0.0,28
2023-06-07,00780B,361000,12743710,35.32,35.32,35.28,35.31,0.1,48
2023-06-08,00780B,338000,11867060,35.12,35.12,35.09,35.1,-0.21,58
2023-06-09,00780B,178000,6259290,35.14,35.18,35.1,35.17,0.07,26
2023-06-12,00780B,178000,6249670,35.12,35.12,35.09,35.11,-0.06,29
2023-06-13,00780B,276000,9694910,35.11,35.18,35.05,35.12,0.01,58
2023-06-14,00780B,221000,7742270,34.99,35.05,34.99,35.03,-0.09,60
2023-06-15,00780B,344000,12028390,34.98,35.03,34.95,34.97,-0.06,137
2023-06-16,00780B,240000,8438550,35.11,35.18,35.11,35.17,0.2,42
2023-06-19,00780B,270000,9508850,35.16,35.25,35.16,35.24,0.07,35
2023-06-20,00780B,495000,17457060,35.16,35.32,35.15,35.31,0.07,68
2023-06-21,00780B,191000,6787720,35.4,35.55,35.4,35.54,0.23,83
2023-06-26,00780B,180000,6402920,35.53,35.6,35.53,35.58,0.04,60
2023-06-27,00780B,466000,16590980,35.67,35.68,35.58,35.58,0.0,64
2023-06-28,00780B,370000,13166150,35.54,35.62,35.52,35.61,0.03,64
2023-06-29,00780B,398000,14204500,35.65,35.7,35.65,35.7,0.09,66
2023-06-30,00780B,186000,6613120,35.53,35.58,35.53,35.55,-0.15,37
2023-07-03,00780B,308000,10971600,35.54,35.68,35.54,35.67,0.12,39
2023-07-04,00780B,353000,12582700,35.61,35.67,35.6,35.66,-0.01,49
2023-07-05,00780B,358000,12783140,35.64,35.74,35.64,35.7,0.04,54
2023-07-06,00780B,220000,7833720,35.62,35.62,35.58,35.62,-0.08,51
2023-07-07,00780B,217000,7678800,35.38,35.4,35.37,35.38,-0.24,48
2023-07-10,00780B,165000,5828190,35.28,35.33,35.27,35.33,-0.05,21
2023-07-11,00780B,235000,8349310,35.45,35.57,35.45,35.53,0.2,30
2023-07-12,00780B,167000,5933830,35.56,35.58,35.49,35.49,-0.04,28
2023-07-13,00780B,229000,8150440,35.62,35.62,35.55,35.56,0.07,44
2023-07-14,00780B,223000,7919980,35.61,35.61,35.44,35.44,-0.12,47
2023-07-17,00780B,227000,8076310,35.47,35.6,35.47,35.58,0.14,46
2023-07-18,00780B,174000,6189530,35.65,35.65,35.54,35.58,0.0,32
2023-07-19,00780B,307000,10973460,35.66,35.77,35.66,35.75,0.17,89
2023-07-20,00780B,250000,8953520,35.84,35.87,35.8,35.8,0.05,48
2023-07-21,00780B,241000,8625570,35.69,35.82,35.69,35.81,0.01,48
2023-07-24,00780B,511000,18389960,35.86,36.02,35.86,36.0,0.19,82
2023-07-25,00780B,226000,8131720,35.93,36.03,35.93,35.98,-0.02,45
2023-07-26,00780B,315000,11312070,35.9,35.96,35.88,35.89,-0.09,55
2023-07-27,00780B,202000,7263220,35.91,35.98,35.91,35.97,0.08,39
2023-07-28,00780B,746000,26791060,35.93,35.99,35.88,35.97,0.0,57
2023-07-31,00780B,272000,9794130,35.92,36.02,35.92,36.0,0.03,52
2023-08-01,00780B,278000,10065950,36.08,36.26,36.08,36.25,0.25,80
2023-08-02,00780B,397000,14352690,36.15,36.18,36.14,36.16,-0.09,73
2023-08-04,00780B,151000,5428650,35.9,35.99,35.89,35.99,-0.17,71
2023-08-07,00780B,668000,24105850,36.03,36.13,36.03,36.13,0.14,89
2023-08-08,00780B,431000,15626370,36.11,36.29,36.11,36.29,0.16,83
2023-08-09,00780B,383000,13931300,36.37,36.4,36.35,36.38,0.09,55
2023-08-10,00780B,208000,7561080,36.38,36.38,36.31,36.31,-0.07,40
2023-08-11,00780B,204000,7401470,36.28,36.29,36.27,36.28,-0.03,34
2023-08-14,00780B,231000,8356740,36.15,36.21,36.12,36.19,-0.09,43
2023-08-15,00780B,495000,17888440,36.05,36.2,36.04,36.12,-0.07,49
2023-08-16,00780B,256000,9156800,35.8,35.82,35.74,35.77,0.0,54
2023-08-17,00780B,244000,8673700,35.57,35.57,35.52,35.55,-0.22,40
2023-08-18,00780B,157000,5579980,35.55,35.55,35.53,35.55,0.0,34
2023-08-21,00780B,321000,11405430,35.55,35.55,35.49,35.49,-0.06,31
2023-08-22,00780B,152000,5377290,35.36,35.38,35.36,35.38,-0.11,19
2023-08-23,00780B,162000,5752010,35.55,35.55,35.48,35.5,0.12,22
2023-08-24,00780B,244000,8689150,35.64,35.65,35.58,35.58,0.08,33
2023-08-25,00780B,201000,7142990,35.55,35.55,35.52,35.53,-0.05,26
2023-08-28,00780B,188000,6680820,35.46,35.57,35.45,35.55,0.02,21
2023-08-29,00780B,160000,5719260,35.68,35.77,35.68,35.74,0.19,23
2023-08-30,00780B,215000,7727820,35.9,35.96,35.9,35.94,0.2,39
2023-08-31,00780B,202000,7266950,35.91,36.0,35.91,36.0,0.06,28
2023-09-01,00780B,223000,8021120,35.92,36.0,35.9,35.98,-0.02,25
2023-09-04,00780B,239000,8557970,35.74,35.82,35.71,35.82,-0.16,33
2023-09-05,00780B,341000,12203730,35.71,35.82,35.71,35.81,-0.01,16
2023-09-06,00780B,179000,6397840,35.65,35.76,35.65,35.74,-0.07,18
2023-09-07,00780B,137000,4890700,35.6,35.71,35.6,35.69,-0.05,19
2023-09-08,00780B,159000,5706450,35.91,35.91,35.88,35.88,0.19,19
2023-09-11,00780B,264000,9432120,35.64,35.78,35.64,35.74,-0.14,24
2023-09-12,00780B,149000,5330450,35.75,35.8,35.71,35.79,0.05,22
2023-09-13,00780B,106000,3791580,35.77,35.77,35.74,35.77,-0.02,8
2023-09-14,00780B,179000,6413320,35.91,35.91,35.79,35.79,0.02,21
2023-09-15,00780B,149000,5331740,35.79,35.82,35.76,35.78,-0.01,23
2023-09-18,00780B,155000,5544680,35.58,35.82,35.56,35.74,-0.04,17
2023-09-19,00780B,152000,5450530,35.9,35.9,35.81,35.81,0.07,19
2023-09-20,00780B,128000,4577130,35.81,35.81,35.73,35.73,-0.08,20
2023-09-21,00780B,152000,5422230,35.65,35.71,35.65,35.67,-0.06,19
2023-09-22,00780B,354000,12554750,35.49,35.5,35.44,35.45,-0.22,43
2023-09-25,00780B,393000,13977350,35.6,35.6,35.55,35.55,0.1,27
2023-09-26,00780B,31000,1100530,35.45,35.54,35.45,35.54,-0.01,11
2023-09-27,00780B,114000,4050490,35.56,35.56,35.46,35.54,0.0,8
2023-09-28,00780B,695000,24572530,35.45,35.45,35.29,35.3,-0.24,46
2023-10-02,00780B,126000,4431660,35.17,35.2,35.17,35.2,-0.1,13
2023-10-03,00780B,209000,7325880,35.12,35.12,35.0,35.07,-0.13,26
2023-10-04,00780B,215000,7458490,34.81,34.81,34.68,34.71,-0.36,52
2023-10-05,00780B,151000,5259180,34.82,34.88,34.82,34.82,0.11,23
2023-10-06,00780B,194000,6747630,34.8,34.81,34.77,34.78,-0.04,28
2023-10-11,00780B,130000,4541990,34.83,35.03,34.82,34.93,0.15,14
2023-10-12,00780B,130000,4574700,35.02,35.24,35.02,35.19,0.26,20
2023-10-13,00780B,152000,5323420,34.91,35.05,34.91,35.04,-0.15,13
2023-10-16,00780B,153000,5363000,34.94,35.1,34.92,35.1,0.06,18
2023-10-17,00780B,120000,4192650,34.94,34.94,34.92,34.93,-0.17,9
2023-10-18,00780B,136000,4718360,34.8,34.8,34.68,34.7,-0.23,25
2023-10-19,00780B,185000,6378380,34.58,34.58,34.45,34.45,-0.25,44
2023-10-20,00780B,133000,4570990,34.45,34.45,34.26,34.36,-0.09,24
2023-10-23,00780B,132000,4528520,34.53,34.53,34.28,34.3,-0.06,15
2023-10-24,00780B,161000,5558200,34.48,34.55,34.48,34.53,0.23,13
2023-10-25,00780B,114000,3949100,34.7,34.7,34.63,34.64,0.11,11
2023-10-26,00780B,128000,4416480,34.45,34.52,34.4,34.48,-0.16,19
2023-10-27,00780B,172000,5965900,34.66,34.7,34.66,34.69,0.21,7
2023-10-30,00780B,128000,4431360,34.62,34.62,34.62,34.62,-0.07,11
2023-10-31,00780B,267000,9238910,34.5,34.63,34.5,34.6,-0.02,16
2023-11-01,00780B,135000,4669550,34.54,34.6,34.5,34.57,-0.03,16
2023-11-02,00780B,333000,11649110,34.96,35.04,34.96,34.97,0.4,29
2023-11-03,00780B,124000,4353490,35.06,35.12,35.06,35.1,0.13,21
2023-11-06,00780B,187000,6573090,35.13,35.17,35.09,35.13,0.03,24
2023-11-07,00780B,176000,6184940,35.14,35.15,35.11,35.14,0.01,10
2023-11-08,00780B,106000,3742850,35.35,35.35,35.29,35.3,0.16,8
2023-11-09,00780B,268000,9491280,35.39,35.45,35.39,35.4,0.1,34
2023-11-10,00780B,558000,19648520,35.24,35.33,35.16,35.32,-0.08,75
2023-11-13,00780B,200000,7069940,35.3,35.36,35.29,35.36,0.04,26
2023-11-14,00780B,213000,7554230,35.4,35.49,35.4,35.48,0.12,25
2023-11-15,00780B,362000,12925960,35.75,35.75,35.7,35.7,0.22,42
2023-11-16,00780B,165000,5817280,35.25,35.29,35.23,35.24,0.0,16
2023-11-17,00780B,256000,9034890,35.31,35.31,35.26,35.26,0.02,16
2023-11-20,00780B,217000,7616290,35.18,35.18,35.05,35.07,-0.19,21
2023-11-21,00780B,130000,4551530,35.14,35.14,34.9,34.96,-0.11,55
2023-11-22,00780B,239000,8398860,35.07,35.17,35.07,35.13,0.17,21
2023-11-23,00780B,166000,5877100,35.33,35.46,35.33,35.4,0.27,24
2023-11-24,00780B,172000,6073780,35.27,35.32,35.27,35.31,-0.09,13
2023-11-27,00780B,118000,4156160,35.31,35.31,35.2,35.22,-0.09,11
2023-11-28,00780B,190000,6699950,35.28,35.28,35.26,35.26,0.04,14
2023-11-29,00780B,89000,3141800,35.37,35.38,35.28,35.29,0.03,17
2023-11-30,00780B,247000,8745470,35.42,35.42,35.37,35.37,0.08,13
2023-12-01,00780B,58000,2051860,35.4,35.4,35.36,35.39,0.02,18
2023-12-04,00780B,157000,5580070,35.5,35.58,35.5,35.54,0.15,31
2023-12-05,00780B,175000,6243670,35.55,35.71,35.55,35.67,0.13,39
2023-12-06,00780B,168000,6021030,35.79,35.86,35.79,35.83,0.16,38
2023-12-07,00780B,437000,15725420,35.85,36.02,35.85,35.94,0.11,81
2023-12-08,00780B,213000,7612300,35.77,35.77,35.68,35.74,-0.2,29
2023-12-11,00780B,150000,5374910,35.7,35.89,35.7,35.83,0.09,20
2023-12-12,00780B,199000,7113270,35.68,35.78,35.67,35.78,-0.05,18
2023-12-13,00780B,306000,11030650,35.78,36.08,35.78,36.05,0.27,51
2023-12-14,00780B,397000,14410220,36.25,36.45,36.09,36.4,0.35,96
2023-12-15,00780B,262000,9572430,36.45,36.61,36.45,36.53,0.13,46
2023-12-18,00780B,335000,12275410,36.65,36.68,36.63,36.68,0.15,61
2023-12-19,00780B,513000,18758620,36.51,36.6,36.51,36.6,-0.08,50
2023-12-20,00780B,244000,8957950,36.7,36.73,36.69,36.7,0.1,34
2023-12-21,00780B,243000,8946200,36.84,36.9,36.79,36.8,0.1,25
2023-12-22,00780B,250000,9159240,36.8,36.8,36.62,36.66,-0.14,40
2023-12-25,00780B,172000,6294210,36.66,36.66,36.54,36.59,-0.07,25
2023-12-26,00780B,204000,7445760,36.59,36.59,36.47,36.47,-0.12,31
2023-12-27,00780B,338000,12277770,36.47,36.47,36.29,36.32,-0.15,33
2023-12-28,00780B,705000,25607700,36.38,36.4,36.28,36.28,-0.04,42
2023-12-29,00780B,202000,7349770,36.32,36.4,36.32,36.4,0.12,24
2024-01-02,00780B,185000,6728240,36.32,36.42,36.25,36.42,0.02,27
2024-01-03,00780B,162000,5902380,36.4,36.45,36.4,36.45,0.03,22
2024-01-04,00780B,300000,10894800,36.22,36.42,36.22,36.4,-0.05,29
2024-01-05,00780B,166000,6008180,36.2,36.21,36.15,36.19,-0.21,31
2024-01-08,00780B,123000,4421690,35.96,35.96,35.93,35.96,-0.23,14
2024-01-09,00780B,139000,5027520,36.05,36.2,36.05,36.16,0.2,21
2024-01-10,00780B,337000,12227790,36.25,36.32,36.25,36.31,0.15,30
2024-01-11,00780B,135000,4892720,36.35,36.35,36.23,36.23,-0.08,17
2024-01-12,00780B,190000,6904670,36.31,36.36,36.31,36.33,0.1,33
2024-01-15,00780B,341000,12452350,36.37,36.56,36.37,36.55,0.22,28
2024-01-16,00780B,223000,8178840,36.6,36.73,36.6,36.69,0.14,36
2024-01-17,00780B,178000,6537940,36.61,36.76,36.61,36.71,0.02,31
2024-01-18,00780B,219000,8030080,36.7,36.7,36.63,36.66,-0.05,20
2024-01-19,00780B,152000,5537070,36.49,36.49,36.4,36.43,-0.23,14
2024-01-22,00780B,358000,13014660,36.29,36.42,36.26,36.42,-0.01,16
2024-01-23,00780B,244000,8896720,36.44,36.52,36.42,36.51,0.09,15
2024-01-24,00780B,133000,4840880,36.38,36.44,36.34,36.44,-0.07,16
2024-01-25,00780B,287000,10406520,36.28,36.3,36.21,36.3,-0.14,26
2024-01-26,00780B,132000,4812330,36.5,36.5,36.41,36.42,0.12,21
2024-01-29,00780B,118000,4283450,36.3,36.31,36.28,36.31,-0.11,15
2024-01-30,00780B,106000,3859340,36.33,36.42,36.33,36.42,0.11,7
2024-01-31,00780B,131000,4797920,36.55,36.65,36.55,36.65,0.23,16
2024-02-01,00780B,205000,7549490,36.76,36.84,36.75,36.83,0.18,26
2024-02-02,00780B,162000,5956350,36.83,36.83,36.75,36.76,-0.07,24
2024-02-05,00780B,173000,6343130,36.7,36.7,36.65,36.67,-0.09,24
2024-02-15,00780B,215000,7831820,36.52,36.52,36.41,36.42,-0.25,36
2024-02-16,00780B,332000,12088270,36.44,36.44,36.36,36.38,-0.04,26
2024-02-19,00780B,117000,4251870,36.31,36.37,36.31,36.37,-0.01,13
2024-02-20,00780B,143000,5207440,36.37,36.44,36.34,36.41,0.04,14
2024-02-21,00780B,166000,6065520,36.46,36.56,36.45,36.53,0.12,23
2024-02-22,00780B,119000,4348450,36.5,36.55,36.48,36.55,0.02,15
2024-02-23,00780B,192000,7027200,36.6,36.61,36.57,36.61,0.06,26
2024-02-26,00780B,140000,5152210,36.68,36.84,36.68,36.81,0.2,23
2024-02-27,00780B,292000,10636500,36.55,36.55,36.38,36.44,0.0,34
2024-02-29,00780B,154000,5615580,36.42,36.52,36.42,36.47,0.03,13
2024-03-01,00780B,118000,4297390,36.44,36.44,36.4,36.41,-0.06,9
2024-03-04,00780B,132000,4811630,36.41,36.47,36.41,36.45,0.04,20
2024-03-05,00780B,147000,5356110,36.45,36.45,36.4,36.45,0.0,22
2024-03-06,00780B,322000,11787790,36.49,36.62,36.49,36.61,0.16,30
2024-03-07,00780B,298000,10910770,36.6,36.62,36.57,36.6,-0.01,29
2024-03-08,00780B,185000,6776580,36.61,36.64,36.55,36.62,0.02,20
2024-03-11,00780B,131000,4804660,36.73,36.73,36.64,36.67,0.05,21
2024-03-12,00780B,91000,3339030,36.68,36.7,36.68,36.68,0.01,19
2024-03-13,00780B,311000,11388970,36.63,36.63,36.61,36.61,-0.07,31
2024-03-14,00780B,117000,4277580,36.59,36.59,36.55,36.55,-0.06,16
2024-03-15,00780B,124000,4528310,36.41,36.55,36.41,36.54,-0.01,17
2024-03-18,00780B,162000,5917520,36.54,36.57,36.5,36.5,-0.04,18
2024-03-19,00780B,189000,6916850,36.5,36.63,36.5,36.63,0.13,26
2024-03-20,00780B,155000,5698340,36.8,36.8,36.74,36.8,0.17,28
2024-03-21,00780B,129000,4751800,36.8,36.85,36.8,36.85,0.05,17
2024-03-22,00780B,640000,23720850,37.0,37.09,37.0,37.08,0.23,139
2024-03-25,00780B,110000,4077250,37.16,37.2,36.96,37.04,-0.04,12
2024-03-26,00780B,179000,6632000,36.96,37.07,36.92,37.07,0.03,23
2024-03-27,00780B,119000,4414390,37.07,37.11,37.03,37.11,0.04,19
2024-03-28,00780B,134000,4975660,37.15,37.15,37.12,37.12,0.01,10
2024-03-29,00780B,146000,5427640,37.18,37.2,37.17,37.17,0.05,13
2024-04-01,00780B,168000,6252560,37.17,37.23,37.17,37.22,0.05,12
2024-04-02,00780B,155000,5762500,37.23,37.23,37.15,37.17,-0.05,18
2024-04-03,00780B,159000,5883490,37.12,37.12,36.96,36.96,-0.21,18
2024-04-08,00780B,118000,4352780,36.89,36.89,36.85,36.88,-0.08,16
2024-04-09,00780B,117000,4324620,36.89,37.0,36.89,36.94,0.06,15
2024-04-10,00780B,106000,3920690,36.95,36.99,36.94,36.96,0.02,8
2024-04-11,00780B,135000,4971430,36.79,36.83,36.79,36.83,-0.13,15
2024-04-12,00780B,118000,4348180,36.78,36.86,36.78,36.85,0.02,15
2024-04-15,00780B,122000,4505820,36.85,36.94,36.85,36.87,0.02,13
2024-04-16,00780B,147000,5424700,36.87,36.91,36.87,36.89,0.02,27
2024-04-17,00780B,215000,7888760,36.72,36.72,36.67,36.67,-0.22,12
2024-04-18,00780B,118000,4335400,36.72,36.79,36.71,36.71,0.04,7
2024-04-19,00780B,197000,7301380,36.97,37.15,36.95,36.95,0.24,33
2024-04-22,00780B,133000,4895410,36.79,36.82,36.79,36.82,-0.13,14
2024-04-23,00780B,130000,4821680,37.0,37.1,37.0,37.08,0.26,17
2024-04-24,00780B,109000,4035720,36.95,37.03,36.95,37.03,-0.05,5
2024-04-25,00780B,101000,3736040,37.04,37.04,36.99,36.99,-0.04,3
2024-04-26,00780B,101000,3717810,36.81,36.81,36.81,36.81,-0.18,3
2024-04-29,00780B,113000,4180160,37.1,37.1,36.97,36.99,0.18,12
2024-04-30,00780B,114000,4225410,36.99,37.07,36.98,37.06,0.07,15
2024-05-02,00780B,148000,5487570,37.06,37.09,37.06,37.09,0.03,15
2024-05-03,00780B,109000,4039490,37.09,37.09,37.05,37.05,-0.04,7
2024-05-06,00780B,111000,4126810,37.05,37.19,37.05,37.17,0.12,10
2024-05-07,00780B,126000,4707500,37.3,37.4,37.3,37.4,0.23,15
2024-05-08,00780B,115000,4299570,37.39,37.39,37.37,37.37,-0.03,6
2024-05-09,00780B,104000,3878050,37.23,37.29,37.23,37.26,-0.11,6
2024-05-10,00780B,109000,4078780,37.41,37.44,37.39,37.39,0.13,11
2024-05-13,00780B,136000,5078150,37.39,37.39,37.33,37.33,-0.06,17
