date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-11,2515,3480776,27920921,8.04,8.08,7.99,7.99,-0.11,1299
2022-10-12,2515,4313816,34325566,7.98,8.01,7.93,7.93,-0.06,1301
2022-10-13,2515,9187672,70812791,8.03,8.03,7.52,7.55,-0.38,2930
2022-10-14,2515,6172910,47357743,7.59,7.77,7.59,7.62,0.07,1811
2022-10-17,2515,3950793,30158185,7.62,7.71,7.56,7.68,0.06,1350
2022-10-18,2515,4344808,33805920,7.73,7.85,7.71,7.85,0.17,1271
2022-10-19,2515,2932248,22874531,7.85,7.86,7.73,7.76,-0.09,1178
2022-10-20,2515,13440283,104256785,7.71,7.95,7.57,7.81,0.05,2631
2022-10-21,2515,3203850,24691894,7.81,7.81,7.66,7.69,-0.12,1120
2022-10-24,2515,2967167,22927664,7.72,7.8,7.66,7.66,-0.03,991
2022-10-25,2515,2343019,18068104,7.69,7.78,7.66,7.71,0.05,724
2022-10-26,2515,2278488,17749658,7.74,7.84,7.72,7.75,0.04,799
2022-10-27,2515,2463088,19380006,7.77,7.92,7.77,7.92,0.17,863
2022-10-28,2515,2194516,17355230,7.92,7.94,7.89,7.91,-0.01,741
2022-10-31,2515,1941968,15498574,7.96,8.01,7.95,7.99,0.08,689
2022-11-01,2515,2623342,21096841,7.99,8.1,7.97,8.04,0.05,884
2022-11-02,2515,2303436,18662472,8.05,8.13,8.04,8.11,0.07,947
2022-11-03,2515,1506940,12141309,8.04,8.09,8.02,8.05,-0.06,618
2022-11-04,2515,2708772,21867228,8.05,8.13,8.04,8.13,0.08,693
2022-11-07,2515,2510993,20517286,8.16,8.2,8.13,8.18,0.05,923
2022-11-08,2515,1601387,13121785,8.21,8.22,8.17,8.18,0.0,636
2022-11-09,2515,2013406,16485263,8.22,8.22,8.15,8.18,0.0,717
2022-11-10,2515,1620530,13184563,8.16,8.18,8.1,8.16,-0.02,668
2022-11-11,2515,2670358,21891184,8.2,8.25,8.16,8.21,0.05,831
2022-11-14,2515,2544979,20952837,8.2,8.26,8.19,8.23,0.02,791
2022-11-15,2515,3361099,27598715,8.23,8.25,8.18,8.23,0.0,746
2022-11-16,2515,3658195,29704743,8.2,8.22,8.04,8.05,-0.18,1161
2022-11-17,2515,1733047,14010334,8.05,8.15,8.05,8.11,0.06,527
2022-11-18,2515,1202793,9710495,8.11,8.13,8.03,8.09,-0.02,624
2022-11-21,2515,1287228,10391294,8.09,8.1,8.04,8.06,-0.03,457
2022-11-22,2515,808157,6511294,8.07,8.08,8.03,8.07,0.01,369
2022-11-23,2515,1593268,12944737,8.09,8.16,8.09,8.16,0.09,532
2022-11-24,2515,2249151,18410365,8.16,8.23,8.16,8.19,0.03,683
2022-11-25,2515,1717925,14104430,8.19,8.24,8.18,8.19,0.0,531
2022-11-28,2515,2123634,17339953,8.13,8.21,8.11,8.21,0.02,574
2022-11-29,2515,2748127,22632937,8.21,8.28,8.18,8.26,0.05,765
2022-11-30,2515,5169109,42915411,8.28,8.35,8.26,8.27,0.01,1176
2022-12-01,2515,4355451,36515590,8.41,8.43,8.33,8.38,0.11,1271
2022-12-02,2515,2822941,23579158,8.4,8.42,8.32,8.34,-0.04,938
2022-12-05,2515,2188863,18285100,8.35,8.39,8.32,8.32,-0.02,655
2022-12-06,2515,3298179,27263752,8.33,8.36,8.21,8.22,-0.1,912
2022-12-07,2515,2245041,18410714,8.25,8.29,8.15,8.17,-0.05,753
2022-12-08,2515,4038226,33549981,8.22,8.39,8.17,8.37,0.2,1160
2022-12-09,2515,2005673,16792614,8.38,8.41,8.34,8.38,0.01,735
2022-12-12,2515,3098655,26026401,8.33,8.44,8.27,8.43,0.05,911
2022-12-13,2515,2390390,20167797,8.45,8.48,8.38,8.4,-0.03,737
2022-12-14,2515,2673239,22705793,8.46,8.53,8.46,8.51,0.11,906
2022-12-15,2515,1754427,14931041,8.47,8.53,8.47,8.49,-0.02,668
2022-12-16,2515,3919130,33049293,8.45,8.45,8.36,8.36,-0.13,806
2022-12-19,2515,1625734,13596726,8.32,8.41,8.32,8.34,-0.02,507
2022-12-20,2515,2468588,20440319,8.34,8.37,8.21,8.26,-0.08,858
2022-12-21,2515,1292545,10727412,8.25,8.33,8.25,8.29,0.03,540
2022-12-22,2515,1251301,10401125,8.31,8.36,8.29,8.29,0.0,396
2022-12-23,2515,1107072,9134746,8.28,8.28,8.23,8.25,-0.04,421
2022-12-26,2515,2269991,18701171,8.25,8.3,8.22,8.23,-0.02,439
2022-12-27,2515,776236,6404703,8.24,8.28,8.23,8.25,0.02,347
2022-12-28,2515,1369380,11230820,8.24,8.24,8.18,8.18,-0.07,590
2022-12-29,2515,2016956,16373913,8.18,8.18,8.1,8.12,-0.06,651
2022-12-30,2515,739959,6028322,8.16,8.17,8.12,8.14,0.02,296
2023-01-03,2515,1234281,10003967,8.17,8.17,8.07,8.11,-0.03,462
2023-01-04,2515,637592,5197192,8.11,8.18,8.11,8.16,0.05,314
2023-01-05,2515,1385149,11326957,8.18,8.22,8.15,8.18,0.02,586
2023-01-06,2515,940813,7689835,8.18,8.2,8.15,8.18,0.0,438
2023-01-09,2515,1841717,15102812,8.22,8.23,8.18,8.2,0.02,656
2023-01-10,2515,2025237,16664507,8.22,8.29,8.2,8.22,0.02,651
2023-01-11,2515,2380984,19612662,8.22,8.28,8.2,8.26,0.04,859
2023-01-12,2515,3400198,28277290,8.27,8.36,8.26,8.3,0.04,1100
2023-01-13,2515,1221563,10132210,8.34,8.34,8.27,8.27,-0.03,593
2023-01-16,2515,1475526,12189229,8.28,8.3,8.22,8.23,-0.04,617
2023-01-17,2515,1329363,10935200,8.22,8.25,8.2,8.23,0.0,571
2023-01-30,2515,2094335,17396129,8.26,8.33,8.26,8.33,0.1,784
2023-01-31,2515,1903678,15939949,8.34,8.39,8.34,8.38,0.05,876
2023-02-01,2515,3809619,32189689,8.39,8.48,8.38,8.48,0.1,1268
2023-02-02,2515,1940872,16483278,8.48,8.52,8.46,8.51,0.03,834
2023-02-03,2515,5845136,50045723,8.5,8.62,8.46,8.6,0.09,1560
2023-02-06,2515,3715969,31917142,8.57,8.66,8.52,8.61,0.01,1118
2023-02-07,2515,2082418,17983836,8.6,8.66,8.6,8.65,0.04,904
2023-02-08,2515,4006364,34900443,8.65,8.76,8.62,8.73,0.08,1297
2023-02-09,2515,2436575,21117877,8.7,8.73,8.64,8.65,-0.08,887
2023-02-10,2515,2380553,20411140,8.6,8.62,8.52,8.57,-0.08,1017
2023-02-13,2515,2547131,21752731,8.57,8.61,8.5,8.57,0.0,715
2023-02-14,2515,2132258,18285179,8.59,8.63,8.56,8.57,0.0,497
2023-02-15,2515,2114822,18038578,8.57,8.59,8.49,8.51,-0.06,910
2023-02-16,2515,1246158,10647652,8.55,8.57,8.51,8.56,0.05,499
2023-02-17,2515,1499815,12829598,8.56,8.61,8.52,8.58,0.02,524
2023-02-20,2515,2703324,23434475,8.59,8.72,8.59,8.71,0.13,875
2023-02-21,2515,2134927,18599305,8.71,8.77,8.6,8.74,0.03,826
2023-02-22,2515,2393403,20802634,8.69,8.72,8.65,8.71,-0.03,781
2023-02-23,2515,3696164,32512523,8.71,8.83,8.71,8.79,0.08,1068
2023-02-24,2515,4482322,39126283,8.79,8.81,8.68,8.81,0.02,1337
2023-03-01,2515,2513279,21931332,8.8,8.8,8.69,8.69,-0.12,731
2023-03-02,2515,1391442,12138620,8.74,8.74,8.69,8.74,0.05,443
2023-03-03,2515,1764414,15481010,8.75,8.8,8.73,8.79,0.05,542
2023-03-06,2515,1934931,17091699,8.81,8.85,8.81,8.84,0.05,703
2023-03-07,2515,1918806,16982051,8.84,8.88,8.81,8.84,0.0,595
2023-03-08,2515,1743394,15397804,8.82,8.86,8.81,8.83,-0.01,593
2023-03-09,2515,3798394,33623529,8.85,8.88,8.82,8.85,0.02,882
2023-03-10,2515,2453411,21597665,8.85,8.88,8.75,8.78,-0.07,1017
2023-03-13,2515,2436335,21148697,8.73,8.73,8.61,8.69,-0.09,918
2023-03-14,2515,16032683,144648321,8.88,9.24,8.82,8.94,0.25,4570
2023-03-15,2515,13278600,121086384,9.0,9.27,8.98,9.07,0.13,3825
2023-03-16,2515,7597427,68859397,9.09,9.17,9.0,9.01,-0.06,2281
2023-03-17,2515,3386736,30782200,9.08,9.13,9.05,9.1,0.09,1227
2023-03-20,2515,4058212,37200741,9.18,9.19,9.12,9.18,0.08,1445
2023-03-21,2515,3665227,33710107,9.21,9.24,9.17,9.19,0.01,1398
2023-03-22,2515,5161236,47684153,9.25,9.29,9.2,9.24,0.05,1750
2023-03-23,2515,4358640,40164985,9.25,9.26,9.16,9.2,-0.04,1503
2023-03-24,2515,4564268,41727467,9.21,9.21,9.11,9.14,-0.06,1383
2023-03-27,2515,2952401,26924775,9.11,9.15,9.08,9.13,-0.01,1051
2023-03-28,2515,3338973,30399376,9.12,9.13,9.08,9.1,-0.03,1238
2023-03-29,2515,2878152,26288118,9.15,9.18,9.1,9.17,0.07,988
2023-03-30,2515,5809149,53461715,9.2,9.23,9.16,9.22,0.05,1530
2023-03-31,2515,5904715,54556804,9.25,9.27,9.21,9.26,0.04,1685
2023-04-06,2515,5352451,49521558,9.26,9.28,9.22,9.26,0.0,1255
2023-04-07,2515,2857584,26410738,9.23,9.27,9.22,9.26,0.0,833
2023-04-10,2515,2652217,24552435,9.26,9.28,9.22,9.26,0.0,675
2023-04-11,2515,22691974,215893261,9.29,9.65,9.29,9.65,0.39,4709
2023-04-12,2515,75383118,773599899,9.75,10.6,9.65,10.6,0.95,15371
2023-04-13,2515,199404768,2234004488,10.8,11.6,10.8,11.15,0.55,33523
2023-04-14,2515,88494249,959373866,11.15,11.2,10.65,10.8,-0.35,15246
2023-04-17,2515,72479675,806510690,11.0,11.35,10.75,11.3,0.5,13810
2023-04-18,2515,54281804,593705562,11.2,11.25,10.7,10.85,-0.45,10007
2023-04-19,2515,50884376,541611395,10.8,10.95,10.45,10.55,-0.3,9177
2023-04-20,2515,32944506,347300697,10.7,10.75,10.4,10.4,-0.15,5993
2023-04-21,2515,44710591,458055943,10.55,10.6,10.05,10.15,-0.25,7103
2023-04-24,2515,17381761,180014785,10.25,10.45,10.25,10.35,0.2,3035
2023-04-25,2515,29642771,299639888,10.35,10.4,9.98,10.05,-0.3,4918
2023-04-26,2515,20691311,210716901,10.1,10.35,10.05,10.3,0.25,3979
2023-04-27,2515,10461682,107015930,10.3,10.3,10.1,10.25,-0.05,2189
2023-04-28,2515,15691637,163707844,10.5,10.55,10.3,10.45,0.2,2741
2023-05-02,2515,8340265,86541847,10.5,10.5,10.3,10.35,-0.1,2188
2023-05-03,2515,7517919,78059114,10.35,10.5,10.25,10.35,0.0,1892
2023-05-04,2515,8991060,93280621,10.35,10.45,10.25,10.4,0.05,1703
2023-05-05,2515,17120976,179667719,10.4,10.65,10.35,10.5,0.1,3138
2023-05-08,2515,7404865,77189015,10.55,10.6,10.35,10.4,-0.1,1949
2023-05-09,2515,9005294,92885770,10.45,10.45,10.25,10.3,-0.1,1826
2023-05-10,2515,7567936,78924737,10.4,10.55,10.3,10.45,0.15,1832
2023-05-11,2515,18703340,190496446,10.35,10.35,10.1,10.1,-0.35,3681
2023-05-12,2515,5698102,57982627,10.1,10.25,10.05,10.25,0.15,1263
2023-05-15,2515,8333461,84247545,10.15,10.2,10.05,10.15,-0.1,1788
2023-05-16,2515,13507440,138767414,10.15,10.45,10.1,10.35,0.2,2529
2023-05-17,2515,10776347,111249024,10.35,10.4,10.25,10.3,-0.05,3952
2023-05-18,2515,18031495,188295011,10.3,10.55,10.3,10.4,0.1,2920
2023-05-19,2515,6648739,69168989,10.4,10.5,10.35,10.35,-0.05,1533
2023-05-22,2515,14760094,155500488,10.4,10.6,10.35,10.6,0.25,3035
2023-05-23,2515,11018836,115976490,10.65,10.7,10.4,10.45,-0.15,2181
2023-05-24,2515,8901988,92344130,10.4,10.45,10.3,10.4,-0.05,1792
2023-05-25,2515,4821053,49933972,10.4,10.4,10.3,10.35,-0.05,1227
2023-05-26,2515,10632646,108927152,10.35,10.35,10.2,10.2,-0.15,1901
2023-05-29,2515,6149709,63066706,10.3,10.35,10.2,10.25,0.05,1326
2023-05-30,2515,18844443,195956861,10.3,10.55,10.15,10.45,0.2,3373
2023-05-31,2515,117949052,1324536887,10.55,11.45,10.45,11.45,1.0,16869
2023-06-01,2515,102262550,1168044336,11.55,11.8,11.15,11.3,-0.15,15714
2023-06-02,2515,51395792,583493796,11.4,11.6,11.15,11.2,-0.1,7583
2023-06-05,2515,64223228,736004831,11.5,11.8,11.2,11.5,0.3,9070
2023-06-06,2515,75274412,875714280,11.6,11.9,11.35,11.6,0.1,11276
2023-06-07,2515,60505172,696327419,11.8,11.85,11.3,11.35,-0.25,8696
2023-06-08,2515,26526944,298747877,11.25,11.4,11.15,11.25,-0.1,4117
2023-06-09,2515,43678027,500947086,11.3,11.65,11.25,11.5,0.25,7543
2023-06-12,2515,32630624,378513158,11.7,11.75,11.45,11.55,0.05,5415
2023-06-13,2515,33123645,375530695,11.6,11.6,11.15,11.4,-0.15,7029
2023-06-14,2515,19914424,225112601,11.4,11.5,11.2,11.2,-0.2,3362
2023-06-15,2515,15725359,176077101,11.3,11.3,11.1,11.2,0.0,2738
2023-06-16,2515,13930902,157251153,11.2,11.4,11.2,11.25,0.05,2468
2023-06-19,2515,10803223,121242915,11.3,11.3,11.15,11.2,-0.05,2393
2023-06-20,2515,12547505,140445878,11.25,11.35,11.1,11.15,-0.05,2619
2023-06-21,2515,12602911,141678019,11.2,11.3,11.15,11.25,0.1,2919
2023-06-26,2515,7259906,81424272,11.25,11.3,11.15,11.2,-0.05,1581
2023-06-27,2515,18817002,207303618,11.2,11.2,10.85,10.95,-0.25,3951
2023-06-28,2515,5594786,61483380,11.05,11.05,10.95,10.95,0.0,1314
2023-06-29,2515,6950057,76969087,11.0,11.15,10.95,11.1,0.15,1240
2023-06-30,2515,5667311,62934364,11.05,11.2,11.0,11.1,0.0,1176
2023-07-03,2515,9550851,107450699,11.15,11.35,11.15,11.2,0.1,2189
2023-07-04,2515,25026508,279973352,11.3,11.35,11.1,11.1,-0.1,2870
2023-07-05,2515,15532893,176199959,11.2,11.5,11.2,11.3,0.2,3636
2023-07-06,2515,9374957,105765145,11.4,11.4,11.2,11.3,0.0,2038
2023-07-07,2515,7946319,88660844,11.3,11.3,11.1,11.15,-0.15,1969
2023-07-10,2515,16438145,183549897,11.25,11.3,11.05,11.15,0.0,4529
2023-07-11,2515,21300540,242264407,11.25,11.55,11.25,11.4,0.25,3804
2023-07-12,2515,8545934,96629159,11.45,11.45,11.25,11.25,-0.15,1928
2023-07-13,2515,8764848,98684600,11.3,11.35,11.2,11.2,-0.05,1948
2023-07-14,2515,6543603,73706837,11.25,11.35,11.2,11.25,0.05,1638
2023-07-17,2515,21757159,246893613,11.3,11.45,11.25,11.4,0.15,2857
2023-07-18,2515,37905049,424415713,11.45,11.45,11.0,11.05,-0.35,5832
2023-07-19,2515,20332299,226798430,11.15,11.25,11.05,11.1,0.05,4346
2023-07-20,2515,35740655,377349878,10.55,10.75,10.4,10.4,0.0,5115
2023-07-21,2515,18007137,183020532,10.35,10.4,10.1,10.1,-0.3,4335
2023-07-24,2515,17084590,169054277,10.1,10.1,9.8,9.92,-0.18,5086
2023-07-25,2515,8817115,87422381,9.92,10.0,9.84,9.9,-0.02,2520
2023-07-26,2515,8190738,80979818,9.92,9.97,9.85,9.85,-0.05,2247
2023-07-27,2515,8312771,83354551,9.86,10.15,9.85,10.05,0.2,2132
2023-07-28,2515,5439686,54618967,10.05,10.1,10.0,10.0,-0.05,1239
2023-07-31,2515,8436513,84947537,10.05,10.15,10.0,10.05,0.05,1521
2023-08-01,2515,4674563,47320750,10.1,10.2,10.05,10.1,0.05,1112
2023-08-02,2515,9310610,95031137,10.1,10.35,10.05,10.1,0.0,2103
2023-08-04,2515,6470497,65900803,10.2,10.25,10.1,10.25,0.15,1290
2023-08-07,2515,5395869,55075775,10.25,10.25,10.15,10.25,0.0,1257
2023-08-08,2515,2976100,30480919,10.25,10.3,10.2,10.2,-0.05,1064
2023-08-09,2515,4590383,46593111,10.25,10.3,10.1,10.1,-0.1,1358
2023-08-10,2515,8882955,88867562,10.1,10.1,9.97,9.98,-0.12,2171
2023-08-11,2515,5180744,51808729,10.0,10.05,9.95,10.05,0.07,1267
2023-08-14,2515,13817848,135636557,10.05,10.05,9.73,9.73,-0.32,4114
2023-08-15,2515,9882126,98734441,9.74,10.1,9.74,10.05,0.32,2528
2023-08-16,2515,4837237,48233121,9.98,10.05,9.92,9.99,-0.06,1348
2023-08-17,2515,5176552,51486558,9.99,10.05,9.82,10.05,0.06,1465
2023-08-18,2515,3858861,38640458,10.0,10.1,9.97,9.99,-0.06,1186
2023-08-21,2515,2920617,29183211,10.0,10.05,9.96,9.98,-0.01,904
2023-08-22,2515,7161653,70911495,10.05,10.05,9.84,9.86,-0.12,2079
2023-08-23,2515,4493945,44897494,9.92,10.05,9.92,10.0,0.14,1270
2023-08-24,2515,2930362,29250682,10.0,10.1,9.94,9.94,-0.06,956
2023-08-25,2515,2214791,22047856,9.94,10.05,9.91,9.94,0.0,911
2023-08-28,2515,3059501,30399814,9.97,9.99,9.91,9.93,-0.01,837
2023-08-29,2515,2543638,25245620,9.95,9.96,9.9,9.96,0.03,877
2023-08-30,2515,2561487,25597191,9.97,10.05,9.96,10.0,0.04,811
2023-08-31,2515,4032697,40470443,9.98,10.1,9.96,10.05,0.05,1107
2023-09-01,2515,9618130,98116440,10.05,10.3,10.05,10.25,0.2,2390
2023-09-04,2515,4521044,46409864,10.25,10.35,10.2,10.25,0.0,1211
2023-09-05,2515,7258109,75122395,10.25,10.45,10.25,10.3,0.05,1708
2023-09-06,2515,2608070,26717053,10.3,10.35,10.2,10.2,-0.1,839
2023-09-07,2515,4914970,50065186,10.15,10.3,10.1,10.15,-0.05,1091
2023-09-08,2515,1746109,17721580,10.2,10.2,10.1,10.15,0.0,605
2023-09-11,2515,3694643,37436744,10.2,10.3,10.05,10.1,-0.05,873
2023-09-12,2515,1984066,20034218,10.1,10.15,10.05,10.1,0.0,630
2023-09-13,2515,1917695,19469164,10.1,10.2,10.1,10.2,0.1,616
2023-09-14,2515,2563282,26021088,10.2,10.2,10.1,10.15,-0.05,643
2023-09-15,2515,2861242,29084997,10.2,10.25,10.15,10.15,0.0,661
2023-09-18,2515,3392912,34635424,10.15,10.3,10.1,10.25,0.1,828
2023-09-19,2515,6096135,62809127,10.3,10.4,10.2,10.25,0.0,1308
2023-09-20,2515,4411513,45126566,10.25,10.3,10.15,10.15,-0.1,1973
2023-09-21,2515,3995262,40744840,10.15,10.3,10.15,10.15,0.0,792
2023-09-22,2515,3499179,35558328,10.15,10.25,10.1,10.15,0.0,740
2023-09-25,2515,15092832,157601001,10.15,10.6,10.15,10.55,0.4,3265
2023-09-26,2515,13483235,143121682,10.55,10.7,10.5,10.65,0.1,3259
2023-09-27,2515,19863676,214548511,10.6,10.95,10.6,10.7,0.05,4000
2023-09-28,2515,10669643,115211688,10.75,10.9,10.65,10.85,0.15,2405
2023-10-02,2515,8918344,95859099,10.75,10.9,10.65,10.7,-0.15,2057
2023-10-03,2515,5294198,56727863,10.75,10.8,10.65,10.65,-0.05,1146
2023-10-04,2515,6108264,63900343,10.6,10.6,10.35,10.4,-0.25,1668
2023-10-05,2515,4740187,49285229,10.4,10.5,10.3,10.35,-0.05,1176
2023-10-06,2515,3442186,35724391,10.4,10.45,10.3,10.35,0.0,812
2023-10-11,2515,13694545,139320527,10.4,10.4,10.05,10.05,-0.3,3165
2023-10-12,2515,4327616,43910584,10.1,10.2,10.05,10.15,0.1,1142
2023-10-13,2515,41419986,461832700,11.15,11.15,11.15,11.15,1.0,4691
2023-10-16,2515,157803146,1846050212,11.35,12.2,11.3,11.5,0.35,27584
2023-10-17,2515,91943562,1076253483,11.75,11.95,11.35,11.85,0.35,18381
2023-10-18,2515,41429576,479443727,11.7,11.75,11.4,11.65,-0.2,7089
2023-10-19,2515,26508635,307632805,11.55,11.75,11.45,11.6,-0.05,4288
2023-10-20,2515,28535532,321885748,11.5,11.55,11.15,11.35,-0.25,5017
2023-10-23,2515,27888218,322878890,11.45,11.8,11.35,11.6,0.25,5208
2023-10-24,2515,14277192,165757105,11.65,11.75,11.45,11.65,0.05,3150
2023-10-25,2515,47648775,569129277,11.7,12.1,11.65,11.95,0.3,8913
2023-10-26,2515,20407933,239660269,11.9,11.9,11.6,11.7,-0.25,4682
2023-10-27,2515,13538816,159475210,11.75,11.95,11.65,11.7,0.0,2540
2023-10-30,2515,15852996,185930749,11.8,11.9,11.6,11.75,0.05,2920
2023-10-31,2515,22750317,267140316,11.8,12.0,11.55,11.7,-0.05,4024
2023-11-01,2515,9884363,115060609,11.75,11.8,11.55,11.65,-0.05,1876
2023-11-02,2515,10068046,118169345,11.75,11.8,11.7,11.75,0.1,1674
2023-11-03,2515,7613206,89724830,11.85,11.85,11.7,11.8,0.05,1680
2023-11-06,2515,12718797,149577437,11.85,11.9,11.7,11.8,0.0,2122
2023-11-07,2515,45854240,551796809,11.8,12.35,11.7,11.85,0.05,7955
2023-11-08,2515,17659851,207257167,11.85,11.95,11.6,11.6,-0.25,3649
2023-11-09,2515,19230717,219902998,11.6,11.65,11.3,11.4,-0.2,3872
2023-11-10,2515,8308631,96377346,11.4,11.7,11.4,11.6,0.2,1924
2023-11-13,2515,8284257,94908390,11.6,11.65,11.4,11.4,-0.2,1981
2023-11-14,2515,11460822,129431765,11.4,11.45,11.2,11.25,-0.15,3430
2023-11-15,2515,9492895,107374549,11.2,11.4,11.2,11.3,0.05,2142
2023-11-16,2515,5937494,67605939,11.45,11.5,11.35,11.4,0.1,1258
2023-11-17,2515,12584650,141500656,11.45,11.45,11.1,11.25,-0.15,2439
2023-11-20,2515,8628606,97847880,11.35,11.45,11.25,11.25,0.0,2042
2023-11-21,2515,7909921,89887943,11.35,11.45,11.25,11.35,0.1,1689
2023-11-22,2515,9992236,114617881,11.45,11.6,11.35,11.4,0.05,2041
2023-11-23,2515,14861656,171508450,11.45,11.7,11.4,11.5,0.1,2609
2023-11-24,2515,13867079,157530850,11.55,11.65,11.25,11.25,-0.25,3307
2023-11-27,2515,7881468,88408046,11.3,11.35,11.15,11.15,-0.1,1679
2023-11-28,2515,10803969,121882383,11.25,11.35,11.2,11.25,0.1,1351
2023-11-29,2515,8954510,100265947,11.3,11.3,11.15,11.15,-0.1,1830
2023-11-30,2515,10255159,114687746,11.2,11.3,11.15,11.15,0.0,1605
2023-12-01,2515,6267987,70206677,11.2,11.25,11.15,11.2,0.05,1282
2023-12-04,2515,9060915,101037852,11.2,11.25,11.1,11.15,-0.05,1919
2023-12-05,2515,13273204,145984626,11.1,11.15,10.9,11.05,-0.1,3048
2023-12-06,2515,16444467,186555279,11.2,11.5,11.1,11.3,0.25,3190
2023-12-07,2515,7323995,81952467,11.25,11.3,11.1,11.1,-0.2,1850
2023-12-08,2515,6351744,70476130,11.1,11.2,11.05,11.05,-0.05,1587
2023-12-11,2515,8641501,96810067,11.15,11.3,11.1,11.2,0.15,1993
2023-12-12,2515,7673175,86253225,11.25,11.35,11.15,11.2,0.0,1959
2023-12-13,2515,108689896,1287296147,11.25,12.2,11.2,11.9,0.7,17534
2023-12-14,2515,83503987,1001132331,12.1,12.25,11.75,11.9,0.0,11844
2023-12-15,2515,71122891,868679293,12.05,12.45,12.0,12.2,0.3,15256
2023-12-18,2515,26626476,322096878,12.2,12.35,11.95,12.0,-0.2,5393
2023-12-19,2515,106787915,1319006068,12.2,12.7,12.05,12.5,0.5,17577
2023-12-20,2515,182475726,2333435572,12.65,13.4,12.35,13.4,0.9,28443
2023-12-21,2515,193501344,2710843504,13.15,14.6,13.05,14.25,0.85,36074
2023-12-22,2515,105631969,1470745165,14.25,14.35,13.55,13.65,-0.6,18728
2023-12-25,2515,53581402,731335520,13.75,14.0,13.4,13.5,-0.15,10357
2023-12-26,2515,45452907,609105553,13.4,13.6,13.25,13.3,-0.2,8350
2023-12-27,2515,30262662,406818805,13.6,13.65,13.25,13.35,0.05,6780
2023-12-28,2515,13948668,185920489,13.45,13.45,13.2,13.3,-0.05,3531
2023-12-29,2515,43801262,589156965,13.4,13.75,13.25,13.3,0.0,9443
2024-01-02,2515,35038573,472243631,13.35,13.8,13.05,13.5,0.2,7299
2024-01-03,2515,23974912,320890426,13.45,13.65,13.25,13.35,-0.15,5874
2024-01-04,2515,16388770,216986237,13.35,13.4,13.15,13.25,-0.1,3554
2024-01-05,2515,24868804,335042763,13.35,13.6,13.35,13.45,0.2,5162
2024-01-08,2515,15702626,212584064,13.55,13.7,13.4,13.5,0.05,3631
2024-01-09,2515,16069703,214424691,13.6,13.6,13.2,13.3,-0.2,3757
2024-01-10,2515,26880200,350918708,13.2,13.35,12.9,13.0,-0.3,5352
2024-01-11,2515,14017397,181956190,13.05,13.2,12.85,12.95,-0.05,3391
2024-01-12,2515,20398152,265458876,13.2,13.3,12.8,12.85,-0.1,3932
2024-01-15,2515,11528204,148010948,12.9,13.0,12.7,12.9,0.05,2783
2024-01-16,2515,19462425,245161166,12.9,12.9,12.45,12.55,-0.35,4406
2024-01-17,2515,16669624,206898868,12.45,12.65,12.25,12.35,-0.2,6230
2024-01-18,2515,9962899,123582113,12.4,12.6,12.25,12.4,0.05,2591
2024-01-19,2515,8177379,101970977,12.5,12.6,12.35,12.55,0.15,1990
2024-01-22,2515,13405665,168156382,12.6,12.7,12.45,12.55,0.0,2586
2024-01-23,2515,6107771,77109920,12.6,12.7,12.55,12.6,0.05,1454
2024-01-24,2515,7684224,96243131,12.65,12.7,12.45,12.5,-0.1,2108
2024-01-25,2515,7528593,93378487,12.55,12.6,12.3,12.35,-0.15,2069
2024-01-26,2515,6292485,78003374,12.4,12.45,12.35,12.35,0.0,1347
2024-01-29,2515,6957460,87087453,12.4,12.6,12.35,12.5,0.15,1757
2024-01-30,2515,4825667,59939309,12.5,12.55,12.35,12.4,-0.1,1652
2024-01-31,2515,5337540,65773017,12.4,12.45,12.25,12.3,-0.1,1673
2024-02-01,2515,4131280,51162196,12.3,12.5,12.3,12.35,0.05,1300
2024-02-02,2515,8273867,102015763,12.45,12.45,12.2,12.4,0.05,2323
2024-02-05,2515,5994753,74056621,12.45,12.45,12.3,12.35,-0.05,1611
2024-02-15,2515,17058319,216599801,12.55,12.8,12.45,12.75,0.4,4578
2024-02-16,2515,29282596,371451179,12.85,12.95,12.55,12.65,-0.1,4584
2024-02-19,2515,61767243,745717563,12.45,12.45,11.75,12.35,-0.3,12833
2024-02-20,2515,22647538,283662303,12.45,12.75,12.3,12.65,0.3,4928
2024-02-21,2515,27121674,342736384,12.7,12.9,12.45,12.45,-0.2,5610
2024-02-22,2515,15020641,185956391,12.5,12.55,12.25,12.35,-0.1,3645
2024-02-23,2515,17722080,216516606,12.35,12.4,12.1,12.15,-0.2,4457
2024-02-26,2515,7753582,93997473,12.15,12.2,12.05,12.1,-0.05,2267
2024-02-27,2515,10093062,122445445,12.15,12.3,12.0,12.2,0.1,2322
2024-02-29,2515,11369134,138884465,12.15,12.35,12.1,12.2,0.0,2042
2024-03-01,2515,6601526,81023559,12.25,12.35,12.1,12.3,0.1,1753
2024-03-04,2515,6223217,76365211,12.3,12.35,12.2,12.25,-0.05,1689
2024-03-05,2515,10011038,123053712,12.25,12.45,12.2,12.35,0.1,2242
2024-03-06,2515,40433794,516945000,12.4,13.0,12.4,12.8,0.45,9769
2024-03-07,2515,56682780,731174495,12.85,13.2,12.6,12.85,0.05,12199
2024-03-08,2515,23347093,295993866,12.9,13.0,12.5,12.65,-0.2,4798
