date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-11,5519,353761,7854911,22.5,22.5,22.05,22.2,0.05,221
2022-11-14,5519,456917,10152351,22.1,22.3,22.1,22.2,0.0,168
2022-11-15,5519,420261,9316319,22.3,22.3,22.05,22.25,0.05,194
2022-11-16,5519,183756,4070161,22.3,22.3,22.1,22.1,-0.15,126
2022-11-17,5519,129327,2858057,22.1,22.2,22.0,22.2,0.1,86
2022-11-18,5519,140926,3115789,22.2,22.2,22.05,22.1,-0.1,86
2022-11-21,5519,122834,2709236,22.1,22.2,22.0,22.1,0.0,89
2022-11-22,5519,133551,2949063,22.15,22.15,22.05,22.05,-0.05,100
2022-11-23,5519,158154,3503454,22.2,22.2,22.1,22.15,0.1,94
2022-11-24,5519,91729,2034984,22.2,22.2,22.1,22.2,0.05,85
2022-11-25,5519,158659,3526210,22.2,22.25,22.2,22.25,0.05,109
2022-11-28,5519,227288,5052280,22.2,22.3,22.15,22.3,0.05,105
2022-11-29,5519,414110,9319405,22.3,22.65,22.25,22.55,0.25,246
2022-11-30,5519,243331,5509740,22.55,22.7,22.55,22.7,0.15,172
2022-12-01,5519,261560,5969634,23.0,23.0,22.7,22.8,0.1,219
2022-12-02,5519,193846,4433878,22.8,22.95,22.75,22.95,0.15,168
2022-12-05,5519,355491,8174790,23.0,23.05,22.95,23.0,0.05,232
2022-12-06,5519,187844,4312328,23.0,23.0,22.9,23.0,0.0,156
2022-12-07,5519,138373,3163347,22.85,22.95,22.8,22.8,-0.2,132
2022-12-08,5519,231881,5286298,22.8,22.9,22.75,22.85,0.05,166
2022-12-09,5519,236854,5391358,22.7,22.95,22.6,22.85,0.0,156
2022-12-12,5519,62946,1431124,22.7,22.8,22.65,22.75,-0.1,75
2022-12-13,5519,112084,2548942,22.75,22.8,22.7,22.75,0.0,93
2022-12-14,5519,144297,3292993,22.75,22.9,22.75,22.85,0.1,103
2022-12-15,5519,123441,2825525,22.8,22.95,22.8,22.9,0.05,92
2022-12-16,5519,345168,7882218,22.8,22.85,22.75,22.75,-0.15,109
2022-12-19,5519,85662,1948718,22.7,22.8,22.7,22.75,0.0,68
2022-12-20,5519,180444,4073751,22.7,22.75,22.4,22.4,-0.35,243
2022-12-21,5519,91214,2054290,22.35,22.55,22.35,22.55,0.15,62
2022-12-22,5519,144152,3262413,22.55,22.7,22.55,22.7,0.15,83
2022-12-23,5519,85106,1928805,22.6,22.8,22.55,22.8,0.1,58
2022-12-26,5519,59450,1351026,22.8,22.8,22.6,22.65,-0.15,45
2022-12-27,5519,97598,2209690,22.75,22.75,22.6,22.65,0.0,63
2022-12-28,5519,143165,3228680,22.7,22.7,22.45,22.45,-0.2,97
2022-12-29,5519,82758,1848457,22.35,22.45,22.25,22.4,-0.05,69
2022-12-30,5519,60082,1349003,22.5,22.5,22.4,22.4,0.0,48
2023-01-03,5519,222195,4953566,22.5,22.5,22.2,22.3,-0.1,169
2023-01-04,5519,162701,3623991,22.25,22.35,22.2,22.25,-0.05,135
2023-01-05,5519,121585,2721881,22.35,22.5,22.3,22.3,0.05,114
2023-01-06,5519,70537,1571207,22.45,22.45,22.25,22.25,-0.05,75
2023-01-09,5519,287930,6447357,22.25,22.45,22.25,22.4,0.15,113
2023-01-10,5519,228282,5114381,22.4,22.45,22.35,22.35,-0.05,78
2023-01-11,5519,85128,1900004,22.4,22.4,22.25,22.3,-0.05,89
2023-01-12,5519,130680,2907048,22.3,22.3,22.2,22.25,-0.05,119
2023-01-13,5519,279510,6172256,22.25,22.25,21.95,22.0,-0.25,203
2023-01-16,5519,114433,2523306,22.0,22.15,21.9,22.05,0.05,90
2023-01-17,5519,68329,1510567,22.1,22.15,22.05,22.15,0.1,60
2023-01-30,5519,233162,5213235,22.15,22.55,22.15,22.25,0.1,167
2023-01-31,5519,151210,3393833,22.3,22.5,22.3,22.4,0.15,101
2023-02-01,5519,126212,2830272,22.4,22.55,22.35,22.35,-0.05,133
2023-02-02,5519,188345,4211900,22.4,22.4,22.35,22.4,0.05,193
2023-02-03,5519,153589,3444829,22.4,22.5,22.4,22.5,0.1,110
2023-02-06,5519,192607,4353430,22.5,22.7,22.5,22.6,0.1,129
2023-02-07,5519,103474,2341776,22.6,22.7,22.6,22.65,0.05,89
2023-02-08,5519,150345,3396607,22.65,22.65,22.55,22.6,-0.05,111
2023-02-09,5519,141687,3201957,22.7,22.7,22.55,22.65,0.05,73
2023-02-10,5519,126770,2853227,22.55,22.55,22.45,22.45,-0.2,91
2023-02-13,5519,75754,1692380,22.4,22.4,22.3,22.35,-0.1,107
2023-02-14,5519,104447,2342500,22.35,22.5,22.35,22.5,0.15,74
2023-02-15,5519,128848,2907180,22.65,22.65,22.45,22.5,0.0,93
2023-02-16,5519,99730,2244582,22.65,22.65,22.4,22.5,0.0,82
2023-02-17,5519,196206,4429600,22.5,22.65,22.5,22.65,0.15,109
2023-02-20,5519,678731,15560908,22.65,23.1,22.65,23.05,0.4,373
2023-02-21,5519,238739,5490922,23.05,23.1,22.9,23.05,0.0,126
2023-02-22,5519,637152,14827187,23.05,23.5,23.0,23.5,0.45,398
2023-02-23,5519,1064642,25314590,23.55,23.9,23.55,23.85,0.35,519
2023-02-24,5519,1245947,29217148,23.9,23.9,23.2,23.35,-0.5,665
2023-03-01,5519,849279,20092733,23.4,23.8,23.4,23.7,0.35,464
2023-03-02,5519,504621,11970051,23.75,23.8,23.65,23.7,0.0,274
2023-03-03,5519,595950,14211260,23.8,23.95,23.75,23.95,0.25,395
2023-03-06,5519,655229,15765777,24.0,24.1,24.0,24.0,0.05,435
2023-03-07,5519,985540,23819619,24.15,24.35,24.05,24.25,0.25,477
2023-03-08,5519,392369,9465040,24.15,24.2,24.05,24.1,-0.15,279
2023-03-09,5519,359031,8661826,24.2,24.25,24.05,24.15,0.05,271
2023-03-10,5519,477079,11451975,24.15,24.15,23.9,24.0,-0.15,299
2023-03-13,5519,316511,7538267,23.95,24.0,23.65,23.9,-0.1,245
2023-03-14,5519,265423,6327048,23.9,23.9,23.75,23.8,-0.1,212
2023-03-15,5519,366161,8793329,23.9,24.1,23.9,24.05,0.25,217
2023-03-16,5519,399639,9518174,23.9,23.95,23.7,23.75,-0.3,294
2023-03-17,5519,366224,8729688,23.8,24.0,23.75,23.75,0.0,210
2023-03-20,5519,321478,7663570,23.75,23.95,23.75,23.9,0.15,152
2023-03-21,5519,246585,5924202,24.0,24.1,24.0,24.0,0.1,137
2023-03-22,5519,289091,6956350,24.0,24.15,24.0,24.05,0.05,163
2023-03-23,5519,400754,9669286,24.0,24.2,24.0,24.2,0.15,212
2023-03-24,5519,237614,5737175,24.2,24.2,24.05,24.15,-0.05,164
2023-03-27,5519,333968,8006910,24.15,24.15,23.9,23.9,-0.25,253
2023-03-28,5519,504387,11982493,24.0,24.0,23.7,23.7,-0.2,369
2023-03-29,5519,208821,4965881,23.75,23.9,23.65,23.8,0.1,136
2023-03-30,5519,287513,6878641,23.85,24.0,23.85,23.95,0.15,203
2023-03-31,5519,367328,8815495,24.0,24.05,23.95,24.0,0.05,181
2023-04-06,5519,456114,10999219,24.2,24.2,23.95,24.15,0.15,264
2023-04-07,5519,357407,8644459,24.2,24.25,24.1,24.15,0.0,302
2023-04-10,5519,530302,12872244,24.3,24.35,24.15,24.15,0.0,332
2023-04-11,5519,277160,6705841,24.25,24.25,24.15,24.15,0.0,166
2023-04-12,5519,746022,18114870,24.2,24.4,24.2,24.3,0.15,361
2023-04-13,5519,1538085,38107198,24.35,24.95,24.35,24.8,0.5,758
2023-04-14,5519,784348,19556439,24.95,25.05,24.85,24.85,0.05,447
2023-04-17,5519,451293,11162772,24.95,24.95,24.7,24.7,-0.15,303
2023-04-18,5519,540881,13344219,24.9,24.9,24.6,24.6,-0.1,240
2023-04-19,5519,320380,7904673,24.65,24.8,24.6,24.7,0.1,177
2023-04-20,5519,227131,5592127,24.75,24.75,24.55,24.55,-0.15,178
2023-04-21,5519,495568,12054213,24.5,24.55,24.05,24.4,-0.15,354
2023-04-24,5519,502547,12177424,24.4,24.45,24.1,24.25,-0.15,277
2023-04-25,5519,420103,10121617,24.25,24.3,23.95,24.1,-0.15,268
2023-04-26,5519,290157,7036597,24.1,24.4,24.1,24.4,0.3,180
2023-04-27,5519,125398,3063663,24.4,24.5,24.3,24.45,0.05,110
2023-04-28,5519,362030,8830783,24.5,24.55,24.2,24.4,-0.05,253
2023-05-02,5519,231828,5681614,24.4,24.55,24.4,24.5,0.1,166
2023-05-03,5519,284516,6998491,24.6,24.65,24.5,24.65,0.15,188
2023-05-04,5519,267762,6602178,24.7,24.7,24.6,24.7,0.05,182
2023-05-05,5519,265653,6563518,24.65,24.8,24.65,24.7,0.0,158
2023-05-08,5519,431394,10685915,24.8,24.8,24.65,24.75,0.05,198
2023-05-09,5519,405695,9970837,24.75,24.75,24.55,24.55,-0.2,181
2023-05-10,5519,306639,7488908,24.4,24.45,24.35,24.45,-0.1,163
2023-05-11,5519,520410,12557288,24.4,24.45,24.0,24.0,-0.45,378
2023-05-12,5519,161479,3888312,24.0,24.15,23.95,24.15,0.15,128
2023-05-15,5519,177101,4265194,24.15,24.2,24.0,24.15,0.0,123
2023-05-16,5519,242448,5872662,24.15,24.3,24.0,24.25,0.1,190
2023-05-17,5519,347836,8420257,24.25,24.3,24.15,24.15,-0.1,178
2023-05-18,5519,429261,10424059,24.15,24.4,24.15,24.35,0.2,203
2023-05-19,5519,234544,5710990,24.4,24.4,24.3,24.4,0.05,166
2023-05-22,5519,237942,5807832,24.5,24.5,24.35,24.4,0.0,177
2023-05-23,5519,329814,8095748,24.4,24.65,24.4,24.65,0.25,184
2023-05-24,5519,802318,19843327,24.65,24.85,24.5,24.8,0.15,318
2023-05-25,5519,258119,6369857,24.8,24.8,24.6,24.65,-0.15,134
2023-05-26,5519,270033,6640575,24.65,24.65,24.5,24.55,-0.1,158
2023-05-29,5519,334961,8227050,24.6,24.65,24.5,24.55,0.0,163
2023-05-30,5519,160649,3946043,24.5,24.65,24.5,24.65,0.1,105
2023-05-31,5519,155391,3826020,24.65,24.7,24.55,24.65,0.0,111
2023-06-01,5519,230222,5667318,24.65,24.7,24.55,24.65,0.0,166
2023-06-02,5519,265674,6561303,24.65,24.8,24.65,24.65,0.0,163
2023-06-05,5519,269835,6672138,24.7,24.75,24.65,24.75,0.1,189
2023-06-06,5519,131084,3241545,24.75,24.8,24.7,24.7,-0.05,120
2023-06-07,5519,222803,5514251,24.7,24.8,24.7,24.75,0.05,167
2023-06-08,5519,189378,4687920,24.75,24.8,24.7,24.75,0.0,133
2023-06-09,5519,189267,4686337,24.75,24.8,24.7,24.75,0.0,117
2023-06-12,5519,281645,6961477,24.75,24.8,24.65,24.65,-0.1,187
2023-06-13,5519,197833,4878643,24.65,24.75,24.6,24.6,-0.05,144
2023-06-14,5519,345420,8491529,24.6,24.65,24.5,24.6,0.0,213
2023-06-15,5519,225409,5556567,24.6,24.7,24.6,24.65,0.05,177
2023-06-16,5519,543624,13522954,24.65,25.0,24.65,24.9,0.25,310
2023-06-19,5519,882867,22101974,24.9,25.1,24.9,25.0,0.1,402
2023-06-20,5519,313382,7847503,25.0,25.1,25.0,25.05,0.05,237
2023-06-21,5519,324717,8133163,25.05,25.1,25.0,25.05,0.0,262
2023-06-26,5519,353005,8835266,25.05,25.1,25.0,25.05,0.0,230
2023-06-27,5519,301439,7539493,25.05,25.1,24.95,24.95,-0.1,198
2023-06-28,5519,240653,6015460,24.95,25.05,24.95,25.0,0.05,140
2023-06-29,5519,165610,4141179,25.0,25.05,24.95,25.0,0.0,126
2023-06-30,5519,200101,4999611,25.0,25.0,24.95,24.95,-0.05,136
2023-07-03,5519,432993,10822990,25.0,25.05,24.95,25.0,0.05,238
2023-07-04,5519,329922,8264877,25.0,25.1,25.0,25.05,0.05,193
2023-07-05,5519,415395,10409804,25.05,25.1,25.0,25.05,0.0,205
2023-07-06,5519,592091,14875299,25.1,25.15,25.05,25.1,0.05,231
2023-07-07,5519,546822,13724600,25.1,25.15,25.05,25.1,0.0,271
2023-07-10,5519,840982,21112409,25.1,25.15,25.05,25.15,0.05,356
2023-07-11,5519,998984,25271938,25.2,25.35,25.2,25.25,0.1,530
2023-07-12,5519,1209909,30445236,25.3,25.35,25.05,25.05,-0.2,812
2023-07-13,5519,1265132,29254609,23.05,23.25,23.0,23.1,0.0,799
2023-07-14,5519,610539,14091005,23.15,23.2,23.0,23.05,-0.05,445
2023-07-17,5519,908865,20644326,23.05,23.05,22.6,22.75,-0.3,641
2023-07-18,5519,1039305,23388398,22.75,22.75,22.35,22.45,-0.3,712
2023-07-19,5519,1264152,27953061,22.4,22.4,21.9,21.95,-0.5,924
2023-07-20,5519,422730,9304713,21.95,22.2,21.8,22.15,0.2,346
2023-07-21,5519,246451,5471312,22.15,22.3,22.0,22.15,0.0,211
2023-07-24,5519,507576,11131021,22.15,22.15,21.8,21.95,-0.2,301
2023-07-25,5519,167547,3692041,21.95,22.15,21.95,22.1,0.15,172
2023-07-26,5519,344292,7642826,22.1,22.3,22.05,22.2,0.1,226
2023-07-27,5519,174455,3911654,22.2,22.5,22.2,22.45,0.25,146
2023-07-28,5519,131605,2943237,22.45,22.45,22.3,22.3,-0.15,141
2023-07-31,5519,435850,9622782,22.3,22.3,21.95,22.0,-0.3,373
2023-08-01,5519,138222,3046969,22.1,22.1,22.0,22.0,0.0,148
2023-08-02,5519,243538,5357569,22.0,22.1,21.95,22.0,0.0,222
2023-08-04,5519,300441,6658203,22.1,22.35,22.0,22.35,0.35,184
2023-08-07,5519,217713,4855886,22.35,22.45,22.2,22.25,-0.1,196
2023-08-08,5519,336271,7449735,22.45,22.45,22.05,22.15,-0.1,220
2023-08-09,5519,381357,8562267,22.3,22.55,22.3,22.45,0.3,231
2023-08-10,5519,370864,8373339,22.45,22.7,22.45,22.55,0.1,255
2023-08-11,5519,388167,8830831,22.5,22.95,22.5,22.9,0.35,288
2023-08-14,5519,376506,8486827,22.9,22.9,22.4,22.45,-0.45,302
2023-08-15,5519,200187,4497333,22.45,22.55,22.4,22.55,0.1,138
2023-08-16,5519,158676,3566042,22.5,22.65,22.35,22.6,0.05,133
2023-08-17,5519,206945,4694910,22.6,22.75,22.6,22.65,0.05,143
2023-08-18,5519,326630,7453692,22.65,22.9,22.65,22.8,0.15,186
2023-08-21,5519,100550,2282129,22.8,22.8,22.6,22.65,-0.15,96
2023-08-22,5519,156445,3530712,22.65,22.65,22.5,22.5,-0.15,125
2023-08-23,5519,124281,2794381,22.4,22.55,22.4,22.5,0.0,93
2023-08-24,5519,230377,5182404,22.5,22.55,22.45,22.45,-0.05,164
2023-08-25,5519,117838,2644569,22.4,22.5,22.4,22.45,0.0,104
2023-08-28,5519,108401,2438004,22.45,22.6,22.45,22.45,0.0,99
2023-08-29,5519,98733,2216794,22.45,22.5,22.4,22.4,-0.05,74
2023-08-30,5519,56271,1262551,22.4,22.45,22.35,22.45,0.05,60
2023-08-31,5519,138272,3110037,22.45,22.6,22.4,22.45,0.0,124
2023-09-01,5519,184027,4135057,22.45,22.55,22.35,22.5,0.05,133
2023-09-04,5519,190607,4293308,22.45,22.65,22.45,22.6,0.1,93
2023-09-05,5519,419853,9563048,22.55,22.95,22.55,22.9,0.3,203
2023-09-06,5519,169913,3885563,22.9,23.0,22.8,22.85,-0.05,134
2023-09-07,5519,186949,4248816,22.9,22.9,22.6,22.6,-0.25,142
2023-09-08,5519,68490,1554397,22.6,22.8,22.6,22.7,0.1,55
2023-09-11,5519,139107,3163248,22.7,22.85,22.65,22.8,0.1,105
2023-09-12,5519,168540,3850167,22.8,22.95,22.8,22.9,0.1,132
2023-09-13,5519,158785,3643714,22.9,23.0,22.9,22.95,0.05,125
2023-09-14,5519,134203,3074906,23.0,23.0,22.85,22.9,-0.05,144
2023-09-15,5519,138707,3165240,22.85,22.9,22.75,22.8,-0.1,111
2023-09-18,5519,328289,7554336,22.85,23.1,22.85,22.95,0.15,235
2023-09-19,5519,96082,2209388,23.0,23.1,22.9,22.9,-0.05,100
2023-09-20,5519,131740,3016084,22.9,22.95,22.85,22.85,-0.05,92
2023-09-21,5519,91879,2098565,22.85,22.9,22.8,22.8,-0.05,85
2023-09-22,5519,122817,2799815,22.7,22.9,22.7,22.9,0.1,97
2023-09-25,5519,112682,2581534,22.9,23.0,22.8,22.9,0.0,100
2023-09-26,5519,218029,5018598,22.9,23.05,22.9,22.95,0.05,161
2023-09-27,5519,400919,9294926,22.95,23.4,22.95,23.3,0.35,260
2023-09-28,5519,405328,9562532,23.3,23.8,23.3,23.6,0.3,305
2023-10-02,5519,438842,10360963,23.55,23.75,23.5,23.65,0.05,237
2023-10-03,5519,218359,5172391,23.65,23.8,23.6,23.6,-0.05,170
2023-10-04,5519,166137,3894427,23.6,23.6,23.3,23.45,-0.15,145
2023-10-05,5519,161477,3786571,23.5,23.55,23.4,23.45,0.0,142
2023-10-06,5519,295286,6985485,23.5,23.7,23.5,23.7,0.25,138
2023-10-11,5519,355348,8482684,23.8,23.95,23.8,23.9,0.2,250
2023-10-12,5519,368218,8818505,23.9,24.0,23.9,23.9,0.0,278
2023-10-13,5519,1407963,34653801,24.95,25.0,24.3,24.45,0.55,899
2023-10-16,5519,2610425,65511621,25.0,25.35,24.7,25.2,0.75,1270
2023-10-17,5519,801874,20100266,25.3,25.35,24.9,24.9,-0.3,715
2023-10-18,5519,460222,11402284,24.95,24.95,24.7,24.75,-0.15,389
2023-10-19,5519,704376,17630041,24.75,25.15,24.75,25.1,0.35,428
2023-10-20,5519,348858,8675625,25.0,25.0,24.8,24.95,-0.15,350
2023-10-23,5519,538166,13440207,24.95,25.1,24.9,24.95,0.0,514
2023-10-24,5519,299306,7472184,24.95,25.0,24.9,25.0,0.05,166
2023-10-25,5519,569609,14287094,25.0,25.15,25.0,25.15,0.15,276
2023-10-26,5519,291158,7295127,25.15,25.15,25.0,25.1,-0.05,392
2023-10-27,5519,692368,17428088,25.1,25.25,25.1,25.1,0.0,324
2023-10-30,5519,220935,5544454,25.15,25.15,25.05,25.15,0.05,232
2023-10-31,5519,317929,7976095,25.2,25.2,25.0,25.1,-0.05,304
2023-11-01,5519,312120,7803431,25.1,25.1,24.95,25.0,-0.1,231
2023-11-02,5519,398460,10024440,25.2,25.25,25.1,25.2,0.2,205
2023-11-03,5519,758453,19225748,25.2,25.4,25.2,25.4,0.2,481
2023-11-06,5519,1750820,46216879,25.75,27.05,25.7,26.5,1.1,1194
2023-11-07,5519,589020,15658975,26.5,26.9,26.45,26.65,0.15,494
2023-11-08,5519,1812832,49483588,26.65,27.75,26.65,27.55,0.9,1223
2023-11-09,5519,2425399,68252209,27.7,28.6,27.55,28.5,0.95,1568
2023-11-10,5519,2573968,70943413,28.45,28.45,27.1,27.2,-1.3,2087
2023-11-13,5519,1389645,38616195,27.25,28.1,27.25,27.8,0.6,881
2023-11-14,5519,737410,20591906,28.0,28.15,27.65,28.15,0.35,551
2023-11-15,5519,1283484,36540527,28.45,28.65,28.25,28.6,0.45,752
2023-11-16,5519,1727068,50936946,29.0,29.8,28.9,29.5,0.9,1199
2023-11-17,5519,1299506,38552735,29.5,29.8,29.2,29.8,0.3,882
2023-11-20,5519,1259646,37557724,29.8,29.95,29.6,29.9,0.1,871
2023-11-21,5519,1214680,35965656,29.95,29.95,29.4,29.5,-0.4,873
2023-11-22,5519,587461,17387423,29.3,29.75,29.3,29.55,0.05,427
2023-11-23,5519,1553950,45211462,29.6,29.6,28.8,28.9,-0.65,1027
2023-11-24,5519,1002450,28911183,28.9,29.3,28.65,28.8,-0.1,626
2023-11-27,5519,593252,17317823,28.9,29.35,28.9,29.2,0.4,406
2023-11-28,5519,439534,12921630,29.2,29.55,29.2,29.35,0.15,404
2023-11-29,5519,777892,22693016,29.45,29.6,28.95,28.95,-0.4,551
2023-11-30,5519,847633,24689489,29.1,29.3,29.0,29.2,0.25,443
2023-12-01,5519,1069540,31575190,29.2,29.75,29.1,29.65,0.45,633
2023-12-04,5519,2100602,61706857,29.7,29.7,29.05,29.45,-0.2,863
2023-12-05,5519,3346483,97738278,29.4,29.4,29.1,29.2,-0.25,420
2023-12-06,5519,2896099,85885889,29.35,29.7,29.25,29.7,0.5,476
2023-12-07,5519,1656356,49853402,29.75,30.6,29.7,29.85,0.15,1035
2023-12-08,5519,4546915,141567753,31.0,32.5,30.1,30.8,0.95,2667
2023-12-11,5519,1588767,47625240,30.8,30.85,29.55,29.95,-0.85,1049
2023-12-12,5519,1089954,32292930,30.0,30.0,29.2,29.85,-0.1,689
2023-12-13,5519,506289,15032504,29.6,29.95,29.5,29.9,0.05,473
2023-12-14,5519,1025497,31070021,30.1,30.8,29.9,30.0,0.1,590
2023-12-15,5519,700697,20955205,29.95,30.1,29.8,30.0,0.0,478
2023-12-18,5519,898837,26993971,30.0,30.4,29.65,29.75,-0.25,526
2023-12-19,5519,419110,12390312,29.6,29.9,29.35,29.75,0.0,299
2023-12-20,5519,525475,15581145,29.8,29.85,29.5,29.6,-0.15,336
2023-12-21,5519,967584,28253613,29.5,29.5,29.0,29.0,-0.6,727
2023-12-22,5519,690404,20158132,29.0,29.35,28.9,29.15,0.15,308
2023-12-25,5519,454282,13290812,29.45,29.5,29.1,29.15,0.0,273
2023-12-26,5519,1411780,42104928,29.15,30.15,29.0,30.0,0.85,714
2023-12-27,5519,726179,21770492,30.0,30.15,29.75,30.05,0.05,571
2023-12-28,5519,415827,12387516,30.0,30.05,29.65,29.7,-0.35,289
2023-12-29,5519,300312,8920836,29.7,29.85,29.5,29.85,0.15,231
2024-01-02,5519,957517,28848395,29.85,30.3,29.7,30.2,0.35,614
2024-01-03,5519,397215,11902311,30.1,30.15,29.85,30.0,-0.2,292
2024-01-04,5519,377547,11303317,29.9,30.05,29.85,29.9,-0.1,383
2024-01-05,5519,853180,25668643,29.9,30.5,29.9,30.05,0.15,429
2024-01-08,5519,1129354,34503526,30.05,30.8,30.05,30.65,0.6,662
2024-01-09,5519,535360,16164102,30.8,30.8,29.95,30.05,-0.6,481
2024-01-10,5519,880148,26109315,30.05,30.2,29.5,29.55,-0.5,594
2024-01-11,5519,343230,10192142,29.5,30.0,29.4,29.75,0.2,214
2024-01-12,5519,469393,13832503,29.65,29.65,29.4,29.4,-0.35,350
2024-01-15,5519,881968,26355888,29.5,30.2,29.2,30.2,0.8,465
2024-01-16,5519,568284,16867796,30.1,30.2,29.5,29.6,-0.6,577
2024-01-17,5519,1357091,39522736,29.5,29.6,28.75,28.85,-0.75,816
2024-01-18,5519,833661,23855941,28.8,29.2,28.15,28.85,0.0,511
2024-01-19,5519,386590,11185438,28.85,29.25,28.75,29.1,0.25,298
2024-01-22,5519,2108042,63909372,29.7,30.85,29.45,30.45,1.35,1107
2024-01-23,5519,600993,18016710,30.65,30.65,29.75,29.95,-0.5,543
2024-01-24,5519,406127,12264876,30.65,30.65,30.0,30.15,0.2,224
2024-01-25,5519,530445,16085916,30.2,30.6,30.05,30.3,0.15,320
2024-01-26,5519,325649,9897088,30.4,30.55,30.25,30.4,0.1,255
2024-01-29,5519,1367674,42438408,30.55,31.3,30.55,31.2,0.8,768
2024-01-30,5519,805067,25251120,31.3,31.7,31.0,31.6,0.4,608
2024-01-31,5519,663459,21028856,31.6,32.0,31.4,31.5,-0.1,556
2024-02-01,5519,833687,26582882,31.45,32.1,31.4,32.0,0.5,588
2024-02-02,5519,568749,18034204,32.2,32.25,31.45,31.6,-0.4,516
2024-02-05,5519,553524,17387716,31.6,31.6,31.2,31.6,0.0,439
2024-02-15,5519,772047,24487896,31.6,31.95,31.2,31.9,0.3,436
2024-02-16,5519,219274,7012912,32.05,32.1,31.9,31.95,0.05,246
2024-02-19,5519,1353969,44635750,31.95,33.35,31.9,33.35,1.4,777
2024-02-20,5519,1268031,43035521,33.85,34.65,33.3,34.1,0.75,944
2024-02-21,5519,2710003,95660045,34.4,36.3,34.3,35.85,1.75,1992
2024-02-22,5519,965730,34355345,35.95,36.2,35.15,35.45,-0.4,1125
2024-02-23,5519,1095216,39066034,35.55,36.3,35.15,35.3,-0.15,858
2024-02-26,5519,853772,30045642,35.3,35.7,34.85,35.15,-0.15,613
2024-02-27,5519,739455,25876201,35.15,35.5,34.6,35.0,-0.15,511
2024-02-29,5519,543821,19119175,34.9,35.45,34.9,35.0,0.0,404
2024-03-01,5519,570953,19817156,35.0,35.05,34.35,34.7,-0.3,473
2024-03-04,5519,1050834,37541158,34.8,36.1,34.8,35.9,1.2,681
2024-03-05,5519,620352,22022023,35.85,35.9,35.25,35.4,-0.5,587
2024-03-06,5519,806948,28879294,35.3,36.25,35.25,35.85,0.45,504
2024-03-07,5519,612767,21898043,35.8,36.25,35.25,35.6,-0.25,461
2024-03-08,5519,1866194,64595015,35.6,35.7,34.0,34.7,-0.9,1446
2024-03-11,5519,5598402,207393904,37.0,38.15,35.5,35.95,1.25,2948
2024-03-12,5519,5481543,209745072,37.1,39.4,37.05,37.9,1.95,3095
2024-03-13,5519,2405445,91457399,38.9,38.9,37.35,38.5,0.6,1675
2024-03-14,5519,1738841,67705683,38.5,39.4,38.2,39.3,0.8,1167
2024-03-15,5519,2044315,78156666,39.25,39.25,37.8,37.9,-1.4,1453
2024-03-18,5519,2173866,80653249,37.9,38.0,36.05,38.0,0.1,1288
2024-03-19,5519,847871,32143494,38.25,38.25,37.65,37.8,-0.2,595
2024-03-20,5519,1545039,57519452,37.5,37.7,36.6,37.0,-0.8,960
2024-03-21,5519,2324240,89653886,37.05,39.15,37.05,39.1,2.1,1487
2024-03-22,5519,1240931,47479360,39.0,39.0,37.55,38.0,-1.1,971
2024-03-25,5519,725617,28010500,38.0,38.9,38.0,38.85,0.85,537
2024-03-26,5519,1849474,72914495,39.0,40.15,38.6,39.0,0.15,1154
2024-03-27,5519,1849179,74830814,39.15,41.0,39.15,40.45,1.45,1456
2024-03-28,5519,1172668,47158761,40.75,40.85,39.85,40.2,-0.25,1120
2024-03-29,5519,863391,34804101,40.6,40.85,39.95,40.75,0.55,673
2024-04-01,5519,1846810,76014594,40.95,42.0,40.3,40.9,0.15,1304
2024-04-02,5519,2473182,103108685,41.2,42.45,40.7,42.3,1.4,1868
2024-04-03,5519,2346081,96381734,41.7,41.85,40.5,40.55,-1.75,2138
2024-04-08,5519,3313038,131454920,40.3,40.6,38.5,40.45,-0.1,2171
2024-04-09,5519,1376718,55956765,40.6,41.25,39.9,40.8,0.35,1055
2024-04-10,5519,1781521,71547454,40.7,40.7,39.95,40.05,-0.75,1359
2024-04-11,5519,2586768,101260106,39.05,39.75,38.85,39.1,-0.95,1896
2024-04-12,5519,1157222,45756347,39.0,39.8,39.0,39.8,0.7,817
2024-04-15,5519,1334389,53131791,39.75,40.3,39.2,39.65,-0.15,803
2024-04-16,5519,2120061,81795591,39.35,39.45,38.0,38.1,-1.55,1587
2024-04-17,5519,1455583,57749101,38.55,40.1,38.55,40.1,2.0,1098
2024-04-18,5519,3413593,142534207,40.0,42.95,39.7,42.9,2.8,2289
2024-04-19,5519,3602611,151008391,43.95,43.95,40.3,42.2,-0.7,3238
2024-04-22,5519,2996076,127122623,42.05,43.7,41.2,41.6,-0.6,2444
2024-04-23,5519,2727106,115939446,41.7,43.2,41.6,42.95,1.35,2089
2024-04-24,5519,1853811,78967208,43.6,43.65,41.7,42.6,-0.35,1577
2024-04-25,5519,2357984,103031992,42.4,44.7,42.25,43.7,1.1,2103
2024-04-26,5519,1970680,86677213,44.05,44.9,43.05,44.1,0.4,1902
2024-04-29,5519,7386245,351716457,44.8,48.5,43.95,47.55,3.45,5054
2024-04-30,5519,4202574,195211819,47.55,47.75,44.5,47.35,-0.2,2745
