date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-21,6146,418000,81059000,190.0,196.5,190.0,192.5,2.5,366
2022-11-22,6146,591000,116969500,193.5,201.0,191.0,199.5,7.0,470
2022-11-23,6146,371000,73601500,203.0,204.5,196.0,196.5,-3.0,307
2022-11-24,6146,279000,55535000,197.5,201.0,196.5,200.5,4.0,238
2022-11-25,6146,237000,47106000,202.5,203.0,197.0,197.0,-3.5,201
2022-11-28,6146,91000,17967000,197.5,199.5,195.5,199.5,2.5,75
2022-11-29,6146,132000,26279000,198.0,201.5,197.0,198.5,-1.0,121
2022-11-30,6146,273000,55462500,199.5,206.0,199.0,206.0,7.5,246
2022-12-01,6146,519000,105652000,208.5,208.5,201.5,202.0,-4.0,457
2022-12-02,6146,556000,115299000,201.5,210.0,201.5,210.0,8.0,427
2022-12-05,6146,858000,182779500,214.0,218.0,209.5,210.0,0.0,664
2022-12-06,6146,536000,114745000,214.0,216.5,211.0,214.0,4.0,433
2022-12-07,6146,438000,94973000,216.5,219.5,212.5,214.5,0.5,391
2022-12-08,6146,186000,40272000,215.5,218.0,215.0,216.5,2.0,173
2022-12-09,6146,370000,81517000,218.5,222.5,217.0,221.0,4.5,333
2022-12-12,6146,219000,48081500,222.0,223.0,216.0,221.0,0.0,192
2022-12-13,6146,419000,93263000,223.5,227.0,219.0,222.0,1.0,364
2022-12-14,6146,546000,124048000,226.5,232.0,222.5,228.0,6.0,480
2022-12-15,6146,718000,168852500,226.0,239.0,226.0,235.5,7.5,609
2022-12-16,6146,771000,179359500,232.5,239.5,228.0,229.0,-6.5,662
2022-12-19,6146,289000,65535000,229.0,232.5,223.5,225.0,-4.0,234
2022-12-20,6146,395000,87616500,223.5,227.0,218.0,220.5,-4.5,315
2022-12-21,6146,374000,85755500,221.5,233.5,221.5,231.5,11.0,309
2022-12-22,6146,286000,65857500,233.5,235.5,226.0,226.0,-5.5,264
2022-12-23,6146,245000,55810000,226.0,233.0,223.0,231.0,5.0,203
2022-12-26,6146,416000,91855500,233.0,233.0,215.0,215.0,-16.0,362
2022-12-27,6146,230000,50767000,219.0,223.0,217.0,221.0,6.0,204
2022-12-28,6146,228000,49353500,218.0,221.5,214.5,218.0,-3.0,184
2022-12-29,6146,251000,53503000,216.5,217.0,211.5,213.0,-5.0,218
2022-12-30,6146,407000,85915000,214.0,215.0,209.5,209.5,-3.5,326
2023-01-03,6146,145000,31018500,211.5,216.0,209.5,216.0,6.5,118
2023-01-04,6146,294000,64600500,215.0,223.0,214.5,222.0,6.0,238
2023-01-05,6146,193000,43103000,222.0,225.0,220.5,225.0,3.0,178
2023-01-06,6146,160000,36073000,222.0,227.0,222.0,226.5,1.5,148
2023-01-09,6146,346000,78399000,225.5,229.0,223.0,227.5,1.0,313
2023-01-10,6146,288000,65157000,227.5,229.0,224.0,225.0,-2.5,244
2023-01-11,6146,389000,89180500,226.0,231.5,225.0,230.0,5.0,339
2023-01-12,6146,225000,50595000,230.5,232.0,221.5,224.0,-6.0,179
2023-01-13,6146,102000,22790000,223.0,225.0,222.0,224.0,0.0,93
2023-01-16,6146,156000,35052000,225.5,227.5,222.0,223.5,-0.5,147
2023-01-17,6146,289000,64094000,222.5,223.5,218.0,223.5,0.0,249
2023-01-30,6146,307000,68676000,224.5,229.0,218.5,221.0,-2.5,276
2023-01-31,6146,320000,69605000,222.5,222.5,215.0,220.0,-1.0,275
2023-02-01,6146,257000,57607000,220.0,227.0,219.5,227.0,7.0,228
2023-02-02,6146,594000,139673000,226.0,239.0,226.0,236.5,9.5,482
2023-02-03,6146,408000,94205000,236.5,236.5,228.0,232.5,-4.0,365
2023-02-06,6146,213000,48656000,232.5,232.5,226.0,227.0,-5.5,190
2023-02-07,6146,2057000,507910000,236.0,249.5,233.0,243.0,16.0,1164
2023-02-08,6146,1517000,364233000,245.0,247.5,234.5,243.0,0.0,1329
2023-02-09,6146,557000,134152000,243.0,245.0,238.0,240.0,-3.0,415
2023-02-10,6146,604000,146522500,241.0,245.0,237.0,242.5,2.5,538
2023-02-13,6146,415000,99784500,245.0,246.0,238.0,238.5,-4.0,301
2023-02-14,6146,427000,101383000,242.0,242.0,236.0,238.0,-0.5,348
2023-02-15,6146,503000,118636500,238.0,239.0,233.5,238.0,0.0,364
2023-02-16,6146,680000,163453500,238.0,243.0,236.5,240.0,2.0,480
2023-02-17,6146,449000,106234000,242.0,242.0,234.5,235.0,-5.0,379
2023-02-20,6146,1015000,246268000,235.0,245.5,235.0,245.0,10.0,699
2023-02-21,6146,953000,234959000,243.5,250.0,241.5,250.0,5.0,776
2023-02-22,6146,1385000,346311000,249.0,258.0,241.0,257.0,7.0,1065
2023-02-23,6146,1558000,404699500,258.5,266.5,255.0,258.5,1.5,1304
2023-02-24,6146,833000,218326000,258.5,266.0,255.0,266.0,7.5,703
2023-03-01,6146,577000,149906000,260.0,266.5,256.5,261.0,-5.0,522
2023-03-02,6146,673000,178706500,261.0,270.0,258.0,269.0,8.0,555
2023-03-03,6146,815000,219347500,270.0,271.5,266.0,269.0,0.0,721
2023-03-06,6146,665000,180794000,272.0,275.0,268.0,271.5,2.5,500
2023-03-07,6146,1031000,272635500,274.0,274.0,262.0,264.0,-7.5,904
2023-03-08,6146,930000,244488000,264.0,269.0,257.0,269.0,5.0,737
2023-03-09,6146,499000,133457000,274.0,274.0,263.5,266.0,-3.0,445
2023-03-10,6146,647000,166637000,262.5,263.5,254.5,256.5,-9.5,526
2023-03-13,6146,355000,89870500,256.5,256.5,251.0,253.0,-3.5,329
2023-03-14,6146,704000,181121000,250.0,262.0,248.5,256.0,3.0,583
2023-03-15,6146,1105000,293119500,261.5,269.5,257.0,267.0,11.0,838
2023-03-16,6146,1302000,346193500,270.0,273.0,258.5,260.0,-7.0,1080
2023-03-17,6146,1153000,310628000,263.0,273.0,262.5,273.0,13.0,928
2023-03-20,6146,1044000,282374000,274.5,277.5,266.5,268.0,-5.0,905
2023-03-21,6146,533000,143343500,272.0,272.0,267.5,268.0,0.0,497
2023-03-22,6146,420000,113053500,270.5,272.0,268.0,268.0,0.0,378
2023-03-23,6146,733000,196766500,267.0,274.0,264.0,272.0,4.0,647
2023-03-24,6146,365000,98086000,273.5,273.5,267.5,268.5,-3.5,330
2023-03-27,6146,326000,87794000,267.0,271.0,266.5,269.5,1.0,252
2023-03-28,6146,884000,233730500,269.5,271.0,258.5,267.0,-2.5,696
2023-03-29,6146,364000,95896500,265.0,267.0,262.0,263.0,-4.0,332
2023-03-30,6146,335000,88780000,262.5,267.0,262.5,266.0,3.0,282
2023-03-31,6146,447000,119908500,269.0,270.0,265.5,270.0,4.0,384
2023-04-06,6146,253000,66925500,270.0,270.0,263.0,263.5,-6.5,234
2023-04-07,6146,988000,269947000,268.0,278.0,267.0,274.0,10.5,817
2023-04-10,6146,888000,244970000,277.0,283.0,270.5,272.0,-2.0,732
2023-04-11,6146,414000,111655500,275.0,275.0,266.0,269.0,-3.0,369
2023-04-12,6146,773000,206963500,269.5,272.0,264.0,270.0,1.0,651
2023-04-13,6146,454000,120932500,270.0,270.0,264.5,265.0,-5.0,368
2023-04-14,6146,238000,63255000,265.5,268.0,264.5,265.5,0.5,206
2023-04-17,6146,789000,207124500,266.0,266.5,259.0,264.0,-1.5,729
2023-04-18,6146,298000,78238000,264.5,265.0,261.0,263.5,-0.5,256
2023-04-19,6146,358000,93782000,263.0,264.0,260.0,263.0,-0.5,306
2023-04-20,6146,670000,172052500,262.0,262.5,254.0,255.0,-8.0,542
2023-04-21,6146,601000,148781500,254.0,256.5,244.5,246.0,-9.0,504
2023-04-24,6146,937000,230705000,245.5,250.5,241.5,250.0,4.0,773
2023-04-25,6146,772000,187483000,250.0,250.0,240.0,243.5,-6.5,649
2023-04-26,6146,478000,117570000,243.5,249.0,241.0,245.0,1.5,354
2023-04-27,6146,469000,117759500,248.0,254.5,244.0,254.5,9.5,346
2023-04-28,6146,710000,184844000,255.0,264.5,255.0,264.5,10.0,479
2023-05-02,6146,465000,121198500,261.0,264.5,259.0,259.5,-5.0,413
2023-05-03,6146,198000,50887500,258.0,259.0,255.5,255.5,-4.0,159
2023-05-04,6146,446000,116805500,264.0,265.5,258.5,263.0,7.5,385
2023-05-05,6146,189000,49407500,263.5,263.5,259.5,262.5,-0.5,151
2023-05-08,6146,404000,103829000,260.5,261.0,255.0,256.5,-6.0,336
2023-05-09,6146,401000,100913500,257.0,257.5,248.0,253.0,-3.5,332
2023-05-10,6146,682000,169515500,253.5,253.5,246.0,250.5,-2.5,465
2023-05-11,6146,331000,81323500,249.0,250.5,244.0,244.0,-6.5,274
2023-05-12,6146,315000,77524500,245.0,249.0,242.5,248.5,4.5,255
2023-05-15,6146,124000,30321000,245.5,246.5,243.0,244.0,-4.5,113
2023-05-16,6146,221000,54998000,246.5,250.5,246.5,250.0,6.0,180
2023-05-17,6146,410000,102709500,255.0,256.5,248.0,250.0,0.0,363
2023-05-18,6146,449000,111847000,250.5,252.5,247.0,249.5,-0.5,332
2023-05-19,6146,782000,190763500,248.0,249.5,240.5,241.0,-8.5,624
2023-05-22,6146,437000,106360500,241.5,246.5,241.0,245.5,4.5,389
2023-05-23,6146,1296000,309023500,242.0,242.5,236.5,237.5,-8.0,1022
2023-05-24,6146,1078000,253848000,237.5,239.0,232.0,239.0,1.5,875
2023-05-25,6146,740000,175891000,238.5,240.0,235.0,238.5,-0.5,523
2023-05-26,6146,588000,140387500,240.0,240.5,237.0,240.0,1.5,401
2023-05-29,6146,585000,140692000,243.0,243.5,238.0,240.5,0.5,466
2023-05-30,6146,494000,118134500,240.0,242.0,237.5,242.0,1.5,319
2023-05-31,6146,476000,114329000,240.0,241.5,238.5,241.5,-0.5,324
2023-06-01,6146,362000,87621500,241.5,244.0,239.5,244.0,2.5,288
2023-06-02,6146,757000,187251000,245.0,250.5,245.0,246.5,2.5,631
2023-06-05,6146,478000,116862500,246.5,247.0,241.0,241.5,-5.0,405
2023-06-06,6146,227000,54914500,242.0,243.5,240.0,243.5,2.0,181
2023-06-07,6146,419000,100599000,240.0,241.0,239.0,240.5,-3.0,336
2023-06-08,6146,848000,200239500,238.5,240.0,234.0,238.0,-2.5,670
2023-06-09,6146,366000,87492000,236.5,241.0,236.5,241.0,3.0,273
2023-06-12,6146,612000,150689500,242.0,249.5,242.0,247.0,6.0,499
2023-06-13,6146,782000,197151000,250.0,253.5,250.0,253.0,6.0,571
2023-06-14,6146,661000,169418500,253.5,258.5,253.5,255.5,2.5,500
2023-06-15,6146,370000,94446000,255.5,257.0,252.0,255.0,-0.5,329
2023-06-16,6146,246000,62823000,255.5,256.5,254.0,254.0,-1.0,220
2023-06-19,6146,305000,76961000,254.0,255.0,250.0,251.0,-3.0,267
2023-06-20,6146,231000,57785000,251.0,253.0,249.0,251.0,0.0,191
2023-06-21,6146,235000,58953500,250.5,252.5,249.5,250.5,-0.5,204
2023-06-26,6146,441000,109153500,252.0,252.0,245.0,249.5,-1.0,368
2023-06-27,6146,539000,132157000,250.0,250.0,242.0,243.5,-6.0,438
2023-06-28,6146,291000,71790500,246.0,248.0,244.0,248.0,4.5,213
2023-06-29,6146,282000,71061500,249.5,254.0,249.0,252.5,4.5,234
2023-06-30,6146,405000,102774500,252.5,255.0,251.0,254.0,1.5,314
2023-07-03,6146,703000,182208500,257.0,262.0,255.5,261.0,7.0,594
2023-07-04,6146,709000,171763500,242.5,244.5,240.0,242.5,0.0,561
2023-07-05,6146,645000,160519000,244.0,254.0,242.5,247.0,4.5,511
2023-07-06,6146,334000,83093000,245.0,251.5,244.0,249.0,2.0,287
2023-07-07,6146,338000,82227500,248.0,248.0,241.0,241.5,-7.5,297
2023-07-10,6146,210000,50751500,242.0,243.5,240.0,241.0,-0.5,168
2023-07-11,6146,154000,37531500,242.0,246.0,241.5,243.5,2.5,117
2023-07-12,6146,156000,37976500,243.0,246.0,241.0,242.5,-1.0,138
2023-07-13,6146,203000,49343000,243.0,244.5,242.0,243.5,1.0,176
2023-07-14,6146,265000,64752000,245.5,248.0,242.0,243.0,-0.5,234
2023-07-17,6146,124000,29939000,243.0,243.0,240.0,241.0,-2.0,111
2023-07-18,6146,271000,64646000,243.0,243.0,237.0,237.0,-4.0,255
2023-07-19,6146,464000,108146000,236.0,237.5,230.0,231.5,-5.5,403
2023-07-20,6146,89000,20793500,231.0,235.0,231.0,233.0,1.5,87
2023-07-21,6146,258000,59837000,231.5,235.0,229.5,233.5,0.5,201
2023-07-24,6146,137000,31728500,232.0,233.0,230.5,231.5,-2.0,123
2023-07-25,6146,168000,38921000,231.5,233.5,230.5,231.5,0.0,125
2023-07-26,6146,143000,33290500,232.0,234.5,231.0,234.5,3.0,133
2023-07-27,6146,295000,69761500,235.0,238.5,233.5,237.5,3.0,258
2023-07-28,6146,420000,100327500,240.0,241.0,236.5,239.5,2.0,372
2023-07-31,6146,370000,88680500,240.5,242.0,237.5,240.5,1.0,313
2023-08-01,6146,317000,75468000,239.5,240.5,235.5,235.5,-5.0,234
2023-08-02,6146,174000,41145000,235.5,238.0,234.0,236.5,1.0,167
2023-08-04,6146,176000,41415500,236.5,236.5,233.5,236.0,-0.5,161
2023-08-07,6146,104000,24372500,235.0,235.5,233.5,235.5,-0.5,88
2023-08-08,6146,288000,67416000,234.0,239.0,232.0,239.0,3.5,216
2023-08-09,6146,195000,45890000,238.5,238.5,233.5,236.0,-3.0,164
2023-08-10,6146,211000,49192000,236.0,236.0,232.0,234.0,-2.0,189
2023-08-11,6146,403000,97171000,236.0,244.0,236.0,241.0,7.0,318
2023-08-14,6146,195000,46628500,241.0,241.5,236.0,241.0,0.0,166
2023-08-15,6146,228000,55489000,244.0,244.5,241.5,243.0,2.0,209
2023-08-16,6146,375000,91078500,240.0,246.5,238.5,245.0,2.0,255
2023-08-17,6146,291000,71619500,242.0,249.0,240.0,248.5,3.5,242
2023-08-18,6146,1226000,313524000,250.0,259.5,247.5,256.0,7.5,1028
2023-08-21,6146,483000,123073000,262.0,262.0,248.0,248.5,-7.5,380
2023-08-22,6146,410000,100298500,249.5,249.5,241.5,242.5,-6.0,359
2023-08-23,6146,398000,99583000,242.5,253.5,242.0,252.0,9.5,343
2023-08-24,6146,649000,164326500,251.5,256.0,249.0,252.0,0.0,531
2023-08-25,6146,1141000,298851000,253.0,266.5,250.0,261.0,9.0,911
2023-08-28,6146,768000,199659500,260.5,266.0,255.0,261.0,0.0,649
2023-08-29,6146,411000,106556500,262.0,264.5,256.0,259.0,-2.0,327
2023-08-30,6146,347000,89885500,257.5,261.0,256.5,259.5,0.5,279
2023-08-31,6146,407000,103721500,259.5,259.5,252.5,256.5,-3.0,340
2023-09-01,6146,349000,89714500,257.5,259.5,255.0,258.5,2.0,269
2023-09-04,6146,621000,163749500,256.0,268.0,256.0,265.0,6.5,435
2023-09-05,6146,294000,77657500,264.5,268.0,260.5,265.0,0.0,253
2023-09-06,6146,290000,75922500,266.5,267.0,259.5,261.0,-4.0,258
2023-09-07,6146,291000,74938500,258.0,260.0,255.5,257.0,-4.0,212
2023-09-08,6146,287000,73805000,255.0,259.5,253.0,257.5,0.5,235
2023-09-11,6146,487000,122077500,256.5,257.5,247.5,247.5,-10.0,398
2023-09-12,6146,180000,44652000,250.0,251.0,245.5,246.5,-1.0,151
2023-09-13,6146,204000,50056000,246.5,247.0,243.5,245.0,-1.5,151
2023-09-14,6146,296000,72425500,245.0,246.5,243.0,245.5,0.5,232
2023-09-15,6146,494000,121220500,245.0,250.0,242.5,246.0,0.5,426
2023-09-18,6146,341000,84838000,246.0,253.0,243.5,252.5,6.5,288
2023-09-19,6146,389000,95424000,252.5,252.5,242.5,242.5,-10.0,352
2023-09-20,6146,269000,64905000,243.5,244.0,239.0,240.0,-2.5,227
2023-09-21,6146,248000,58969000,239.0,240.0,236.5,237.0,-3.0,203
2023-09-22,6146,235000,55991000,236.0,240.0,234.0,240.0,3.0,166
2023-09-25,6146,250000,59942000,242.5,242.5,238.5,238.5,-1.5,191
2023-09-26,6146,339000,81906000,240.0,244.0,239.5,241.0,2.5,242
2023-09-27,6146,811000,200569000,240.0,251.5,239.0,251.5,10.5,634
2023-09-28,6146,744000,188814000,250.5,257.0,249.0,252.5,1.0,639
2023-10-02,6146,662000,172408000,257.5,263.0,255.0,260.5,8.0,532
2023-10-03,6146,874000,232654500,259.0,271.5,259.0,265.0,4.5,729
2023-10-04,6146,272000,71648000,262.0,266.0,260.0,263.0,-2.0,242
2023-10-05,6146,590000,156638000,262.0,268.0,262.0,265.5,2.5,462
2023-10-06,6146,540000,141818500,268.5,268.5,260.0,262.5,-3.0,464
2023-10-11,6146,719000,185819500,261.5,263.5,253.0,262.0,-0.5,594
2023-10-12,6146,848000,220577000,259.5,264.5,257.0,263.0,1.0,633
2023-10-13,6146,210000,54350500,259.5,263.0,256.0,256.0,-7.0,161
2023-10-16,6146,492000,125869500,257.5,259.0,253.0,255.5,-0.5,384
2023-10-17,6146,261000,66172000,255.0,256.0,251.0,251.0,-4.5,216
2023-10-18,6146,403000,99674000,251.0,251.0,243.5,246.5,-4.5,312
2023-10-19,6146,179000,43791000,244.0,247.0,242.5,244.0,-2.5,146
2023-10-20,6146,411000,99415500,244.0,244.5,238.5,241.5,-2.5,327
2023-10-23,6146,224000,54141000,240.5,244.0,240.0,244.0,2.5,175
2023-10-24,6146,332000,81438000,242.5,249.5,241.5,245.5,1.5,253
2023-10-25,6146,368000,89391500,246.0,246.0,242.0,242.5,-3.0,319
2023-10-26,6146,650000,154064500,239.5,239.5,235.5,239.0,-3.5,577
2023-10-27,6146,1202000,278131500,239.0,239.0,226.5,231.0,-8.0,926
2023-10-30,6146,793000,179167500,232.5,232.5,223.0,224.0,-7.0,615
2023-10-31,6146,1015000,221438500,224.0,225.0,213.5,214.0,-10.0,800
2023-11-01,6146,378000,82711500,216.0,220.5,216.0,219.0,5.0,305
2023-11-02,6146,509000,113890000,222.5,225.5,221.0,223.0,4.0,355
2023-11-03,6146,297000,66301000,226.0,226.0,221.5,222.0,-1.0,259
2023-11-06,6146,547000,124223000,224.0,229.5,223.0,228.0,6.0,359
2023-11-07,6146,401000,91120000,225.5,228.5,225.5,228.5,0.5,271
2023-11-08,6146,322000,74017500,229.0,232.0,227.5,230.5,2.0,259
2023-11-09,6146,1239000,274454000,226.0,226.5,218.5,222.5,-8.0,944
2023-11-10,6146,225000,50195000,222.5,225.5,220.5,223.0,0.5,188
2023-11-13,6146,109000,24386500,225.0,225.0,223.0,223.0,0.0,97
2023-11-14,6146,208000,45963000,222.5,223.0,219.5,220.5,-2.5,177
2023-11-15,6146,281000,62933000,223.0,225.5,222.0,224.5,4.0,239
2023-11-16,6146,220000,49219000,225.0,226.0,222.5,224.5,0.0,182
2023-11-17,6146,583000,133405000,224.5,231.0,224.5,229.0,4.5,505
2023-11-20,6146,346000,78361500,229.5,229.5,225.5,226.5,-2.5,295
2023-11-21,6146,258000,58810500,229.0,229.5,226.5,228.5,2.0,219
2023-11-22,6146,559000,129432500,230.0,234.0,229.0,233.0,4.5,448
2023-11-23,6146,339000,79443500,233.5,236.0,232.5,235.0,2.0,275
2023-11-24,6146,226000,52885000,237.5,237.5,232.0,232.5,-2.5,180
2023-11-27,6146,283000,66705500,234.5,237.5,233.5,234.0,1.5,229
2023-11-28,6146,460000,109470000,237.0,240.0,236.5,238.0,4.0,384
2023-11-29,6146,312000,74526000,240.0,240.0,236.0,240.0,2.0,266
2023-11-30,6146,176000,42201000,241.0,242.0,238.5,239.0,-1.0,146
2023-12-01,6146,346000,84098000,239.0,245.0,239.0,244.5,5.5,301
2023-12-04,6146,337000,81859000,244.5,246.0,241.5,242.0,-2.5,312
2023-12-05,6146,294000,70529000,241.5,242.5,238.0,240.5,-1.5,268
2023-12-06,6146,211000,50780000,240.0,243.5,239.0,239.5,-1.0,177
2023-12-07,6146,240000,56415000,236.5,236.5,231.5,235.0,-4.5,219
2023-12-08,6146,406000,95635000,235.5,239.0,233.0,237.0,2.0,340
2023-12-11,6146,151000,35944500,239.0,239.0,236.5,238.0,1.0,135
2023-12-12,6146,355000,84826500,240.5,243.0,235.5,235.5,-2.5,296
2023-12-13,6146,382000,88995000,235.5,236.0,231.0,231.5,-4.0,328
2023-12-14,6146,271000,64233000,232.0,239.0,232.0,239.0,7.5,241
2023-12-15,6146,695000,168275000,241.5,246.0,239.0,241.0,2.0,612
2023-12-18,6146,244000,58366000,243.0,243.0,236.5,238.5,-2.5,231
2023-12-19,6146,172000,40632000,238.5,238.5,233.5,237.0,-1.5,156
2023-12-20,6146,167000,39687500,237.0,240.0,236.5,239.0,2.0,162
2023-12-21,6146,77000,18201000,237.0,238.5,235.5,236.5,-2.5,71
2023-12-22,6146,108000,25412000,237.0,237.0,234.5,234.5,-2.0,103
2023-12-25,6146,49000,11556500,237.0,237.0,235.0,235.0,0.5,48
2023-12-26,6146,159000,37953500,237.5,241.0,236.0,239.5,4.5,120
2023-12-27,6146,185000,43965500,240.0,240.5,236.0,236.5,-3.0,171
2023-12-28,6146,74000,17561000,237.0,238.5,236.5,237.0,0.5,72
2023-12-29,6146,372000,89328000,238.5,241.5,237.5,241.0,4.0,319
2024-01-02,6146,167000,39770000,240.0,240.0,237.5,238.0,-3.0,155
2024-01-03,6146,228000,53880500,238.0,238.0,235.0,236.0,-2.0,193
2024-01-04,6146,137000,32234000,238.5,238.5,234.0,234.5,-1.5,117
2024-01-05,6146,108000,25298000,237.0,237.0,233.0,234.5,0.0,96
2024-01-08,6146,168000,39014000,233.0,235.0,231.0,231.0,-3.5,151
2024-01-09,6146,118000,27388500,233.0,233.0,231.0,233.0,2.0,103
2024-01-10,6146,440000,100705500,232.0,233.0,227.5,229.0,-4.0,344
2024-01-11,6146,61000,14060000,230.0,231.5,230.0,231.0,2.0,59
2024-01-12,6146,164000,37818500,231.5,231.5,230.0,230.5,-0.5,144
2024-01-15,6146,187000,43307500,230.5,234.0,229.0,233.5,3.0,141
2024-01-16,6146,63000,14595500,233.0,233.0,230.5,231.5,-2.0,59
2024-01-17,6146,203000,46499000,232.5,232.5,227.0,227.0,-4.5,130
2024-01-18,6146,249000,55620000,226.0,227.0,222.0,224.5,-2.5,224
2024-01-19,6146,128000,29129000,226.5,229.0,226.0,229.0,4.5,123
2024-01-22,6146,274000,63213500,230.0,232.0,229.5,232.0,3.0,242
2024-01-23,6146,421000,95422500,230.5,230.5,224.5,226.0,-6.0,363
2024-01-24,6146,230000,51648000,226.0,226.0,223.0,225.5,-0.5,206
2024-01-25,6146,225000,50894500,225.0,228.0,224.5,227.0,1.5,165
2024-01-26,6146,151000,34291000,226.0,228.0,226.0,227.5,0.5,122
2024-01-29,6146,396000,91315500,228.5,233.5,228.0,228.0,0.5,354
2024-01-30,6146,195000,44906500,229.0,231.5,228.5,231.0,3.0,185
2024-01-31,6146,163000,37611000,231.0,231.5,229.0,231.5,0.5,124
2024-02-01,6146,181000,41807500,231.0,233.0,230.0,230.5,-1.0,132
2024-02-02,6146,179000,41690000,232.0,234.0,231.0,232.5,2.0,161
2024-02-05,6146,179000,41205500,232.5,232.5,229.0,229.5,-3.0,123
2024-02-15,6146,723000,160957500,224.0,227.5,220.0,223.0,-6.5,571
2024-02-16,6146,455000,101297000,223.0,225.5,221.0,222.0,-1.0,370
2024-02-19,6146,424000,94551500,222.0,225.5,221.0,222.5,0.5,363
2024-02-20,6146,356000,80859000,222.5,231.0,222.5,227.5,5.0,317
2024-02-21,6146,253000,57304500,225.5,228.5,225.5,226.0,-1.5,229
2024-02-22,6146,346000,78219500,226.5,228.5,225.0,225.0,-1.0,284
2024-02-23,6146,314000,71431500,225.5,230.5,225.5,228.0,3.0,246
2024-02-26,6146,480000,110746500,230.0,232.5,228.0,231.5,3.5,352
2024-02-27,6146,2037000,485671500,235.5,244.0,232.0,237.0,5.5,1648
2024-02-29,6146,486000,114898500,237.5,238.5,234.0,235.5,-1.5,411
2024-03-01,6146,762000,182142500,236.0,241.5,236.0,237.5,2.0,604
2024-03-04,6146,554000,131991000,242.5,243.0,236.5,237.0,-0.5,500
2024-03-05,6146,1300000,314220500,239.5,247.5,236.0,246.5,9.5,984
2024-03-06,6146,852000,205269000,243.0,243.5,237.5,241.0,-5.5,713
2024-03-07,6146,724000,174863500,240.5,245.5,239.0,240.0,-1.0,564
2024-03-08,6146,794000,189595500,241.0,244.5,234.0,237.5,-2.5,654
2024-03-11,6146,363000,86049000,234.0,239.5,234.0,238.0,0.5,284
2024-03-12,6146,773000,188517500,239.5,247.5,238.0,245.5,7.5,620
2024-03-13,6146,2056000,522183000,250.0,260.5,245.5,256.0,10.5,1580
2024-03-14,6146,2745000,719089500,260.0,268.0,255.5,260.5,4.5,2135
2024-03-15,6146,1150000,291077500,260.0,260.0,249.0,250.0,-10.5,871
2024-03-18,6146,1129000,292907500,250.5,263.0,250.5,263.0,13.0,969
2024-03-19,6146,2711000,744125000,264.0,282.5,261.5,279.0,16.0,2119
2024-03-20,6146,2889000,834382000,292.5,297.0,281.0,286.0,7.0,2194
2024-03-21,6146,2653000,748187000,290.0,295.0,273.0,282.5,-3.5,2057
2024-03-22,6146,2026000,542597500,278.0,279.0,262.0,262.0,-20.5,1709
2024-03-25,6146,1091000,285068500,265.0,268.5,257.0,257.5,-4.5,822
2024-03-26,6146,1225000,317550500,258.5,264.0,254.0,259.5,2.0,977
2024-03-27,6146,1919000,507963500,264.0,269.0,258.5,268.0,8.5,1648
2024-03-28,6146,1985000,521529500,269.5,272.0,257.0,257.5,-10.5,1527
2024-03-29,6146,1921000,483281000,258.0,258.0,248.5,249.0,-8.5,1617
2024-04-01,6146,900000,225722000,252.5,253.5,249.0,249.5,0.5,811
2024-04-02,6146,710000,175984500,249.5,249.5,246.0,247.0,-2.5,658
2024-04-03,6146,1159000,286036500,245.0,251.0,242.0,251.0,4.0,933
2024-04-08,6146,1069000,261106500,248.0,248.5,243.0,243.0,-8.0,943
2024-04-09,6146,609000,148738500,243.5,246.5,242.0,244.0,1.0,564
2024-04-10,6146,473000,117253000,246.0,250.0,245.0,249.0,5.0,392
2024-04-11,6146,394000,96976000,246.5,248.0,245.0,246.0,-3.0,340
2024-04-12,6146,443000,108249500,244.5,246.5,243.0,245.0,-1.0,372
2024-04-15,6146,339000,82039500,243.0,243.5,241.0,241.0,-4.0,307
2024-04-16,6146,878000,209549000,238.0,244.0,234.0,242.5,1.5,749
2024-04-17,6146,554000,135913000,240.0,247.5,240.0,245.5,3.0,494
2024-04-18,6146,339000,83479000,242.0,248.0,241.5,248.0,2.5,318
2024-04-19,6146,622000,150222500,244.0,245.5,236.5,241.5,-6.5,532
2024-04-22,6146,766000,187112000,240.5,248.0,239.0,243.5,2.0,636
2024-04-23,6146,475000,114360000,244.0,246.5,238.5,240.0,-3.5,364
2024-04-24,6146,467000,114159500,241.5,246.0,241.5,245.0,5.0,284
2024-04-25,6146,336000,81074000,243.0,244.5,239.0,239.0,-6.0,307
2024-04-26,6146,260000,63210500,240.5,244.5,240.5,242.5,3.5,215
2024-04-29,6146,367000,90190500,242.5,247.0,242.0,247.0,4.5,310
2024-04-30,6146,324000,79972500,247.5,249.5,244.5,249.5,2.5,254
2024-05-02,6146,578000,140972000,246.0,247.0,242.0,242.5,-7.0,534
2024-05-03,6146,432000,105616500,245.5,248.0,242.0,243.0,0.5,353
2024-05-06,6146,637000,155687000,244.0,246.5,241.5,245.5,2.5,590
2024-05-07,6146,497000,120236500,244.0,245.5,240.0,241.0,-4.5,429
2024-05-08,6146,451000,108485000,241.5,243.0,238.0,241.0,0.0,384
2024-05-09,6146,313000,76224500,241.0,246.0,241.0,241.5,0.5,284
2024-05-10,6146,726000,177694500,243.5,248.5,241.5,241.5,0.0,633
