date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-26,3049,6085441,74439812,12.3,12.35,12.0,12.35,0.25,1607
2021-05-27,3049,3750996,46084800,12.2,12.4,12.15,12.3,-0.05,1192
2021-05-28,3049,7306299,91234177,12.45,12.6,12.3,12.45,0.15,1886
2021-05-31,3049,12142285,154644382,12.6,13.0,12.5,12.65,0.2,3036
2021-06-01,3049,8303948,107239830,12.8,13.1,12.7,12.9,0.25,2321
2021-06-02,3049,7501586,96453448,13.05,13.15,12.6,12.8,-0.1,2137
2021-06-03,3049,20784187,270987764,13.0,13.2,12.8,12.95,0.15,2857
2021-06-04,3049,12970348,170356347,13.1,13.3,12.95,13.05,0.1,4019
2021-06-07,3049,7836852,100849652,13.05,13.05,12.55,12.85,-0.2,2064
2021-06-08,3049,4653408,59814176,13.05,13.05,12.7,12.8,-0.05,1271
2021-06-09,3049,5737873,73700320,12.85,13.1,12.65,12.65,-0.15,1453
2021-06-10,3049,4019413,51256491,12.8,12.95,12.65,12.75,0.1,1069
2021-06-11,3049,3449470,44235531,12.9,12.95,12.75,12.75,0.0,952
2021-06-15,3049,4148551,52959792,12.85,12.9,12.65,12.75,0.0,1062
2021-06-16,3049,6755837,84479944,12.7,12.8,12.35,12.35,-0.4,1886
2021-06-17,3049,6711142,84795138,12.3,12.9,12.25,12.85,0.5,1882
2021-06-18,3049,6626710,84270348,12.95,12.95,12.5,12.55,-0.3,1846
2021-06-21,3049,5110600,62775258,12.5,12.55,12.15,12.15,-0.4,1501
2021-06-22,3049,7288115,87983274,12.35,12.4,11.8,11.8,-0.35,2014
2021-06-23,3049,4234450,51468841,11.9,12.3,11.9,12.25,0.45,1630
2021-06-24,3049,2900898,35821440,12.35,12.45,12.2,12.4,0.15,878
2021-06-25,3049,3629725,44703414,12.55,12.55,12.15,12.2,-0.2,1226
2021-06-28,3049,3980987,48754902,12.3,12.45,12.1,12.3,0.1,1194
2021-06-29,3049,3719718,45280444,12.35,12.35,12.05,12.05,-0.25,1090
2021-06-30,3049,4044488,48922189,12.1,12.2,12.0,12.1,0.05,1093
2021-07-01,3049,12606353,155769849,12.1,12.65,12.05,12.6,0.5,3948
2021-07-02,3049,9407230,116078490,12.55,12.55,12.25,12.3,-0.3,2920
2021-07-05,3049,11533716,145489482,12.55,12.8,12.4,12.7,0.4,3325
2021-07-06,3049,6973217,88710105,12.8,12.9,12.6,12.65,-0.05,2036
2021-07-07,3049,4857006,61460340,12.65,12.85,12.5,12.55,-0.1,1460
2021-07-08,3049,12405521,159236806,12.7,13.05,12.6,12.65,0.1,3079
2021-07-09,3049,4842475,61347790,12.6,12.8,12.45,12.7,0.05,1480
2021-07-12,3049,6939848,89312075,13.0,13.0,12.75,12.85,0.15,2071
2021-07-13,3049,19896062,261606149,12.95,13.3,12.9,13.1,0.25,5644
2021-07-14,3049,48155304,659169603,13.4,14.05,13.25,13.7,0.6,14111
2021-07-15,3049,18470158,244297221,13.6,13.6,13.0,13.15,-0.55,6288
2021-07-16,3049,9763933,130222398,13.1,13.55,13.0,13.25,0.1,3062
2021-07-19,3049,8136245,108651223,13.25,13.6,13.1,13.45,0.2,2695
2021-07-20,3049,9678053,126326465,13.3,13.3,12.8,12.9,-0.55,3045
2021-07-21,3049,8815684,112377809,13.1,13.2,12.45,12.65,-0.25,3075
2021-07-22,3049,14104653,185925175,12.75,13.45,12.75,13.35,0.7,4766
2021-07-23,3049,8891956,117764736,13.35,13.4,13.05,13.35,0.0,3090
2021-07-26,3049,16775992,229120113,13.5,13.85,13.35,13.65,0.3,5018
2021-07-27,3049,14652290,202003505,13.9,14.0,13.5,13.6,-0.05,4667
2021-07-28,3049,17663206,240635738,13.55,13.9,13.2,13.75,0.15,4717
2021-07-29,3049,17443884,237554873,14.05,14.15,13.4,13.5,-0.25,5184
2021-07-30,3049,13612597,184582205,13.5,13.8,13.35,13.45,-0.05,3286
2021-08-02,3049,8120627,108600288,13.45,13.55,13.2,13.45,0.0,1844
2021-08-03,3049,7095525,95886428,13.45,13.6,13.35,13.6,0.15,1585
2021-08-04,3049,19117993,263601241,13.7,14.0,13.6,13.7,0.1,5009
2021-08-05,3049,11062981,151621079,13.8,13.8,13.6,13.6,-0.1,2431
2021-08-06,3049,13736703,187444837,13.75,13.95,13.4,13.4,-0.2,3534
2021-08-09,3049,9409293,123494156,13.4,13.4,12.95,12.95,-0.45,3133
2021-08-10,3049,6454201,83707428,13.0,13.15,12.85,13.0,0.05,1837
2021-08-11,3049,7952031,100992771,12.95,13.0,12.4,12.7,-0.3,2464
2021-08-12,3049,4783451,61426227,12.7,13.0,12.65,12.95,0.25,1260
2021-08-13,3049,5856581,74226528,13.0,13.0,12.55,12.7,-0.25,1651
2021-08-16,3049,5941650,73295628,12.65,12.7,12.15,12.2,-0.5,1883
2021-08-17,3049,4283146,51872012,12.25,12.35,11.9,11.9,-0.3,1493
2021-08-18,3049,7540845,88972145,11.75,12.15,11.45,12.15,0.25,2239
2021-08-19,3049,5009521,57644416,11.7,11.7,11.35,11.35,0.0,1615
2021-08-20,3049,4678758,52241791,11.4,11.5,11.0,11.05,-0.3,1682
2021-08-23,3049,2817747,31719247,11.15,11.35,11.15,11.25,0.2,928
2021-08-24,3049,3560941,39689198,11.3,11.35,11.05,11.1,-0.15,1211
2021-08-25,3049,3263793,37078228,11.15,11.5,11.15,11.4,0.3,1139
2021-08-26,3049,2105008,23868019,11.45,11.45,11.25,11.35,-0.05,756
2021-08-27,3049,2352983,26974675,11.3,11.6,11.3,11.45,0.1,873
2021-08-30,3049,2286133,26001930,11.55,11.55,11.3,11.35,-0.1,841
2021-08-31,3049,1942743,21887838,11.35,11.4,11.2,11.3,-0.05,687
2021-09-01,3049,2917771,33554261,11.35,11.6,11.3,11.55,0.25,1042
2021-09-02,3049,2649106,30138458,11.55,11.6,11.25,11.25,-0.3,927
2021-09-03,3049,4408311,50989097,11.4,11.7,11.4,11.55,0.3,1565
2021-09-06,3049,4862262,55103298,11.6,11.6,11.2,11.25,-0.3,1494
2021-09-07,3049,2369776,26822870,11.3,11.45,11.2,11.35,0.1,761
2021-09-08,3049,2838743,31682348,11.35,11.35,11.05,11.1,-0.25,1017
2021-09-09,3049,1132917,12666968,11.05,11.25,11.05,11.2,0.1,475
2021-09-10,3049,2272048,25822567,11.2,11.45,11.2,11.4,0.2,733
2021-09-13,3049,2164635,24808263,11.4,11.55,11.35,11.5,0.1,707
2021-09-14,3049,1739725,20005372,11.55,11.6,11.45,11.45,-0.05,577
2021-09-15,3049,1495317,17085286,11.45,11.5,11.35,11.4,-0.05,540
2021-09-16,3049,1458367,16571937,11.45,11.5,11.3,11.35,-0.05,518
2021-09-17,3049,1809315,20563266,11.35,11.45,11.25,11.35,0.0,537
2021-09-22,3049,1477173,16456624,11.15,11.25,11.05,11.2,-0.15,643
2021-09-23,3049,2167326,24482546,11.25,11.45,11.2,11.25,0.05,635
2021-09-24,3049,4155647,47700495,11.35,11.6,11.35,11.45,0.2,1087
2021-09-27,3049,4750141,55547936,11.45,11.8,11.45,11.75,0.3,1414
2021-09-28,3049,2053603,23755909,11.75,11.75,11.5,11.55,-0.2,662
2021-09-29,3049,2465522,28034568,11.4,11.5,11.3,11.35,-0.2,804
2021-09-30,3049,3123625,35803671,11.4,11.6,11.3,11.5,0.15,858
2021-10-01,3049,3245549,36586547,11.45,11.5,11.15,11.2,-0.3,1160
2021-10-04,3049,6183355,67183890,11.25,11.3,10.6,10.65,-0.55,1763
2021-10-05,3049,4679074,51313252,10.7,11.15,10.6,11.1,0.45,1409
2021-10-06,3049,3466655,39234847,11.15,11.45,11.1,11.25,0.15,1298
2021-10-07,3049,4972163,57399523,11.4,11.65,11.4,11.55,0.3,1320
2021-10-08,3049,5056670,59456991,11.55,11.85,11.55,11.8,0.25,1543
2021-10-12,3049,4439082,51859342,11.95,12.0,11.5,11.65,-0.15,1169
2021-10-13,3049,4181043,47449323,11.65,11.7,11.15,11.2,-0.45,1458
2021-10-14,3049,2117873,23806122,11.35,11.4,11.1,11.3,0.1,714
2021-10-15,3049,1725758,19698841,11.4,11.5,11.35,11.4,0.1,775
2021-10-18,3049,1481499,16942595,11.45,11.5,11.35,11.45,0.05,473
2021-10-19,3049,2406449,27815612,11.5,11.65,11.45,11.55,0.1,847
2021-10-20,3049,2012207,23428404,11.7,11.75,11.55,11.6,0.05,647
2021-10-21,3049,2361536,27439173,11.6,11.75,11.5,11.55,-0.05,685
2021-10-22,3049,1477645,17068024,11.6,11.65,11.45,11.55,0.0,484
2021-10-25,3049,1753645,20358928,11.5,11.7,11.45,11.65,0.1,594
2021-10-26,3049,4738098,55276029,11.8,11.8,11.6,11.65,0.0,555
2021-10-27,3049,4247716,50302189,11.6,12.0,11.6,11.9,0.25,1321
2021-10-28,3049,8476309,102618454,11.95,12.4,11.85,11.85,-0.05,2641
2021-10-29,3049,3455293,41110057,11.95,12.05,11.75,11.9,0.05,1053
2021-11-01,3049,3710485,44840516,12.0,12.2,11.95,12.0,0.1,1252
2021-11-02,3049,4244427,51865146,12.1,12.35,12.1,12.15,0.15,1334
2021-11-03,3049,5012280,62192123,12.35,12.5,12.25,12.5,0.35,1716
2021-11-04,3049,3892257,48476386,12.65,12.7,12.35,12.35,-0.15,1906
2021-11-05,3049,5072083,63152946,12.45,12.6,12.3,12.4,0.05,1492
2021-11-08,3049,4006500,50125112,12.5,12.6,12.4,12.5,0.1,1341
2021-11-09,3049,3608205,44978518,12.6,12.65,12.35,12.4,-0.1,1146
2021-11-10,3049,4843912,61006798,12.45,12.7,12.45,12.6,0.2,1406
2021-11-11,3049,4234997,53709896,12.6,12.8,12.5,12.6,0.0,1261
2021-11-12,3049,2333539,29345831,12.7,12.7,12.5,12.6,0.0,701
2021-11-15,3049,2830386,35811576,12.65,12.75,12.55,12.7,0.1,889
2021-11-16,3049,14875365,193910362,12.95,13.25,12.8,12.8,0.1,4593
2021-11-17,3049,9136060,118893618,12.95,13.2,12.75,13.15,0.35,2967
2021-11-18,3049,31207690,424246395,13.2,13.9,13.15,13.35,0.2,8815
2021-11-19,3049,23257441,317815965,13.45,13.9,13.4,13.8,0.45,6307
2021-11-22,3049,63343915,956885412,15.1,15.15,14.85,15.15,1.35,12655
2021-11-23,3049,76991929,1173970461,15.95,16.0,14.6,14.7,-0.45,20902
2021-11-24,3049,36947728,536640221,14.65,14.9,14.2,14.4,-0.3,9098
2021-11-25,3049,16723841,236761664,14.5,14.5,13.9,13.95,-0.45,5517
2021-11-26,3049,12018544,166450958,13.95,14.15,13.6,13.65,-0.3,4302
2021-11-29,3049,11430325,152222204,13.2,13.65,12.9,13.45,-0.2,3529
2021-11-30,3049,7802375,106691777,13.6,13.85,13.55,13.6,0.15,2471
2021-12-01,3049,6287102,85268206,13.4,13.75,13.3,13.75,0.15,2200
2021-12-02,3049,7298571,98097451,13.55,13.75,13.3,13.3,-0.45,2652
2021-12-03,3049,6807994,92851299,13.35,13.85,13.35,13.65,0.35,2305
2021-12-06,3049,9046693,124658119,13.7,14.0,13.5,13.85,0.2,3221
2021-12-07,3049,7024930,96736200,13.85,14.0,13.65,13.7,-0.15,2357
2021-12-08,3049,6155937,84325535,13.8,13.9,13.6,13.65,-0.05,1843
2021-12-09,3049,14018701,195688983,13.75,14.25,13.75,13.8,0.15,4172
2021-12-10,3049,6357907,86986964,13.8,13.85,13.55,13.65,-0.15,2052
2021-12-13,3049,26669055,384763826,13.8,14.9,13.75,14.5,0.85,8465
2021-12-14,3049,16111436,225155073,14.35,14.4,13.6,13.8,-0.7,4868
2021-12-15,3049,24887269,361091037,13.75,14.9,13.7,14.8,1.0,6768
2021-12-16,3049,67727245,1032344682,15.1,15.7,14.75,15.3,0.5,19518
2021-12-17,3049,107608213,1718322593,15.5,16.7,15.5,15.65,0.35,30723
2021-12-20,3049,35736364,548720688,15.75,15.9,15.1,15.25,-0.4,10311
2021-12-21,3049,27529169,412968062,15.05,15.35,14.7,15.2,-0.05,8178
2021-12-22,3049,17183722,261614142,15.4,15.6,15.0,15.0,-0.2,5480
2021-12-23,3049,23155290,355905146,15.05,15.5,15.05,15.45,0.45,6842
2021-12-24,3049,73679432,1186973477,15.5,16.65,15.5,16.25,0.8,22439
2021-12-27,3049,94185930,1659823647,16.55,17.85,16.55,17.85,1.6,20480
2021-12-28,3049,163133742,2901158584,17.85,18.2,17.25,18.05,0.2,43830
2021-12-29,3049,173155325,3201643311,18.25,19.55,17.8,17.95,-0.1,49018
2021-12-30,3049,58178760,1012628233,17.75,17.8,17.1,17.25,-0.7,18501
2022-01-03,3049,42945148,751339835,17.5,17.95,17.15,17.25,0.0,13805
2022-01-04,3049,43690316,745604986,17.15,17.4,16.7,17.35,0.1,13088
2022-01-05,3049,32540819,548114758,17.0,17.25,16.6,16.6,-0.75,9623
2022-01-06,3049,24506455,403937740,16.3,16.8,16.1,16.45,-0.15,7568
2022-01-07,3049,36997160,592952090,16.3,16.5,15.6,15.9,-0.55,10240
2022-01-10,3049,18699687,298824641,15.75,16.25,15.6,15.95,0.05,5257
2022-01-11,3049,19525310,305712117,15.8,16.1,15.35,15.6,-0.35,6107
2022-01-12,3049,9870964,153711024,15.85,15.85,15.4,15.45,-0.15,3141
2022-01-13,3049,10887138,167830181,15.6,15.65,15.15,15.4,-0.05,3404
2022-01-14,3049,12426797,187616257,15.4,15.4,14.95,15.1,-0.3,3982
2022-01-17,3049,9212291,142793719,15.2,15.65,15.15,15.6,0.5,3538
2022-01-18,3049,15255931,238770788,15.7,16.1,15.35,15.45,-0.15,5150
2022-01-19,3049,18814165,296048014,15.35,16.05,15.2,15.9,0.45,6275
2022-01-20,3049,12385899,196447496,15.8,16.0,15.75,15.9,0.0,3750
2022-01-21,3049,12995988,199937137,15.65,15.8,15.2,15.2,-0.7,4288
2022-01-24,3049,8710826,130718806,15.0,15.3,14.7,15.1,-0.1,2963
2022-01-25,3049,9866379,145998961,15.1,15.2,14.55,14.55,-0.55,3733
2022-01-26,3049,6015475,87963757,14.6,14.8,14.45,14.5,-0.05,2305
2022-02-07,3049,7046170,105740515,15.15,15.25,14.7,15.2,0.7,2587
2022-02-08,3049,4360994,66420046,15.15,15.4,15.0,15.3,0.1,1913
2022-02-09,3049,19099074,302107864,15.4,16.0,15.4,15.8,0.5,6679
2022-02-10,3049,27075304,405862719,15.4,15.45,14.7,14.9,-0.9,10829
2022-02-11,3049,8824039,131930483,14.8,15.15,14.7,14.85,-0.05,3382
2022-02-14,3049,10050935,144438021,14.6,14.7,14.1,14.3,-0.55,3786
2022-02-15,3049,4707383,67907452,14.35,14.65,14.25,14.3,0.0,2006
2022-02-16,3049,4511778,65684863,14.6,14.7,14.45,14.5,0.2,2081
2022-02-17,3049,4946886,71721713,14.45,14.7,14.35,14.4,-0.1,2017
2022-02-18,3049,4452451,63901500,14.25,14.45,14.2,14.4,0.0,1758
2022-02-21,3049,3820817,55056997,14.3,14.55,14.25,14.45,0.05,1583
2022-02-22,3049,10544674,147976294,14.35,14.35,13.8,14.1,-0.35,3818
2022-02-23,3049,4080916,57762349,14.15,14.3,14.05,14.15,0.05,1732
2022-02-24,3049,9682429,133518778,14.05,14.15,13.5,13.6,-0.55,4498
2022-02-25,3049,7205490,99491351,13.8,14.0,13.55,13.8,0.2,3387
2022-03-01,3049,6643991,93805290,14.0,14.25,13.9,14.15,0.35,2034
2022-03-02,3049,6074977,86411570,14.0,14.55,14.0,14.4,0.25,1980
2022-03-03,3049,7310231,105542466,14.55,14.65,14.3,14.3,-0.1,2433
2022-03-04,3049,5625643,79032397,14.05,14.25,13.95,13.95,-0.35,2065
2022-03-07,3049,8573910,115819904,13.8,13.85,13.3,13.45,-0.5,2622
2022-03-08,3049,6729484,90228300,13.35,13.7,13.15,13.3,-0.15,2408
2022-03-09,3049,3532664,47497172,13.45,13.55,13.35,13.5,0.2,1312
2022-03-10,3049,3715032,51260883,13.7,13.9,13.65,13.75,0.25,1527
2022-03-11,3049,2103454,29007124,13.75,13.85,13.7,13.8,0.05,1239
2022-03-14,3049,2868662,39894088,13.85,14.0,13.75,13.95,0.15,1152
2022-03-15,3049,4996094,68320222,13.95,13.95,13.45,13.55,-0.4,1886
2022-03-16,3049,5280751,72783395,13.75,14.0,13.55,13.75,0.2,1725
2022-03-17,3049,11134049,157578375,14.0,14.35,13.9,14.25,0.5,4026
2022-03-18,3049,4329783,61116081,14.2,14.25,14.05,14.15,-0.1,1452
2022-03-21,3049,2371415,33410966,14.25,14.25,14.0,14.0,-0.15,1076
2022-03-22,3049,7251211,103022534,14.0,14.35,13.9,14.25,0.25,2193
2022-03-23,3049,6410430,91521353,14.35,14.55,14.1,14.2,-0.05,2120
2022-03-24,3049,6215380,88853380,14.1,14.5,14.0,14.25,0.05,1945
2022-03-25,3049,3568293,50792428,14.4,14.45,14.15,14.15,-0.1,1305
2022-03-28,3049,4061486,56605942,14.0,14.1,13.85,13.95,-0.2,1559
2022-03-29,3049,5105050,70788593,14.0,14.15,13.65,13.7,-0.25,2018
2022-03-30,3049,3589747,49952154,13.8,14.05,13.8,13.9,0.2,1236
2022-03-31,3049,2287385,31511543,13.95,13.95,13.7,13.7,-0.2,1005
2022-04-01,3049,4487765,60583976,13.6,13.6,13.4,13.6,-0.1,1647
2022-04-06,3049,3433242,45752666,13.45,13.45,13.25,13.35,-0.25,1348
2022-04-07,3049,6201584,80836145,13.25,13.3,12.8,12.85,-0.5,2343
2022-04-08,3049,2567655,33182188,12.9,13.1,12.8,12.9,0.05,1032
2022-04-11,3049,6119237,76400415,12.9,12.9,12.3,12.3,-0.6,2082
2022-04-12,3049,4040784,49966675,12.15,12.55,12.15,12.4,0.1,1359
2022-04-13,3049,2800236,35188694,12.5,12.7,12.4,12.65,0.25,1122
2022-04-14,3049,2261208,28324865,12.75,12.75,12.45,12.45,-0.2,978
2022-04-15,3049,3399826,41473475,12.4,12.4,12.05,12.15,-0.3,1177
2022-04-18,3049,2981797,36172751,12.05,12.3,11.95,12.15,0.0,1147
2022-04-19,3049,3094702,38604473,12.3,12.6,12.3,12.4,0.25,1199
2022-04-20,3049,18810730,241395979,12.5,13.2,12.45,12.7,0.3,5681
2022-04-21,3049,8091858,100371423,12.7,12.75,12.25,12.25,-0.45,2985
2022-04-22,3049,4274517,51978456,12.1,12.3,12.1,12.1,-0.15,1526
2022-04-25,3049,6735949,79143518,12.0,12.0,11.65,11.7,-0.4,2145
2022-04-26,3049,2624537,30670087,11.8,11.85,11.6,11.65,-0.05,1059
2022-04-27,3049,5098057,57465603,11.25,11.5,11.05,11.45,-0.2,1896
2022-04-28,3049,3704575,43797595,11.55,11.95,11.5,11.95,0.5,1498
2022-04-29,3049,3790183,44955737,12.0,12.1,11.65,11.75,-0.2,1357
2022-05-03,3049,1697410,20100902,11.8,11.95,11.7,11.9,0.15,681
2022-05-04,3049,1688568,20108225,11.95,12.05,11.8,11.85,-0.05,683
2022-05-05,3049,2639768,31785225,12.0,12.25,11.9,11.95,0.1,999
2022-05-06,3049,1845073,21624701,11.7,11.8,11.6,11.8,-0.15,606
2022-05-09,3049,3829751,43445384,11.7,11.7,11.2,11.2,-0.6,1319
2022-05-10,3049,3900943,43683251,11.0,11.4,10.85,11.3,0.1,1099
2022-05-11,3049,1878734,20974956,11.35,11.35,11.05,11.1,-0.2,802
2022-05-12,3049,3144100,34480186,11.05,11.15,10.85,10.85,-0.25,1088
2022-05-13,3049,2166433,23953143,11.0,11.3,10.9,11.0,0.15,834
2022-05-16,3049,1742601,19388544,11.2,11.25,11.05,11.1,0.1,677
2022-05-17,3049,2758739,31174620,11.15,11.4,11.15,11.35,0.25,944
2022-05-18,3049,3899439,45190471,11.45,11.8,11.4,11.55,0.2,1502
2022-05-19,3049,3267003,36719238,11.2,11.4,11.05,11.35,-0.2,1149
2022-05-20,3049,1881779,21422415,11.4,11.55,11.3,11.35,0.0,636
2022-05-23,3049,2771238,31917923,11.45,11.6,11.4,11.6,0.25,926
2022-05-24,3049,2800623,32247022,11.6,11.75,11.3,11.3,-0.3,1097
2022-05-25,3049,1905564,21855148,11.4,11.55,11.35,11.5,0.2,708
2022-05-26,3049,1706954,19659119,11.6,11.65,11.4,11.4,-0.1,607
2022-05-27,3049,1823161,21056346,11.5,11.65,11.45,11.5,0.1,755
2022-05-30,3049,1506033,17549083,11.65,11.7,11.6,11.65,0.15,719
2022-05-31,3049,2102518,24590888,11.65,11.8,11.6,11.65,0.0,820
2022-06-01,3049,3681654,43550605,11.65,11.9,11.65,11.8,0.15,1125
2022-06-02,3049,1573995,18369426,11.8,11.8,11.6,11.65,-0.15,644
2022-06-06,3049,1404207,16358146,11.8,11.8,11.55,11.65,0.0,633
2022-06-07,3049,1205236,13978989,11.6,11.65,11.55,11.55,-0.1,478
2022-06-08,3049,1246338,14510875,11.65,11.75,11.6,11.6,0.05,574
2022-06-09,3049,1249828,14596370,11.55,11.8,11.55,11.65,0.05,570
2022-06-10,3049,1310526,15232940,11.55,11.7,11.55,11.6,-0.05,524
2022-06-13,3049,3804359,42671166,11.5,11.5,11.05,11.1,-0.5,1444
2022-06-14,3049,2072116,22916285,11.05,11.2,10.95,11.15,0.05,805
2022-06-15,3049,1571180,17565918,11.2,11.3,11.1,11.1,-0.05,647
2022-06-16,3049,2687808,29597161,11.25,11.3,10.85,10.9,-0.2,1040
2022-06-17,3049,3328180,35785380,10.8,10.85,10.65,10.75,-0.15,960
2022-06-20,3049,7658904,78423103,10.8,10.8,10.0,10.0,-0.75,1996
2022-06-21,3049,3836792,39836847,10.25,10.6,10.2,10.55,0.55,1206
2022-06-22,3049,3365785,34481273,10.55,10.65,10.05,10.1,-0.45,1083
2022-06-23,3049,2641788,26904693,10.2,10.35,10.05,10.15,0.05,855
2022-06-24,3049,1638801,16876546,10.3,10.4,10.2,10.25,0.1,749
2022-06-27,3049,2942869,30957459,10.35,10.65,10.35,10.55,0.3,946
2022-06-28,3049,2081324,21666646,10.55,10.55,10.3,10.4,-0.15,644
2022-06-29,3049,1599693,16487364,10.35,10.4,10.25,10.3,-0.1,584
2022-06-30,3049,5093901,51100143,10.35,10.35,9.97,9.98,-0.32,1330
2022-07-01,3049,6817244,66041935,10.0,10.05,9.31,9.35,-0.63,2206
2022-07-04,3049,3770986,35769148,9.35,9.65,9.35,9.43,0.08,1448
2022-07-05,3049,2673969,25817722,9.52,9.78,9.51,9.71,0.28,1044
2022-07-06,3049,3835982,37423682,9.78,9.92,9.5,9.55,-0.16,1343
2022-07-07,3049,3099002,28863921,9.27,9.42,9.15,9.38,0.0,987
2022-07-08,3049,2030102,19321816,9.45,9.6,9.43,9.5,0.12,889
2022-07-11,3049,997853,9420575,9.56,9.56,9.39,9.42,-0.08,419
2022-07-12,3049,2651567,24123283,9.4,9.4,9.0,9.0,-0.42,1145
2022-07-13,3049,2626357,24649805,9.2,9.5,9.2,9.46,0.46,1091
2022-07-14,3049,1355346,12835655,9.33,9.55,9.33,9.54,0.08,596
2022-07-15,3049,1391694,13128475,9.54,9.54,9.35,9.43,-0.11,523
2022-07-18,3049,1444276,13822326,9.48,9.62,9.48,9.6,0.17,609
2022-07-19,3049,1371928,13128860,9.57,9.62,9.46,9.62,0.02,597
2022-07-20,3049,1523774,14764933,9.71,9.75,9.61,9.61,-0.01,758
2022-07-21,3049,1422960,13688575,9.61,9.69,9.54,9.67,0.06,641
2022-07-22,3049,1933521,18667761,9.68,9.73,9.61,9.63,-0.04,775
2022-07-25,3049,788031,7600474,9.6,9.7,9.56,9.64,0.01,422
2022-07-26,3049,1600178,15202488,9.62,9.66,9.43,9.46,-0.18,697
2022-07-27,3049,1337537,12607705,9.46,9.52,9.35,9.46,0.0,496
2022-07-28,3049,1210244,11408359,9.52,9.55,9.36,9.36,-0.1,583
2022-07-29,3049,1598973,14919532,9.37,9.41,9.29,9.33,-0.03,708
2022-08-01,3049,1550945,14557761,9.36,9.46,9.25,9.41,0.08,687
2022-08-02,3049,12309800,120140034,9.5,10.15,9.47,9.68,0.27,4443
2022-08-03,3049,5737154,55562417,9.6,9.86,9.52,9.65,-0.03,2130
2022-08-04,3049,8216994,76149428,9.61,9.61,9.07,9.21,-0.44,2907
2022-08-05,3049,6695251,64048286,9.29,9.73,9.25,9.58,0.37,2316
2022-08-08,3049,2534817,23931110,9.58,9.58,9.37,9.47,-0.11,1056
2022-08-09,3049,1925497,18135401,9.43,9.48,9.35,9.48,0.01,818
2022-08-10,3049,2625122,25111268,9.43,9.65,9.41,9.6,0.12,1085
2022-08-11,3049,3691276,36301429,9.68,9.93,9.68,9.83,0.23,1457
2022-08-12,3049,2982576,29589048,9.87,9.97,9.83,9.95,0.12,1179
2022-08-15,3049,4259169,43133962,10.05,10.25,9.99,10.2,0.25,1392
2022-08-16,3049,4396899,45159233,10.25,10.45,10.0,10.3,0.1,1496
2022-08-17,3049,3108606,32577807,10.4,10.6,10.3,10.5,0.2,1286
2022-08-18,3049,21283164,234660388,10.4,11.5,10.25,11.15,0.65,6178
2022-08-19,3049,12430608,137785625,11.1,11.3,10.85,11.05,-0.1,3916
2022-08-22,3049,4592183,50783448,10.95,11.2,10.9,11.05,0.0,1483
2022-08-23,3049,3261866,35680778,11.1,11.1,10.85,10.95,-0.1,1103
2022-08-24,3049,2612915,28565071,11.0,11.05,10.85,10.9,-0.05,847
2022-08-25,3049,2398560,26360544,10.95,11.15,10.85,10.95,0.05,878
2022-08-26,3049,2067149,22685753,11.05,11.1,10.9,10.95,0.0,637
2022-08-29,3049,3107621,32952399,10.7,10.75,10.5,10.55,-0.4,990
2022-08-30,3049,2016935,21832979,10.65,10.9,10.65,10.8,0.25,746
2022-08-31,3049,1848957,20174019,10.8,11.0,10.7,10.95,0.15,636
2022-09-01,3049,1916963,20832666,10.95,11.0,10.8,10.85,-0.1,730
2022-09-02,3049,1463579,15808025,10.85,10.95,10.7,10.75,-0.1,554
2022-09-05,3049,2183435,23146725,10.8,10.8,10.5,10.5,-0.25,655
2022-09-06,3049,2229405,23191781,10.6,10.7,10.3,10.35,-0.15,729
2022-09-07,3049,1402518,14377787,10.4,10.4,10.1,10.25,-0.1,589
2022-09-08,3049,1173023,12229982,10.45,10.5,10.3,10.45,0.2,503
2022-09-12,3049,1080098,11369317,10.6,10.65,10.45,10.5,0.05,439
2022-09-13,3049,1036466,10934115,10.6,10.65,10.5,10.5,0.0,456
2022-09-14,3049,1482881,15343265,10.3,10.45,10.25,10.4,-0.1,600
2022-09-15,3049,1775101,18638779,10.45,10.6,10.4,10.45,0.05,648
2022-09-16,3049,3092250,31805575,10.45,10.45,10.15,10.25,-0.2,763
2022-09-19,3049,1751971,17757929,10.3,10.3,10.0,10.15,-0.1,745
2022-09-20,3049,1103660,11254642,10.2,10.25,10.15,10.2,0.05,420
2022-09-21,3049,1197752,12067786,10.15,10.25,10.0,10.05,-0.15,578
2022-09-22,3049,1785295,17767984,10.05,10.05,9.83,10.0,-0.05,743
2022-09-23,3049,1580429,15696336,10.0,10.1,9.84,9.88,-0.12,663
2022-09-26,3049,4302073,40761846,9.8,9.8,9.3,9.3,-0.58,1481
2022-09-27,3049,1755728,16622084,9.35,9.61,9.33,9.61,0.31,693
2022-09-28,3049,3196676,30360057,9.62,9.68,9.35,9.42,-0.19,1292
2022-09-29,3049,2864329,27806696,9.53,9.89,9.53,9.76,0.34,1060
2022-09-30,3049,2071320,19801542,9.7,9.7,9.46,9.64,-0.12,855
2022-10-03,3049,1199891,11420062,9.64,9.64,9.44,9.49,-0.15,579
2022-10-04,3049,1210530,11645489,9.61,9.68,9.56,9.62,0.13,568
2022-10-05,3049,2340568,23065251,9.72,10.0,9.72,9.79,0.17,1012
2022-10-06,3049,2798033,27868157,9.93,10.1,9.8,10.05,0.26,1033
