date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-26,00746B,165000,5686050,34.52,34.53,34.42,34.46,0.67,18
2022-10-27,00746B,116000,4016020,34.9,34.9,34.53,34.53,0.07,10
2022-10-28,00746B,106000,3683470,34.53,34.82,34.53,34.73,0.2,10
2022-10-31,00746B,123000,4284380,34.75,34.85,34.75,34.85,0.12,6
2022-11-01,00746B,173000,6040030,34.85,34.96,34.85,34.96,0.11,14
2022-11-02,00746B,109000,3829340,35.15,35.17,34.98,34.98,0.02,12
2022-11-03,00746B,50000,1743000,34.86,34.86,34.86,34.86,-0.12,2
2022-11-04,00746B,112000,3887320,34.85,34.85,34.7,34.7,-0.16,13
2022-11-07,00746B,113000,3910170,34.6,34.64,34.56,34.56,-0.14,19
2022-11-08,00746B,122000,4180150,34.5,34.5,34.04,34.24,-0.32,13
2022-11-09,00746B,108000,3709080,34.38,34.4,34.33,34.33,0.09,8
2022-11-10,00746B,128000,4371560,34.28,34.28,34.13,34.13,-0.2,9
2022-11-11,00746B,124000,4339440,35.12,35.12,34.92,34.97,0.84,12
2022-11-14,00746B,79000,2742350,34.79,34.8,34.61,34.61,-0.36,10
2022-11-15,00746B,166000,5757600,34.78,34.78,34.67,34.7,0.09,9
2022-11-16,00746B,132000,4663520,35.4,35.4,35.27,35.36,0.66,21
2022-11-17,00746B,115000,4113070,35.87,35.87,35.72,35.75,0.39,8
2022-11-18,00746B,114000,4068670,35.67,35.71,35.67,35.71,-0.04,10
2022-11-21,00746B,122000,4370240,35.82,35.84,35.82,35.83,0.12,11
2022-11-22,00746B,111000,3986340,35.95,35.95,35.91,35.94,0.11,8
2022-11-23,00746B,352000,12820310,36.37,36.47,36.32,36.47,0.53,41
2022-11-24,00746B,391000,14299250,36.88,36.88,36.53,36.53,0.06,14
2022-11-25,00746B,174000,6359020,36.53,36.56,36.53,36.54,0.01,12
2022-11-28,00746B,136000,4993650,36.98,36.98,36.68,36.68,0.14,20
2022-11-29,00746B,112000,4074180,36.38,36.39,36.37,36.37,-0.31,6
2022-11-30,00746B,222000,8006530,36.3,36.3,36.04,36.09,-0.28,17
2022-12-01,00746B,145000,5246180,36.28,36.28,36.12,36.12,0.03,8
2022-12-02,00746B,179000,6571310,36.83,36.83,36.7,36.7,0.58,11
2022-12-05,00746B,112000,4125830,36.86,36.87,36.83,36.87,0.17,8
2022-12-06,00746B,118000,4338680,36.79,36.85,36.75,36.85,-0.02,24
2022-12-07,00746B,113000,4195180,37.12,37.14,37.1,37.1,0.25,9
2022-12-08,00746B,142000,5336630,37.54,37.61,37.54,37.61,0.51,18
2022-12-09,00746B,272000,10256310,37.61,37.76,37.61,37.73,0.12,26
2022-12-12,00746B,188000,7017620,37.38,37.47,37.19,37.47,-0.26,16
2022-12-13,00746B,113000,4209060,37.37,37.37,37.22,37.22,-0.25,10
2022-12-14,00746B,145000,5427970,37.41,37.47,37.39,37.39,0.17,14
2022-12-15,00746B,124000,4637110,37.47,37.47,37.38,37.38,-0.01,8
2022-12-16,00746B,120000,4511760,37.68,37.68,37.57,37.59,0.21,20
2022-12-19,00746B,203000,7580050,37.35,37.37,37.31,37.31,-0.28,14
2022-12-20,00746B,335000,12371160,37.08,37.08,36.82,36.84,-0.47,41
2022-12-21,00746B,258000,9368650,36.5,36.5,36.2,36.21,-0.63,37
2022-12-22,00746B,200000,7292010,36.44,36.48,36.44,36.44,0.23,11
2022-12-23,00746B,103000,3759450,36.44,36.51,36.44,36.5,0.06,7
2022-12-26,00746B,114000,4149280,36.38,36.43,36.38,36.43,-0.07,17
2022-12-27,00746B,110000,4006210,36.43,36.45,36.35,36.4,-0.03,11
2022-12-28,00746B,259000,9278310,36.1,36.1,35.74,35.78,-0.62,44
2022-12-29,00746B,103000,3683310,35.78,35.78,35.74,35.77,-0.01,9
2022-12-30,00746B,122000,4378810,35.9,35.91,35.88,35.9,0.13,11
2023-01-03,00746B,203000,7257000,35.88,35.88,35.7,35.76,-0.14,21
2023-01-04,00746B,106000,3815780,35.86,36.01,35.86,35.97,0.21,10
2023-01-05,00746B,136000,4926150,36.19,36.23,36.19,36.21,0.24,13
2023-01-06,00746B,147000,5341710,36.23,36.38,36.23,36.38,0.17,25
2023-01-09,00746B,134000,4926250,36.79,36.84,36.63,36.7,0.32,16
2023-01-10,00746B,248000,9109900,36.73,36.78,36.68,36.7,0.0,43
2023-01-11,00746B,138000,5053460,36.58,36.64,36.56,36.6,-0.1,14
2023-01-12,00746B,727000,26806380,36.88,37.03,36.79,37.03,0.43,54
2023-01-13,00746B,115000,4293290,37.41,37.41,37.3,37.31,0.28,11
2023-01-16,00746B,131000,4870610,37.47,37.47,37.15,37.15,-0.16,27
2023-01-17,00746B,120000,4454650,37.09,37.13,37.08,37.13,-0.02,9
2023-01-30,00746B,160000,5958400,37.26,37.31,37.17,37.27,0.14,38
2023-01-31,00746B,231000,8461820,36.85,36.85,36.57,36.59,0.0,42
2023-02-01,00746B,110000,4045840,36.74,36.8,36.74,36.79,0.2,12
2023-02-02,00746B,120000,4409450,36.72,36.76,36.7,36.71,-0.08,24
2023-02-03,00746B,140000,5175870,37.0,37.02,36.9,36.95,0.24,19
2023-02-06,00746B,132000,4830700,36.65,36.66,36.58,36.65,-0.3,35
2023-02-07,00746B,236000,8623820,36.63,36.63,36.51,36.53,-0.12,21
2023-02-08,00746B,116000,4216990,36.41,36.41,36.28,36.33,-0.2,12
2023-02-09,00746B,129000,4697480,36.47,36.47,36.39,36.42,0.09,15
2023-02-10,00746B,207000,7474460,36.21,36.21,36.09,36.13,-0.29,28
2023-02-13,00746B,377000,13503700,35.83,35.86,35.72,35.81,-0.32,43
2023-02-14,00746B,117000,4210040,35.94,35.99,35.94,35.99,0.18,21
2023-02-15,00746B,121000,4362380,36.06,36.11,36.05,36.11,0.12,13
2023-02-16,00746B,195000,6981360,35.86,35.86,35.75,35.84,-0.27,61
2023-02-17,00746B,284000,10042940,35.4,35.41,35.32,35.33,-0.51,66
2023-02-20,00746B,127000,4511480,35.55,35.57,35.51,35.53,0.2,20
2023-02-21,00746B,107000,3800710,35.53,35.53,35.52,35.53,0.0,8
2023-02-22,00746B,226000,7955510,35.37,35.37,35.15,35.23,-0.3,38
2023-02-23,00746B,190000,6679530,35.33,35.33,35.12,35.17,-0.06,34
2023-02-24,00746B,119000,4225600,35.42,35.54,35.42,35.52,0.35,11
2023-03-01,00746B,141000,4983970,35.5,35.5,35.33,35.34,-0.18,43
2023-03-02,00746B,103000,3609090,35.04,35.04,35.03,35.03,-0.31,7
2023-03-03,00746B,428000,15042970,35.03,35.2,35.03,35.18,0.15,45
2023-03-06,00746B,135000,4820160,35.81,35.81,35.65,35.72,0.54,35
2023-03-07,00746B,102000,3635230,35.64,35.64,35.6,35.6,-0.12,6
2023-03-08,00746B,138000,4914820,35.61,35.62,35.6,35.62,0.02,11
2023-03-09,00746B,105000,3738780,35.54,35.63,35.54,35.56,-0.06,9
2023-03-10,00746B,129000,4630620,35.83,35.91,35.83,35.9,0.34,10
2023-03-13,00746B,127000,4567520,36.03,36.03,35.93,35.96,0.06,10
2023-03-14,00746B,181000,6491410,35.95,35.96,35.8,35.83,-0.13,22
2023-03-15,00746B,106000,3794860,35.86,35.86,35.73,35.76,-0.07,8
2023-03-16,00746B,232000,8428620,36.25,36.38,36.25,36.37,0.61,32
2023-03-17,00746B,162000,5859530,36.15,36.21,36.12,36.21,-0.16,18
2023-03-20,00746B,102000,3690700,36.1,36.19,36.1,36.19,-0.02,6
2023-03-21,00746B,135000,4891730,36.26,36.27,36.2,36.23,0.04,15
2023-03-22,00746B,142000,5151910,36.21,36.32,36.21,36.3,0.07,23
2023-03-23,00746B,111000,4036440,36.34,36.4,36.3,36.4,0.1,14
2023-03-24,00746B,148000,5381250,36.4,36.44,36.32,36.34,-0.06,24
2023-03-27,00746B,185000,6760210,36.3,36.7,36.3,36.58,0.24,42
2023-03-28,00746B,257000,9279770,36.12,36.14,36.05,36.13,-0.45,35
2023-03-29,00746B,116000,4174470,35.96,36.05,35.94,36.05,-0.08,15
2023-03-30,00746B,106000,3849820,36.29,36.33,36.29,36.3,0.25,9
2023-03-31,00746B,134000,4870600,36.4,36.4,36.31,36.36,0.06,12
2023-04-06,00746B,123000,4582990,37.29,37.29,37.2,37.25,0.89,26
2023-04-07,00746B,115000,4285510,37.24,37.31,37.24,37.27,0.02,15
2023-04-10,00746B,135000,5006200,37.01,37.17,37.0,37.06,-0.21,27
2023-04-11,00746B,108000,4001180,37.04,37.05,37.0,37.05,-0.01,9
2023-04-12,00746B,121000,4479760,37.0,37.04,37.0,37.0,-0.05,16
2023-04-13,00746B,140000,5175440,36.97,36.99,36.94,36.96,-0.04,25
2023-04-14,00746B,107000,3946820,36.89,36.91,36.88,36.91,-0.05,9
2023-04-17,00746B,194000,7150350,36.91,36.91,36.83,36.86,-0.05,38
2023-04-18,00746B,327000,11969270,36.64,36.65,36.55,36.57,-0.29,39
2023-04-19,00746B,107000,3926170,36.62,36.7,36.62,36.7,0.13,11
2023-04-20,00746B,123000,4520680,36.67,36.76,36.67,36.75,0.05,18
2023-04-21,00746B,118000,4306950,36.4,36.52,36.4,36.51,0.0,12
2023-04-24,00746B,109000,3971530,36.46,36.46,36.42,36.44,-0.07,12
2023-04-25,00746B,177000,6505310,36.62,36.78,36.62,36.77,0.33,16
2023-04-26,00746B,140000,5183850,36.84,37.06,36.84,37.03,0.26,30
2023-04-27,00746B,115000,4234760,36.84,36.84,36.8,36.82,-0.21,15
2023-04-28,00746B,534000,19616480,36.98,36.98,36.66,36.72,-0.1,48
2023-05-02,00746B,343000,12498790,36.6,36.6,36.37,36.39,-0.33,59
2023-05-03,00746B,197000,7214340,36.64,36.64,36.61,36.61,0.22,16
2023-05-04,00746B,106000,3882700,36.65,36.65,36.61,36.63,0.02,6
2023-05-05,00746B,107000,3899100,36.46,36.46,36.43,36.43,-0.2,11
2023-05-08,00746B,350000,12719010,36.48,36.48,36.33,36.35,-0.08,63
2023-05-09,00746B,123000,4435820,36.28,36.28,36.02,36.08,-0.27,21
2023-05-10,00746B,108000,3892780,36.0,36.06,36.0,36.03,-0.05,10
2023-05-11,00746B,131000,4750250,36.16,36.29,36.16,36.26,0.23,15
2023-05-12,00746B,107000,3916740,36.6,36.62,36.58,36.62,0.36,9
2023-05-15,00746B,182000,6628280,36.41,36.45,36.4,36.41,-0.21,19
2023-05-16,00746B,241000,8713490,36.36,36.36,36.13,36.14,-0.27,56
2023-05-17,00746B,361000,12985970,36.05,36.05,35.94,36.0,-0.14,35
2023-05-18,00746B,136000,4887880,35.94,35.96,35.92,35.93,-0.07,21
2023-05-19,00746B,217000,7749130,35.79,35.81,35.68,35.72,-0.21,49
2023-05-22,00746B,124000,4411480,35.61,35.61,35.52,35.58,-0.14,24
2023-05-23,00746B,136000,4820580,35.64,35.64,35.43,35.43,-0.15,32
2023-05-24,00746B,234000,8328260,35.59,35.62,35.58,35.59,0.16,22
2023-05-25,00746B,126000,4463980,35.46,35.46,35.4,35.42,-0.17,18
2023-05-26,00746B,134000,4734140,35.38,35.38,35.28,35.34,-0.08,37
2023-05-29,00746B,140000,4958060,35.35,35.44,35.35,35.4,0.06,20
2023-05-30,00746B,108000,3836670,35.4,35.56,35.4,35.5,0.1,10
2023-05-31,00746B,165000,5903210,35.7,35.81,35.7,35.77,0.27,13
2023-06-01,00746B,198000,7101700,35.81,35.92,35.8,35.89,0.12,17
2023-06-02,00746B,104000,3747580,35.99,36.04,35.99,36.03,0.14,8
2023-06-05,00746B,142000,5103500,36.03,36.03,35.89,35.89,-0.14,25
2023-06-06,00746B,124000,4453760,35.94,35.95,35.9,35.92,0.03,28
2023-06-07,00746B,113000,4078720,36.08,36.1,36.08,36.08,0.16,12
2023-06-08,00746B,123000,4387230,35.68,35.68,35.66,35.66,-0.42,19
2023-06-09,00746B,441000,15828350,35.9,35.91,35.86,35.9,0.24,28
2023-06-12,00746B,373000,13401770,35.9,35.95,35.9,35.93,0.03,30
2023-06-13,00746B,59000,2125130,35.95,36.04,35.95,36.04,0.11,8
2023-06-14,00746B,127000,4551720,35.8,35.86,35.8,35.84,-0.2,20
2023-06-15,00746B,112000,4021720,35.88,35.98,35.88,35.88,0.04,13
2023-06-16,00746B,143000,5172840,36.13,36.21,36.13,36.19,0.31,27
2023-06-19,00746B,208000,7545040,36.25,36.28,36.25,36.28,0.09,10
2023-06-20,00746B,146000,5292780,36.17,36.28,36.17,36.28,0.0,12
2023-06-21,00746B,134000,4917100,36.77,36.77,36.63,36.63,0.35,27
2023-06-26,00746B,121000,4442590,36.74,36.74,36.67,36.74,0.11,25
2023-06-27,00746B,111000,4069960,36.74,36.74,36.65,36.66,-0.08,15
2023-06-28,00746B,215000,7857540,36.51,36.61,36.51,36.61,-0.05,12
2023-06-29,00746B,120000,4416210,36.8,36.82,36.79,36.79,0.18,10
2023-06-30,00746B,110000,4020130,36.6,36.6,36.54,36.56,-0.23,10
2023-07-03,00746B,115000,4233820,36.74,36.83,36.74,36.83,0.27,8
2023-07-04,00746B,109000,4019730,36.85,36.89,36.85,36.86,0.03,13
2023-07-05,00746B,129000,4752300,36.85,36.86,36.79,36.79,-0.07,15
2023-07-06,00746B,146000,5334480,36.53,36.57,36.5,36.52,-0.27,36
2023-07-07,00746B,602000,21788120,36.2,36.23,36.09,36.22,-0.3,52
2023-07-10,00746B,139000,5016090,36.08,36.1,36.07,36.09,-0.13,21
2023-07-11,00746B,114000,4151550,36.3,36.42,36.3,36.41,0.32,14
2023-07-12,00746B,132000,4821210,36.54,36.54,36.45,36.45,0.04,13
2023-07-13,00746B,105000,3851760,36.71,36.72,36.63,36.63,0.18,8
2023-07-14,00746B,173000,6343140,36.72,36.73,36.62,36.62,-0.01,23
2023-07-17,00746B,181000,6628630,36.63,36.68,36.62,36.66,0.04,36
2023-07-18,00746B,116000,4204850,36.31,36.31,36.23,36.27,0.0,11
2023-07-19,00746B,109000,3984560,36.41,36.56,36.41,36.54,0.27,13
2023-07-20,00746B,105000,3853460,36.68,36.72,36.68,36.7,0.16,9
2023-07-21,00746B,108000,3948340,36.57,36.57,36.53,36.53,-0.17,11
2023-07-24,00746B,128000,4706090,36.78,36.79,36.74,36.78,0.25,11
2023-07-25,00746B,143000,5256640,36.78,36.78,36.75,36.76,-0.02,14
2023-07-26,00746B,134000,4913720,36.7,36.72,36.64,36.64,-0.12,30
2023-07-27,00746B,444000,16252270,36.63,36.66,36.56,36.63,-0.01,27
2023-07-28,00746B,268000,9748530,36.37,36.44,36.29,36.38,-0.25,34
2023-07-31,00746B,106000,3877450,36.62,36.62,36.55,36.57,0.19,10
2023-08-01,00746B,210000,7731620,36.79,36.86,36.79,36.86,0.29,18
2023-08-02,00746B,171000,6246530,36.8,36.8,36.49,36.51,-0.35,43
2023-08-04,00746B,725000,26101460,36.02,36.12,35.85,35.87,-0.64,71
2023-08-07,00746B,145000,5248400,36.18,36.24,36.16,36.24,0.37,35
2023-08-08,00746B,425000,15439310,36.23,36.5,36.23,36.5,0.26,27
2023-08-09,00746B,104000,3805400,36.63,36.63,36.55,36.6,0.1,8
2023-08-10,00746B,148000,5406690,36.58,36.58,36.43,36.43,-0.17,17
2023-08-11,00746B,760000,27496460,36.08,36.25,36.08,36.18,-0.25,55
2023-08-14,00746B,105000,3796170,36.12,36.16,36.12,36.16,-0.02,8
2023-08-15,00746B,343000,12407740,36.17,36.19,36.16,36.16,0.0,25
2023-08-16,00746B,129000,4646060,36.35,36.35,35.99,35.99,-0.17,32
2023-08-17,00746B,457000,16419910,35.8,36.9,35.8,36.45,0.46,78
2023-08-18,00746B,334000,11864340,35.66,35.67,35.45,35.46,-0.99,85
2023-08-21,00746B,133000,4713300,35.46,35.5,35.41,35.41,-0.05,26
2023-08-22,00746B,358000,12642530,35.23,35.34,35.23,35.28,-0.13,24
2023-08-23,00746B,620000,22029200,35.54,35.55,35.51,35.54,0.26,31
2023-08-24,00746B,499000,17930460,35.85,36.03,35.85,35.89,0.35,27
2023-08-25,00746B,55000,1974800,35.98,35.98,35.88,35.9,0.01,4
2023-08-28,00746B,3131000,112586840,35.9,36.02,35.89,36.0,0.1,57
2023-08-29,00746B,3361000,121568370,36.1,36.19,36.1,36.17,0.17,47
2023-08-30,00746B,3237000,117935410,36.21,36.45,36.21,36.43,0.26,60
2023-08-31,00746B,3164000,115422230,36.43,36.5,36.43,36.49,0.06,49
2023-09-01,00746B,3247000,118498350,36.48,36.52,36.48,36.5,0.01,46
2023-09-04,00746B,3264000,117999730,36.26,36.26,36.14,36.16,-0.34,59
2023-09-05,00746B,2585000,93354980,36.15,36.16,36.1,36.11,-0.05,48
2023-09-06,00746B,3707000,133126010,35.89,35.96,35.87,35.95,-0.16,85
2023-09-07,00746B,3185000,114493810,35.96,35.96,35.93,35.93,-0.02,38
2023-09-08,00746B,3588000,129941590,36.16,36.24,36.15,36.23,0.3,60
2023-09-11,00746B,3165000,114239710,36.03,36.11,36.03,36.07,-0.16,48
2023-09-12,00746B,3278000,118038190,36.05,36.06,35.95,36.04,-0.03,65
2023-09-13,00746B,3109000,112000390,35.98,36.04,35.98,36.0,-0.04,62
2023-09-14,00746B,3096000,111708370,36.07,36.1,36.06,36.06,0.06,50
2023-09-15,00746B,3327000,119739430,36.01,36.01,35.98,36.01,-0.05,57
2023-09-18,00746B,3230000,115651320,35.83,35.84,35.8,35.82,-0.19,92
2023-09-19,00746B,3077000,110947710,36.09,36.09,36.03,36.08,0.26,45
2023-09-20,00746B,3496000,125567670,35.86,35.94,35.86,35.94,-0.14,61
2023-09-21,00746B,3140000,112610470,35.82,35.91,35.82,35.91,-0.03,53
2023-09-22,00746B,3498000,124068140,35.68,35.68,35.43,35.5,-0.41,103
2023-09-25,00746B,3090000,110343750,35.76,35.76,35.67,35.69,0.19,27
2023-09-26,00746B,3327000,117553570,35.4,35.4,35.3,35.37,-0.32,85
2023-09-27,00746B,3346000,118367150,35.38,35.4,35.34,35.34,-0.03,46
2023-09-28,00746B,3224000,113082930,35.16,35.16,35.05,35.09,-0.25,108
2023-10-02,00746B,2266000,78971820,35.0,35.0,34.83,34.83,-0.26,81
2023-10-03,00746B,299000,10352660,34.61,34.66,34.58,34.62,-0.21,31
2023-10-04,00746B,330000,11204790,34.0,34.04,33.92,33.97,-0.65,57
2023-10-05,00746B,252000,8658840,34.38,34.38,34.31,34.33,0.36,19
2023-10-06,00746B,255000,8710430,34.13,34.19,34.13,34.14,-0.19,41
2023-10-11,00746B,1048000,36148170,34.46,34.56,34.45,34.47,0.33,47
2023-10-12,00746B,451000,15741370,34.85,34.93,34.85,34.89,0.42,23
2023-10-13,00746B,252000,8686600,34.47,34.48,34.45,34.48,-0.41,23
2023-10-16,00746B,172000,5954930,34.57,34.68,34.57,34.65,0.17,35
2023-10-17,00746B,500000,17172540,34.47,34.47,34.25,34.28,-0.37,52
2023-10-18,00746B,899000,30664360,34.16,34.18,34.08,34.11,-0.17,88
2023-10-19,00746B,447000,14879320,33.41,33.46,33.24,33.25,0.0,61
2023-10-20,00746B,369000,12190520,33.18,33.18,32.99,33.07,-0.18,38
2023-10-23,00746B,3530000,116102650,33.04,33.04,32.83,32.89,-0.18,64
2023-10-24,00746B,3366000,112239790,33.29,33.39,33.29,33.39,0.5,59
2023-10-25,00746B,3425000,115159470,33.63,33.68,33.58,33.61,0.22,93
2023-10-26,00746B,3439000,114211990,33.29,33.29,33.18,33.21,-0.4,117
2023-10-27,00746B,3392000,113916140,33.55,33.61,33.54,33.58,0.37,64
2023-10-30,00746B,3241000,108378410,33.5,33.5,33.42,33.43,-0.15,92
2023-10-31,00746B,3691000,123222710,33.35,33.47,33.34,33.42,-0.01,70
2023-11-01,00746B,3441000,114726850,33.23,33.37,33.23,33.35,-0.07,95
2023-11-02,00746B,3769000,128283330,33.93,34.09,33.92,34.03,0.68,111
2023-11-03,00746B,3411000,117451770,34.42,34.45,34.41,34.42,0.39,77
2023-11-06,00746B,3759000,129433380,34.47,34.47,34.4,34.4,-0.02,88
2023-11-07,00746B,3272000,112374740,34.32,34.36,34.3,34.33,-0.07,89
2023-11-08,00746B,4154000,144292890,34.61,34.76,34.61,34.75,0.42,79
2023-11-09,00746B,3375000,118399820,35.11,35.14,35.03,35.07,0.32,80
2023-11-10,00746B,3386000,117455810,34.62,34.72,34.6,34.7,-0.37,79
2023-11-13,00746B,3332000,115617470,34.74,34.74,34.66,34.71,0.01,63
2023-11-14,00746B,3232000,112535530,34.73,34.88,34.73,34.87,0.16,62
2023-11-15,00746B,3546000,125286020,35.37,35.38,35.27,35.28,0.41,62
2023-11-16,00746B,3391000,118916520,35.23,35.23,35.02,35.04,-0.24,93
2023-11-17,00746B,3801000,133737010,35.24,35.24,35.12,35.13,0.09,79
2023-11-20,00746B,3696000,129538770,35.13,35.13,34.97,34.99,-0.14,74
2023-11-21,00746B,4330000,151858680,35.19,35.19,34.98,35.07,0.08,108
2023-11-22,00746B,3344000,117118480,34.98,35.09,34.98,35.04,-0.03,69
2023-11-23,00746B,4574000,162142350,35.31,35.49,35.31,35.42,0.38,113
2023-11-24,00746B,3414000,120465990,35.4,35.4,35.25,35.25,-0.17,97
2023-11-27,00746B,3946000,138480180,35.17,35.17,35.07,35.09,-0.16,100
2023-11-28,00746B,3148000,111232710,35.41,35.41,35.31,35.32,0.23,52
2023-11-29,00746B,3188000,112949240,35.41,35.49,35.36,35.38,0.06,65
2023-11-30,00746B,3534000,126139000,35.69,35.75,35.61,35.61,0.23,75
2023-12-01,00746B,3230000,115109170,35.55,35.7,35.55,35.68,0.07,52
2023-12-04,00746B,3064000,110385460,35.95,36.06,35.95,36.03,0.35,64
2023-12-05,00746B,3540000,128058770,36.07,36.23,36.07,36.19,0.16,78
2023-12-06,00746B,3191000,116647860,36.62,36.62,36.52,36.52,0.33,77
2023-12-07,00746B,3771000,139000480,36.79,36.91,36.71,36.71,0.19,79
2023-12-08,00746B,3268000,119496530,36.71,36.71,36.53,36.56,-0.15,82
2023-12-11,00746B,3646000,133379120,36.55,36.59,36.47,36.58,0.02,88
2023-12-12,00746B,3692000,134825830,36.46,36.62,36.46,36.59,0.01,69
2023-12-13,00746B,3860000,142149750,36.66,36.87,36.66,36.83,0.24,82
2023-12-14,00746B,3692000,138115270,37.4,37.44,37.34,37.38,0.55,82
2023-12-15,00746B,4294000,162046120,37.77,37.78,37.67,37.72,0.34,92
2023-12-18,00746B,3717000,140589730,37.76,37.91,37.74,37.89,0.17,106
2023-12-19,00746B,3235000,122041590,37.82,37.82,37.69,37.73,-0.16,77
2023-12-20,00746B,3392000,128054690,37.79,37.79,37.72,37.76,0.03,54
2023-12-21,00746B,3891000,147046670,37.78,37.85,37.77,37.8,0.04,67
2023-12-22,00746B,3779000,141637750,37.66,37.66,37.44,37.47,-0.33,98
2023-12-25,00746B,3686000,137880870,37.47,37.47,37.35,37.38,-0.09,68
2023-12-26,00746B,5242000,195938480,37.38,37.45,37.32,37.34,-0.04,174
2023-12-27,00746B,5767000,215080040,37.29,37.35,37.25,37.26,-0.08,101
2023-12-28,00746B,4443000,165625500,37.48,37.48,37.18,37.2,-0.06,87
2023-12-29,00746B,4518000,168439570,37.2,37.31,37.2,37.31,0.11,65
2024-01-02,00746B,3014000,111792960,37.31,37.31,37.0,37.12,-0.19,104
2024-01-03,00746B,3278000,121421240,37.05,37.07,37.01,37.04,-0.08,141
2024-01-04,00746B,2880000,106658200,37.0,37.05,36.98,36.98,-0.06,78
2024-01-05,00746B,3297000,121074310,36.71,36.77,36.7,36.71,-0.27,63
2024-01-08,00746B,3088000,112390730,36.46,36.46,36.35,36.35,-0.36,135
2024-01-09,00746B,4292000,157482690,36.62,36.81,36.6,36.81,0.46,102
2024-01-10,00746B,3991000,147640670,36.92,37.01,36.92,37.0,0.19,126
2024-01-11,00746B,2584000,95791250,37.06,37.1,37.05,37.06,0.06,98
2024-01-12,00746B,3293000,122713790,37.31,37.31,37.23,37.24,0.18,114
2024-01-15,00746B,3207000,120266550,37.29,37.61,37.29,37.6,0.36,102
2024-01-16,00746B,2734000,102713450,37.53,37.65,37.44,37.64,0.04,168
2024-01-17,00746B,2216000,82075920,37.12,37.12,37.01,37.02,0.0,55
2024-01-18,00746B,2354000,87135970,37.03,37.03,36.98,37.02,0.0,87
2024-01-19,00746B,2464000,90300910,36.73,36.73,36.61,36.61,-0.41,65
2024-01-22,00746B,2773000,101819120,36.74,36.77,36.68,36.76,0.15,48
2024-01-23,00746B,1908000,70150690,36.77,36.81,36.7,36.81,0.05,25
2024-01-24,00746B,1940000,71074270,36.59,36.67,36.59,36.67,-0.14,61
2024-01-25,00746B,2168000,79043380,36.44,36.54,36.41,36.54,-0.13,56
2024-01-26,00746B,2111000,77618220,36.79,36.79,36.76,36.78,0.24,54
2024-01-29,00746B,3207000,117526960,36.71,36.71,36.61,36.65,-0.13,63
2024-01-30,00746B,2712000,99642360,36.71,36.8,36.68,36.79,0.14,43
2024-01-31,00746B,2351000,86843150,36.82,37.02,36.81,37.02,0.23,49
2024-02-01,00746B,3024000,112377710,37.05,37.23,37.05,37.19,0.17,59
2024-02-02,00746B,2057000,76530780,37.25,37.34,37.16,37.21,0.02,55
2024-02-05,00746B,2774000,102389170,36.89,36.93,36.86,36.88,-0.33,73
2024-02-15,00746B,3717000,134572000,36.26,36.26,36.14,36.25,-0.63,135
2024-02-16,00746B,2633000,95013270,36.06,36.12,36.06,36.08,-0.17,106
2024-02-19,00746B,2060000,74290800,36.08,36.1,36.02,36.08,0.0,51
2024-02-20,00746B,2348000,84697800,36.02,36.12,36.02,36.11,0.03,48
2024-02-21,00746B,3020000,109360000,36.11,36.25,36.11,36.24,0.13,52
2024-02-22,00746B,2705000,97990700,36.15,36.28,36.15,36.26,0.02,40
2024-02-23,00746B,3051000,110850940,36.32,36.36,36.3,36.33,0.07,47
2024-02-26,00746B,2436000,89160280,36.6,36.64,36.57,36.61,0.28,70
2024-02-27,00746B,2016000,73430940,36.38,36.46,36.37,36.44,-0.17,30
2024-02-29,00746B,2672000,97323420,36.45,36.46,36.37,36.37,-0.07,40
2024-03-01,00746B,3606000,131034240,36.31,36.38,36.31,36.35,-0.02,82
2024-03-04,00746B,2405000,87757740,36.5,36.53,36.46,36.48,0.13,42
2024-03-05,00746B,2264000,82587100,36.52,36.52,36.45,36.5,0.02,43
2024-03-06,00746B,2160000,79258790,36.63,36.74,36.63,36.72,0.22,47
2024-03-07,00746B,3200000,117950280,36.86,36.91,36.81,36.85,0.13,84
2024-03-08,00746B,2252000,83182410,36.9,36.97,36.89,36.94,0.09,38
2024-03-11,00746B,2279000,84321990,36.96,37.04,36.96,37.03,0.09,40
2024-03-12,00746B,2248000,83175810,37.0,37.02,36.96,37.0,-0.03,38
2024-03-13,00746B,2465000,90861860,36.9,36.9,36.81,36.85,-0.15,45
2024-03-14,00746B,1987000,73124550,36.85,36.85,36.77,36.78,-0.07,41
2024-03-15,00746B,2522000,92336880,36.56,36.65,36.54,36.64,-0.14,34
2024-03-18,00746B,2237000,81928620,36.61,36.67,36.54,36.62,-0.02,58
2024-03-19,00746B,2636000,96604880,36.6,36.69,36.6,36.69,0.07,52
2024-03-20,00746B,2485000,91479580,36.78,36.86,36.78,36.86,0.17,46
2024-03-21,00746B,2401000,88403660,36.86,36.86,36.75,36.82,-0.04,39
2024-03-22,00746B,4788000,177601080,37.04,37.21,37.0,37.2,0.38,98
2024-03-25,00746B,2963000,110384370,37.41,37.45,37.12,37.19,-0.01,86
2024-03-26,00746B,2464000,91337370,37.11,37.13,36.98,37.1,-0.09,73
2024-03-27,00746B,2154000,79921970,37.06,37.15,37.06,37.12,0.02,48
