date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-02,3048,531367,14884833,27.6,28.25,27.55,28.2,0.6,319
2022-11-03,3048,287286,8099597,27.95,28.4,27.9,28.4,0.2,193
2022-11-04,3048,314374,8915827,28.2,28.45,28.15,28.45,0.05,188
2022-11-07,3048,389415,11198238,28.5,28.95,28.5,28.8,0.35,293
2022-11-08,3048,721471,21062150,29.0,29.55,28.95,29.15,0.35,457
2022-11-09,3048,2521879,70587931,28.0,28.2,27.8,27.85,-1.3,1456
2022-11-10,3048,379651,10539231,27.75,27.9,27.6,27.85,0.0,273
2022-11-11,3048,878370,24474526,28.2,28.25,27.65,27.7,-0.15,525
2022-11-14,3048,570321,15753033,27.6,27.85,27.45,27.8,0.1,369
2022-11-15,3048,245982,6834241,27.8,27.9,27.65,27.85,0.05,230
2022-11-16,3048,343945,9569479,27.85,27.95,27.7,27.8,-0.05,225
2022-11-17,3048,550764,15428421,27.85,28.15,27.75,28.1,0.3,371
2022-11-18,3048,371151,10417547,28.1,28.25,27.95,27.95,-0.15,255
2022-11-21,3048,212580,5948944,28.0,28.1,27.9,27.95,0.0,151
2022-11-22,3048,251313,7018094,28.0,28.05,27.8,27.95,0.0,172
2022-11-23,3048,130001,3637230,28.0,28.1,27.9,27.95,0.0,130
2022-11-24,3048,307470,8586318,28.0,28.1,27.85,28.0,0.05,209
2022-11-25,3048,308751,8666963,28.05,28.25,27.95,28.0,0.0,214
2022-11-28,3048,342038,9492893,27.95,27.95,27.6,27.8,-0.2,274
2022-11-29,3048,141200,3927712,28.0,28.0,27.65,27.9,0.1,119
2022-11-30,3048,218012,6097359,27.9,28.15,27.75,28.05,0.15,180
2022-12-01,3048,662420,18746593,28.2,28.45,28.15,28.3,0.25,407
2022-12-02,3048,445281,12678618,28.4,28.55,28.3,28.5,0.2,306
2022-12-05,3048,673181,19319688,28.7,29.0,28.5,28.65,0.15,389
2022-12-06,3048,305672,8650656,28.55,28.55,28.15,28.15,-0.5,314
2022-12-07,3048,390796,10885633,28.15,28.15,27.75,27.8,-0.35,329
2022-12-08,3048,177536,4930078,27.8,27.9,27.65,27.8,0.0,162
2022-12-09,3048,505143,14033471,27.7,28.0,27.65,27.65,-0.15,318
2022-12-12,3048,202360,5589834,27.6,27.75,27.5,27.75,0.1,173
2022-12-13,3048,320886,8892184,27.75,27.85,27.6,27.7,-0.05,188
2022-12-14,3048,167228,4637762,27.75,27.9,27.6,27.7,0.0,155
2022-12-15,3048,299921,8332891,27.7,27.9,27.65,27.9,0.2,208
2022-12-16,3048,390463,10819967,27.8,27.9,27.6,27.7,-0.2,220
2022-12-19,3048,434604,11970759,27.6,27.65,27.45,27.45,-0.25,280
2022-12-20,3048,825325,22409674,27.45,27.45,26.9,27.0,-0.45,580
2022-12-21,3048,234661,6361688,27.05,27.2,27.0,27.1,0.1,170
2022-12-22,3048,137324,3736976,27.4,27.45,27.15,27.2,0.1,133
2022-12-23,3048,355010,9590732,27.15,27.2,26.9,26.95,-0.25,267
2022-12-26,3048,284390,7668593,27.0,27.1,26.9,27.05,0.1,173
2022-12-27,3048,252396,6823877,26.95,27.15,26.9,27.05,0.0,185
2022-12-28,3048,269815,7271612,27.0,27.1,26.85,26.95,-0.1,208
2022-12-29,3048,292188,7797128,26.65,26.85,26.6,26.8,-0.15,263
2022-12-30,3048,136585,3665044,26.9,26.95,26.75,26.85,0.05,147
2023-01-03,3048,191350,5118052,26.85,26.85,26.7,26.7,-0.15,184
2023-01-04,3048,158532,4242126,26.7,26.85,26.7,26.75,0.05,157
2023-01-05,3048,248928,6706473,26.9,27.1,26.8,26.95,0.2,215
2023-01-06,3048,254665,6851276,26.9,27.0,26.8,26.9,-0.05,179
2023-01-09,3048,226715,6141067,27.15,27.15,27.0,27.1,0.2,204
2023-01-10,3048,238134,6437200,27.1,27.15,26.9,27.0,-0.1,197
2023-01-11,3048,274055,7406133,27.15,27.15,26.95,27.1,0.1,220
2023-01-12,3048,247897,6696457,27.1,27.15,26.95,27.1,0.0,206
2023-01-13,3048,127360,3438296,27.1,27.1,26.95,26.95,-0.15,140
2023-01-16,3048,680703,18205118,26.9,26.9,26.65,26.75,-0.2,465
2023-01-17,3048,211540,5677760,26.8,27.0,26.7,26.85,0.1,189
2023-01-30,3048,324894,8785612,27.1,27.15,26.9,27.1,0.25,246
2023-01-31,3048,433673,11851229,27.1,27.45,27.1,27.4,0.3,267
2023-02-01,3048,469440,12956709,27.65,27.7,27.45,27.6,0.2,325
2023-02-02,3048,932758,26007974,27.85,27.95,27.75,27.9,0.3,480
2023-02-03,3048,1158896,32717023,28.05,28.45,27.9,28.15,0.25,661
2023-02-06,3048,643088,18085838,28.1,28.35,28.0,28.2,0.05,335
2023-02-07,3048,416940,11703866,28.15,28.15,28.0,28.15,-0.05,284
2023-02-08,3048,693722,19397374,28.2,28.2,27.85,27.9,-0.25,447
2023-02-09,3048,450040,12556391,27.85,28.0,27.7,28.0,0.1,245
2023-02-10,3048,414897,11522898,28.0,28.0,27.7,27.8,-0.2,235
2023-02-13,3048,297569,8221958,27.7,27.75,27.5,27.75,-0.05,197
2023-02-14,3048,259554,7250710,27.8,28.0,27.8,28.0,0.25,183
2023-02-15,3048,284136,7942067,28.0,28.0,27.85,27.9,-0.1,184
2023-02-16,3048,262016,7331653,28.0,28.05,27.9,28.0,0.1,205
2023-02-17,3048,952849,26944265,28.1,28.35,28.1,28.3,0.3,536
2023-02-20,3048,922982,26334351,28.35,28.6,28.35,28.55,0.25,556
2023-02-21,3048,505070,14400814,28.55,28.65,28.45,28.55,0.0,375
2023-02-22,3048,500199,14168996,28.45,28.45,28.25,28.3,-0.25,319
2023-02-23,3048,368443,10511453,28.45,28.65,28.45,28.6,0.3,343
2023-02-24,3048,1323245,38105880,28.95,28.95,28.6,28.75,0.15,675
2023-03-01,3048,850197,24362910,29.0,29.0,28.45,28.65,-0.1,524
2023-03-02,3048,593254,17089900,28.65,28.9,28.55,28.9,0.25,430
2023-03-03,3048,1140722,33179258,29.0,29.2,28.9,29.2,0.3,688
2023-03-06,3048,1413045,41720876,29.4,29.9,29.3,29.5,0.3,792
2023-03-07,3048,724646,21205925,29.5,29.5,29.15,29.3,-0.2,517
2023-03-08,3048,428549,12565118,29.2,29.5,29.15,29.4,0.1,335
2023-03-09,3048,526152,15428916,29.5,29.5,29.2,29.3,-0.1,398
2023-03-10,3048,843485,24560301,29.1,29.3,28.85,29.3,0.0,530
2023-03-13,3048,664542,19177370,29.0,29.15,28.65,28.8,-0.5,587
2023-03-14,3048,474429,13547215,28.6,28.7,28.45,28.5,-0.3,398
2023-03-15,3048,338049,9689244,28.6,28.85,28.5,28.55,0.05,292
2023-03-16,3048,1947508,53498222,27.6,27.7,27.25,27.5,-1.05,1401
2023-03-17,3048,532425,14726082,27.65,27.8,27.5,27.7,0.2,461
2023-03-20,3048,264015,7325527,27.7,27.85,27.6,27.8,0.1,336
2023-03-21,3048,446784,12582446,28.0,28.4,27.9,28.35,0.55,385
2023-03-22,3048,451187,12848778,28.55,28.6,28.4,28.5,0.15,407
2023-03-23,3048,429921,12254414,28.45,28.6,28.3,28.55,0.05,333
2023-03-24,3048,476494,13649288,28.7,28.75,28.55,28.6,0.05,364
2023-03-27,3048,412332,11805886,28.7,28.75,28.55,28.65,0.05,407
2023-03-28,3048,590484,16726961,28.65,28.65,28.2,28.3,-0.35,497
2023-03-29,3048,307055,8680842,28.35,28.4,28.1,28.3,0.0,327
2023-03-30,3048,569121,16233077,28.55,28.65,28.4,28.6,0.3,411
2023-03-31,3048,352621,10086098,28.6,28.75,28.5,28.55,-0.05,396
2023-04-06,3048,423222,12079466,28.5,28.75,28.4,28.55,0.0,299
2023-04-07,3048,363510,10407520,28.8,28.8,28.55,28.65,0.1,262
2023-04-10,3048,389448,11123342,28.65,28.65,28.5,28.6,-0.05,276
2023-04-11,3048,597997,17160067,28.75,28.75,28.6,28.7,0.1,343
2023-04-12,3048,727718,20820444,28.75,28.8,28.5,28.6,-0.1,439
2023-04-13,3048,688058,19594636,28.5,28.55,28.4,28.45,-0.15,395
2023-04-14,3048,592265,16881012,28.45,28.6,28.45,28.5,0.05,262
2023-04-17,3048,410750,11705553,28.45,28.6,28.4,28.55,0.05,285
2023-04-18,3048,774349,22270211,28.8,28.9,28.65,28.75,0.2,448
2023-04-19,3048,445567,12791952,28.8,28.8,28.6,28.65,-0.1,291
2023-04-20,3048,710116,20370115,28.7,28.95,28.45,28.7,0.05,463
2023-04-21,3048,3212607,92773622,29.15,29.35,28.4,28.5,-0.2,1837
2023-04-24,3048,817036,23039769,28.25,28.35,28.1,28.25,-0.25,661
2023-04-25,3048,1589623,44075614,28.25,28.25,27.4,27.45,-0.8,1131
2023-04-26,3048,571711,15592261,27.35,27.6,27.15,27.55,0.1,437
2023-04-27,3048,378164,10377262,27.6,27.65,27.2,27.55,0.0,324
2023-04-28,3048,353918,9774672,27.6,27.65,27.55,27.65,0.1,342
2023-05-02,3048,384293,10662357,27.65,27.85,27.6,27.8,0.15,303
2023-05-03,3048,323532,9023687,27.8,28.1,27.7,27.85,0.05,286
2023-05-04,3048,361578,10049506,27.85,27.9,27.7,27.8,-0.05,243
2023-05-05,3048,346481,9625074,27.7,27.85,27.7,27.8,0.0,239
2023-05-08,3048,398419,11057189,27.75,27.9,27.7,27.7,-0.1,282
2023-05-09,3048,263151,7259932,27.65,27.75,27.5,27.5,-0.2,249
2023-05-10,3048,859444,23429702,27.35,27.4,27.2,27.3,-0.2,492
2023-05-11,3048,451233,12251242,27.3,27.3,27.1,27.1,-0.2,336
2023-05-12,3048,259762,7050185,27.1,27.25,27.0,27.2,0.1,236
2023-05-15,3048,1572231,41633210,26.5,26.8,26.25,26.75,-0.45,1094
2023-05-16,3048,611634,16318016,26.75,26.8,26.6,26.7,-0.05,436
2023-05-17,3048,425390,11428106,26.7,27.25,26.65,27.15,0.45,363
2023-05-18,3048,267830,7260508,27.3,27.3,27.05,27.15,0.0,258
2023-05-19,3048,596964,16042266,27.0,27.05,26.7,26.85,-0.3,487
2023-05-22,3048,214616,5812679,26.95,27.15,26.85,27.1,0.25,213
2023-05-23,3048,365621,9884440,27.15,27.2,26.95,27.1,0.0,270
2023-05-24,3048,336855,9144384,27.1,27.25,27.1,27.15,0.05,254
2023-05-25,3048,1750098,48644037,27.2,28.2,27.2,28.0,0.85,1212
2023-05-26,3048,1401820,39423896,28.35,28.45,27.75,27.85,-0.15,888
2023-05-29,3048,660258,18527463,28.1,28.15,27.9,28.15,0.3,359
2023-05-30,3048,324163,9081029,28.15,28.15,27.95,28.05,-0.1,242
2023-05-31,3048,740586,20840515,28.05,28.25,28.0,28.15,0.1,383
2023-06-01,3048,584820,16472113,28.15,28.25,28.1,28.15,0.0,440
2023-06-02,3048,967462,27360928,28.25,28.45,28.1,28.3,0.15,515
2023-06-05,3048,569972,16187874,28.35,28.5,28.3,28.45,0.15,408
2023-06-06,3048,302341,8574030,28.5,28.5,28.25,28.45,0.0,328
2023-06-07,3048,475324,13473549,28.45,28.5,28.3,28.3,-0.15,407
2023-06-08,3048,308456,8711560,28.3,28.3,28.15,28.2,-0.1,227
2023-06-09,3048,727436,20387454,28.2,28.2,27.95,28.05,-0.15,425
2023-06-12,3048,274599,7715144,28.15,28.15,28.05,28.1,0.05,229
2023-06-13,3048,347218,9800408,28.15,28.35,28.15,28.25,0.15,291
2023-06-14,3048,362355,10259658,28.25,28.4,28.25,28.35,0.1,295
2023-06-15,3048,353986,10046547,28.45,28.45,28.3,28.45,0.1,268
2023-06-16,3048,344753,9776885,28.45,28.5,28.3,28.3,-0.15,264
2023-06-19,3048,324826,9138087,28.3,28.3,28.0,28.15,-0.15,288
2023-06-20,3048,190015,5341148,28.2,28.2,28.0,28.15,0.0,152
2023-06-21,3048,256729,7226310,28.15,28.3,28.05,28.3,0.15,250
2023-06-26,3048,307796,8659746,28.25,28.25,28.05,28.15,-0.15,234
2023-06-27,3048,315799,8861744,28.1,28.15,28.0,28.05,-0.1,220
2023-06-28,3048,189731,5324103,28.05,28.15,28.0,28.0,-0.05,177
2023-06-29,3048,213192,5980936,28.05,28.1,28.0,28.05,0.05,163
2023-06-30,3048,276524,7770857,28.05,28.2,28.0,28.2,0.15,190
2023-07-03,3048,436994,12364307,28.25,28.4,28.2,28.3,0.1,298
2023-07-04,3048,336734,9560699,28.5,28.5,28.3,28.4,0.1,265
2023-07-05,3048,911243,26049280,28.4,28.75,28.4,28.65,0.25,591
2023-07-06,3048,566216,16180682,28.65,28.75,28.45,28.55,-0.1,499
2023-07-07,3048,406763,11495250,28.5,28.5,28.1,28.25,-0.3,325
2023-07-10,3048,361822,10206663,28.25,28.35,28.1,28.1,-0.15,295
2023-07-11,3048,455482,12793759,28.1,28.15,28.0,28.15,0.05,300
2023-07-12,3048,460693,12923303,28.15,28.15,28.0,28.0,-0.15,324
2023-07-13,3048,946697,26447816,28.0,28.1,27.8,27.8,-0.2,557
2023-07-14,3048,845065,23481652,27.8,27.9,27.7,27.8,0.0,533
2023-07-17,3048,2325923,64611913,27.85,27.9,27.6,27.6,-0.2,1106
2023-07-18,3048,1773390,46242649,26.0,26.4,25.9,26.1,0.0,1039
2023-07-19,3048,695163,18225540,26.15,26.3,26.1,26.2,0.1,512
2023-07-20,3048,905169,23495645,26.2,26.2,25.8,25.9,-0.3,707
2023-07-21,3048,611469,15619300,25.8,25.8,25.45,25.65,-0.25,571
2023-07-24,3048,530982,13389110,25.75,25.75,25.05,25.2,-0.45,478
2023-07-25,3048,458625,11561872,25.2,25.3,25.15,25.25,0.05,346
2023-07-26,3048,436931,10999221,25.25,25.25,25.1,25.1,-0.15,308
2023-07-27,3048,338079,8593924,25.15,25.65,25.15,25.45,0.35,306
2023-07-28,3048,175287,4470934,25.5,25.6,25.45,25.6,0.15,177
2023-07-31,3048,389654,9997246,25.6,25.85,25.5,25.55,-0.05,266
2023-08-01,3048,306292,7776403,25.55,25.55,25.3,25.4,-0.15,290
2023-08-02,3048,380785,9601988,25.35,25.45,25.15,25.25,-0.15,315
2023-08-04,3048,320534,8092244,25.2,25.45,25.05,25.35,0.1,247
2023-08-07,3048,228496,5810077,25.35,25.6,25.2,25.6,0.25,187
2023-08-08,3048,152063,3874923,25.55,25.65,25.4,25.4,-0.2,168
2023-08-09,3048,190713,4805873,25.35,25.35,25.1,25.2,-0.2,183
2023-08-10,3048,298344,7487602,25.2,25.2,25.05,25.15,-0.05,266
2023-08-11,3048,424654,10628690,25.2,25.2,24.95,25.05,-0.1,332
2023-08-14,3048,1958908,45590990,24.8,24.8,22.7,22.8,-2.25,1409
2023-08-15,3048,699745,15753380,22.75,22.75,22.25,22.7,-0.1,569
2023-08-16,3048,579704,12931623,22.7,22.7,22.2,22.35,-0.35,462
2023-08-17,3048,536305,12126709,22.35,22.95,22.15,22.8,0.45,336
2023-08-18,3048,866825,20504502,22.95,24.15,22.95,23.4,0.6,681
2023-08-21,3048,335116,7756084,23.5,23.7,23.0,23.1,-0.3,464
2023-08-22,3048,338024,7774925,23.65,23.65,22.8,22.85,-0.25,357
2023-08-23,3048,163431,3755350,23.25,23.25,22.8,22.9,0.05,187
2023-08-24,3048,194453,4460449,23.25,23.25,22.8,22.9,0.0,195
2023-08-25,3048,271950,6224207,23.05,23.05,22.8,22.95,0.05,248
2023-08-28,3048,286197,6499828,23.0,23.0,22.55,22.6,-0.35,315
2023-08-29,3048,115198,2617087,22.8,22.9,22.55,22.8,0.2,142
2023-08-30,3048,331694,7616765,22.9,23.05,22.7,23.0,0.2,184
2023-08-31,3048,165799,3817327,23.0,23.1,22.9,23.1,0.1,153
2023-09-01,3048,144977,3352065,23.05,23.25,23.0,23.2,0.1,132
2023-09-04,3048,323585,7511230,23.4,23.45,23.1,23.25,0.05,283
2023-09-05,3048,301180,7019608,23.25,23.4,23.2,23.4,0.15,229
2023-09-06,3048,277739,6523202,23.35,23.65,23.35,23.6,0.2,267
2023-09-07,3048,243328,5763207,23.55,23.8,23.5,23.65,0.05,225
2023-09-08,3048,174256,4118871,23.5,23.75,23.5,23.75,0.1,134
2023-09-11,3048,301869,7083792,23.95,23.95,23.2,23.3,-0.45,322
2023-09-12,3048,134765,3141055,23.4,23.4,23.25,23.35,0.05,125
2023-09-13,3048,111718,2615885,23.5,23.55,23.3,23.5,0.15,144
2023-09-14,3048,209155,4921131,23.15,23.75,23.15,23.6,0.1,189
2023-09-15,3048,142871,3387385,23.6,23.8,23.6,23.8,0.2,158
2023-09-18,3048,273576,6518517,23.6,23.95,23.6,23.8,0.0,191
2023-09-19,3048,142952,3399238,23.75,23.85,23.7,23.8,0.0,129
2023-09-20,3048,101838,2416957,23.75,23.8,23.65,23.7,-0.1,119
2023-09-21,3048,150683,3547617,23.6,23.6,23.5,23.6,-0.1,160
2023-09-22,3048,125223,2921185,23.5,23.5,23.2,23.3,-0.3,203
2023-09-25,3048,121963,2840416,23.3,23.4,23.2,23.35,0.05,150
2023-09-26,3048,193047,4466803,23.35,23.35,23.0,23.05,-0.3,258
2023-09-27,3048,142345,3261986,23.05,23.05,22.85,22.9,-0.15,192
2023-09-28,3048,237866,5480387,23.0,23.15,22.95,23.0,0.1,167
2023-10-02,3048,126046,2938098,23.2,23.45,23.1,23.3,0.3,149
2023-10-03,3048,242126,5704000,23.3,23.65,23.3,23.55,0.25,187
2023-10-04,3048,242256,5645330,23.2,23.4,23.2,23.3,-0.25,215
2023-10-05,3048,104360,2437814,23.45,23.45,23.25,23.35,0.05,153
2023-10-06,3048,190714,4451297,23.35,23.4,23.3,23.35,0.0,176
2023-10-11,3048,378934,8749401,23.4,23.45,22.95,22.95,-0.4,370
2023-10-12,3048,331481,7682958,23.25,23.3,23.0,23.3,0.35,264
2023-10-13,3048,216167,5005624,23.2,23.3,23.1,23.15,-0.15,235
2023-10-16,3048,307463,7076627,23.25,23.25,22.9,22.9,-0.25,319
2023-10-17,3048,235780,5419045,23.1,23.1,22.9,22.9,0.0,206
2023-10-18,3048,4273571,95264136,22.95,23.0,21.8,22.4,-0.5,1627
2023-10-19,3048,251771,5662216,22.45,22.85,22.25,22.75,0.35,275
2023-10-20,3048,208170,4764597,23.1,23.1,22.5,23.0,0.25,200
2023-10-23,3048,127681,2919614,22.5,23.0,22.5,22.95,-0.05,174
2023-10-24,3048,2145369,52106807,23.0,24.95,23.0,24.25,1.3,1479
2023-10-25,3048,667308,16254825,24.2,24.8,24.0,24.0,-0.25,622
2023-10-26,3048,533613,12524388,24.0,24.0,23.3,23.35,-0.65,463
2023-10-27,3048,302887,7058152,23.65,23.65,23.2,23.3,-0.05,242
2023-10-30,3048,117702,2752397,23.3,23.5,23.3,23.35,0.05,123
2023-10-31,3048,251523,5857223,23.4,23.4,23.2,23.25,-0.1,263
2023-11-01,3048,277434,6413300,23.25,23.45,22.95,23.0,-0.25,227
2023-11-02,3048,240538,5546689,23.25,23.25,23.0,23.0,0.0,168
2023-11-03,3048,232041,5349870,23.15,23.15,22.95,23.0,0.0,226
2023-11-06,3048,339205,7816803,23.0,23.2,22.95,23.0,0.0,273
2023-11-07,3048,140430,3231484,23.2,23.2,22.95,22.95,-0.05,134
2023-11-08,3048,304001,7064990,23.05,23.5,23.0,23.3,0.35,195
2023-11-09,3048,631975,15068479,23.95,24.15,23.55,23.75,0.45,468
2023-11-10,3048,308868,7353966,23.85,23.9,23.6,23.85,0.1,294
2023-11-13,3048,711666,17166607,24.05,24.35,23.85,24.15,0.3,459
2023-11-14,3048,601141,14211920,23.7,23.9,23.45,23.65,-0.5,615
2023-11-15,3048,637248,15280005,23.75,24.15,23.7,24.0,0.35,427
2023-11-16,3048,435883,10442352,24.05,24.1,23.8,23.95,-0.05,259
2023-11-17,3048,439451,10591784,24.15,24.3,24.0,24.2,0.25,245
2023-11-20,3048,236450,5685697,24.2,24.25,23.9,24.1,-0.1,259
2023-11-21,3048,258149,6219803,24.2,24.2,24.0,24.05,-0.05,224
2023-11-22,3048,403913,9781941,24.05,24.35,24.05,24.2,0.15,322
2023-11-23,3048,199931,4824848,24.2,24.25,24.05,24.15,-0.05,210
2023-11-24,3048,292641,7044610,24.1,24.25,24.0,24.0,-0.15,234
2023-11-27,3048,203947,4918826,24.0,24.2,24.0,24.1,0.1,156
2023-11-28,3048,325576,7898046,24.1,24.35,24.1,24.35,0.25,352
2023-11-29,3048,343043,8370324,24.35,24.45,24.35,24.45,0.1,525
2023-11-30,3048,177819,4337430,24.45,24.5,24.3,24.45,0.0,301
2023-12-01,3048,541670,13381246,24.45,24.85,24.35,24.85,0.4,440
2023-12-04,3048,333974,8224798,24.85,24.85,24.5,24.6,-0.25,474
2023-12-05,3048,356825,8651918,24.55,24.55,24.1,24.25,-0.35,508
2023-12-06,3048,279937,6774607,24.3,24.55,24.1,24.25,0.0,281
2023-12-07,3048,155258,3751484,24.25,24.3,24.05,24.2,-0.05,266
2023-12-08,3048,276269,6721966,24.3,24.4,24.2,24.4,0.2,162
2023-12-11,3048,357305,8779689,24.5,24.75,24.4,24.55,0.15,286
2023-12-12,3048,538376,13160225,24.6,24.7,24.2,24.6,0.05,437
2023-12-13,3048,663537,16390227,24.7,24.85,24.5,24.85,0.25,454
2023-12-14,3048,767912,19328562,25.1,25.35,24.95,25.15,0.3,532
2023-12-15,3048,388238,9752605,25.15,25.25,24.95,25.2,0.05,346
2023-12-18,3048,362945,9002270,25.15,25.15,24.6,24.75,-0.45,447
2023-12-19,3048,442560,10787965,24.75,24.75,24.25,24.35,-0.4,446
2023-12-20,3048,164795,4039595,24.4,24.75,24.3,24.5,0.15,180
2023-12-21,3048,217358,5304577,24.35,24.55,24.3,24.45,-0.05,248
2023-12-22,3048,269245,6569074,24.4,24.55,24.3,24.45,0.0,231
2023-12-25,3048,123058,3010045,24.5,24.5,24.4,24.45,0.0,148
2023-12-26,3048,136520,3342768,24.5,24.55,24.4,24.55,0.1,195
2023-12-27,3048,222280,5483131,24.5,24.9,24.5,24.65,0.1,216
2023-12-28,3048,153741,3787969,24.65,24.75,24.5,24.7,0.05,199
2023-12-29,3048,159607,3941097,24.7,24.8,24.55,24.75,0.05,174
2024-01-02,3048,143337,3538246,24.75,24.85,24.55,24.75,0.0,167
2024-01-03,3048,173281,4255671,24.55,24.7,24.5,24.5,-0.25,227
2024-01-04,3048,187874,4593194,24.45,24.6,24.35,24.5,0.0,200
2024-01-05,3048,88160,2152196,24.35,24.45,24.35,24.4,-0.1,161
2024-01-08,3048,205712,4992678,24.4,24.4,24.2,24.2,-0.2,285
2024-01-09,3048,344402,8271665,24.2,24.2,23.9,23.95,-0.25,413
2024-01-10,3048,366524,8716422,23.9,23.95,23.6,23.75,-0.2,1067
2024-01-11,3048,221830,5270821,23.65,23.9,23.65,23.75,0.0,588
2024-01-12,3048,159654,3786732,23.9,23.9,23.65,23.7,-0.05,429
2024-01-15,3048,169083,4016278,23.7,23.8,23.7,23.7,0.0,373
2024-01-16,3048,268869,6320295,23.7,23.85,23.4,23.5,-0.2,681
2024-01-17,3048,270344,6314945,23.3,23.5,23.3,23.4,-0.1,469
2024-01-18,3048,172569,4020713,23.35,23.45,23.2,23.3,-0.1,267
2024-01-19,3048,274945,6372460,23.25,23.25,23.1,23.25,-0.05,407
2024-01-22,3048,129902,3039395,23.3,23.5,23.3,23.4,0.15,188
2024-01-23,3048,185621,4399327,23.5,23.9,23.5,23.7,0.3,242
2024-01-24,3048,272018,6492557,23.7,24.0,23.7,23.8,0.1,461
2024-01-25,3048,196590,4687461,23.8,24.0,23.7,23.7,-0.1,379
2024-01-26,3048,136620,3246348,23.6,23.9,23.6,23.75,0.05,273
2024-01-29,3048,148417,3506527,23.7,23.7,23.55,23.6,-0.15,413
2024-01-30,3048,126089,2977437,23.8,23.95,23.55,23.55,-0.05,409
2024-01-31,3048,2126684,52178339,23.5,24.85,23.5,24.5,0.95,1319
2024-02-01,3048,1464882,36154685,24.5,24.9,24.3,24.7,0.2,1041
2024-02-02,3048,502517,12351456,24.9,24.9,24.45,24.5,-0.2,534
2024-02-05,3048,217798,5287572,24.5,24.5,24.1,24.3,-0.2,350
2024-02-15,3048,629965,15521594,24.55,24.8,24.15,24.7,0.4,445
2024-02-16,3048,565183,14001551,24.7,24.9,24.6,24.8,0.1,427
2024-02-19,3048,1375665,34764443,24.85,25.55,24.8,25.5,0.7,867
2024-02-20,3048,2889030,75690885,25.85,26.5,25.8,26.1,0.6,2147
2024-02-21,3048,932380,24021644,26.05,26.05,25.55,25.8,-0.3,833
2024-02-22,3048,739668,19086592,25.95,26.2,25.55,25.75,-0.05,684
2024-02-23,3048,626233,16222099,25.75,26.2,25.7,25.75,0.0,558
2024-02-26,3048,510293,13125342,26.0,26.0,25.55,25.65,-0.1,539
2024-02-27,3048,643493,16403824,25.65,25.85,25.25,25.6,-0.05,539
2024-02-29,3048,350411,9026017,25.6,25.9,25.55,25.75,0.15,414
2024-03-01,3048,369560,9501837,25.7,25.8,25.65,25.8,0.05,416
2024-03-04,3048,557492,14448573,25.8,26.2,25.75,25.75,-0.05,516
2024-03-05,3048,443897,11320349,25.75,25.75,25.35,25.35,-0.4,511
2024-03-06,3048,559180,14079993,25.35,25.35,25.1,25.2,-0.15,539
2024-03-07,3048,540508,13538346,25.4,25.4,24.95,24.95,-0.25,510
2024-03-08,3048,671218,16576699,24.85,24.95,24.55,24.65,-0.3,614
2024-03-11,3048,487455,11846292,24.65,24.65,24.2,24.3,-0.35,514
2024-03-12,3048,398800,9737353,24.2,24.55,24.15,24.5,0.2,369
2024-03-13,3048,601589,14573078,24.45,24.5,23.95,24.15,-0.35,620
2024-03-14,3048,580729,13901392,24.15,24.25,23.8,23.9,-0.25,771
2024-03-15,3048,538825,12780620,23.9,24.0,23.6,23.6,-0.3,757
2024-03-18,3048,405150,9536424,23.6,23.85,23.3,23.7,0.1,495
2024-03-19,3048,426799,10145954,23.7,23.95,23.6,23.8,0.1,465
2024-03-20,3048,368011,8671370,23.7,23.7,23.5,23.5,-0.3,491
2024-03-21,3048,571552,13660351,23.6,24.05,23.6,23.95,0.45,442
2024-03-22,3048,292279,6943088,23.95,23.95,23.65,23.8,-0.15,396
2024-03-25,3048,547717,13130725,23.8,24.3,23.7,24.05,0.25,440
2024-03-26,3048,402538,9560629,24.05,24.05,23.5,23.65,-0.4,573
2024-03-27,3048,162268,3848172,23.7,23.85,23.6,23.65,0.0,336
2024-03-28,3048,313628,7387544,23.6,23.75,23.5,23.5,-0.15,485
2024-03-29,3048,252551,5944913,23.5,23.6,23.45,23.55,0.05,385
2024-04-01,3048,320558,7555481,23.55,23.7,23.4,23.6,0.05,270
2024-04-02,3048,303401,7169666,23.6,23.75,23.5,23.7,0.1,415
2024-04-03,3048,286405,6723487,23.6,23.6,23.4,23.5,-0.2,472
2024-04-08,3048,384286,8963391,23.45,23.5,23.25,23.25,-0.25,510
2024-04-09,3048,352583,8249456,23.25,23.55,23.25,23.4,0.15,316
2024-04-10,3048,301257,7105186,23.4,23.75,23.3,23.65,0.25,295
2024-04-11,3048,345041,8150509,23.6,23.7,23.5,23.7,0.05,613
2024-04-12,3048,677187,16176068,23.75,24.05,23.65,23.85,0.15,447
2024-04-15,3048,358236,8454868,23.75,23.75,23.5,23.5,-0.35,516
2024-04-16,3048,611734,14100355,23.4,23.4,22.9,23.0,-0.5,885
2024-04-17,3048,235189,5436997,22.95,23.3,22.95,23.2,0.2,333
2024-04-18,3048,163032,3771493,23.15,23.25,22.9,23.2,0.0,403
2024-04-19,3048,543714,12414430,23.05,23.1,22.6,22.8,-0.4,789
2024-04-22,3048,214459,4904121,22.85,23.15,22.65,22.8,0.0,445
2024-04-23,3048,154910,3545406,22.85,23.1,22.8,22.9,0.1,405
