date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-11,00751B,11342000,397480270,35.01,35.08,35.0,35.08,0.09,2367
2024-03-12,00751B,12482000,437105530,35.03,35.04,34.98,35.03,-0.05,2848
2024-03-13,00751B,19075000,665844210,34.96,34.96,34.89,34.91,-0.12,4791
2024-03-14,00751B,18703000,651965330,34.9,34.9,34.83,34.83,-0.08,3875
2024-03-15,00751B,28827000,996851240,34.49,34.64,34.48,34.63,-0.2,6399
2024-03-18,00751B,24991000,853931440,34.18,34.23,34.14,34.15,0.0,7707
2024-03-19,00751B,15314000,522957770,34.1,34.22,34.09,34.22,0.07,3427
2024-03-20,00751B,9415000,322781470,34.27,34.33,34.26,34.33,0.11,2072
2024-03-21,00751B,20147000,690493910,34.34,34.34,34.23,34.26,-0.07,3895
2024-03-22,00751B,21038000,727512740,34.47,34.69,34.45,34.68,0.42,2428
2024-03-25,00751B,14902000,517947940,34.82,34.91,34.64,34.71,0.03,2844
2024-03-26,00751B,14770000,510354930,34.62,34.62,34.51,34.57,-0.14,3362
2024-03-27,00751B,12885000,445474760,34.59,34.6,34.53,34.59,0.02,2056
2024-03-28,00751B,19593000,681726920,34.79,34.83,34.75,34.78,0.19,2352
2024-03-29,00751B,10247000,357645700,34.9,34.93,34.87,34.92,0.14,1993
2024-04-01,00751B,8839000,308401900,34.89,34.93,34.84,34.91,-0.01,1988
2024-04-02,00751B,25335000,876249100,34.62,34.64,34.54,34.55,-0.36,6971
2024-04-03,00751B,20858000,717380950,34.44,34.45,34.34,34.34,-0.21,6266
2024-04-08,00751B,22766000,777341850,34.24,34.24,34.11,34.13,-0.21,6765
2024-04-09,00751B,13962000,479081300,34.26,34.38,34.24,34.32,0.19,1757
2024-04-10,00751B,11510000,396049820,34.44,34.45,34.35,34.42,0.1,1646
2024-04-11,00751B,28668000,974421480,33.99,34.05,33.94,34.02,-0.4,8968
2024-04-12,00751B,16649000,564797780,33.91,33.96,33.88,33.93,-0.09,5040
2024-04-15,00751B,15253000,518137740,33.99,34.05,33.9,33.92,-0.01,4229
2024-04-16,00751B,28688000,965886510,33.73,33.73,33.62,33.66,-0.26,9588
2024-04-17,00751B,22591000,754341600,33.42,33.42,33.36,33.41,-0.25,5831
2024-04-18,00751B,17244000,579378880,33.6,33.66,33.56,33.57,0.16,3227
2024-04-19,00751B,24486000,829277570,33.57,34.09,33.57,33.79,0.22,2681
2024-04-22,00751B,15704000,527398330,33.66,33.66,33.55,33.6,-0.19,4147
2024-04-23,00751B,10632000,359695060,33.76,33.85,33.76,33.83,0.23,1080
2024-04-24,00751B,10889000,367349810,33.81,33.81,33.68,33.75,-0.08,3129
2024-04-25,00751B,12617000,423624040,33.63,33.63,33.55,33.56,-0.19,3499
2024-04-26,00751B,12468000,416517310,33.44,33.44,33.38,33.43,-0.13,4039
2024-04-29,00751B,7699000,259427090,33.63,33.75,33.59,33.68,0.25,1297
2024-04-30,00751B,6810000,230362050,33.75,33.87,33.75,33.85,0.17,1148
2024-05-02,00751B,10685000,360700190,33.8,33.8,33.72,33.77,-0.08,1765
2024-05-03,00751B,9260000,312555880,33.77,33.78,33.73,33.76,-0.01,1725
2024-05-06,00751B,12468000,423855970,33.96,34.03,33.95,34.01,0.25,2250
2024-05-07,00751B,13775000,472068900,34.16,34.34,34.16,34.33,0.32,1829
2024-05-08,00751B,8971000,308197520,34.34,34.4,34.33,34.33,0.0,1610
2024-05-09,00751B,9568000,326735380,34.18,34.18,34.12,34.15,-0.18,2035
2024-05-10,00751B,8440000,289911840,34.35,34.4,34.31,34.31,0.16,1396
2024-05-13,00751B,7828000,267584550,34.22,34.22,34.17,34.17,-0.14,1843
2024-05-14,00751B,6603000,225453730,34.13,34.17,34.13,34.15,-0.02,1461
2024-05-15,00751B,8870000,303274990,34.25,34.29,34.13,34.14,-0.01,1637
2024-05-16,00751B,15440000,533512680,34.6,34.6,34.49,34.55,0.41,2706
2024-05-17,00751B,10821000,373580640,34.46,34.56,34.44,34.5,-0.05,1424
2024-05-20,00751B,9556000,328454550,34.4,34.41,34.35,34.37,-0.13,2142
2024-05-21,00751B,10515000,360768040,34.32,34.33,34.29,34.31,-0.06,1873
2024-05-22,00751B,8433000,290029520,34.37,34.43,34.35,34.36,0.05,1369
2024-05-23,00751B,7751000,266338660,34.36,34.4,34.33,34.33,-0.03,1690
2024-05-24,00751B,13116000,448472430,34.22,34.24,34.16,34.2,-0.13,2923
2024-05-27,00751B,8259000,282430930,34.26,34.27,34.15,34.2,0.0,2281
2024-05-28,00751B,14897000,508164560,34.16,34.16,34.09,34.12,-0.08,3230
2024-05-29,00751B,25799000,872346660,33.91,33.91,33.78,33.81,-0.31,7590
2024-05-30,00751B,15901000,535554360,33.69,33.75,33.65,33.75,-0.06,4100
2024-05-31,00751B,11507000,391794990,33.99,34.07,33.99,34.06,0.31,1408
2024-06-03,00751B,12128000,415298610,34.24,34.31,34.16,34.26,0.2,1645
2024-06-04,00751B,13465000,465139570,34.55,34.57,34.5,34.56,0.3,2394
2024-06-05,00751B,16446000,572520820,34.78,34.84,34.76,34.76,0.2,2558
2024-06-06,00751B,11876000,414141760,34.9,34.93,34.82,34.85,0.09,2457
2024-06-07,00751B,6249000,217605990,34.82,34.85,34.79,34.83,-0.02,1667
2024-06-11,00751B,20349000,700761800,34.41,34.48,34.39,34.42,-0.41,4171
2024-06-12,00751B,7340000,253997210,34.61,34.64,34.58,34.64,0.22,1398
2024-06-13,00751B,11644000,405803130,34.84,34.89,34.79,34.86,0.22,2104
2024-06-14,00751B,18740000,658608380,35.12,35.19,35.11,35.13,0.27,2833
2024-06-17,00751B,16651000,585427190,35.16,35.18,35.14,35.17,0.04,2707
2024-06-18,00751B,10838000,380559130,35.12,35.14,35.09,35.11,-0.06,2382
2024-06-19,00751B,12164000,429217280,35.25,35.32,35.25,35.32,0.21,2165
2024-06-20,00751B,20151000,700105150,34.82,34.83,34.69,34.71,0.0,4934
2024-06-21,00751B,16408000,566850950,34.59,34.6,34.52,34.55,-0.16,3663
2024-06-24,00751B,6639000,229726930,34.59,34.64,34.57,34.6,0.05,1419
2024-06-25,00751B,10454000,363566070,34.76,34.8,34.74,34.8,0.2,1439
2024-06-26,00751B,8423000,292278900,34.74,34.75,34.65,34.74,-0.06,2130
2024-06-27,00751B,12864000,443104840,34.5,34.5,34.41,34.45,-0.29,3296
2024-06-28,00751B,9514000,328034120,34.56,34.61,34.42,34.46,0.01,1987
2024-07-01,00751B,23388000,796561730,34.04,34.16,34.01,34.14,-0.32,5734
2024-07-02,00751B,19300000,656077540,33.94,34.04,33.93,34.03,-0.11,3875
2024-07-03,00751B,10729000,367027650,34.13,34.26,34.11,34.25,0.22,1546
2024-07-04,00751B,7805000,268429580,34.45,34.46,34.34,34.35,0.1,1553
2024-07-05,00751B,8165000,280104270,34.35,34.35,34.28,34.32,-0.03,1554
2024-07-08,00751B,10156000,350471720,34.47,34.56,34.47,34.49,0.17,2193
2024-07-09,00751B,12888000,447582470,34.66,34.79,34.64,34.73,0.24,2131
2024-07-10,00751B,9951000,344784660,34.67,34.68,34.62,34.66,-0.07,1586
2024-07-11,00751B,8691000,301760690,34.74,34.75,34.68,34.7,0.04,1564
2024-07-12,00751B,17228000,600719110,34.85,34.92,34.82,34.92,0.22,2107
2024-07-15,00751B,11261000,393092700,34.89,34.96,34.85,34.95,0.03,1978
2024-07-16,00751B,9713000,340144760,35.0,35.05,35.0,35.03,0.08,2092
2024-07-17,00751B,10641000,375460150,35.22,35.32,35.22,35.28,0.25,1996
2024-07-18,00751B,13218000,465428330,35.22,35.24,35.19,35.23,-0.05,2099
2024-07-19,00751B,9577000,337217620,35.22,35.24,35.17,35.2,-0.03,1802
2024-07-22,00751B,12521000,440527060,35.19,35.26,35.13,35.24,0.04,2123
2024-07-23,00751B,8406000,295038530,35.11,35.12,35.07,35.11,-0.13,1591
2024-07-26,00751B,19598000,682582330,34.98,35.02,34.78,34.8,-0.31,4064
2024-07-29,00751B,10047000,352381030,35.04,35.13,34.97,35.06,0.26,1391
2024-07-30,00751B,7346000,258399420,35.17,35.19,35.14,35.16,0.1,1414
2024-07-31,00751B,11912000,419515840,35.16,35.28,35.16,35.23,0.07,1411
2024-08-01,00751B,13554000,481051190,35.5,35.55,35.44,35.44,0.21,1993
2024-08-02,00751B,18617000,664392250,35.6,35.8,35.59,35.64,0.2,2790
2024-08-05,00751B,31344000,1129237650,36.08,36.26,35.87,35.93,0.29,4747
2024-08-06,00751B,22942000,818306780,35.7,35.81,35.4,35.75,-0.18,3888
2024-08-07,00751B,14610000,519328150,35.6,35.61,35.5,35.56,-0.19,2591
2024-08-08,00751B,18163000,640753050,35.46,35.46,35.23,35.25,-0.31,3151
2024-08-09,00751B,17215000,603035380,35.13,35.17,34.99,35.03,-0.22,3694
2024-08-12,00751B,6841000,241112260,35.22,35.31,35.19,35.3,0.27,1441
2024-08-13,00751B,8949000,316188240,35.34,35.4,35.27,35.28,-0.02,1633
2024-08-14,00751B,10243000,363573240,35.53,35.58,35.46,35.52,0.24,1361
2024-08-15,00751B,10328000,370113430,35.72,35.88,35.72,35.88,0.36,1853
2024-08-16,00751B,11519000,413715680,35.88,35.95,35.83,35.91,0.03,2085
2024-08-19,00751B,12866000,460471540,35.94,35.95,35.72,35.75,-0.16,2305
2024-08-20,00751B,7377000,263396600,35.74,35.76,35.66,35.71,-0.04,1641
2024-08-21,00751B,7400000,265851480,35.94,35.96,35.87,35.95,0.24,1247
2024-08-22,00751B,5384000,193594330,35.96,36.0,35.92,36.0,0.05,1114
2024-08-23,00751B,7412000,265963270,35.89,35.91,35.84,35.91,-0.09,1324
2024-08-26,00751B,10878000,391211910,35.99,36.02,35.92,36.0,0.09,1773
2024-08-27,00751B,9757000,350343260,35.88,35.92,35.86,35.9,-0.1,1428
2024-08-28,00751B,6706000,240773960,35.88,35.95,35.88,35.95,0.05,871
2024-08-29,00751B,11974000,429179480,35.9,35.92,35.8,35.8,-0.15,2498
2024-08-30,00751B,7241000,258443440,35.71,35.74,35.65,35.74,-0.06,1631
2024-09-02,00751B,11632000,413934840,35.57,35.64,35.54,35.62,-0.12,2014
2024-09-03,00751B,10035000,357689240,35.56,35.71,35.56,35.66,0.04,1319
2024-09-04,00751B,8926000,319640450,35.87,35.89,35.78,35.79,0.13,1639
2024-09-05,00751B,10343000,372950220,36.0,36.1,35.98,36.06,0.27,1399
2024-09-06,00751B,13475000,488930350,36.3,36.31,36.25,36.31,0.25,2214
2024-09-09,00751B,20200000,731282820,36.24,36.26,36.13,36.19,-0.12,2225
2024-09-10,00751B,10615000,387817060,36.44,36.58,36.42,36.58,0.39,1910
2024-09-11,00751B,13694000,503378260,36.71,36.82,36.7,36.78,0.2,1961
2024-09-12,00751B,12597000,462037750,36.7,36.72,36.6,36.69,-0.09,2276
2024-09-13,00751B,6154000,226049290,36.79,36.79,36.71,36.71,0.02,1105
2024-09-16,00751B,14274000,523077670,36.73,36.73,36.61,36.65,-0.06,2667
2024-09-18,00751B,14749000,537257210,36.4,36.49,36.34,36.48,0.0,1772
2024-09-19,00751B,14296000,518733190,36.35,36.35,36.24,36.26,-0.22,2829
2024-09-20,00751B,7944000,287818480,36.23,36.27,36.2,36.24,-0.02,1625
2024-09-23,00751B,8641000,312211060,36.16,36.16,36.11,36.13,-0.11,1953
2024-09-24,00751B,11955000,432834510,36.27,36.29,36.09,36.13,0.0,1501
2024-09-25,00751B,8838000,318838360,36.15,36.15,36.05,36.08,-0.05,1758
2024-09-26,00751B,15457000,553966620,35.92,35.92,35.8,35.83,-0.25,4542
2024-09-27,00751B,13750000,490585890,35.82,35.82,35.65,35.7,-0.13,3406
2024-09-30,00751B,9870000,352036890,35.7,35.73,35.62,35.67,-0.03,1983
2024-10-01,00751B,6281000,225263010,35.75,35.92,35.74,35.87,0.2,1292
2024-10-04,00751B,19726000,705317950,35.63,35.81,35.58,35.81,-0.06,1571
2024-10-07,00751B,12891000,461041090,35.73,35.78,35.7,35.77,-0.04,2180
2024-10-08,00751B,14752000,523792140,35.52,35.6,35.44,35.56,-0.21,3043
2024-10-09,00751B,8206000,291450740,35.56,35.61,35.43,35.47,-0.09,2084
2024-10-11,00751B,8876000,314064870,35.43,35.45,35.35,35.37,-0.1,2457
2024-10-14,00751B,13979000,491542470,35.25,35.25,35.12,35.14,-0.23,3488
2024-10-15,00751B,7621000,269236890,35.19,35.36,35.19,35.33,0.19,1377
2024-10-16,00751B,6077000,216196910,35.52,35.6,35.52,35.6,0.27,1506
2024-10-17,00751B,7997000,284938930,35.62,35.67,35.6,35.65,0.05,976
2024-10-18,00751B,18546000,652909930,35.28,35.3,35.18,35.2,-0.45,3958
2024-10-21,00751B,14733000,515140310,35.02,35.08,34.9,34.93,-0.27,4409
2024-10-22,00751B,29646000,1020208150,34.51,34.56,34.31,34.33,-0.6,8387
2024-10-23,00751B,12356000,424052100,34.37,34.4,34.26,34.28,-0.05,3320
2024-10-24,00751B,9067000,310738050,34.28,34.31,34.24,34.31,0.03,2079
2024-10-25,00751B,6323000,218283140,34.49,34.61,34.47,34.61,0.3,1270
2024-10-28,00751B,12681000,433670640,34.32,34.33,34.14,34.19,-0.42,4241
2024-10-29,00751B,7259000,248805030,34.29,34.34,34.24,34.3,0.11,1307
2024-10-30,00751B,6270000,215601770,34.38,34.44,34.32,34.36,0.06,953
2024-11-01,00751B,11438000,391876830,34.36,34.36,34.23,34.28,-0.08,1287
2024-11-04,00751B,16034000,544449390,34.04,34.05,33.92,33.94,-0.34,4359
2024-11-05,00751B,8411000,287527660,34.16,34.24,34.12,34.23,0.29,1137
2024-11-06,00751B,31100000,1059565630,34.15,34.28,33.82,34.14,-0.09,4576
2024-11-07,00751B,9902000,339108400,34.18,34.34,34.07,34.23,0.09,1187
2024-11-08,00751B,8189000,282557580,34.4,34.56,34.4,34.54,0.31,1313
2024-11-11,00751B,11005000,382449490,34.66,34.87,34.64,34.85,0.31,2749
2024-11-12,00751B,14795000,519818060,34.88,35.22,34.88,35.21,0.36,3471
2024-11-13,00751B,10688000,370722710,34.74,34.78,34.61,34.67,-0.54,2052
2024-11-14,00751B,8118000,278384240,34.2,34.35,34.2,34.32,-0.35,1710
2024-11-15,00751B,5463000,187850300,34.38,34.5,34.34,34.36,0.04,855
2024-11-18,00751B,3875000,133006090,34.34,34.37,34.28,34.34,-0.02,1135
2024-11-19,00751B,4215000,144928330,34.35,34.41,34.35,34.38,0.04,639
2024-11-20,00751B,3576000,122984930,34.42,34.43,34.37,34.37,-0.01,794
2024-11-21,00751B,3702000,127387530,34.4,34.44,34.35,34.43,0.06,609
2024-11-22,00751B,2723000,93715010,34.43,34.45,34.4,34.43,0.0,598
2024-11-25,00751B,6736000,233052710,34.61,34.63,34.56,34.57,0.14,791
2024-11-26,00751B,10783000,376955750,34.91,35.03,34.91,34.93,0.36,1607
2024-11-27,00751B,5840000,203792830,34.89,34.93,34.83,34.92,-0.01,866
2024-11-28,00751B,12143000,425902810,35.01,35.11,34.95,35.11,0.19,1550
2024-11-29,00751B,7681000,270180150,35.15,35.23,35.11,35.22,0.11,1228
2024-12-02,00751B,13850000,491029480,35.4,35.56,35.37,35.53,0.31,2120
2024-12-03,00751B,13537000,483228720,35.59,35.75,35.57,35.68,0.15,1795
2024-12-04,00751B,10728000,379649620,35.48,35.48,35.29,35.29,-0.39,1817
2024-12-05,00751B,6294000,223515400,35.5,35.56,35.45,35.55,0.26,962
2024-12-06,00751B,5368000,191121280,35.55,35.63,35.55,35.61,0.06,1126
2024-12-09,00751B,5234000,186767350,35.68,35.72,35.63,35.72,0.11,951
2024-12-10,00751B,5961000,211578680,35.56,35.56,35.46,35.5,-0.22,1059
2024-12-11,00751B,5137000,181882450,35.5,35.5,35.37,35.41,-0.09,1062
2024-12-12,00751B,9323000,328204710,35.26,35.28,35.14,35.14,-0.27,2289
2024-12-13,00751B,8582000,299561000,34.98,34.98,34.85,34.89,-0.25,2431
2024-12-16,00751B,15116000,524099800,34.77,34.77,34.65,34.71,-0.18,3110
2024-12-17,00751B,10881000,372175570,34.3,34.31,34.16,34.17,0.0,3061
2024-12-18,00751B,5414000,185145630,34.27,34.27,34.17,34.21,0.04,1155
2024-12-19,00751B,17821000,602800050,33.8,33.88,33.76,33.84,-0.37,4722
2024-12-20,00751B,16907000,567166990,33.61,33.64,33.51,33.55,-0.29,4396
2024-12-23,00751B,9525804,319718029,33.53,33.62,33.48,33.61,0.06,2392
2024-12-24,00751B,7880208,263852992,33.54,33.55,33.45,33.49,-0.12,3338
2024-12-25,00751B,3165823,106328131,33.53,33.65,33.53,33.65,0.16,1367
2024-12-26,00751B,14230804,477283764,33.57,33.59,33.49,33.51,-0.14,4139
2024-12-27,00751B,4774966,160680678,33.65,33.68,33.62,33.64,0.13,1314
2024-12-30,00751B,9791273,327298986,33.47,33.49,33.4,33.45,-0.19,3877
2024-12-31,00751B,11659937,393558204,33.71,33.83,33.71,33.81,0.36,1517
2025-01-02,00751B,5570770,186772698,33.59,33.59,33.47,33.58,-0.23,1977
2025-01-03,00751B,3173061,106923431,33.65,33.74,33.64,33.72,0.14,984
2025-01-06,00751B,10033419,335533862,33.48,33.49,33.42,33.45,-0.27,4075
2025-01-07,00751B,14720214,489064047,33.34,33.34,33.2,33.22,-0.23,5688
2025-01-08,00751B,9782903,322241936,32.97,32.98,32.91,32.95,-0.27,4574
2025-01-09,00751B,4894799,161880970,33.0,33.13,33.0,33.13,0.18,1761
2025-01-10,00751B,6388734,211190336,33.1,33.1,33.02,33.05,-0.08,1659
2025-01-13,00751B,9429257,310635932,33.0,33.01,32.9,32.95,-0.1,3400
2025-01-14,00751B,6040925,199393286,32.95,33.05,32.94,33.04,0.09,1366
2025-01-15,00751B,5600034,184481703,32.93,33.0,32.86,32.97,-0.07,1742
2025-01-16,00751B,9518352,317577563,33.29,33.41,33.29,33.39,0.42,1711
2025-01-17,00751B,3006789,100579130,33.4,33.48,33.4,33.46,0.07,1036
2025-01-20,00751B,5322114,177631848,33.46,33.47,33.31,33.33,-0.13,1882
2025-01-21,00751B,8673669,290378925,33.41,33.57,33.38,33.57,0.24,1230
2025-01-22,00751B,7651768,256492546,33.56,33.6,33.42,33.59,0.02,1353
2025-02-03,00751B,18496934,628756956,33.94,34.11,33.72,34.05,0.46,3154
2025-02-04,00751B,9046966,305440576,33.9,33.94,33.7,33.84,-0.21,1998
2025-02-05,00751B,7255237,245886163,33.9,33.93,33.86,33.9,0.06,1027
2025-02-06,00751B,9231541,316479563,34.28,34.32,34.21,34.25,0.35,2107
2025-02-07,00751B,3978666,136055229,34.26,34.26,34.14,34.16,-0.09,1247
2025-02-10,00751B,4839918,164504954,34.04,34.05,33.95,34.0,-0.16,1446
2025-02-11,00751B,3351318,113777493,34.0,34.0,33.91,33.92,-0.08,1442
2025-02-12,00751B,5774843,194995021,33.82,33.82,33.71,33.74,-0.18,2273
2025-02-13,00751B,9205792,308639468,33.57,33.58,33.47,33.51,-0.23,3465
2025-02-14,00751B,8667791,293356268,33.84,33.9,33.75,33.89,0.38,1349
2025-02-17,00751B,3889723,131913861,33.93,33.97,33.87,33.9,0.01,1413
2025-02-18,00751B,5113823,173322210,33.9,33.92,33.87,33.9,0.0,1174
2025-02-19,00751B,5454748,184263326,33.86,33.86,33.76,33.77,-0.13,1654
2025-02-20,00751B,8129233,275079781,33.81,33.88,33.8,33.82,0.05,953
2025-02-21,00751B,5537486,187503147,33.82,33.91,33.78,33.9,0.08,1063
2025-02-24,00751B,9036341,307279537,34.0,34.05,33.97,33.98,0.08,1579
2025-02-25,00751B,11612547,397871295,34.2,34.29,34.17,34.29,0.31,2210
2025-02-26,00751B,17883441,618799712,34.63,34.68,34.47,34.5,0.21,2838
2025-02-27,00751B,14646061,508217541,34.62,34.73,34.61,34.72,0.22,2693
2025-03-03,00751B,11045528,383254826,34.75,34.78,34.65,34.71,-0.01,2055
2025-03-04,00751B,20300758,709988123,34.95,35.03,34.9,34.91,0.2,3347
2025-03-05,00751B,12244262,422617189,34.57,34.65,34.44,34.5,-0.41,2639
2025-03-06,00751B,6327623,217806064,34.41,34.45,34.4,34.42,-0.08,1782
2025-03-07,00751B,6689011,231274650,34.55,34.61,34.53,34.58,0.16,1159
2025-03-10,00751B,6315182,217641998,34.49,34.51,34.4,34.46,-0.12,1513
2025-03-11,00751B,10839961,376009528,34.71,34.77,34.61,34.67,0.21,1841
2025-03-12,00751B,11245187,385153746,34.2,34.31,34.2,34.31,-0.36,2382
2025-03-13,00751B,15654989,534727862,34.2,34.21,34.13,34.15,-0.16,2657
2025-03-14,00751B,4077083,139389247,34.22,34.24,34.15,34.18,0.03,1188
2025-03-17,00751B,5974433,204928868,34.24,34.33,34.22,34.3,0.12,1592
2025-03-18,00751B,5332045,184087132,34.48,34.55,34.48,34.54,0.24,1177
2025-03-19,00751B,4685146,161919105,34.53,34.59,34.52,34.55,0.01,1238
2025-03-20,00751B,11546588,403096763,34.91,34.94,34.86,34.9,0.35,2123
2025-03-21,00751B,7136666,245106560,34.41,34.42,34.29,34.29,0.0,2208
2025-03-24,00751B,4714109,161066638,34.21,34.21,34.14,34.15,-0.14,1799
2025-03-25,00751B,5351554,181950947,34.04,34.04,33.98,34.01,-0.14,2113
2025-03-26,00751B,4816576,163720340,34.01,34.02,33.97,33.98,-0.03,1978
2025-03-27,00751B,8668634,293299379,33.88,33.92,33.78,33.8,-0.18,3348
2025-03-28,00751B,4870575,164565318,33.77,33.82,33.74,33.8,0.0,1455
2025-03-31,00751B,17640485,602408913,34.18,34.21,34.1,34.14,0.34,2808
2025-04-01,00751B,8989517,308154260,34.25,34.37,34.2,34.32,0.18,1610
2025-04-02,00751B,6570601,225652956,34.4,34.4,34.31,34.32,0.0,1213
2025-04-07,00751B,146415229,4948942620,33.8,34.32,33.49,33.6,-0.72,7111
2025-04-08,00751B,29791940,987733404,33.3,33.3,33.05,33.19,-0.41,4518
2025-04-09,00751B,54764104,1734193334,32.44,32.5,30.95,31.53,-1.66,9459
2025-04-10,00751B,23855096,786236527,32.72,33.11,32.71,33.06,1.53,3190
2025-04-11,00751B,12554268,400957812,31.9,32.05,31.65,32.0,-1.06,3349
2025-04-14,00751B,16146905,515537530,31.99,32.09,31.82,32.07,0.07,2993
2025-04-15,00751B,11158396,362081678,32.31,32.53,32.29,32.52,0.45,2567
2025-04-16,00751B,5048344,164183410,32.56,32.56,32.49,32.53,0.01,1601
2025-04-17,00751B,7303125,238496907,32.59,32.77,32.57,32.76,0.23,1489
2025-04-18,00751B,4924315,160698002,32.7,32.7,32.58,32.65,-0.11,1161
2025-04-21,00751B,15705909,507340728,32.34,32.5,32.18,32.18,-0.47,2755
2025-04-22,00751B,13294605,424423764,31.96,32.0,31.83,31.84,-0.34,2802
2025-04-23,00751B,12438031,404418445,32.26,32.59,32.26,32.53,0.69,2972
2025-04-24,00751B,5639041,183720781,32.55,32.62,32.53,32.58,0.05,993
2025-04-25,00751B,6364096,209045516,32.75,32.91,32.75,32.9,0.32,1427
2025-04-28,00751B,11406333,378516095,33.05,33.25,33.05,33.14,0.24,1852
2025-04-29,00751B,5088646,168010488,33.14,33.15,32.96,33.0,-0.14,1334
2025-04-30,00751B,14398611,473125761,33.08,33.08,32.72,32.74,-0.26,2003
2025-05-02,00751B,37045989,1181337225,32.26,32.41,31.62,31.64,-1.1,7425
2025-05-05,00751B,64404448,1914384504,30.97,30.97,29.47,29.53,-2.11,12474
2025-05-06,00751B,28011456,834543138,29.2,30.04,29.2,29.83,0.3,4286
2025-05-07,00751B,13347022,404369983,29.86,30.42,29.86,30.37,0.54,2172
2025-05-08,00751B,9412016,286432326,30.42,30.53,30.38,30.43,0.06,1580
2025-05-09,00751B,13000970,393843518,30.37,30.44,30.17,30.22,-0.21,2106
2025-05-12,00751B,7895133,238302627,30.14,30.23,30.11,30.19,-0.03,1862
2025-05-13,00751B,5073354,154012558,30.39,30.46,30.25,30.39,0.2,1401
2025-05-14,00751B,5973304,181407710,30.45,30.45,30.3,30.35,-0.04,1769
2025-05-15,00751B,11065214,331529325,30.14,30.14,29.92,29.94,-0.41,4694
2025-05-16,00751B,5016812,151331162,30.24,30.24,30.12,30.2,0.26,1486
2025-05-19,00751B,7217307,215692809,29.98,29.98,29.81,29.87,-0.33,3365
2025-05-20,00751B,5595586,169155139,30.19,30.28,30.15,30.21,0.34,1288
2025-05-21,00751B,6537165,195539966,30.03,30.04,29.84,29.9,-0.31,2485
2025-05-22,00751B,14159766,414665328,29.43,29.45,29.25,29.31,-0.59,4868
2025-05-23,00751B,8744934,258157655,29.53,29.56,29.46,29.46,0.15,4094
2025-05-26,00751B,8927935,260711027,29.44,29.44,29.14,29.19,-0.27,3730
2025-05-27,00751B,9537137,280924231,29.28,29.68,29.28,29.66,0.47,1646
2025-05-28,00751B,9653132,287950394,29.86,29.87,29.78,29.81,0.15,2467
