date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-09,4119,736106,65808627,90.2,90.3,88.6,88.7,-2.7,1309
2022-11-10,4119,176432,15655463,87.8,89.4,87.8,88.5,-0.2,204
2022-11-11,4119,491031,43678381,88.7,90.7,87.8,90.1,1.6,650
2022-11-14,4119,320640,28470042,90.1,90.1,88.3,88.5,-1.6,348
2022-11-15,4119,259716,22936099,88.3,88.7,88.1,88.1,-0.4,229
2022-11-16,4119,339903,29823640,88.1,88.5,87.3,87.3,-0.8,324
2022-11-17,4119,198240,17397698,87.2,88.5,87.2,87.4,0.1,214
2022-11-18,4119,157102,13832206,87.3,88.8,87.3,88.6,1.2,161
2022-11-21,4119,236602,21128476,88.1,90.1,88.1,89.6,1.0,256
2022-11-22,4119,426002,38410802,89.6,91.3,89.0,90.0,0.4,522
2022-11-23,4119,2944115,279095845,89.6,97.5,89.6,96.4,6.4,2552
2022-11-24,4119,7179292,727889202,100.0,105.5,98.2,98.9,2.5,8254
2022-11-25,4119,2571657,247868448,97.7,99.3,93.9,93.9,-5.0,2601
2022-11-28,4119,1138429,107485653,93.9,95.8,92.9,93.8,-0.1,1131
2022-11-29,4119,654487,60815660,93.4,93.7,92.0,92.7,-1.1,699
2022-11-30,4119,443339,41506303,92.7,94.3,92.7,93.6,0.9,419
2022-12-01,4119,496080,46747238,94.4,94.8,93.7,94.5,0.9,432
2022-12-02,4119,491418,46907611,94.5,96.0,94.5,95.4,0.9,512
2022-12-05,4119,359306,34481531,95.4,96.4,95.4,95.9,0.5,490
2022-12-06,4119,763918,73418668,97.0,98.3,94.2,94.2,-1.7,846
2022-12-07,4119,833600,80132781,94.1,97.5,94.1,96.5,2.3,809
2022-12-08,4119,317645,30477757,96.7,97.3,95.1,95.9,-0.6,869
2022-12-09,4119,488160,46223491,95.6,95.6,94.3,94.5,-1.4,648
2022-12-12,4119,523708,50419880,94.9,96.9,94.9,95.9,1.4,473
2022-12-13,4119,3020432,299758368,97.2,102.0,96.9,98.0,2.1,2278
2022-12-14,4119,821639,79709772,97.1,98.0,96.0,97.7,-0.3,964
2022-12-15,4119,375485,36364759,97.4,98.1,96.2,96.2,-1.5,718
2022-12-16,4119,430232,41291177,95.8,97.0,95.2,95.5,-0.7,531
2022-12-19,4119,450713,43321441,95.2,97.9,95.2,95.9,0.4,403
2022-12-20,4119,888650,83556202,95.9,96.2,92.7,92.7,-3.2,860
2022-12-21,4119,143876,13440023,92.8,94.1,92.8,93.3,0.6,164
2022-12-22,4119,203445,19108735,94.0,94.4,93.1,94.2,0.9,205
2022-12-23,4119,340144,32346810,94.1,96.0,93.5,95.3,1.1,527
2022-12-26,4119,1178366,115527452,96.3,99.7,96.3,97.3,2.0,1621
2022-12-27,4119,388676,37900650,97.3,98.4,96.5,97.8,0.5,641
2022-12-28,4119,307329,29872360,97.6,98.2,96.5,96.5,-1.3,759
2022-12-29,4119,418949,40697997,95.8,98.2,95.4,97.7,1.2,536
2022-12-30,4119,325654,31942624,98.0,98.7,97.3,97.5,-0.2,421
2023-01-03,4119,167353,16182516,97.5,98.2,96.2,96.5,-1.0,305
2023-01-04,4119,200207,19203179,96.9,96.9,95.4,95.5,-1.0,254
2023-01-05,4119,218607,20826811,96.2,96.2,95.0,95.1,-0.4,255
2023-01-06,4119,147984,14038950,95.1,95.2,94.5,95.0,-0.1,176
2023-01-09,4119,256843,24485058,95.7,95.9,94.9,95.7,0.7,193
2023-01-10,4119,180316,17204722,96.0,96.0,95.1,95.1,-0.6,192
2023-01-11,4119,195201,18539082,94.6,95.3,94.6,95.0,-0.1,202
2023-01-12,4119,200960,19255739,95.5,96.2,95.0,95.9,0.9,220
2023-01-13,4119,100511,9617695,96.0,96.1,95.3,95.3,-0.6,134
2023-01-16,4119,601244,58506645,95.7,98.1,95.4,97.9,2.6,594
2023-01-17,4119,677443,66852655,98.1,99.5,98.0,98.1,0.2,1534
2023-01-30,4119,307745,30031897,98.4,98.5,97.0,97.3,-0.8,913
2023-01-31,4119,286774,27771153,97.2,97.9,96.4,96.5,-0.8,844
2023-02-01,4119,280736,27472878,96.8,98.6,96.8,97.4,0.9,514
2023-02-02,4119,193219,18934155,97.8,98.4,97.4,98.1,0.7,304
2023-02-03,4119,275870,27144555,98.4,99.0,97.6,98.0,-0.1,339
2023-02-06,4119,418617,41415785,98.2,99.4,98.2,99.3,1.3,437
2023-02-07,4119,714123,71761912,99.9,101.5,99.5,100.5,1.2,773
2023-02-08,4119,321712,32273901,101.5,102.0,99.8,100.5,0.0,511
2023-02-09,4119,1257215,128986496,101.5,104.0,101.0,102.5,2.0,1181
2023-02-10,4119,695959,70026913,102.5,103.0,99.3,99.3,-3.2,908
2023-02-13,4119,299141,30016482,99.7,101.0,99.7,100.5,1.2,335
2023-02-14,4119,212436,21430667,101.5,101.5,100.5,100.5,0.0,230
2023-02-15,4119,173667,17427091,101.0,101.0,99.9,100.0,-0.5,247
2023-02-16,4119,214001,21688488,101.0,102.0,100.5,101.5,1.5,243
2023-02-17,4119,188749,19146469,101.5,102.0,101.0,102.0,0.5,222
2023-02-20,4119,685513,71344337,102.5,105.0,102.5,104.5,2.5,589
2023-02-21,4119,3568545,398276674,104.0,114.5,104.0,114.5,10.0,2916
2023-02-22,4119,2261589,254327755,113.5,115.5,110.5,111.5,-3.0,2493
2023-02-23,4119,722108,80296093,112.0,112.5,109.5,111.0,-0.5,679
2023-02-24,4119,866254,93978207,111.5,111.5,107.5,108.0,-3.0,861
2023-03-01,4119,531237,57770510,108.5,110.0,107.0,109.0,1.0,511
2023-03-02,4119,538474,59578093,109.0,112.0,109.0,111.5,2.5,489
2023-03-03,4119,1491368,170821012,112.5,116.5,111.5,114.5,3.0,1166
2023-03-06,4119,605206,68953357,115.5,115.5,113.0,113.5,-1.0,646
2023-03-07,4119,717365,81450765,114.5,116.5,112.0,112.5,-1.0,641
2023-03-08,4119,785991,89411151,112.5,115.0,112.0,114.5,2.0,543
2023-03-09,4119,1515478,172805126,116.0,117.0,112.0,112.0,-2.5,1189
2023-03-10,4119,969495,105928927,111.5,112.0,108.0,108.5,-3.5,880
2023-03-13,4119,564833,61047962,107.5,110.0,106.5,109.0,0.5,563
2023-03-14,4119,3477566,396322946,111.0,117.0,111.0,111.0,2.0,2667
2023-03-15,4119,3399081,395874729,111.5,118.5,111.0,117.5,6.5,2907
2023-03-16,4119,2313820,262008801,116.5,116.5,111.0,112.0,-5.5,2481
2023-03-17,4119,779718,88066096,113.0,114.0,112.0,112.0,0.0,651
2023-03-20,4119,592318,66516267,114.0,114.0,111.5,111.5,-0.5,570
2023-03-21,4119,399633,44943002,112.5,113.5,111.0,113.0,1.5,394
2023-03-22,4119,640921,73261751,113.0,115.0,113.0,113.5,0.5,538
2023-03-23,4119,391356,44600995,113.0,115.0,113.0,114.5,1.0,463
2023-03-24,4119,379068,43410313,114.5,115.5,114.0,114.0,-0.5,402
2023-03-27,4119,747161,86966059,114.0,117.5,114.0,116.0,2.0,767
2023-03-28,4119,671875,78415935,116.0,118.5,115.5,116.5,0.5,1010
2023-03-29,4119,1080857,127924853,116.5,119.5,116.5,118.5,2.0,980
2023-03-30,4119,1363508,163069661,119.0,123.0,117.5,117.5,-1.0,1121
2023-03-31,4119,566523,66755367,117.5,119.0,116.0,118.5,1.0,680
2023-04-06,4119,1213938,147564382,121.0,123.0,120.5,121.5,3.0,1112
2023-04-07,4119,482250,59036869,122.5,123.5,121.0,123.0,1.5,528
2023-04-10,4119,690889,83656011,122.5,123.0,119.5,121.5,-1.5,793
2023-04-11,4119,1010132,125193580,123.5,126.0,122.0,124.0,2.5,891
2023-04-12,4119,514087,64224630,124.5,126.0,124.0,124.5,0.5,619
2023-04-13,4119,879631,110467063,125.5,127.0,123.5,125.5,1.0,818
2023-04-14,4119,756309,96217993,127.0,128.5,125.5,128.5,3.0,832
2023-04-17,4119,851588,109920192,128.5,130.5,127.5,129.0,0.5,1279
2023-04-18,4119,533982,69085052,130.0,130.5,128.0,130.0,1.0,1084
2023-04-19,4119,824700,109153287,130.0,134.5,130.0,132.5,2.5,1169
2023-04-20,4119,1608936,206572223,133.0,134.0,125.5,126.0,-6.5,1626
2023-04-21,4119,1139070,143657621,127.0,129.0,123.5,126.5,0.5,977
2023-04-24,4119,335141,42769112,126.5,128.5,125.5,128.5,2.0,422
2023-04-25,4119,667337,85254174,129.0,131.0,125.0,127.0,-1.5,759
2023-04-26,4119,1026327,126986739,125.5,126.5,122.0,123.5,-3.5,1148
2023-04-27,4119,482103,59244708,123.5,124.5,121.5,122.5,-1.0,683
2023-04-28,4119,336740,42283982,123.5,127.0,123.5,126.5,4.0,364
2023-05-02,4119,499233,63292076,126.5,128.5,125.5,125.5,-1.0,567
2023-05-03,4119,466354,59482699,127.0,128.5,126.5,128.0,2.5,544
2023-05-04,4119,626983,81097393,128.0,131.0,127.0,130.0,2.0,638
2023-05-05,4119,374816,48284108,130.0,130.0,128.0,128.5,-1.5,1188
2023-05-08,4119,282187,36546587,129.5,131.0,128.5,129.0,0.5,285
2023-05-09,4119,775399,97847747,129.0,130.5,124.5,125.0,-4.0,733
2023-05-10,4119,401630,51012586,124.5,128.5,124.5,128.0,3.0,326
2023-05-11,4119,527575,66044921,127.0,128.0,124.0,124.5,-3.5,575
2023-05-12,4119,379250,47236130,125.0,126.0,123.5,125.0,0.5,284
2023-05-15,4119,1880494,221339219,123.5,123.5,115.0,116.5,-8.5,1693
2023-05-16,4119,583793,67923210,117.0,117.5,115.0,116.0,-0.5,646
2023-05-17,4119,722330,84026170,116.0,118.5,114.0,118.0,2.0,662
2023-05-18,4119,412224,49051990,120.5,120.5,118.0,118.0,0.0,435
2023-05-19,4119,443566,51635396,118.0,118.5,115.0,115.5,-2.5,566
2023-05-22,4119,247402,28727762,115.5,117.0,114.5,116.0,0.5,268
2023-05-23,4119,214419,24921578,116.0,117.0,115.0,117.0,1.0,254
2023-05-24,4119,256107,29701479,117.0,117.0,115.5,116.0,-1.0,279
2023-05-25,4119,288304,33262790,116.5,116.5,115.0,115.0,-1.0,312
2023-05-26,4119,644360,73298703,115.0,115.5,113.0,113.0,-2.0,741
2023-05-29,4119,313678,35991533,113.0,115.5,113.0,115.0,2.0,279
2023-05-30,4119,226733,26334771,115.5,117.0,115.0,116.5,1.5,267
2023-05-31,4119,225553,26509230,117.0,118.0,116.5,118.0,1.5,270
2023-06-01,4119,147616,17241577,118.0,118.0,116.0,116.5,-1.5,184
2023-06-02,4119,196489,22881938,116.5,117.0,116.0,116.0,-0.5,249
2023-06-05,4119,223981,26324720,116.0,119.0,116.0,117.0,1.0,235
2023-06-06,4119,204598,23920745,117.5,118.5,116.0,116.5,-0.5,224
2023-06-07,4119,250317,29574126,117.0,119.0,116.5,118.5,2.0,276
2023-06-08,4119,192891,22662883,118.5,118.5,117.0,117.5,-1.0,213
2023-06-09,4119,207404,24339494,117.5,118.0,117.0,117.0,-0.5,263
2023-06-12,4119,309819,35935855,117.0,117.0,115.5,116.5,-0.5,332
2023-06-13,4119,162852,19025640,116.5,117.5,116.0,117.0,0.5,223
2023-06-14,4119,168727,19713823,116.0,118.0,116.0,116.5,-0.5,214
2023-06-15,4119,152033,17775816,116.5,118.0,116.0,117.0,0.5,191
2023-06-16,4119,539387,64309531,117.0,120.5,117.0,120.0,3.0,501
2023-06-19,4119,495990,59640476,120.0,121.5,119.0,119.5,-0.5,733
2023-06-20,4119,260337,30756095,119.5,119.5,117.0,117.0,-2.5,266
2023-06-21,4119,193351,22535743,116.5,117.0,116.0,116.5,-0.5,252
2023-06-26,4119,205433,23853953,116.5,117.0,115.5,116.0,-0.5,226
2023-06-27,4119,602572,71354178,115.5,121.0,115.5,117.5,1.5,432
2023-06-28,4119,146912,17321879,118.0,118.5,117.0,117.5,0.0,195
2023-06-29,4119,216880,25816001,117.5,119.5,117.5,119.5,2.0,221
2023-06-30,4119,257777,30731696,120.0,121.5,118.0,118.5,-1.0,268
2023-07-03,4119,262737,31296655,118.5,120.5,117.5,119.5,1.0,285
2023-07-04,4119,373605,44174005,119.5,119.5,117.5,117.5,-2.0,371
2023-07-05,4119,160085,18828636,117.5,118.5,117.0,117.0,-0.5,191
2023-07-06,4119,441683,52035147,118.0,119.5,117.0,117.5,0.5,354
2023-07-07,4119,369892,43188689,117.0,118.0,115.5,116.5,-1.0,333
2023-07-10,4119,1767403,193468762,113.5,113.5,106.5,108.5,-8.0,1701
2023-07-11,4119,425557,46019655,108.0,109.5,107.5,107.5,-1.0,533
2023-07-12,4119,886669,93310384,107.5,107.5,103.5,104.0,-3.5,1035
2023-07-13,4119,346100,36595553,105.0,107.5,103.5,106.5,2.5,380
2023-07-14,4119,360494,39325056,107.0,110.5,107.0,108.0,1.5,411
2023-07-17,4119,315203,34838103,108.5,111.5,108.5,111.0,3.0,348
2023-07-18,4119,345713,37941453,111.5,112.0,108.5,109.0,-2.0,342
2023-07-19,4119,298157,32903405,109.0,112.0,109.0,110.0,1.0,312
2023-07-20,4119,376520,42195716,110.5,113.5,110.5,112.0,2.0,368
2023-07-21,4119,693313,79408140,113.5,116.0,113.5,115.0,3.0,579
2023-07-24,4119,252019,28714712,115.0,115.0,113.0,113.5,-1.5,361
2023-07-25,4119,363966,41755222,113.5,115.5,113.5,114.5,1.0,389
2023-07-26,4119,582952,67104974,114.5,116.5,114.0,115.0,0.5,554
2023-07-27,4119,741556,77566190,102.5,106.0,102.5,105.0,0.0,924
2023-07-28,4119,217200,22779299,105.5,105.5,104.0,105.0,0.0,358
2023-07-31,4119,414543,42918236,105.0,105.0,102.5,103.0,-2.0,590
2023-08-01,4119,141823,14714438,103.5,104.5,103.0,103.0,0.0,215
2023-08-02,4119,262735,26963830,103.0,103.5,102.0,102.5,-0.5,394
2023-08-04,4119,252156,26263281,102.0,105.0,102.0,105.0,2.5,242
2023-08-07,4119,118028,12295381,105.5,105.5,103.5,104.0,-1.0,191
2023-08-08,4119,146175,15102154,104.0,104.0,102.5,103.0,-1.0,188
2023-08-09,4119,179487,18675383,103.0,105.0,103.0,104.5,1.5,238
2023-08-10,4119,247513,26012619,105.0,106.5,104.0,104.5,0.0,265
2023-08-11,4119,149078,15548648,104.5,105.0,103.5,104.0,-0.5,189
2023-08-14,4119,604500,61008309,104.0,104.0,99.5,100.0,-4.0,698
2023-08-15,4119,106999,10848168,100.0,102.0,100.0,102.0,2.0,141
2023-08-16,4119,117317,11862461,101.0,102.0,100.5,101.0,-1.0,157
2023-08-17,4119,152082,15309793,100.0,102.0,99.8,101.5,0.5,208
2023-08-18,4119,110142,11104814,101.0,102.0,100.0,100.5,-1.0,172
2023-08-21,4119,63641,6401337,100.5,101.0,100.0,100.5,0.0,112
2023-08-22,4119,86998,8735711,100.5,101.0,100.0,100.0,-0.5,128
2023-08-23,4119,121543,12199607,100.0,101.0,100.0,100.0,0.0,155
2023-08-24,4119,211175,21093429,100.0,100.5,99.6,99.8,-0.2,231
2023-08-25,4119,273529,27759426,99.6,103.0,99.5,101.5,1.7,249
2023-08-28,4119,118373,11916758,101.5,102.0,100.0,100.0,-1.5,161
2023-08-29,4119,100347,10035767,100.5,100.5,99.7,99.9,-0.1,121
2023-08-30,4119,155115,15515602,100.0,100.5,99.8,100.0,0.1,164
2023-08-31,4119,206841,20623144,100.0,100.5,99.4,99.5,-0.5,263
2023-09-01,4119,226058,22553231,99.5,100.5,99.1,99.9,0.4,560
2023-09-04,4119,119823,11942199,99.5,100.0,99.5,99.6,-0.3,320
2023-09-05,4119,156923,15700973,99.8,100.5,99.7,100.0,0.4,398
2023-09-06,4119,99059,9930485,99.9,100.5,99.9,100.0,0.0,163
2023-09-07,4119,157153,15694265,100.0,100.5,99.6,99.6,-0.4,221
2023-09-08,4119,128313,12791967,99.5,100.0,99.4,99.7,0.1,216
2023-09-11,4119,154219,15359234,99.5,99.9,99.4,99.4,-0.3,208
2023-09-12,4119,369337,36505864,99.3,99.4,98.0,98.0,-1.4,549
2023-09-13,4119,442746,42942491,98.0,98.2,96.3,96.6,-1.4,618
2023-09-14,4119,127470,12412404,96.4,98.0,96.4,97.2,0.6,229
2023-09-15,4119,165044,16007160,97.3,97.8,96.6,96.8,-0.4,364
2023-09-18,4119,112096,10856351,96.6,97.1,96.6,96.8,0.0,205
2023-09-19,4119,166375,16052709,96.7,97.0,95.8,96.0,-0.8,316
2023-09-20,4119,244061,23267777,95.9,95.9,95.0,95.2,-0.8,449
2023-09-21,4119,311081,29303207,95.7,95.7,93.5,94.0,-1.2,498
2023-09-22,4119,166168,15896191,93.8,97.3,93.7,96.8,2.8,260
2023-09-25,4119,146656,14070421,96.8,96.9,95.2,95.6,-1.2,281
2023-09-26,4119,126108,11999666,95.6,96.2,94.8,95.1,-0.5,231
2023-09-27,4119,86472,8263673,94.7,96.0,94.5,95.5,0.4,167
2023-09-28,4119,52255,4997557,95.5,95.9,95.4,95.7,0.2,156
2023-10-02,4119,102606,9856428,96.0,96.4,95.8,95.9,0.2,196
2023-10-03,4119,185656,17950368,96.0,97.5,96.0,96.9,1.0,276
2023-10-04,4119,146722,14121675,96.3,96.7,96.0,96.4,-0.5,313
2023-10-05,4119,166176,16221888,96.3,98.0,96.3,98.0,1.6,265
2023-10-06,4119,524962,52332504,98.2,101.5,98.2,98.9,0.9,625
2023-10-11,4119,268393,26370481,100.0,100.0,97.0,97.3,-1.6,603
2023-10-12,4119,162384,15933507,97.3,98.8,97.2,98.7,1.4,234
2023-10-13,4119,399567,38432356,96.0,97.2,95.1,95.8,0.0,570
2023-10-16,4119,321839,30412807,95.6,95.6,93.8,93.8,-2.0,547
2023-10-17,4119,425048,39410819,94.5,94.5,92.1,92.1,-1.7,679
2023-10-18,4119,494800,44814957,92.1,92.1,90.0,90.1,-2.0,651
2023-10-19,4119,205144,18573950,90.1,91.1,90.0,90.4,0.3,274
2023-10-20,4119,280227,25033238,90.4,90.4,89.0,89.0,-1.4,399
2023-10-23,4119,178296,16039002,89.0,91.0,88.8,90.6,1.6,226
2023-10-24,4119,235797,21551055,90.7,92.1,90.0,91.7,1.1,276
2023-10-25,4119,261352,23798130,91.7,92.0,90.7,90.9,-0.8,338
2023-10-26,4119,340896,30731683,90.5,90.8,89.8,90.0,-0.9,333
2023-10-27,4119,376905,34387631,90.1,92.5,90.1,91.0,1.0,415
2023-10-30,4119,282578,25746861,91.1,92.0,90.2,90.2,-0.8,459
2023-10-31,4119,267996,24151020,91.4,91.4,88.8,89.4,-0.8,433
2023-11-01,4119,179488,16125100,89.5,90.3,89.4,90.0,0.6,192
2023-11-02,4119,214618,19335689,90.4,90.7,89.5,89.7,-0.3,256
2023-11-03,4119,239713,21496805,90.0,90.0,89.4,89.6,-0.1,340
2023-11-06,4119,236278,21204177,89.9,90.5,89.0,90.3,0.7,306
2023-11-07,4119,280311,25510027,90.9,92.1,90.4,90.4,0.1,310
2023-11-08,4119,397384,35835827,90.2,91.0,89.5,90.2,-0.2,493
2023-11-09,4119,1469080,130505002,88.5,89.7,88.4,89.0,-1.2,1443
2023-11-10,4119,320830,28610427,88.9,89.4,88.6,89.2,0.2,459
2023-11-13,4119,540033,47748444,89.2,89.2,88.0,88.2,-1.0,782
2023-11-14,4119,760228,66232201,88.2,88.6,86.6,86.7,-1.5,1000
2023-11-15,4119,260708,22793841,87.3,87.7,87.1,87.5,0.8,352
2023-11-16,4119,212725,18666219,87.6,88.2,87.4,87.7,0.2,304
2023-11-17,4119,174214,15341711,87.7,88.4,87.7,88.1,0.4,234
2023-11-20,4119,229948,20489771,88.2,89.4,88.2,89.2,1.1,327
2023-11-21,4119,221370,19721082,89.2,89.4,88.7,89.3,0.1,356
2023-11-22,4119,240115,21469787,89.3,89.8,89.1,89.7,0.4,317
2023-11-23,4119,344609,31021066,89.9,90.3,89.7,90.2,0.5,360
2023-11-24,4119,178183,16039712,90.2,90.4,89.7,89.8,-0.4,255
2023-11-27,4119,570192,52319974,90.5,93.6,90.4,90.8,1.0,638
2023-11-28,4119,344720,31202642,91.1,91.3,90.1,90.3,-0.5,392
2023-11-29,4119,152690,13784040,90.5,90.6,90.1,90.1,-0.2,258
2023-11-30,4119,384130,35161094,90.8,92.0,90.8,91.8,1.7,451
2023-12-01,4119,355328,32748420,91.8,92.6,91.8,91.8,0.0,440
2023-12-04,4119,524003,48891270,92.2,94.1,92.2,93.0,1.2,614
2023-12-05,4119,337412,30963531,93.4,93.4,91.2,91.6,-1.4,410
2023-12-06,4119,137787,12612402,91.4,92.2,91.2,91.6,0.0,217
2023-12-07,4119,186134,17055267,91.6,92.1,91.4,91.4,-0.2,186
2023-12-08,4119,187177,17132917,91.3,92.0,91.1,92.0,0.6,197
2023-12-11,4119,212908,19648165,92.5,92.9,91.7,92.3,0.3,299
2023-12-12,4119,360720,33635611,92.9,94.1,92.7,93.3,1.0,394
2023-12-13,4119,460494,43458178,93.7,94.8,93.7,94.5,1.2,504
2023-12-14,4119,409545,38871286,94.9,95.9,94.3,94.6,0.1,473
2023-12-15,4119,396809,37646736,94.7,95.7,94.1,94.8,0.2,403
2023-12-18,4119,767973,74653085,94.6,98.1,94.6,97.5,2.7,959
2023-12-19,4119,379399,36643801,97.5,97.6,95.9,96.7,-0.8,571
2023-12-20,4119,419131,41043201,97.1,98.5,97.1,97.7,1.0,520
2023-12-21,4119,187201,18277052,97.7,98.1,97.1,97.8,0.1,277
2023-12-22,4119,293320,28375166,98.0,98.0,95.7,96.4,-1.4,491
2023-12-25,4119,123742,11925064,96.4,96.8,96.0,96.3,-0.1,219
2023-12-26,4119,217274,21154213,96.5,97.9,96.3,97.3,1.0,305
2023-12-27,4119,142025,13823090,97.2,97.8,97.1,97.1,-0.2,302
2023-12-28,4119,174602,16915354,97.1,97.1,96.5,96.7,-0.4,276
2023-12-29,4119,112277,10881063,97.2,97.2,96.7,96.8,0.1,197
2024-01-02,4119,243692,23839373,97.0,98.3,97.0,98.3,1.5,317
2024-01-03,4119,281975,27683874,98.5,99.1,97.5,98.0,-0.3,398
2024-01-04,4119,172267,16931273,98.2,98.7,98.0,98.5,0.5,324
2024-01-05,4119,651507,64954987,98.5,100.5,98.3,100.0,1.5,833
2024-01-08,4119,275284,27309024,100.0,100.5,98.6,99.1,-0.9,977
2024-01-09,4119,429428,41947984,98.6,98.6,97.3,97.3,-1.8,533
2024-01-10,4119,260900,25181398,97.2,97.2,96.1,96.1,-1.2,382
2024-01-11,4119,174304,16865950,96.2,97.6,96.2,96.8,0.7,242
2024-01-12,4119,149041,14433154,97.2,97.6,96.2,96.3,-0.5,296
2024-01-15,4119,248458,24098049,97.0,97.8,96.3,97.2,0.9,237
2024-01-16,4119,208879,20103758,97.2,97.2,96.0,96.1,-1.1,323
2024-01-17,4119,523281,49430259,95.9,95.9,93.8,93.9,-2.2,738
2024-01-18,4119,170943,16063514,93.9,94.5,93.3,94.3,0.4,216
2024-01-19,4119,145469,13794271,94.1,95.2,94.1,95.0,0.7,193
2024-01-22,4119,91963,8777748,95.1,96.0,95.1,95.3,0.3,156
2024-01-23,4119,80204,7659150,95.4,96.0,95.3,95.4,0.1,119
2024-01-24,4119,146551,14038552,95.5,96.3,95.4,95.6,0.2,164
2024-01-25,4119,200738,19113787,96.2,96.2,94.5,94.5,-1.1,277
2024-01-26,4119,143503,13582372,94.5,95.0,94.3,94.6,0.1,163
2024-01-29,4119,79272,7487717,94.3,94.9,94.1,94.7,0.1,119
2024-01-30,4119,110593,10472613,94.7,95.3,94.2,94.8,0.1,162
2024-01-31,4119,78492,7460586,94.8,95.3,94.8,95.1,0.3,156
2024-02-01,4119,986516,91166495,94.4,94.4,91.5,92.3,-2.8,1267
2024-02-02,4119,907836,82244870,91.7,91.8,90.0,90.8,-1.5,1019
2024-02-05,4119,379384,34554249,90.8,92.0,90.7,91.1,0.3,375
2024-02-15,4119,646090,57980150,91.0,91.0,89.2,89.9,-1.2,797
2024-02-16,4119,243551,22048629,89.9,90.9,89.9,90.6,0.7,284
2024-02-19,4119,255066,23302753,90.8,91.9,90.8,91.5,0.9,312
2024-02-20,4119,177711,16173805,91.5,91.5,90.8,91.0,-0.5,288
2024-02-21,4119,127167,11596852,91.0,91.5,90.9,91.2,0.2,210
2024-02-22,4119,169943,15565853,91.3,92.0,91.2,91.3,0.1,227
2024-02-23,4119,216921,19744623,91.3,91.5,90.8,91.1,-0.2,271
2024-02-26,4119,272619,25037582,91.0,92.5,91.0,92.1,1.0,289
2024-02-27,4119,218152,20046296,92.1,92.7,91.2,91.5,-0.6,282
2024-02-29,4119,161527,14739328,91.9,91.9,91.0,91.2,-0.3,253
2024-03-01,4119,141833,13003448,91.2,92.1,91.2,91.4,0.2,195
2024-03-04,4119,373047,33893003,91.4,91.5,90.5,90.9,-0.5,460
2024-03-05,4119,137949,12570478,90.9,91.4,90.9,90.9,0.0,197
2024-03-06,4119,137767,12529112,91.3,91.4,90.8,90.9,0.0,212
2024-03-07,4119,317698,28700757,90.9,91.0,89.8,90.5,-0.4,389
2024-03-08,4119,719855,66115087,95.0,98.0,90.0,90.4,-0.1,685
2024-03-11,4119,450293,40182206,89.8,89.8,88.8,89.1,-1.3,579
2024-03-12,4119,320688,28564520,88.8,89.4,88.8,89.0,-0.1,392
2024-03-13,4119,644618,56695255,88.8,88.8,87.6,87.9,-1.1,877
2024-03-14,4119,271886,23755049,87.9,87.9,87.0,87.2,-0.7,556
2024-03-15,4119,174443,15251671,87.9,87.9,87.0,87.4,0.2,355
2024-03-18,4119,276511,24050178,87.1,87.3,86.6,86.9,-0.5,461
2024-03-19,4119,236501,20841358,87.3,88.6,87.3,87.9,1.0,278
2024-03-20,4119,268938,23572391,87.8,87.8,87.3,87.6,-0.3,292
2024-03-21,4119,149876,13137366,87.5,87.8,87.3,87.7,0.1,251
2024-03-22,4119,192155,16803731,87.7,88.1,87.2,87.6,-0.1,305
2024-03-25,4119,155047,13581682,87.6,87.9,87.5,87.6,0.0,349
2024-03-26,4119,316809,27693524,87.8,87.9,87.0,87.2,-0.4,370
2024-03-27,4119,180159,15796055,87.2,88.2,86.9,87.5,0.3,671
2024-03-28,4119,186597,16500297,88.6,88.8,88.1,88.3,0.8,566
2024-03-29,4119,135349,11965202,88.3,88.9,88.2,88.4,0.1,185
2024-04-01,4119,135252,12007874,88.4,89.1,88.4,88.7,0.3,203
2024-04-02,4119,257064,22916374,89.4,89.9,88.6,88.6,-0.1,310
2024-04-03,4119,162964,14362933,88.5,88.5,87.8,87.8,-0.8,361
2024-04-08,4119,188506,16586803,88.5,88.5,87.8,88.0,0.2,160
2024-04-09,4119,300301,26779841,88.9,89.9,88.3,88.9,0.9,315
2024-04-10,4119,307345,27529037,89.5,90.0,88.9,89.5,0.6,287
2024-04-11,4119,166345,14794579,89.5,89.5,88.6,88.9,-0.6,199
2024-04-12,4119,124781,11047577,88.7,88.8,88.1,88.5,-0.4,191
2024-04-15,4119,209267,18456531,88.6,88.9,87.7,87.7,-0.8,230
2024-04-16,4119,244709,21444187,87.7,88.5,87.1,87.4,-0.3,255
2024-04-17,4119,270439,23899214,87.4,88.8,87.4,88.4,1.0,216
2024-04-18,4119,193654,17150281,88.5,89.2,88.3,88.3,-0.1,180
2024-04-19,4119,424486,36771402,88.2,88.2,85.6,86.4,-1.9,499
2024-04-22,4119,236005,20368485,86.8,86.8,86.0,86.5,0.1,242
2024-04-23,4119,97399,8524042,86.7,87.9,86.7,87.8,1.3,189
2024-04-24,4119,85129,7487611,87.7,88.4,87.7,87.8,0.0,122
2024-04-25,4119,162161,14347854,88.0,89.3,87.4,88.5,0.7,335
2024-04-26,4119,178999,15948243,88.8,89.8,88.6,89.0,0.5,350
2024-04-29,4119,98146,8736747,89.1,89.2,88.9,89.2,0.2,498
