date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-27,00724B,151000,4690110,31.1,31.1,31.0,31.0,0.13,37
2022-10-28,00724B,153000,4772740,31.11,31.23,31.11,31.16,0.16,37
2022-10-31,00724B,419000,13081880,31.06,31.25,31.06,31.25,0.09,51
2022-11-01,00724B,247000,7756420,31.15,31.45,31.15,31.38,0.13,42
2022-11-02,00724B,154000,4879250,31.63,31.72,31.63,31.72,0.34,26
2022-11-03,00724B,173000,5440740,31.56,31.56,31.42,31.46,-0.26,44
2022-11-04,00724B,184000,5752170,31.26,31.31,31.24,31.26,-0.2,48
2022-11-07,00724B,135000,4216460,31.37,31.37,31.12,31.26,0.0,31
2022-11-08,00724B,274000,8470520,31.0,31.04,30.79,31.04,-0.22,54
2022-11-09,00724B,184000,5738440,31.09,31.21,31.07,31.21,0.17,28
2022-11-10,00724B,153000,4750210,31.17,31.2,30.99,30.99,-0.22,58
2022-11-11,00724B,251000,7954670,31.63,31.74,31.61,31.61,0.62,65
2022-11-14,00724B,133000,4195270,31.58,31.58,31.5,31.5,-0.11,43
2022-11-15,00724B,191000,6014800,31.46,31.54,31.45,31.51,0.01,45
2022-11-16,00724B,178000,5698620,31.82,32.03,31.82,32.02,0.51,40
2022-11-17,00724B,158000,5135580,32.45,32.51,32.45,32.51,0.49,24
2022-11-18,00724B,148000,4809600,32.51,32.53,32.49,32.5,-0.01,24
2022-11-21,00724B,258000,8418850,32.47,32.9,32.46,32.72,0.22,46
2022-11-22,00724B,133000,4349200,32.79,32.79,32.69,32.69,-0.03,25
2022-11-23,00724B,145000,4785990,32.97,33.02,32.94,33.02,0.33,34
2022-11-24,00724B,167000,5573460,33.39,33.48,33.33,33.36,0.34,59
2022-11-25,00724B,135000,4497750,33.39,33.75,33.3,33.31,-0.05,30
2022-11-28,00724B,140000,4688270,33.24,33.53,33.24,33.5,0.19,34
2022-11-29,00724B,84000,2786510,33.29,33.29,33.1,33.14,-0.36,33
2022-11-30,00724B,453000,14848420,32.86,32.86,32.76,32.78,-0.36,96
2022-12-01,00724B,175000,5765700,33.12,33.12,32.91,32.98,0.2,44
2022-12-02,00724B,281000,9356780,33.42,33.42,33.28,33.31,0.33,47
2022-12-05,00724B,198000,6620260,33.44,33.8,33.41,33.45,0.14,55
2022-12-06,00724B,160000,5355930,33.43,33.51,33.4,33.46,0.01,34
2022-12-07,00724B,177000,5945860,33.57,33.63,33.56,33.6,0.14,39
2022-12-08,00724B,227000,7728730,34.0,34.09,33.98,34.05,0.45,81
2022-12-09,00724B,152000,5190920,34.07,34.19,34.07,34.19,0.14,39
2022-12-12,00724B,325000,11001180,33.8,33.97,33.57,33.96,-0.23,71
2022-12-13,00724B,96000,3253770,33.97,33.97,33.83,33.83,-0.13,37
2022-12-14,00724B,366000,12420290,34.0,34.04,33.88,33.94,0.11,70
2022-12-15,00724B,169000,5738180,34.0,34.0,33.92,33.96,0.02,33
2022-12-16,00724B,160000,5447600,33.91,34.13,33.81,34.05,0.09,36
2022-12-19,00724B,270000,9147460,33.84,33.91,33.8,33.91,-0.14,56
2022-12-20,00724B,278000,9271960,33.8,33.8,33.15,33.23,-0.68,108
2022-12-21,00724B,171000,5640060,33.0,33.0,32.95,32.99,-0.24,66
2022-12-22,00724B,280000,9293410,32.99,33.24,32.88,33.24,0.25,36
2022-12-23,00724B,154000,5104330,33.04,33.19,33.04,33.19,-0.05,28
2022-12-26,00724B,154000,5096020,33.01,33.11,33.01,33.1,-0.09,43
2022-12-27,00724B,137000,4525800,33.06,33.06,33.03,33.06,-0.04,23
2022-12-28,00724B,94000,3067550,32.78,32.78,32.61,32.64,-0.42,63
2022-12-29,00724B,243000,7895120,32.52,32.54,32.36,32.5,-0.14,61
2022-12-30,00724B,120000,3911660,32.55,32.6,32.55,32.6,0.1,22
2023-01-03,00724B,342000,11081090,32.5,32.5,32.34,32.42,-0.18,69
2023-01-04,00724B,244000,7971040,32.71,32.71,32.6,32.68,0.26,40
2023-01-05,00724B,269000,8827160,33.2,33.2,32.71,32.82,0.14,70
2023-01-06,00724B,269000,8879690,32.92,33.06,32.92,33.04,0.22,89
2023-01-09,00724B,391000,13077320,33.35,33.49,33.35,33.46,0.42,122
2023-01-10,00724B,322000,10807370,33.46,33.59,33.46,33.58,0.12,97
2023-01-11,00724B,427000,14193820,33.49,33.49,33.1,33.27,-0.31,178
2023-01-12,00724B,546000,18405340,33.74,33.75,33.55,33.73,0.46,94
2023-01-13,00724B,252000,8590950,34.2,34.2,34.02,34.08,0.35,94
2023-01-16,00724B,272000,9270410,34.15,34.15,34.07,34.07,-0.01,120
2023-01-17,00724B,453000,15420460,34.07,34.13,34.0,34.12,0.05,153
2023-01-30,00724B,687000,23267380,34.12,34.12,33.85,33.88,0.0,119
2023-01-31,00724B,313000,10570840,33.88,33.88,33.71,33.74,-0.14,84
2023-02-01,00724B,141000,4778520,33.78,33.91,33.78,33.91,0.17,26
2023-02-02,00724B,324000,11019830,34.15,34.15,33.96,34.01,0.1,75
2023-02-03,00724B,174000,5967350,34.2,34.32,34.2,34.31,0.3,37
2023-02-06,00724B,364000,12380840,34.19,34.19,33.99,34.02,-0.29,97
2023-02-07,00724B,304000,10343230,34.02,34.1,33.99,34.02,0.0,73
2023-02-08,00724B,137000,4643690,33.95,33.97,33.83,33.9,-0.12,30
2023-02-09,00724B,165000,5597430,33.95,33.95,33.91,33.94,0.04,25
2023-02-10,00724B,218000,7346310,33.83,33.83,33.68,33.7,-0.24,84
2023-02-13,00724B,485000,16181300,33.54,33.54,33.3,33.36,-0.34,158
2023-02-14,00724B,184000,6155000,33.4,33.47,33.4,33.47,0.11,58
2023-02-15,00724B,153000,5126290,33.6,33.6,33.47,33.51,0.04,42
2023-02-16,00724B,384000,12766890,33.38,33.38,33.21,33.28,-0.23,161
2023-02-17,00724B,798000,26260260,33.1,33.1,32.85,32.86,-0.42,297
2023-02-20,00724B,557000,18368030,33.0,33.0,32.96,32.99,0.13,115
2023-02-21,00724B,240000,7907820,33.0,33.0,32.94,32.95,-0.04,76
2023-02-22,00724B,404000,13211110,32.75,32.75,32.57,32.69,-0.26,126
2023-02-23,00724B,403000,13150150,32.75,32.75,32.6,32.63,-0.06,190
2023-02-24,00724B,300000,9889260,32.8,33.0,32.8,32.99,0.36,62
2023-03-01,00724B,394000,12926980,32.91,32.94,32.78,32.8,-0.19,130
2023-03-02,00724B,479000,15555200,32.55,32.56,32.42,32.46,-0.34,219
2023-03-03,00724B,406000,13197680,32.46,32.55,32.42,32.52,0.06,57
2023-03-06,00724B,472000,15589690,32.95,33.13,32.95,33.04,0.52,69
2023-03-07,00724B,345000,11390630,33.04,33.04,32.99,33.04,0.0,71
2023-03-08,00724B,227000,7495470,33.11,33.11,32.99,33.03,-0.01,62
2023-03-09,00724B,217000,7159500,33.04,33.04,32.95,32.99,-0.04,58
2023-03-10,00724B,313000,10412070,33.14,33.34,33.1,33.32,0.33,68
2023-03-13,00724B,362000,12004620,33.39,33.4,33.03,33.03,-0.29,136
2023-03-14,00724B,334000,10987200,33.03,33.03,32.85,32.87,-0.16,110
2023-03-15,00724B,225000,7390520,32.85,32.9,32.8,32.84,-0.03,49
2023-03-16,00724B,187000,6221070,33.0,33.36,33.0,33.26,0.42,79
2023-03-17,00724B,215000,7132390,33.07,33.23,33.0,33.23,-0.03,49
2023-03-20,00724B,307000,10124600,33.21,33.21,32.97,32.97,-0.26,124
2023-03-21,00724B,321000,10601090,32.94,33.09,32.93,33.07,0.1,53
2023-03-22,00724B,410000,13614140,33.07,33.22,33.07,33.19,0.12,71
2023-03-23,00724B,752000,24945620,33.19,33.21,33.14,33.17,-0.02,99
2023-03-24,00724B,496000,16382770,33.17,33.17,32.98,33.06,-0.11,107
2023-03-27,00724B,1022000,33852540,33.02,33.17,33.02,33.07,0.01,140
2023-03-28,00724B,599000,19588040,32.83,32.83,32.66,32.72,-0.35,166
2023-03-29,00724B,746000,24307510,32.67,32.67,32.57,32.61,-0.11,161
2023-03-30,00724B,983000,32300340,32.8,32.88,32.8,32.87,0.26,112
2023-03-31,00724B,1436000,47332200,32.96,33.03,32.92,33.03,0.16,101
2023-04-06,00724B,945000,31979820,33.62,33.93,33.62,33.91,0.88,133
2023-04-07,00724B,848000,28670010,33.9,33.9,33.75,33.75,-0.16,102
2023-04-10,00724B,1302000,43757560,33.75,33.8,33.58,33.61,-0.14,118
2023-04-11,00724B,874000,29332240,33.5,33.58,33.5,33.56,-0.05,83
2023-04-12,00724B,1200000,40295070,33.56,33.6,33.53,33.58,0.02,92
2023-04-13,00724B,700000,23481910,33.7,33.7,33.54,33.56,-0.02,103
2023-04-14,00724B,759000,25447730,33.56,33.56,33.47,33.49,-0.07,106
2023-04-17,00724B,1191000,39925650,33.49,33.58,33.49,33.5,0.01,110
2023-04-18,00724B,1260000,41915200,33.4,33.4,33.22,33.27,-0.23,139
2023-04-19,00724B,2040000,68139220,33.39,33.45,33.37,33.44,0.17,127
2023-04-20,00724B,831000,27786310,33.45,33.46,33.42,33.44,0.0,119
2023-04-21,00724B,2008000,66531870,33.21,33.21,33.1,33.17,0.0,120
2023-04-24,00724B,1658000,54854150,33.25,33.25,33.07,33.1,-0.07,132
2023-04-25,00724B,1904000,63641020,33.45,33.45,33.37,33.44,0.34,89
2023-04-26,00724B,723000,24266540,33.53,33.58,33.51,33.57,0.13,75
2023-04-27,00724B,702000,23432140,33.52,33.52,33.35,33.37,-0.2,77
2023-04-28,00724B,685000,22834470,33.35,33.35,33.23,33.34,-0.03,61
2023-05-02,00724B,884000,29279870,33.32,33.32,33.08,33.1,-0.24,186
2023-05-03,00724B,588000,19576000,33.32,33.35,33.29,33.29,0.19,40
2023-05-04,00724B,593000,19754980,33.35,33.36,33.29,33.32,0.03,54
2023-05-05,00724B,1195000,39490470,33.32,33.32,33.02,33.06,-0.26,207
2023-05-08,00724B,697000,22995530,33.06,33.06,32.98,33.01,-0.05,110
2023-05-09,00724B,1150000,37597390,32.82,32.82,32.66,32.69,-0.32,296
2023-05-10,00724B,914000,29836610,32.65,32.68,32.62,32.65,-0.04,114
2023-05-11,00724B,1550000,50967580,32.8,32.92,32.8,32.92,0.27,124
2023-05-12,00724B,2222000,73687990,33.08,33.22,33.08,33.17,0.25,228
2023-05-15,00724B,1045000,34448830,33.02,33.02,32.95,32.95,-0.22,134
2023-05-16,00724B,784000,25684470,32.77,32.78,32.74,32.78,-0.17,154
2023-05-17,00724B,840000,27458370,32.69,32.71,32.66,32.7,-0.08,132
2023-05-18,00724B,847000,27632990,32.58,32.65,32.58,32.64,-0.06,127
2023-05-19,00724B,1071000,34793850,32.5,32.5,32.47,32.5,-0.14,277
2023-05-22,00724B,897000,29048400,32.42,32.42,32.32,32.39,-0.11,159
2023-05-23,00724B,1206000,38962870,32.37,32.37,32.29,32.31,-0.08,203
2023-05-24,00724B,1324000,43010570,32.49,32.51,32.48,32.51,0.2,171
2023-05-25,00724B,1148000,37118470,32.38,32.4,32.29,32.3,-0.21,298
2023-05-26,00724B,1059000,34082420,32.28,32.28,32.17,32.19,-0.11,218
2023-05-29,00724B,1033000,33324190,32.22,32.29,32.22,32.26,0.07,132
2023-05-30,00724B,1400000,45297220,32.32,32.44,32.3,32.41,0.15,174
2023-05-31,00724B,669000,21850340,32.56,32.72,32.55,32.69,0.28,96
2023-06-01,00724B,668000,21866770,32.78,32.81,32.69,32.72,0.03,81
2023-06-02,00724B,935000,30696280,32.77,32.86,32.77,32.85,0.13,94
2023-06-05,00724B,659000,21584310,32.77,32.77,32.72,32.75,-0.1,113
2023-06-06,00724B,1149000,37640440,32.75,32.77,32.74,32.76,0.01,61
2023-06-07,00724B,964000,31757570,32.88,32.98,32.88,32.96,0.2,100
2023-06-08,00724B,1642000,53509920,32.67,32.67,32.54,32.58,-0.38,259
2023-06-09,00724B,600000,19626810,32.7,32.76,32.7,32.76,0.18,41
2023-06-12,00724B,664000,21768540,32.77,32.8,32.74,32.75,-0.01,81
2023-06-13,00724B,1570000,51494360,32.75,32.84,32.71,32.78,0.03,226
2023-06-14,00724B,839000,27383470,32.65,32.66,32.57,32.65,-0.13,240
2023-06-15,00724B,886000,29006990,32.71,32.78,32.68,32.71,0.06,168
2023-06-16,00724B,666000,21952330,32.87,33.02,32.86,33.01,0.3,87
2023-06-19,00724B,814000,26949970,33.01,33.14,33.01,33.14,0.13,99
2023-06-20,00724B,1398000,46235940,33.14,33.14,32.96,33.13,-0.01,119
2023-06-21,00724B,842000,28227600,33.35,33.54,33.35,33.51,0.38,118
2023-06-26,00724B,841000,28199720,33.4,33.56,33.4,33.53,0.02,111
2023-06-27,00724B,723000,24223510,33.54,33.56,33.48,33.5,-0.03,94
2023-06-28,00724B,3453000,115410240,33.45,33.45,33.38,33.42,-0.08,147
2023-06-29,00724B,3345000,112498260,33.57,33.65,33.57,33.57,0.15,104
2023-06-30,00724B,3350000,111937360,33.44,33.44,33.39,33.4,-0.17,171
2023-07-03,00724B,3331000,112034190,33.75,33.75,33.6,33.64,0.24,115
2023-07-04,00724B,2292000,77195780,33.54,33.73,33.54,33.71,0.07,281
2023-07-05,00724B,3805000,128265160,33.74,33.75,33.65,33.68,-0.03,337
2023-07-06,00724B,3728000,124619280,33.53,33.53,33.41,33.44,-0.24,299
2023-07-07,00724B,4757000,157553460,33.18,33.18,33.06,33.13,-0.31,402
2023-07-10,00724B,3768000,124359440,33.02,33.03,32.97,33.0,-0.13,282
2023-07-11,00724B,4163000,138227250,33.13,33.25,33.13,33.25,0.25,141
2023-07-12,00724B,4094000,136533920,33.32,33.37,33.31,33.33,0.08,195
2023-07-13,00724B,2456000,82288070,33.55,33.57,33.47,33.5,0.17,238
2023-07-14,00724B,3053000,102503040,33.63,33.64,33.49,33.5,0.0,260
2023-07-17,00724B,4031000,134970460,33.5,33.55,33.44,33.55,0.05,294
2023-07-18,00724B,2363000,78243840,33.21,33.21,33.09,33.12,0.0,200
2023-07-19,00724B,2074000,69093370,33.22,33.34,33.18,33.32,0.2,126
2023-07-20,00724B,3574000,119644260,33.43,33.53,33.43,33.47,0.15,157
2023-07-21,00724B,1788000,59722950,33.28,33.42,33.28,33.4,-0.07,127
2023-07-24,00724B,3387000,113885120,33.45,33.64,33.45,33.62,0.22,178
2023-07-25,00724B,4495000,151112830,33.66,33.67,33.58,33.59,-0.03,192
2023-07-26,00724B,3958000,133129410,33.61,33.68,33.61,33.61,0.02,131
2023-07-27,00724B,2096000,70459100,33.65,33.65,33.58,33.63,0.02,181
2023-07-28,00724B,2542000,84989690,33.62,33.62,33.34,33.43,-0.2,344
2023-07-31,00724B,3292000,110666020,33.6,33.66,33.55,33.63,0.2,182
2023-08-01,00724B,3799000,128816210,33.78,33.94,33.78,33.94,0.31,195
2023-08-02,00724B,2891000,97392970,33.8,33.8,33.67,33.7,-0.24,243
2023-08-04,00724B,2168000,71627480,33.65,33.65,32.9,33.05,-0.65,557
2023-08-07,00724B,2647000,88238730,33.29,33.38,33.28,33.38,0.33,165
2023-08-08,00724B,3107000,103944040,33.3,33.48,33.26,33.48,0.1,135
2023-08-09,00724B,3992000,134161100,33.57,33.66,33.57,33.62,0.14,127
2023-08-10,00724B,3344000,112239850,33.58,33.6,33.5,33.54,-0.08,149
2023-08-11,00724B,4278000,142535390,33.49,33.49,33.27,33.3,-0.24,310
2023-08-14,00724B,3311000,110167450,33.26,33.31,33.2,33.29,-0.01,111
2023-08-15,00724B,4112000,136680630,33.13,33.3,33.13,33.24,-0.05,159
2023-08-16,00724B,3557000,117769750,33.09,33.16,33.05,33.1,-0.14,195
2023-08-17,00724B,3903000,127851890,32.99,32.99,32.73,32.75,-0.35,383
2023-08-18,00724B,3231000,105729450,32.76,32.77,32.69,32.74,-0.01,165
2023-08-21,00724B,1549000,50562980,32.7,32.7,32.6,32.61,-0.13,182
2023-08-22,00724B,3819000,123913950,32.48,32.48,32.4,32.47,-0.14,195
2023-08-23,00724B,3820000,124896910,32.76,32.76,32.66,32.71,0.24,140
2023-08-24,00724B,3783000,125028190,33.12,33.13,33.03,33.04,0.33,140
2023-08-25,00724B,3211000,105818810,32.96,33.0,32.92,32.94,-0.1,87
2023-08-28,00724B,3826000,126513350,32.99,33.12,32.99,33.12,0.18,294
2023-08-29,00724B,3756000,124916860,33.25,33.29,33.24,33.27,0.15,236
2023-08-30,00724B,4051000,135566500,33.46,33.49,33.39,33.48,0.21,299
2023-08-31,00724B,3907000,130990690,33.48,33.55,33.46,33.52,0.04,288
2023-09-01,00724B,3338000,111895440,33.52,33.55,33.48,33.53,0.01,138
2023-09-04,00724B,3840000,127565630,33.24,33.27,33.2,33.22,-0.31,406
2023-09-05,00724B,794000,26347010,33.22,33.29,33.17,33.18,-0.04,197
2023-09-06,00724B,5246000,172995770,32.97,33.02,32.93,33.01,-0.17,294
2023-09-07,00724B,3054000,100770260,32.97,33.02,32.95,33.01,0.0,215
2023-09-08,00724B,3033000,100793430,33.12,33.25,33.12,33.24,0.23,131
2023-09-11,00724B,3482000,115315930,33.24,33.24,33.09,33.1,-0.14,258
2023-09-12,00724B,3236000,107071130,33.09,33.13,33.04,33.1,0.0,96
2023-09-13,00724B,3073000,101759590,33.15,33.15,33.08,33.1,0.0,194
2023-09-14,00724B,4243000,140705770,33.12,33.19,33.12,33.14,0.04,397
2023-09-15,00724B,4270000,141239480,33.09,33.11,33.03,33.11,-0.03,423
2023-09-18,00724B,4054000,133438420,32.99,32.99,32.88,32.93,-0.18,539
2023-09-19,00724B,4221000,139746730,33.06,33.12,33.06,33.12,0.19,178
2023-09-20,00724B,4256000,140301200,32.99,33.0,32.94,33.0,-0.12,375
2023-09-21,00724B,5487000,180497690,32.94,32.94,32.84,32.94,-0.06,528
2023-09-22,00724B,5433000,176730220,32.76,32.77,32.51,32.58,-0.36,848
2023-09-25,00724B,3323000,108962320,32.71,32.85,32.71,32.8,0.22,148
2023-09-26,00724B,4641000,150540730,32.5,32.51,32.39,32.51,-0.29,503
2023-09-27,00724B,1919000,62365670,32.51,32.51,32.47,32.49,-0.02,140
2023-09-28,00724B,2576000,83013970,32.25,32.28,32.18,32.24,-0.25,460
2023-10-02,00724B,2877000,92055970,32.16,32.16,31.98,32.0,-0.24,546
2023-10-03,00724B,3021000,96048520,31.77,31.81,31.75,31.8,-0.2,440
2023-10-04,00724B,4143000,128880160,31.25,31.25,31.07,31.11,-0.69,765
2023-10-05,00724B,3524000,110651400,31.37,31.44,31.33,31.38,0.27,216
2023-10-06,00724B,3806000,118852090,31.22,31.26,31.2,31.21,-0.17,293
2023-10-11,00724B,4452000,140608380,31.55,31.65,31.5,31.55,0.34,325
2023-10-12,00724B,3219000,102820280,31.89,31.98,31.89,31.96,0.41,242
2023-10-13,00724B,4162000,131450660,31.6,31.66,31.56,31.66,-0.3,368
2023-10-16,00724B,3806000,120652950,31.66,31.75,31.66,31.75,0.09,285
2023-10-17,00724B,3868000,121852140,31.69,31.69,31.44,31.47,-0.28,545
2023-10-18,00724B,4144000,129746960,31.36,31.43,31.27,31.31,-0.16,536
2023-10-19,00724B,5005000,152767600,31.09,31.09,30.47,30.48,0.0,803
2023-10-20,00724B,2599000,78646090,30.34,30.34,30.21,30.28,-0.2,321
2023-10-23,00724B,4626000,139288270,30.21,30.21,30.06,30.13,-0.15,501
2023-10-24,00724B,3987000,121696050,30.41,30.56,30.41,30.55,0.42,172
2023-10-25,00724B,3933000,120991330,30.81,30.83,30.74,30.77,0.22,222
2023-10-26,00724B,3633000,110732210,30.43,30.52,30.37,30.49,-0.28,210
2023-10-27,00724B,4092000,126022070,30.78,30.84,30.77,30.8,0.31,173
2023-10-30,00724B,3415000,104826680,30.76,30.77,30.68,30.69,-0.11,152
2023-10-31,00724B,1972000,60419430,30.65,30.73,30.56,30.67,-0.02,119
2023-11-01,00724B,3480000,106432610,30.56,30.64,30.56,30.63,-0.04,134
2023-11-02,00724B,3325000,103678140,31.05,31.22,31.05,31.18,0.55,193
2023-11-03,00724B,1970000,62144190,31.56,31.57,31.51,31.55,0.37,217
2023-11-06,00724B,4933000,156000950,31.69,31.69,31.61,31.63,0.08,204
2023-11-07,00724B,3341000,105520670,31.59,31.6,31.55,31.6,-0.03,146
2023-11-08,00724B,3486000,111073100,31.8,31.91,31.8,31.88,0.28,181
2023-11-09,00724B,3685000,118741090,32.15,32.25,32.15,32.22,0.34,210
2023-11-10,00724B,3617000,115339280,31.8,31.91,31.8,31.91,-0.31,199
2023-11-13,00724B,3992000,127308870,31.96,32.06,31.86,31.9,-0.01,248
2023-11-14,00724B,3561000,114159650,31.94,32.1,31.94,32.08,0.18,121
2023-11-15,00724B,4229000,137586520,32.41,32.75,32.41,32.51,0.43,259
2023-11-16,00724B,3611000,116575570,32.51,32.51,32.27,32.28,-0.23,265
2023-11-17,00724B,3714000,120310580,32.5,32.5,32.36,32.38,0.1,160
2023-11-20,00724B,4463000,144130240,32.4,32.4,32.23,32.24,-0.14,356
2023-11-21,00724B,5535000,178814110,32.46,32.46,32.27,32.34,0.1,275
2023-11-22,00724B,3794000,122505510,32.34,32.34,32.21,32.3,-0.04,179
2023-11-23,00724B,4309000,140574350,32.44,32.69,32.44,32.62,0.32,241
2023-11-24,00724B,4346000,141105740,32.5,32.5,32.44,32.46,-0.16,247
2023-11-27,00724B,5075000,163908710,32.44,32.44,32.27,32.3,-0.16,360
2023-11-28,00724B,4187000,136315840,32.7,32.7,32.54,32.56,0.26,160
2023-11-29,00724B,4421000,144272780,32.72,32.72,32.58,32.61,0.05,281
2023-11-30,00724B,3727000,122271910,32.74,32.87,32.74,32.76,0.15,248
2023-12-01,00724B,2713000,88893580,32.72,32.8,32.71,32.78,0.02,196
2023-12-04,00724B,2476000,82020860,33.13,33.17,33.1,33.12,0.34,277
2023-12-05,00724B,4474000,148898410,33.17,33.32,33.17,33.3,0.18,285
2023-12-06,00724B,5670000,190905900,33.55,33.69,33.55,33.63,0.33,345
2023-12-07,00724B,4121000,139860580,33.88,34.0,33.81,33.81,0.18,338
2023-12-08,00724B,3644000,122664190,33.8,33.81,33.64,33.69,-0.12,233
2023-12-11,00724B,3814000,128668320,33.68,33.76,33.61,33.73,0.04,192
2023-12-12,00724B,3565000,120316640,33.78,33.82,33.68,33.81,0.08,177
2023-12-13,00724B,1944000,66136270,33.91,34.05,33.91,34.01,0.2,265
2023-12-14,00724B,5513000,190903160,34.85,34.96,34.55,34.59,0.58,503
2023-12-15,00724B,3853000,134574350,34.86,34.98,34.85,34.93,0.34,412
2023-12-18,00724B,4355000,152813180,35.0,35.15,35.0,35.14,0.21,491
2023-12-19,00724B,4707000,164551470,35.03,35.04,34.91,34.99,-0.15,753
2023-12-20,00724B,3672000,128439450,35.0,35.05,34.96,34.98,-0.01,548
2023-12-21,00724B,4718000,165036670,35.0,35.06,34.96,35.01,0.03,291
2023-12-22,00724B,5038000,174727610,34.98,34.98,34.65,34.7,-0.31,557
2023-12-25,00724B,1851000,63994720,34.7,34.8,34.5,34.54,-0.16,490
2023-12-26,00724B,1941000,67033460,34.54,34.57,34.5,34.53,-0.01,351
2023-12-27,00724B,2230000,76837290,34.49,34.52,34.42,34.46,-0.07,665
2023-12-28,00724B,2289000,78896310,34.6,34.64,34.41,34.45,-0.01,444
2023-12-29,00724B,1790000,61643580,34.43,34.47,34.39,34.45,0.0,277
2024-01-02,00724B,3192000,109130850,34.4,34.4,34.11,34.24,-0.21,469
2024-01-03,00724B,1894000,64707360,34.15,34.2,34.13,34.16,-0.08,478
2024-01-04,00724B,2056000,70178430,34.13,34.18,34.09,34.1,-0.06,327
2024-01-05,00724B,2901000,98051090,33.87,33.91,33.75,33.76,-0.34,657
2024-01-08,00724B,1840000,61724730,33.59,33.6,33.52,33.53,-0.23,426
2024-01-09,00724B,4040000,136759580,33.79,33.94,33.73,33.93,0.4,257
2024-01-10,00724B,2233000,76217370,34.11,34.16,34.09,34.15,0.22,209
2024-01-11,00724B,1648000,56506350,34.25,34.33,34.25,34.31,0.16,176
2024-01-12,00724B,1875000,64761410,34.44,34.57,34.44,34.56,0.25,245
2024-01-15,00724B,3226000,112305450,34.61,34.9,34.61,34.89,0.33,302
2024-01-16,00724B,4078000,141937150,34.76,34.92,34.73,34.9,0.01,331
2024-01-17,00724B,2633000,90419260,34.3,34.38,34.27,34.37,0.0,280
2024-01-18,00724B,1858000,63796230,34.33,34.37,34.31,34.34,-0.03,172
2024-01-19,00724B,1977000,67355450,34.17,34.17,34.04,34.05,-0.29,370
2024-01-22,00724B,1435000,49068830,34.18,34.22,34.13,34.22,0.17,182
2024-01-23,00724B,1734000,59453210,34.22,34.33,34.21,34.32,0.1,177
2024-01-24,00724B,1203000,41158240,34.22,34.27,34.17,34.27,-0.05,322
2024-01-25,00724B,1913000,65210770,34.04,34.19,34.03,34.19,-0.08,237
2024-01-26,00724B,1308000,45016000,34.42,34.43,34.4,34.43,0.24,160
2024-01-29,00724B,1839000,63127390,34.39,34.39,34.26,34.33,-0.1,240
2024-01-30,00724B,2752000,94654370,34.39,34.46,34.34,34.44,0.11,203
2024-01-31,00724B,2517000,87048590,34.43,34.66,34.41,34.66,0.22,203
2024-02-01,00724B,1188000,41301290,34.78,34.84,34.68,34.77,0.11,208
2024-02-02,00724B,2103000,73038330,34.86,34.88,34.68,34.72,-0.05,329
2024-02-05,00724B,3256000,112301080,34.48,34.55,34.41,34.5,-0.22,294
2024-02-15,00724B,3658000,124058510,34.0,34.0,33.82,33.93,-0.57,621
2024-02-16,00724B,2236000,75627250,33.85,33.89,33.79,33.81,-0.12,454
2024-02-19,00724B,1064000,36014640,33.84,33.87,33.8,33.86,0.05,221
2024-02-20,00724B,1903000,64445430,33.8,33.91,33.79,33.9,0.04,191
2024-02-21,00724B,1799000,61220290,33.99,34.06,33.98,34.05,0.15,172
2024-02-22,00724B,10966000,373703410,34.03,34.12,34.0,34.1,0.05,370
2024-02-23,00724B,9992000,341609970,34.16,34.22,34.15,34.2,0.1,352
2024-02-26,00724B,12800000,441392450,34.45,34.51,34.45,34.47,0.27,516
2024-02-27,00724B,11028000,378503820,34.26,34.35,34.24,34.33,-0.14,380
2024-02-29,00724B,12586000,431421940,34.32,34.38,34.25,34.25,-0.08,405
2024-03-01,00724B,10683000,365493530,34.18,34.24,34.17,34.22,-0.03,379
2024-03-04,00724B,13801000,472965730,34.23,34.3,34.23,34.28,0.06,440
2024-03-05,00724B,7792000,267087780,34.31,34.33,34.25,34.32,0.04,280
2024-03-06,00724B,11202000,386346800,34.46,34.52,34.42,34.51,0.19,298
2024-03-07,00724B,9536000,330451760,34.64,34.68,34.59,34.64,0.13,359
2024-03-08,00724B,5598000,194510380,34.7,34.77,34.65,34.75,0.11,260
2024-03-11,00724B,11870000,413045550,34.8,34.81,34.75,34.81,0.06,471
2024-03-12,00724B,11613000,403876080,34.81,34.81,34.74,34.79,-0.02,576
2024-03-13,00724B,7743000,268662800,34.69,34.71,34.63,34.7,-0.09,320
2024-03-14,00724B,9223000,319508950,34.62,34.68,34.62,34.63,-0.07,354
2024-03-15,00724B,8407000,289882570,34.52,34.52,34.42,34.5,-0.13,342
2024-03-18,00724B,8698000,299873370,34.47,34.53,34.44,34.46,-0.04,430
2024-03-19,00724B,11539000,398499230,34.5,34.62,34.49,34.62,0.16,313
2024-03-20,00724B,8271000,287247820,34.73,34.77,34.7,34.76,0.14,275
2024-03-21,00724B,12280000,426701030,34.75,34.78,34.68,34.76,0.0,395
2024-03-22,00724B,10659000,373499260,34.9,35.13,34.9,35.1,0.34,332
2024-03-25,00724B,11227000,394306130,35.24,35.34,35.04,35.11,0.01,424
2024-03-26,00724B,9708000,339761060,35.02,35.05,34.92,35.01,-0.1,378
