date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-12-07,646,342811,12847919,37.46,37.51,37.42,37.5,-0.31,503
2022-12-08,646,320121,11941864,37.42,37.42,37.2,37.37,-0.13,392
2022-12-09,646,143261,5387644,37.61,37.68,37.54,37.68,0.31,212
2022-12-12,646,182777,6831455,37.51,37.51,37.31,37.38,-0.3,385
2022-12-13,646,517606,19619767,37.79,37.96,37.79,37.93,0.55,601
2022-12-14,646,398958,15218150,38.02,38.19,38.02,38.14,0.21,469
2022-12-15,646,681334,25812050,37.96,37.96,37.82,37.93,-0.21,558
2022-12-16,646,1181700,43934903,37.2,37.23,37.12,37.17,-0.76,1165
2022-12-19,646,964330,35466598,36.9,36.9,36.72,36.74,-0.43,747
2022-12-20,646,1157723,41977182,36.49,36.5,36.03,36.04,-0.7,1231
2022-12-21,646,981232,35808787,36.44,36.58,36.42,36.48,0.44,668
2022-12-22,646,823816,30404276,36.78,36.96,36.78,36.91,0.43,564
2022-12-23,646,720930,26266714,36.35,36.51,36.3,36.44,-0.47,731
2022-12-26,646,366242,13471204,36.49,36.88,36.49,36.84,0.4,542
2022-12-27,646,83855,3085691,36.84,36.84,36.76,36.78,-0.06,210
2022-12-28,646,241883,8817275,36.45,36.5,36.37,36.46,-0.32,377
2022-12-29,646,274953,9917499,36.05,36.1,36.03,36.07,-0.39,500
2022-12-30,646,95554,3491240,36.55,36.6,36.46,36.56,0.49,221
2023-01-03,646,258409,9426212,36.49,36.57,36.36,36.55,-0.01,367
2023-01-04,646,110953,4039961,36.35,36.44,36.35,36.42,-0.13,244
2023-01-05,646,279204,10214998,36.59,36.61,36.47,36.59,0.17,317
2023-01-06,646,579712,21083169,36.33,36.41,36.29,36.36,-0.23,625
2023-01-09,646,827351,30540628,37.09,37.09,36.85,36.9,0.54,600
2023-01-10,646,630126,23095232,36.75,36.75,36.55,36.64,-0.26,540
2023-01-11,646,267562,9861465,36.72,36.88,36.72,36.87,0.23,392
2023-01-12,646,395750,14751055,37.25,37.34,37.25,37.34,0.47,417
2023-01-13,646,523416,19524000,37.4,37.4,37.25,37.3,-0.04,394
2023-01-16,646,1102635,41281816,37.5,37.53,37.39,37.41,0.11,753
2023-01-17,646,721287,26967715,37.4,37.42,37.33,37.35,-0.06,445
2023-01-30,646,788648,29845267,37.88,37.95,37.77,37.82,0.47,817
2023-01-31,646,497289,18603520,37.72,37.72,37.28,37.31,-0.51,550
2023-02-01,646,404241,15239410,37.73,37.75,37.67,37.67,0.36,364
2023-02-02,646,1269633,48139036,38.11,38.13,37.84,37.87,0.2,666
2023-02-03,646,834577,31825904,38.14,38.2,38.08,38.11,0.24,583
2023-02-06,646,559535,21334955,38.11,38.2,38.07,38.09,-0.02,776
2023-02-07,646,969081,36968454,38.1,38.21,38.1,38.14,0.05,900
2023-02-08,646,621779,23958001,38.48,38.62,38.46,38.57,0.43,695
2023-02-09,646,253224,9711316,38.37,38.39,38.33,38.36,-0.21,327
2023-02-10,646,494230,18768210,37.99,38.0,37.94,37.99,-0.37,497
2023-02-13,646,310305,11834892,38.08,38.22,38.07,38.15,0.16,363
2023-02-14,646,463444,17874843,38.6,38.61,38.55,38.56,0.41,519
2023-02-15,646,422920,16315936,38.56,38.61,38.54,38.6,0.04,483
2023-02-16,646,587873,22852631,38.85,38.95,38.78,38.87,0.27,755
2023-02-17,646,550109,21076130,38.35,38.35,38.27,38.29,-0.58,453
2023-02-20,646,266226,10214563,38.35,38.38,38.34,38.38,0.09,340
2023-02-21,646,594573,22719519,38.38,38.38,38.16,38.2,-0.18,576
2023-02-22,646,1096889,41478376,37.96,37.96,37.77,37.84,-0.36,836
2023-02-23,646,841841,31785007,37.86,37.87,37.69,37.72,-0.12,663
2023-02-24,646,1292173,48784455,37.78,37.86,37.72,37.8,0.08,838
2023-03-01,646,711865,26802954,37.8,37.8,37.5,37.72,-0.08,745
2023-03-02,646,869109,32508789,37.53,37.53,37.26,37.43,-0.29,684
2023-03-03,646,460584,17374326,37.73,37.78,37.59,37.77,0.34,379
2023-03-06,646,808719,30945195,38.12,38.35,38.11,38.34,0.57,821
2023-03-07,646,367167,14083402,38.34,38.39,38.33,38.35,0.01,549
2023-03-08,646,1011150,38359697,37.93,38.0,37.91,37.99,-0.36,492
2023-03-09,646,178412,6788319,38.1,38.1,38.0,38.07,0.08,258
2023-03-10,646,1652408,61762772,37.36,37.5,37.23,37.3,-0.77,1225
2023-03-13,646,1206444,44979602,37.29,37.33,37.22,37.27,-0.03,695
2023-03-14,646,1198144,44087937,37.16,37.16,36.71,36.71,-0.56,1170
2023-03-15,646,1730196,64227328,36.83,37.17,36.83,37.12,0.41,745
2023-03-16,646,740444,27398388,36.66,37.12,36.66,37.1,-0.02,712
2023-03-17,646,776657,29110705,37.42,37.49,37.42,37.48,0.38,548
2023-03-20,646,1114364,41448360,37.34,37.35,37.11,37.15,-0.33,841
2023-03-21,646,549389,20591149,37.47,37.54,37.4,37.47,0.32,334
2023-03-22,646,1372836,52095270,37.77,39.0,37.76,37.85,0.38,430
2023-03-23,646,1016388,37832208,37.19,37.26,37.16,37.26,-0.59,865
2023-03-24,646,1200900,44734415,37.15,37.32,37.15,37.32,0.06,589
2023-03-27,646,791265,29725190,37.54,37.62,37.51,37.6,0.28,685
2023-03-28,646,327590,12270098,37.5,37.51,37.42,37.46,-0.14,440
2023-03-29,646,594802,22333179,37.5,37.62,37.5,37.61,0.15,373
2023-03-30,646,1056960,40186180,37.94,38.09,37.94,38.08,0.47,599
2023-03-31,646,636682,24360900,38.27,38.33,38.23,38.25,0.17,463
2023-04-06,646,1005376,38753290,38.51,38.59,38.49,38.55,0.3,1059
2023-04-07,646,472065,18277748,38.76,38.78,38.67,38.67,0.12,408
2023-04-10,646,1025608,39689729,38.68,38.76,38.66,38.68,0.01,683
2023-04-11,646,666736,25852310,38.74,38.8,38.74,38.77,0.09,521
2023-04-12,646,1023868,39648260,38.73,38.77,38.7,38.71,-0.06,691
2023-04-13,646,1402097,54070936,38.57,38.62,38.5,38.55,-0.16,611
2023-04-14,646,823109,32045029,38.97,38.98,38.89,38.92,0.37,552
2023-04-17,646,763786,29795777,38.96,39.05,38.96,39.03,0.11,829
2023-04-18,646,512643,20041726,39.04,39.13,39.04,39.1,0.07,827
2023-04-19,646,423501,16542191,39.1,39.12,39.04,39.06,-0.04,474
2023-04-20,646,1440424,56509564,39.07,39.28,39.07,39.25,0.19,699
2023-04-21,646,524648,20483529,39.17,39.17,39.02,39.03,-0.22,590
2023-04-24,646,342361,13355742,39.0,39.07,38.98,39.0,-0.03,413
2023-04-25,646,787233,30729226,39.0,39.13,38.98,38.98,-0.02,640
2023-04-26,646,640000,24831619,38.8,38.84,38.76,38.83,-0.15,700
2023-04-27,646,282880,10908145,38.69,38.69,38.53,38.57,-0.26,581
2023-04-28,646,680165,26656847,39.01,39.23,39.01,39.19,0.62,416
2023-05-02,646,541967,21427740,39.45,39.6,39.45,39.57,0.38,576
2023-05-03,646,619898,24290991,39.24,39.24,39.16,39.2,-0.37,489
2023-05-04,646,380263,14747650,38.71,38.93,38.71,38.92,-0.28,381
2023-05-05,646,356373,13777732,38.69,38.69,38.63,38.68,-0.24,526
2023-05-08,646,610323,23915582,39.13,39.25,39.12,39.21,0.53,649
2023-05-09,646,385269,15121820,39.21,39.3,39.21,39.27,0.06,695
2023-05-10,646,139362,5463793,39.21,39.23,39.17,39.2,-0.07,310
2023-05-11,646,359758,14167921,39.38,39.41,39.35,39.39,0.19,394
2023-05-12,646,721963,28450459,39.39,39.45,39.35,39.41,0.02,643
2023-05-15,646,494630,19435685,39.27,39.34,39.23,39.34,-0.07,581
2023-05-16,646,563210,22178464,39.37,39.4,39.35,39.37,0.03,564
2023-05-17,646,1231966,48466080,39.28,39.41,39.27,39.36,-0.01,585
2023-05-18,646,408007,16161017,39.56,39.7,39.56,39.61,0.25,388
2023-05-19,646,2279502,91466347,39.85,40.5,39.85,40.11,0.5,1101
2023-05-22,646,676243,26947754,39.91,39.91,39.71,39.83,-0.28,532
2023-05-23,646,2944851,117843618,39.94,40.11,39.92,40.07,0.24,1215
2023-05-24,646,1233784,48942342,39.7,39.74,39.61,39.67,-0.4,519
2023-05-25,646,298437,11793786,39.56,39.57,39.47,39.52,-0.15,531
2023-05-26,646,1030231,40741403,39.55,39.63,39.5,39.56,0.04,734
2023-05-29,646,1271957,50922087,40.1,40.16,39.97,40.02,0.46,1173
2023-05-30,646,1812478,72576957,40.08,40.12,39.95,40.1,0.08,760
2023-05-31,646,613890,24563681,39.98,40.05,39.95,39.99,-0.11,332
2023-06-01,646,189822,7572665,39.93,39.96,39.82,39.92,-0.07,347
2023-06-02,646,2793246,112492306,40.11,40.35,40.11,40.34,0.42,999
2023-06-05,646,519201,21170906,40.5,40.85,40.5,40.8,0.46,667
2023-06-06,646,1470196,60002056,40.71,40.89,40.7,40.84,0.04,791
2023-06-07,646,250338,10225059,40.84,40.87,40.81,40.86,0.02,554
2023-06-08,646,723413,29415600,40.72,40.8,40.56,40.61,-0.25,710
2023-06-09,646,414619,16935141,40.7,40.89,40.7,40.82,0.21,387
2023-06-12,646,1276424,52455743,40.92,41.19,40.92,41.19,0.37,744
2023-06-13,646,3065975,127783815,41.49,42.0,41.4,42.0,0.81,1623
2023-06-14,646,1283259,53565247,41.99,41.99,41.64,41.76,-0.24,847
2023-06-15,646,562877,23507512,41.76,41.8,41.72,41.78,0.02,545
2023-06-16,646,743569,31330034,42.08,42.21,42.07,42.21,0.43,850
2023-06-19,646,446524,18805661,42.1,42.16,42.04,42.13,-0.08,519
2023-06-20,646,599844,25270582,42.12,42.18,42.09,42.14,0.01,499
2023-06-21,646,577619,24337006,42.07,42.2,42.07,42.14,0.0,488
2023-06-26,646,3023006,126898772,41.77,42.03,41.77,42.0,-0.14,1734
2023-06-27,646,341849,14294477,41.84,41.85,41.79,41.82,-0.18,455
2023-06-28,646,423302,17841770,42.08,42.2,42.08,42.2,0.38,362
2023-06-29,646,454419,19213427,42.32,42.36,42.22,42.27,0.07,467
2023-06-30,646,358512,15224842,42.4,42.5,42.4,42.48,0.21,359
2023-07-03,646,1543962,66437028,42.92,43.1,42.92,43.1,0.62,1171
2023-07-04,646,219492,9458432,43.07,43.12,43.01,43.11,0.01,409
2023-07-05,646,1544140,66560174,43.11,43.13,43.08,43.13,0.02,596
2023-07-06,646,809204,34856051,43.08,43.14,43.02,43.07,-0.06,741
2023-07-07,646,1244284,53417873,42.94,42.96,42.87,42.94,-0.13,824
2023-07-10,646,563197,24123669,42.87,42.88,42.78,42.83,-0.11,616
2023-07-11,646,1553902,66842140,42.98,43.05,42.97,43.02,0.19,598
2023-07-12,646,1720686,74280119,43.15,43.19,43.14,43.19,0.17,586
2023-07-13,646,3277833,142220782,43.43,43.45,43.24,43.42,0.23,1055
2023-07-14,646,2257084,97836500,43.44,43.46,43.27,43.31,-0.11,1105
2023-07-17,646,2678039,115947948,43.31,43.4,43.21,43.37,0.06,839
2023-07-18,646,1448363,63023588,43.41,43.55,43.41,43.55,0.18,800
2023-07-19,646,2287361,100643115,43.84,44.05,43.8,44.05,0.5,907
2023-07-20,646,1141975,50315060,44.07,44.1,44.03,44.06,0.01,573
2023-07-21,646,1348734,59320286,43.87,44.05,43.87,44.02,-0.04,449
2023-07-24,646,3232994,142965379,44.05,44.26,44.05,44.24,0.22,844
2023-07-25,646,724000,32110670,44.35,44.4,44.31,44.35,0.11,452
2023-07-26,646,3609677,160452066,44.38,44.5,44.38,44.46,0.11,1244
2023-07-27,646,405948,18035551,44.46,44.46,44.36,44.44,-0.02,435
2023-07-28,646,4945871,218742067,44.21,44.35,44.14,44.2,-0.24,1736
2023-07-31,646,3570750,159492929,44.55,44.74,44.54,44.74,0.54,1059
2023-08-01,646,4071574,183326193,44.74,45.07,44.74,45.06,0.32,1264
2023-08-02,646,2389165,107103504,44.86,44.91,44.75,44.8,-0.26,944
2023-08-04,646,501400,22299407,44.49,44.54,44.34,44.5,-0.3,722
2023-08-07,646,2278987,100920586,44.27,44.31,44.2,44.31,-0.19,1207
2023-08-08,646,916641,40840484,44.51,44.59,44.51,44.54,0.23,495
2023-08-09,646,1573220,70033110,44.5,44.57,44.48,44.53,-0.01,545
2023-08-10,646,2022145,89481568,44.19,44.29,44.13,44.24,-0.29,1115
2023-08-11,646,312645,13812297,44.23,44.24,44.09,44.12,-0.12,472
2023-08-14,646,686047,30309161,44.2,44.26,44.12,44.17,0.05,531
2023-08-15,646,1821384,81330536,44.56,44.68,44.53,44.65,0.48,785
2023-08-16,646,1300259,57264614,44.1,44.13,43.99,44.02,-0.63,1175
2023-08-17,646,593586,25958506,43.73,43.8,43.65,43.75,-0.27,768
2023-08-18,646,592973,25722299,43.47,43.5,43.32,43.32,-0.43,730
2023-08-21,646,333385,14472268,43.42,43.46,43.35,43.38,0.06,461
2023-08-22,646,468216,20426091,43.62,43.65,43.59,43.63,0.25,458
2023-08-23,646,507726,22186327,43.63,43.72,43.63,43.71,0.08,384
2023-08-24,646,955263,42123739,44.05,44.15,44.05,44.13,0.42,567
2023-08-25,646,582150,25249456,43.33,43.4,43.31,43.34,-0.79,749
2023-08-28,646,711246,31050217,43.66,43.71,43.59,43.65,0.31,741
2023-08-29,646,558333,24545416,43.82,44.03,43.82,44.03,0.38,527
2023-08-30,646,2213794,98829659,44.43,44.71,44.43,44.68,0.65,586
2023-08-31,646,3442672,154306384,44.7,44.86,44.69,44.81,0.13,857
2023-09-01,646,1261534,56408055,44.78,44.78,44.64,44.75,-0.06,624
2023-09-04,646,673724,30184051,44.75,44.83,44.75,44.83,0.08,525
2023-09-05,646,832086,37204721,44.83,44.83,44.66,44.71,-0.12,469
2023-09-06,646,533141,23804079,44.71,44.74,44.59,44.64,-0.07,659
2023-09-07,646,687112,30457800,44.36,44.41,44.27,44.29,-0.35,454
2023-09-08,646,645138,28585829,44.27,44.35,44.19,44.33,0.04,340
2023-09-11,646,328766,14600049,44.33,44.46,44.33,44.46,0.13,481
2023-09-12,646,1009581,45032070,44.5,44.63,44.5,44.63,0.17,459
2023-09-13,646,545559,24232850,44.58,44.58,44.37,44.39,-0.24,557
2023-09-14,646,2203089,98009533,44.5,44.57,44.45,44.48,0.09,434
2023-09-15,646,1674292,75172826,44.96,44.96,44.79,44.92,0.44,577
2023-09-18,646,2247309,99700122,44.65,44.67,44.31,44.37,-0.55,1018
2023-09-19,646,554484,24584052,44.37,44.4,44.29,44.3,-0.07,360
2023-09-20,646,235879,10434804,44.28,44.28,44.2,44.21,-0.09,427
2023-09-21,646,1976603,86690496,43.88,43.92,43.8,43.89,-0.32,950
2023-09-22,646,1611596,69800954,43.4,43.44,43.24,43.32,-0.57,1010
2023-09-25,646,529440,22913844,43.3,43.33,43.2,43.31,-0.01,791
2023-09-26,646,1122083,48571718,43.31,43.34,43.24,43.31,0.0,812
2023-09-27,646,549529,23606399,43.09,43.09,42.9,42.97,-0.34,779
2023-09-28,646,529404,22732393,42.97,43.02,42.83,42.94,-0.03,684
2023-10-02,646,919778,39785286,43.26,43.3,43.2,43.21,0.27,644
2023-10-03,646,751638,32402634,43.21,43.21,43.03,43.05,-0.16,631
2023-10-04,646,902854,38417810,42.7,42.7,42.5,42.57,-0.48,839
2023-10-05,646,483181,20683965,42.86,42.86,42.76,42.8,0.23,620
2023-10-06,646,817704,34898603,42.73,42.73,42.61,42.61,-0.19,1006
2023-10-11,646,1651165,71905584,43.44,43.61,43.44,43.53,0.92,975
2023-10-12,646,2921082,128209764,43.61,43.96,43.61,43.95,0.42,602
2023-10-13,646,2795614,122275199,43.82,43.82,43.62,43.75,-0.2,623
2023-10-16,646,1144410,49899671,43.7,43.7,43.55,43.58,-0.17,842
2023-10-17,646,1081270,47412360,43.68,43.89,43.68,43.86,0.28,597
2023-10-18,646,941056,41261403,43.86,43.94,43.78,43.79,-0.07,374
2023-10-19,646,653070,28332916,43.4,43.51,43.3,43.35,-0.44,497
2023-10-20,646,725582,31165865,43.04,43.04,42.9,42.93,-0.42,657
2023-10-23,646,640905,27272637,42.65,42.65,42.49,42.59,-0.34,700
2023-10-24,646,499758,21201216,42.5,42.5,42.37,42.48,-0.11,449
2023-10-25,646,383267,16340263,42.53,42.65,42.53,42.61,0.13,376
2023-10-26,646,1080536,45341190,42.05,42.05,41.89,41.99,-0.62,1051
2023-10-27,646,1816147,76228658,41.95,42.04,41.88,42.03,0.04,777
2023-10-30,646,2032608,84807510,41.9,41.9,41.68,41.73,-0.3,890
2023-10-31,646,466138,19538072,41.94,41.97,41.86,41.88,0.15,362
2023-11-01,646,212267,8962133,42.01,42.26,42.01,42.24,0.36,308
2023-11-02,646,1428983,61095851,42.6,42.86,42.6,42.71,0.47,484
2023-11-03,646,297134,12866460,43.23,43.39,43.23,43.28,0.57,443
2023-11-06,646,1198516,52155404,43.45,43.58,43.45,43.5,0.22,944
2023-11-07,646,1263232,55016541,43.49,43.61,43.48,43.51,0.01,556
2023-11-08,646,287023,12558165,43.72,43.83,43.72,43.72,0.21,331
2023-11-09,646,1242848,54422728,43.76,43.87,43.76,43.78,0.06,439
2023-11-10,646,384113,16758005,43.59,43.68,43.52,43.66,-0.12,502
2023-11-13,646,542029,23945840,44.11,44.23,44.11,44.17,0.51,680
2023-11-14,646,421523,18664590,44.26,44.32,44.24,44.3,0.13,519
2023-11-15,646,3176718,142710490,44.88,45.0,44.85,45.0,0.7,969
2023-11-16,646,1736152,77605374,44.8,44.84,44.63,44.73,-0.27,993
2023-11-17,646,3829349,171463763,44.77,44.85,44.7,44.8,0.07,916
2023-11-20,646,601891,26789302,44.8,44.8,44.39,44.4,-0.4,591
2023-11-21,646,1315281,58491426,44.46,44.79,44.42,44.43,0.03,521
2023-11-22,646,463911,20616917,44.38,44.5,44.31,44.45,0.02,296
2023-11-23,646,1821714,81547754,44.63,44.8,44.63,44.78,0.33,642
2023-11-24,646,1420041,63673447,44.78,44.87,44.78,44.87,0.09,410
2023-11-27,646,896355,40139860,44.87,45.0,44.72,44.75,-0.12,672
2023-11-28,646,353151,15760430,44.71,44.71,44.58,44.6,-0.15,559
2023-11-29,646,450109,20009577,44.6,44.66,44.35,44.37,-0.23,501
2023-11-30,646,406382,18026641,44.3,44.4,44.3,44.36,-0.01,363
2023-12-01,646,474393,21127960,44.45,44.63,44.44,44.62,0.26,320
2023-12-04,646,529167,23658433,44.69,44.76,44.66,44.74,0.12,474
2023-12-05,646,559217,24962933,44.7,44.7,44.54,44.66,-0.08,458
2023-12-06,646,1979799,88819942,44.8,44.94,44.8,44.94,0.28,814
2023-12-07,646,863194,38556481,44.7,44.7,44.62,44.69,-0.25,786
2023-12-08,646,2502836,112034173,44.8,44.8,44.69,44.76,0.07,711
2023-12-11,646,1829538,82480145,44.95,45.14,44.95,45.12,0.36,970
2023-12-12,646,2094038,94900236,45.1,45.37,45.1,45.35,0.23,930
2023-12-13,646,600093,27350159,45.5,45.62,45.5,45.62,0.27,701
2023-12-14,646,3443831,158401184,45.95,46.05,45.86,46.02,0.4,1133
2023-12-15,646,1798861,82600303,46.0,46.0,45.88,45.96,-0.06,1233
2023-12-18,646,1032534,47514853,46.0,46.09,45.97,46.08,0.12,949
2023-12-19,646,1608583,74337401,46.14,46.27,46.12,46.27,0.19,942
2023-12-20,646,3710969,172619135,46.43,46.63,46.35,46.6,0.33,2129
2023-12-21,646,1357019,62318238,46.06,46.06,45.87,45.94,-0.66,775
2023-12-22,646,521289,23988486,46.02,46.11,45.99,46.02,0.08,391
2023-12-25,646,2232842,103184322,46.02,46.28,46.0,46.21,0.19,1015
2023-12-26,646,1153290,53098232,46.12,46.12,46.0,46.03,-0.18,764
2023-12-27,646,558709,25715964,46.03,46.07,45.98,45.99,-0.04,444
2023-12-28,646,893079,40873653,45.99,45.99,45.66,45.72,-0.27,835
2023-12-29,646,2387965,109347420,45.74,45.85,45.71,45.75,0.03,559
2024-01-02,646,483015,22062091,45.75,45.79,45.43,45.79,0.04,608
2024-01-03,646,368796,16850196,45.75,45.76,45.6,45.71,-0.08,621
2024-01-04,646,637983,29027807,45.58,45.59,45.45,45.48,-0.23,766
2024-01-05,646,3365996,152278263,45.45,45.45,45.18,45.2,-0.28,1292
2024-01-08,646,3795574,171566283,45.33,45.38,45.13,45.14,-0.06,1859
2024-01-09,646,6897198,315472470,45.72,45.81,45.65,45.72,0.58,2770
2024-01-10,646,2747363,125859404,45.8,45.91,45.78,45.78,0.06,1139
2024-01-11,646,2835781,130965168,46.2,46.24,46.15,46.19,0.41,1030
2024-01-12,646,4751398,218744459,46.03,46.09,45.98,46.01,-0.18,940
2024-01-15,646,2887374,133985089,46.08,46.49,46.06,46.46,0.45,1017
2024-01-16,646,2146693,99870470,46.45,46.58,46.34,46.57,0.11,1456
2024-01-17,646,8112825,377413502,46.62,46.64,46.48,46.48,-0.09,2007
2024-01-18,646,1422040,65949626,46.46,46.48,46.32,46.33,-0.15,527
2024-01-19,646,2380197,111040470,46.66,46.88,46.63,46.64,0.31,597
2024-01-22,646,12795342,601717762,47.13,47.21,46.97,47.01,0.37,2572
2024-01-23,646,9258227,435996642,47.09,47.2,47.03,47.14,0.13,1565
2024-01-24,646,7709370,364906234,47.45,47.45,47.29,47.33,0.19,1799
2024-01-25,646,6845942,323178201,47.25,47.3,47.18,47.2,-0.13,1558
2024-01-26,646,5474263,259046222,47.38,47.43,47.27,47.29,0.09,808
2024-01-29,646,6997145,330869987,47.31,47.38,47.23,47.25,-0.04,1704
2024-01-30,646,3884929,185201381,47.51,47.74,47.51,47.74,0.49,1158
2024-01-31,646,5241827,250110497,47.5,47.79,47.46,47.79,0.05,1479
2024-02-01,646,2712966,128528081,47.38,47.44,47.26,47.38,-0.41,1735
2024-02-02,646,4269906,204937232,47.87,48.05,47.87,48.01,0.63,1286
2024-02-05,646,3359954,162575406,48.22,48.45,48.19,48.44,0.43,1953
2024-02-15,646,2036629,99583866,48.69,48.96,48.69,48.96,0.52,1889
2024-02-16,646,4775701,235037412,49.13,49.33,49.09,49.33,0.37,1977
2024-02-19,646,3130912,153735723,49.16,49.2,49.0,49.15,-0.18,1641
2024-02-20,646,1735265,85003337,49.11,49.11,48.91,49.0,-0.15,1146
2024-02-21,646,1528416,74515936,48.83,48.83,48.72,48.76,-0.24,1063
2024-02-22,646,4156315,205071418,49.1,49.42,49.1,49.41,0.65,1543
2024-02-23,646,4990770,250250360,49.8,50.25,49.8,50.25,0.84,2112
2024-02-26,646,5183814,259503684,50.1,50.15,50.0,50.1,-0.15,1758
2024-02-27,646,2534741,126577123,49.94,49.98,49.86,49.95,-0.15,1365
2024-02-29,646,3587688,179598646,49.94,50.1,49.93,50.05,0.1,1299
2024-03-01,646,5100814,256678705,50.15,50.35,50.15,50.3,0.25,1736
2024-03-04,646,5446452,275152409,50.4,50.6,50.4,50.55,0.25,2161
2024-03-05,646,4077107,205548261,50.4,50.45,50.3,50.4,-0.15,1782
2024-03-06,646,3459282,173282373,50.0,50.15,50.0,50.1,-0.3,1840
2024-03-07,646,3558147,178241699,50.15,50.15,49.96,50.15,0.05,1502
2024-03-08,646,3630473,183393279,50.55,50.65,50.45,50.5,0.35,1735
2024-03-11,646,1689754,84787886,50.15,50.25,50.1,50.2,-0.3,1193
2024-03-12,646,2029684,102049786,50.2,50.35,50.15,50.35,0.15,1295
2024-03-13,646,2510988,127342540,50.55,50.75,50.55,50.75,0.4,1433
2024-03-14,646,1618259,82128576,50.75,50.8,50.6,50.8,0.05,688
2024-03-15,646,3421874,173770782,50.65,50.85,50.65,50.85,0.05,1426
2024-03-18,646,3837032,194088564,50.55,50.65,50.4,50.6,-0.25,2056
2024-03-19,646,1043715,53013880,50.7,50.9,50.7,50.8,0.2,1267
2024-03-20,646,2141749,109824250,51.15,51.35,51.15,51.35,0.55,1036
2024-03-21,646,4235799,220177864,51.8,52.05,51.8,52.0,0.65,1116
2024-03-22,646,2588939,135221583,52.1,52.3,52.1,52.3,0.3,1154
2024-03-25,646,1963659,101984440,52.2,52.25,51.75,51.85,-0.45,1443
2024-03-26,646,4469790,231771963,51.8,51.95,51.75,51.95,0.1,1303
2024-03-27,646,5287815,274064916,51.85,51.9,51.75,51.9,-0.05,1221
2024-03-28,646,2920548,152416395,52.0,52.3,52.0,52.2,0.3,1040
2024-03-29,646,4036759,211646504,52.2,52.55,52.1,52.55,0.35,1682
2024-04-01,646,1039100,54448855,52.4,52.55,52.35,52.4,-0.15,1019
2024-04-02,646,1506690,78671242,52.25,52.35,52.1,52.25,-0.15,1258
2024-04-03,646,1403499,72871182,51.9,52.0,51.8,51.9,-0.35,1174
2024-04-08,646,3491063,181160753,51.9,52.1,51.8,51.9,0.0,2063
2024-04-09,646,3590600,186751969,52.0,52.05,51.9,52.0,0.1,1454
2024-04-10,646,8961394,463669641,52.1,52.1,51.7,51.75,-0.25,2467
2024-04-11,646,9548995,492078934,51.5,51.65,51.45,51.6,-0.15,3062
2024-04-12,646,2814676,146878190,52.05,52.25,52.0,52.2,0.6,1542
2024-04-15,646,6867490,354600139,51.6,51.75,51.5,51.7,-0.5,1894
2024-04-16,646,4238028,216394675,51.1,51.15,50.9,51.15,-0.55,2222
2024-04-17,646,1610634,82350805,51.05,51.15,51.05,51.15,0.0,908
2024-04-18,646,3040503,154185065,50.95,50.95,50.6,50.75,-0.4,3008
2024-04-19,646,11277090,564220327,50.5,50.5,49.9,50.1,-0.65,2794
2024-04-22,646,4207782,211802298,50.15,50.5,50.15,50.5,0.4,1678
2024-04-23,646,1935222,98319597,50.75,50.85,50.7,50.8,0.3,831
2024-04-24,646,2535907,130331619,51.4,51.5,51.3,51.45,0.65,1095
2024-04-25,646,2972199,151718355,51.15,51.2,51.0,51.0,-0.45,1244
2024-04-26,646,4735966,244343793,51.35,51.65,51.35,51.65,0.65,1029
2024-04-29,646,3620143,187949799,51.7,52.0,51.7,51.9,0.25,1532
2024-04-30,646,3416049,177011615,51.75,51.9,51.7,51.9,0.0,909
2024-05-02,646,1827264,93557443,51.25,51.25,51.05,51.2,-0.7,994
2024-05-03,646,2873185,147439913,51.45,51.45,51.25,51.3,0.1,665
2024-05-06,646,1558156,80574599,51.55,51.75,51.55,51.7,0.4,1234
2024-05-07,646,3984234,208418758,52.05,52.4,52.05,52.35,0.65,1410
2024-05-08,646,1587688,83266935,52.35,52.5,52.35,52.45,0.1,1175
2024-05-09,646,4034758,211492968,52.4,52.45,52.3,52.35,-0.1,1076
2024-05-10,646,4511469,238290505,52.6,52.85,52.6,52.85,0.5,1466
2024-05-13,646,4461915,235865361,52.8,52.95,52.7,52.95,0.1,1881
2024-05-14,646,4708863,248579039,52.8,52.8,52.7,52.75,-0.2,1515
2024-05-15,646,5195624,273573193,52.85,53.0,52.55,52.6,-0.15,1928
2024-05-16,646,5661274,300905962,53.15,53.2,52.95,53.1,0.5,2048
2024-05-17,646,3723897,198285255,53.1,53.3,53.0,53.25,0.15,1439
2024-05-20,646,1534003,81927825,53.3,53.45,53.3,53.4,0.15,1287
2024-05-21,646,3058923,163311463,53.4,53.5,53.3,53.4,0.0,1240
2024-05-22,646,1782134,95419662,53.55,53.6,53.5,53.5,0.1,1074
2024-05-23,646,2563293,137298195,53.55,53.65,53.5,53.5,0.0,702
2024-05-24,646,5830918,308746819,53.1,53.2,52.9,52.95,-0.55,1722
2024-05-27,646,3242476,172331498,53.2,53.3,53.05,53.2,0.25,1533
2024-05-28,646,3715480,197309993,53.2,53.3,53.05,53.05,-0.15,957
2024-05-29,646,1008360,53571057,53.05,53.2,53.05,53.2,0.15,623
2024-05-30,646,693591,36704232,53.0,53.05,52.85,52.9,-0.3,869
2024-05-31,646,4201123,222307832,52.8,53.0,52.7,52.95,0.05,619
