date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-21,2059,224187,90583534,407.0,407.0,402.0,402.0,-3.5,369
2022-11-22,2059,309237,123798151,402.0,403.0,399.0,400.0,-2.0,515
2022-11-23,2059,423004,170549396,402.5,407.5,400.0,402.0,2.0,524
2022-11-24,2059,457244,187474897,403.5,414.0,403.5,412.0,10.0,589
2022-11-25,2059,463975,191430897,415.0,416.0,408.0,413.5,1.5,565
2022-11-28,2059,238529,98133747,411.0,414.0,408.5,410.5,-3.0,312
2022-11-29,2059,136103,55847607,414.0,414.0,409.0,409.5,-1.0,187
2022-11-30,2059,261413,107465997,409.5,413.0,409.0,412.5,3.0,338
2022-12-01,2059,547908,229740354,416.0,422.5,412.5,421.5,9.0,670
2022-12-02,2059,475780,200900665,424.0,427.5,418.5,421.0,-0.5,796
2022-12-05,2059,528982,218880442,419.0,421.0,411.0,411.5,-9.5,730
2022-12-06,2059,339677,138769127,412.5,413.0,406.5,407.0,-4.5,488
2022-12-07,2059,643072,257141828,407.0,407.0,395.0,398.5,-8.5,1048
2022-12-08,2059,341393,134979556,395.0,399.0,391.0,397.0,-1.5,596
2022-12-09,2059,204011,81742414,399.0,402.0,398.0,400.0,3.0,291
2022-12-12,2059,217538,87311084,402.0,406.0,396.5,402.5,2.5,345
2022-12-13,2059,177946,72090936,406.5,408.0,402.5,403.5,1.0,249
2022-12-14,2059,234009,94629823,405.0,408.0,402.0,403.0,-0.5,291
2022-12-15,2059,195653,78361484,404.0,404.0,399.0,399.5,-3.5,286
2022-12-16,2059,199274,79280503,398.0,402.0,395.5,398.0,-1.5,297
2022-12-19,2059,159565,63558443,398.0,402.0,396.0,396.5,-1.5,220
2022-12-20,2059,388660,152602464,396.5,400.0,386.0,386.0,-10.5,677
2022-12-21,2059,193852,75217428,390.0,393.0,385.5,388.5,2.5,336
2022-12-22,2059,221592,87581111,391.5,399.0,389.0,397.5,9.0,301
2022-12-23,2059,106298,42037117,397.0,398.0,392.0,395.0,-2.5,187
2022-12-26,2059,47930,18937481,398.0,399.0,392.5,392.5,-2.5,133
2022-12-27,2059,80092,31644043,395.0,397.0,393.0,394.0,1.5,142
2022-12-28,2059,232232,90017558,393.0,395.5,385.5,386.5,-7.5,430
2022-12-29,2059,150567,57761297,382.0,386.0,381.0,385.5,-1.0,320
2022-12-30,2059,107065,41290041,390.0,390.0,384.0,384.0,-1.5,180
2023-01-03,2059,182308,69689320,384.0,384.5,380.0,382.5,-1.5,320
2023-01-04,2059,276800,108893478,382.5,400.0,382.5,394.0,11.5,428
2023-01-05,2059,238844,92885273,397.5,397.5,385.5,385.5,-8.5,649
2023-01-06,2059,121114,46875878,385.0,388.5,385.0,388.0,2.5,202
2023-01-09,2059,243350,94893739,389.5,392.5,388.5,390.0,2.0,309
2023-01-10,2059,368015,144906089,390.5,398.0,390.5,393.5,3.5,424
2023-01-11,2059,145782,57138058,394.0,397.0,390.0,391.0,-2.5,245
2023-01-12,2059,425424,169566837,393.5,402.5,393.5,398.0,7.0,530
2023-01-13,2059,363034,144828706,400.0,402.5,394.0,400.5,2.5,469
2023-01-16,2059,295647,116638586,400.5,400.5,392.0,393.5,-7.0,551
2023-01-17,2059,320493,128234934,396.0,402.5,395.5,400.5,7.0,431
2023-01-30,2059,561951,227437359,408.0,409.5,402.0,402.0,1.5,636
2023-01-31,2059,496577,200174049,406.0,408.0,399.5,404.0,2.0,562
2023-02-01,2059,704944,279738226,402.5,404.0,393.5,396.5,-7.5,1060
2023-02-02,2059,773227,313872988,398.0,411.0,398.0,408.5,12.0,977
2023-02-03,2059,189766,76992083,408.5,408.5,404.0,405.0,-3.5,295
2023-02-06,2059,252414,100950821,403.5,403.5,399.0,399.0,-6.0,326
2023-02-07,2059,514931,205256065,394.5,403.5,393.0,401.0,2.0,731
2023-02-08,2059,149051,59834032,405.0,405.0,400.5,400.5,-0.5,235
2023-02-09,2059,230575,91721249,404.0,404.0,396.0,396.0,-4.5,398
2023-02-10,2059,197756,77815179,397.0,399.0,392.5,392.5,-3.5,415
2023-02-13,2059,204563,79889746,393.0,394.0,389.5,389.5,-3.0,413
2023-02-14,2059,352610,137725270,391.0,395.0,389.0,390.0,0.5,520
2023-02-15,2059,295272,114523187,392.5,392.5,385.5,386.5,-3.5,730
2023-02-16,2059,361761,142156904,390.0,397.0,389.0,395.5,9.0,550
2023-02-17,2059,556145,223861122,397.5,407.5,394.5,402.0,6.5,786
2023-02-20,2059,160079,64399693,403.0,404.5,400.5,400.5,-1.5,302
2023-02-21,2059,150442,60597405,402.0,404.5,400.0,403.5,3.0,226
2023-02-22,2059,235671,94722649,400.0,405.0,399.0,401.0,-2.5,339
2023-02-23,2059,290150,117124951,402.5,405.0,401.0,404.0,3.0,351
2023-02-24,2059,1140644,475269992,405.5,424.0,405.5,417.5,13.5,1507
2023-03-01,2059,1126937,459044347,415.5,416.5,403.0,403.0,-14.5,2233
2023-03-02,2059,378410,152126539,404.5,405.0,400.5,401.5,-1.5,573
2023-03-03,2059,298189,119511475,402.0,404.5,399.5,399.5,-2.0,552
2023-03-06,2059,240208,96174367,403.0,403.0,399.5,399.5,0.0,399
2023-03-07,2059,444386,175235404,397.5,398.0,391.5,393.5,-6.0,955
2023-03-08,2059,246023,97289393,393.5,397.5,392.5,395.5,2.0,448
2023-03-09,2059,285772,112675275,397.0,397.5,393.0,393.0,-2.5,490
2023-03-10,2059,422685,165010456,393.0,393.0,388.5,389.0,-4.0,791
2023-03-13,2059,532630,204676293,389.0,391.0,382.0,384.5,-4.5,1073
2023-03-14,2059,446414,169423854,384.5,384.5,378.0,378.5,-6.0,1131
2023-03-15,2059,380382,144120790,380.0,380.5,378.0,378.5,0.0,643
2023-03-16,2059,418172,155957285,376.0,378.0,370.5,372.0,-6.5,1014
2023-03-17,2059,517022,191073963,375.0,376.0,367.5,368.5,-3.5,1131
2023-03-20,2059,317034,116868712,367.5,372.0,363.5,369.0,0.5,625
2023-03-21,2059,424281,159219167,371.0,378.0,371.0,374.5,5.5,604
2023-03-22,2059,483515,184918349,379.0,385.0,377.0,384.0,9.5,682
2023-03-23,2059,615981,234234290,384.0,386.0,377.5,379.0,-5.0,893
2023-03-24,2059,557146,211823875,381.5,381.5,379.0,379.5,0.5,630
2023-03-27,2059,305981,116669548,381.0,383.0,379.5,381.0,1.5,332
2023-03-28,2059,338317,129349135,383.5,385.0,381.0,381.5,0.5,407
2023-03-29,2059,227612,86900780,382.0,383.5,380.5,382.0,0.5,331
2023-03-30,2059,278799,106398875,385.5,385.5,380.0,380.5,-1.5,402
2023-03-31,2059,228543,87730666,383.0,385.5,381.5,384.5,4.0,372
2023-04-06,2059,124827,47686331,385.5,386.0,380.5,381.5,-3.0,272
2023-04-07,2059,334160,129720249,387.0,392.0,386.5,386.5,5.0,620
2023-04-10,2059,1380386,552244636,390.0,405.0,390.0,403.5,17.0,1740
2023-04-11,2059,830846,335220564,404.5,406.5,401.0,404.5,1.0,992
2023-04-12,2059,1757298,725344262,409.5,418.0,405.0,414.0,9.5,2449
2023-04-13,2059,836652,347573100,414.5,419.5,411.0,414.5,0.5,1247
2023-04-14,2059,667473,277196511,417.5,418.0,413.0,415.5,1.0,962
2023-04-17,2059,748929,310742422,419.5,419.5,410.5,413.0,-2.5,1134
2023-04-18,2059,700143,282992299,410.0,410.0,401.0,403.0,-10.0,1684
2023-04-19,2059,2498455,1060682180,405.5,435.5,405.5,422.0,19.0,2715
2023-04-20,2059,1642117,698576883,421.0,432.0,417.5,423.0,1.0,2628
2023-04-21,2059,870515,361610589,423.0,426.0,408.0,409.0,-14.0,1725
2023-04-24,2059,326899,133103577,411.0,414.0,403.0,406.0,-3.0,675
2023-04-25,2059,472392,190534858,407.0,408.0,400.0,401.0,-5.0,801
2023-04-26,2059,537496,214897636,401.0,405.5,397.0,400.0,-1.0,756
2023-04-27,2059,559742,227609402,400.0,412.0,397.0,406.5,6.5,770
2023-04-28,2059,420785,173039590,410.0,414.0,406.0,413.0,6.5,629
2023-05-02,2059,427221,177058567,415.0,417.5,411.0,414.0,1.0,625
2023-05-03,2059,356739,145273945,412.0,413.0,404.0,405.0,-9.0,610
2023-05-04,2059,501777,201507584,407.5,409.0,399.0,402.0,-3.0,768
2023-05-05,2059,283931,114068191,405.0,405.0,400.0,402.0,0.0,448
2023-05-08,2059,939566,389625766,403.5,420.0,403.5,419.0,17.0,1199
2023-05-09,2059,438718,180015703,417.5,420.0,406.0,406.0,-13.0,884
2023-05-10,2059,328940,133089297,406.0,408.0,403.0,404.5,-1.5,538
2023-05-11,2059,426069,170896024,403.0,405.5,398.5,399.5,-5.0,674
2023-05-12,2059,274717,109949862,400.0,404.5,395.0,403.5,4.0,479
2023-05-15,2059,235520,95976059,406.0,411.0,404.0,407.0,3.5,412
2023-05-16,2059,1933536,818844057,411.0,432.0,411.0,421.5,14.5,2050
2023-05-17,2059,631129,264184762,422.0,425.5,416.0,416.0,-5.5,2337
2023-05-18,2059,813442,341964438,422.5,425.0,415.0,423.5,7.5,1120
2023-05-19,2059,747313,311471991,421.0,423.5,413.0,414.5,-9.0,1128
2023-05-22,2059,545804,225225004,417.5,417.5,411.0,412.0,-2.5,637
2023-05-23,2059,479275,198888295,415.0,419.5,409.5,419.0,7.0,657
2023-05-24,2059,472886,197709099,418.5,421.5,416.0,418.0,-1.0,685
2023-05-25,2059,1072471,450842552,420.5,425.5,412.5,422.5,4.5,1331
2023-05-26,2059,1419713,602468823,428.0,430.0,419.0,420.0,-2.5,1736
2023-05-29,2059,1902574,820040963,421.0,437.0,421.0,436.0,16.0,2215
2023-05-30,2059,1443603,625764107,439.0,443.0,425.5,427.0,-9.0,2969
2023-05-31,2059,1005646,425020527,425.0,425.0,420.0,424.0,-3.0,1226
2023-06-01,2059,616576,264125108,424.0,431.0,424.0,429.0,5.0,746
2023-06-02,2059,728299,311667207,431.0,432.0,424.0,427.0,-2.0,1033
2023-06-05,2059,887803,384636961,429.0,437.0,424.0,435.5,8.5,1112
2023-06-06,2059,724546,312740307,433.0,437.0,424.0,435.5,0.0,1019
2023-06-07,2059,874294,382018140,435.0,442.0,431.0,437.0,1.5,1119
2023-06-08,2059,704068,308737450,440.0,442.5,434.0,438.0,1.0,930
2023-06-09,2059,1019323,454948881,440.5,452.5,439.5,447.0,9.0,1285
2023-06-12,2059,1411969,642054464,452.0,461.0,441.0,459.5,12.5,1938
2023-06-13,2059,1223019,558326826,459.0,459.0,450.0,450.5,-9.0,1824
2023-06-14,2059,764967,347577397,450.5,457.5,448.0,456.0,5.5,955
2023-06-15,2059,1063201,491244038,459.0,469.0,454.5,461.5,5.5,1331
2023-06-16,2059,1123938,518760920,458.0,465.0,453.0,459.5,-2.0,1355
2023-06-19,2059,521170,239812909,459.5,462.5,457.0,461.0,1.5,687
2023-06-20,2059,3600742,1798800580,469.0,507.0,469.0,507.0,46.0,4122
2023-06-21,2059,1992920,1109893440,557.0,557.0,551.0,557.0,50.0,1209
2023-06-26,2059,4298992,2571841443,565.0,612.0,565.0,612.0,55.0,3437
2023-06-27,2059,3521316,2132154264,614.0,619.0,592.0,607.0,-5.0,3736
2023-06-28,2059,6015297,3893586534,667.0,667.0,608.0,634.0,27.0,5355
2023-06-29,2059,644373,408810720,631.0,645.0,628.0,628.0,-6.0,904
2023-06-30,2059,1246753,805489411,628.0,666.0,616.0,663.0,35.0,1659
2023-07-03,2059,1037133,719559138,673.0,709.0,673.0,709.0,46.0,1565
2023-07-04,2059,330021,229510856,699.0,700.0,690.0,697.0,-12.0,475
2023-07-05,2059,374136,253202253,704.0,704.0,667.0,670.0,-27.0,620
2023-07-06,2059,296092,198110975,670.0,685.0,657.0,667.0,-3.0,438
2023-07-07,2059,340365,230751558,671.0,690.0,660.0,690.0,23.0,449
2023-07-10,2059,550751,388775863,701.0,715.0,689.0,689.0,-1.0,803
2023-07-11,2059,353368,247307116,700.0,702.0,693.0,693.0,4.0,461
2023-07-12,2059,407744,288904714,695.0,715.0,695.0,715.0,22.0,493
2023-07-13,2059,493051,379814392,729.0,786.0,729.0,742.0,27.0,814
2023-07-14,2059,371328,294845968,779.0,800.0,777.0,800.0,58.0,601
2023-07-17,2059,640748,519296494,860.0,860.0,767.0,792.0,-8.0,828
2023-07-18,2059,4626468,3950534018,870.0,871.0,803.0,871.0,79.0,4716
2023-07-19,2059,3054272,2882137333,915.0,958.0,912.0,958.0,87.0,2518
2023-07-20,2059,3868715,3720516191,954.0,999.0,921.0,947.0,-11.0,4478
2023-07-21,2059,2128046,2010415718,922.0,966.0,922.0,941.0,-6.0,2582
2023-07-24,2059,2198813,2179133443,985.0,1015.0,961.0,991.0,50.0,2839
2023-07-25,2059,2966116,3029296162,1010.0,1060.0,989.0,1015.0,24.0,3344
2023-07-26,2059,2638304,2563522375,1020.0,1025.0,930.0,943.0,-72.0,3819
2023-07-27,2059,1853216,1752831825,962.0,972.0,921.0,942.0,-1.0,2179
2023-07-28,2059,2990208,2761537692,932.0,948.0,880.0,937.0,-5.0,4317
2023-07-31,2059,2656621,2468066449,987.0,987.0,883.0,907.0,-30.0,4087
2023-08-01,2059,2430212,2144276507,924.0,924.0,851.0,880.0,-27.0,3475
2023-08-02,2059,3170465,2640553019,879.0,892.0,792.0,822.0,-58.0,4258
2023-08-04,2059,2481068,2033991892,822.0,844.0,796.0,817.0,-5.0,2795
2023-08-07,2059,2665620,2280093025,818.0,888.0,812.0,877.0,60.0,3627
2023-08-08,2059,5735323,5235490947,901.0,944.0,887.0,888.0,11.0,6213
2023-08-09,2059,2690349,2356844837,888.0,903.0,852.0,857.0,-31.0,3488
2023-08-10,2059,2890925,2317380174,830.0,838.0,778.0,787.0,-70.0,4603
2023-08-11,2059,2522853,2050813861,811.0,834.0,796.0,812.0,25.0,2914
2023-08-14,2059,1390954,1130129012,800.0,829.0,784.0,817.0,5.0,1895
2023-08-15,2059,3836913,3386348319,861.0,898.0,853.0,881.0,64.0,3664
2023-08-16,2059,2622880,2361341657,850.0,929.0,850.0,920.0,39.0,3341
2023-08-17,2059,2512662,2349402903,910.0,960.0,904.0,956.0,36.0,3271
2023-08-18,2059,3134087,2882162049,962.0,978.0,871.0,906.0,-50.0,4445
2023-08-21,2059,1377545,1255228272,921.0,932.0,893.0,904.0,-2.0,1742
2023-08-22,2059,1281583,1171863332,937.0,938.0,901.0,904.0,0.0,1684
2023-08-23,2059,1782358,1659404715,916.0,945.0,907.0,935.0,31.0,2384
2023-08-24,2059,2254605,2154681756,980.0,985.0,925.0,925.0,-10.0,3209
2023-08-25,2059,1189634,1069176833,891.0,916.0,882.0,893.0,-32.0,2097
2023-08-28,2059,1046313,931787054,905.0,908.0,874.0,892.0,-1.0,1471
2023-08-29,2059,1845382,1584511952,888.0,889.0,837.0,864.0,0.0,3258
2023-08-30,2059,2169177,1975686238,883.0,937.0,880.0,909.0,45.0,3096
2023-08-31,2059,1224891,1110812372,899.0,918.0,885.0,915.0,6.0,2582
2023-09-01,2059,1303240,1163771842,915.0,927.0,872.0,874.0,-41.0,2791
2023-09-04,2059,1164438,1009509631,881.0,881.0,858.0,868.0,-6.0,1840
2023-09-05,2059,1194212,1018678099,860.0,864.0,845.0,856.0,-12.0,1991
2023-09-06,2059,1789530,1593605536,863.0,915.0,855.0,900.0,44.0,2530
2023-09-07,2059,755993,666219302,894.0,894.0,875.0,875.0,-25.0,1420
2023-09-08,2059,1285419,1106286297,865.0,883.0,842.0,847.0,-28.0,2689
2023-09-11,2059,979470,813150705,848.0,848.0,815.0,830.0,-17.0,1760
2023-09-12,2059,917985,766729745,831.0,848.0,820.0,828.0,-2.0,1439
2023-09-13,2059,981472,813329096,829.0,844.0,819.0,822.0,-6.0,1461
2023-09-14,2059,1822212,1562171120,833.0,873.0,830.0,869.0,47.0,2397
2023-09-15,2059,1794342,1575903807,869.0,899.0,860.0,867.0,-2.0,2704
2023-09-18,2059,1967929,1624572230,853.0,856.0,811.0,811.0,-56.0,3802
2023-09-19,2059,958728,781305193,812.0,826.0,805.0,811.0,0.0,1666
2023-09-20,2059,1279661,1038643021,808.0,831.0,797.0,805.0,-6.0,1718
2023-09-21,2059,1425050,1130852127,792.0,808.0,772.0,803.0,-2.0,1961
2023-09-22,2059,1059878,864705256,795.0,829.0,791.0,829.0,26.0,1511
2023-09-25,2059,622152,518695102,832.0,840.0,823.0,837.0,8.0,896
2023-09-26,2059,887091,746507709,837.0,851.0,826.0,827.0,-10.0,1306
2023-09-27,2059,1106594,909641154,826.0,838.0,813.0,828.0,1.0,1436
2023-09-28,2059,910263,759980343,834.0,847.0,825.0,828.0,0.0,1193
2023-10-02,2059,3543786,3166174739,840.0,910.0,840.0,900.0,72.0,4337
2023-10-03,2059,2139640,1931664981,902.0,914.0,882.0,907.0,7.0,3133
2023-10-04,2059,1973723,1810009664,898.0,935.0,890.0,923.0,16.0,2597
2023-10-05,2059,2255575,2090181256,936.0,941.0,912.0,930.0,7.0,3821
2023-10-06,2059,991848,915226322,930.0,940.0,910.0,910.0,-20.0,1558
2023-10-11,2059,1212732,1101343517,918.0,925.0,895.0,898.0,-12.0,2598
2023-10-12,2059,1033719,941700665,905.0,925.0,898.0,907.0,9.0,1770
2023-10-13,2059,882712,786706434,907.0,914.0,877.0,888.0,-19.0,6458
2023-10-16,2059,450172,400938575,876.0,897.0,876.0,893.0,5.0,750
2023-10-17,2059,686021,603818050,900.0,908.0,860.0,862.0,-31.0,1561
2023-10-18,2059,1610851,1323082433,852.0,857.0,807.0,809.0,-53.0,3147
2023-10-19,2059,808362,655890937,809.0,823.0,805.0,805.0,-4.0,1360
2023-10-20,2059,963653,769342740,810.0,812.0,785.0,797.0,-8.0,1692
2023-10-23,2059,555799,442480023,793.0,806.0,788.0,788.0,-9.0,1039
2023-10-24,2059,920751,729838496,798.0,806.0,784.0,795.0,7.0,1521
2023-10-25,2059,1763873,1439548684,811.0,834.0,801.0,821.0,26.0,2110
2023-10-26,2059,966122,766828423,801.0,805.0,783.0,785.0,-36.0,2105
2023-10-27,2059,751341,587480340,790.0,798.0,769.0,773.0,-12.0,1660
2023-10-30,2059,1920416,1449502067,773.0,779.0,742.0,744.0,-29.0,3421
2023-10-31,2059,2211095,1597267113,752.0,757.0,701.0,702.0,-42.0,3943
2023-11-01,2059,3486912,2375499059,703.0,705.0,665.0,684.0,-18.0,4835
2023-11-02,2059,1786813,1271302627,715.0,728.0,698.0,713.0,29.0,2409
2023-11-03,2059,1063826,766985726,719.0,737.0,707.0,719.0,6.0,1635
2023-11-06,2059,1677409,1223865677,729.0,748.0,719.0,724.0,5.0,2192
2023-11-07,2059,4344329,3403479162,762.0,796.0,754.0,796.0,72.0,4406
2023-11-08,2059,3476240,2993308157,845.0,875.0,835.0,875.0,79.0,5336
2023-11-09,2059,4221724,3621214012,879.0,881.0,837.0,854.0,-21.0,7374
2023-11-10,2059,1849636,1566569000,860.0,860.0,835.0,848.0,-6.0,2568
2023-11-13,2059,1829996,1554552161,867.0,868.0,833.0,849.0,1.0,2519
2023-11-14,2059,1015992,869500136,855.0,863.0,847.0,856.0,7.0,1506
2023-11-15,2059,2752719,2389952411,883.0,892.0,852.0,867.0,11.0,3355
2023-11-16,2059,1145101,982025383,867.0,876.0,848.0,857.0,-10.0,1833
2023-11-17,2059,1064073,906755058,855.0,867.0,845.0,849.0,-8.0,1727
2023-11-20,2059,949434,801600884,849.0,856.0,838.0,842.0,-7.0,1669
2023-11-21,2059,3534436,3096543628,848.0,895.0,848.0,895.0,53.0,4458
2023-11-22,2059,1601533,1406024860,882.0,888.0,871.0,875.0,-20.0,2327
2023-11-23,2059,1241423,1070209021,880.0,884.0,849.0,851.0,-24.0,2482
2023-11-24,2059,1207881,1046711653,861.0,879.0,850.0,872.0,21.0,1641
2023-11-27,2059,2180121,1854935655,868.0,875.0,835.0,856.0,-16.0,3206
2023-11-28,2059,854052,732862126,866.0,866.0,853.0,855.0,-1.0,1194
2023-11-29,2059,1895342,1669426903,860.0,891.0,856.0,880.0,25.0,2730
2023-11-30,2059,1014893,893266980,879.0,895.0,871.0,873.0,-7.0,1738
2023-12-01,2059,872915,767971600,873.0,888.0,869.0,884.0,11.0,1377
2023-12-04,2059,1148362,997339797,892.0,895.0,857.0,857.0,-27.0,2420
2023-12-05,2059,1227900,1032802246,842.0,849.0,836.0,840.0,-17.0,2322
2023-12-06,2059,1217297,1058365912,848.0,882.0,846.0,868.0,28.0,1743
2023-12-07,2059,808208,696843862,866.0,877.0,851.0,858.0,-10.0,2068
2023-12-08,2059,997343,868567103,870.0,882.0,860.0,869.0,11.0,1441
2023-12-11,2059,723057,634642974,877.0,885.0,870.0,880.0,11.0,1209
2023-12-12,2059,1678103,1474594053,893.0,905.0,863.0,863.0,-17.0,2527
2023-12-13,2059,1940825,1726642155,870.0,899.0,870.0,892.0,29.0,2978
2023-12-14,2059,1585570,1407198886,900.0,907.0,873.0,877.0,-15.0,2722
2023-12-15,2059,1378345,1190118634,882.0,885.0,857.0,857.0,-20.0,3253
2023-12-18,2059,776251,662792951,857.0,865.0,848.0,857.0,0.0,1415
2023-12-19,2059,1028604,881383746,861.0,872.0,846.0,846.0,-11.0,1673
2023-12-20,2059,518593,442900581,852.0,860.0,847.0,857.0,11.0,888
2023-12-21,2059,676211,579030661,848.0,864.0,842.0,861.0,4.0,1077
2023-12-22,2059,553810,475399288,865.0,866.0,853.0,855.0,-6.0,863
2023-12-25,2059,1897555,1667443009,862.0,888.0,861.0,868.0,13.0,2906
2023-12-26,2059,2896318,2595527347,877.0,907.0,874.0,904.0,36.0,4564
2023-12-27,2059,3602800,3367725900,914.0,948.0,911.0,942.0,38.0,5181
2023-12-28,2059,2582127,2388707605,949.0,956.0,907.0,910.0,-32.0,8664
2023-12-29,2059,951545,868797961,917.0,919.0,907.0,914.0,4.0,1597
2024-01-02,2059,1164112,1038632589,918.0,920.0,882.0,890.0,-24.0,2452
2024-01-03,2059,776557,681000848,880.0,885.0,871.0,872.0,-18.0,1528
2024-01-04,2059,740797,642771412,872.0,878.0,861.0,862.0,-10.0,1466
2024-01-05,2059,423858,367405309,866.0,872.0,861.0,870.0,8.0,736
2024-01-08,2059,1772169,1596937400,882.0,922.0,873.0,915.0,45.0,2921
2024-01-09,2059,2131037,1956325633,923.0,938.0,901.0,910.0,-5.0,2884
2024-01-10,2059,729297,656725263,910.0,912.0,893.0,896.0,-14.0,1565
2024-01-11,2059,1074146,985264605,900.0,927.0,897.0,923.0,27.0,1995
2024-01-12,2059,815894,752522662,916.0,934.0,912.0,918.0,-5.0,1409
2024-01-15,2059,691809,631726280,927.0,928.0,903.0,910.0,-8.0,1947
2024-01-16,2059,874350,795309868,909.0,922.0,897.0,920.0,10.0,1288
2024-01-17,2059,677837,620465326,915.0,930.0,903.0,904.0,-16.0,1359
2024-01-18,2059,1920564,1779953295,912.0,938.0,907.0,936.0,32.0,3656
2024-01-19,2059,5010925,4893503240,949.0,1020.0,930.0,1000.0,64.0,7283
2024-01-22,2059,4434966,4713758200,1030.0,1100.0,1015.0,1075.0,75.0,6154
2024-01-23,2059,2419932,2587296370,1075.0,1095.0,1045.0,1070.0,-5.0,3097
2024-01-24,2059,1322555,1395567100,1075.0,1085.0,1035.0,1040.0,-30.0,2049
2024-01-25,2059,3175018,3235951645,1045.0,1060.0,992.0,999.0,-41.0,4432
2024-01-26,2059,1438074,1437826741,1005.0,1010.0,984.0,1000.0,1.0,1900
2024-01-29,2059,1099187,1114479831,1005.0,1035.0,996.0,1020.0,20.0,1632
2024-01-30,2059,1783826,1867304085,1035.0,1065.0,1020.0,1065.0,45.0,2613
2024-01-31,2059,1353552,1415069960,1040.0,1075.0,1030.0,1040.0,-25.0,2104
2024-02-01,2059,1081687,1128568275,1030.0,1060.0,1015.0,1055.0,15.0,1501
2024-02-02,2059,1631860,1749898000,1070.0,1095.0,1045.0,1085.0,30.0,2333
2024-02-05,2059,3226625,3279627044,1085.0,1085.0,994.0,1010.0,-75.0,4794
2024-02-15,2059,2883808,3186332850,1085.0,1110.0,1080.0,1110.0,100.0,2837
2024-02-16,2059,4094096,4755374265,1135.0,1185.0,1120.0,1180.0,70.0,4947
2024-02-19,2059,2384395,2844480475,1175.0,1225.0,1150.0,1195.0,15.0,3256
2024-02-20,2059,2022396,2437175560,1210.0,1220.0,1180.0,1220.0,25.0,2514
2024-02-21,2059,5034988,6446214230,1255.0,1315.0,1225.0,1285.0,65.0,6342
2024-02-22,2059,3043822,3957621330,1310.0,1335.0,1265.0,1315.0,30.0,4154
2024-02-23,2059,4167466,5635976175,1375.0,1390.0,1315.0,1355.0,40.0,4719
2024-02-26,2059,2934735,3809547215,1300.0,1330.0,1265.0,1315.0,-40.0,4225
2024-02-27,2059,1858290,2409132135,1320.0,1330.0,1270.0,1290.0,-25.0,2680
2024-02-29,2059,1808915,2395315905,1290.0,1355.0,1270.0,1355.0,65.0,2499
2024-03-01,2059,1184417,1616863060,1350.0,1385.0,1345.0,1375.0,20.0,1844
2024-03-04,2059,2178294,2980536150,1415.0,1425.0,1325.0,1340.0,-35.0,3420
2024-03-05,2059,2816005,3963277560,1350.0,1455.0,1340.0,1445.0,105.0,4049
2024-03-06,2059,2094833,3017781635,1425.0,1475.0,1395.0,1470.0,25.0,3150
2024-03-07,2059,2921974,4119891700,1470.0,1470.0,1355.0,1365.0,-105.0,5722
2024-03-08,2059,2082517,2796257805,1375.0,1390.0,1300.0,1325.0,-40.0,3457
2024-03-11,2059,1328270,1736668685,1300.0,1325.0,1280.0,1310.0,-15.0,2000
2024-03-12,2059,1302795,1724953880,1320.0,1365.0,1300.0,1310.0,0.0,1941
2024-03-13,2059,2387355,3003484410,1320.0,1320.0,1215.0,1260.0,-50.0,3931
2024-03-14,2059,1317719,1629872915,1250.0,1265.0,1215.0,1230.0,-30.0,1952
2024-03-15,2059,1528075,1855324835,1200.0,1240.0,1190.0,1205.0,-25.0,2061
2024-03-18,2059,1480090,1867775900,1215.0,1290.0,1215.0,1290.0,85.0,1972
2024-03-19,2059,1747999,2230692765,1300.0,1315.0,1245.0,1260.0,-30.0,2565
2024-03-20,2059,1963931,2460442425,1275.0,1305.0,1215.0,1220.0,-40.0,2678
2024-03-21,2059,968802,1221616430,1245.0,1280.0,1240.0,1265.0,45.0,1374
2024-03-22,2059,2063643,2717098220,1270.0,1350.0,1260.0,1320.0,55.0,3021
2024-03-25,2059,762547,990944810,1325.0,1330.0,1280.0,1285.0,-35.0,1391
2024-03-26,2059,1633546,2009979715,1280.0,1285.0,1190.0,1220.0,-65.0,3070
2024-03-27,2059,659784,801789195,1225.0,1235.0,1195.0,1210.0,-10.0,1141
2024-03-28,2059,650747,794150995,1230.0,1240.0,1195.0,1230.0,20.0,1015
2024-03-29,2059,695009,873632190,1230.0,1275.0,1225.0,1250.0,20.0,1216
2024-04-01,2059,507382,642091745,1265.0,1290.0,1250.0,1260.0,10.0,1010
2024-04-02,2059,479787,605298550,1260.0,1280.0,1250.0,1250.0,-10.0,834
2024-04-03,2059,1414023,1860287990,1240.0,1355.0,1225.0,1325.0,75.0,2355
2024-04-08,2059,1407572,1896286810,1325.0,1375.0,1320.0,1340.0,15.0,1965
2024-04-09,2059,3083870,4161377315,1405.0,1430.0,1280.0,1350.0,10.0,4484
2024-04-10,2059,1107673,1504251505,1370.0,1380.0,1340.0,1345.0,-5.0,1593
2024-04-11,2059,1321884,1711631445,1340.0,1340.0,1270.0,1275.0,-70.0,3091
2024-04-12,2059,1449248,1947519805,1310.0,1365.0,1310.0,1355.0,80.0,2339
2024-04-15,2059,1112618,1427221425,1325.0,1335.0,1250.0,1250.0,-105.0,3581
2024-04-16,2059,1221116,1454614585,1235.0,1235.0,1165.0,1175.0,-75.0,2777
