date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-14,00679B,2117000,67754510,31.99,32.1,31.92,31.97,-0.07,845
2022-10-17,00679B,2572000,81738110,31.79,31.83,31.75,31.83,-0.14,957
2022-10-18,00679B,4517000,143103420,31.75,31.75,31.63,31.68,-0.15,1385
2022-10-19,00679B,2870000,90640010,31.65,31.68,31.52,31.55,-0.13,1175
2022-10-20,00679B,4539000,141523020,31.3,31.3,31.1,31.12,-0.43,1836
2022-10-21,00679B,6056000,185725920,30.75,30.75,30.55,30.6,-0.52,2401
2022-10-24,00679B,4923000,149375330,30.34,30.49,30.24,30.46,-0.14,1613
2022-10-25,00679B,4391000,132814160,30.25,30.32,30.2,30.27,-0.19,1378
2022-10-26,00679B,4615000,142587910,30.87,30.94,30.82,30.94,0.67,1057
2022-10-27,00679B,3711000,115444000,31.27,31.28,31.03,31.03,0.09,977
2022-10-28,00679B,3767000,118361140,31.28,31.5,31.26,31.43,0.4,1689
2022-10-31,00679B,2926000,91284570,31.18,31.28,31.07,31.28,-0.15,758
2022-11-01,00679B,1844000,57538410,31.1,31.3,31.1,31.26,-0.02,557
2022-11-02,00679B,3094000,97216590,31.48,31.55,31.32,31.32,0.06,1213
2022-11-03,00679B,2399000,74837000,31.2,31.27,31.15,31.19,-0.13,1027
2022-11-04,00679B,5796000,179742650,31.04,31.1,30.94,30.98,-0.21,1613
2022-11-07,00679B,4941000,151818400,30.85,30.85,30.66,30.71,-0.27,2089
2022-11-08,00679B,12644000,381992660,30.4,30.41,30.12,30.15,-0.56,5366
2022-11-09,00679B,6743000,204685550,30.34,30.41,30.29,30.38,0.23,1878
2022-11-10,00679B,4821000,146594910,30.4,30.45,30.38,30.45,0.07,1356
2022-11-11,00679B,14581000,454279850,31.44,31.44,31.05,31.1,0.65,2926
2022-11-14,00679B,10104000,310609070,31.0,31.03,30.65,30.71,-0.39,3729
2022-11-15,00679B,9457000,289297030,30.64,30.69,30.55,30.62,-0.09,2884
2022-11-16,00679B,11558000,355376940,30.75,30.82,30.64,30.64,0.0,3303
2022-11-17,00679B,9687000,303285180,31.25,31.36,31.25,31.31,0.67,2895
2022-11-18,00679B,4442000,138762960,31.23,31.28,31.15,31.26,-0.05,1408
2022-11-21,00679B,4440000,138219610,31.08,31.21,31.03,31.21,-0.05,1588
2022-11-22,00679B,4870000,151788000,31.21,31.22,31.13,31.14,-0.07,1980
2022-11-23,00679B,5793000,182791050,31.55,31.62,31.5,31.61,0.47,1807
2022-11-24,00679B,13754000,440325910,32.04,32.14,31.88,31.9,0.29,3716
2022-11-25,00679B,6965000,222467000,32.0,32.05,31.89,31.94,0.04,1880
2022-11-28,00679B,6308000,201878000,31.87,32.14,31.84,32.14,0.2,2180
2022-11-29,00679B,8845000,282091030,32.03,32.04,31.79,31.81,-0.33,3843
2022-11-30,00679B,9131000,287717400,31.65,31.66,31.46,31.51,-0.3,4019
2022-12-01,00679B,14435000,456003690,31.83,31.83,31.47,31.57,0.06,4582
2022-12-02,00679B,10432000,335014670,32.14,32.19,32.06,32.09,0.52,3056
2022-12-05,00679B,9776000,316015410,32.37,32.38,32.29,32.34,0.25,3267
2022-12-06,00679B,6876000,222617890,32.31,32.45,32.31,32.43,0.09,2088
2022-12-07,00679B,10176000,332672780,32.58,32.77,32.58,32.66,0.23,3237
2022-12-08,00679B,12401000,414074220,33.29,33.48,33.29,33.41,0.75,4392
2022-12-09,00679B,9559000,320213850,33.42,33.6,33.36,33.59,0.18,3162
2022-12-12,00679B,12333000,404879810,32.8,32.98,32.74,32.92,-0.67,4293
2022-12-13,00679B,9970000,326986140,32.86,32.86,32.75,32.77,-0.15,3768
2022-12-14,00679B,11780000,388905270,33.05,33.06,32.97,32.98,0.21,3224
2022-12-15,00679B,10146000,333851070,32.86,33.0,32.83,33.0,0.02,2808
2022-12-16,00679B,10308000,342009420,33.22,33.32,33.08,33.14,0.14,2970
2022-12-19,00679B,9618000,316118740,32.99,32.99,32.82,32.85,-0.29,3409
2022-12-20,00679B,25251000,811420130,32.5,32.54,31.84,31.94,-0.91,9513
2022-12-21,00679B,19508000,621526030,31.75,32.1,31.71,31.89,-0.05,5556
2022-12-22,00679B,7001000,224875850,32.12,32.23,32.07,32.1,0.21,3023
2022-12-23,00679B,7647000,244031610,31.93,32.0,31.87,31.87,-0.23,3418
2022-12-26,00679B,6579000,208757270,31.66,31.81,31.65,31.73,-0.14,4227
2022-12-27,00679B,10841000,342640710,31.68,31.68,31.58,31.6,-0.13,4483
2022-12-28,00679B,19482000,605517050,31.01,31.13,31.0,31.09,-0.51,6670
2022-12-29,00679B,11844000,366883730,31.01,31.02,30.93,30.97,-0.12,4343
2022-12-30,00679B,6663000,207402940,31.18,31.18,31.07,31.08,0.11,2400
2023-01-03,00679B,9595000,297460160,31.0,31.03,30.97,31.0,-0.08,3625
2023-01-04,00679B,10638000,334798650,31.3,31.59,31.26,31.56,0.56,2425
2023-01-05,00679B,9293000,294144880,31.7,31.73,31.53,31.53,-0.03,2816
2023-01-06,00679B,6374000,202085320,31.66,31.76,31.64,31.71,0.18,1828
2023-01-09,00679B,9864000,315883210,32.1,32.1,31.97,32.03,0.32,3016
2023-01-10,00679B,12072000,387825300,32.09,32.16,32.07,32.12,0.09,2308
2023-01-11,00679B,10604000,337240670,31.85,31.91,31.74,31.88,-0.24,3322
2023-01-12,00679B,14214000,456685840,32.0,32.24,31.98,32.2,0.32,2564
2023-01-13,00679B,11659000,378125340,32.46,32.51,32.36,32.5,0.3,3352
2023-01-16,00679B,15371000,496588880,32.34,32.37,32.25,32.26,-0.24,5313
2023-01-17,00679B,10826000,348150910,32.26,32.27,32.1,32.17,-0.09,3449
2023-01-30,00679B,14221000,458885100,32.41,32.41,32.19,32.3,0.13,3727
2023-01-31,00679B,17301000,554822130,32.22,32.22,32.0,32.04,-0.26,5581
2023-02-01,00679B,8725000,280344140,32.16,32.17,32.1,32.12,0.08,2830
2023-02-02,00679B,19913000,641716840,32.38,32.38,32.15,32.15,0.03,5089
2023-02-03,00679B,16741000,542402470,32.27,32.5,32.27,32.41,0.26,4578
2023-02-06,00679B,22943000,735601310,32.16,32.16,32.0,32.08,-0.33,7999
2023-02-07,00679B,17990000,574652380,31.91,32.0,31.9,31.98,-0.1,5879
2023-02-08,00679B,23202000,737925730,31.84,31.84,31.77,31.8,-0.18,9302
2023-02-09,00679B,15139000,481549570,31.84,31.89,31.77,31.78,-0.02,5580
2023-02-10,00679B,18422000,582256990,31.68,31.68,31.56,31.67,-0.11,6481
2023-02-13,00679B,28350000,889195270,31.37,31.41,31.33,31.4,-0.27,10625
2023-02-14,00679B,11794000,372567220,31.63,31.63,31.55,31.62,0.22,4220
2023-02-15,00679B,14316000,453920600,31.63,31.77,31.62,31.76,0.14,3478
2023-02-16,00679B,45948000,1428380260,31.14,31.14,31.04,31.1,0.0,17900
2023-02-17,00679B,37440000,1149639360,30.74,30.78,30.62,30.73,-0.37,15209
2023-02-20,00679B,22284000,690779330,30.89,31.11,30.89,31.09,0.36,5579
2023-02-21,00679B,18573000,577123160,31.06,31.12,31.04,31.1,0.01,3861
2023-02-22,00679B,18120000,560300630,30.84,31.01,30.81,30.96,-0.14,5818
2023-02-23,00679B,13391000,415272970,31.03,31.09,30.96,30.96,0.0,4360
2023-02-24,00679B,12038000,374809040,31.14,31.21,31.08,31.21,0.25,2449
2023-03-01,00679B,12581000,390661920,31.1,31.1,31.0,31.04,-0.17,5128
2023-03-02,00679B,15364000,474538360,30.9,30.91,30.86,30.89,-0.15,6359
2023-03-03,00679B,16793000,516881100,30.79,30.83,30.74,30.82,-0.07,6710
2023-03-06,00679B,12367000,385363550,31.1,31.23,31.09,31.13,0.31,3880
2023-03-07,00679B,11500000,356940280,31.09,31.09,31.01,31.05,-0.08,4046
2023-03-08,00679B,9801000,304748020,31.15,31.15,31.05,31.1,0.05,2607
2023-03-09,00679B,7245000,225764840,31.21,31.21,31.12,31.12,0.02,2401
2023-03-10,00679B,23834000,754453470,31.41,31.81,31.41,31.79,0.67,6394
2023-03-13,00679B,22365000,712342250,31.99,32.0,31.77,31.79,0.0,6783
2023-03-14,00679B,22290000,716174110,32.0,32.2,32.0,32.15,0.36,7551
2023-03-15,00679B,19908000,633044490,31.86,31.87,31.68,31.82,-0.33,7785
2023-03-16,00679B,22051000,713300650,32.29,32.42,32.23,32.39,0.57,7078
2023-03-17,00679B,18423000,591425610,32.02,32.22,32.0,32.18,-0.21,6252
2023-03-20,00679B,16855000,545377040,32.25,32.54,32.12,32.5,0.32,4908
2023-03-21,00679B,14305000,463418620,32.38,32.44,32.33,32.41,-0.09,4682
2023-03-22,00679B,34779000,1115231240,32.22,32.22,32.0,32.04,-0.37,12763
2023-03-23,00679B,18344000,589763220,32.3,32.31,32.07,32.09,0.05,5273
2023-03-24,00679B,13823000,443518610,32.14,32.14,32.02,32.1,0.01,4506
2023-03-27,00679B,20466000,661070320,32.21,32.35,32.21,32.28,0.18,4687
2023-03-28,00679B,53834000,1707115140,31.75,31.76,31.67,31.69,-0.59,18772
2023-03-29,00679B,23818000,751871360,31.61,31.67,31.53,31.66,-0.03,8213
2023-03-30,00679B,15194000,480892320,31.66,31.68,31.62,31.63,-0.03,5408
2023-03-31,00679B,13708000,434738670,31.7,31.76,31.69,31.75,0.12,3859
2023-04-06,00679B,45528000,1492031320,32.69,32.9,32.65,32.89,1.14,11968
2023-04-07,00679B,26599000,876402020,32.94,33.02,32.86,32.89,0.0,9361
2023-04-10,00679B,30672000,1004024660,32.77,32.77,32.7,32.73,-0.16,10756
2023-04-11,00679B,25535000,831557720,32.55,32.6,32.53,32.56,-0.17,9784
2023-04-12,00679B,20601000,670416150,32.55,32.57,32.52,32.53,-0.03,7532
2023-04-13,00679B,23057000,749539560,32.55,32.55,32.46,32.52,-0.01,7762
2023-04-14,00679B,45053000,1454537170,32.38,32.38,32.23,32.25,-0.27,17814
2023-04-17,00679B,52228000,1673620060,32.03,32.09,31.99,32.04,-0.21,17411
2023-04-18,00679B,52017000,1652799970,31.75,31.81,31.73,31.79,-0.25,19123
2023-04-19,00679B,25722000,819240720,31.82,31.92,31.8,31.89,0.1,7595
2023-04-20,00679B,18038000,577069280,31.92,32.05,31.9,32.02,0.13,4921
2023-04-21,00679B,16540000,533140930,32.24,32.3,32.17,32.29,0.27,4974
2023-04-24,00679B,20316000,653227490,32.23,32.23,32.1,32.15,-0.14,6950
2023-04-25,00679B,17928000,581733660,32.45,32.5,32.41,32.5,0.35,5335
2023-04-26,00679B,26125000,855665930,32.7,32.79,32.7,32.76,0.26,7672
2023-04-27,00679B,22081000,718777540,32.59,32.59,32.51,32.51,-0.25,7701
2023-04-28,00679B,23487000,759279520,32.29,32.46,32.25,32.46,-0.05,7534
2023-05-02,00679B,32947000,1063518350,32.23,32.32,32.21,32.28,-0.18,9156
2023-05-03,00679B,18955000,619097050,32.74,32.74,32.6,32.65,0.37,4864
2023-05-04,00679B,24814000,814066340,32.89,32.89,32.71,32.81,0.16,6655
2023-05-05,00679B,25579000,834219610,32.66,32.66,32.59,32.63,-0.18,7934
2023-05-08,00679B,22921000,748339030,32.6,32.73,32.55,32.73,0.1,6446
2023-05-09,00679B,32901000,1070686870,32.54,32.61,32.47,32.51,-0.22,11441
2023-05-10,00679B,19336000,627634380,32.47,32.48,32.45,32.47,-0.04,6809
2023-05-11,00679B,13882000,453225270,32.59,32.71,32.59,32.64,0.17,3831
2023-05-12,00679B,17396000,571408530,32.81,32.88,32.75,32.85,0.21,4706
2023-05-15,00679B,21500000,704005270,32.76,32.8,32.7,32.75,-0.1,6185
2023-05-16,00679B,19080000,623597900,32.64,32.71,32.62,32.69,-0.06,6761
2023-05-17,00679B,20986000,679865390,32.41,32.42,32.37,32.41,0.0,8006
2023-05-18,00679B,15259000,494275830,32.4,32.41,32.38,32.4,-0.01,6043
2023-05-19,00679B,26156000,843659850,32.3,32.3,32.24,32.26,-0.14,10915
2023-05-22,00679B,30894000,990297840,32.12,32.12,31.98,32.1,-0.16,11206
2023-05-23,00679B,29402000,939956010,31.99,32.0,31.92,31.96,-0.14,11459
2023-05-24,00679B,43818000,1392236700,31.85,31.85,31.72,31.76,-0.2,19440
2023-05-25,00679B,22961000,726230600,31.66,31.68,31.6,31.63,-0.13,9841
2023-05-26,00679B,19894000,628357430,31.58,31.88,31.52,31.77,0.14,8799
2023-05-29,00679B,21904000,697265660,31.8,31.96,31.78,31.81,0.04,8089
2023-05-30,00679B,14760000,469709640,31.86,31.86,31.81,31.82,0.01,5025
2023-05-31,00679B,13739000,436994770,31.82,31.92,31.78,31.82,0.0,5227
2023-06-01,00679B,13863000,441140650,31.85,31.88,31.77,31.77,-0.05,5736
2023-06-02,00679B,21658000,687943410,31.89,31.89,31.7,31.73,-0.04,9383
2023-06-05,00679B,45129000,1412895710,31.17,31.44,31.15,31.33,-0.4,15909
2023-06-06,00679B,50542000,1576998890,31.19,31.23,31.18,31.19,-0.14,18768
2023-06-07,00679B,43819000,1376200730,31.35,31.48,31.35,31.43,0.24,7119
2023-06-08,00679B,56485000,1752911660,31.02,31.06,31.0,31.03,-0.4,20678
2023-06-09,00679B,19017000,593020960,31.15,31.22,31.15,31.21,0.18,4253
2023-06-12,00679B,33537000,1047840790,31.22,31.29,31.21,31.23,0.02,5155
2023-06-13,00679B,26745000,837826150,31.33,31.35,31.29,31.32,0.09,5364
2023-06-14,00679B,27386000,853202990,31.19,31.19,31.11,31.16,-0.16,8631
2023-06-15,00679B,13577000,424476890,31.29,31.31,31.21,31.22,0.06,4552
2023-06-16,00679B,17261000,542415070,31.41,31.47,31.37,31.45,0.23,4400
2023-06-19,00679B,14875000,468503060,31.49,31.54,31.46,31.52,0.07,4082
2023-06-20,00679B,16988000,532833420,31.39,31.4,31.31,31.39,-0.13,4594
2023-06-21,00679B,17472000,554355110,31.67,31.76,31.67,31.75,0.36,4154
2023-06-26,00679B,16779000,535125620,31.82,31.93,31.81,31.91,0.16,5139
2023-06-27,00679B,14986000,477934440,31.92,31.95,31.83,31.85,-0.06,4538
2023-06-28,00679B,11792000,374843190,31.84,31.84,31.76,31.8,-0.05,3737
2023-06-29,00679B,12334000,393832220,31.96,31.97,31.88,31.88,0.08,2876
2023-06-30,00679B,23372000,738170420,31.58,31.61,31.54,31.59,-0.29,7899
2023-07-03,00679B,13402000,425711770,31.75,31.81,31.7,31.77,0.18,3144
2023-07-04,00679B,14265000,453086300,31.77,31.78,31.74,31.76,-0.01,4052
2023-07-05,00679B,14330000,454744090,31.72,31.79,31.7,31.71,-0.05,4028
2023-07-06,00679B,31766000,1000154230,31.51,31.53,31.44,31.51,-0.2,11063
2023-07-07,00679B,43589000,1359812180,31.2,31.22,31.18,31.18,-0.33,16026
2023-07-10,00679B,43283000,1341965490,31.0,31.02,30.98,31.0,-0.18,15683
2023-07-11,00679B,20412000,634825160,31.08,31.14,31.05,31.12,0.12,4656
2023-07-12,00679B,27548000,858176180,31.21,31.23,31.1,31.11,-0.01,6720
2023-07-13,00679B,24972000,780261430,31.33,31.35,31.17,31.18,0.07,6630
2023-07-14,00679B,24993000,783196730,31.36,31.39,31.25,31.29,0.11,6215
2023-07-17,00679B,24321000,761910280,31.28,31.38,31.26,31.37,0.08,5906
2023-07-18,00679B,22846000,716291710,31.41,31.42,31.32,31.35,-0.02,5657
2023-07-19,00679B,19074000,602015240,31.47,31.62,31.46,31.59,0.24,4622
2023-07-20,00679B,24055000,764643160,31.82,31.83,31.74,31.76,0.17,6276
2023-07-21,00679B,23930000,756236710,31.59,31.63,31.54,31.63,-0.13,5679
2023-07-24,00679B,28656000,909712950,31.69,31.77,31.69,31.77,0.14,5568
2023-07-25,00679B,39469000,1251113420,31.74,31.74,31.66,31.66,-0.11,10847
2023-07-26,00679B,30143000,951741280,31.56,31.62,31.55,31.56,-0.1,9055
2023-07-27,00679B,36273000,1143781430,31.54,31.56,31.5,31.53,-0.03,9490
2023-07-28,00679B,92256000,2879717430,31.19,31.31,31.12,31.22,-0.31,26227
2023-07-31,00679B,53445000,1669832740,31.26,31.3,31.21,31.22,0.0,12584
2023-08-01,00679B,42839000,1347480150,31.37,31.55,31.32,31.5,0.28,5807
2023-08-02,00679B,55393000,1729780920,31.25,31.25,31.21,31.23,-0.27,16368
2023-08-04,00679B,102708000,3156298400,30.66,30.91,30.5,30.89,-0.34,34536
2023-08-07,00679B,25831000,804066240,31.0,31.2,31.0,31.16,0.27,8358
2023-08-08,00679B,20960000,651771070,31.15,31.16,31.01,31.12,-0.04,5776
2023-08-09,00679B,18221000,569498270,31.23,31.3,31.19,31.28,0.16,4276
2023-08-10,00679B,18219000,568855580,31.25,31.27,31.2,31.2,-0.08,4288
2023-08-11,00679B,29676000,921985200,31.05,31.11,31.0,31.02,-0.18,9096
2023-08-14,00679B,19149000,593913410,31.0,31.04,30.99,31.0,-0.02,5806
2023-08-15,00679B,21843000,676704040,31.0,31.0,30.97,30.97,-0.03,7127
2023-08-16,00679B,17203000,527399020,30.67,30.69,30.61,30.67,0.0,7924
2023-08-17,00679B,25805000,785421950,30.51,30.53,30.4,30.4,-0.27,10895
2023-08-18,00679B,20353000,617623670,30.39,30.39,30.32,30.33,-0.07,6418
2023-08-21,00679B,20329000,614494280,30.32,30.32,30.2,30.2,-0.13,8884
2023-08-22,00679B,22314000,669878160,30.05,30.07,30.0,30.0,-0.2,9820
2023-08-23,00679B,17631000,533017940,30.21,30.29,30.18,30.26,0.26,3119
2023-08-24,00679B,11235000,343226210,30.78,30.78,30.48,30.48,0.22,3218
2023-08-25,00679B,9403000,285686030,30.47,30.47,30.31,30.31,-0.17,3216
2023-08-28,00679B,9427000,286928700,30.42,30.5,30.34,30.47,0.16,2775
2023-08-29,00679B,8764000,267422360,30.55,30.55,30.48,30.48,0.01,2207
2023-08-30,00679B,9346000,286170390,30.58,30.66,30.57,30.64,0.16,2534
2023-08-31,00679B,9480000,291559180,30.7,30.81,30.68,30.79,0.15,2955
2023-09-01,00679B,7554000,232401900,30.8,30.8,30.74,30.76,-0.03,2701
2023-09-04,00679B,16058000,489617240,30.51,30.53,30.47,30.48,-0.28,6287
2023-09-05,00679B,12284000,374257200,30.48,30.5,30.43,30.43,-0.05,4863
2023-09-06,00679B,17674000,535335010,30.26,30.35,30.25,30.3,-0.13,6633
2023-09-07,00679B,9899000,300045700,30.31,30.34,30.3,30.3,0.0,3617
2023-09-08,00679B,7527000,229205870,30.41,30.48,30.4,30.44,0.14,2320
2023-09-11,00679B,15574000,472378100,30.39,30.4,30.28,30.28,-0.16,6376
2023-09-12,00679B,13331000,403365470,30.26,30.27,30.24,30.24,-0.04,5392
2023-09-13,00679B,7267000,220066420,30.25,30.3,30.25,30.25,0.01,2680
2023-09-14,00679B,13481000,408240970,30.27,30.33,30.26,30.26,0.01,3522
2023-09-15,00679B,19217000,579769120,30.18,30.19,30.11,30.16,-0.1,7040
2023-09-18,00679B,37621000,1129947530,30.13,30.14,29.99,30.02,-0.14,15444
2023-09-19,00679B,9360000,281944390,30.13,30.16,30.09,30.1,0.08,3055
2023-09-20,00679B,19100000,572917830,29.95,30.04,29.95,30.01,-0.09,6824
2023-09-21,00679B,22626000,677524150,29.97,29.97,29.92,29.95,-0.06,9154
2023-09-22,00679B,82188000,2400119110,29.13,29.31,29.1,29.2,-0.75,27729
2023-09-25,00679B,38446000,1122839400,29.21,29.24,29.18,29.18,-0.02,11392
2023-09-26,00679B,62193000,1785677380,28.8,28.8,28.67,28.73,-0.45,21509
2023-09-27,00679B,33328000,957846980,28.68,28.78,28.67,28.71,-0.02,7164
2023-09-28,00679B,50238000,1432758060,28.58,28.58,28.47,28.52,-0.19,12272
2023-10-02,00679B,51123000,1453946520,28.5,28.5,28.41,28.44,-0.08,8629
2023-10-03,00679B,29274000,828895230,28.27,28.37,28.25,28.3,-0.14,7225
2023-10-04,00679B,63987000,1770825180,27.92,27.95,27.58,27.61,-0.69,23460
2023-10-05,00679B,28009000,785570440,27.99,28.1,27.97,28.02,0.41,6036
2023-10-06,00679B,19740000,550086870,27.85,27.91,27.83,27.85,-0.17,7444
2023-10-11,00679B,23700000,668848390,28.21,28.33,28.12,28.2,0.35,6144
2023-10-12,00679B,24245000,696163150,28.62,28.77,28.61,28.75,0.55,5896
2023-10-13,00679B,25456000,719678760,28.21,28.37,28.19,28.34,-0.41,7261
2023-10-16,00679B,17899000,509133660,28.34,28.5,28.34,28.43,0.09,4985
2023-10-17,00679B,27988000,787863630,28.17,28.2,28.07,28.08,-0.35,9006
2023-10-18,00679B,21079000,589786960,28.0,28.03,27.91,27.92,-0.16,8335
2023-10-19,00679B,38847000,1072434640,27.67,27.67,27.58,27.59,-0.33,12877
2023-10-20,00679B,27079000,742637490,27.45,27.47,27.36,27.45,-0.14,7705
2023-10-23,00679B,25003000,681267400,27.32,27.32,27.2,27.24,-0.21,8804
2023-10-24,00679B,20751000,575415480,27.7,27.78,27.64,27.75,0.51,4263
2023-10-25,00679B,21208000,593409640,28.0,28.03,27.91,27.93,0.18,4899
2023-10-26,00679B,22462000,616848480,27.45,27.5,27.42,27.48,-0.45,6993
2023-10-27,00679B,13750000,382850940,27.82,27.89,27.8,27.82,0.34,3258
2023-10-30,00679B,12459000,345725760,27.76,27.79,27.7,27.72,-0.1,3813
2023-10-31,00679B,23813000,659124870,27.61,27.77,27.61,27.69,-0.03,3466
2023-11-01,00679B,32352000,887548610,27.56,27.56,27.34,27.36,-0.33,9492
2023-11-02,00679B,35258000,983154580,27.89,27.95,27.82,27.85,0.49,5591
2023-11-03,00679B,32621000,922668260,28.21,28.32,28.2,28.27,0.42,7170
2023-11-06,00679B,27965000,792518940,28.47,28.47,28.28,28.32,0.05,7264
2023-11-07,00679B,23463000,661982800,28.25,28.28,28.18,28.18,-0.14,6213
2023-11-08,00679B,52557000,1496127780,28.41,28.53,28.4,28.49,0.31,5288
2023-11-09,00679B,58484000,1698002790,29.01,29.13,28.96,29.03,0.54,8784
2023-11-10,00679B,50960000,1454789440,28.47,28.64,28.44,28.62,-0.41,8277
2023-11-13,00679B,48392000,1377824900,28.55,28.56,28.4,28.45,-0.17,10257
2023-11-14,00679B,52969000,1511469690,28.48,28.66,28.44,28.63,0.18,4670
2023-11-15,00679B,56742000,1650319960,29.12,29.16,29.02,29.04,0.41,9490
2023-11-16,00679B,54395000,1550543180,28.64,28.64,28.46,28.5,0.0,14167
2023-11-17,00679B,34744000,993521930,28.64,28.68,28.53,28.55,0.05,6313
2023-11-20,00679B,38914000,1108150540,28.62,28.62,28.4,28.42,-0.13,9679
2023-11-21,00679B,40643000,1158120330,28.55,28.58,28.42,28.54,0.12,6228
2023-11-22,00679B,24461000,696184470,28.5,28.5,28.43,28.47,-0.07,5315
2023-11-23,00679B,29223000,838845540,28.67,28.75,28.64,28.69,0.22,4835
2023-11-24,00679B,29158000,831414460,28.62,28.62,28.48,28.52,-0.17,6576
2023-11-27,00679B,34977000,991828810,28.4,28.41,28.33,28.35,-0.17,10352
2023-11-28,00679B,24800000,709306520,28.69,28.73,28.54,28.57,0.22,3749
2023-11-29,00679B,44134000,1264900560,28.66,28.73,28.62,28.67,0.1,6457
2023-11-30,00679B,40696000,1176552740,28.91,28.96,28.85,28.86,0.19,8441
2023-12-01,00679B,35209000,1011623480,28.77,28.81,28.68,28.8,-0.06,8790
2023-12-04,00679B,39021000,1136714130,29.14,29.18,29.1,29.14,0.34,8249
2023-12-05,00679B,39329000,1152022480,29.22,29.36,29.21,29.33,0.19,7892
2023-12-06,00679B,64802000,1930941120,29.7,29.84,29.7,29.78,0.45,14377
2023-12-07,00679B,81987000,2479090810,30.16,30.34,30.11,30.11,0.33,17897
2023-12-08,00679B,45437000,1361992090,30.04,30.05,29.92,30.04,-0.07,11234
2023-12-11,00679B,44209000,1321205620,29.97,29.97,29.81,29.9,-0.14,10621
2023-12-12,00679B,36661000,1094259230,29.89,29.93,29.8,29.9,0.0,8049
2023-12-13,00679B,27994000,839645670,29.91,30.03,29.9,30.0,0.1,5480
2023-12-14,00679B,48503000,1486326280,30.7,30.73,30.56,30.64,0.64,13246
2023-12-15,00679B,90491000,2791616170,30.8,30.93,30.75,30.92,0.28,15177
2023-12-18,00679B,97793000,3051305600,30.97,31.44,30.97,31.42,0.5,17074
2023-12-19,00679B,78274000,2444355490,31.33,31.33,31.16,31.22,-0.2,13507
2023-12-20,00679B,79785000,2488900130,31.22,31.25,31.17,31.17,-0.05,13426
2023-12-21,00679B,55216000,1726561040,31.3,31.32,31.23,31.26,0.09,5495
2023-12-22,00679B,63808000,1974797590,30.99,31.05,30.9,30.99,-0.27,11287
2023-12-25,00679B,34804000,1072776810,30.95,30.95,30.78,30.79,-0.2,11080
2023-12-26,00679B,25751000,795879970,30.81,30.96,30.8,30.89,0.1,5102
2023-12-27,00679B,24362000,750920950,30.84,30.85,30.8,30.83,-0.06,6533
2023-12-28,00679B,32477000,1004846120,31.07,31.1,30.85,30.91,0.08,5484
2023-12-29,00679B,24480000,755204040,30.81,30.89,30.8,30.85,-0.06,5770
2024-01-02,00679B,39445000,1208453650,30.7,30.7,30.6,30.61,-0.24,11180
2024-01-03,00679B,34530000,1057951820,30.66,30.68,30.53,30.6,-0.01,5862
2024-01-04,00679B,30254000,928692710,30.68,30.75,30.64,30.66,0.06,4208
2024-01-05,00679B,36815000,1118145580,30.36,30.43,30.35,30.35,-0.31,11640
2024-01-08,00679B,54359000,1631332770,30.12,30.13,29.97,29.98,-0.37,18747
2024-01-09,00679B,25627000,772357170,30.15,30.18,30.11,30.18,0.2,4092
2024-01-10,00679B,42768000,1285411830,30.16,30.16,30.01,30.06,-0.12,6557
2024-01-11,00679B,25152000,754716460,30.05,30.05,29.98,30.01,-0.05,6374
2024-01-12,00679B,21780000,655151070,30.09,30.11,30.04,30.07,0.06,3650
2024-01-15,00679B,25694000,775780920,30.09,30.3,30.06,30.3,0.23,4485
2024-01-16,00679B,29776000,897362540,30.15,30.18,30.09,30.15,-0.15,6157
2024-01-17,00679B,66956000,1999542640,29.8,29.93,29.79,29.86,-0.29,19499
2024-01-18,00679B,47136000,1406827220,29.86,29.88,29.82,29.84,-0.02,7053
2024-01-19,00679B,77821000,2290171670,29.47,29.48,29.41,29.41,-0.43,20701
2024-01-22,00679B,46060000,1361281910,29.59,29.59,29.53,29.57,0.16,6110
2024-01-23,00679B,46245000,1366499660,29.54,29.61,29.51,29.61,0.04,6727
2024-01-24,00679B,46597000,1369249590,29.38,29.47,29.34,29.47,-0.14,11226
2024-01-25,00679B,58480000,1710208370,29.25,29.33,29.21,29.33,-0.14,13987
2024-01-26,00679B,37063000,1092360440,29.48,29.51,29.42,29.48,0.15,6546
2024-01-29,00679B,48416000,1423903510,29.45,29.45,29.36,29.41,-0.07,10259
2024-01-30,00679B,44512000,1321727800,29.64,29.79,29.62,29.79,0.38,6745
2024-01-31,00679B,60092000,1805031130,29.89,30.11,29.88,30.11,0.32,8226
2024-02-01,00679B,51229000,1553657000,30.3,30.42,30.26,30.36,0.25,8506
2024-02-02,00679B,46081000,1407114400,30.62,30.62,30.46,30.52,0.16,8274
2024-02-05,00679B,68098000,2049259890,30.15,30.16,30.0,30.1,-0.42,15224
2024-02-15,00679B,118249000,3495721730,29.52,29.62,29.5,29.59,-0.51,30130
2024-02-16,00679B,71466000,2113337240,29.56,29.59,29.55,29.56,-0.03,17366
2024-02-19,00679B,50375000,1487898670,29.54,29.55,29.5,29.54,-0.02,12258
2024-02-20,00679B,44254000,1306610240,29.51,29.56,29.5,29.55,0.01,10641
2024-02-21,00679B,49957000,1477670930,29.5,29.62,29.5,29.56,0.01,12816
2024-02-22,00679B,44530000,1314957780,29.53,29.56,29.51,29.55,-0.01,11366
