date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-25,3703,2629842,69489062,26.6,26.85,26.1,26.25,-0.25,1374
2022-10-26,3703,1241537,32815159,26.45,26.6,26.2,26.45,0.2,778
2022-10-27,3703,2652181,71996094,26.6,27.4,26.6,27.3,0.85,1466
2022-10-28,3703,2189486,60610681,27.1,28.05,27.1,27.45,0.15,1364
2022-10-31,3703,1872068,52221632,27.8,28.0,27.6,27.9,0.45,1170
2022-11-01,3703,1050481,29314560,27.95,28.1,27.7,27.85,-0.05,622
2022-11-02,3703,2588941,72812454,28.1,28.45,27.85,28.2,0.35,1474
2022-11-03,3703,1498199,42175113,28.0,28.4,27.8,28.25,0.05,928
2022-11-04,3703,1952423,54430278,28.1,28.25,27.75,27.95,-0.3,1239
2022-11-07,3703,1622380,45144411,28.1,28.1,27.6,27.85,-0.1,1060
2022-11-08,3703,1191059,33301294,28.0,28.3,27.8,27.8,-0.05,759
2022-11-09,3703,1844332,51096014,27.9,28.0,27.55,27.7,-0.1,1253
2022-11-10,3703,812304,22622209,27.7,27.95,27.7,27.85,0.15,548
2022-11-11,3703,1854806,52396558,28.35,28.55,28.1,28.15,0.3,1078
2022-11-14,3703,2358178,67255015,28.25,28.8,28.15,28.65,0.5,1486
2022-11-15,3703,1998911,56755643,28.55,28.6,28.25,28.35,-0.3,1181
2022-11-16,3703,1526207,43008603,28.35,28.4,28.05,28.1,-0.25,949
2022-11-17,3703,1265691,36036634,28.25,28.7,28.15,28.45,0.35,722
2022-11-18,3703,1259708,35715860,28.55,28.6,28.1,28.2,-0.25,819
2022-11-21,3703,1297528,37058515,28.3,28.7,28.3,28.55,0.35,790
2022-11-22,3703,984946,27941512,28.6,28.65,28.25,28.3,-0.25,654
2022-11-23,3703,1939461,55580276,28.35,28.9,28.3,28.8,0.5,971
2022-11-24,3703,1329953,38064879,28.85,28.85,28.5,28.65,-0.15,837
2022-11-25,3703,1351612,39121355,28.75,29.25,28.65,28.85,0.2,834
2022-11-28,3703,3039774,88800953,29.1,29.6,28.7,29.55,0.7,1480
2022-11-29,3703,1621342,47986124,29.65,29.8,29.3,29.7,0.15,970
2022-11-30,3703,1401057,41691005,29.7,29.9,29.65,29.9,0.2,806
2022-12-01,3703,1977002,59236851,30.2,30.35,29.7,29.95,0.05,1166
2022-12-02,3703,1581167,47333926,30.1,30.25,29.75,29.9,-0.05,914
2022-12-05,3703,1177748,35213080,30.05,30.05,29.8,29.8,-0.1,832
2022-12-06,3703,1470512,43375400,29.8,29.9,29.2,29.25,-0.55,1020
2022-12-07,3703,1297419,38238411,29.25,29.8,29.15,29.3,0.05,820
2022-12-08,3703,1124801,33421976,29.35,29.9,29.3,29.8,0.5,774
2022-12-09,3703,1287870,38559054,29.85,30.15,29.8,29.8,0.0,729
2022-12-12,3703,691086,20480168,29.9,29.9,29.45,29.65,-0.15,512
2022-12-13,3703,4882605,140430783,29.3,29.3,28.3,28.35,-1.3,3160
2022-12-14,3703,1351514,38594785,28.4,28.8,28.4,28.4,0.05,880
2022-12-15,3703,868489,24782699,28.45,28.7,28.35,28.5,0.1,634
2022-12-16,3703,1737052,49144185,28.4,28.4,28.1,28.2,-0.3,1050
2022-12-19,3703,690306,19462938,28.15,28.3,28.05,28.15,-0.05,559
2022-12-20,3703,1551635,43361120,28.15,28.3,27.7,27.75,-0.4,1073
2022-12-21,3703,674552,18876939,27.85,28.2,27.85,27.85,0.1,537
2022-12-22,3703,578936,16281120,28.15,28.25,28.05,28.1,0.25,358
2022-12-23,3703,654555,18291467,27.95,28.15,27.6,28.15,0.05,486
2022-12-26,3703,353873,9965120,28.2,28.25,28.1,28.15,0.0,254
2022-12-27,3703,405789,11452773,28.3,28.3,28.15,28.2,0.05,287
2022-12-28,3703,722229,20227686,28.15,28.15,27.9,27.9,-0.3,556
2022-12-29,3703,701774,19471041,27.8,27.9,27.6,27.9,0.0,564
2022-12-30,3703,761096,21340633,28.0,28.25,27.8,28.0,0.1,451
2023-01-03,3703,978845,27201299,28.05,28.05,27.6,27.75,-0.25,720
2023-01-04,3703,535683,14937883,27.9,28.05,27.8,27.8,0.05,380
2023-01-05,3703,580773,16314453,27.9,28.15,27.9,28.1,0.3,430
2023-01-06,3703,1743469,49777085,27.9,28.9,27.9,28.85,0.75,1097
2023-01-09,3703,1370357,39583954,29.0,29.15,28.7,28.85,0.0,972
2023-01-10,3703,1020552,29391031,28.9,29.0,28.7,28.8,-0.05,673
2023-01-11,3703,1316997,38192609,28.85,29.1,28.85,29.05,0.25,727
2023-01-12,3703,769990,22337466,29.1,29.2,28.9,28.95,-0.1,579
2023-01-13,3703,1654321,47278828,29.0,29.0,28.4,28.45,-0.5,1089
2023-01-16,3703,548684,15702281,28.7,28.7,28.55,28.55,0.1,441
2023-01-17,3703,802856,22945093,28.55,28.75,28.45,28.65,0.1,484
2023-01-30,3703,1430381,41459102,28.75,29.15,28.75,29.0,0.35,1004
2023-01-31,3703,1715659,50213848,29.05,29.45,29.0,29.4,0.4,1078
2023-02-01,3703,1276208,37645823,29.5,29.6,29.35,29.55,0.15,1025
2023-02-02,3703,1258232,37145839,29.6,29.65,29.4,29.55,0.0,873
2023-02-03,3703,1236881,36447589,29.55,29.6,29.2,29.6,0.05,792
2023-02-06,3703,1804181,53997060,29.65,30.2,29.65,30.0,0.4,1139
2023-02-07,3703,1183527,35513823,30.0,30.15,29.7,30.1,0.1,891
2023-02-08,3703,967699,29189949,30.25,30.3,30.05,30.15,0.05,693
2023-02-09,3703,1748883,53113220,30.15,30.6,30.05,30.25,0.1,1179
2023-02-10,3703,1110386,33483118,30.25,30.35,30.0,30.35,0.1,761
2023-02-13,3703,1324066,40024108,30.25,30.4,30.0,30.3,-0.05,728
2023-02-14,3703,879811,26627364,30.45,30.45,30.2,30.2,-0.1,598
2023-02-15,3703,1772585,52905903,30.2,30.2,29.6,29.7,-0.5,1243
2023-02-16,3703,1145763,34370807,29.7,30.2,29.7,30.1,0.4,629
2023-02-17,3703,793867,23812222,30.05,30.15,29.85,29.95,-0.15,538
2023-02-20,3703,2265923,69070615,30.0,30.7,30.0,30.6,0.65,1218
2023-02-21,3703,1111496,34120425,30.7,30.9,30.55,30.7,0.1,710
2023-02-22,3703,1365193,41811556,30.7,30.9,30.3,30.8,0.1,828
2023-02-23,3703,1086560,33430052,30.95,31.0,30.6,30.7,-0.1,687
2023-02-24,3703,2530564,78399760,30.8,31.3,30.5,31.2,0.5,1263
2023-03-01,3703,2470741,78032289,31.65,31.85,31.3,31.5,0.3,1363
2023-03-02,3703,2098982,65505621,31.5,31.5,31.05,31.2,-0.3,1686
2023-03-03,3703,1637663,51244516,31.3,31.5,31.0,31.4,0.2,867
2023-03-06,3703,1970993,61629676,31.45,31.5,31.1,31.3,-0.1,1109
2023-03-07,3703,3887575,124455099,31.3,32.6,31.3,32.0,0.7,1978
2023-03-08,3703,1948088,61909206,31.9,31.95,31.6,31.75,-0.25,1354
2023-03-09,3703,1987932,62614825,31.8,31.85,31.3,31.5,-0.25,1234
2023-03-10,3703,3004809,93235213,31.3,31.6,30.75,31.0,-0.5,1872
2023-03-13,3703,4812946,149748671,31.2,31.45,30.7,31.15,0.15,2322
2023-03-14,3703,2917664,90967132,31.25,31.45,31.0,31.15,0.0,1850
2023-03-15,3703,3128875,97049149,31.1,31.3,30.9,30.9,-0.25,1699
2023-03-16,3703,6792663,204952106,30.9,30.95,29.85,29.85,-1.05,3595
2023-03-17,3703,2591775,78123134,30.0,30.4,29.9,30.3,0.45,1160
2023-03-20,3703,1930153,58761399,30.35,30.7,30.2,30.5,0.2,1062
2023-03-21,3703,4936240,154682367,30.5,31.95,30.5,31.25,0.75,2406
2023-03-22,3703,1986283,62300997,31.5,31.6,31.2,31.35,0.1,1273
2023-03-23,3703,2355491,73412224,31.4,31.45,31.05,31.05,-0.3,1453
2023-03-24,3703,1667063,52089973,31.15,31.45,31.05,31.35,0.3,962
2023-03-27,3703,3173373,100399996,31.5,31.85,31.4,31.4,0.05,1720
2023-03-28,3703,2655661,82690178,31.55,31.6,31.0,31.05,-0.35,1766
2023-03-29,3703,2034172,62849464,31.15,31.25,30.65,30.9,-0.15,1257
2023-03-30,3703,1986870,61324859,31.0,31.1,30.7,30.85,-0.05,1093
2023-03-31,3703,1533781,47311702,30.9,30.95,30.8,30.8,-0.05,1071
2023-04-06,3703,1779872,54778953,30.8,30.95,30.65,30.65,-0.15,1084
2023-04-07,3703,2214567,69073633,30.85,31.45,30.8,31.3,0.65,1069
2023-04-10,3703,1686951,52804285,31.3,31.4,31.15,31.3,0.0,1047
2023-04-11,3703,2517269,79364577,31.35,31.7,31.35,31.6,0.3,1266
2023-04-12,3703,2373418,75268715,31.6,31.9,31.55,31.8,0.2,1289
2023-04-13,3703,4142651,131595783,31.7,32.0,31.6,31.7,-0.1,1454
2023-04-14,3703,1868015,59146376,31.8,31.95,31.5,31.6,-0.1,941
2023-04-17,3703,4296590,137863932,31.6,32.3,31.6,32.15,0.55,1853
2023-04-18,3703,2181708,70110447,32.1,32.35,32.0,32.05,-0.1,1194
2023-04-19,3703,1927114,61490452,32.15,32.2,31.65,31.75,-0.3,1105
2023-04-20,3703,1863275,58851963,31.8,31.8,31.4,31.4,-0.35,884
2023-04-21,3703,1795047,55845404,31.45,31.45,30.85,30.95,-0.45,1196
2023-04-24,3703,771718,23957646,30.95,31.2,30.8,31.2,0.25,476
2023-04-25,3703,1947420,60184218,31.25,31.3,30.7,30.8,-0.4,1067
2023-04-26,3703,1296491,39889675,30.65,30.9,30.65,30.8,0.0,750
2023-04-27,3703,675267,20886594,30.85,31.05,30.75,30.9,0.1,459
2023-04-28,3703,784810,24443634,31.1,31.25,31.05,31.2,0.3,454
2023-05-02,3703,1802888,56732938,31.2,31.7,31.2,31.45,0.25,837
2023-05-03,3703,1211053,38155380,31.45,31.65,31.4,31.45,0.0,637
2023-05-04,3703,2285174,72736912,31.5,32.1,31.5,32.0,0.55,1105
2023-05-05,3703,3840347,124843550,32.15,32.85,32.0,32.35,0.35,1801
2023-05-08,3703,11483357,354698403,31.8,31.8,30.6,30.8,-1.55,5836
2023-05-09,3703,3898995,118648082,30.7,30.75,30.25,30.4,-0.4,2359
2023-05-10,3703,1751812,53278177,30.45,30.55,30.2,30.4,0.0,994
2023-05-11,3703,1732510,52474739,30.5,30.5,30.2,30.25,-0.15,1084
2023-05-12,3703,1188217,36067470,30.35,30.5,30.15,30.45,0.2,789
2023-05-15,3703,1568561,47601483,30.4,30.55,30.2,30.55,0.1,858
2023-05-16,3703,1463325,45010596,30.6,30.85,30.6,30.7,0.15,807
2023-05-17,3703,1630769,50407145,30.7,31.1,30.7,31.0,0.3,1126
2023-05-18,3703,1277906,39571942,31.0,31.1,30.85,30.95,-0.05,737
2023-05-19,3703,2198597,67636546,30.95,31.05,30.65,30.7,-0.25,1182
2023-05-22,3703,2066293,63240291,30.65,30.8,30.5,30.65,-0.05,1081
2023-05-23,3703,1169216,36072321,30.7,31.0,30.6,30.85,0.2,629
2023-05-24,3703,949742,29319962,30.85,31.0,30.8,30.85,0.0,610
2023-05-25,3703,1461520,44797285,30.8,30.8,30.55,30.55,-0.3,946
2023-05-26,3703,1459349,44620517,30.65,30.7,30.4,30.55,0.0,948
2023-05-29,3703,833312,25633041,30.6,30.85,30.6,30.75,0.2,498
2023-05-30,3703,1077704,33104568,30.85,30.9,30.6,30.7,-0.05,648
2023-05-31,3703,1937454,59510352,30.75,30.8,30.65,30.65,-0.05,828
2023-06-01,3703,2027072,62904063,30.8,31.25,30.75,31.1,0.45,1100
2023-06-02,3703,1542249,47973560,31.25,31.25,31.0,31.0,-0.1,955
2023-06-05,3703,1146498,35652458,31.05,31.2,31.0,31.05,0.05,623
2023-06-06,3703,1134990,35299388,31.0,31.2,31.0,31.1,0.05,573
2023-06-07,3703,3314326,104614682,31.15,31.8,31.15,31.65,0.55,1614
2023-06-08,3703,1564120,49345821,31.65,31.75,31.4,31.45,-0.2,959
2023-06-09,3703,1271680,39998826,31.45,31.55,31.35,31.5,0.05,696
2023-06-12,3703,1326359,41885742,31.55,31.7,31.5,31.55,0.05,715
2023-06-13,3703,2273750,71553697,31.55,31.7,31.35,31.45,-0.1,1232
2023-06-14,3703,1517441,47608189,31.45,31.5,31.3,31.3,-0.15,847
2023-06-15,3703,1209105,37890464,31.45,31.45,31.25,31.35,0.05,726
2023-06-16,3703,1462994,46129427,31.4,31.8,31.4,31.45,0.1,781
2023-06-19,3703,1085894,34083751,31.45,31.5,31.3,31.35,-0.1,637
2023-06-20,3703,1802530,56276536,31.5,31.5,31.1,31.2,-0.15,878
2023-06-21,3703,1775814,55231267,31.1,31.25,31.0,31.1,-0.1,1094
2023-06-26,3703,2651373,82433713,31.25,31.3,31.0,31.0,-0.1,1126
2023-06-27,3703,3305958,102376262,31.2,31.2,30.85,30.95,-0.05,1255
2023-06-28,3703,3450236,106686585,31.1,31.1,30.8,30.85,-0.1,1243
2023-06-29,3703,4377497,135308420,30.95,31.0,30.85,30.85,0.0,1657
2023-06-30,3703,5760289,164871194,28.5,28.9,28.5,28.8,0.0,2559
2023-07-03,3703,1665353,47939613,28.9,28.95,28.7,28.75,-0.05,1075
2023-07-04,3703,2726295,77711509,28.75,28.75,28.45,28.5,-0.25,1991
2023-07-05,3703,3667701,103188709,28.55,28.55,28.0,28.05,-0.45,2242
2023-07-06,3703,5164697,141630488,28.0,28.0,27.05,27.3,-0.75,3740
2023-07-07,3703,2621220,70547603,27.15,27.2,26.6,27.1,-0.2,1805
2023-07-10,3703,1782032,48167130,27.1,27.2,26.9,26.95,-0.15,1394
2023-07-11,3703,1131033,30659276,27.1,27.2,27.0,27.15,0.2,698
2023-07-12,3703,1547790,42006740,27.2,27.25,27.0,27.15,0.0,845
2023-07-13,3703,2247215,60830214,27.25,27.3,26.95,27.0,-0.15,1499
2023-07-14,3703,1766946,47728459,27.1,27.15,26.9,27.05,0.05,1080
2023-07-17,3703,2536796,68284534,27.05,27.1,26.65,26.9,-0.15,1501
2023-07-18,3703,3066914,81992049,26.95,26.95,26.6,26.9,0.0,1778
2023-07-19,3703,2591778,69238524,26.95,27.05,26.55,26.65,-0.25,1960
2023-07-20,3703,1327209,35576761,26.65,26.9,26.65,26.85,0.2,870
2023-07-21,3703,1803182,48614770,26.85,27.2,26.8,26.95,0.1,1003
2023-07-24,3703,2622019,69670426,26.95,26.95,26.5,26.5,-0.45,1845
2023-07-25,3703,2956587,77632725,26.7,26.7,26.0,26.3,-0.2,1996
2023-07-26,3703,1736479,46035639,26.35,26.75,26.3,26.55,0.25,1003
2023-07-27,3703,1794760,48067245,26.65,27.0,26.6,26.85,0.3,999
2023-07-28,3703,1140433,30631386,27.05,27.05,26.75,26.85,0.0,780
2023-07-31,3703,1806408,48562113,27.0,27.15,26.75,26.8,-0.05,1057
2023-08-01,3703,1174974,31593794,27.0,27.05,26.75,27.05,0.25,764
2023-08-02,3703,3129356,84820667,27.15,27.45,26.85,27.0,-0.05,1888
2023-08-04,3703,1284227,34498879,27.0,27.0,26.7,26.9,-0.1,893
2023-08-07,3703,1884380,51081384,27.0,27.3,26.9,27.25,0.35,1151
2023-08-08,3703,1677656,45291647,27.3,27.3,26.9,26.95,-0.3,1232
2023-08-09,3703,1331190,35683957,26.95,27.0,26.7,26.7,-0.25,1043
2023-08-10,3703,1432501,38179705,26.7,26.8,26.5,26.7,0.0,959
2023-08-11,3703,1242419,33118481,26.7,26.8,26.55,26.7,0.0,675
2023-08-14,3703,4709900,122414356,26.7,26.7,25.7,25.8,-0.9,3083
2023-08-15,3703,1422985,36820584,25.8,26.0,25.8,25.9,0.1,842
2023-08-16,3703,1517708,38861349,25.9,25.9,25.25,25.75,-0.15,1027
2023-08-17,3703,977685,25296712,25.7,26.1,25.5,26.05,0.3,659
2023-08-18,3703,823170,21596233,26.0,26.5,25.9,26.15,0.1,600
2023-08-21,3703,912576,23639829,26.2,26.2,25.8,25.9,-0.25,759
2023-08-22,3703,1198086,30784089,26.0,26.0,25.6,25.7,-0.2,838
2023-08-23,3703,657269,16952087,25.7,25.9,25.7,25.8,0.1,457
2023-08-24,3703,543674,14018246,25.75,25.9,25.7,25.8,0.0,456
2023-08-25,3703,870835,22424441,25.8,25.9,25.6,25.7,-0.1,557
2023-08-28,3703,522141,13508818,25.85,25.95,25.7,25.95,0.25,428
2023-08-29,3703,571376,14806398,25.95,26.0,25.8,26.0,0.05,433
2023-08-30,3703,993287,26033059,26.05,26.4,26.0,26.4,0.4,590
2023-08-31,3703,1359518,35860752,26.4,26.6,26.1,26.6,0.2,797
2023-09-01,3703,1441026,38585517,26.6,27.0,26.35,26.8,0.2,998
2023-09-04,3703,510190,13667019,26.75,26.85,26.7,26.8,0.0,402
2023-09-05,3703,611650,16309477,26.7,26.85,26.6,26.65,-0.15,543
2023-09-06,3703,1024257,27166712,26.65,26.7,26.4,26.65,0.0,645
2023-09-07,3703,604443,15988259,26.45,26.65,26.35,26.55,-0.1,518
2023-09-08,3703,485994,12899191,26.5,26.7,26.35,26.65,0.1,366
2023-09-11,3703,876720,23228835,26.65,26.7,26.3,26.6,-0.05,579
2023-09-12,3703,1810797,48958053,26.65,27.25,26.65,26.95,0.35,971
2023-09-13,3703,523625,14071733,26.95,27.05,26.7,26.8,-0.15,411
2023-09-14,3703,397586,10694018,26.85,27.0,26.85,26.95,0.15,304
2023-09-15,3703,488461,13156039,27.0,27.05,26.85,26.9,-0.05,441
2023-09-18,3703,984596,26563538,26.8,27.1,26.8,27.0,0.1,513
2023-09-19,3703,1051153,28502314,26.95,27.2,26.95,27.2,0.2,627
2023-09-20,3703,1650789,45225043,27.2,27.6,27.2,27.2,0.0,998
2023-09-21,3703,1097665,29589405,27.25,27.25,26.8,26.95,-0.25,634
2023-09-22,3703,615757,16520067,26.95,26.95,26.75,26.9,-0.05,384
2023-09-25,3703,325590,8765067,27.0,27.0,26.85,26.9,0.0,265
2023-09-26,3703,479863,12868494,26.9,26.95,26.7,26.7,-0.2,355
2023-09-27,3703,435136,11644339,26.7,26.9,26.65,26.9,0.2,324
2023-09-28,3703,946193,25298871,26.9,26.95,26.6,26.8,-0.1,551
2023-10-02,3703,718654,19285870,26.8,26.95,26.7,26.95,0.15,452
2023-10-03,3703,720658,19422684,26.85,27.05,26.85,27.05,0.1,373
2023-10-04,3703,609148,16318359,27.0,27.0,26.7,26.75,-0.3,435
2023-10-05,3703,511027,13706796,26.6,26.9,26.6,26.85,0.1,317
2023-10-06,3703,1059228,28631332,26.95,27.15,26.85,27.05,0.2,559
2023-10-11,3703,2202967,59902100,27.05,27.45,27.0,27.4,0.35,1084
2023-10-12,3703,994934,27278424,27.6,27.6,27.3,27.45,0.05,649
2023-10-13,3703,1085857,29716974,27.2,27.45,27.2,27.3,-0.15,465
2023-10-16,3703,1576713,43316265,27.3,27.6,27.2,27.55,0.25,829
2023-10-17,3703,1005174,27636152,27.7,27.7,27.35,27.35,-0.2,646
2023-10-18,3703,1806015,48679678,27.4,27.4,26.75,26.75,-0.6,808
2023-10-19,3703,511551,13749384,26.75,26.95,26.75,26.95,0.2,375
2023-10-20,3703,667566,17902634,26.95,26.95,26.7,26.8,-0.15,430
2023-10-23,3703,525016,14126655,26.8,27.1,26.7,26.85,0.05,327
2023-10-24,3703,11457435,307610450,26.9,27.0,26.7,26.8,-0.05,400
2023-10-25,3703,908262,24524208,26.9,27.1,26.85,27.1,0.3,504
2023-10-26,3703,574275,15438308,26.95,27.0,26.8,26.85,-0.25,396
2023-10-27,3703,859154,23273810,26.85,27.2,26.85,27.0,0.15,410
2023-10-30,3703,441758,11906322,27.05,27.05,26.9,26.9,-0.1,286
2023-10-31,3703,685935,18517408,27.0,27.15,26.9,26.9,0.0,350
2023-11-01,3703,493292,13325136,26.95,27.15,26.9,27.0,0.1,315
2023-11-02,3703,1652336,45221733,27.1,27.6,27.05,27.5,0.5,883
2023-11-03,3703,2573150,71951995,27.75,28.25,27.6,27.7,0.2,1341
2023-11-06,3703,842725,23453029,27.85,28.0,27.75,27.75,0.05,531
2023-11-07,3703,907470,25092214,27.8,27.8,27.55,27.65,-0.1,556
2023-11-08,3703,550051,15281544,27.95,27.95,27.7,27.75,0.1,341
2023-11-09,3703,1117696,31126174,27.85,28.0,27.6,27.9,0.15,473
2023-11-10,3703,881174,24702468,27.75,28.1,27.75,28.0,0.1,584
2023-11-13,3703,1866212,51114382,27.85,27.85,27.2,27.25,-0.75,1126
2023-11-14,3703,887800,24152298,27.3,27.45,27.1,27.1,-0.15,819
2023-11-15,3703,1294363,35302613,27.25,27.55,27.15,27.45,0.35,837
2023-11-16,3703,473826,12985997,27.6,27.6,27.3,27.4,-0.05,328
2023-11-17,3703,511856,14028793,27.5,27.6,27.3,27.3,-0.1,403
2023-11-20,3703,793262,21600791,27.35,27.35,27.15,27.2,-0.1,556
2023-11-21,3703,813801,22279294,27.25,27.5,27.25,27.35,0.15,482
2023-11-22,3703,581229,15947323,27.4,27.55,27.3,27.45,0.1,478
2023-11-23,3703,1128120,31144406,27.45,27.75,27.45,27.6,0.15,595
2023-11-24,3703,592323,16291474,27.6,27.65,27.45,27.5,-0.1,440
2023-11-27,3703,635917,17444477,27.5,27.5,27.35,27.35,-0.15,406
2023-11-28,3703,776045,21229893,27.35,27.45,27.25,27.4,0.05,480
2023-11-29,3703,611023,16764557,27.55,27.55,27.35,27.45,0.05,426
2023-11-30,3703,1188781,32912931,27.55,27.8,27.5,27.8,0.35,586
2023-12-01,3703,674968,18687760,27.85,27.85,27.6,27.65,-0.15,487
2023-12-04,3703,932363,25858241,27.7,27.8,27.55,27.8,0.15,502
2023-12-05,3703,957171,26739260,27.9,28.0,27.85,27.9,0.1,732
2023-12-06,3703,713581,19902263,28.1,28.1,27.8,27.85,-0.05,477
2023-12-07,3703,664685,18397518,27.8,27.8,27.6,27.6,-0.25,419
2023-12-08,3703,572214,15816990,27.75,27.75,27.55,27.6,0.0,349
2023-12-11,3703,689527,19143233,27.65,27.9,27.6,27.75,0.15,328
2023-12-12,3703,1040967,29016176,27.8,28.0,27.75,28.0,0.25,549
2023-12-13,3703,2099471,59231628,28.05,28.4,27.9,28.25,0.25,1079
2023-12-14,3703,2070341,58917367,28.35,28.65,28.25,28.45,0.2,1109
2023-12-15,3703,1666415,47679005,28.45,28.8,28.45,28.5,0.05,937
2023-12-18,3703,818705,23304301,28.7,28.7,28.35,28.35,-0.15,542
2023-12-19,3703,983079,27610458,28.4,28.4,27.9,28.1,-0.25,576
2023-12-20,3703,632486,17821490,28.15,28.3,28.1,28.25,0.15,587
2023-12-21,3703,613152,17297035,28.1,28.35,28.1,28.2,-0.05,371
2023-12-22,3703,441596,12471423,28.25,28.35,28.15,28.2,0.0,375
2023-12-25,3703,459613,12931254,28.2,28.3,28.05,28.15,-0.05,407
2023-12-26,3703,352929,9945966,28.15,28.25,28.1,28.2,0.05,256
2023-12-27,3703,733104,20610646,28.3,28.3,28.05,28.1,-0.1,480
2023-12-28,3703,722921,20377587,28.1,28.25,28.05,28.25,0.15,374
2023-12-29,3703,486568,13745560,28.2,28.35,28.1,28.2,-0.05,323
2024-01-02,3703,1387777,39606010,28.2,28.75,28.2,28.5,0.3,796
2024-01-03,3703,729967,20660393,28.55,28.55,28.2,28.3,-0.2,700
2024-01-04,3703,384145,10856623,28.3,28.4,28.2,28.25,-0.05,367
2024-01-05,3703,448810,12715137,28.4,28.4,28.3,28.35,0.1,336
2024-01-08,3703,409920,11631372,28.4,28.45,28.3,28.3,-0.05,371
2024-01-09,3703,773353,21751033,28.4,28.4,28.0,28.1,-0.2,446
2024-01-10,3703,1048964,29221713,28.1,28.1,27.75,27.85,-0.25,612
2024-01-11,3703,644733,17909083,27.7,27.85,27.7,27.7,-0.15,491
2024-01-12,3703,544130,15084938,27.7,27.8,27.65,27.75,0.05,383
2024-01-15,3703,626187,17319996,27.75,27.75,27.55,27.65,-0.1,486
2024-01-16,3703,1715252,46826770,27.6,27.65,27.1,27.2,-0.45,1060
2024-01-17,3703,1855685,49987468,26.9,27.1,26.75,26.75,-0.45,1168
2024-01-18,3703,655293,17602937,26.8,27.0,26.75,26.9,0.15,537
2024-01-19,3703,432013,11633483,26.75,27.1,26.75,26.95,0.05,401
2024-01-22,3703,651826,17694081,26.95,27.25,26.95,27.1,0.15,339
2024-01-23,3703,354114,9588236,27.05,27.15,27.05,27.05,-0.05,290
2024-01-24,3703,394955,10719286,27.05,27.25,27.05,27.1,0.05,329
2024-01-25,3703,535929,14505918,27.05,27.1,27.0,27.05,-0.05,352
2024-01-26,3703,297933,8089052,27.05,27.2,27.05,27.15,0.1,242
2024-01-29,3703,339305,9231206,27.1,27.3,27.1,27.3,0.15,243
2024-01-30,3703,463432,12598978,27.3,27.3,27.1,27.15,-0.15,333
2024-01-31,3703,522917,14204109,27.05,27.3,27.05,27.15,0.0,290
2024-02-01,3703,1017498,27859084,27.2,27.6,27.2,27.3,0.15,554
2024-02-02,3703,687145,18747019,27.4,27.4,27.15,27.2,-0.1,401
2024-02-05,3703,739627,20226076,27.25,27.45,27.25,27.4,0.2,437
2024-02-15,3703,1281851,34814996,27.4,27.45,27.05,27.1,-0.3,710
2024-02-16,3703,1224106,33099345,27.0,27.2,26.95,27.0,-0.1,655
2024-02-19,3703,802619,21837653,27.05,27.3,27.05,27.2,0.2,537
2024-02-20,3703,641254,17395218,27.2,27.25,27.05,27.05,-0.15,442
2024-02-21,3703,569981,15438241,27.15,27.15,27.05,27.05,0.0,407
2024-02-22,3703,650244,17624622,27.1,27.2,27.05,27.05,0.0,400
2024-02-23,3703,1222350,33034255,27.1,27.1,26.95,26.95,-0.1,755
2024-02-26,3703,1209120,32474330,26.9,26.95,26.75,26.85,-0.1,772
2024-02-27,3703,1397741,37415018,26.85,26.9,26.7,26.7,-0.15,978
2024-02-29,3703,1010093,27133991,26.75,27.1,26.7,26.8,0.1,720
2024-03-01,3703,1010072,27331280,26.85,27.15,26.85,27.1,0.3,612
2024-03-04,3703,1586915,43420270,27.4,27.6,27.25,27.25,0.15,907
2024-03-05,3703,1220670,33542438,27.3,27.6,27.3,27.45,0.2,700
2024-03-06,3703,2517344,70569255,27.65,28.25,27.6,28.05,0.6,1342
2024-03-07,3703,1380189,38488148,28.2,28.2,27.8,27.8,-0.25,829
2024-03-08,3703,1812515,50508289,27.7,28.15,27.65,28.15,0.35,943
2024-03-11,3703,7299836,209108540,28.5,28.95,28.3,28.5,0.35,3325
2024-03-12,3703,3935594,113893063,28.5,29.3,28.35,29.05,0.55,2123
2024-03-13,3703,3052709,88655333,29.1,29.2,28.85,29.1,0.05,1506
2024-03-14,3703,1861139,54147511,29.1,29.35,28.95,29.0,-0.1,1206
2024-03-15,3703,1865194,53669060,29.0,29.1,28.65,28.65,-0.35,1148
2024-03-18,3703,1517889,43493722,28.8,28.85,28.5,28.7,0.05,2053
2024-03-19,3703,1032078,29696827,28.8,29.0,28.65,28.7,0.0,685
2024-03-20,3703,1040075,29841431,28.7,28.8,28.6,28.7,0.0,667
2024-03-21,3703,1917625,55450215,28.8,29.1,28.65,29.0,0.3,947
2024-03-22,3703,1103230,31837966,29.1,29.1,28.75,28.85,-0.15,730
2024-03-25,3703,1439283,41523988,28.85,29.0,28.7,28.95,0.1,640
2024-03-26,3703,5633160,167429383,29.3,29.95,29.25,29.7,0.75,2754
2024-03-27,3703,4009542,119961114,29.9,30.1,29.65,30.1,0.4,2198
2024-03-28,3703,4728591,144198742,30.4,30.9,30.1,30.2,0.1,2579
2024-03-29,3703,6481223,199999624,30.55,31.5,30.2,30.55,0.35,3733
2024-04-01,3703,2208233,67946445,30.75,30.95,30.65,30.85,0.3,1316
