date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-03,9904,6291264,174647439,27.8,28.0,27.5,27.75,-0.75,3276
2022-10-04,9904,5307265,148926993,28.2,28.3,27.75,28.15,0.4,2485
2022-10-05,9904,6574702,185502024,28.25,28.45,28.1,28.1,-0.05,2460
2022-10-06,9904,4864423,135914346,28.0,28.1,27.85,27.9,-0.2,1824
2022-10-07,9904,4134160,114778331,27.7,27.95,27.65,27.75,-0.15,2190
2022-10-11,9904,7418840,202301015,27.25,27.5,27.1,27.2,-0.55,3562
2022-10-12,9904,4411895,122474128,27.3,28.0,27.3,27.85,0.65,2227
2022-10-13,9904,5329926,146044976,27.9,28.05,27.15,27.2,-0.65,3046
2022-10-14,9904,4826795,133522322,27.65,27.9,27.5,27.65,0.45,1698
2022-10-17,9904,3475105,95737148,27.3,27.8,27.15,27.7,0.05,1514
2022-10-18,9904,5323163,148473647,27.8,28.05,27.6,28.05,0.35,1888
2022-10-19,9904,5319143,148856432,28.05,28.3,27.8,27.95,-0.1,1823
2022-10-20,9904,21832508,609446526,27.35,28.55,27.05,28.1,0.15,4998
2022-10-21,9904,6294924,173933848,28.0,28.05,27.3,27.6,-0.5,2898
2022-10-24,9904,4777068,133615268,28.0,28.2,27.8,27.9,0.3,1826
2022-10-25,9904,4823408,133367671,28.1,28.15,27.45,27.5,-0.4,2112
2022-10-26,9904,3783554,104145066,27.85,27.85,27.35,27.45,-0.05,1685
2022-10-27,9904,3270992,90810855,27.6,27.9,27.6,27.75,0.3,1410
2022-10-28,9904,2581795,71587351,27.85,28.0,27.6,27.65,-0.1,1135
2022-10-31,9904,6231452,170759433,27.85,27.85,27.25,27.25,-0.4,2186
2022-11-01,9904,5591517,156085972,27.35,28.15,27.35,28.05,0.8,2023
2022-11-02,9904,2230604,62781906,28.0,28.3,27.95,28.2,0.15,1300
2022-11-03,9904,4469340,124414605,28.1,28.1,27.75,27.75,-0.45,2516
2022-11-04,9904,3534703,98568592,27.65,28.1,27.6,28.0,0.25,1456
2022-11-07,9904,3926764,111204380,28.25,28.45,28.05,28.45,0.45,1742
2022-11-08,9904,2908903,82592517,28.6,28.6,28.25,28.35,-0.1,1733
2022-11-09,9904,5711273,163544405,28.5,28.8,28.3,28.7,0.35,2490
2022-11-10,9904,3570349,101831891,28.6,28.75,28.35,28.35,-0.35,1709
2022-11-11,9904,8052225,232482954,28.9,29.1,28.65,28.9,0.55,3390
2022-11-14,9904,35762253,1113002089,29.55,31.75,29.55,31.75,2.85,13914
2022-11-15,9904,60923864,1958086990,31.75,32.85,31.4,32.85,1.1,20994
2022-11-16,9904,21007492,675822144,32.65,32.7,31.9,32.2,-0.65,9394
2022-11-17,9904,11272094,365099122,32.2,32.7,32.0,32.35,0.15,5125
2022-11-18,9904,13822873,448659196,32.45,32.95,32.15,32.35,0.0,6270
2022-11-21,9904,7663055,246151497,32.35,32.5,31.85,32.2,-0.15,3962
2022-11-22,9904,6746101,217545542,32.0,32.4,31.9,32.35,0.15,3024
2022-11-23,9904,5665438,183509026,32.4,32.55,32.15,32.45,0.1,2821
2022-11-24,9904,16465159,523601139,32.5,32.55,31.55,31.6,-0.85,8560
2022-11-25,9904,219217029,6928281880,31.7,31.95,31.6,31.7,0.1,2819
2022-11-28,9904,8107317,255966564,31.65,31.8,31.15,31.8,0.1,3502
2022-11-29,9904,7663820,245018009,31.85,32.3,31.45,32.3,0.5,3423
2022-11-30,9904,10645035,343692053,32.2,32.5,32.05,32.25,-0.05,2900
2022-12-01,9904,13688275,446855716,32.65,32.9,32.5,32.6,0.35,5803
2022-12-02,9904,5774844,188296783,32.5,32.75,32.45,32.55,-0.05,2877
2022-12-05,9904,6129363,200189452,32.55,32.85,32.45,32.55,0.0,3211
2022-12-06,9904,7170127,233077415,32.5,32.75,32.3,32.3,-0.25,2979
2022-12-07,9904,8651456,281154962,32.3,32.7,32.2,32.4,0.1,3132
2022-12-08,9904,17560074,580020330,32.65,33.45,32.3,33.4,1.0,8185
2022-12-09,9904,10251766,339277039,33.6,33.65,32.9,33.05,-0.35,4249
2022-12-12,9904,10326819,339192213,33.0,33.05,32.55,32.9,-0.15,2406
2022-12-13,9904,10842642,352532310,32.85,32.95,32.25,32.4,-0.5,3602
2022-12-14,9904,9602979,316218477,32.8,33.1,32.5,33.0,0.6,3733
2022-12-15,9904,7755475,257141310,32.8,33.3,32.8,33.3,0.3,3061
2022-12-16,9904,11548550,378332322,32.75,32.95,32.6,32.75,-0.55,2960
2022-12-19,9904,10942027,363059560,32.6,33.4,32.5,33.3,0.55,5054
2022-12-20,9904,11007641,364114080,33.25,33.6,32.65,32.9,-0.4,4332
2022-12-21,9904,9967805,332609487,33.05,33.6,33.05,33.4,0.5,4236
2022-12-22,9904,14856316,504224258,33.7,34.25,33.7,33.9,0.5,6379
2022-12-23,9904,6897734,233086119,33.5,34.1,33.4,34.05,0.15,3156
2022-12-26,9904,4163892,140784941,34.2,34.25,33.6,33.7,-0.35,2055
2022-12-27,9904,5268369,178968759,33.6,34.2,33.6,33.9,0.2,2385
2022-12-28,9904,4713244,159438047,33.75,34.0,33.65,33.8,-0.1,2693
2022-12-29,9904,9052933,303643374,33.5,34.0,33.0,33.9,0.1,4661
2022-12-30,9904,12296795,420554177,34.0,34.5,33.7,34.2,0.3,6037
2023-01-03,9904,7222816,242564337,34.15,34.15,33.35,33.5,-0.7,4072
2023-01-04,9904,8345065,283034330,33.5,34.1,33.45,33.95,0.45,2891
2023-01-05,9904,4499851,151449092,33.95,34.0,33.45,33.5,-0.45,3029
2023-01-06,9904,3888930,131230611,33.5,33.9,33.5,33.65,0.15,1707
2023-01-09,9904,6909568,235079849,34.0,34.1,33.85,34.1,0.45,3014
2023-01-10,9904,5686881,194365240,34.2,34.25,33.95,34.25,0.15,2798
2023-01-11,9904,5529789,187925364,34.1,34.15,33.85,33.85,-0.4,2873
2023-01-12,9904,7723590,261807934,34.15,34.15,33.7,33.95,0.1,2725
2023-01-13,9904,8624091,295153114,34.25,34.4,34.1,34.15,0.2,3252
2023-01-16,9904,4771129,162183388,34.2,34.25,33.75,33.9,-0.25,2284
2023-01-17,9904,7915868,270806882,33.9,34.35,33.9,34.3,0.4,2919
2023-01-30,9904,16913567,579363184,34.8,34.95,33.85,34.25,-0.05,6044
2023-01-31,9904,15864797,547283041,34.25,34.9,34.1,34.3,0.05,4742
2023-02-01,9904,11080721,376471963,34.55,34.55,33.75,33.85,-0.45,5014
2023-02-02,9904,9953645,334645048,33.9,33.9,33.5,33.6,-0.25,3828
2023-02-03,9904,8043171,271681290,33.65,33.95,33.5,33.95,0.35,3325
2023-02-06,9904,3662318,123320350,33.7,33.85,33.55,33.6,-0.35,1957
2023-02-07,9904,6635791,221377489,33.55,33.6,33.2,33.3,-0.3,2718
2023-02-08,9904,4632012,155536617,33.3,33.75,33.3,33.65,0.35,2388
2023-02-09,9904,5572945,186893656,33.45,33.7,33.45,33.45,-0.2,2166
2023-02-10,9904,3217178,107059812,33.3,33.4,33.2,33.2,-0.25,1647
2023-02-13,9904,5195655,174390554,33.45,33.7,33.35,33.6,0.4,2101
2023-02-14,9904,11115283,379709565,33.75,34.45,33.7,34.45,0.85,4586
2023-02-15,9904,9094656,311922188,34.5,34.7,34.05,34.15,-0.3,4528
2023-02-16,9904,12801875,442481514,34.6,34.8,34.3,34.65,0.5,4506
2023-02-17,9904,4757044,163035278,34.45,34.55,34.1,34.3,-0.35,2457
2023-02-20,9904,4399901,149773432,34.25,34.3,33.9,34.0,-0.3,2338
2023-02-21,9904,9179159,307631974,33.65,33.7,33.25,33.6,-0.4,3968
2023-02-22,9904,6581930,220468897,33.4,33.65,33.3,33.55,-0.05,2846
2023-02-23,9904,4776710,160110506,33.6,33.7,33.45,33.45,-0.1,1988
2023-02-24,9904,6986979,234416627,33.55,33.65,33.4,33.6,0.15,1973
2023-03-01,9904,6457109,216366170,33.35,33.9,33.3,33.45,-0.15,3023
2023-03-02,9904,4752376,160145650,33.4,33.8,33.4,33.8,0.35,1971
2023-03-03,9904,4628966,157051013,33.8,34.1,33.75,33.95,0.15,2187
2023-03-06,9904,3834172,130527786,34.15,34.2,33.95,34.0,0.05,2073
2023-03-07,9904,3492161,119171325,33.95,34.2,33.95,34.2,0.2,1941
2023-03-08,9904,3705207,125966073,34.0,34.2,33.8,34.05,-0.15,2220
2023-03-09,9904,5845044,196737383,34.0,34.0,33.5,33.5,-0.55,2796
2023-03-10,9904,5688717,189043272,33.25,33.45,33.1,33.2,-0.3,2770
2023-03-13,9904,4454625,146226140,33.0,33.0,32.5,32.95,-0.25,1914
2023-03-14,9904,6192284,201386710,32.6,32.7,32.4,32.4,-0.55,3014
2023-03-15,9904,11983725,383922714,32.4,32.55,31.65,32.1,-0.3,4788
2023-03-16,9904,6380884,204238574,31.95,32.3,31.75,32.0,-0.1,2840
2023-03-17,9904,24828621,769277399,32.15,32.15,30.65,30.9,-1.1,8974
2023-03-20,9904,5454490,169633659,30.9,31.25,30.85,31.15,0.25,2232
2023-03-21,9904,5116249,159233017,31.15,31.4,30.95,30.95,-0.2,2459
2023-03-22,9904,6623171,204821603,31.2,31.2,30.8,30.9,-0.05,3315
2023-03-23,9904,7786391,239396763,30.8,31.0,30.55,30.85,-0.05,3758
2023-03-24,9904,8084642,248863229,31.0,31.0,30.7,30.7,-0.15,3927
2023-03-27,9904,5318393,165291954,30.8,31.2,30.8,31.05,0.35,2817
2023-03-28,9904,5186366,160305929,31.05,31.2,30.8,30.8,-0.25,2698
2023-03-29,9904,5569794,174026952,30.85,31.35,30.85,31.25,0.45,2528
2023-03-30,9904,3599179,112680256,31.3,31.4,31.2,31.4,0.15,1927
2023-03-31,9904,5365927,168263204,31.4,31.6,31.2,31.2,-0.2,2074
2023-04-06,9904,6680590,206152468,31.2,31.3,30.65,30.8,-0.4,4100
2023-04-07,9904,2540717,78775936,30.95,31.1,30.85,31.05,0.25,1249
2023-04-10,9904,2484210,77455550,31.2,31.25,31.05,31.25,0.2,1505
2023-04-11,9904,10073105,316890736,31.25,31.65,31.15,31.55,0.3,3871
2023-04-12,9904,8015417,256574578,31.7,32.2,31.6,32.15,0.6,3733
2023-04-13,9904,7731881,246551417,32.0,32.1,31.7,31.9,-0.25,3542
2023-04-14,9904,4901146,156803851,31.95,32.15,31.75,32.05,0.15,2381
2023-04-17,9904,4650726,148343283,32.05,32.1,31.8,31.8,-0.25,1965
2023-04-18,9904,4037475,128910123,32.15,32.15,31.8,31.85,0.05,2111
2023-04-19,9904,6790902,215981713,32.1,32.1,31.5,31.65,-0.2,3374
2023-04-20,9904,6559120,204937774,31.55,31.65,31.1,31.1,-0.55,2796
2023-04-21,9904,9260823,291234770,31.3,31.7,31.1,31.4,0.3,4783
2023-04-24,9904,9733202,309621409,31.5,32.0,31.5,31.75,0.35,3895
2023-04-25,9904,11124301,352503497,31.8,32.1,31.5,31.5,-0.25,5132
2023-04-26,9904,11553719,367482226,31.6,32.2,31.5,31.9,0.4,5313
2023-04-27,9904,12370554,396208741,31.7,32.3,31.65,31.9,0.0,4685
2023-04-28,9904,6534946,207884544,32.15,32.3,31.6,31.75,-0.15,2383
2023-05-02,9904,4209992,132400633,31.5,31.55,31.3,31.55,-0.2,2085
2023-05-03,9904,3583886,112959199,31.55,31.65,31.35,31.5,-0.05,1722
2023-05-04,9904,4411385,140489075,31.5,32.0,31.5,31.85,0.35,2041
2023-05-05,9904,2660850,84721767,31.95,32.0,31.7,31.85,0.0,1523
2023-05-08,9904,2426851,77520448,31.95,32.0,31.85,32.0,0.15,1328
2023-05-09,9904,5031849,159484056,32.0,32.05,31.5,31.6,-0.4,2100
2023-05-10,9904,3666009,114772267,31.65,31.65,31.2,31.35,-0.25,1861
2023-05-11,9904,3620577,113081492,31.5,31.5,31.05,31.15,-0.2,1574
2023-05-12,9904,3510480,110937823,31.15,31.8,31.15,31.7,0.55,1748
2023-05-15,9904,2726753,85331899,31.3,31.45,31.15,31.4,-0.3,1326
2023-05-16,9904,3551002,111316216,31.6,31.6,31.2,31.25,-0.15,2222
2023-05-17,9904,6064186,191611425,31.25,31.8,31.25,31.7,0.45,3252
2023-05-18,9904,4717287,149919128,31.85,31.85,31.6,31.85,0.15,2440
2023-05-19,9904,4469634,142693856,31.95,32.0,31.75,32.0,0.15,2298
2023-05-22,9904,9761924,317961094,32.2,32.7,32.1,32.65,0.65,4630
2023-05-23,9904,6038326,195937551,32.75,32.75,32.25,32.3,-0.35,3039
2023-05-24,9904,4398985,142178168,32.3,32.5,32.15,32.4,0.1,2510
2023-05-25,9904,4755183,152540253,32.25,32.35,32.0,32.0,-0.4,2392
2023-05-26,9904,2125831,68156300,32.0,32.2,31.85,32.1,0.1,1536
2023-05-29,9904,2359692,75731630,32.1,32.3,32.0,32.05,-0.05,1536
2023-05-30,9904,3399775,109419038,32.15,32.3,32.1,32.15,0.1,2036
2023-05-31,9904,17767654,565211841,32.3,32.45,31.65,31.65,-0.5,3395
2023-06-01,9904,4014620,128923536,31.8,32.35,31.8,32.2,0.55,2439
2023-06-02,9904,3962123,127562126,32.2,32.35,32.0,32.15,-0.05,2175
2023-06-05,9904,3201121,103707306,32.2,32.45,32.2,32.45,0.3,1656
2023-06-06,9904,3393343,109778673,32.45,32.6,32.2,32.25,-0.2,1648
2023-06-07,9904,2609637,84041980,32.3,32.35,32.1,32.15,-0.1,1665
2023-06-08,9904,2902854,93622181,32.2,32.35,32.15,32.25,0.1,1882
2023-06-09,9904,2577407,82749671,32.3,32.3,31.95,32.15,-0.1,1479
2023-06-12,9904,2406419,77418202,32.15,32.35,32.05,32.15,0.0,1236
2023-06-13,9904,4076614,131032810,32.15,32.25,31.95,32.15,0.0,2066
2023-06-14,9904,4243436,136140449,32.15,32.2,32.0,32.1,-0.05,1959
2023-06-15,9904,4743574,152041890,32.1,32.2,32.0,32.0,-0.1,2098
2023-06-16,9904,9185800,295023147,32.05,32.15,32.0,32.15,0.15,2559
2023-06-19,9904,4706742,150123360,32.1,32.1,31.8,31.8,-0.35,2432
2023-06-20,9904,5592779,177588387,31.9,31.95,31.7,31.75,-0.05,2489
2023-06-21,9904,3436097,109263085,31.8,31.95,31.7,31.8,0.05,2037
2023-06-26,9904,4395005,140177916,31.8,32.05,31.7,31.95,0.15,1924
2023-06-27,9904,2654161,84413735,31.8,32.0,31.7,31.7,-0.25,1583
2023-06-28,9904,2396393,76473635,31.7,32.0,31.7,32.0,0.3,1217
2023-06-29,9904,4783582,152118848,32.2,32.2,31.7,31.7,-0.3,2479
2023-06-30,9904,6035543,191121747,31.7,31.85,31.5,31.5,-0.2,3056
2023-07-03,9904,3436256,108873513,31.75,31.85,31.55,31.65,0.15,1796
2023-07-04,9904,3258081,102635856,31.55,31.6,31.35,31.45,-0.2,2013
2023-07-05,9904,4796620,151199574,31.5,31.7,31.4,31.4,-0.05,2610
2023-07-06,9904,12201752,377885943,31.25,31.3,30.8,30.8,-0.6,6854
2023-07-07,9904,5964329,184463767,30.65,31.15,30.55,30.95,0.15,2940
2023-07-10,9904,5937084,183741330,30.95,31.1,30.85,30.85,-0.1,2808
2023-07-11,9904,6160968,191223098,30.9,31.15,30.85,31.1,0.25,2376
2023-07-12,9904,7431986,222450627,29.95,30.15,29.8,29.85,0.0,4474
2023-07-13,9904,4353836,130191656,29.9,30.05,29.8,29.8,-0.05,2594
2023-07-14,9904,4150029,125362839,29.95,30.4,29.9,30.15,0.35,2197
2023-07-17,9904,2076266,62829891,30.15,30.4,30.1,30.25,0.1,1229
2023-07-18,9904,10022390,304064285,30.2,30.55,30.0,30.55,0.3,3787
2023-07-19,9904,11946941,367669651,30.65,31.1,30.6,30.6,0.05,4383
2023-07-20,9904,7899745,243928821,30.9,31.05,30.55,30.85,0.25,3169
2023-07-21,9904,8757633,269490382,30.85,31.0,30.65,30.8,-0.05,3084
2023-07-24,9904,9802091,303328550,30.8,31.1,30.55,31.0,0.2,3751
2023-07-25,9904,5125870,159510569,31.0,31.35,30.7,31.1,0.1,2552
2023-07-26,9904,3507014,109626012,31.5,31.5,31.05,31.25,0.15,1965
2023-07-27,9904,2972040,92922384,30.9,31.4,30.9,31.25,0.0,1905
2023-07-28,9904,2231055,69512549,31.2,31.25,31.05,31.1,-0.15,1423
2023-07-31,9904,3906998,121915453,31.1,31.3,31.0,31.25,0.15,1715
2023-08-01,9904,2624090,82234884,31.2,31.45,31.15,31.4,0.15,1733
2023-08-02,9904,5078267,156567863,31.05,31.15,30.7,30.7,-0.7,3451
2023-08-04,9904,3200680,98817940,30.6,31.1,30.55,30.95,0.25,1742
2023-08-07,9904,2166894,67216025,30.95,31.15,30.8,31.1,0.15,1133
2023-08-08,9904,2757544,85007573,31.0,31.15,30.7,30.7,-0.4,1494
2023-08-09,9904,2992742,92567564,30.8,31.0,30.75,31.0,0.3,1214
2023-08-10,9904,2434495,74948954,30.95,30.95,30.7,30.85,-0.15,1224
2023-08-11,9904,2598802,80233642,30.85,31.0,30.65,30.95,0.1,1181
2023-08-14,9904,3752777,114825774,30.9,30.9,30.45,30.5,-0.45,1865
2023-08-15,9904,3004756,92054558,30.5,30.95,30.45,30.45,-0.05,1425
2023-08-16,9904,4294455,129471849,30.45,30.45,30.0,30.0,-0.45,2952
2023-08-17,9904,4905857,146463264,29.9,30.05,29.6,29.85,-0.15,2954
2023-08-18,9904,7992482,236431285,29.8,29.85,29.35,29.35,-0.5,4793
2023-08-21,9904,5480225,159499469,29.4,29.5,29.05,29.05,-0.3,3446
2023-08-22,9904,2702971,78789815,29.05,29.3,29.0,29.15,0.1,1612
2023-08-23,9904,4337920,125910564,29.15,29.2,28.95,28.95,-0.2,2856
2023-08-24,9904,3170984,91667244,28.95,29.05,28.8,28.8,-0.15,2228
2023-08-25,9904,4242844,122252555,28.8,28.95,28.7,28.7,-0.1,2539
2023-08-28,9904,2312842,66726668,28.75,28.95,28.7,28.7,0.0,1738
2023-08-29,9904,3205564,92906227,28.85,29.15,28.85,28.9,0.2,1628
2023-08-30,9904,3433577,100068872,29.0,29.25,29.0,29.2,0.3,1857
2023-08-31,9904,9521911,273709426,29.2,29.25,28.6,28.6,-0.6,3374
2023-09-01,9904,5213635,152831884,28.8,29.5,28.75,29.4,0.8,3257
2023-09-04,9904,1733282,50837593,29.4,29.5,29.25,29.25,-0.15,1407
2023-09-05,9904,3418216,99455877,29.25,29.3,29.0,29.0,-0.25,2455
2023-09-06,9904,3856949,111714691,29.0,29.15,28.9,28.9,-0.1,2133
2023-09-07,9904,5369133,154947755,28.85,29.05,28.75,28.8,-0.1,3037
2023-09-08,9904,3150547,91006581,28.8,29.05,28.65,28.9,0.1,1663
2023-09-11,9904,3271103,95067641,28.95,29.2,28.95,29.0,0.1,1660
2023-09-12,9904,3445225,100697788,29.05,29.4,29.05,29.2,0.2,1797
2023-09-13,9904,3956230,115397366,29.2,29.35,29.05,29.1,-0.1,2134
2023-09-14,9904,4091571,120027294,29.25,29.45,29.25,29.4,0.3,1820
2023-09-15,9904,11807630,348613778,29.45,29.65,29.25,29.6,0.2,2435
2023-09-18,9904,3514415,102921711,29.5,29.55,29.2,29.2,-0.4,1986
2023-09-19,9904,4043111,118004725,29.2,29.3,29.1,29.2,0.0,2375
2023-09-20,9904,4906226,142771201,29.15,29.25,29.0,29.05,-0.15,2104
2023-09-21,9904,7682926,222297952,29.05,29.15,28.8,28.8,-0.25,3256
2023-09-22,9904,3534104,101693675,28.8,29.05,28.8,28.9,0.1,1908
2023-09-25,9904,10151910,300237896,29.4,29.85,29.1,29.75,0.85,4638
2023-09-26,9904,7532851,222022764,29.6,29.85,29.3,29.4,-0.35,3716
2023-09-27,9904,8065433,233541037,29.2,29.2,28.8,28.9,-0.5,4259
2023-09-28,9904,12286542,353612781,29.2,29.2,28.65,28.65,-0.25,6129
2023-10-02,9904,2861140,82896443,29.0,29.1,28.85,28.95,0.3,1758
2023-10-03,9904,7095751,204368311,28.9,28.95,28.7,28.75,-0.2,4759
2023-10-04,9904,5273434,150638015,28.6,28.7,28.5,28.55,-0.2,3669
2023-10-05,9904,5130173,146944128,28.6,28.8,28.5,28.55,0.0,3166
2023-10-06,9904,3777780,109682806,28.75,29.3,28.65,29.05,0.5,2178
2023-10-11,9904,9533990,278708093,29.3,29.35,29.1,29.25,0.2,4015
2023-10-12,9904,7225330,209539055,29.05,29.2,28.6,29.05,-0.2,3730
2023-10-13,9904,7053064,203548209,28.9,29.05,28.75,28.75,-0.3,4353
2023-10-16,9904,5557602,159819747,28.75,28.95,28.65,28.65,-0.1,2628
2023-10-17,9904,4119111,118408226,28.7,28.9,28.65,28.65,0.0,2177
2023-10-18,9904,11024340,321511679,28.8,29.25,28.8,29.25,0.6,2918
2023-10-19,9904,5861560,171253267,29.15,29.35,28.85,29.35,0.1,2715
2023-10-20,9904,6387193,185540852,29.0,29.25,28.75,29.15,-0.2,3015
2023-10-23,9904,3407600,99313938,29.1,29.25,29.0,29.05,-0.1,1648
2023-10-24,9904,2158531,62939393,29.0,29.25,29.0,29.25,0.2,1341
2023-10-25,9904,3320224,97350685,29.3,29.45,29.2,29.25,0.0,1596
2023-10-26,9904,6339450,185850137,29.2,29.55,28.95,29.35,0.1,2646
2023-10-27,9904,3128941,91337905,29.35,29.4,29.1,29.1,-0.25,1368
2023-10-30,9904,4019439,116654050,29.1,29.15,28.95,28.95,-0.15,1784
2023-10-31,9904,4336345,125461325,29.0,29.15,28.85,28.85,-0.1,1905
2023-11-01,9904,2987860,86548495,28.9,29.15,28.9,28.9,0.05,1029
2023-11-02,9904,5054767,147918784,28.85,29.45,28.85,29.35,0.45,2322
2023-11-03,9904,5307071,156453261,29.35,29.6,29.35,29.6,0.25,1625
2023-11-06,9904,4112474,121826006,29.7,29.75,29.5,29.55,-0.05,1860
2023-11-07,9904,2874164,85043883,29.55,29.7,29.45,29.65,0.1,1463
2023-11-08,9904,2894015,85764350,29.6,29.75,29.45,29.7,0.05,1442
2023-11-09,9904,2998549,88935189,29.7,29.75,29.6,29.6,-0.1,1411
2023-11-10,9904,1429414,42207309,29.45,29.7,29.45,29.45,-0.15,921
2023-11-13,9904,5475184,159877845,29.5,29.6,29.0,29.1,-0.35,2885
2023-11-14,9904,4951117,144025491,29.3,29.3,29.0,29.05,-0.05,2331
2023-11-15,9904,19392235,585628675,29.75,30.6,29.75,30.2,1.15,8148
2023-11-16,9904,11318211,347082615,30.2,30.85,30.2,30.7,0.5,4307
2023-11-17,9904,7267152,223311050,30.9,30.9,30.55,30.8,0.1,2887
2023-11-20,9904,7847909,237828816,30.8,30.8,30.15,30.15,-0.65,3833
2023-11-21,9904,9768274,298868211,30.35,30.8,30.35,30.65,0.5,3718
2023-11-22,9904,4293724,131106155,30.6,30.6,30.3,30.4,-0.25,2371
2023-11-23,9904,4922136,151134365,30.4,30.8,30.4,30.8,0.4,2251
2023-11-24,9904,3302360,101048393,30.8,30.8,30.5,30.6,-0.2,1367
2023-11-27,9904,4144966,127107493,30.6,30.75,30.55,30.75,0.15,1955
2023-11-28,9904,6801580,210747770,30.8,31.1,30.75,31.0,0.25,3206
2023-11-29,9904,3629018,112294174,31.0,31.1,30.85,30.9,-0.1,2263
2023-11-30,9904,9577171,295570543,30.9,31.0,30.7,30.9,0.0,2906
2023-12-01,9904,2599452,80153272,30.85,30.95,30.7,30.8,-0.1,1619
2023-12-04,9904,4690691,145553229,30.85,31.2,30.85,31.05,0.25,2283
2023-12-05,9904,6061652,187338893,30.95,31.1,30.7,31.1,0.05,2706
2023-12-06,9904,3550621,110266217,31.0,31.15,30.95,31.05,-0.05,1770
2023-12-07,9904,3535876,109741806,31.0,31.2,30.95,30.95,-0.1,1707
2023-12-08,9904,3544114,110014991,31.1,31.15,30.95,31.1,0.15,1692
2023-12-11,9904,3528979,109875799,31.15,31.25,31.0,31.2,0.1,1687
2023-12-12,9904,4613891,143194688,31.2,31.25,30.9,31.0,-0.2,2310
2023-12-13,9904,4614373,142339837,30.95,31.0,30.7,30.8,-0.2,2279
2023-12-14,9904,6711653,208726579,30.8,31.2,30.8,31.15,0.35,2840
2023-12-15,9904,8797339,272212121,31.15,31.15,30.85,30.9,-0.25,3082
2023-12-18,9904,14835832,468134945,30.85,31.8,30.85,31.65,0.75,5873
2023-12-19,9904,13748793,437795319,31.75,32.05,31.3,31.9,0.25,6290
2023-12-20,9904,13589303,432271944,31.9,32.2,31.5,31.85,-0.05,5635
2023-12-21,9904,10307432,327303790,31.6,31.95,31.45,31.75,-0.1,3761
2023-12-22,9904,11832446,373807503,31.75,31.9,31.45,31.45,-0.3,3820
2023-12-25,9904,7023547,217886138,31.4,31.4,30.85,30.95,-0.5,4877
2023-12-26,9904,5182727,160233972,31.0,31.15,30.8,30.85,-0.1,2369
2023-12-27,9904,4891529,151577291,30.9,31.1,30.85,31.0,0.15,2294
2023-12-28,9904,5468204,169563503,31.0,31.15,30.85,31.1,0.1,2457
2023-12-29,9904,3245630,100508818,31.1,31.15,30.9,30.9,-0.2,1809
2024-01-02,9904,4310056,133928212,31.0,31.3,30.8,31.1,0.2,1699
2024-01-03,9904,7208668,223822979,30.9,31.2,30.75,31.05,-0.05,3392
2024-01-04,9904,3608966,111854766,31.0,31.15,30.85,31.0,-0.05,1705
2024-01-05,9904,3512327,108792508,30.95,31.1,30.9,30.9,-0.1,1174
2024-01-08,9904,5809679,180580518,30.95,31.2,30.85,31.2,0.3,1959
2024-01-09,9904,4064458,126531791,31.25,31.3,30.9,31.2,0.0,1696
2024-01-10,9904,4087501,126550020,31.15,31.15,30.85,30.95,-0.25,1494
2024-01-11,9904,4418587,137122394,31.15,31.15,30.9,31.1,0.15,2516
2024-01-12,9904,3118716,96709942,30.95,31.1,30.9,31.0,-0.1,1520
2024-01-15,9904,3332302,103020898,31.0,31.05,30.85,30.85,-0.15,1386
2024-01-16,9904,9193842,281107836,30.75,30.8,30.4,30.6,-0.25,3044
2024-01-17,9904,10678031,324003519,30.45,30.6,30.2,30.2,-0.4,4308
2024-01-18,9904,5947035,178909938,30.2,30.35,29.95,30.0,-0.2,2678
2024-01-19,9904,3582783,107835876,29.85,30.3,29.85,30.3,0.3,1455
2024-01-22,9904,4368711,131566140,30.25,30.3,30.0,30.05,-0.25,1705
2024-01-23,9904,3933233,119779049,30.3,30.6,30.2,30.55,0.5,1515
2024-01-24,9904,7488933,231399399,30.55,31.1,30.5,31.0,0.45,2333
2024-01-25,9904,5890958,182931137,31.1,31.15,30.9,31.15,0.15,1886
2024-01-26,9904,2685210,83635581,31.15,31.2,30.95,31.2,0.05,1451
2024-01-29,9904,3349596,104808331,31.15,31.35,31.1,31.35,0.15,1454
2024-01-30,9904,9033684,286209418,31.55,31.9,31.4,31.65,0.3,3595
2024-01-31,9904,4535724,143242277,31.7,31.75,31.45,31.6,-0.05,2054
2024-02-01,9904,3156340,99997503,31.75,31.85,31.6,31.65,0.05,1470
2024-02-02,9904,4279767,134780060,31.6,31.7,31.3,31.7,0.05,2037
2024-02-05,9904,4153304,129814573,31.25,31.4,31.1,31.15,-0.55,2123
2024-02-15,9904,10099081,308443483,30.9,30.95,30.3,30.5,-0.65,5960
2024-02-16,9904,7489953,228524958,30.5,30.65,30.4,30.45,-0.05,3141
2024-02-19,9904,11069323,335833740,30.5,30.55,30.25,30.35,-0.1,4529
2024-02-20,9904,9587614,290402654,30.35,30.5,30.2,30.2,-0.15,4127
2024-02-21,9904,6280222,190422939,30.3,30.55,30.2,30.2,0.0,2734
2024-02-22,9904,9356185,282865045,30.25,30.5,30.15,30.15,-0.05,4801
2024-02-23,9904,7269714,219167145,30.15,30.35,30.05,30.05,-0.1,3980
2024-02-26,9904,6035267,181591772,30.05,30.25,29.95,30.1,0.05,3129
