date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-06,4927,1933878,100665298,52.7,52.9,51.4,52.2,0.5,1278
2022-10-07,4927,1300782,68615754,52.2,53.4,51.9,52.6,0.4,981
2022-10-11,4927,2515011,124576317,51.4,51.4,48.85,48.85,-3.75,1628
2022-10-12,4927,1061727,52335540,48.9,49.9,48.5,49.55,0.7,782
2022-10-13,4927,2480337,118254226,49.65,50.0,46.2,46.25,-3.3,1597
2022-10-14,4927,1642716,79892478,48.2,49.15,47.85,49.15,2.9,1178
2022-10-17,4927,1439567,69690604,48.3,49.45,47.6,49.45,0.3,1121
2022-10-18,4927,3066373,157510273,50.9,52.0,50.5,51.5,2.05,2146
2022-10-19,4927,5775214,303594220,52.6,53.9,51.5,51.6,0.1,3511
2022-10-20,4927,2343181,117792589,50.7,51.2,49.55,50.3,-1.3,1388
2022-10-21,4927,1618994,81975248,50.3,51.4,49.75,50.3,0.0,1038
2022-10-24,4927,2545501,131680005,51.7,52.4,51.0,51.0,0.7,1640
2022-10-25,4927,1419223,71274492,50.6,51.2,49.9,50.0,-1.0,1052
2022-10-26,4927,1527043,75074852,50.2,50.5,48.2,48.2,-1.8,1120
2022-10-27,4927,1381005,67668462,48.6,49.4,48.5,49.35,1.15,1080
2022-10-28,4927,947824,46040999,49.15,49.5,48.3,48.3,-1.05,680
2022-10-31,4927,910482,44884731,49.0,49.65,48.75,49.4,1.1,648
2022-11-01,4927,1530580,77020300,49.6,50.8,49.35,50.7,1.3,1012
2022-11-02,4927,3653705,189988895,50.9,52.9,50.4,51.9,1.2,2202
2022-11-03,4927,4148614,217746779,51.2,53.5,50.9,53.1,1.2,2320
2022-11-04,4927,5458339,291259604,53.8,54.2,52.8,53.5,0.4,3170
2022-11-07,4927,2760404,147084514,53.7,53.8,52.8,53.5,0.0,1653
2022-11-08,4927,6058499,332912608,53.9,56.3,53.8,54.4,0.9,3279
2022-11-09,4927,3505423,194900199,55.0,56.1,54.6,55.9,1.5,2184
2022-11-10,4927,2273619,125630977,55.2,56.4,54.7,55.1,-0.8,1592
2022-11-11,4927,7740970,418581572,55.3,56.0,53.0,53.1,-2.0,4218
2022-11-14,4927,2056713,110360905,53.2,54.2,52.8,54.2,1.1,1204
2022-11-15,4927,1783518,97042001,53.8,54.9,53.8,54.8,0.6,1079
2022-11-16,4927,2347717,129816192,55.1,56.0,54.3,55.2,0.4,1378
2022-11-17,4927,2029568,113189890,55.2,56.4,55.1,55.9,0.7,1290
2022-11-18,4927,4137453,231838270,56.5,57.6,54.7,55.3,-0.6,2377
2022-11-21,4927,1070667,58591027,55.0,55.4,54.3,54.3,-1.0,650
2022-11-22,4927,2498197,138324762,54.8,56.1,54.0,55.8,1.5,1533
2022-11-23,4927,1996249,112381445,56.4,56.7,55.6,56.6,0.8,1194
2022-11-24,4927,5059963,290305423,57.2,58.4,56.1,58.4,1.8,2884
2022-11-25,4927,2778375,160144535,58.5,58.6,56.5,57.0,-1.4,1771
2022-11-28,4927,7085870,421340859,56.1,60.8,55.9,59.3,2.3,3861
2022-11-29,4927,3644971,215425277,58.8,60.1,58.2,59.5,0.2,1994
2022-11-30,4927,2811548,168194680,59.3,60.4,59.0,59.9,0.4,1568
2022-12-01,4927,2619726,158332931,60.5,61.2,60.1,60.1,0.2,1435
2022-12-02,4927,2791742,170122026,60.2,61.9,60.0,60.8,0.7,1351
2022-12-05,4927,1693072,103054027,61.1,61.3,60.5,61.0,0.2,1150
2022-12-06,4927,3033492,181349010,60.1,60.6,59.2,59.5,-1.5,1493
2022-12-07,4927,1860110,110081255,59.3,60.4,58.4,58.5,-1.0,1132
2022-12-08,4927,761023,44617505,58.5,59.4,58.2,58.5,0.0,548
2022-12-09,4927,917498,54052347,59.2,59.7,58.5,58.7,0.2,592
2022-12-12,4927,1107138,64977113,58.7,59.6,57.6,59.5,0.8,644
2022-12-13,4927,1142001,67332359,59.9,60.0,58.7,59.2,-0.3,629
2022-12-14,4927,857731,51248708,59.7,60.1,59.0,59.8,0.6,551
2022-12-15,4927,672351,39955761,60.0,60.1,58.9,58.9,-0.9,656
2022-12-16,4927,1696879,97731615,58.0,58.3,57.1,57.5,-1.4,855
2022-12-19,4927,584366,33265632,57.1,57.3,56.6,56.7,-0.8,374
2022-12-20,4927,1382030,76907920,56.7,57.0,54.5,55.1,-1.6,790
2022-12-21,4927,564445,30983073,55.1,55.2,54.5,54.6,-0.5,440
2022-12-22,4927,422607,23259676,55.5,55.5,54.8,54.9,0.3,265
2022-12-23,4927,592910,32148476,55.2,55.2,53.6,54.5,-0.4,395
2022-12-26,4927,320712,17546410,54.9,55.1,54.3,54.6,0.1,245
2022-12-27,4927,576172,31691765,55.1,55.2,54.7,54.9,0.3,363
2022-12-28,4927,523140,28314454,54.8,55.0,53.6,53.6,-1.3,456
2022-12-29,4927,357135,18885229,53.1,53.4,52.4,53.3,-0.3,283
2022-12-30,4927,411642,21915531,53.7,54.1,52.5,53.3,0.0,348
2023-01-03,4927,429550,22874356,53.1,53.6,52.6,53.6,0.3,308
2023-01-04,4927,459429,24682134,53.8,54.3,53.3,53.5,-0.1,365
2023-01-05,4927,581193,31382792,53.8,54.4,53.7,53.8,0.3,413
2023-01-06,4927,363057,19553804,53.4,54.3,53.1,54.1,0.3,270
2023-01-09,4927,740942,40698113,54.7,55.3,54.6,54.9,0.8,548
2023-01-10,4927,394588,21744775,54.9,55.5,54.7,55.2,0.3,292
2023-01-11,4927,609564,34100628,55.5,56.3,55.3,56.2,1.0,480
2023-01-12,4927,372250,20790326,56.2,56.2,55.6,55.7,-0.5,323
2023-01-13,4927,424690,23445219,55.9,56.0,54.7,54.8,-0.9,340
2023-01-16,4927,322060,17627218,55.0,55.1,54.3,54.6,-0.2,266
2023-01-17,4927,285214,15718706,54.8,55.3,54.8,55.0,0.4,219
2023-01-30,4927,798827,45155100,55.7,57.0,55.7,56.7,1.7,624
2023-01-31,4927,1222724,71090285,56.7,58.8,56.7,58.1,1.4,878
2023-02-01,4927,838027,49055504,58.8,59.2,57.9,59.2,1.1,765
2023-02-02,4927,2008941,120135579,59.4,60.5,59.1,60.2,1.0,1272
2023-02-03,4927,1105308,66377553,60.6,60.6,59.6,59.8,-0.4,917
2023-02-06,4927,728189,43577813,59.8,60.2,59.4,59.8,0.0,540
2023-02-07,4927,1513027,91687289,60.2,61.2,60.1,60.6,0.8,1080
2023-02-08,4927,750619,45569666,61.1,61.4,60.4,60.4,-0.2,515
2023-02-09,4927,481140,28926572,60.3,60.4,59.8,60.0,-0.4,347
2023-02-10,4927,766035,45488335,60.0,60.0,58.7,59.0,-1.0,563
2023-02-13,4927,546988,32382328,58.5,59.9,58.2,59.6,0.6,398
2023-02-14,4927,410195,24408197,59.8,60.0,58.7,59.3,-0.3,380
2023-02-15,4927,357929,21289252,59.3,59.8,59.0,59.4,0.1,287
2023-02-16,4927,781824,47127595,59.7,60.6,59.7,60.3,0.9,501
2023-02-17,4927,1173732,71803735,59.7,61.8,59.7,61.6,1.3,986
2023-02-20,4927,4477969,286933749,63.0,65.3,62.2,64.9,3.3,2822
2023-02-21,4927,2281714,146344839,64.4,64.8,63.3,64.5,-0.4,1835
2023-02-22,4927,2089693,131345468,63.5,63.8,62.2,62.3,-2.2,1391
2023-02-23,4927,1004195,62974044,62.5,63.3,62.0,62.8,0.5,679
2023-02-24,4927,1278427,78957678,62.8,63.1,61.0,61.1,-1.7,899
2023-03-01,4927,2676711,156902633,60.3,60.3,57.9,58.7,-2.4,1858
2023-03-02,4927,825794,48120858,58.9,58.9,57.9,58.4,-0.3,763
2023-03-03,4927,978828,58076066,58.6,59.8,58.4,59.4,1.0,829
2023-03-06,4927,1646923,101211221,59.6,62.1,59.6,61.9,2.5,1198
2023-03-07,4927,861471,53913233,61.9,63.1,61.7,62.3,0.4,707
2023-03-08,4927,1417049,87248550,61.8,61.9,61.2,61.2,-1.1,933
2023-03-09,4927,636902,38929993,61.3,61.9,60.6,60.8,-0.4,560
2023-03-10,4927,1195322,70904783,60.0,60.1,58.6,59.0,-1.8,939
2023-03-13,4927,686037,39892305,58.4,58.9,57.3,58.6,-0.4,653
2023-03-14,4927,899069,51557436,58.0,58.0,57.0,57.0,-1.6,830
2023-03-15,4927,1088140,61819494,57.6,57.6,56.4,56.5,-0.5,800
2023-03-16,4927,782047,43711267,56.0,56.3,55.5,56.0,-0.5,601
2023-03-17,4927,630368,35703652,56.7,57.4,56.0,57.1,1.1,457
2023-03-20,4927,572023,32994988,57.0,58.0,56.8,57.7,0.6,457
2023-03-21,4927,300605,17488041,58.3,58.4,57.9,58.2,0.5,355
2023-03-22,4927,718725,42268968,58.4,59.2,58.4,58.9,0.7,551
2023-03-23,4927,476857,28248171,58.8,59.6,58.5,59.4,0.5,441
2023-03-24,4927,419289,25030155,59.4,59.9,59.1,59.8,0.4,498
2023-03-27,4927,891908,53902633,60.0,61.0,59.8,60.4,0.6,918
2023-03-28,4927,506804,30236185,60.4,60.6,59.3,59.8,-0.6,680
2023-03-29,4927,284546,17002237,60.2,60.3,59.3,59.6,-0.2,428
2023-03-30,4927,1002547,59226820,59.5,59.9,58.4,59.2,-0.4,757
2023-03-31,4927,427531,25347037,59.5,59.7,59.0,59.2,0.0,382
2023-04-06,4927,949168,56577538,59.5,60.3,58.5,60.1,0.9,635
2023-04-07,4927,1490556,89975064,60.8,61.2,59.5,59.8,-0.3,985
2023-04-10,4927,863448,51059409,59.8,60.2,58.5,59.0,-0.8,564
2023-04-11,4927,5195977,319267597,59.0,62.6,59.0,62.1,3.1,2639
2023-04-12,4927,5463592,341409436,62.1,63.6,61.3,63.6,1.5,3058
2023-04-13,4927,5875216,364948709,63.6,63.6,61.0,61.5,-2.1,4017
2023-04-14,4927,1116413,69035528,61.6,62.3,61.4,61.7,0.2,865
2023-04-17,4927,949274,58145380,61.3,61.6,60.9,61.4,-0.3,755
2023-04-18,4927,1838248,112288540,62.2,62.2,60.3,60.4,-1.0,1323
2023-04-19,4927,1081016,65101777,60.9,60.9,59.8,59.8,-0.6,803
2023-04-20,4927,951490,56090423,59.5,59.9,58.4,58.4,-1.4,840
2023-04-21,4927,1599993,91624985,58.7,58.9,56.3,56.7,-1.7,1254
2023-04-24,4927,621088,35109992,56.2,57.2,56.2,56.2,-0.5,498
2023-04-25,4927,1859702,101878724,56.7,56.7,53.5,53.9,-2.3,1372
2023-04-26,4927,706912,37923253,53.7,54.7,52.9,54.3,0.4,648
2023-04-27,4927,705528,38313730,54.5,54.9,53.4,54.3,0.0,487
2023-04-28,4927,659358,36115649,55.0,55.1,54.1,55.1,0.8,440
2023-05-02,4927,455934,25116663,55.5,55.6,54.6,54.9,-0.2,416
2023-05-03,4927,518284,28114128,55.0,55.0,54.0,54.2,-0.7,444
2023-05-04,4927,242162,13150520,54.2,54.6,54.0,54.4,0.2,196
2023-05-05,4927,788740,43194752,54.4,55.3,54.4,54.5,0.1,385
2023-05-08,4927,1404628,76451471,53.7,55.8,53.2,55.3,0.8,870
2023-05-09,4927,360866,19868110,54.7,55.6,54.6,54.9,-0.4,264
2023-05-10,4927,463483,25707577,55.0,56.2,54.7,55.9,1.0,387
2023-05-11,4927,612215,33870831,56.2,56.2,54.8,55.1,-0.8,512
2023-05-12,4927,310673,17232665,55.0,56.0,54.8,55.5,0.4,237
2023-05-15,4927,313840,17487260,55.5,56.2,55.4,55.6,0.1,280
2023-05-16,4927,951332,54196712,55.8,57.6,55.8,57.2,1.6,760
2023-05-17,4927,3263020,194482146,57.8,61.0,57.8,59.7,2.5,2235
2023-05-18,4927,1341311,79824353,59.7,60.1,59.1,59.1,-0.6,1007
2023-05-19,4927,1352525,80943009,59.8,60.3,59.4,59.6,0.5,773
2023-05-22,4927,4055862,250164597,60.5,62.7,60.2,61.5,1.9,2491
2023-05-23,4927,1082963,66264981,62.0,62.1,60.0,61.4,-0.1,1131
2023-05-24,4927,706800,43190408,61.1,61.5,60.5,61.5,0.1,565
2023-05-25,4927,910033,56112991,61.9,62.2,61.0,61.3,-0.2,644
2023-05-26,4927,847127,51752289,61.5,61.8,60.7,60.8,-0.5,637
2023-05-29,4927,2387592,145792423,61.5,62.5,60.1,60.8,0.0,1518
2023-05-30,4927,1577682,97210970,61.5,61.9,60.8,61.8,1.0,1142
2023-05-31,4927,3367586,211651261,62.5,63.5,62.3,63.0,1.2,2040
2023-06-01,4927,1023594,63979001,63.0,63.1,61.8,62.2,-0.8,768
2023-06-02,4927,946257,58583938,62.5,62.5,61.2,61.7,-0.5,654
2023-06-05,4927,2675507,169354530,62.6,63.9,62.0,63.8,2.1,1565
2023-06-06,4927,4515335,293958500,63.6,66.3,63.1,64.8,1.0,2765
2023-06-07,4927,1698637,109157585,64.8,65.3,63.4,64.7,-0.1,1166
2023-06-08,4927,1188367,77245252,64.7,65.8,64.0,64.7,0.0,848
2023-06-09,4927,1172185,75561461,65.2,65.5,63.9,64.1,-0.6,748
2023-06-12,4927,1133956,72392270,64.4,64.6,62.8,64.2,0.1,745
2023-06-13,4927,854715,54621554,64.6,64.6,63.5,63.5,-0.7,596
2023-06-14,4927,1550181,97037373,63.8,64.1,61.8,62.2,-1.3,977
2023-06-15,4927,1193425,75307921,62.7,63.6,62.7,63.1,0.9,760
2023-06-16,4927,728072,45634037,63.1,63.9,62.3,62.3,-0.8,560
2023-06-19,4927,452538,28126959,62.1,63.0,61.6,61.7,-0.6,435
2023-06-20,4927,1177639,71611403,61.7,61.7,60.3,60.8,-0.9,747
2023-06-21,4927,358085,21950571,60.8,61.7,60.8,61.2,0.4,307
2023-06-26,4927,396958,24286137,61.2,61.6,60.7,61.1,-0.1,315
2023-06-27,4927,863127,51926097,60.9,61.0,59.6,59.6,-1.5,650
2023-06-28,4927,324587,19514834,59.7,60.5,59.7,60.0,0.4,217
2023-06-29,4927,581880,35574241,60.1,61.5,60.1,61.2,1.2,333
2023-06-30,4927,999512,62546043,61.2,63.8,61.2,63.2,2.0,694
2023-07-03,4927,2241412,143986508,63.2,65.4,62.9,65.1,1.9,1343
2023-07-04,4927,7864907,543397472,65.1,71.6,65.1,70.2,5.1,5337
2023-07-05,4927,4640988,316670118,69.2,70.2,66.7,67.8,-2.4,3728
2023-07-06,4927,3861666,251203364,66.5,66.7,62.7,65.8,-2.0,2809
2023-07-07,4927,1653879,108794519,65.3,66.8,64.3,66.8,1.0,1267
2023-07-10,4927,1127535,74593664,66.0,67.2,65.2,66.0,-0.8,971
2023-07-11,4927,1274806,85651356,66.8,67.9,66.5,66.9,0.9,816
2023-07-12,4927,1025689,68502794,67.0,67.4,66.1,67.0,0.1,563
2023-07-13,4927,1834844,123793731,67.5,68.2,66.5,67.1,0.1,1181
2023-07-14,4927,1506521,100224721,67.7,68.0,65.8,66.0,-1.1,1052
2023-07-17,4927,1720959,114946286,66.2,67.5,65.3,67.4,1.4,946
2023-07-18,4927,1391768,92596173,67.6,68.0,65.8,66.0,-1.4,1063
2023-07-19,4927,1488693,96900959,66.2,67.0,63.9,63.9,-2.1,1228
2023-07-20,4927,548200,35831310,64.2,65.8,64.2,65.1,1.2,382
2023-07-21,4927,947713,60229656,64.6,64.6,62.9,63.2,-1.9,681
2023-07-24,4927,500092,31442675,63.8,63.8,62.3,62.6,-0.6,338
2023-07-25,4927,656814,41724967,62.6,64.4,62.6,63.4,0.8,453
2023-07-26,4927,737584,46015169,63.4,63.4,61.8,61.9,-1.5,542
2023-07-27,4927,544616,34248807,63.0,63.3,62.1,63.1,1.2,408
2023-07-28,4927,658839,41199890,63.7,63.8,62.2,62.4,-0.7,412
2023-07-31,4927,911176,56778782,63.2,63.4,61.2,62.0,-0.4,492
2023-08-01,4927,1017155,62568615,62.1,62.8,60.9,61.4,-0.6,673
2023-08-02,4927,1479995,87631816,59.7,60.8,58.2,58.2,0.0,899
2023-08-04,4927,508869,29385746,58.9,58.9,57.2,57.7,-0.5,365
2023-08-07,4927,1053125,63876118,59.9,61.7,58.7,61.0,3.3,791
2023-08-08,4927,992698,61236830,62.0,62.4,60.5,62.1,1.1,786
2023-08-09,4927,498865,30916992,61.8,62.5,61.2,61.6,-0.5,516
2023-08-10,4927,696492,42868305,61.6,62.4,60.3,61.6,0.0,531
2023-08-11,4927,410306,24983616,61.6,61.8,60.4,60.6,-1.0,422
2023-08-14,4927,2171345,119110684,56.1,56.9,54.6,54.6,-6.0,1404
2023-08-15,4927,2257131,118593750,52.3,54.1,51.3,52.7,-1.9,1519
2023-08-16,4927,541394,28390213,52.7,52.9,52.1,52.3,-0.4,410
2023-08-17,4927,691234,36333527,52.3,53.5,51.7,52.8,0.5,481
2023-08-18,4927,723215,37735211,52.8,53.2,51.6,51.6,-1.2,507
2023-08-21,4927,629772,32981297,51.6,52.9,51.6,52.7,1.1,490
2023-08-22,4927,664041,35060572,53.0,53.8,52.0,52.8,0.1,418
2023-08-23,4927,313027,16405819,52.8,53.1,52.1,52.3,-0.5,241
2023-08-24,4927,500851,26233271,52.4,53.1,52.0,52.5,0.2,322
2023-08-25,4927,319556,16767402,51.9,52.9,51.9,52.6,0.1,218
2023-08-28,4927,368181,19458339,52.6,53.4,52.5,53.0,0.4,239
2023-08-29,4927,388427,20895428,53.0,54.2,53.0,54.0,1.0,292
2023-08-30,4927,1618271,91801060,55.0,58.2,54.8,56.6,2.6,1009
2023-08-31,4927,854895,48917893,56.6,57.7,56.5,57.1,0.5,553
2023-09-01,4927,607018,35154458,57.2,58.4,57.2,57.7,0.6,451
2023-09-04,4927,1327859,78185316,57.8,59.8,57.8,58.8,1.1,796
2023-09-05,4927,1313206,78299331,58.5,60.2,58.5,60.1,1.3,820
2023-09-06,4927,2597327,149449819,60.0,60.0,56.3,57.0,-3.1,2052
2023-09-07,4927,1378275,78017509,56.9,57.6,55.9,56.1,-0.9,753
2023-09-08,4927,688179,38656612,56.0,56.8,55.3,56.6,0.5,775
2023-09-11,4927,1001207,55339027,56.6,56.6,54.5,55.1,-1.5,872
2023-09-12,4927,593575,32583009,55.2,55.5,54.4,54.7,-0.4,387
2023-09-13,4927,648344,35711216,55.0,55.6,54.7,55.2,0.5,395
2023-09-14,4927,803650,45531213,55.8,57.1,55.8,56.8,1.6,471
2023-09-15,4927,660795,37644844,57.1,57.5,56.2,57.5,0.7,499
2023-09-18,4927,1333489,77442667,57.5,58.9,56.5,58.0,0.5,770
2023-09-19,4927,351319,20538479,58.3,58.7,58.2,58.5,0.5,206
2023-09-20,4927,486826,28002040,58.2,58.5,57.1,57.1,-1.4,671
2023-09-21,4927,372117,21191980,57.1,57.3,56.6,56.9,-0.2,243
2023-09-22,4927,234942,13345448,56.7,57.1,56.5,56.8,-0.1,175
2023-09-25,4927,187868,10758958,56.8,57.9,56.8,57.3,0.5,141
2023-09-26,4927,202427,11553416,56.8,57.5,56.6,56.6,-0.7,183
2023-09-27,4927,841648,46595322,56.5,56.5,54.7,55.0,-1.6,645
2023-09-28,4927,305704,17197428,55.8,56.8,55.5,56.3,1.3,235
2023-10-02,4927,491387,28305875,56.3,58.0,56.3,57.8,1.5,361
2023-10-03,4927,193104,11072857,57.7,58.0,57.0,57.2,-0.6,123
2023-10-04,4927,194412,11017072,56.4,57.0,56.4,57.0,-0.2,263
2023-10-05,4927,234812,13405451,57.0,57.5,56.7,56.7,-0.3,260
2023-10-06,4927,2731835,145885405,53.3,54.7,52.6,52.7,-4.0,1698
2023-10-11,4927,689164,36362812,53.2,53.4,52.5,52.5,-0.2,517
2023-10-12,4927,239755,12795150,52.9,53.7,52.7,53.5,1.0,189
2023-10-13,4927,275684,14622014,53.2,53.3,52.8,52.8,-0.7,263
2023-10-16,4927,336517,17637417,52.7,52.9,52.2,52.2,-0.6,314
2023-10-17,4927,521039,27528400,52.4,53.3,52.2,52.8,0.6,386
2023-10-18,4927,765460,39707963,52.8,52.8,51.6,51.6,-1.2,620
2023-10-19,4927,274145,14127283,51.6,51.8,51.4,51.5,-0.1,241
2023-10-20,4927,864698,43406461,51.5,51.5,49.9,49.95,-1.55,738
2023-10-23,4927,405469,20490954,49.8,50.9,49.8,50.8,0.85,324
2023-10-24,4927,467300,23386516,50.8,50.8,49.85,49.9,-0.9,380
2023-10-25,4927,893899,44087031,49.7,50.2,49.1,49.1,-0.8,701
2023-10-26,4927,926312,44611375,49.0,49.0,47.85,47.9,-1.2,647
2023-10-27,4927,1145718,54029395,47.9,47.95,46.8,46.85,-1.05,821
2023-10-30,4927,1306498,61717534,46.85,48.3,46.8,47.5,0.65,637
2023-10-31,4927,632833,30063219,47.5,48.7,46.5,46.65,-0.85,515
2023-11-01,4927,609024,28007368,47.05,47.3,45.6,45.6,-1.05,611
2023-11-02,4927,403687,18935591,46.3,47.3,46.3,46.9,1.3,328
2023-11-03,4927,731746,35417619,47.05,48.75,47.05,48.6,1.7,527
2023-11-06,4927,472302,23305672,49.2,49.8,48.85,49.65,1.05,352
2023-11-07,4927,535453,25913972,49.65,49.7,48.0,48.0,-1.65,434
2023-11-08,4927,157420,7582101,48.4,48.4,47.85,48.05,0.05,151
2023-11-09,4927,271728,12852442,48.05,48.05,47.05,47.15,-0.9,278
2023-11-10,4927,576520,26811342,46.35,47.0,45.9,46.55,-0.6,402
2023-11-13,4927,361623,17088438,46.85,47.75,46.75,47.3,0.75,242
2023-11-14,4927,247070,11567415,47.3,47.4,46.6,46.75,-0.55,225
2023-11-15,4927,481630,23104023,47.0,48.25,47.0,48.1,1.35,400
2023-11-16,4927,240163,11653134,48.15,48.9,48.05,48.65,0.55,187
2023-11-17,4927,230499,11259032,48.65,49.35,48.35,48.6,-0.05,219
2023-11-20,4927,158511,7741508,48.6,49.05,48.15,49.05,0.45,139
2023-11-21,4927,674397,33719685,49.55,50.3,49.5,50.1,1.05,491
2023-11-22,4927,326609,16312358,50.0,50.2,49.7,49.9,-0.2,281
2023-11-23,4927,663224,33716789,49.95,51.7,49.95,50.5,0.6,500
2023-11-24,4927,236683,11868444,50.5,50.7,49.95,50.1,-0.4,185
2023-11-27,4927,293407,14508199,49.7,50.4,49.1,49.15,-0.95,261
2023-11-28,4927,111000,5518373,49.2,50.0,49.2,49.9,0.75,117
2023-11-29,4927,214243,10816438,49.9,50.9,49.9,50.4,0.5,257
2023-11-30,4927,247278,12479673,50.5,50.7,50.1,50.5,0.1,212
2023-12-01,4927,371392,18971099,50.5,51.5,50.5,51.1,0.6,278
2023-12-04,4927,224741,11432501,51.1,51.6,50.5,50.5,-0.6,216
2023-12-05,4927,186425,9419187,49.9,51.0,49.9,50.8,0.3,154
2023-12-06,4927,200989,10176668,50.8,51.0,50.4,50.5,-0.3,154
2023-12-07,4927,255788,12782144,50.5,50.6,49.6,49.6,-0.9,236
2023-12-08,4927,159241,8025765,49.85,50.9,49.85,50.7,1.1,150
2023-12-11,4927,132822,6700474,51.0,51.0,50.1,50.4,-0.3,124
2023-12-12,4927,78730,3944649,50.1,50.2,49.95,50.1,-0.3,84
2023-12-13,4927,72443,3631936,50.0,50.3,50.0,50.1,0.0,82
2023-12-14,4927,148733,7511808,50.2,50.9,50.2,50.3,0.2,154
2023-12-15,4927,501296,25494873,50.4,51.4,50.4,50.8,0.5,334
2023-12-18,4927,133203,6710689,50.9,51.0,50.1,50.2,-0.6,249
2023-12-19,4927,202511,10060352,50.2,50.2,49.45,49.7,-0.5,188
2023-12-20,4927,110361,5496122,49.7,50.3,49.6,49.8,0.1,117
2023-12-21,4927,84358,4207963,50.0,50.1,49.8,49.8,0.0,98
2023-12-22,4927,120295,5997994,49.75,50.2,49.65,49.7,-0.1,102
2023-12-25,4927,121233,5978570,49.7,49.7,49.05,49.25,-0.45,166
2023-12-26,4927,145115,7138300,48.65,49.65,48.65,49.2,-0.05,126
2023-12-27,4927,136955,6830001,49.6,50.3,49.25,49.95,0.75,135
2023-12-28,4927,92632,4629096,50.0,50.2,49.8,50.0,0.05,184
2023-12-29,4927,146125,7335998,49.95,50.5,49.8,50.4,0.4,143
2024-01-02,4927,108209,5428868,50.2,50.5,49.95,50.5,0.1,160
2024-01-03,4927,70382,3524040,50.4,50.4,49.9,50.2,-0.3,80
2024-01-04,4927,118380,5889293,50.0,50.0,49.65,49.75,-0.45,125
2024-01-05,4927,164073,8200899,49.7,50.4,49.6,49.85,0.1,125
2024-01-08,4927,95983,4800942,50.4,50.4,49.85,49.85,0.0,117
2024-01-09,4927,120539,5998761,50.1,50.1,49.5,49.7,-0.15,139
2024-01-10,4927,224190,11001419,49.5,49.5,48.85,48.85,-0.85,198
2024-01-11,4927,341675,16650504,48.95,49.1,48.0,48.7,-0.15,188
2024-01-12,4927,51414,2515454,49.2,49.2,48.75,48.85,0.15,63
2024-01-15,4927,209255,10260261,48.9,49.7,48.6,49.3,0.45,158
2024-01-16,4927,317290,15452999,49.0,49.05,48.4,48.4,-0.9,297
2024-01-17,4927,406936,19491424,48.1,48.35,47.6,47.65,-0.75,299
2024-01-18,4927,141988,6764907,47.65,48.15,47.4,47.9,0.25,125
2024-01-19,4927,197359,9482010,47.9,48.35,47.9,48.05,0.15,157
2024-01-22,4927,146408,7081595,48.1,48.55,48.1,48.35,0.3,137
2024-01-23,4927,212140,10355348,48.4,49.35,48.35,48.5,0.15,173
2024-01-24,4927,150106,7291001,47.8,49.05,47.8,48.7,0.2,128
2024-01-25,4927,227472,11042339,48.7,49.2,48.2,48.4,-0.3,174
2024-01-26,4927,97212,4688852,48.4,48.65,48.0,48.35,-0.05,112
2024-01-29,4927,136024,6621923,48.2,49.05,48.0,48.6,0.25,163
2024-01-30,4927,148589,7137554,48.6,48.6,47.8,47.85,-0.75,202
2024-01-31,4927,174725,8304458,47.95,48.0,47.25,47.4,-0.45,205
2024-02-01,4927,138463,6561565,47.4,47.5,47.3,47.3,-0.1,165
2024-02-02,4927,223489,10662501,47.35,48.4,47.15,47.3,0.0,180
2024-02-05,4927,418261,19633376,47.1,47.4,46.6,47.0,-0.3,262
2024-02-15,4927,974007,47357369,47.0,49.75,46.2,49.65,2.65,591
2024-02-16,4927,268347,13380453,49.7,50.5,49.65,49.9,0.25,226
2024-02-19,4927,420346,21212464,50.0,51.0,50.0,50.4,0.5,367
2024-02-20,4927,375795,18787398,50.3,50.6,49.55,49.7,-0.7,291
2024-02-21,4927,227542,11366741,49.75,50.2,49.7,49.9,0.2,206
2024-02-22,4927,195859,9762107,50.1,50.2,49.65,49.75,-0.15,154
2024-02-23,4927,379358,18735465,49.75,50.0,48.8,48.8,-0.95,325
2024-02-26,4927,704684,33685360,48.8,48.8,47.3,47.4,-1.4,722
2024-02-27,4927,663994,31254905,47.4,47.85,46.6,46.8,-0.6,559
2024-02-29,4927,1449661,66546048,46.2,46.4,45.2,45.9,-0.9,1076
2024-03-01,4927,1124641,51385345,46.0,46.35,45.3,45.45,-0.45,1186
2024-03-04,4927,978452,43738915,45.5,45.65,44.1,44.65,-0.8,1332
2024-03-05,4927,1928464,83642218,44.3,44.65,42.75,42.9,-1.75,1695
2024-03-06,4927,2370331,104343866,42.95,45.65,42.2,43.75,0.85,1810
2024-03-07,4927,1678586,74191050,44.1,45.45,43.5,43.6,-0.15,1265
2024-03-08,4927,1460522,62524358,43.75,43.9,42.2,42.35,-1.25,1165
2024-03-11,4927,1291790,55689873,42.95,44.25,42.55,42.65,0.3,1007
2024-03-12,4927,1969547,83526822,43.25,43.35,42.05,42.15,-0.5,1214
2024-03-13,4927,2229651,90887448,42.1,42.4,40.2,40.2,-1.95,1577
2024-03-14,4927,1093816,44643412,40.15,41.35,39.8,41.25,1.05,823
2024-03-15,4927,859742,35019385,41.3,41.6,40.35,40.45,-0.8,845
2024-03-18,4927,1166848,47984525,40.45,41.85,40.05,41.7,1.25,821
2024-03-19,4927,688272,28301058,41.55,41.6,40.9,41.15,-0.55,656
