date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-14,6005,1865661,18955846,10.15,10.25,10.1,10.15,0.1,703
2022-10-17,6005,2617198,26129460,10.1,10.1,9.92,10.05,-0.1,1022
2022-10-18,6005,1699267,17153377,10.2,10.2,10.0,10.1,0.05,583
2022-10-19,6005,1560274,15807554,10.1,10.25,10.05,10.05,-0.05,599
2022-10-20,6005,7567271,74571381,9.97,10.0,9.74,10.0,-0.05,2372
2022-10-21,6005,1926174,19302786,10.0,10.1,9.89,10.0,0.0,834
2022-10-24,6005,1884220,18894499,10.15,10.15,9.97,9.97,-0.03,722
2022-10-25,6005,2818923,27948867,10.0,10.05,9.84,9.85,-0.12,1182
2022-10-26,6005,2360582,23521866,9.87,10.05,9.85,10.0,0.15,910
2022-10-27,6005,1465986,14802312,10.05,10.15,10.05,10.1,0.1,520
2022-10-28,6005,4451017,45287560,10.1,10.35,10.0,10.0,-0.1,1053
2022-10-31,6005,1114821,11212547,10.15,10.15,10.0,10.0,0.0,407
2022-11-01,6005,2076313,21049454,10.05,10.25,9.96,10.2,0.2,554
2022-11-02,6005,1045301,10754319,10.25,10.35,10.2,10.3,0.1,530
2022-11-03,6005,763181,7820230,10.2,10.3,10.2,10.25,-0.05,305
2022-11-04,6005,1169904,11984180,10.15,10.35,10.15,10.3,0.05,561
2022-11-07,6005,1202273,12436762,10.3,10.4,10.25,10.4,0.1,540
2022-11-08,6005,1116927,11671638,10.4,10.5,10.35,10.45,0.05,498
2022-11-09,6005,4143119,44144936,10.5,10.75,10.5,10.75,0.3,1354
2022-11-10,6005,1917853,20410609,10.7,10.75,10.55,10.7,-0.05,667
2022-11-11,6005,4702979,51567403,10.95,11.1,10.85,11.0,0.3,1461
2022-11-14,6005,2170156,23998853,11.1,11.15,11.0,11.1,0.1,692
2022-11-15,6005,2919391,32476905,11.0,11.3,10.9,11.25,0.15,850
2022-11-16,6005,2332645,25921836,11.2,11.3,11.0,11.15,-0.1,704
2022-11-17,6005,1536047,16955557,11.05,11.1,10.95,11.05,-0.1,430
2022-11-18,6005,2131919,23462277,11.05,11.1,10.9,10.95,-0.1,752
2022-11-21,6005,1447278,15962543,11.05,11.1,10.95,11.1,0.15,446
2022-11-22,6005,1063550,11816298,11.1,11.2,11.0,11.1,0.0,380
2022-11-23,6005,1397365,15616606,11.1,11.25,11.05,11.25,0.15,616
2022-11-24,6005,1411906,15872047,11.2,11.3,11.2,11.25,0.0,621
2022-11-25,6005,1911574,21616560,11.2,11.4,11.15,11.35,0.1,682
2022-11-28,6005,2126435,23866090,11.15,11.35,11.1,11.25,-0.1,568
2022-11-29,6005,3089345,35163817,11.2,11.55,11.15,11.45,0.2,982
2022-11-30,6005,4984866,58088687,11.4,11.75,11.4,11.75,0.3,1174
2022-12-01,6005,4408861,51847591,11.8,11.9,11.6,11.75,0.0,934
2022-12-02,6005,3071986,36033549,11.75,11.85,11.65,11.65,-0.1,718
2022-12-05,6005,1837935,21526985,11.65,11.8,11.65,11.7,0.05,561
2022-12-06,6005,2054508,23724320,11.7,11.7,11.45,11.55,-0.15,769
2022-12-07,6005,2230364,25683695,11.5,11.65,11.45,11.55,0.0,760
2022-12-08,6005,2811462,32106318,11.5,11.55,11.35,11.4,-0.15,519
2022-12-09,6005,2129925,24444530,11.5,11.55,11.4,11.5,0.1,519
2022-12-12,6005,1518829,17403880,11.55,11.55,11.4,11.5,0.0,492
2022-12-13,6005,1880635,21481406,11.45,11.5,11.35,11.5,0.0,660
2022-12-14,6005,2573376,29466801,11.45,11.55,11.4,11.5,0.0,900
2022-12-15,6005,1603044,18233088,11.45,11.5,11.3,11.35,-0.15,629
2022-12-16,6005,4428002,50512929,11.25,11.5,11.25,11.5,0.15,917
2022-12-19,6005,2773015,31220364,11.35,11.45,11.2,11.2,-0.3,831
2022-12-20,6005,2534578,28145295,11.15,11.3,11.0,11.15,-0.05,707
2022-12-21,6005,1410479,15625704,11.05,11.15,11.05,11.05,-0.1,496
2022-12-22,6005,1377680,15339692,11.1,11.2,11.05,11.1,0.05,455
2022-12-23,6005,1344199,14857407,11.0,11.15,11.0,11.1,0.0,450
2022-12-26,6005,1282868,14204159,11.1,11.2,11.0,11.15,0.05,446
2022-12-27,6005,1438462,16086401,11.2,11.25,11.1,11.15,0.0,398
2022-12-28,6005,1850779,20414156,11.05,11.1,11.0,11.0,-0.15,746
2022-12-29,6005,4163932,44729315,10.95,10.95,10.65,10.7,-0.3,1430
2022-12-30,6005,1042448,11257076,10.75,10.85,10.7,10.85,0.15,513
2023-01-03,6005,902326,9707844,10.8,10.8,10.7,10.75,-0.1,455
2023-01-04,6005,849719,9230980,10.75,10.95,10.75,10.9,0.15,382
2023-01-05,6005,974523,10680966,10.95,11.0,10.9,10.95,0.05,398
2023-01-06,6005,1011529,11085623,10.95,11.0,10.85,10.95,0.0,523
2023-01-09,6005,4526569,50736254,11.1,11.3,11.05,11.3,0.35,1211
2023-01-10,6005,830916,9347026,11.3,11.35,11.2,11.3,0.0,408
2023-01-11,6005,1418946,15932679,11.3,11.3,11.15,11.25,-0.05,589
2023-01-12,6005,1224244,13762001,11.25,11.35,11.15,11.25,0.0,698
2023-01-13,6005,1419550,16038274,11.35,11.4,11.2,11.25,0.0,571
2023-01-16,6005,1013819,11488774,11.25,11.4,11.25,11.3,0.05,568
2023-01-17,6005,750435,8461390,11.35,11.35,11.25,11.25,-0.05,415
2023-01-30,6005,3527231,40625644,11.6,11.65,11.3,11.5,0.25,1403
2023-01-31,6005,3158023,36651937,11.5,11.7,11.5,11.6,0.1,1064
2023-02-01,6005,2307417,26828984,11.65,11.75,11.5,11.5,-0.1,888
2023-02-02,6005,2339575,27330135,11.65,11.75,11.55,11.75,0.25,913
2023-02-03,6005,5053304,60155378,11.8,12.0,11.75,11.95,0.2,1604
2023-02-06,6005,2377368,28200143,11.85,11.95,11.8,11.85,-0.1,927
2023-02-07,6005,2312105,27530439,11.85,11.95,11.8,11.95,0.1,812
2023-02-08,6005,4957659,60553751,12.0,12.4,12.0,12.35,0.4,1670
2023-02-09,6005,4540120,55514881,12.25,12.35,12.15,12.15,-0.2,1224
2023-02-10,6005,4514451,53792212,12.1,12.15,11.8,11.9,-0.25,1471
2023-02-13,6005,2176994,25868079,11.95,11.95,11.8,11.9,0.0,699
2023-02-14,6005,1725059,20616472,11.95,12.0,11.85,11.95,0.05,603
2023-02-15,6005,2118660,25181115,11.95,12.0,11.8,11.85,-0.1,749
2023-02-16,6005,3414085,40252915,11.85,11.95,11.75,11.75,-0.1,1218
2023-02-17,6005,2014099,23661539,11.75,11.8,11.7,11.75,0.0,665
2023-02-20,6005,2847769,33640171,11.7,11.9,11.7,11.85,0.1,806
2023-02-21,6005,1982626,23603644,11.95,11.95,11.8,11.95,0.1,665
2023-02-22,6005,3539142,42268409,11.8,12.05,11.8,11.95,0.0,1062
2023-02-23,6005,2874909,34552338,12.0,12.1,11.95,12.05,0.1,840
2023-02-24,6005,3074146,37101601,12.05,12.15,12.0,12.15,0.1,906
2023-03-01,6005,4686596,55914120,12.0,12.05,11.85,11.9,-0.25,1346
2023-03-02,6005,2771636,32768260,11.9,11.95,11.7,11.85,-0.05,936
2023-03-03,6005,1453731,17242034,11.85,11.9,11.8,11.85,0.0,526
2023-03-06,6005,2106722,25327326,11.9,12.1,11.9,12.1,0.25,759
2023-03-07,6005,3530440,43310127,12.15,12.4,12.1,12.35,0.25,1291
2023-03-08,6005,2604728,32059751,12.3,12.4,12.25,12.3,-0.05,1069
2023-03-09,6005,2018223,24712400,12.3,12.3,12.2,12.2,-0.1,850
2023-03-10,6005,3382002,40591141,12.05,12.15,11.9,11.9,-0.3,1845
2023-03-13,6005,2077781,24789106,11.85,12.05,11.8,12.0,0.1,667
2023-03-14,6005,2873172,33889870,11.85,11.9,11.75,11.75,-0.25,1658
2023-03-15,6005,2371063,27907715,11.8,11.85,11.65,11.7,-0.05,958
2023-03-16,6005,3274604,37647928,11.6,11.65,11.4,11.55,-0.15,1143
2023-03-17,6005,3787689,44535832,11.65,11.85,11.55,11.85,0.3,810
2023-03-20,6005,6371101,76564602,11.95,12.15,11.9,12.0,0.15,1299
2023-03-21,6005,2009362,24273664,12.0,12.2,11.95,12.05,0.05,702
2023-03-22,6005,2719031,32967189,12.15,12.2,12.05,12.15,0.1,787
2023-03-23,6005,2553569,31048646,12.1,12.25,12.1,12.2,0.05,858
2023-03-24,6005,1933984,23415472,12.2,12.25,12.05,12.1,-0.1,553
2023-03-27,6005,1970983,23670638,12.15,12.15,11.95,12.05,-0.05,770
2023-03-28,6005,1515884,18213275,12.1,12.1,11.95,12.0,-0.05,593
2023-03-29,6005,842297,10122437,12.0,12.1,11.95,12.0,0.0,468
2023-03-30,6005,1792751,21484055,12.1,12.1,11.95,11.95,-0.05,606
2023-03-31,6005,2520556,30374275,12.0,12.15,12.0,12.0,0.05,815
2023-04-06,6005,1475336,17700346,12.0,12.1,11.9,12.0,0.0,485
2023-04-07,6005,1553313,18748846,12.05,12.1,12.0,12.05,0.05,451
2023-04-10,6005,2991977,36272909,12.05,12.2,12.05,12.2,0.15,726
2023-04-11,6005,7180197,88906774,12.35,12.5,12.25,12.45,0.25,1608
2023-04-12,6005,3367529,42058985,12.45,12.55,12.4,12.5,0.05,1010
2023-04-13,6005,1668808,20871615,12.5,12.55,12.45,12.5,0.0,689
2023-04-14,6005,20046352,265146345,12.6,13.7,12.6,13.7,1.2,4970
2023-04-17,6005,17188233,227772500,13.1,13.5,13.0,13.35,-0.35,3378
2023-04-18,6005,8476326,114223614,13.35,13.75,13.3,13.4,0.05,2202
2023-04-19,6005,13796951,190423482,13.45,14.0,13.4,13.85,0.45,3206
2023-04-20,6005,9640027,131156322,13.85,13.85,13.4,13.7,-0.15,2108
2023-04-21,6005,5909323,79541014,13.6,13.65,13.3,13.45,-0.25,1246
2023-04-24,6005,6126750,82952520,13.35,13.65,13.35,13.6,0.15,903
2023-04-25,6005,5709101,77176172,13.55,13.75,13.4,13.5,-0.1,1261
2023-04-26,6005,3856749,52186315,13.45,13.65,13.45,13.6,0.1,856
2023-04-27,6005,3072592,41608121,13.6,13.65,13.45,13.5,-0.1,716
2023-04-28,6005,3272353,44682049,13.7,13.7,13.55,13.7,0.2,837
2023-05-02,6005,2157901,29598099,13.8,13.8,13.7,13.7,0.0,743
2023-05-03,6005,4188655,57785017,13.65,14.0,13.65,13.95,0.25,1257
2023-05-04,6005,6701225,93869489,13.95,14.15,13.8,14.1,0.15,2915
2023-05-05,6005,4199461,58411209,14.0,14.1,13.8,13.85,-0.25,1083
2023-05-08,6005,5959179,83554971,13.85,14.15,13.8,14.05,0.2,2113
2023-05-09,6005,3972984,55242139,14.05,14.1,13.8,13.85,-0.2,1190
2023-05-10,6005,4630676,63802729,13.85,13.9,13.65,13.85,0.0,896
2023-05-11,6005,4493747,61444413,13.85,13.85,13.55,13.7,-0.15,1089
2023-05-12,6005,10614452,140803140,13.6,13.6,13.1,13.3,-0.4,2363
2023-05-15,6005,24896452,332446643,13.2,13.7,12.95,13.1,-0.2,2959
2023-05-16,6005,3182824,42014533,13.05,13.3,13.05,13.25,0.15,1129
2023-05-17,6005,6735783,89209124,13.25,13.35,13.15,13.25,0.0,1284
2023-05-18,6005,9389856,125064740,13.4,13.5,13.15,13.45,0.2,1834
2023-05-19,6005,7322278,98839443,13.45,13.6,13.4,13.5,0.05,1422
2023-05-22,6005,2631199,35581168,13.45,13.6,13.45,13.55,0.05,888
2023-05-23,6005,3525089,48202729,13.6,13.8,13.5,13.75,0.2,1043
2023-05-24,6005,2041165,27920901,13.75,13.8,13.6,13.7,-0.05,735
2023-05-25,6005,1909983,26030589,13.6,13.7,13.55,13.65,-0.05,579
2023-05-26,6005,2727978,37356738,13.65,13.8,13.55,13.7,0.05,771
2023-05-29,6005,3882991,53827702,13.75,13.95,13.75,13.85,0.15,1254
2023-05-30,6005,3447429,47920384,13.9,13.95,13.85,13.95,0.1,1531
2023-05-31,6005,3559664,49486763,13.95,13.95,13.85,13.9,-0.05,651
2023-06-01,6005,2724904,37897855,13.9,13.95,13.85,13.95,0.05,738
2023-06-02,6005,7483374,105220567,14.0,14.15,13.95,14.05,0.1,1637
2023-06-05,6005,8889293,126708438,14.1,14.35,14.05,14.3,0.25,2121
2023-06-06,6005,6270375,89748071,14.4,14.45,14.2,14.25,-0.05,1608
2023-06-07,6005,7560203,109353413,14.3,14.6,14.25,14.5,0.25,2053
2023-06-08,6005,23942675,357790402,14.7,15.4,14.5,14.95,0.45,5372
2023-06-09,6005,7977142,117883121,14.95,15.0,14.65,14.65,-0.3,2595
2023-06-12,6005,7321025,105636363,14.6,14.65,14.3,14.45,-0.2,1800
2023-06-13,6005,7125592,104568184,14.5,14.85,14.5,14.8,0.35,1708
2023-06-14,6005,5738250,84529263,14.8,14.9,14.65,14.65,-0.15,1475
2023-06-15,6005,5828566,85017769,14.7,14.75,14.5,14.55,-0.1,1663
2023-06-16,6005,7864488,114876168,14.65,14.75,14.55,14.6,0.05,1567
2023-06-19,6005,3140256,45734846,14.65,14.65,14.5,14.5,-0.1,921
2023-06-20,6005,2060183,30088994,14.55,14.7,14.55,14.55,0.05,820
2023-06-21,6005,3393756,49278166,14.55,14.6,14.45,14.55,0.0,1220
2023-06-26,6005,3759347,54062394,14.45,14.45,14.3,14.4,-0.15,901
2023-06-27,6005,4730279,67241875,14.4,14.4,14.1,14.15,-0.25,1394
2023-06-28,6005,2058180,29241603,14.2,14.3,14.15,14.25,0.1,587
2023-06-29,6005,3059788,43681927,14.3,14.4,14.2,14.25,0.0,922
2023-06-30,6005,3842363,54716287,14.15,14.4,14.1,14.25,0.0,825
2023-07-03,6005,3397746,49185568,14.4,14.6,14.35,14.5,0.25,838
2023-07-04,6005,2604514,37696269,14.45,14.55,14.4,14.45,-0.05,579
2023-07-05,6005,2505894,36366491,14.55,14.6,14.45,14.45,0.0,676
2023-07-06,6005,6590440,94725161,14.55,14.55,14.2,14.2,-0.25,1958
2023-07-07,6005,8525144,122574049,14.2,14.55,14.1,14.4,0.2,1655
2023-07-10,6005,6528162,94657422,14.55,14.8,14.3,14.3,-0.1,1497
2023-07-11,6005,12083252,176227622,14.5,14.65,14.45,14.6,0.3,1364
2023-07-12,6005,5264427,76715710,14.6,14.7,14.5,14.5,-0.1,1331
2023-07-13,6005,5777567,82783950,14.35,14.4,14.25,14.25,0.0,1339
2023-07-14,6005,7657583,111483217,14.3,14.7,14.3,14.65,0.4,2051
2023-07-17,6005,12270558,183734487,14.7,15.1,14.7,15.05,0.4,2907
2023-07-18,6005,8087766,120723409,15.1,15.15,14.8,14.85,-0.2,1747
2023-07-19,6005,5785488,86926052,15.0,15.15,14.9,14.95,0.1,1590
2023-07-20,6005,6164211,93052408,14.9,15.2,14.85,15.15,0.2,2538
2023-07-21,6005,6382851,96185282,15.1,15.2,14.9,15.0,-0.15,3310
2023-07-24,6005,9014177,136376138,15.05,15.25,14.85,15.1,0.1,3636
2023-07-25,6005,12825384,198665793,15.15,15.7,15.15,15.55,0.45,4402
2023-07-26,6005,14656747,233072539,15.6,16.1,15.55,15.85,0.3,4888
2023-07-27,6005,8881906,141804427,16.05,16.1,15.8,15.95,0.1,2591
2023-07-28,6005,7061542,112359875,15.85,16.0,15.8,15.95,0.0,3187
2023-07-31,6005,8084006,129877838,16.1,16.3,15.9,15.95,0.0,3421
2023-08-01,6005,4202401,66715252,16.05,16.1,15.75,15.9,-0.05,1485
2023-08-02,6005,12397356,192221029,15.85,15.85,15.3,15.35,-0.55,2854
2023-08-04,6005,5910583,92043720,15.45,15.7,15.4,15.6,0.25,1849
2023-08-07,6005,4662576,71806363,15.65,15.65,15.25,15.45,-0.15,1532
2023-08-08,6005,4664402,72088211,15.55,15.65,15.3,15.4,-0.05,1359
2023-08-09,6005,3623927,55395577,15.4,15.4,15.15,15.3,-0.1,1202
2023-08-10,6005,5450478,82468894,15.3,15.35,15.0,15.0,-0.3,1685
2023-08-11,6005,4552466,69232081,15.15,15.4,15.1,15.15,0.15,1617
2023-08-14,6005,8976411,133761300,15.25,15.25,14.7,14.8,-0.35,3183
2023-08-15,6005,3325375,49547648,14.8,15.0,14.8,14.9,0.1,960
2023-08-16,6005,3191536,46809152,14.8,14.8,14.55,14.65,-0.25,1334
2023-08-17,6005,3937543,57271040,14.55,14.7,14.4,14.65,0.0,1526
2023-08-18,6005,3284225,48163567,14.6,14.8,14.55,14.65,0.0,1304
2023-08-21,6005,2863822,42444016,14.75,14.9,14.75,14.8,0.15,1078
2023-08-22,6005,2080488,30758718,14.85,14.9,14.7,14.7,-0.1,861
2023-08-23,6005,1956785,29034470,14.7,14.95,14.7,14.9,0.2,743
2023-08-24,6005,2209290,32925788,14.95,15.0,14.8,14.9,0.0,836
2023-08-25,6005,1028136,15295126,14.85,14.95,14.75,14.85,-0.05,494
2023-08-28,6005,2098050,31061567,14.9,14.9,14.75,14.75,-0.1,823
2023-08-29,6005,1087348,16076604,14.8,14.85,14.75,14.8,0.05,392
2023-08-30,6005,1874081,27944588,14.9,14.95,14.85,14.95,0.15,752
2023-08-31,6005,2098939,31166307,14.9,14.95,14.8,14.8,-0.15,1182
2023-09-01,6005,1790429,26579461,14.8,14.95,14.75,14.85,0.05,658
2023-09-04,6005,1230095,18334717,14.8,15.0,14.8,14.95,0.1,638
2023-09-05,6005,1517667,22594110,14.85,14.95,14.8,14.9,-0.05,770
2023-09-06,6005,1930454,28693079,14.9,14.95,14.8,14.8,-0.1,964
2023-09-07,6005,2398338,35339731,14.8,14.8,14.7,14.7,-0.1,998
2023-09-08,6005,2219693,32879719,14.7,14.9,14.7,14.8,0.1,918
2023-09-11,6005,1340285,19842396,14.85,14.9,14.75,14.75,-0.05,766
2023-09-12,6005,1334063,19816467,14.8,14.9,14.75,14.85,0.1,626
2023-09-13,6005,1604322,23794087,14.85,14.95,14.8,14.8,-0.05,924
2023-09-14,6005,5237296,78855152,14.9,15.2,14.85,15.2,0.4,1828
2023-09-15,6005,3527846,53312874,15.2,15.25,15.05,15.05,-0.15,1258
2023-09-18,6005,1237088,18635100,15.0,15.15,15.0,15.05,0.0,643
2023-09-19,6005,1489827,22533964,15.05,15.2,15.05,15.1,0.05,644
2023-09-20,6005,2238478,33670680,15.1,15.15,14.95,15.0,-0.1,893
2023-09-21,6005,3932384,58306126,15.0,15.05,14.75,14.75,-0.25,1772
2023-09-22,6005,2553719,37517734,14.75,14.75,14.65,14.65,-0.1,1295
2023-09-25,6005,920778,13599941,14.65,14.85,14.65,14.75,0.1,571
2023-09-26,6005,1468269,21504575,14.7,14.75,14.6,14.6,-0.15,989
2023-09-27,6005,1690384,24696884,14.6,14.7,14.55,14.6,0.0,835
2023-09-28,6005,1694291,24809686,14.65,14.8,14.6,14.6,0.0,664
2023-10-02,6005,1495499,21914934,14.65,14.7,14.6,14.65,0.05,692
2023-10-03,6005,2162926,31579681,14.65,14.65,14.55,14.55,-0.1,893
2023-10-04,6005,5761252,82465703,14.5,14.5,14.2,14.2,-0.35,2837
2023-10-05,6005,857559,12332947,14.35,14.45,14.3,14.4,0.2,615
2023-10-06,6005,696034,10044276,14.4,14.45,14.35,14.45,0.05,490
2023-10-11,6005,6596803,95702225,14.45,14.6,14.4,14.6,0.15,2085
2023-10-12,6005,3651004,53175327,14.6,14.6,14.5,14.6,0.0,1472
2023-10-13,6005,2120081,30832392,14.5,14.65,14.5,14.6,0.0,887
2023-10-16,6005,2270178,32826819,14.5,14.55,14.4,14.45,-0.15,1013
2023-10-17,6005,2050380,29584111,14.5,14.5,14.4,14.45,0.0,1085
2023-10-18,6005,14165268,208874627,14.5,14.8,14.4,14.8,0.35,1408
2023-10-19,6005,2152642,31492707,14.65,14.7,14.55,14.65,-0.15,1056
2023-10-20,6005,3710148,53475175,14.45,14.55,14.3,14.5,-0.15,1544
2023-10-23,6005,1450134,20862990,14.4,14.45,14.35,14.35,-0.15,733
2023-10-24,6005,3533246,51029879,14.4,14.55,14.35,14.45,0.1,919
2023-10-25,6005,1889429,27521738,14.5,14.65,14.5,14.6,0.15,580
2023-10-26,6005,1918587,27637940,14.5,14.5,14.35,14.35,-0.25,891
2023-10-27,6005,1466854,21264455,14.4,14.6,14.35,14.45,0.1,855
2023-10-30,6005,1173942,16901254,14.55,14.55,14.35,14.35,-0.1,638
2023-10-31,6005,2108568,30172152,14.3,14.4,14.25,14.25,-0.1,990
2023-11-01,6005,899827,12940097,14.3,14.45,14.3,14.4,0.15,484
2023-11-02,6005,834919,12124211,14.55,14.55,14.5,14.5,0.1,492
2023-11-03,6005,1413724,20661787,14.6,14.65,14.55,14.65,0.15,592
2023-11-06,6005,2944889,43536120,14.7,14.85,14.7,14.8,0.15,1025
2023-11-07,6005,827734,12247873,14.85,14.85,14.75,14.8,0.0,446
2023-11-08,6005,1953920,28901850,14.85,14.85,14.75,14.8,0.0,609
2023-11-09,6005,1511106,22260541,14.8,14.8,14.7,14.7,-0.1,493
2023-11-10,6005,1098950,16056020,14.65,14.65,14.55,14.6,-0.1,510
2023-11-13,6005,987647,14511167,14.65,14.75,14.65,14.65,0.05,387
2023-11-14,6005,1262083,18570382,14.75,14.75,14.65,14.75,0.1,513
2023-11-15,6005,6226707,93049624,14.85,15.05,14.85,15.05,0.3,1798
2023-11-16,6005,2366760,35550396,15.1,15.1,14.95,15.05,0.0,837
2023-11-17,6005,3132779,47428263,15.05,15.2,15.05,15.2,0.15,1179
2023-11-20,6005,1894509,28784314,15.2,15.3,15.1,15.2,0.0,906
2023-11-21,6005,4906236,75445985,15.25,15.5,15.2,15.45,0.25,1888
2023-11-22,6005,2193909,33681007,15.3,15.45,15.3,15.4,-0.05,897
2023-11-23,6005,2050227,31412636,15.4,15.45,15.25,15.35,-0.05,861
2023-11-24,6005,1375900,21068106,15.35,15.35,15.25,15.35,0.0,513
2023-11-27,6005,3095903,47408483,15.4,15.5,15.2,15.25,-0.1,929
2023-11-28,6005,3030605,46626446,15.35,15.45,15.25,15.4,0.15,1014
2023-11-29,6005,2836158,43766364,15.45,15.5,15.35,15.45,0.05,1064
2023-11-30,6005,5391755,83139695,15.5,15.5,15.3,15.4,-0.05,1321
2023-12-01,6005,2126569,32689634,15.4,15.45,15.3,15.45,0.05,714
2023-12-04,6005,5764854,89327668,15.45,15.6,15.35,15.55,0.1,1302
2023-12-05,6005,3146665,48594807,15.45,15.5,15.4,15.45,-0.1,1029
2023-12-06,6005,2367905,36714576,15.5,15.55,15.45,15.55,0.1,819
2023-12-07,6005,1611553,24998331,15.55,15.55,15.45,15.5,-0.05,661
2023-12-08,6005,10399556,164250848,15.65,15.9,15.65,15.9,0.4,3210
2023-12-11,6005,4665224,74300454,16.0,16.0,15.85,15.95,0.05,1534
2023-12-12,6005,3617252,57659439,16.0,16.0,15.85,15.9,-0.05,1262
2023-12-13,6005,2243839,35762453,16.0,16.0,15.9,15.9,0.0,937
2023-12-14,6005,6881953,110865799,16.0,16.2,16.0,16.15,0.25,2142
2023-12-15,6005,8592921,139329049,16.2,16.25,16.15,16.2,0.05,2391
2023-12-18,6005,3021445,48922846,16.2,16.25,16.15,16.2,0.0,1238
2023-12-19,6005,4568633,73027962,16.15,16.15,15.9,16.0,-0.2,1596
2023-12-20,6005,3912044,62673935,16.1,16.1,15.9,16.1,0.1,1172
2023-12-21,6005,2326993,37232484,16.0,16.1,15.95,15.95,-0.15,974
2023-12-22,6005,3646075,57920785,15.95,16.0,15.8,15.85,-0.1,1386
2023-12-25,6005,1211271,19223021,15.9,15.95,15.8,15.85,0.0,531
2023-12-26,6005,1210958,19333796,15.9,16.0,15.9,16.0,0.15,700
2023-12-27,6005,2379177,38222204,16.0,16.1,16.0,16.1,0.1,1073
2023-12-28,6005,4406018,71137860,16.1,16.2,16.1,16.15,0.05,1711
2023-12-29,6005,7489940,122162749,16.2,16.4,16.2,16.35,0.2,2502
2024-01-02,6005,3628068,59119315,16.4,16.4,16.15,16.3,-0.05,1239
2024-01-03,6005,3679281,59265066,16.2,16.2,16.05,16.05,-0.25,1629
2024-01-04,6005,1667836,26844088,16.05,16.15,16.05,16.1,0.05,754
2024-01-05,6005,1985683,32019282,16.1,16.2,16.05,16.15,0.05,870
2024-01-08,6005,5940797,97281136,16.3,16.5,16.3,16.3,0.15,1871
2024-01-09,6005,3389091,54868133,16.35,16.35,16.1,16.15,-0.15,1295
2024-01-10,6005,2513622,40473920,16.1,16.15,16.05,16.1,-0.05,937
2024-01-11,6005,2304099,37341901,16.25,16.25,16.15,16.2,0.1,915
2024-01-12,6005,2708162,43576750,16.15,16.15,16.0,16.1,-0.1,934
2024-01-15,6005,2316443,37357411,16.15,16.2,16.05,16.1,0.0,864
2024-01-16,6005,6325301,100497770,16.0,16.0,15.8,15.85,-0.25,2647
2024-01-17,6005,6844532,106994538,15.8,15.8,15.5,15.5,-0.35,3144
2024-01-18,6005,3090778,48162980,15.5,15.7,15.5,15.6,0.1,1384
2024-01-19,6005,2888842,45223442,15.6,15.75,15.5,15.7,0.1,1098
2024-01-22,6005,2157121,34077147,15.7,15.85,15.7,15.8,0.1,947
2024-01-23,6005,1288218,20465009,15.8,15.95,15.8,15.95,0.15,638
2024-01-24,6005,1982155,31717598,16.0,16.05,15.95,16.05,0.1,754
2024-01-25,6005,1489831,23911527,16.05,16.1,16.0,16.05,0.0,674
2024-01-26,6005,2625195,42346517,16.05,16.2,16.0,16.15,0.1,1037
2024-01-29,6005,1714122,27707112,16.2,16.2,16.1,16.2,0.05,969
2024-01-30,6005,2463820,39677168,16.25,16.25,16.0,16.1,-0.1,1068
2024-01-31,6005,1400963,22493532,16.05,16.1,16.0,16.1,0.0,782
2024-02-01,6005,1561331,25180497,16.15,16.15,16.1,16.15,0.05,756
2024-02-02,6005,1419561,22906715,16.2,16.2,16.1,16.15,0.0,665
2024-02-05,6005,2075470,33263572,16.1,16.15,15.95,16.05,-0.1,920
2024-02-15,6005,4086551,65719173,16.05,16.2,15.95,16.15,0.1,1415
2024-02-16,6005,5682899,92580383,16.1,16.4,16.1,16.4,0.25,1829
2024-02-19,6005,5886187,97402911,16.4,16.65,16.4,16.55,0.15,1941
2024-02-20,6005,4254862,70224688,16.6,16.6,16.45,16.45,-0.1,1174
2024-02-21,6005,2474619,40532986,16.45,16.5,16.3,16.35,-0.1,1245
2024-02-22,6005,1949618,32005709,16.35,16.45,16.35,16.45,0.1,889
2024-02-23,6005,3366838,55545906,16.5,16.55,16.45,16.45,0.0,1113
2024-02-26,6005,2171860,35607349,16.4,16.45,16.35,16.4,-0.05,889
2024-02-27,6005,4975085,81835921,16.4,16.55,16.35,16.5,0.1,1425
2024-02-29,6005,10244203,171350809,16.55,16.85,16.55,16.75,0.25,2569
2024-03-01,6005,8578677,146192530,16.9,17.15,16.85,17.05,0.3,2623
2024-03-04,6005,7571269,130838666,17.25,17.35,17.2,17.3,0.25,2741
2024-03-05,6005,8884910,155491695,17.45,17.6,17.35,17.6,0.3,3206
2024-03-06,6005,8095722,143461163,17.6,17.85,17.6,17.75,0.15,2690
2024-03-07,6005,15605710,279197060,17.8,18.0,17.7,18.0,0.25,4035
2024-03-08,6005,22368661,402011022,18.2,18.3,17.7,17.8,-0.2,5858
2024-03-11,6005,12728506,230379556,17.9,18.35,17.8,18.1,0.3,3708
2024-03-12,6005,10446022,190736419,18.2,18.35,18.1,18.35,0.25,2905
2024-03-13,6005,11624622,213653147,18.4,18.5,18.25,18.45,0.1,3055
2024-03-14,6005,44326486,838488588,19.0,19.25,18.7,18.8,0.35,11097
2024-03-15,6005,21953951,409923860,18.8,18.85,18.5,18.6,-0.2,5953
2024-03-18,6005,11631702,216034758,18.7,18.8,18.4,18.7,0.1,3929
