date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-23,6023,63000,3059450,48.45,48.65,48.4,48.65,0.2,40
2022-11-24,6023,24000,1167900,48.75,48.75,48.5,48.5,-0.15,19
2022-11-25,6023,55000,2662250,48.5,48.5,48.3,48.35,-0.15,24
2022-11-28,6023,19000,915300,48.05,48.4,48.05,48.4,0.05,15
2022-11-29,6023,24000,1159850,48.05,48.5,48.05,48.5,0.1,17
2022-11-30,6023,13000,630450,48.5,48.5,48.45,48.5,0.0,12
2022-12-01,6023,45000,2182800,48.5,48.7,48.4,48.7,0.2,33
2022-12-02,6023,19000,924300,48.7,48.75,48.35,48.75,0.05,14
2022-12-05,6023,44000,2147950,48.65,48.9,48.6,48.9,0.15,22
2022-12-06,6023,166000,8127350,49.0,49.2,48.7,48.95,0.05,64
2022-12-07,6023,11000,537500,48.95,48.95,48.8,48.8,-0.15,10
2022-12-08,6023,49000,2386100,48.8,48.95,48.5,48.65,-0.15,30
2022-12-09,6023,23000,1121950,48.75,48.9,48.65,48.9,0.25,19
2022-12-12,6023,10000,488500,48.65,48.9,48.65,48.9,0.0,9
2022-12-13,6023,5000,243400,48.9,48.9,48.55,48.65,-0.25,5
2022-12-14,6023,34000,1656150,48.7,48.9,48.6,48.8,0.15,17
2022-12-15,6023,32000,1562050,48.75,49.1,48.5,49.05,0.25,27
2022-12-16,6023,67000,3285650,49.0,49.3,48.85,49.05,0.0,37
2022-12-19,6023,43000,2105800,49.0,49.2,48.75,49.2,0.15,28
2022-12-20,6023,45000,2205750,49.0,49.1,48.8,48.85,-0.35,20
2022-12-21,6023,24000,1173250,48.7,49.0,48.7,48.9,0.05,16
2022-12-22,6023,15000,733200,48.9,48.9,48.8,48.9,0.0,14
2022-12-23,6023,12000,585900,48.8,48.9,48.7,48.9,0.0,11
2022-12-26,6023,33000,1618100,48.9,49.1,48.75,49.05,0.15,16
2022-12-27,6023,15000,735000,49.1,49.1,48.8,49.05,0.0,13
2022-12-28,6023,19000,927500,49.05,49.05,48.5,49.0,-0.05,18
2022-12-29,6023,6000,293400,48.8,48.95,48.8,48.95,-0.05,4
2022-12-30,6023,44000,2148100,48.8,48.95,48.8,48.95,0.0,11
2023-01-03,6023,29000,1418100,48.9,49.0,48.75,48.9,-0.05,23
2023-01-04,6023,20000,976050,48.9,48.9,48.7,48.9,0.0,17
2023-01-05,6023,16000,781650,48.9,48.9,48.8,48.85,-0.05,9
2023-01-06,6023,19000,928150,48.85,49.0,48.8,48.85,0.0,15
2023-01-09,6023,122000,5968600,48.8,49.1,48.8,49.0,0.15,55
2023-01-10,6023,57000,2793500,48.95,49.1,48.9,49.05,0.05,25
2023-01-11,6023,88000,4309200,48.85,49.05,48.85,49.0,-0.05,23
2023-01-12,6023,50000,2451100,49.0,49.1,49.0,49.05,0.05,19
2023-01-13,6023,104000,5099850,49.1,49.15,48.9,49.0,-0.05,25
2023-01-16,6023,47000,2302300,49.05,49.05,48.9,49.0,0.0,23
2023-01-17,6023,64000,3139950,49.05,49.1,48.9,49.1,0.1,25
2023-01-30,6023,98000,4815300,49.1,49.2,49.0,49.15,0.05,54
2023-01-31,6023,185000,9103600,49.2,49.3,49.1,49.3,0.15,53
2023-02-01,6023,70000,3451700,49.35,49.35,49.3,49.3,0.0,24
2023-02-02,6023,94000,4638600,49.3,49.5,49.25,49.5,0.2,54
2023-02-03,6023,49000,2414450,49.5,49.5,49.15,49.45,-0.05,32
2023-02-06,6023,78000,3869450,49.45,49.75,49.45,49.75,0.3,56
2023-02-07,6023,25000,1241800,49.7,49.75,49.55,49.75,0.0,21
2023-02-08,6023,170000,8501450,49.8,50.2,49.75,50.1,0.35,96
2023-02-09,6023,52000,2606200,50.1,50.2,50.1,50.2,0.1,30
2023-02-10,6023,32000,1600900,50.0,50.2,49.8,50.1,-0.1,29
2023-02-13,6023,86000,4317400,50.2,50.5,50.0,50.1,0.0,43
2023-02-14,6023,37000,1852900,50.1,50.2,50.0,50.2,0.1,26
2023-02-15,6023,24000,1202600,50.2,50.2,50.0,50.1,-0.1,21
2023-02-16,6023,67000,3351800,50.0,50.1,50.0,50.1,0.0,32
2023-02-17,6023,66000,3298150,49.9,50.1,49.9,50.1,0.0,33
2023-02-20,6023,81000,4083300,50.3,50.5,50.3,50.5,0.4,61
2023-02-21,6023,57000,2865400,50.5,50.5,50.2,50.4,-0.1,41
2023-02-22,6023,60000,3004800,50.0,50.4,50.0,50.3,-0.1,47
2023-02-23,6023,47000,2361700,50.2,50.4,50.1,50.3,0.0,34
2023-02-24,6023,128000,6423500,50.4,50.4,50.0,50.3,0.0,86
2023-03-01,6023,383000,19170350,50.3,50.5,49.95,50.0,-0.3,102
2023-03-02,6023,79000,3951900,50.0,50.1,50.0,50.1,0.1,54
2023-03-03,6023,69000,3453400,50.1,50.2,50.0,50.2,0.1,52
2023-03-06,6023,40000,2003100,50.0,50.1,50.0,50.1,-0.1,36
2023-03-07,6023,235000,11927800,50.3,51.3,50.2,51.1,1.0,132
2023-03-08,6023,113000,5764700,51.1,51.2,50.9,50.9,-0.2,75
2023-03-09,6023,107000,5415600,50.9,50.9,50.3,50.9,0.0,66
2023-03-10,6023,38000,1919800,50.8,50.8,50.3,50.7,-0.2,32
2023-03-13,6023,177000,8866750,50.2,50.4,49.95,50.1,-0.6,104
2023-03-14,6023,182000,9095450,50.2,50.2,49.9,49.95,-0.15,106
2023-03-15,6023,77000,3845000,49.95,50.0,49.85,49.9,-0.05,64
2023-03-16,6023,182000,9032650,49.75,49.9,49.4,49.6,-0.3,114
2023-03-17,6023,41000,2040500,49.9,49.9,49.6,49.7,0.1,34
2023-03-20,6023,54000,2685900,49.6,50.5,49.55,49.85,0.15,37
2023-03-21,6023,66000,3299550,49.85,50.0,49.85,49.95,0.1,34
2023-03-22,6023,54000,2699000,50.0,50.2,49.9,50.0,0.05,42
2023-03-23,6023,119000,5949300,50.0,50.2,49.95,49.95,-0.05,64
2023-03-24,6023,65000,3256000,50.0,50.3,50.0,50.1,0.15,45
2023-03-27,6023,43000,2152100,50.0,50.1,50.0,50.1,0.0,33
2023-03-28,6023,75000,3752500,50.0,50.1,50.0,50.1,0.0,46
2023-03-29,6023,89000,4466000,50.2,50.3,50.0,50.3,0.2,56
2023-03-30,6023,39000,1961000,50.3,50.4,50.2,50.3,0.0,33
2023-03-31,6023,68000,3416200,50.1,50.4,50.1,50.2,-0.1,47
2023-04-06,6023,57000,2870100,50.5,50.5,50.2,50.3,0.1,41
2023-04-07,6023,61000,3077600,50.3,50.6,50.3,50.4,0.1,49
2023-04-10,6023,60000,3030300,50.3,50.6,50.3,50.5,0.1,50
2023-04-11,6023,191000,9733800,50.7,51.1,50.7,51.1,0.6,115
2023-04-12,6023,70000,3568800,51.0,51.0,50.9,50.9,-0.2,48
2023-04-13,6023,63000,3212500,51.0,51.1,50.9,50.9,0.0,44
2023-04-14,6023,117000,5961700,51.0,51.1,50.9,51.1,0.2,60
2023-04-17,6023,126000,6448400,51.1,51.3,51.0,51.2,0.1,87
2023-04-18,6023,82000,4202200,51.2,51.4,51.1,51.1,-0.1,49
2023-04-19,6023,49000,2511400,51.3,51.3,51.1,51.2,0.1,32
2023-04-20,6023,76000,3891100,51.2,51.2,51.1,51.2,0.0,39
2023-04-21,6023,83000,4238000,51.2,51.2,51.0,51.0,-0.2,44
2023-04-24,6023,40000,2045400,51.0,51.3,51.0,51.1,0.1,29
2023-04-25,6023,71000,3617500,51.2,51.2,50.7,50.9,-0.2,49
2023-04-26,6023,59000,3001400,50.9,51.0,50.8,50.9,0.0,30
2023-04-27,6023,67000,3427800,50.9,51.4,50.8,51.4,0.5,37
2023-04-28,6023,53000,2715500,51.4,51.4,51.1,51.4,0.0,34
2023-05-02,6023,49000,2505900,51.4,51.4,50.9,51.3,-0.1,28
2023-05-03,6023,100000,5102200,51.2,51.5,50.7,51.5,0.2,60
2023-05-04,6023,119000,6156200,51.5,52.0,51.3,51.9,0.4,73
2023-05-05,6023,53000,2752300,51.9,52.0,51.7,51.9,0.0,39
2023-05-08,6023,204000,10661100,52.0,52.5,51.9,52.4,0.5,129
2023-05-09,6023,88000,4589500,52.5,52.5,51.8,52.0,-0.4,70
2023-05-10,6023,81000,4233000,52.0,52.5,52.0,52.4,0.4,56
2023-05-11,6023,58000,3020700,52.4,52.4,51.9,51.9,-0.5,37
2023-05-12,6023,57000,2964400,52.0,52.2,51.9,52.1,0.2,40
2023-05-15,6023,51000,2657900,52.1,52.3,52.1,52.1,0.0,33
2023-05-16,6023,213000,11202000,52.2,52.9,52.2,52.3,0.2,88
2023-05-17,6023,164000,8641400,52.8,52.9,52.4,52.5,0.2,80
2023-05-18,6023,92000,4829600,52.5,52.9,52.4,52.5,0.0,64
2023-05-19,6023,50000,2630200,52.5,52.7,52.5,52.6,0.1,44
2023-05-22,6023,68000,3578000,52.5,52.8,52.5,52.6,0.0,41
2023-05-23,6023,82000,4301200,52.5,52.6,52.4,52.4,-0.2,60
2023-05-24,6023,41000,2147200,52.4,52.5,52.3,52.4,0.0,27
2023-05-25,6023,91000,4751600,52.4,52.4,52.0,52.2,-0.2,65
2023-05-26,6023,161000,8466000,52.2,52.7,52.2,52.6,0.4,87
2023-05-29,6023,157000,8312600,53.0,53.1,52.8,52.9,0.3,108
2023-05-30,6023,57000,3011200,53.0,53.0,52.7,52.8,-0.1,47
2023-05-31,6023,168000,8895000,52.9,53.0,52.8,52.8,0.0,98
2023-06-01,6023,58000,3069200,52.8,53.0,52.8,52.9,0.1,41
2023-06-02,6023,170000,9046800,53.0,53.4,53.0,53.4,0.5,117
2023-06-05,6023,205000,11045200,53.5,54.2,53.5,54.0,0.6,136
2023-06-06,6023,138000,7435000,53.8,54.0,53.8,53.9,-0.1,106
2023-06-07,6023,386000,20840000,53.9,54.2,53.6,54.0,0.1,159
2023-06-08,6023,795000,42905800,54.1,54.3,53.6,54.0,0.0,371
2023-06-09,6023,690000,35824700,51.7,52.3,51.6,52.0,0.0,313
2023-06-12,6023,246000,12735300,52.2,52.2,51.6,51.7,-0.3,137
2023-06-13,6023,131000,6767900,51.7,51.8,51.6,51.7,0.0,86
2023-06-14,6023,86000,4451300,51.6,52.0,51.6,51.7,0.0,61
2023-06-15,6023,72000,3738900,51.9,52.0,51.8,51.9,0.2,58
2023-06-16,6023,103000,5372800,52.0,52.7,51.9,52.4,0.5,62
2023-06-19,6023,63000,3288000,52.2,52.4,52.1,52.1,-0.3,45
2023-06-20,6023,41000,2136700,52.2,52.3,52.0,52.0,-0.1,32
2023-06-21,6023,60000,3115600,52.0,52.0,51.8,52.0,0.0,46
2023-06-26,6023,89000,4612300,52.0,52.0,51.6,51.7,-0.3,59
2023-06-27,6023,45000,2328100,51.7,52.0,51.6,51.7,0.0,34
2023-06-28,6023,37000,1917000,51.7,51.9,51.7,51.8,0.1,30
2023-06-29,6023,34000,1765000,51.8,52.0,51.8,52.0,0.2,27
2023-06-30,6023,61000,3178500,51.9,52.2,51.9,52.1,0.1,39
2023-07-03,6023,85000,4465300,52.4,52.8,52.3,52.6,0.5,62
2023-07-04,6023,82000,4343400,53.1,54.0,52.6,53.0,0.4,52
2023-07-05,6023,38000,2010200,53.0,53.0,52.8,52.9,-0.1,29
2023-07-06,6023,58000,3055100,52.8,53.0,52.5,52.7,-0.2,42
2023-07-07,6023,149000,7772300,52.7,52.7,52.0,52.3,-0.4,71
2023-07-10,6023,562000,30548700,54.0,55.0,53.7,54.5,2.2,378
2023-07-11,6023,121000,6591400,55.0,55.0,54.0,54.4,-0.1,83
2023-07-12,6023,165000,8907900,54.2,54.3,53.7,54.1,-0.3,92
2023-07-13,6023,107000,5768200,54.5,54.5,53.7,53.9,-0.2,59
2023-07-14,6023,32000,1731800,54.0,54.3,53.9,54.0,0.1,27
2023-07-17,6023,112000,6030200,54.0,54.1,53.6,54.0,0.0,84
2023-07-18,6023,44000,2361400,53.7,53.8,53.6,53.6,-0.4,33
2023-07-19,6023,205000,10886200,53.4,53.6,52.6,53.5,-0.1,118
2023-07-20,6023,24000,1286200,53.5,53.9,53.2,53.7,0.2,21
2023-07-21,6023,112000,5957600,53.7,53.7,52.9,53.2,-0.5,65
2023-07-24,6023,53000,2809900,53.0,53.2,52.8,53.0,-0.2,25
2023-07-25,6023,70000,3729900,53.2,53.6,53.0,53.5,0.5,46
2023-07-26,6023,54000,2887200,53.3,53.6,53.1,53.5,0.0,29
2023-07-27,6023,226000,12225500,53.5,54.5,53.3,54.1,0.6,78
2023-07-28,6023,67000,3611800,54.1,54.1,53.8,53.9,-0.2,49
2023-07-31,6023,137000,7413400,53.9,54.4,53.9,54.0,0.1,59
2023-08-01,6023,49000,2639200,54.0,54.2,53.7,54.0,0.0,28
2023-08-02,6023,141000,7617500,54.2,54.3,53.7,53.9,-0.1,85
2023-08-04,6023,186000,10162400,53.8,55.0,53.8,54.5,0.6,75
2023-08-07,6023,178000,9851000,54.8,56.0,54.8,55.4,0.9,125
2023-08-08,6023,280000,15711300,56.0,56.4,55.6,56.1,0.7,203
2023-08-09,6023,102000,5745600,56.1,56.5,56.1,56.3,0.2,79
2023-08-10,6023,137000,7651100,56.3,56.4,55.3,56.3,0.0,101
2023-08-11,6023,68000,3814400,56.3,56.5,55.7,56.3,0.0,56
2023-08-14,6023,112000,6203800,56.1,56.1,55.0,55.8,-0.5,86
2023-08-15,6023,71000,3952100,55.8,55.8,55.4,55.4,-0.4,49
2023-08-16,6023,54000,2978300,55.4,55.5,54.8,55.2,-0.2,41
2023-08-17,6023,61000,3402000,55.4,56.2,55.4,56.0,0.8,53
2023-08-18,6023,119000,6603000,55.2,55.9,55.2,55.3,-0.7,68
2023-08-21,6023,144000,7943200,55.3,55.4,55.0,55.4,0.1,64
2023-08-22,6023,28000,1551500,55.4,55.6,55.2,55.4,0.0,24
2023-08-23,6023,109000,6124100,55.3,57.0,55.3,56.8,1.4,80
2023-08-24,6023,351000,20262700,57.1,58.0,57.1,57.6,0.8,153
2023-08-25,6023,99000,5721700,57.7,58.0,57.6,57.9,0.3,76
2023-08-28,6023,265000,15492000,57.6,59.2,56.9,58.8,0.9,168
2023-08-29,6023,92000,5361400,58.8,58.8,58.0,58.5,-0.3,62
2023-08-30,6023,112000,6509100,58.5,58.5,57.9,58.1,-0.4,70
2023-08-31,6023,57000,3305200,58.4,58.4,57.8,58.1,0.0,42
2023-09-01,6023,79000,4616700,58.1,58.7,58.1,58.7,0.6,62
2023-09-04,6023,205000,12146200,58.7,59.6,58.5,59.5,0.8,150
2023-09-05,6023,56000,3328300,59.3,59.9,59.3,59.3,-0.2,49
2023-09-06,6023,68000,4043500,59.5,60.0,59.1,59.5,0.2,47
2023-09-07,6023,50000,2964700,59.0,59.5,59.0,59.5,0.0,42
2023-09-08,6023,80000,4771900,59.5,60.0,59.4,59.6,0.1,68
2023-09-11,6023,89000,5291000,59.8,60.0,59.2,59.6,0.0,66
2023-09-12,6023,41000,2442700,59.8,60.0,59.2,59.4,-0.2,32
2023-09-13,6023,48000,2842400,59.3,59.4,59.0,59.4,0.0,39
2023-09-14,6023,82000,4853700,59.8,59.8,59.0,59.2,-0.2,60
2023-09-15,6023,172000,10098900,59.2,59.2,58.4,59.0,-0.2,130
2023-09-18,6023,70000,4117000,58.7,59.0,58.7,59.0,0.0,35
2023-09-19,6023,40000,2354400,58.7,58.9,58.7,58.9,-0.1,20
2023-09-20,6023,31000,1827000,58.9,59.1,58.8,58.8,-0.1,22
2023-09-21,6023,141000,8228500,58.5,58.5,58.1,58.4,-0.4,95
2023-09-22,6023,40000,2329200,58.1,58.5,58.1,58.1,-0.3,35
2023-09-25,6023,30000,1748500,58.1,58.4,58.1,58.3,0.2,24
2023-09-26,6023,42000,2440900,58.3,58.3,58.0,58.1,-0.2,25
2023-09-27,6023,80000,4643800,58.0,58.1,57.9,58.1,0.0,50
2023-09-28,6023,38000,2213600,58.1,58.4,58.1,58.4,0.3,29
2023-10-02,6023,92000,5450700,58.4,59.7,58.4,59.5,1.1,80
2023-10-03,6023,72000,4283000,59.0,59.8,59.0,59.3,-0.2,57
2023-10-04,6023,31000,1832900,58.8,59.3,58.8,59.1,-0.2,23
2023-10-05,6023,22000,1305500,59.1,59.5,59.1,59.5,0.4,17
2023-10-06,6023,48000,2846100,59.4,59.6,59.2,59.4,-0.1,34
2023-10-11,6023,111000,6622800,59.7,60.0,59.5,59.8,0.4,65
2023-10-12,6023,143000,8545600,59.5,60.2,59.5,60.0,0.2,85
2023-10-13,6023,120000,7211100,59.9,60.5,59.8,60.0,0.0,79
2023-10-16,6023,51000,3050100,59.2,60.3,59.2,59.7,-0.3,40
2023-10-17,6023,60000,3561200,59.7,59.7,59.0,59.5,-0.2,44
2023-10-18,6023,29000,1727900,59.5,59.7,59.4,59.6,0.1,25
2023-10-19,6023,34000,2016200,59.6,59.6,58.8,59.5,-0.1,24
2023-10-20,6023,145000,8528100,59.0,59.0,58.7,59.0,-0.5,71
2023-10-23,6023,182000,10650400,59.0,59.0,58.0,58.1,-0.9,84
2023-10-24,6023,47000,2747500,58.2,59.0,58.2,58.7,0.6,37
2023-10-25,6023,19000,1120000,58.7,59.1,58.7,58.9,0.2,18
2023-10-26,6023,46000,2698500,58.4,58.9,58.3,58.4,-0.5,26
2023-10-27,6023,23000,1351200,58.7,58.9,58.6,58.6,0.2,15
2023-10-30,6023,18000,1057700,58.8,58.8,58.6,58.8,0.2,10
2023-10-31,6023,26000,1528600,58.7,58.9,58.7,58.7,-0.1,23
2023-11-01,6023,41000,2409800,58.7,58.9,58.7,58.9,0.2,26
2023-11-02,6023,27000,1591600,58.8,59.1,58.8,59.0,0.1,20
2023-11-03,6023,27000,1594100,59.0,59.4,58.9,59.3,0.3,20
2023-11-06,6023,160000,9582200,59.4,60.2,59.4,59.9,0.6,71
2023-11-07,6023,109000,6490500,60.0,60.0,59.4,59.8,-0.1,48
2023-11-08,6023,119000,7146400,59.9,60.3,59.8,60.0,0.2,74
2023-11-09,6023,147000,8881500,60.3,60.8,60.1,60.3,0.3,88
2023-11-10,6023,51000,3066700,60.2,60.3,59.8,60.3,0.0,35
2023-11-13,6023,74000,4442200,60.3,60.3,59.9,60.2,-0.1,39
2023-11-14,6023,136000,8113700,60.6,61.0,59.5,59.9,-0.3,75
2023-11-15,6023,62000,3695100,59.9,59.9,59.5,59.7,-0.2,45
2023-11-16,6023,54000,3211800,59.8,59.8,59.3,59.4,-0.3,39
2023-11-17,6023,65000,3865600,59.3,59.6,59.3,59.5,0.1,30
2023-11-20,6023,43000,2560200,59.5,59.7,59.4,59.7,0.2,31
2023-11-21,6023,83000,4952600,59.6,59.8,59.5,59.7,0.0,48
2023-11-22,6023,59000,3527800,59.8,60.0,59.7,59.8,0.1,42
2023-11-23,6023,142000,8510300,59.8,60.1,59.7,60.0,0.2,61
2023-11-24,6023,68000,4078300,59.9,60.0,59.9,60.0,0.0,34
2023-11-27,6023,73000,4384200,60.2,60.3,59.8,60.0,0.0,30
2023-11-28,6023,116000,6939600,60.0,60.2,59.6,59.9,-0.1,70
2023-11-29,6023,89000,5315400,60.0,60.0,59.6,59.9,0.0,60
2023-11-30,6023,76000,4543200,59.6,59.9,59.6,59.9,0.0,55
2023-12-01,6023,46000,2755000,60.2,60.2,59.8,59.9,0.0,30
2023-12-04,6023,123000,7386000,59.9,60.3,59.9,60.3,0.4,92
2023-12-05,6023,56000,3358900,60.3,60.3,59.8,60.0,-0.3,40
2023-12-06,6023,66000,3943700,60.1,60.1,59.7,59.8,-0.2,39
2023-12-07,6023,75000,4472100,59.9,60.0,59.4,59.6,-0.2,54
2023-12-08,6023,420000,25258200,59.9,60.7,59.7,60.2,0.6,177
2023-12-11,6023,133000,8016400,60.2,60.4,60.1,60.4,0.2,63
2023-12-12,6023,75000,4526400,60.4,60.5,60.2,60.3,-0.1,52
2023-12-13,6023,90000,5410700,60.5,60.5,59.9,60.1,-0.2,43
2023-12-14,6023,175000,10498500,60.3,60.3,59.8,60.2,0.1,98
2023-12-15,6023,157000,9395800,60.2,60.2,59.7,59.9,-0.3,84
2023-12-18,6023,183000,10911100,59.9,59.9,59.5,59.8,-0.1,88
2023-12-19,6023,62000,3697100,59.8,59.8,59.5,59.7,-0.1,44
2023-12-20,6023,130000,7776800,59.8,59.9,59.7,59.8,0.1,40
2023-12-21,6023,302000,18193300,59.8,61.2,59.4,60.7,0.9,210
2023-12-22,6023,54000,3265100,60.5,60.6,60.4,60.4,-0.3,41
2023-12-25,6023,81000,4895800,60.5,60.6,60.4,60.4,0.0,56
2023-12-26,6023,48000,2906400,60.5,60.7,60.4,60.6,0.2,36
2023-12-27,6023,181000,10963000,60.7,60.7,60.5,60.6,0.0,115
2023-12-28,6023,94000,5687800,60.5,60.7,60.4,60.5,-0.1,55
2023-12-29,6023,46000,2784700,60.5,60.7,60.4,60.7,0.2,35
2024-01-02,6023,160000,9772200,60.8,61.6,60.7,61.6,0.9,80
2024-01-03,6023,89000,5430500,61.4,61.4,60.8,60.9,-0.7,49
2024-01-04,6023,31000,1887600,60.9,61.2,60.8,61.0,0.1,25
2024-01-05,6023,43000,2621500,61.0,61.0,60.9,61.0,0.0,32
2024-01-08,6023,78000,4764500,60.8,61.2,60.8,61.1,0.1,51
2024-01-09,6023,179000,10959300,61.3,61.5,60.9,61.1,0.0,71
2024-01-10,6023,91000,5528900,60.9,61.0,60.6,60.7,-0.4,44
2024-01-11,6023,32000,1946600,60.7,61.0,60.7,60.8,0.1,25
2024-01-12,6023,37000,2242700,60.6,60.8,60.5,60.7,-0.1,30
2024-01-15,6023,44000,2668500,60.7,60.9,60.6,60.6,-0.1,32
2024-01-16,6023,50000,3022500,60.6,60.6,60.3,60.6,0.0,37
2024-01-17,6023,313000,18784000,60.2,60.2,59.7,59.7,-0.9,160
2024-01-18,6023,83000,4979900,59.7,60.3,59.7,60.1,0.4,52
2024-01-19,6023,25000,1504300,60.1,60.4,59.9,60.2,0.1,18
2024-01-22,6023,39000,2352100,60.4,60.5,60.0,60.2,0.0,25
2024-01-23,6023,98000,5903100,60.1,60.3,60.0,60.3,0.1,30
2024-01-24,6023,60000,3621600,60.2,60.5,60.2,60.5,0.2,40
2024-01-25,6023,65000,3949500,60.3,61.0,60.2,60.7,0.2,35
2024-01-26,6023,27000,1642800,60.7,61.0,60.6,61.0,0.3,15
2024-01-29,6023,63000,3833800,61.0,61.0,60.5,60.8,-0.2,42
2024-01-30,6023,47000,2854100,60.8,60.9,60.6,60.6,-0.2,22
2024-01-31,6023,28000,1699700,61.0,61.0,60.5,60.6,0.0,21
2024-02-01,6023,112000,6806000,60.6,60.9,60.6,60.9,0.3,38
2024-02-02,6023,86000,5227600,60.9,61.0,60.6,60.8,-0.1,47
2024-02-05,6023,48000,2929400,60.9,61.2,60.9,61.1,0.3,42
2024-02-15,6023,135000,8304400,61.1,61.7,60.9,61.7,0.6,87
2024-02-16,6023,42000,2590300,61.7,61.8,61.5,61.7,0.0,30
2024-02-19,6023,188000,11706300,61.7,62.9,61.6,62.9,1.2,118
2024-02-20,6023,71000,4472900,62.9,63.1,62.9,62.9,0.0,54
2024-02-21,6023,91000,5768800,62.8,63.8,62.8,63.8,0.9,74
2024-02-22,6023,62000,3935900,63.8,63.8,63.3,63.3,-0.5,49
2024-02-23,6023,89000,5623000,63.6,63.6,63.0,63.0,-0.3,54
2024-02-26,6023,48000,3038000,63.4,63.8,63.2,63.2,0.2,29
2024-02-27,6023,24000,1520700,63.3,63.5,63.2,63.3,0.1,19
2024-02-29,6023,2055000,142675600,69.6,69.6,67.5,69.6,6.3,825
2024-03-01,6023,599000,41726800,70.0,70.0,69.3,69.6,0.0,442
2024-03-04,6023,589000,40724800,69.6,70.3,68.6,69.5,-0.1,317
2024-03-05,6023,165000,11481600,69.0,69.9,69.0,69.9,0.4,137
2024-03-06,6023,530000,36655800,69.9,69.9,68.8,69.4,-0.5,265
2024-03-07,6023,157000,10890900,69.4,69.6,69.2,69.5,0.1,122
2024-03-08,6023,403000,28052800,69.9,69.9,69.0,69.2,-0.3,257
2024-03-11,6023,199000,13801100,69.5,69.7,69.2,69.5,0.3,140
2024-03-12,6023,413000,28917400,69.8,70.5,69.7,70.5,1.0,298
2024-03-13,6023,519000,36760000,71.2,71.4,70.4,70.9,0.4,366
2024-03-14,6023,499000,36068500,71.2,72.8,71.2,72.0,1.1,380
2024-03-15,6023,326000,23435100,72.0,72.3,71.5,71.9,-0.1,229
2024-03-18,6023,332000,24082100,73.3,73.3,72.3,72.5,0.6,227
2024-03-19,6023,214000,15563100,72.5,73.2,72.4,73.1,0.6,168
2024-03-20,6023,300000,22264900,73.2,74.8,73.2,74.7,1.6,238
2024-03-21,6023,723000,55228900,74.8,77.3,74.8,77.3,2.6,505
2024-03-22,6023,640000,50376000,79.0,79.7,78.0,78.8,1.5,451
2024-03-25,6023,191000,14943800,78.8,78.8,77.7,78.3,-0.5,164
2024-03-26,6023,370000,29201500,78.2,79.5,78.2,79.2,0.9,307
2024-03-27,6023,385000,30768700,79.5,80.5,78.9,80.5,1.3,302
2024-03-28,6023,327000,26594800,80.5,81.8,80.4,81.8,1.3,261
2024-03-29,6023,354000,28635800,81.9,81.9,80.4,81.1,-0.7,284
2024-04-01,6023,668000,52901400,81.0,81.0,77.9,79.5,-1.6,425
2024-04-02,6023,195000,15570000,79.8,80.3,79.4,80.3,0.8,156
2024-04-03,6023,155000,12407800,80.0,80.5,79.6,80.2,-0.1,131
2024-04-08,6023,302000,24218000,80.1,80.7,79.2,80.4,0.2,161
2024-04-09,6023,356000,28818000,80.8,81.6,80.4,80.7,0.3,230
2024-04-10,6023,256000,20471400,81.0,81.0,79.6,79.8,-0.9,209
2024-04-11,6023,136000,10850000,79.8,80.2,79.5,79.8,0.0,105
2024-04-12,6023,81000,6476600,80.0,80.3,79.7,80.0,0.2,73
2024-04-15,6023,170000,13566400,80.0,80.3,79.5,79.8,-0.2,115
2024-04-16,6023,583000,45649700,79.5,79.5,77.7,78.0,-1.8,346
2024-04-17,6023,132000,10390600,77.9,79.0,77.9,78.9,0.9,89
2024-04-18,6023,263000,21112300,78.7,80.7,78.7,80.2,1.3,172
2024-04-19,6023,219000,17349700,79.7,80.0,78.3,79.7,-0.5,171
2024-04-22,6023,270000,21675800,79.3,80.6,79.3,80.6,0.9,197
2024-04-23,6023,130000,10450600,80.6,80.7,80.1,80.3,-0.3,115
2024-04-24,6023,216000,17374100,80.4,80.9,80.0,80.6,0.3,132
2024-04-25,6023,39000,3133600,79.9,80.5,79.9,80.4,-0.2,38
2024-04-26,6023,78000,6267000,80.2,80.8,80.2,80.3,-0.1,69
2024-04-29,6023,155000,12427700,80.3,80.4,80.0,80.0,-0.3,123
2024-04-30,6023,289000,23398700,80.0,82.2,79.8,81.8,1.8,222
2024-05-02,6023,215000,17778100,81.8,83.5,81.8,82.5,0.7,170
2024-05-03,6023,142000,11763100,83.0,83.1,82.5,83.0,0.5,107
2024-05-06,6023,480000,41118600,83.9,87.2,83.8,86.6,3.6,323
2024-05-07,6023,794000,70562800,87.2,91.9,87.2,88.1,1.5,501
2024-05-08,6023,205000,17809700,88.1,88.1,86.2,86.9,-1.2,148
2024-05-09,6023,389000,33290500,86.9,87.4,83.5,84.3,-2.6,317
2024-05-10,6023,305000,25932500,84.1,86.0,83.5,86.0,1.7,212
2024-05-13,6023,546000,47360000,86.6,87.7,85.6,87.7,1.7,296
2024-05-14,6023,272000,23878900,87.9,88.5,87.0,87.9,0.2,178
2024-05-15,6023,1028000,93021700,88.8,91.5,88.8,90.1,2.2,627
2024-05-16,6023,512000,46828700,93.5,93.5,89.7,90.5,0.4,371
2024-05-17,6023,233000,20969700,90.5,91.0,89.5,89.8,-0.7,194
