date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-08-19,5274,971000,1928450000,1970.0,2020.0,1950.0,1960.0,25.0,873
2022-08-22,5274,628000,1177365000,1915.0,1915.0,1835.0,1835.0,-125.0,601
2022-08-23,5274,541000,997255000,1805.0,1870.0,1795.0,1865.0,30.0,508
2022-08-24,5274,1534000,3060240000,1900.0,2050.0,1900.0,1980.0,115.0,1424
2022-08-25,5274,957000,1934975000,2035.0,2065.0,1970.0,1970.0,-10.0,922
2022-08-26,5274,1048000,2194125000,2040.0,2150.0,2015.0,2150.0,180.0,999
2022-08-29,5274,681000,1383685000,2010.0,2060.0,2000.0,2040.0,-110.0,648
2022-08-30,5274,592000,1225240000,2075.0,2120.0,2035.0,2045.0,5.0,576
2022-08-31,5274,305000,625115000,2050.0,2085.0,2030.0,2035.0,-10.0,300
2022-09-01,5274,442000,881470000,1995.0,2040.0,1960.0,1965.0,-70.0,425
2022-09-02,5274,762000,1463770000,2000.0,2000.0,1875.0,1875.0,-90.0,712
2022-09-05,5274,531000,993730000,1890.0,1910.0,1840.0,1865.0,-10.0,506
2022-09-06,5274,415000,772225000,1900.0,1920.0,1820.0,1825.0,-40.0,395
2022-09-07,5274,658000,1208500000,1775.0,1910.0,1750.0,1870.0,45.0,610
2022-09-08,5274,685000,1335090000,1910.0,1990.0,1895.0,1975.0,105.0,635
2022-09-12,5274,529000,1069745000,2005.0,2060.0,1995.0,2025.0,50.0,519
2022-09-13,5274,753000,1574990000,2040.0,2125.0,2040.0,2120.0,95.0,713
2022-09-14,5274,576000,1193995000,2025.0,2115.0,2015.0,2105.0,-15.0,558
2022-09-15,5274,404000,854685000,2135.0,2150.0,2075.0,2075.0,-30.0,389
2022-09-16,5274,487000,978960000,2075.0,2085.0,1965.0,1965.0,-110.0,464
2022-09-19,5274,807000,1528545000,1980.0,1990.0,1850.0,1860.0,-105.0,706
2022-09-20,5274,515000,1001630000,1905.0,1970.0,1905.0,1955.0,95.0,486
2022-09-21,5274,524000,1012940000,1925.0,1975.0,1900.0,1940.0,-15.0,508
2022-09-22,5274,603000,1144150000,1890.0,1920.0,1880.0,1890.0,-50.0,579
2022-09-23,5274,738000,1359720000,1910.0,1935.0,1775.0,1775.0,-115.0,702
2022-09-26,5274,931000,1584165000,1740.0,1765.0,1660.0,1680.0,-95.0,827
2022-09-27,5274,590000,1012150000,1720.0,1740.0,1670.0,1735.0,55.0,552
2022-09-28,5274,770000,1278740000,1740.0,1740.0,1620.0,1635.0,-100.0,718
2022-09-29,5274,744000,1260025000,1710.0,1760.0,1650.0,1650.0,15.0,706
2022-09-30,5274,966000,1618865000,1585.0,1780.0,1555.0,1780.0,130.0,903
2022-10-03,5274,569000,980485000,1750.0,1760.0,1695.0,1700.0,-80.0,548
2022-10-04,5274,644000,1156635000,1780.0,1825.0,1760.0,1815.0,115.0,605
2022-10-05,5274,901000,1738905000,1865.0,1985.0,1865.0,1930.0,115.0,850
2022-10-06,5274,497000,952520000,1965.0,1980.0,1885.0,1905.0,-25.0,477
2022-10-07,5274,668000,1219475000,1880.0,1895.0,1780.0,1790.0,-115.0,628
2022-10-11,5274,866000,1468290000,1700.0,1750.0,1650.0,1665.0,-125.0,813
2022-10-12,5274,959000,1582300000,1655.0,1730.0,1585.0,1685.0,20.0,906
2022-10-13,5274,760000,1288460000,1700.0,1745.0,1660.0,1665.0,-20.0,704
2022-10-14,5274,589000,1025345000,1765.0,1790.0,1690.0,1690.0,25.0,570
2022-10-17,5274,597000,968385000,1640.0,1660.0,1585.0,1660.0,-30.0,538
2022-10-18,5274,646000,1072595000,1730.0,1735.0,1610.0,1620.0,-40.0,611
2022-10-19,5274,598000,957825000,1615.0,1635.0,1585.0,1585.0,-35.0,554
2022-10-20,5274,666000,1059505000,1570.0,1635.0,1540.0,1620.0,35.0,622
2022-10-21,5274,479000,761010000,1600.0,1640.0,1540.0,1540.0,-80.0,458
2022-10-24,5274,502000,787650000,1610.0,1620.0,1510.0,1510.0,-30.0,476
2022-10-25,5274,635000,947720000,1510.0,1535.0,1465.0,1465.0,-45.0,564
2022-10-26,5274,1154000,1708425000,1485.0,1525.0,1445.0,1490.0,25.0,1082
2022-10-27,5274,939000,1504035000,1575.0,1635.0,1555.0,1635.0,145.0,836
2022-10-28,5274,954000,1580865000,1620.0,1695.0,1605.0,1685.0,50.0,869
2022-10-31,5274,726000,1222420000,1720.0,1725.0,1660.0,1680.0,-5.0,682
2022-11-01,5274,731000,1262745000,1690.0,1770.0,1690.0,1735.0,55.0,681
2022-11-02,5274,581000,1016990000,1735.0,1790.0,1715.0,1790.0,55.0,548
2022-11-03,5274,631000,1114780000,1740.0,1810.0,1725.0,1805.0,15.0,617
2022-11-04,5274,857000,1617355000,1785.0,1980.0,1780.0,1970.0,165.0,797
2022-11-07,5274,787000,1597720000,2000.0,2080.0,1985.0,2025.0,55.0,734
2022-11-08,5274,974000,1950760000,2080.0,2100.0,1910.0,1920.0,-105.0,906
2022-11-09,5274,612000,1178060000,1965.0,1970.0,1890.0,1900.0,-20.0,593
2022-11-10,5274,602000,1171295000,1870.0,1975.0,1870.0,1955.0,55.0,581
2022-11-11,5274,1126000,2377325000,2120.0,2150.0,2045.0,2135.0,180.0,1022
2022-11-14,5274,733000,1615045000,2135.0,2235.0,2135.0,2220.0,85.0,682
2022-11-15,5274,533000,1168005000,2220.0,2230.0,2150.0,2180.0,-40.0,507
2022-11-16,5274,576000,1232550000,2190.0,2215.0,2110.0,2145.0,-35.0,546
2022-11-17,5274,767000,1652720000,2135.0,2185.0,2125.0,2165.0,20.0,708
2022-11-18,5274,733000,1592505000,2175.0,2210.0,2130.0,2170.0,5.0,693
2022-11-21,5274,414000,890825000,2180.0,2180.0,2130.0,2145.0,-25.0,382
2022-11-22,5274,542000,1179840000,2160.0,2215.0,2135.0,2185.0,40.0,510
2022-11-23,5274,583000,1266610000,2230.0,2240.0,2130.0,2130.0,-55.0,562
2022-11-24,5274,291000,627510000,2165.0,2175.0,2135.0,2170.0,40.0,284
2022-11-25,5274,402000,856400000,2170.0,2185.0,2095.0,2095.0,-75.0,381
2022-11-28,5274,314000,665700000,2060.0,2155.0,2060.0,2120.0,25.0,305
2022-11-29,5274,252000,538370000,2130.0,2150.0,2080.0,2150.0,30.0,244
2022-11-30,5274,439000,930975000,2160.0,2190.0,2085.0,2085.0,-65.0,409
2022-12-01,5274,964000,2118450000,2155.0,2250.0,2150.0,2205.0,120.0,904
2022-12-02,5274,757000,1717095000,2210.0,2315.0,2175.0,2280.0,75.0,699
2022-12-05,5274,742000,1629540000,2310.0,2310.0,2125.0,2135.0,-145.0,710
2022-12-06,5274,879000,1818440000,2135.0,2160.0,2010.0,2070.0,-65.0,851
2022-12-07,5274,498000,1013580000,2070.0,2085.0,2000.0,2000.0,-70.0,487
2022-12-08,5274,521000,1046050000,2010.0,2035.0,1980.0,2010.0,10.0,488
2022-12-09,5274,412000,826540000,2040.0,2045.0,1975.0,1985.0,-25.0,395
2022-12-12,5274,499000,979470000,1985.0,1985.0,1920.0,1985.0,0.0,472
2022-12-13,5274,401000,793400000,2030.0,2030.0,1950.0,1950.0,-35.0,387
2022-12-14,5274,406000,817650000,1980.0,2040.0,1970.0,2040.0,90.0,390
2022-12-15,5274,453000,911500000,2060.0,2060.0,1990.0,2000.0,-40.0,450
2022-12-16,5274,303000,597380000,1950.0,2010.0,1940.0,2010.0,10.0,287
2022-12-19,5274,212000,419130000,2000.0,2000.0,1950.0,1970.0,-40.0,206
2022-12-20,5274,355000,683080000,1960.0,1990.0,1870.0,1875.0,-95.0,340
2022-12-21,5274,532000,982570000,1905.0,1920.0,1810.0,1820.0,-55.0,503
2022-12-22,5274,400000,735510000,1870.0,1880.0,1810.0,1815.0,-5.0,388
2022-12-23,5274,307000,553405000,1785.0,1830.0,1765.0,1830.0,15.0,292
2022-12-26,5274,322000,574005000,1830.0,1830.0,1750.0,1785.0,-45.0,318
2022-12-27,5274,182000,327785000,1805.0,1825.0,1775.0,1790.0,5.0,178
2022-12-28,5274,362000,622410000,1755.0,1760.0,1695.0,1710.0,-80.0,347
2022-12-29,5274,272000,464965000,1690.0,1725.0,1685.0,1720.0,10.0,263
2022-12-30,5274,328000,561475000,1740.0,1750.0,1685.0,1685.0,-35.0,318
2023-01-03,5274,298000,513785000,1700.0,1745.0,1700.0,1740.0,55.0,293
2023-01-04,5274,277000,486155000,1740.0,1775.0,1720.0,1755.0,15.0,260
2023-01-05,5274,536000,955095000,1790.0,1815.0,1750.0,1765.0,10.0,498
2023-01-06,5274,265000,475835000,1780.0,1830.0,1760.0,1830.0,65.0,260
2023-01-09,5274,380000,720315000,1900.0,1910.0,1870.0,1910.0,80.0,372
2023-01-10,5274,958000,1917245000,1935.0,2045.0,1930.0,2020.0,110.0,878
2023-01-11,5274,806000,1599885000,1980.0,2025.0,1940.0,2020.0,0.0,763
2023-01-12,5274,388000,772355000,2000.0,2020.0,1965.0,1965.0,-55.0,373
2023-01-13,5274,414000,811275000,1970.0,2020.0,1930.0,1935.0,-30.0,401
2023-01-16,5274,266000,518565000,1960.0,1970.0,1920.0,1940.0,5.0,265
2023-01-17,5274,183000,357310000,1940.0,1975.0,1915.0,1960.0,20.0,180
2023-01-30,5274,713000,1444305000,2010.0,2055.0,1995.0,2045.0,85.0,610
2023-01-31,5274,409000,846195000,2020.0,2100.0,2020.0,2100.0,55.0,383
2023-02-01,5274,526000,1126280000,2145.0,2165.0,2110.0,2160.0,60.0,495
2023-02-02,5274,896000,2036285000,2175.0,2320.0,2175.0,2275.0,115.0,820
2023-02-03,5274,940000,2244620000,2275.0,2500.0,2270.0,2500.0,225.0,874
2023-02-06,5274,989000,2366175000,2485.0,2485.0,2320.0,2390.0,-110.0,911
2023-02-07,5274,1222000,2907920000,2330.0,2450.0,2330.0,2355.0,-35.0,1118
2023-02-08,5274,714000,1708750000,2400.0,2450.0,2340.0,2345.0,-10.0,671
2023-02-09,5274,729000,1657970000,2370.0,2370.0,2220.0,2230.0,-115.0,692
2023-02-10,5274,403000,900730000,2240.0,2275.0,2195.0,2225.0,-5.0,385
2023-02-13,5274,381000,839400000,2220.0,2265.0,2175.0,2175.0,-50.0,350
2023-02-14,5274,629000,1403920000,2210.0,2280.0,2180.0,2210.0,35.0,608
2023-02-15,5274,440000,975015000,2200.0,2235.0,2185.0,2235.0,25.0,423
2023-02-16,5274,814000,1900840000,2270.0,2390.0,2265.0,2370.0,135.0,758
2023-02-17,5274,413000,953130000,2370.0,2370.0,2280.0,2280.0,-90.0,402
2023-02-20,5274,409000,931140000,2300.0,2335.0,2230.0,2240.0,-40.0,399
2023-02-21,5274,1062000,2550590000,2330.0,2460.0,2295.0,2460.0,220.0,938
2023-02-22,5274,712000,1724695000,2450.0,2470.0,2355.0,2400.0,-60.0,682
2023-02-23,5274,853000,2184065000,2450.0,2625.0,2445.0,2595.0,195.0,790
2023-02-24,5274,1211000,3367905000,2610.0,2850.0,2610.0,2795.0,200.0,1067
2023-03-01,5274,971000,2826475000,2800.0,3020.0,2780.0,2965.0,170.0,924
2023-03-02,5274,695000,1939445000,2850.0,2860.0,2750.0,2775.0,-190.0,675
2023-03-03,5274,816000,2282355000,2780.0,2920.0,2685.0,2720.0,-55.0,793
2023-03-06,5274,696000,1881115000,2800.0,2810.0,2655.0,2670.0,-50.0,670
2023-03-07,5274,1240000,3219730000,2610.0,2665.0,2535.0,2565.0,-105.0,1185
2023-03-08,5274,691000,1756850000,2565.0,2590.0,2510.0,2510.0,-55.0,659
2023-03-09,5274,896000,2326045000,2545.0,2635.0,2530.0,2625.0,115.0,875
2023-03-10,5274,679000,1789835000,2545.0,2690.0,2545.0,2690.0,65.0,654
2023-03-13,5274,575000,1548070000,2685.0,2740.0,2645.0,2655.0,-35.0,556
2023-03-14,5274,440000,1182675000,2655.0,2725.0,2640.0,2665.0,10.0,431
2023-03-15,5274,515000,1400125000,2770.0,2800.0,2655.0,2660.0,-5.0,484
2023-03-16,5274,538000,1413915000,2640.0,2670.0,2575.0,2660.0,0.0,516
2023-03-17,5274,528000,1434900000,2740.0,2760.0,2685.0,2720.0,60.0,507
2023-03-20,5274,478000,1317455000,2750.0,2790.0,2705.0,2785.0,65.0,449
2023-03-21,5274,410000,1134805000,2825.0,2835.0,2705.0,2705.0,-80.0,395
2023-03-22,5274,663000,1856795000,2750.0,2830.0,2750.0,2800.0,95.0,615
2023-03-23,5274,620000,1755255000,2815.0,2885.0,2760.0,2870.0,70.0,594
2023-03-24,5274,740000,2145945000,2970.0,2990.0,2815.0,2900.0,30.0,712
2023-03-27,5274,342000,978475000,2935.0,2935.0,2820.0,2820.0,-80.0,324
2023-03-28,5274,306000,873285000,2845.0,2900.0,2810.0,2835.0,15.0,290
2023-03-29,5274,470000,1293380000,2870.0,2890.0,2665.0,2710.0,-125.0,432
2023-03-30,5274,276000,760350000,2790.0,2795.0,2715.0,2715.0,5.0,266
2023-03-31,5274,939000,2484155000,2755.0,2760.0,2600.0,2635.0,-80.0,868
2023-04-06,5274,666000,1728705000,2600.0,2645.0,2520.0,2600.0,-35.0,621
2023-04-07,5274,782000,2115355000,2600.0,2795.0,2570.0,2750.0,150.0,742
2023-04-10,5274,521000,1466600000,2790.0,2845.0,2760.0,2840.0,90.0,506
2023-04-11,5274,696000,2020010000,2860.0,2940.0,2840.0,2935.0,95.0,666
2023-04-12,5274,676000,1924035000,2900.0,2925.0,2805.0,2830.0,-105.0,653
2023-04-13,5274,414000,1153595000,2830.0,2830.0,2765.0,2765.0,-65.0,396
2023-04-14,5274,342000,952410000,2830.0,2830.0,2755.0,2755.0,-10.0,328
2023-04-17,5274,283000,793845000,2760.0,2840.0,2735.0,2815.0,60.0,280
2023-04-18,5274,222000,620100000,2815.0,2845.0,2760.0,2775.0,-40.0,217
2023-04-19,5274,458000,1236080000,2750.0,2790.0,2655.0,2655.0,-120.0,444
2023-04-20,5274,329000,877240000,2660.0,2705.0,2635.0,2635.0,-20.0,318
2023-04-21,5274,352000,921555000,2660.0,2690.0,2575.0,2610.0,-25.0,337
2023-04-24,5274,288000,755675000,2600.0,2660.0,2560.0,2650.0,40.0,279
2023-04-25,5274,513000,1345465000,2675.0,2705.0,2580.0,2590.0,-60.0,465
2023-04-26,5274,441000,1163245000,2585.0,2710.0,2560.0,2700.0,110.0,411
2023-04-27,5274,291000,777965000,2705.0,2720.0,2630.0,2640.0,-60.0,281
2023-04-28,5274,251000,664250000,2685.0,2705.0,2615.0,2615.0,-25.0,242
2023-05-02,5274,587000,1618070000,2645.0,2830.0,2635.0,2815.0,200.0,560
2023-05-03,5274,356000,979785000,2810.0,2810.0,2700.0,2785.0,-30.0,343
2023-05-04,5274,516000,1447550000,2785.0,2840.0,2750.0,2825.0,40.0,472
2023-05-05,5274,348000,977910000,2830.0,2865.0,2765.0,2765.0,-60.0,344
2023-05-08,5274,472000,1351730000,2820.0,2890.0,2800.0,2880.0,115.0,446
2023-05-09,5274,788000,2179415000,2800.0,2835.0,2690.0,2805.0,-75.0,760
2023-05-10,5274,547000,1488225000,2805.0,2805.0,2680.0,2715.0,-90.0,514
2023-05-11,5274,560000,1518700000,2740.0,2780.0,2655.0,2655.0,-60.0,525
2023-05-12,5274,418000,1125590000,2660.0,2730.0,2625.0,2715.0,60.0,397
2023-05-15,5274,408000,1097660000,2695.0,2740.0,2635.0,2730.0,15.0,385
2023-05-16,5274,381000,1053065000,2770.0,2795.0,2735.0,2750.0,20.0,354
2023-05-17,5274,309000,862570000,2750.0,2820.0,2745.0,2805.0,55.0,295
2023-05-18,5274,340000,978825000,2855.0,2900.0,2855.0,2875.0,70.0,321
2023-05-19,5274,452000,1304550000,2895.0,2920.0,2840.0,2910.0,35.0,433
2023-05-22,5274,396000,1115510000,2900.0,2925.0,2765.0,2765.0,-145.0,389
2023-05-23,5274,389000,1066890000,2795.0,2795.0,2715.0,2715.0,-50.0,370
2023-05-24,5274,351000,945460000,2705.0,2735.0,2665.0,2700.0,-15.0,341
2023-05-25,5274,731000,2038905000,2795.0,2840.0,2745.0,2760.0,60.0,698
2023-05-26,5274,909000,2686250000,2830.0,3035.0,2815.0,3035.0,275.0,813
2023-05-29,5274,811000,2585335000,3160.0,3270.0,3105.0,3105.0,70.0,769
2023-05-30,5274,298000,939695000,3135.0,3190.0,3065.0,3150.0,45.0,293
2023-05-31,5274,898000,2644275000,3140.0,3150.0,2840.0,2880.0,-270.0,844
2023-06-01,5274,499000,1425545000,2870.0,2895.0,2815.0,2885.0,5.0,489
2023-06-02,5274,337000,973560000,2925.0,2950.0,2855.0,2865.0,-20.0,328
2023-06-05,5274,258000,738205000,2840.0,2895.0,2835.0,2860.0,-5.0,246
2023-06-06,5274,353000,994295000,2855.0,2855.0,2775.0,2820.0,-40.0,339
2023-06-07,5274,215000,607720000,2835.0,2860.0,2785.0,2820.0,0.0,212
2023-06-08,5274,880000,2272230000,2715.0,2730.0,2540.0,2540.0,-280.0,817
2023-06-09,5274,678000,1725575000,2520.0,2580.0,2510.0,2530.0,-10.0,633
2023-06-12,5274,490000,1276115000,2550.0,2645.0,2550.0,2590.0,60.0,447
2023-06-13,5274,697000,1898835000,2670.0,2790.0,2645.0,2720.0,130.0,646
2023-06-14,5274,257000,693860000,2765.0,2765.0,2670.0,2675.0,-45.0,249
2023-06-15,5274,548000,1495540000,2680.0,2770.0,2680.0,2720.0,0.0,519
2023-06-16,5274,348000,975755000,2740.0,2840.0,2740.0,2805.0,85.0,333
2023-06-19,5274,211000,587345000,2795.0,2815.0,2755.0,2770.0,-35.0,209
2023-06-20,5274,536000,1531395000,2815.0,2910.0,2810.0,2875.0,105.0,496
2023-06-21,5274,467000,1333800000,2870.0,2925.0,2800.0,2830.0,-45.0,443
2023-06-26,5274,588000,1701255000,2790.0,2980.0,2780.0,2890.0,60.0,571
2023-06-27,5274,348000,991110000,2880.0,2925.0,2790.0,2790.0,-100.0,339
2023-06-28,5274,601000,1675005000,2850.0,2905.0,2685.0,2700.0,-90.0,583
2023-06-29,5274,295000,802855000,2760.0,2770.0,2690.0,2725.0,25.0,286
2023-06-30,5274,591000,1665145000,2700.0,2880.0,2700.0,2850.0,125.0,575
2023-07-03,5274,407000,1181230000,2945.0,2945.0,2870.0,2895.0,45.0,369
2023-07-04,5274,487000,1401130000,2915.0,2975.0,2815.0,2830.0,-65.0,458
2023-07-05,5274,294000,825220000,2830.0,2845.0,2750.0,2800.0,-30.0,280
2023-07-06,5274,197000,550400000,2785.0,2815.0,2760.0,2795.0,-5.0,191
2023-07-07,5274,348000,977110000,2730.0,2880.0,2730.0,2795.0,0.0,343
2023-07-10,5274,1118000,2923500000,2765.0,2780.0,2520.0,2545.0,-250.0,1058
2023-07-11,5274,916000,2308185000,2585.0,2585.0,2445.0,2515.0,-30.0,862
2023-07-12,5274,1521000,3671665000,2530.0,2530.0,2310.0,2360.0,-155.0,1429
2023-07-13,5274,1379000,3276850000,2400.0,2440.0,2335.0,2350.0,-10.0,1319
2023-07-14,5274,798000,1935520000,2375.0,2470.0,2375.0,2440.0,90.0,788
2023-07-17,5274,553000,1348205000,2455.0,2500.0,2355.0,2470.0,30.0,533
2023-07-18,5274,792000,2010455000,2500.0,2580.0,2495.0,2550.0,80.0,717
2023-07-19,5274,619000,1591240000,2575.0,2625.0,2525.0,2525.0,-25.0,594
2023-07-20,5274,527000,1310210000,2525.0,2545.0,2430.0,2535.0,10.0,499
2023-07-21,5274,622000,1545405000,2490.0,2505.0,2460.0,2500.0,-35.0,585
2023-07-24,5274,359000,891330000,2520.0,2530.0,2450.0,2485.0,-15.0,344
2023-07-25,5274,334000,845560000,2515.0,2565.0,2500.0,2515.0,30.0,317
2023-07-26,5274,423000,1059965000,2525.0,2550.0,2465.0,2470.0,-45.0,399
2023-07-27,5274,581000,1414115000,2470.0,2510.0,2385.0,2405.0,-65.0,549
2023-07-28,5274,347000,843960000,2405.0,2495.0,2350.0,2490.0,85.0,331
2023-07-31,5274,495000,1184205000,2505.0,2515.0,2315.0,2320.0,-170.0,467
2023-08-01,5274,699000,1591870000,2375.0,2375.0,2240.0,2250.0,-70.0,585
2023-08-02,5274,634000,1430655000,2275.0,2315.0,2205.0,2230.0,-20.0,599
2023-08-04,5274,588000,1286850000,2160.0,2230.0,2145.0,2195.0,-35.0,540
2023-08-07,5274,856000,1828210000,2210.0,2210.0,2095.0,2130.0,-65.0,785
2023-08-08,5274,724000,1552680000,2145.0,2190.0,2080.0,2155.0,25.0,676
2023-08-09,5274,544000,1223085000,2135.0,2295.0,2135.0,2280.0,125.0,531
2023-08-10,5274,617000,1390090000,2265.0,2340.0,2175.0,2185.0,-95.0,588
2023-08-11,5274,347000,752230000,2250.0,2250.0,2120.0,2170.0,-15.0,341
2023-08-14,5274,290000,621520000,2155.0,2175.0,2110.0,2140.0,-30.0,286
2023-08-15,5274,443000,941850000,2160.0,2215.0,2070.0,2100.0,-40.0,423
2023-08-16,5274,229000,485160000,2100.0,2140.0,2090.0,2125.0,25.0,220
2023-08-17,5274,672000,1507495000,2125.0,2330.0,2100.0,2275.0,150.0,624
2023-08-18,5274,489000,1134375000,2275.0,2360.0,2265.0,2325.0,50.0,472
2023-08-21,5274,416000,973230000,2370.0,2385.0,2300.0,2345.0,20.0,402
2023-08-22,5274,319000,757825000,2370.0,2400.0,2350.0,2355.0,10.0,303
2023-08-23,5274,538000,1232700000,2370.0,2370.0,2220.0,2315.0,-40.0,508
2023-08-24,5274,903000,2223555000,2395.0,2525.0,2390.0,2465.0,150.0,800
2023-08-25,5274,339000,814195000,2435.0,2445.0,2380.0,2385.0,-80.0,328
2023-08-28,5274,619000,1562400000,2465.0,2590.0,2400.0,2590.0,205.0,593
2023-08-29,5274,389000,997800000,2600.0,2620.0,2535.0,2560.0,-30.0,376
2023-08-30,5274,994000,2637310000,2600.0,2685.0,2600.0,2630.0,70.0,926
2023-08-31,5274,727000,1911250000,2660.0,2700.0,2520.0,2700.0,70.0,691
2023-09-01,5274,717000,1885040000,2700.0,2740.0,2550.0,2550.0,-150.0,680
2023-09-04,5274,505000,1309135000,2560.0,2630.0,2520.0,2620.0,70.0,472
2023-09-05,5274,347000,907480000,2600.0,2645.0,2580.0,2640.0,20.0,340
2023-09-06,5274,365000,971150000,2640.0,2690.0,2615.0,2640.0,0.0,345
2023-09-07,5274,185000,486020000,2600.0,2660.0,2585.0,2655.0,15.0,184
2023-09-08,5274,255000,658665000,2610.0,2635.0,2535.0,2535.0,-120.0,248
2023-09-11,5274,326000,817140000,2545.0,2565.0,2465.0,2490.0,-45.0,306
2023-09-12,5274,530000,1379660000,2505.0,2650.0,2505.0,2635.0,145.0,503
2023-09-13,5274,778000,2116775000,2640.0,2760.0,2615.0,2740.0,105.0,711
2023-09-14,5274,812000,2266295000,2765.0,2855.0,2740.0,2770.0,30.0,747
2023-09-15,5274,389000,1092265000,2795.0,2840.0,2760.0,2815.0,45.0,380
2023-09-18,5274,307000,840065000,2760.0,2805.0,2690.0,2690.0,-125.0,296
2023-09-19,5274,745000,2093600000,2745.0,2865.0,2720.0,2775.0,85.0,696
2023-09-20,5274,551000,1479140000,2765.0,2765.0,2630.0,2630.0,-145.0,533
2023-09-21,5274,389000,996690000,2585.0,2600.0,2510.0,2585.0,-45.0,380
2023-09-22,5274,335000,864485000,2520.0,2625.0,2520.0,2560.0,-25.0,323
2023-09-25,5274,548000,1447860000,2560.0,2715.0,2560.0,2590.0,30.0,507
2023-09-26,5274,609000,1623660000,2585.0,2710.0,2575.0,2710.0,120.0,540
2023-09-27,5274,389000,1030925000,2710.0,2715.0,2610.0,2635.0,-75.0,384
2023-09-28,5274,777000,2143925000,2675.0,2800.0,2675.0,2765.0,130.0,699
2023-10-02,5274,478000,1340415000,2810.0,2850.0,2755.0,2765.0,0.0,467
2023-10-03,5274,511000,1412955000,2790.0,2815.0,2705.0,2725.0,-40.0,490
2023-10-04,5274,241000,656090000,2700.0,2750.0,2685.0,2750.0,25.0,233
2023-10-05,5274,572000,1622520000,2800.0,2860.0,2785.0,2825.0,75.0,525
2023-10-06,5274,290000,817550000,2865.0,2870.0,2770.0,2840.0,15.0,281
2023-10-11,5274,1027000,3050480000,2920.0,3035.0,2860.0,3035.0,195.0,934
2023-10-12,5274,851000,2475170000,3000.0,3005.0,2865.0,2885.0,-150.0,784
2023-10-13,5274,606000,1759910000,2895.0,2980.0,2850.0,2875.0,-10.0,568
2023-10-16,5274,263000,755195000,2875.0,2915.0,2815.0,2870.0,-5.0,257
2023-10-17,5274,308000,881720000,2945.0,2945.0,2820.0,2820.0,-50.0,294
2023-10-18,5274,357000,987075000,2865.0,2865.0,2705.0,2775.0,-45.0,337
2023-10-19,5274,427000,1215420000,2770.0,2895.0,2720.0,2895.0,120.0,400
2023-10-20,5274,393000,1117470000,2830.0,2875.0,2810.0,2860.0,-35.0,385
2023-10-23,5274,263000,743060000,2860.0,2900.0,2770.0,2830.0,-30.0,254
2023-10-24,5274,539000,1476430000,2845.0,2850.0,2670.0,2730.0,-100.0,524
2023-10-25,5274,495000,1356285000,2740.0,2780.0,2710.0,2715.0,-15.0,474
2023-10-26,5274,333000,871840000,2630.0,2660.0,2595.0,2595.0,-120.0,326
2023-10-27,5274,450000,1217235000,2620.0,2740.0,2620.0,2730.0,135.0,430
2023-10-30,5274,327000,885025000,2725.0,2760.0,2660.0,2705.0,-25.0,317
2023-10-31,5274,529000,1406225000,2720.0,2785.0,2570.0,2570.0,-135.0,506
2023-11-01,5274,368000,968740000,2630.0,2675.0,2590.0,2645.0,75.0,360
2023-11-02,5274,396000,1065500000,2700.0,2735.0,2655.0,2655.0,10.0,376
2023-11-03,5274,214000,566835000,2700.0,2705.0,2615.0,2625.0,-30.0,208
2023-11-06,5274,341000,927320000,2675.0,2750.0,2660.0,2735.0,110.0,319
2023-11-07,5274,336000,919175000,2755.0,2760.0,2695.0,2730.0,-5.0,318
2023-11-08,5274,966000,2768220000,2850.0,2910.0,2825.0,2850.0,120.0,857
2023-11-09,5274,288000,818150000,2870.0,2870.0,2805.0,2840.0,-10.0,279
2023-11-10,5274,173000,487270000,2830.0,2850.0,2785.0,2810.0,-30.0,163
2023-11-13,5274,378000,1083140000,2845.0,2910.0,2825.0,2835.0,25.0,343
2023-11-14,5274,579000,1684745000,2875.0,2940.0,2870.0,2920.0,85.0,543
2023-11-15,5274,587000,1700340000,2995.0,3005.0,2820.0,2845.0,-75.0,569
2023-11-16,5274,354000,1003130000,2885.0,2885.0,2795.0,2865.0,20.0,327
2023-11-17,5274,415000,1206440000,2865.0,2955.0,2860.0,2910.0,45.0,391
2023-11-20,5274,204000,588625000,2945.0,2945.0,2850.0,2865.0,-45.0,199
2023-11-21,5274,303000,865575000,2920.0,2920.0,2815.0,2850.0,-15.0,292
2023-11-22,5274,128000,365960000,2850.0,2880.0,2835.0,2870.0,20.0,124
2023-11-23,5274,187000,530635000,2885.0,2885.0,2805.0,2835.0,-35.0,180
2023-11-24,5274,148000,419210000,2840.0,2850.0,2820.0,2820.0,-15.0,135
2023-11-27,5274,251000,703420000,2845.0,2850.0,2775.0,2800.0,-20.0,223
2023-11-28,5274,591000,1715615000,2865.0,2950.0,2855.0,2930.0,130.0,528
2023-11-29,5274,408000,1184500000,2940.0,2945.0,2850.0,2945.0,15.0,396
2023-11-30,5274,429000,1270660000,2960.0,3005.0,2920.0,2945.0,0.0,402
2023-12-01,5274,317000,916825000,2940.0,2945.0,2865.0,2885.0,-60.0,307
2023-12-04,5274,205000,586810000,2915.0,2915.0,2835.0,2840.0,-45.0,189
2023-12-05,5274,173000,486880000,2840.0,2855.0,2800.0,2810.0,-30.0,172
