date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-11,00720B,13068000,463552600,35.4,35.5,35.39,35.5,0.1,2571
2024-03-12,00720B,10829000,384010410,35.48,35.48,35.38,35.48,-0.02,2453
2024-03-13,00720B,16162000,571355470,35.39,35.39,35.32,35.34,-0.14,4120
2024-03-14,00720B,11679000,412158760,35.32,35.33,35.25,35.26,-0.08,3500
2024-03-15,00720B,21924000,768289330,34.98,35.12,34.95,35.11,-0.15,3900
2024-03-18,00720B,22543000,791456270,35.12,35.16,35.08,35.1,-0.01,3941
2024-03-19,00720B,16810000,590587580,35.09,35.2,35.08,35.19,0.09,2510
2024-03-20,00720B,13032000,459653860,35.23,35.32,35.23,35.32,0.13,2465
2024-03-21,00720B,23121000,815349720,35.29,35.29,35.24,35.25,-0.07,4709
2024-03-22,00720B,27056000,962633710,35.43,35.69,35.43,35.68,0.43,3378
2024-03-25,00720B,19327000,691238360,35.83,35.92,35.62,35.7,0.02,4134
2024-03-26,00720B,21933000,780232110,35.65,35.66,35.53,35.59,-0.11,5091
2024-03-27,00720B,13660000,486354560,35.59,35.64,35.57,35.61,0.02,2380
2024-03-28,00720B,18416000,659845980,35.77,35.87,35.77,35.81,0.2,2708
2024-03-29,00720B,14292000,513756160,35.9,35.98,35.88,35.97,0.16,2660
2024-04-01,00720B,15804000,568237940,35.94,35.98,35.93,35.97,0.0,2724
2024-04-02,00720B,40843000,1456367550,35.7,35.7,35.58,35.59,-0.38,10099
2024-04-03,00720B,33359000,1182577740,35.41,35.5,35.4,35.41,-0.18,7777
2024-04-08,00720B,30861000,1087628190,35.31,35.31,35.21,35.24,-0.17,7985
2024-04-09,00720B,17874000,632687810,35.28,35.48,35.28,35.42,0.18,2680
2024-04-10,00720B,14793000,525548150,35.57,35.57,35.48,35.53,0.11,2476
2024-04-11,00720B,40732000,1430927180,35.09,35.19,35.07,35.16,-0.37,10146
2024-04-12,00720B,26917000,943493220,35.05,35.09,35.01,35.07,-0.09,7029
2024-04-15,00720B,28339000,995110030,35.11,35.19,35.06,35.07,0.0,6422
2024-04-16,00720B,45678000,1588402810,34.79,34.82,34.74,34.76,-0.31,15382
2024-04-17,00720B,48844000,1684704110,34.51,34.54,34.45,34.46,-0.3,13967
2024-04-18,00720B,24895000,850847240,34.21,34.23,34.14,34.16,0.0,5580
2024-04-19,00720B,34941000,1202737200,34.16,34.59,34.16,34.35,0.19,4161
2024-04-22,00720B,16861000,576299260,34.21,34.22,34.15,34.2,-0.15,3923
2024-04-23,00720B,16855000,580013030,34.35,34.44,34.34,34.42,0.22,2873
2024-04-24,00720B,15511000,532928180,34.42,34.43,34.3,34.35,-0.07,3879
2024-04-25,00720B,16062000,549462370,34.25,34.25,34.18,34.18,-0.17,3845
2024-04-26,00720B,21012000,715574090,34.1,34.1,34.02,34.07,-0.11,5893
2024-04-29,00720B,12652000,434594790,34.34,34.39,34.3,34.34,0.27,1883
2024-04-30,00720B,11349000,391229150,34.4,34.53,34.4,34.5,0.16,1888
2024-05-02,00720B,23660000,814408030,34.43,34.46,34.39,34.44,-0.06,3185
2024-05-03,00720B,12023000,413938700,34.44,34.46,34.4,34.41,-0.03,2237
2024-05-06,00720B,16378000,567789460,34.63,34.7,34.63,34.69,0.28,2756
2024-05-07,00720B,18824000,658042420,34.86,35.04,34.85,35.02,0.33,2786
2024-05-08,00720B,12335000,432115340,35.02,35.08,35.0,35.0,-0.02,2635
2024-05-09,00720B,11507000,401026430,34.88,34.88,34.82,34.83,-0.17,2559
2024-05-10,00720B,10871000,380863560,35.04,35.07,35.0,35.0,0.17,1784
2024-05-13,00720B,10748000,374960740,34.92,34.92,34.85,34.88,-0.12,2448
2024-05-14,00720B,10073000,351096440,34.88,34.89,34.84,34.84,-0.04,2049
2024-05-15,00720B,11728000,409269950,34.94,34.99,34.84,34.84,0.0,2087
2024-05-16,00720B,19962000,703208330,35.18,35.28,35.17,35.23,0.39,3157
2024-05-17,00720B,9803000,345330470,35.19,35.26,35.16,35.21,-0.02,1604
2024-05-20,00720B,10924000,383651900,35.12,35.14,35.1,35.11,-0.1,2020
2024-05-21,00720B,8132000,285369630,35.1,35.11,35.08,35.1,-0.01,1591
2024-05-22,00720B,8333000,293047400,35.2,35.2,35.13,35.14,0.04,1451
2024-05-23,00720B,10410000,365668760,35.15,35.19,35.09,35.09,-0.05,2099
2024-05-24,00720B,13091000,457806290,35.01,35.02,34.93,34.97,-0.12,3204
2024-05-27,00720B,11846000,414151310,35.04,35.05,34.91,34.96,-0.01,2879
2024-05-28,00720B,13338000,465364380,34.92,34.93,34.87,34.89,-0.07,3001
2024-05-29,00720B,27142000,939185970,34.68,34.71,34.56,34.6,-0.29,6553
2024-05-30,00720B,18568000,640065570,34.45,34.54,34.35,34.54,-0.06,3753
2024-05-31,00720B,12286000,428180290,34.79,34.88,34.79,34.85,0.31,1601
2024-06-03,00720B,16736000,586186570,35.05,35.08,34.96,35.05,0.2,1850
2024-06-04,00720B,17964000,634207050,35.27,35.34,35.26,35.33,0.28,2897
2024-06-05,00720B,20916000,743873660,35.55,35.6,35.53,35.53,0.2,2979
2024-06-06,00720B,13117000,466976740,35.68,35.69,35.54,35.54,0.01,2925
2024-06-07,00720B,13642000,484825580,35.52,35.57,35.49,35.55,0.01,1914
2024-06-11,00720B,33272000,1171040700,35.14,35.25,35.12,35.19,-0.36,4043
2024-06-12,00720B,12887000,455463660,35.35,35.37,35.32,35.35,0.16,3307
2024-06-13,00720B,19326000,687906510,35.56,35.64,35.54,35.58,0.23,2597
2024-06-14,00720B,24111000,864580080,35.82,35.92,35.81,35.82,0.24,3099
2024-06-17,00720B,19841000,711141470,35.84,35.87,35.81,35.84,0.02,2851
2024-06-18,00720B,18685000,668208980,35.79,35.8,35.73,35.75,-0.09,2527
2024-06-19,00720B,12759000,458633990,35.91,35.96,35.91,35.96,0.21,2051
2024-06-20,00720B,14959000,536578880,35.9,35.91,35.84,35.85,-0.11,2821
2024-06-21,00720B,11567000,413138170,35.73,35.74,35.7,35.72,-0.13,2476
2024-06-24,00720B,10426000,372982280,35.75,35.82,35.74,35.77,0.05,1646
2024-06-25,00720B,14875000,534966920,35.95,35.99,35.94,35.98,0.21,1980
2024-06-26,00720B,13071000,468955600,35.89,35.93,35.83,35.91,-0.07,2760
2024-06-27,00720B,16369000,583083880,35.66,35.68,35.59,35.63,-0.28,4093
2024-06-28,00720B,12901000,459916030,35.75,35.77,35.6,35.62,-0.01,2720
2024-07-01,00720B,25727000,906407770,35.21,35.33,35.19,35.31,-0.31,6062
2024-07-02,00720B,17147000,604093190,35.18,35.28,35.17,35.27,-0.04,3500
2024-07-03,00720B,13418000,475739280,35.39,35.52,35.36,35.51,0.24,2010
2024-07-04,00720B,11138000,397168960,35.67,35.7,35.61,35.62,0.11,2233
2024-07-05,00720B,10183000,362177140,35.61,35.61,35.53,35.58,-0.04,2265
2024-07-08,00720B,15108000,540458880,35.75,35.81,35.75,35.76,0.18,2887
2024-07-09,00720B,18268000,657121760,35.89,36.02,35.89,35.97,0.21,2617
2024-07-10,00720B,11733000,421139440,35.9,35.93,35.86,35.9,-0.07,2469
2024-07-11,00720B,11742000,422292480,35.97,36.0,35.93,35.95,0.05,2274
2024-07-12,00720B,16841000,608125680,36.11,36.18,36.05,36.17,0.22,3048
2024-07-15,00720B,22566000,815903070,36.17,36.2,36.1,36.2,0.03,3462
2024-07-16,00720B,15209000,543533050,35.77,35.77,35.71,35.75,0.0,3933
2024-07-17,00720B,12235000,440028330,35.94,35.98,35.94,35.97,0.22,2464
2024-07-18,00720B,11295000,405551310,35.94,35.94,35.88,35.91,-0.06,2455
2024-07-19,00720B,11166000,400549400,35.91,35.93,35.84,35.86,-0.05,2425
2024-07-22,00720B,16909000,606089200,35.85,35.9,35.8,35.89,0.03,2873
2024-07-23,00720B,10718000,383398460,35.8,35.81,35.74,35.76,-0.13,2193
2024-07-26,00720B,18151000,644478070,35.7,35.73,35.47,35.49,-0.27,4707
2024-07-29,00720B,9346000,334274940,35.72,35.81,35.68,35.78,0.29,1768
2024-07-30,00720B,6213000,222745120,35.82,35.89,35.82,35.84,0.06,1611
2024-07-31,00720B,10449000,375265960,35.86,35.95,35.86,35.92,0.08,1697
2024-08-01,00720B,13390000,483837500,36.03,36.19,36.03,36.11,0.19,2280
2024-08-02,00720B,22233000,807382350,36.25,36.4,36.24,36.26,0.15,4093
2024-08-05,00720B,48403000,1768285550,36.65,36.8,36.36,36.45,0.19,6960
2024-08-06,00720B,35099000,1270300000,36.21,36.28,35.93,36.24,-0.21,5073
2024-08-07,00720B,16667000,602088690,36.17,36.17,36.1,36.14,-0.1,2984
2024-08-08,00720B,19509000,700698350,36.0,36.04,35.83,35.83,-0.31,3987
2024-08-09,00720B,23400000,833966670,35.79,35.79,35.59,35.64,-0.19,4954
2024-08-12,00720B,9439000,338466840,35.79,35.93,35.79,35.92,0.28,1837
2024-08-13,00720B,8909000,320356680,35.98,36.01,35.92,35.92,0.0,1630
2024-08-14,00720B,9998000,361044340,36.14,36.19,36.07,36.14,0.22,1463
2024-08-15,00720B,15916000,579817970,36.36,36.48,36.34,36.48,0.34,2385
2024-08-16,00720B,13223000,483208990,36.6,36.6,36.45,36.52,0.04,2693
2024-08-19,00720B,11267000,409801890,36.51,36.51,36.31,36.33,-0.19,2680
2024-08-20,00720B,7180000,260621710,36.44,36.44,36.27,36.3,-0.03,1665
2024-08-21,00720B,5886000,214565570,36.44,36.48,36.42,36.47,0.17,1335
2024-08-22,00720B,5701000,208053860,36.48,36.53,36.44,36.52,0.05,1261
2024-08-23,00720B,9103000,331654500,36.44,36.45,36.4,36.43,-0.09,2379
2024-08-26,00720B,10761000,392664640,36.53,36.54,36.44,36.5,0.07,2463
2024-08-27,00720B,6398000,233189770,36.46,36.47,36.43,36.45,-0.05,1147
2024-08-28,00720B,5641000,205642800,36.45,36.48,36.44,36.48,0.03,1079
2024-08-29,00720B,7147000,259981550,36.46,36.46,36.33,36.34,-0.14,2114
2024-08-30,00720B,5737000,207963650,36.25,36.31,36.17,36.31,-0.03,1391
2024-09-02,00720B,10101000,365375180,36.18,36.2,36.13,36.19,-0.12,1788
2024-09-03,00720B,6971000,252588770,36.21,36.27,36.13,36.25,0.06,1028
2024-09-04,00720B,10996000,399922070,36.43,36.45,36.32,36.33,0.08,1809
2024-09-05,00720B,11243000,411329970,36.57,36.63,36.54,36.58,0.25,1529
2024-09-06,00720B,10203000,375171870,36.78,36.8,36.72,36.76,0.18,2470
2024-09-09,00720B,8000000,293680030,36.72,36.75,36.65,36.71,-0.05,1571
2024-09-10,00720B,14804000,548155890,36.97,37.07,36.93,37.06,0.35,2179
2024-09-11,00720B,13804000,513982140,37.19,37.3,37.15,37.24,0.18,3084
2024-09-12,00720B,9826000,365029190,37.15,37.19,37.03,37.18,-0.06,1697
2024-09-13,00720B,10922000,406598760,37.27,37.27,37.2,37.25,0.07,1283
2024-09-16,00720B,9929000,369266030,37.25,37.26,37.16,37.19,-0.06,2227
2024-09-18,00720B,12238000,458647780,37.37,37.56,37.37,37.54,0.35,2013
2024-09-19,00720B,13805000,515683490,37.31,37.46,37.31,37.33,-0.21,3099
2024-09-20,00720B,10550000,393454340,37.39,37.39,37.26,37.29,-0.04,2064
2024-09-23,00720B,9742000,362412240,37.23,37.23,37.18,37.23,-0.06,2127
2024-09-24,00720B,8376000,312198560,37.32,37.37,37.16,37.19,-0.04,1811
2024-09-25,00720B,8278000,307475530,37.21,37.22,37.1,37.16,-0.03,1841
2024-09-26,00720B,21556000,795717120,36.99,37.0,36.87,36.89,-0.27,5456
2024-09-27,00720B,16394000,602389180,36.81,36.83,36.7,36.76,-0.13,4088
2024-09-30,00720B,18939000,695625700,36.73,36.79,36.69,36.71,-0.05,2846
2024-10-01,00720B,11777000,435031000,36.8,37.01,36.8,36.94,0.23,1830
2024-10-04,00720B,19470000,718160710,36.75,36.95,36.75,36.9,-0.04,2270
2024-10-07,00720B,18903000,697423910,36.87,36.93,36.8,36.92,0.02,2740
2024-10-08,00720B,19588000,718503360,36.73,36.79,36.6,36.73,-0.19,3989
2024-10-09,00720B,15719000,576880730,36.75,36.79,36.61,36.66,-0.07,3111
2024-10-11,00720B,12459000,455986540,36.66,36.66,36.58,36.59,-0.07,3155
2024-10-14,00720B,17418000,634235510,36.48,36.49,36.39,36.41,-0.18,4445
2024-10-15,00720B,10016000,366160010,36.45,36.59,36.45,36.57,0.16,1978
2024-10-16,00720B,9815000,361380460,36.78,36.85,36.77,36.82,0.25,2396
2024-10-17,00720B,10693000,389059780,36.42,36.43,36.35,36.39,0.0,1894
2024-10-18,00720B,16516000,594620850,36.08,36.08,35.98,36.0,-0.39,5019
2024-10-21,00720B,19074000,681391350,35.81,35.81,35.67,35.69,-0.31,5885
2024-10-22,00720B,32040000,1126750100,35.24,35.35,35.08,35.1,-0.59,9989
2024-10-23,00720B,15551000,545681970,35.12,35.16,35.03,35.05,-0.05,3957
2024-10-24,00720B,8238000,288661570,35.05,35.07,35.02,35.07,0.02,2185
2024-10-25,00720B,7052000,248911980,35.25,35.38,35.25,35.37,0.3,1609
2024-10-28,00720B,14861000,519993810,35.07,35.08,34.94,34.99,-0.38,5169
2024-10-29,00720B,6990000,244981070,35.04,35.12,35.03,35.05,0.06,1329
2024-10-30,00720B,7362000,258860360,35.17,35.22,35.1,35.13,0.08,1330
2024-11-01,00720B,10237000,358764590,35.07,35.08,35.03,35.08,-0.05,1524
2024-11-04,00720B,13631000,474202730,34.89,34.89,34.75,34.78,-0.3,4195
2024-11-05,00720B,6798000,238057660,35.0,35.07,34.97,35.07,0.29,1211
2024-11-06,00720B,30714000,1073327980,34.98,35.17,34.79,35.08,0.01,4346
2024-11-07,00720B,13313000,468212130,35.0,35.28,34.94,35.16,0.08,1607
2024-11-08,00720B,13779000,488642780,35.42,35.51,35.41,35.49,0.33,1795
2024-11-11,00720B,14375000,514250420,35.65,35.88,35.65,35.85,0.36,2193
2024-11-12,00720B,22244000,803970250,35.93,36.23,35.93,36.2,0.35,3247
2024-11-13,00720B,10873000,388323820,35.77,35.81,35.66,35.7,-0.5,2278
2024-11-14,00720B,9118000,322200150,35.36,35.39,35.29,35.39,-0.31,2166
2024-11-15,00720B,10220000,362176500,35.51,35.59,35.37,35.37,-0.02,1271
2024-11-18,00720B,7071000,249993880,35.36,35.42,35.3,35.39,0.02,1332
2024-11-19,00720B,4779000,169391150,35.45,35.48,35.42,35.45,0.06,973
2024-11-20,00720B,5252000,186289520,35.5,35.51,35.44,35.44,-0.01,907
2024-11-21,00720B,5234000,185774020,35.44,35.52,35.44,35.5,0.06,978
2024-11-22,00720B,5053000,179402440,35.54,35.54,35.48,35.51,0.01,774
2024-11-25,00720B,6624000,236267350,35.6,35.7,35.57,35.65,0.14,986
2024-11-26,00720B,15041000,542087140,35.95,36.13,35.92,36.02,0.37,2217
2024-11-27,00720B,8995000,323813060,35.99,36.03,35.93,36.02,0.0,1414
2024-11-28,00720B,9080000,328059030,36.08,36.17,36.05,36.16,0.14,2010
2024-11-29,00720B,17792000,644919860,36.2,36.32,36.17,36.31,0.15,2067
2024-12-02,00720B,19235000,703009570,36.36,36.67,36.35,36.65,0.34,3005
2024-12-03,00720B,17164000,631539930,36.71,36.85,36.7,36.8,0.15,2470
2024-12-04,00720B,15345000,559743450,36.65,36.65,36.36,36.36,-0.44,2145
2024-12-05,00720B,11881000,434883030,36.6,36.66,36.55,36.64,0.28,1597
2024-12-06,00720B,8037000,294904620,36.7,36.74,36.65,36.68,0.04,1491
2024-12-09,00720B,12460000,458245370,36.7,36.84,36.7,36.82,0.14,1853
2024-12-10,00720B,5311000,194334250,36.67,36.67,36.56,36.58,-0.24,1261
2024-12-11,00720B,6674000,243662130,36.58,36.58,36.48,36.52,-0.06,1150
2024-12-12,00720B,8062000,292973040,36.47,36.47,36.29,36.29,-0.23,1672
2024-12-13,00720B,7084000,255319100,36.09,36.12,35.99,36.01,-0.28,2215
2024-12-16,00720B,11410000,408217060,35.81,35.86,35.73,35.8,-0.21,2505
2024-12-17,00720B,8024000,286973370,35.81,35.82,35.73,35.74,-0.06,2067
2024-12-18,00720B,6669000,238740590,35.8,35.85,35.77,35.8,0.06,875
2024-12-19,00720B,27593000,977178200,35.62,35.62,35.35,35.39,-0.41,4743
2024-12-20,00720B,15175000,532573500,35.18,35.19,35.06,35.09,-0.3,3498
2024-12-23,00720B,6675504,234818367,35.1,35.24,35.06,35.2,0.11,1940
2024-12-24,00720B,7978604,279754542,35.09,35.1,35.02,35.08,-0.12,3047
2024-12-25,00720B,3743708,131739878,35.1,35.25,35.1,35.25,0.17,1339
2024-12-26,00720B,10943457,384672276,35.2,35.2,35.11,35.13,-0.12,3047
2024-12-27,00720B,5063590,178579807,35.22,35.31,35.21,35.25,0.12,1381
2024-12-30,00720B,6898854,241756885,35.1,35.1,35.03,35.07,-0.18,3384
2024-12-31,00720B,10421499,368512318,35.28,35.45,35.28,35.43,0.36,1743
2025-01-02,00720B,6522284,229222223,35.24,35.24,35.08,35.19,-0.24,2286
2025-01-03,00720B,5437491,192071560,35.23,35.37,35.23,35.35,0.16,1282
2025-01-06,00720B,12873270,451457943,35.12,35.12,35.04,35.09,-0.26,4883
2025-01-07,00720B,22659339,789617574,35.0,35.03,34.8,34.83,-0.26,8093
2025-01-08,00720B,14363924,496287956,34.57,34.59,34.51,34.56,-0.27,5407
2025-01-09,00720B,8772848,304374697,34.64,34.75,34.64,34.73,0.17,2161
2025-01-10,00720B,5154221,178670122,34.71,34.71,34.63,34.67,-0.06,2018
2025-01-13,00720B,12457175,430400570,34.56,34.6,34.51,34.55,-0.12,3889
2025-01-14,00720B,6765820,234337772,34.56,34.67,34.56,34.67,0.12,1640
2025-01-15,00720B,4789981,165528660,34.55,34.61,34.5,34.6,-0.07,2070
2025-01-16,00720B,9774530,342262329,35.0,35.07,34.94,35.07,0.47,2319
2025-01-17,00720B,6564303,227154778,34.59,34.64,34.57,34.62,0.0,2089
2025-01-20,00720B,6569470,226912883,34.62,34.63,34.49,34.53,-0.09,2988
2025-01-21,00720B,8845658,306522984,34.6,34.72,34.54,34.71,0.18,1364
2025-01-22,00720B,11455506,397951699,34.7,34.81,34.63,34.79,0.08,1496
2025-02-03,00720B,18106028,636172617,34.9,35.28,34.9,35.23,0.44,3697
2025-02-04,00720B,8089879,282843126,35.08,35.09,34.92,35.04,-0.19,2049
2025-02-05,00720B,9073009,318250371,35.06,35.12,35.04,35.08,0.04,1362
2025-02-06,00720B,12716888,450633700,35.38,35.47,35.34,35.42,0.34,2521
2025-02-07,00720B,4579400,161906149,35.42,35.42,35.29,35.3,-0.12,1504
2025-02-10,00720B,7252555,254938474,35.2,35.2,35.1,35.16,-0.14,1686
2025-02-11,00720B,3312515,116306315,35.14,35.15,35.07,35.07,-0.09,1451
2025-02-12,00720B,5890535,205890704,35.0,35.0,34.91,34.92,-0.15,2276
2025-02-13,00720B,8190119,284600280,34.8,34.81,34.7,34.71,-0.21,3862
2025-02-14,00720B,11588995,406385191,35.0,35.12,34.99,35.1,0.39,1635
2025-02-17,00720B,6370726,223768859,35.14,35.17,35.09,35.1,0.0,1565
2025-02-18,00720B,5542990,194619480,35.11,35.13,35.09,35.11,0.01,1126
2025-02-19,00720B,4474452,156609202,35.05,35.05,34.98,35.0,-0.11,1627
2025-02-20,00720B,6221995,218160645,35.0,35.1,35.0,35.05,0.05,1189
2025-02-21,00720B,6415262,225078221,35.07,35.13,35.02,35.11,0.06,1212
2025-02-24,00720B,8011624,282129225,35.22,35.26,35.18,35.2,0.09,1534
2025-02-25,00720B,14099197,500020816,35.35,35.51,35.35,35.49,0.29,2887
2025-02-26,00720B,13960875,499544838,35.77,35.87,35.67,35.71,0.22,3127
2025-02-27,00720B,16704053,599300043,35.85,35.92,35.84,35.91,0.2,3398
2025-03-03,00720B,14920578,534834931,35.92,35.95,35.8,35.86,-0.05,2468
2025-03-04,00720B,21638709,780850669,36.06,36.15,36.0,36.03,0.17,4290
2025-03-05,00720B,14654644,522017111,35.73,35.79,35.53,35.62,-0.41,2379
2025-03-06,00720B,5326801,189277337,35.5,35.56,35.49,35.53,-0.09,1705
2025-03-07,00720B,10390941,370668384,35.59,35.71,35.59,35.65,0.12,1367
2025-03-10,00720B,6482570,230495020,35.58,35.61,35.49,35.56,-0.09,1440
2025-03-11,00720B,11943649,427210064,35.74,35.9,35.71,35.73,0.17,2174
2025-03-12,00720B,10897773,385019686,35.48,35.48,35.29,35.37,-0.36,2554
2025-03-13,00720B,12468556,439292607,35.31,35.31,35.2,35.23,-0.14,2032
2025-03-14,00720B,4365328,153829661,35.25,35.28,35.19,35.2,-0.03,1314
2025-03-17,00720B,5271544,186328718,35.27,35.38,35.27,35.34,0.14,1676
2025-03-18,00720B,5053275,179727630,35.47,35.6,35.47,35.55,0.21,1225
2025-03-19,00720B,3568277,126979682,35.57,35.62,35.55,35.56,0.01,1213
2025-03-20,00720B,10603351,381275257,35.92,35.99,35.86,35.95,0.39,2312
2025-03-21,00720B,4906281,175904727,35.9,35.9,35.83,35.84,-0.11,1091
2025-03-24,00720B,4392612,156658042,35.73,35.73,35.64,35.65,-0.19,1743
2025-03-25,00720B,6264868,222434629,35.56,35.58,35.48,35.51,-0.14,1842
2025-03-26,00720B,4016852,142564377,35.51,35.51,35.47,35.49,-0.02,1762
2025-03-27,00720B,8928393,315443725,35.4,35.4,35.28,35.3,-0.19,2774
2025-03-28,00720B,4747725,167492959,35.28,35.32,35.24,35.32,0.02,1771
2025-03-31,00720B,16276402,579529482,35.6,35.64,35.57,35.63,0.31,4236
2025-04-01,00720B,6817742,243399642,35.61,35.78,35.6,35.75,0.12,1829
2025-04-02,00720B,4195686,150042024,35.72,35.8,35.72,35.74,-0.01,1359
2025-04-07,00720B,71880664,2524040577,35.01,35.76,34.71,34.81,-0.93,9883
2025-04-08,00720B,34658001,1190653224,34.45,34.51,34.27,34.36,-0.45,5882
2025-04-09,00720B,64567092,2118841558,33.49,33.5,32.23,32.61,-1.75,11030
2025-04-10,00720B,22432556,766688665,33.83,34.28,33.83,34.24,1.63,4435
2025-04-11,00720B,16573739,548214924,33.11,33.21,32.8,33.13,-1.11,4392
2025-04-14,00720B,23581527,778310516,33.13,33.2,32.91,33.17,0.04,4267
2025-04-15,00720B,12220364,409794083,33.37,33.63,33.37,33.63,0.46,1947
2025-04-16,00720B,7299493,245583437,33.67,33.68,33.61,33.63,0.0,1914
2025-04-17,00720B,5898968,199302209,33.69,33.9,33.69,33.89,0.26,1707
2025-04-18,00720B,3516184,118905933,33.87,33.88,33.71,33.84,-0.05,1431
2025-04-21,00720B,20713802,693934286,33.69,33.7,33.36,33.36,-0.48,3852
2025-04-22,00720B,15845277,524564431,33.07,33.18,33.01,33.03,-0.33,3327
2025-04-23,00720B,12054921,399845429,33.0,33.23,33.0,33.17,0.0,1799
2025-04-24,00720B,7115058,236927438,33.32,33.34,33.27,33.29,0.12,1299
2025-04-25,00720B,6675670,224058164,33.48,33.63,33.48,33.62,0.33,1763
2025-04-28,00720B,10858046,368249260,33.87,33.98,33.86,33.88,0.26,2648
2025-04-29,00720B,6496837,219181369,33.86,33.87,33.69,33.72,-0.16,1560
2025-04-30,00720B,12526775,420732136,33.75,33.8,33.43,33.45,-0.27,2005
2025-05-02,00720B,29880893,975555925,33.1,33.21,32.29,32.39,-1.06,9007
2025-05-05,00720B,75130775,2285265815,31.68,31.68,30.12,30.17,-2.22,13779
2025-05-06,00720B,28421826,866257291,29.9,30.75,29.8,30.53,0.36,4620
2025-05-07,00720B,12797117,397187458,30.71,31.16,30.7,31.1,0.57,2426
2025-05-08,00720B,10333608,322082072,31.2,31.26,31.12,31.15,0.05,1921
2025-05-09,00720B,9907226,307283014,31.07,31.16,30.88,30.94,-0.21,2620
2025-05-12,00720B,7894678,244295031,30.94,31.01,30.86,30.95,0.01,1817
2025-05-13,00720B,6062034,188886410,31.11,31.26,31.05,31.2,0.25,1648
2025-05-14,00720B,5683059,177373582,31.3,31.3,31.16,31.2,0.0,1803
2025-05-15,00720B,9494994,292476814,31.02,31.02,30.75,30.78,-0.42,4263
2025-05-16,00720B,6996347,216801722,31.0,31.03,30.95,31.02,0.24,1830
2025-05-19,00720B,9006650,277020975,30.88,30.88,30.69,30.75,-0.27,2777
2025-05-20,00720B,6075176,189020754,30.95,31.16,30.95,31.1,0.35,1434
2025-05-21,00720B,4301118,132581743,30.99,30.99,30.77,30.84,-0.26,2103
2025-05-22,00720B,14555748,439829481,30.34,30.34,30.18,30.24,-0.6,5323
2025-05-23,00720B,5665280,172311344,30.43,30.46,30.37,30.38,0.14,1641
2025-05-26,00720B,6606376,198896794,30.36,30.36,30.05,30.08,-0.3,3182
2025-05-27,00720B,11486745,349268577,30.23,30.6,30.23,30.57,0.49,1749
2025-05-28,00720B,7179374,220686341,30.73,30.78,30.69,30.73,0.16,1316
