date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-17,1104,292366,6296912,21.35,21.6,21.35,21.55,0.2,212
2022-11-18,1104,273055,5870280,21.55,21.6,21.45,21.5,-0.05,156
2022-11-21,1104,203941,4394909,21.6,21.65,21.5,21.55,0.05,130
2022-11-22,1104,219703,4730318,21.6,21.6,21.45,21.55,0.0,112
2022-11-23,1104,169009,3644439,21.55,21.65,21.5,21.55,0.0,121
2022-11-24,1104,230325,4967520,21.55,21.6,21.55,21.55,0.0,133
2022-11-25,1104,341461,7384634,21.6,21.7,21.55,21.55,0.0,163
2022-11-28,1104,411800,8934721,21.55,21.8,21.5,21.8,0.25,251
2022-11-29,1104,459988,10066526,21.75,22.0,21.75,21.9,0.1,267
2022-11-30,1104,259635,5684727,21.9,21.95,21.8,21.9,0.0,177
2022-12-01,1104,947779,20951332,22.05,22.35,21.95,22.35,0.45,511
2022-12-02,1104,465549,10349599,22.3,22.35,22.15,22.25,-0.1,241
2022-12-05,1104,1124427,25469762,22.3,22.9,22.3,22.6,0.35,773
2022-12-06,1104,753326,16885498,22.6,22.6,22.3,22.35,-0.25,512
2022-12-07,1104,567632,12702486,22.35,22.5,22.3,22.45,0.1,293
2022-12-08,1104,294057,6591581,22.4,22.5,22.35,22.35,-0.1,199
2022-12-09,1104,303019,6802774,22.35,22.5,22.35,22.45,0.1,218
2022-12-12,1104,666615,15050837,22.5,22.7,22.45,22.55,0.1,334
2022-12-13,1104,744650,16923741,22.65,22.85,22.6,22.75,0.2,415
2022-12-14,1104,465128,10585583,22.85,22.9,22.7,22.7,-0.05,302
2022-12-15,1104,349157,7934497,22.75,22.8,22.65,22.7,0.0,191
2022-12-16,1104,734174,16596657,22.7,22.7,22.45,22.45,-0.25,302
2022-12-19,1104,335538,7527964,22.5,22.5,22.4,22.4,-0.05,180
2022-12-20,1104,698427,15527651,22.4,22.4,22.15,22.15,-0.25,390
2022-12-21,1104,219934,4895998,22.25,22.35,22.2,22.2,0.05,173
2022-12-22,1104,157855,3527693,22.4,22.4,22.3,22.3,0.1,140
2022-12-23,1104,144071,3204293,22.25,22.3,22.2,22.25,-0.05,126
2022-12-26,1104,176555,3944741,22.3,22.4,22.3,22.3,0.05,111
2022-12-27,1104,133337,2975787,22.3,22.4,22.25,22.3,0.0,181
2022-12-28,1104,306154,6824876,22.3,22.4,22.25,22.25,-0.05,173
2022-12-29,1104,536875,11870648,22.2,22.3,22.0,22.1,-0.15,221
2022-12-30,1104,180592,3997754,22.25,22.25,22.0,22.2,0.1,104
2023-01-03,1104,379908,8374501,22.05,22.25,21.9,22.2,0.0,256
2023-01-04,1104,232931,5185701,22.2,22.3,22.1,22.3,0.1,154
2023-01-05,1104,170506,3807895,22.35,22.4,22.3,22.35,0.05,155
2023-01-06,1104,177857,3958318,22.35,22.35,22.2,22.35,0.0,154
2023-01-09,1104,234109,5240390,22.4,22.45,22.35,22.4,0.05,160
2023-01-10,1104,155815,3487362,22.5,22.5,22.3,22.4,0.0,123
2023-01-11,1104,2758833,63752892,22.7,23.3,22.7,23.25,0.85,1330
2023-01-12,1104,504348,11684888,23.25,23.25,23.1,23.2,-0.05,423
2023-01-13,1104,509485,11735218,23.2,23.25,22.95,22.95,-0.25,463
2023-01-16,1104,518769,12015090,23.15,23.25,23.05,23.25,0.3,321
2023-01-17,1104,604133,14070273,23.3,23.4,23.15,23.2,-0.05,415
2023-01-30,1104,844355,19778724,23.25,23.55,23.25,23.4,0.2,402
2023-01-31,1104,835432,19696655,23.5,23.75,23.5,23.6,0.2,464
2023-02-01,1104,638411,15120176,23.7,23.75,23.6,23.65,0.05,428
2023-02-02,1104,635088,15040475,23.75,23.75,23.6,23.75,0.1,415
2023-02-03,1104,752641,17859569,23.8,23.8,23.55,23.8,0.05,426
2023-02-06,1104,649382,15409123,23.75,23.8,23.6,23.8,0.0,425
2023-02-07,1104,1572982,37836844,23.8,24.25,23.75,24.2,0.4,785
2023-02-08,1104,775907,18828488,24.25,24.35,24.1,24.35,0.15,485
2023-02-09,1104,459117,11168954,24.2,24.4,24.2,24.35,0.0,367
2023-02-10,1104,1084163,26087968,24.35,24.35,23.85,23.95,-0.4,547
2023-02-13,1104,1071946,25316442,23.9,23.95,23.45,23.6,-0.35,740
2023-02-14,1104,531504,12561866,23.7,23.7,23.55,23.6,0.0,278
2023-02-15,1104,369184,8718480,23.6,23.7,23.55,23.6,0.0,230
2023-02-16,1104,474079,11278633,23.6,23.85,23.6,23.85,0.25,266
2023-02-17,1104,289344,6892342,23.75,23.9,23.7,23.9,0.05,196
2023-02-20,1104,977589,23661125,23.95,24.35,23.95,24.35,0.45,502
2023-02-21,1104,499190,12124167,24.45,24.45,24.1,24.2,-0.15,315
2023-02-22,1104,477733,11490476,24.05,24.15,23.9,24.1,-0.1,340
2023-02-23,1104,610832,14848424,24.1,24.4,24.1,24.35,0.25,376
2023-02-24,1104,629276,15333382,24.45,24.45,24.2,24.45,0.1,414
2023-03-01,1104,719038,17391581,24.3,24.35,24.1,24.15,-0.3,433
2023-03-02,1104,426573,10345033,24.15,24.3,24.15,24.3,0.15,270
2023-03-03,1104,362347,8798805,24.3,24.35,24.2,24.35,0.05,261
2023-03-06,1104,610001,14866821,24.45,24.45,24.25,24.3,-0.05,401
2023-03-07,1104,304964,7436240,24.4,24.45,24.3,24.4,0.1,236
2023-03-08,1104,690120,16803730,24.4,24.45,24.25,24.45,0.05,425
2023-03-09,1104,880359,21628570,24.5,24.75,24.35,24.4,-0.05,518
2023-03-10,1104,936963,22551252,24.35,24.35,23.9,24.1,-0.3,689
2023-03-13,1104,1045984,24935896,24.05,24.05,23.6,24.0,-0.1,631
2023-03-14,1104,1080348,25981640,23.9,24.2,23.85,24.1,0.1,412
2023-03-15,1104,2814866,69561523,24.25,24.95,24.15,24.95,0.85,1243
2023-03-16,1104,1940150,47395586,24.75,24.8,24.1,24.4,-0.55,1209
2023-03-17,1104,5275667,133241914,24.7,25.7,24.65,25.6,1.2,2065
2023-03-20,1104,1891825,48071860,25.55,25.65,25.3,25.35,-0.25,1257
2023-03-21,1104,1272018,32616400,25.5,25.85,25.4,25.7,0.35,704
2023-03-22,1104,1668231,42543559,25.8,25.8,25.3,25.3,-0.4,975
2023-03-23,1104,1235835,31418064,25.1,25.65,25.1,25.55,0.25,718
2023-03-24,1104,669440,17065395,25.7,25.7,25.4,25.5,-0.05,413
2023-03-27,1104,4759072,124969940,25.7,26.6,25.55,26.25,0.75,1745
2023-03-28,1104,1627138,42357477,26.3,26.45,25.8,26.0,-0.25,990
2023-03-29,1104,1861739,48851453,26.15,26.45,26.0,26.15,0.15,920
2023-03-30,1104,1288896,33558884,26.35,26.35,25.95,26.1,-0.05,729
2023-03-31,1104,1877032,49496641,26.15,26.55,26.1,26.5,0.4,914
2023-04-06,1104,1320355,34645962,26.6,26.6,26.05,26.3,-0.2,960
2023-04-07,1104,806240,21189595,26.3,26.4,26.15,26.35,0.05,557
2023-04-10,1104,1000056,26317839,26.35,26.45,26.25,26.3,-0.05,735
2023-04-11,1104,1616690,43013019,26.4,26.8,26.4,26.6,0.3,875
2023-04-12,1104,2134583,56598251,26.6,26.85,26.35,26.75,0.15,1040
2023-04-13,1104,2036546,55111043,27.1,27.25,26.85,26.85,0.1,1389
2023-04-14,1104,1223177,32655867,27.0,27.0,26.55,26.65,-0.2,960
2023-04-17,1104,1496366,40261778,26.8,27.05,26.75,26.95,0.3,843
2023-04-18,1104,1090841,29253297,27.0,27.05,26.65,26.75,-0.2,540
2023-04-19,1104,2275532,61028811,26.8,27.25,26.5,27.1,0.35,892
2023-04-20,1104,3733784,101237288,27.2,27.3,26.9,27.05,-0.05,1555
2023-04-21,1104,3082946,83456881,27.1,27.65,26.55,26.8,-0.25,1578
2023-04-24,1104,3221430,87882548,26.95,27.45,26.95,27.3,0.5,1477
2023-04-25,1104,1955606,52962670,27.3,27.35,26.85,27.15,-0.15,1081
2023-04-26,1104,3283588,90539014,27.15,27.85,27.15,27.8,0.65,1585
2023-04-27,1104,2333555,63564939,27.65,27.65,27.05,27.35,-0.45,1399
2023-04-28,1104,12636163,356953282,27.65,29.0,27.5,28.3,0.95,4502
2023-05-02,1104,4368634,124301119,28.6,28.8,28.05,28.75,0.45,2636
2023-05-03,1104,15427752,458597306,29.75,30.4,29.1,29.65,0.9,7900
2023-05-04,1104,4741093,138868233,29.3,29.65,29.0,29.6,-0.05,2751
2023-05-05,1104,4905443,146159754,29.75,30.3,29.5,29.65,0.05,2375
2023-05-08,1104,3569654,106342081,30.0,30.15,29.3,29.85,0.2,1756
2023-05-09,1104,3301561,98763353,29.95,30.25,29.5,29.9,0.05,1760
2023-05-10,1104,2481343,74576225,29.95,30.25,29.85,30.15,0.25,1431
2023-05-11,1104,4293143,126483459,29.8,30.0,28.9,29.7,-0.45,2253
2023-05-12,1104,1949600,57981673,29.7,29.95,29.3,29.85,0.15,986
2023-05-15,1104,4732750,136726805,29.85,29.9,28.4,28.55,-1.3,2318
2023-05-16,1104,7616914,209341284,28.0,28.0,27.05,27.6,-0.95,4052
2023-05-17,1104,3758675,102885011,27.35,27.6,27.2,27.3,-0.3,2326
2023-05-18,1104,2131993,58779183,27.5,27.75,27.4,27.6,0.3,1218
2023-05-19,1104,2517939,68570775,27.65,27.65,27.05,27.25,-0.35,1644
2023-05-22,1104,1911051,52863571,27.3,27.85,27.25,27.85,0.6,1381
2023-05-23,1104,1617639,45131054,27.9,28.05,27.65,27.9,0.05,938
2023-05-24,1104,1911772,53701841,28.0,28.45,27.7,28.3,0.4,1122
2023-05-25,1104,1364891,38288310,28.05,28.3,27.9,27.9,-0.4,1160
2023-05-26,1104,1093360,30466743,27.9,28.0,27.75,27.8,-0.1,650
2023-05-29,1104,1244458,34704281,27.85,28.15,27.75,27.85,0.05,660
2023-05-30,1104,1282331,35540740,27.85,27.9,27.6,27.6,-0.25,813
2023-05-31,1104,931600,25778199,27.6,27.85,27.5,27.65,0.05,606
2023-06-01,1104,861752,23818767,27.5,27.8,27.5,27.8,0.15,544
2023-06-02,1104,1034445,28839380,27.8,28.05,27.75,27.9,0.1,657
2023-06-05,1104,1093944,30798594,27.95,28.25,27.95,28.1,0.2,664
2023-06-06,1104,9250055,267420296,28.25,29.2,28.2,28.9,0.8,3886
2023-06-07,1104,3265140,94672281,28.9,29.2,28.8,29.1,0.2,1567
2023-06-08,1104,9073347,269465543,29.1,29.95,28.95,29.75,0.65,3805
2023-06-09,1104,6626812,199177316,29.8,30.4,29.5,30.25,0.5,3124
2023-06-12,1104,8296242,257442934,30.7,31.45,30.45,31.3,1.05,3881
2023-06-13,1104,8967428,282078584,31.7,31.85,31.0,31.8,0.5,3896
2023-06-14,1104,3475951,108949670,31.8,31.9,31.1,31.2,-0.6,2278
2023-06-15,1104,3637121,112370155,31.2,31.35,30.4,31.25,0.05,1965
2023-06-16,1104,2406331,75570854,31.4,31.6,31.2,31.25,0.0,1371
2023-06-19,1104,1339302,41418000,31.25,31.25,30.8,30.95,-0.3,1048
2023-06-20,1104,1388513,42613923,31.0,31.0,30.5,30.7,-0.25,903
2023-06-21,1104,981372,30291666,30.95,31.0,30.65,30.95,0.25,734
2023-06-26,1104,1041102,31919805,30.9,30.9,30.45,30.7,-0.25,813
2023-06-27,1104,1544291,47627653,30.7,31.1,30.6,30.7,0.0,909
2023-06-28,1104,1418859,43436741,30.85,30.85,30.45,30.65,-0.05,1008
2023-06-29,1104,1276838,38924894,30.8,30.8,30.3,30.5,-0.15,892
2023-06-30,1104,991294,30347817,30.45,30.8,30.4,30.7,0.2,572
2023-07-03,1104,1541567,47979618,31.0,31.3,30.85,31.15,0.45,943
2023-07-04,1104,1759498,54121306,31.2,31.4,30.6,30.65,-0.5,1224
2023-07-05,1104,564345,17357192,30.7,30.9,30.65,30.75,0.1,429
2023-07-06,1104,1036772,31841744,30.9,30.9,30.55,30.6,-0.15,699
2023-07-07,1104,3187894,95464865,30.6,30.6,29.7,29.75,-0.85,1778
2023-07-10,1104,1259280,37355425,29.8,29.85,29.35,29.55,-0.2,858
2023-07-11,1104,771317,22957369,29.5,29.95,29.45,29.9,0.35,482
2023-07-12,1104,1154071,34719734,30.0,30.25,29.9,30.15,0.25,733
2023-07-13,1104,1638950,49245582,30.3,30.3,29.85,29.95,-0.2,820
2023-07-14,1104,1566661,47837209,30.0,30.85,29.95,30.55,0.6,949
2023-07-17,1104,2705864,84074842,31.0,31.4,30.8,31.15,0.6,1048
2023-07-18,1104,2985976,92859038,31.15,31.3,30.9,31.05,-0.1,1057
2023-07-19,1104,3505024,108735022,31.45,31.45,30.6,30.75,-0.3,1156
2023-07-20,1104,6023628,187262510,30.75,31.35,30.7,31.2,0.45,2100
2023-07-21,1104,8042405,230480134,28.9,29.3,28.1,28.1,0.0,2554
2023-07-24,1104,3454175,94521047,28.2,28.2,27.05,27.1,-1.0,2220
2023-07-25,1104,9024063,265856380,28.5,29.8,28.0,29.6,2.5,3813
2023-07-26,1104,4313559,123117437,29.1,29.25,28.15,28.45,-1.15,2873
2023-07-27,1104,1757285,50686096,28.55,29.15,28.45,29.0,0.55,1117
2023-07-28,1104,2522680,74674555,29.05,29.9,29.05,29.7,0.7,1418
2023-07-31,1104,1306334,38510095,29.8,29.9,29.2,29.2,-0.5,906
2023-08-01,1104,738069,21491347,29.3,29.5,28.85,29.25,0.05,494
2023-08-02,1104,1682422,48696700,29.45,29.45,28.7,29.0,-0.25,1120
2023-08-04,1104,658150,19106710,29.15,29.3,28.6,29.25,0.25,513
2023-08-07,1104,1516238,44968757,29.5,29.9,29.05,29.8,0.55,949
2023-08-08,1104,762293,22512072,29.85,29.85,29.3,29.4,-0.4,563
2023-08-09,1104,667155,19526679,29.35,29.4,29.15,29.2,-0.2,474
2023-08-10,1104,2746216,77464301,28.6,28.6,27.7,28.15,-1.05,1915
2023-08-11,1104,861661,24288226,28.35,28.4,28.0,28.25,0.1,527
2023-08-14,1104,1137110,32122145,28.25,28.45,27.95,28.25,0.0,655
2023-08-15,1104,851214,24319495,28.25,28.75,28.05,28.6,0.35,587
2023-08-16,1104,822728,23513258,28.35,28.8,28.15,28.55,-0.05,552
2023-08-17,1104,1532990,43849350,28.3,29.0,28.2,28.9,0.35,927
2023-08-18,1104,1007197,28930717,28.8,28.95,28.55,28.75,-0.15,688
2023-08-21,1104,1083619,31448766,28.75,29.25,28.7,29.05,0.3,813
2023-08-22,1104,926216,26612775,29.2,29.2,28.5,28.6,-0.45,843
2023-08-23,1104,611353,17429372,28.5,28.8,28.3,28.35,-0.25,472
2023-08-24,1104,1811892,50495542,28.4,28.45,27.6,27.7,-0.65,1361
2023-08-25,1104,668474,18593206,27.6,28.15,27.6,27.7,0.0,510
2023-08-28,1104,1160873,31963723,27.75,27.9,27.25,27.45,-0.25,1074
2023-08-29,1104,454786,12612915,27.7,27.85,27.5,27.8,0.35,530
2023-08-30,1104,374755,10402025,27.75,27.95,27.65,27.75,-0.05,514
2023-08-31,1104,685210,19237723,27.95,28.2,27.85,28.05,0.3,616
2023-09-01,1104,649071,18289964,28.05,28.3,27.95,28.25,0.2,573
2023-09-04,1104,659545,18616385,28.2,28.4,27.95,28.35,0.1,566
2023-09-05,1104,810955,23034216,28.35,28.6,28.15,28.5,0.15,677
2023-09-06,1104,1441355,40386690,28.35,28.35,27.85,27.95,-0.55,1210
2023-09-07,1104,833065,23308708,27.8,28.15,27.8,28.05,0.1,755
2023-09-08,1104,574386,16036502,27.95,28.0,27.85,27.9,-0.15,529
2023-09-11,1104,1196350,33209220,27.9,28.0,27.55,27.55,-0.35,911
2023-09-12,1104,2036442,55541659,27.55,27.65,27.1,27.2,-0.35,1528
2023-09-13,1104,1085628,29557089,27.2,27.4,27.15,27.2,0.0,939
2023-09-14,1104,742047,20269376,27.2,27.4,27.2,27.25,0.05,618
2023-09-15,1104,10448746,278504883,27.3,27.4,26.55,26.55,-0.7,1790
2023-09-18,1104,2380846,63425934,26.75,26.9,26.45,26.75,0.2,1523
2023-09-19,1104,731075,19636867,26.75,27.15,26.7,26.7,-0.05,664
2023-09-20,1104,699217,18648297,26.8,26.8,26.6,26.6,-0.1,664
2023-09-21,1104,1155820,30432538,26.6,26.6,26.2,26.25,-0.35,964
2023-09-22,1104,385599,10118193,26.1,26.35,26.0,26.3,0.05,368
2023-09-25,1104,593111,15520757,26.3,26.3,26.1,26.1,-0.2,509
2023-09-26,1104,615224,16051526,26.3,26.3,26.0,26.1,0.0,498
2023-09-27,1104,716763,18623460,26.1,26.1,25.9,26.0,-0.1,542
2023-09-28,1104,342943,8943759,25.95,26.2,25.95,26.05,0.05,321
2023-10-02,1104,529488,13737994,26.0,26.1,25.85,25.95,-0.1,474
2023-10-03,1104,482634,12526786,25.95,26.05,25.85,25.9,-0.05,312
2023-10-04,1104,1293685,33021463,25.9,25.9,25.35,25.45,-0.45,1031
2023-10-05,1104,313572,8033515,25.45,25.7,25.45,25.65,0.2,336
2023-10-06,1104,347134,8934547,25.8,25.85,25.55,25.8,0.15,307
2023-10-11,1104,887121,22621964,25.9,25.9,25.35,25.5,-0.3,781
2023-10-12,1104,611690,15820341,25.8,26.05,25.6,25.95,0.45,505
2023-10-13,1104,578354,15056409,25.95,26.15,25.9,25.95,0.0,459
2023-10-16,1104,376774,9728477,25.8,25.9,25.7,25.9,-0.05,305
2023-10-17,1104,454900,11755228,25.95,26.05,25.6,25.65,-0.25,437
2023-10-18,1104,1216092,31362307,25.65,26.0,25.4,26.0,0.35,576
2023-10-19,1104,513139,13111250,25.85,25.85,25.45,25.5,-0.5,461
2023-10-20,1104,507805,12838954,25.7,25.7,25.15,25.3,-0.2,439
2023-10-23,1104,236723,5996575,25.3,25.45,25.2,25.25,-0.05,231
2023-10-24,1104,249575,6336950,25.3,25.5,25.25,25.5,0.25,236
2023-10-25,1104,155098,3967755,25.5,25.65,25.45,25.55,0.05,203
2023-10-26,1104,345114,8743291,25.45,25.45,25.2,25.3,-0.25,343
2023-10-27,1104,240704,6122515,25.3,25.55,25.3,25.35,0.05,206
2023-10-30,1104,219544,5573664,25.4,25.5,25.35,25.45,0.1,222
2023-10-31,1104,311454,7922247,25.4,25.6,25.35,25.35,-0.1,239
2023-11-01,1104,3115382,81531346,25.45,26.65,25.35,25.85,0.5,1028
2023-11-02,1104,891445,23347068,25.9,26.35,25.9,26.05,0.2,494
2023-11-03,1104,702968,18457334,26.2,26.45,26.1,26.15,0.1,415
2023-11-06,1104,282558,7438834,26.25,26.4,26.25,26.35,0.2,284
2023-11-07,1104,269617,7088364,26.35,26.4,26.2,26.25,-0.1,345
2023-11-08,1104,497743,13163155,26.45,26.55,26.25,26.5,0.25,342
2023-11-09,1104,581135,15423035,26.6,26.7,26.45,26.6,0.1,399
2023-11-10,1104,1650388,44302059,26.9,27.15,26.55,26.75,0.15,745
2023-11-13,1104,731343,19726618,27.0,27.15,26.75,26.9,0.15,515
2023-11-14,1104,2218192,60808249,27.2,27.75,27.2,27.6,0.7,1298
2023-11-15,1104,1198206,33175218,27.75,27.95,27.5,27.85,0.25,805
2023-11-16,1104,1142222,31939238,27.95,28.2,27.75,27.9,0.05,783
2023-11-17,1104,672415,18854613,28.05,28.15,27.9,27.95,0.05,565
2023-11-20,1104,853582,23823688,28.0,28.05,27.75,27.9,-0.05,756
2023-11-21,1104,803188,22552573,27.95,28.2,27.85,28.15,0.25,694
2023-11-22,1104,700415,19736156,28.1,28.25,28.05,28.2,0.05,424
2023-11-23,1104,416055,11723442,28.2,28.3,28.05,28.15,-0.05,461
2023-11-24,1104,351258,9870783,28.2,28.2,28.0,28.05,-0.1,320
2023-11-27,1104,782535,22008957,28.2,28.25,28.05,28.05,0.0,500
2023-11-28,1104,1499720,42707288,28.1,28.6,28.1,28.55,0.5,808
2023-11-29,1104,614863,17512569,28.55,28.75,28.3,28.35,-0.2,867
2023-11-30,1104,726367,20595231,28.35,28.45,28.15,28.45,0.1,396
2023-12-01,1104,596037,16917085,28.45,28.55,28.3,28.4,-0.05,381
2023-12-04,1104,1096540,31608921,28.6,29.0,28.6,28.85,0.45,729
2023-12-05,1104,428192,12341985,28.85,28.9,28.7,28.9,0.05,459
2023-12-06,1104,549950,15897808,29.0,29.0,28.8,28.9,0.0,475
2023-12-07,1104,680773,19553554,28.95,28.95,28.6,28.85,-0.05,445
2023-12-08,1104,1078964,31095967,28.65,29.05,28.65,29.05,0.2,553
2023-12-11,1104,1761920,51568297,29.4,29.5,29.05,29.2,0.15,860
2023-12-12,1104,2419043,71596442,29.5,29.75,29.3,29.65,0.45,1286
2023-12-13,1104,1418116,42020042,29.75,29.8,29.5,29.75,0.1,1102
2023-12-14,1104,1287546,38449942,29.9,30.0,29.8,29.85,0.1,746
2023-12-15,1104,2385385,71759975,30.0,30.35,29.85,30.15,0.3,1447
2023-12-18,1104,1283330,38732145,30.2,30.3,30.1,30.2,0.05,889
2023-12-19,1104,1654361,49577827,30.25,30.3,29.7,30.25,0.05,1300
2023-12-20,1104,1037041,31253049,30.25,30.25,30.0,30.25,0.0,796
2023-12-21,1104,865333,25995554,30.15,30.3,29.9,29.95,-0.3,670
2023-12-22,1104,706020,21095541,30.05,30.05,29.8,29.8,-0.15,547
2023-12-25,1104,1066088,31475333,29.8,29.9,29.35,29.35,-0.45,648
2023-12-26,1104,408926,12086397,29.4,29.7,29.4,29.7,0.35,341
2023-12-27,1104,613781,18196596,29.7,29.7,29.55,29.6,-0.1,434
2023-12-28,1104,619630,18415026,29.7,29.85,29.6,29.8,0.2,375
2023-12-29,1104,258223,7659199,29.8,29.8,29.6,29.7,-0.1,282
2024-01-02,1104,260494,7736101,29.7,29.8,29.6,29.7,0.0,253
2024-01-03,1104,868704,25612282,29.6,29.65,29.4,29.5,-0.2,594
2024-01-04,1104,1095929,32035441,29.5,29.55,29.1,29.1,-0.4,982
2024-01-05,1104,774061,22712187,29.2,29.55,29.2,29.4,0.3,576
2024-01-08,1104,358132,10523214,29.5,29.5,29.3,29.3,-0.1,468
2024-01-09,1104,1043958,30359308,29.45,29.45,28.9,28.9,-0.4,822
2024-01-10,1104,691270,19934693,28.85,29.05,28.7,28.9,0.0,709
2024-01-11,1104,581329,16838548,28.7,29.15,28.7,29.15,0.25,429
2024-01-12,1104,544989,15868836,29.1,29.25,29.0,29.2,0.05,426
2024-01-15,1104,396952,11550800,29.2,29.25,29.0,29.0,-0.2,326
2024-01-16,1104,934049,26772198,28.9,28.9,28.6,28.6,-0.4,715
2024-01-17,1104,1490779,42088100,28.5,28.5,28.0,28.25,-0.35,1019
2024-01-18,1104,298288,8453135,28.55,28.55,28.1,28.35,0.1,305
2024-01-19,1104,499143,14125029,28.3,28.45,28.25,28.3,-0.05,368
2024-01-22,1104,606190,17297919,28.45,28.7,28.25,28.55,0.25,525
2024-01-23,1104,292659,8394233,28.7,28.75,28.6,28.7,0.15,359
2024-01-24,1104,488912,14123919,28.7,29.0,28.7,29.0,0.3,440
2024-01-25,1104,395801,11446494,28.95,29.0,28.85,28.95,-0.05,428
2024-01-26,1104,324169,9374832,28.85,29.15,28.85,28.85,-0.1,291
2024-01-29,1104,670256,19529501,29.15,29.25,28.9,29.2,0.35,477
2024-01-30,1104,454894,13312499,29.45,29.45,29.2,29.2,0.0,439
2024-01-31,1104,250104,7290311,29.2,29.2,29.1,29.15,-0.05,320
2024-02-01,1104,457226,13376869,29.15,29.35,29.15,29.3,0.15,408
2024-02-02,1104,662176,19446939,29.3,29.5,29.25,29.25,-0.05,416
2024-02-05,1104,366614,10674581,29.2,29.2,29.05,29.05,-0.2,384
2024-02-15,1104,913818,26469496,29.0,29.1,28.85,28.9,-0.15,708
2024-02-16,1104,654173,18994945,29.0,29.25,29.0,29.0,0.1,527
2024-02-19,1104,666921,19430546,29.1,29.25,29.05,29.15,0.15,627
2024-02-20,1104,924016,26786616,29.15,29.2,28.9,28.9,-0.25,598
2024-02-21,1104,337042,9773488,29.05,29.15,28.9,28.95,0.05,407
2024-02-22,1104,375940,10917286,28.95,29.15,28.95,29.1,0.15,357
2024-02-23,1104,667521,19470247,29.1,29.25,29.1,29.2,0.1,615
2024-02-26,1104,805166,23688300,29.25,29.6,29.25,29.4,0.2,687
2024-02-27,1104,679123,19870466,29.35,29.4,29.1,29.25,-0.15,663
2024-02-29,1104,1161464,34374648,29.3,29.75,29.25,29.7,0.45,958
2024-03-01,1104,849958,25307299,29.8,29.9,29.7,29.75,0.05,755
2024-03-04,1104,3199862,98052928,30.15,31.2,30.15,30.65,0.9,2330
2024-03-05,1104,1990991,61491758,30.8,31.1,30.65,30.9,0.25,1252
2024-03-06,1104,2127268,66190973,31.0,31.3,30.85,31.2,0.3,1586
2024-03-07,1104,1731526,53911061,31.2,31.3,30.95,31.25,0.05,1481
2024-03-08,1104,1841559,57055786,31.1,31.35,30.7,31.05,-0.2,1576
2024-03-11,1104,2155134,67869149,31.0,31.75,31.0,31.7,0.65,1348
2024-03-12,1104,2453602,76930785,31.15,31.65,31.15,31.45,-0.25,1222
2024-03-13,1104,1314213,41254447,31.35,31.6,31.25,31.4,-0.05,917
2024-03-14,1104,1612595,51095762,31.5,31.85,31.35,31.85,0.45,899
2024-03-15,1104,1232690,38904122,31.8,31.8,31.45,31.45,-0.4,972
2024-03-18,1104,4012409,129444780,31.9,32.65,31.9,32.5,1.05,2446
2024-03-19,1104,1395942,45356233,32.45,32.8,32.3,32.35,-0.15,1594
2024-03-20,1104,2016957,64484454,32.35,32.35,31.75,31.95,-0.4,1415
2024-03-21,1104,1128151,36222696,32.0,32.25,31.95,32.25,0.3,861
2024-03-22,1104,1532653,48817121,32.25,32.25,31.7,31.8,-0.45,1068
2024-03-25,1104,1563239,49241770,31.75,31.75,31.35,31.4,-0.4,1094
2024-03-26,1104,1554582,48566163,31.5,31.6,31.0,31.1,-0.3,1027
2024-03-27,1104,1344078,42003036,31.1,31.45,31.05,31.3,0.2,658
2024-03-28,1104,923653,29201653,31.45,31.75,31.45,31.5,0.2,736
2024-03-29,1104,372104,11749865,31.7,31.7,31.45,31.6,0.1,496
2024-04-01,1104,945971,30240494,31.65,32.1,31.65,32.0,0.4,720
2024-04-02,1104,1286542,40978154,32.05,32.15,31.8,31.8,-0.2,619
2024-04-03,1104,4145516,134342098,32.6,33.0,31.95,32.05,0.25,2055
2024-04-08,1104,2976082,97322149,32.25,32.9,32.25,32.75,0.7,1575
2024-04-09,1104,5973591,198443802,32.75,33.6,32.3,33.45,0.7,3027
2024-04-10,1104,2984324,98343121,33.2,33.2,32.7,32.95,-0.5,1868
2024-04-11,1104,2228752,72673950,32.75,32.8,32.5,32.6,-0.35,1006
2024-04-12,1104,3774659,123411354,32.6,33.0,32.5,32.65,0.05,944
2024-04-15,1104,2519393,82595763,32.6,33.0,32.55,32.75,0.1,1100
2024-04-16,1104,2110677,68234345,32.7,32.8,32.05,32.2,-0.55,1544
2024-04-17,1104,2772635,91464827,32.25,33.25,32.25,33.15,0.95,1768
2024-04-18,1104,2144306,71745545,33.3,33.8,33.05,33.3,0.15,2264
2024-04-19,1104,1604421,53001048,33.05,33.5,32.55,33.1,-0.2,1551
2024-04-22,1104,1442283,48157531,33.3,33.75,33.05,33.4,0.3,1330
2024-04-23,1104,3313881,112331956,33.75,34.1,33.5,34.05,0.65,2337
2024-04-24,1104,1988283,67352163,34.3,34.35,33.65,33.7,-0.35,1374
2024-04-25,1104,1119967,38037148,33.7,34.1,33.7,33.85,0.15,795
2024-04-26,1104,2094553,70818417,34.0,34.15,33.65,33.65,-0.2,1303
2024-04-29,1104,3605568,125184267,33.8,35.5,33.7,35.15,1.5,2239
2024-04-30,1104,4871430,174097310,35.7,36.25,35.15,35.15,0.0,3363
