date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-15,00680L,72130225,633850080,8.77,8.81,8.76,8.8,-0.19,8949
2024-03-18,00680L,37754448,331501847,8.77,8.81,8.76,8.78,-0.02,4638
2024-03-19,00680L,62239383,542914088,8.72,8.76,8.69,8.75,-0.03,6297
2024-03-20,00680L,37883157,332349119,8.78,8.79,8.76,8.79,0.04,3086
2024-03-21,00680L,55363826,484711073,8.73,8.78,8.72,8.75,-0.04,4995
2024-03-22,00680L,54511572,482018045,8.82,8.88,8.79,8.87,0.12,4580
2024-03-25,00680L,52379818,470686945,9.0,9.03,8.95,8.97,0.1,4322
2024-03-26,00680L,28849197,256493741,8.91,8.91,8.88,8.89,-0.08,3246
2024-03-27,00680L,14957675,133260892,8.9,8.93,8.89,8.9,0.01,1972
2024-03-28,00680L,38979317,351447984,9.0,9.04,8.99,9.04,0.14,3344
2024-03-29,00680L,29743078,268148093,9.01,9.04,9.0,9.03,-0.01,2295
2024-04-01,00680L,32099953,289229691,8.99,9.05,8.97,9.04,0.01,2188
2024-04-02,00680L,91162501,800242449,8.78,8.8,8.75,8.76,-0.28,11205
2024-04-03,00680L,56388055,488500812,8.68,8.69,8.64,8.66,-0.1,8122
2024-04-08,00680L,63526831,536385746,8.47,8.47,8.42,8.44,-0.22,8975
2024-04-09,00680L,24490359,208187258,8.46,8.54,8.45,8.52,0.08,6503
2024-04-10,00680L,26967684,232981318,8.63,8.66,8.62,8.64,0.12,2660
2024-04-11,00680L,82070315,678555720,8.24,8.3,8.22,8.28,-0.36,10591
2024-04-12,00680L,65216535,533073889,8.19,8.2,8.15,8.17,-0.11,8939
2024-04-15,00680L,31334091,256904682,8.23,8.25,8.16,8.18,0.01,3591
2024-04-16,00680L,67569090,541881394,8.05,8.06,7.99,8.01,-0.17,8361
2024-04-17,00680L,41043585,324573086,7.9,7.93,7.89,7.92,-0.09,5609
2024-04-18,00680L,26233428,211773691,8.05,8.1,8.04,8.09,0.17,2708
2024-04-19,00680L,70762204,578131403,8.01,8.29,8.0,8.15,0.06,4831
2024-04-22,00680L,38710812,308311658,8.0,8.01,7.93,7.97,-0.18,4843
2024-04-23,00680L,23472085,188617234,8.02,8.06,8.01,8.05,0.08,1707
2024-04-24,00680L,19935841,159389768,8.02,8.02,7.98,7.99,-0.06,2595
2024-04-25,00680L,39372577,310272254,7.89,7.9,7.87,7.87,-0.12,5381
2024-04-26,00680L,39961798,311284789,7.78,7.81,7.77,7.81,-0.06,4469
2024-04-29,00680L,20539325,162234279,7.87,7.92,7.87,7.91,0.1,2296
2024-04-30,00680L,18109119,144872046,7.98,8.02,7.97,8.01,0.1,2123
2024-05-02,00680L,18379706,146007274,7.93,7.98,7.92,7.98,-0.03,2309
2024-05-03,00680L,19902275,159349069,8.0,8.03,7.99,8.02,0.04,1768
2024-05-06,00680L,57591379,470434973,8.16,8.19,8.14,8.19,0.17,3523
2024-05-07,00680L,37117521,306653402,8.23,8.3,8.22,8.29,0.1,3443
2024-05-08,00680L,32306272,268536454,8.32,8.34,8.29,8.3,0.01,2806
2024-05-09,00680L,31567955,258668626,8.22,8.22,8.18,8.18,-0.12,2596
2024-05-10,00680L,27055893,225206841,8.33,8.36,8.29,8.29,0.11,2483
2024-05-13,00680L,22415301,184505547,8.25,8.25,8.22,8.22,-0.07,2150
2024-05-14,00680L,13686604,112957430,8.25,8.27,8.24,8.26,0.04,1347
2024-05-15,00680L,36379874,304461243,8.36,8.39,8.36,8.38,0.12,2721
2024-05-16,00680L,64123298,554600511,8.64,8.67,8.62,8.65,0.27,5453
2024-05-17,00680L,22384273,191424163,8.55,8.57,8.54,8.54,-0.11,3179
2024-05-20,00680L,25524433,215519876,8.44,8.46,8.42,8.44,-0.1,2814
2024-05-21,00680L,20115797,168347864,8.4,8.4,8.35,8.37,-0.07,2546
2024-05-22,00680L,12707575,107414716,8.44,8.48,8.43,8.44,0.07,1697
2024-05-23,00680L,22143628,187499041,8.46,8.49,8.44,8.45,0.01,2627
2024-05-24,00680L,20404151,170732927,8.37,8.39,8.35,8.36,-0.09,2177
2024-05-27,00680L,28978357,243215948,8.4,8.41,8.38,8.39,0.03,2725
2024-05-28,00680L,27632825,230806883,8.36,8.37,8.34,8.37,-0.02,1771
2024-05-29,00680L,51602219,418850355,8.15,8.15,8.09,8.13,-0.24,7068
2024-05-30,00680L,57873470,460475876,7.94,7.99,7.93,7.99,-0.14,6180
2024-05-31,00680L,26995874,219153904,8.11,8.14,8.09,8.1,0.11,2405
2024-06-03,00680L,31632907,259912485,8.19,8.25,8.19,8.22,0.12,2298
2024-06-04,00680L,35989857,303222069,8.42,8.44,8.42,8.43,0.21,3368
2024-06-05,00680L,56110580,483846643,8.63,8.64,8.6,8.61,0.18,4720
2024-06-06,00680L,49637848,433304290,8.74,8.76,8.7,8.73,0.12,5036
2024-06-07,00680L,27896733,243468744,8.73,8.74,8.71,8.73,0.0,3027
2024-06-11,00680L,66097899,553451579,8.4,8.4,8.34,8.37,-0.36,6590
2024-06-12,00680L,42054510,356958186,8.48,8.52,8.45,8.52,0.15,3168
2024-06-13,00680L,65718548,566777290,8.65,8.66,8.59,8.59,0.07,3886
2024-06-14,00680L,72609698,640823044,8.83,8.86,8.8,8.8,0.21,5731
2024-06-17,00680L,46571838,415903978,8.91,8.95,8.91,8.94,0.14,4633
2024-06-18,00680L,34606965,306947726,8.87,8.89,8.85,8.86,-0.08,3822
2024-06-19,00680L,33945723,305210877,9.0,9.0,8.98,9.0,0.14,3773
2024-06-20,00680L,31671842,282931643,8.95,8.96,8.91,8.92,-0.08,3519
2024-06-21,00680L,31447295,278394159,8.86,8.87,8.84,8.86,-0.06,4884
2024-06-24,00680L,20639473,183317180,8.85,8.91,8.85,8.88,0.02,2070
2024-06-25,00680L,20876048,187057150,8.95,8.98,8.94,8.98,0.1,2231
2024-06-26,00680L,30189448,268604950,8.93,8.93,8.87,8.89,-0.09,3086
2024-06-27,00680L,62724706,543768850,8.66,8.7,8.64,8.69,-0.2,5630
2024-06-28,00680L,40669074,354501648,8.76,8.77,8.67,8.73,0.04,2385
2024-07-01,00680L,115536963,973396391,8.4,8.52,8.39,8.44,-0.29,11557
2024-07-02,00680L,98739270,817945899,8.33,8.33,8.26,8.3,-0.14,9108
2024-07-03,00680L,71220528,590985842,8.29,8.33,8.28,8.29,-0.01,7447
2024-07-04,00680L,57023786,481500363,8.45,8.47,8.42,8.44,0.15,5578
2024-07-05,00680L,26237344,221652428,8.45,8.47,8.43,8.46,0.02,2279
2024-07-08,00680L,42106766,360596548,8.54,8.58,8.54,8.57,0.11,3590
2024-07-09,00680L,46090816,398642890,8.63,8.67,8.63,8.64,0.07,8095
2024-07-10,00680L,38801878,332291278,8.57,8.58,8.54,8.58,-0.06,3491
2024-07-11,00680L,40257833,346784724,8.62,8.62,8.6,8.62,0.04,3280
2024-07-12,00680L,90510331,793643745,8.77,8.81,8.73,8.81,0.19,6597
2024-07-15,00680L,81699279,709009549,8.71,8.72,8.65,8.68,-0.13,6638
2024-07-16,00680L,43648936,380722146,8.71,8.75,8.7,8.74,0.06,3195
2024-07-17,00680L,92184480,820535499,8.89,8.92,8.88,8.9,0.16,7164
2024-07-18,00680L,45858659,406219765,8.89,8.89,8.85,8.85,-0.05,4558
2024-07-19,00680L,76275851,668820398,8.81,8.81,8.72,8.75,-0.1,5506
2024-07-22,00680L,72981587,637345026,8.75,8.75,8.72,8.72,-0.03,4532
2024-07-23,00680L,46256790,400693840,8.65,8.68,8.64,8.67,-0.05,3371
2024-07-26,00680L,53482931,459193222,8.6,8.61,8.57,8.58,-0.09,5921
2024-07-29,00680L,72970538,637250263,8.73,8.75,8.71,8.72,0.14,4396
2024-07-30,00680L,53097848,465615897,8.77,8.79,8.75,8.76,0.04,3673
2024-07-31,00680L,60335333,533018186,8.82,8.87,8.8,8.86,0.1,4558
2024-08-01,00680L,121336051,1100467799,9.06,9.11,9.04,9.06,0.2,8586
2024-08-02,00680L,178337756,1651221242,9.24,9.3,9.23,9.27,0.21,12958
2024-08-05,00680L,318088500,3137186105,9.87,10.07,9.74,9.88,0.61,23924
2024-08-06,00680L,294297226,2838915205,9.67,9.73,9.41,9.7,-0.18,16388
2024-08-07,00680L,159676104,1504620317,9.45,9.47,9.38,9.42,-0.28,14267
2024-08-08,00680L,125066727,1166655433,9.32,9.36,9.28,9.35,-0.07,8734
2024-08-09,00680L,155752910,1431829052,9.18,9.23,9.17,9.22,-0.13,10983
2024-08-12,00680L,107033308,1001345205,9.31,9.38,9.3,9.38,0.16,6243
2024-08-13,00680L,94822736,889104553,9.39,9.41,9.35,9.36,-0.02,5936
2024-08-14,00680L,170666635,1622562995,9.47,9.59,9.45,9.59,0.23,9576
2024-08-15,00680L,153216879,1471867991,9.65,9.65,9.56,9.63,0.04,13137
2024-08-16,00680L,105912512,1002310234,9.43,9.49,9.41,9.49,-0.14,9566
2024-08-19,00680L,63604308,603936242,9.52,9.53,9.47,9.53,0.04,4974
2024-08-20,00680L,91664017,869844468,9.54,9.54,9.45,9.47,-0.06,7292
2024-08-21,00680L,107957220,1046385433,9.68,9.71,9.67,9.71,0.24,7266
2024-08-22,00680L,113253008,1094471142,9.64,9.7,9.63,9.7,-0.01,6337
2024-08-23,00680L,104135936,994646968,9.54,9.58,9.53,9.55,-0.15,9282
2024-08-26,00680L,101332331,974425684,9.65,9.65,9.59,9.62,0.07,5644
2024-08-27,00680L,64480650,615612369,9.56,9.58,9.52,9.54,-0.08,5755
2024-08-28,00680L,47964314,456575307,9.53,9.54,9.51,9.52,-0.02,4520
2024-08-29,00680L,67604938,640799200,9.5,9.51,9.45,9.46,-0.06,9136
2024-08-30,00680L,49443773,465611480,9.42,9.43,9.41,9.42,-0.04,5884
2024-09-02,00680L,106992843,990476134,9.26,9.28,9.24,9.25,-0.17,11487
2024-09-03,00680L,67565096,625576050,9.24,9.27,9.23,9.27,0.02,5182
2024-09-04,00680L,121142396,1150422869,9.51,9.52,9.47,9.52,0.25,7954
2024-09-05,00680L,125506226,1211999484,9.67,9.67,9.64,9.67,0.15,7552
2024-09-06,00680L,163858690,1606279780,9.78,9.86,9.77,9.86,0.19,11110
2024-09-09,00680L,144351792,1401544608,9.71,9.74,9.69,9.7,-0.16,9495
2024-09-10,00680L,106403283,1046701989,9.82,9.86,9.81,9.86,0.16,7330
2024-09-11,00680L,159733737,1603927682,9.99,10.12,9.97,10.12,0.26,13484
2024-09-12,00680L,155923457,1549624733,9.94,9.95,9.92,9.94,-0.18,11473
2024-09-13,00680L,54369771,541380306,9.96,9.98,9.94,9.96,0.02,6606
2024-09-16,00680L,96739973,959775671,9.94,9.94,9.91,9.93,-0.03,6355
2024-09-18,00680L,106170362,1061392824,10.0,10.02,9.97,10.01,0.08,7349
2024-09-19,00680L,193991879,1885518317,9.74,9.74,9.69,9.73,-0.28,15595
2024-09-20,00680L,103613292,1002968574,9.69,9.7,9.66,9.68,-0.05,10593
2024-09-23,00680L,119566036,1138733334,9.54,9.55,9.51,9.53,-0.15,9537
2024-09-24,00680L,100281467,956683498,9.56,9.58,9.5,9.52,-0.01,7491
2024-09-25,00680L,58187210,554677077,9.54,9.55,9.52,9.53,0.01,4683
2024-09-26,00680L,102109723,959711171,9.4,9.42,9.38,9.42,-0.11,9839
2024-09-27,00680L,72559825,684076767,9.42,9.44,9.4,9.43,0.01,5765
2024-09-30,00680L,85895455,814990557,9.48,9.51,9.47,9.5,0.07,5470
2024-10-01,00680L,59326930,561770794,9.47,9.49,9.45,9.46,-0.04,4863
2024-10-04,00680L,123756906,1148340061,9.29,9.3,9.24,9.28,-0.18,11734
2024-10-07,00680L,136895074,1239901432,9.06,9.09,9.03,9.06,-0.22,13674
2024-10-08,00680L,95481672,853054244,8.94,8.97,8.91,8.97,-0.09,11606
2024-10-09,00680L,79916100,713932128,8.95,8.96,8.89,8.91,-0.06,8424
2024-10-11,00680L,86842970,761861272,8.84,8.84,8.75,8.76,-0.15,11849
2024-10-14,00680L,76496499,659162703,8.63,8.63,8.6,8.62,-0.14,8598
2024-10-15,00680L,103283305,898160521,8.68,8.71,8.68,8.69,0.07,6925
2024-10-16,00680L,93749340,832224815,8.86,8.89,8.85,8.88,0.19,7103
2024-10-17,00680L,53162128,472018105,8.9,8.9,8.86,8.88,0.0,3866
2024-10-18,00680L,90352134,780684092,8.66,8.66,8.62,8.64,-0.24,9443
2024-10-21,00680L,40872254,353198975,8.63,8.67,8.61,8.67,0.03,2942
2024-10-22,00680L,181824278,1516153874,8.37,8.38,8.28,8.3,-0.37,19533
2024-10-23,00680L,54292706,450831841,8.31,8.34,8.27,8.29,-0.01,5864
2024-10-24,00680L,72267771,602462483,8.3,8.36,8.3,8.36,0.07,4046
2024-10-25,00680L,57231057,483814695,8.45,8.5,8.43,8.5,0.14,4652
2024-10-28,00680L,93038200,764496289,8.23,8.24,8.19,8.2,-0.3,9605
2024-10-29,00680L,35938264,297298820,8.27,8.3,8.25,8.28,0.08,2850
2024-10-30,00680L,54467413,454407664,8.34,8.37,8.32,8.34,0.06,3156
2024-11-01,00680L,48675136,408328000,8.37,8.43,8.36,8.43,0.09,2983
2024-11-04,00680L,43857918,363176420,8.24,8.31,8.24,8.31,-0.12,4001
2024-11-05,00680L,40743523,340763676,8.37,8.38,8.34,8.37,0.06,3031
2024-11-06,00680L,261856125,2118899225,8.29,8.29,7.95,8.13,-0.24,22452
2024-11-07,00680L,132869476,1069663461,8.02,8.08,8.01,8.06,-0.07,7938
2024-11-08,00680L,112742407,922727670,8.17,8.24,8.13,8.18,0.12,5382
2024-11-11,00680L,48378848,399412623,8.26,8.28,8.24,8.25,0.07,3154
2024-11-12,00680L,69128127,577976617,8.29,8.41,8.29,8.4,0.15,5014
2024-11-13,00680L,70020891,567973746,8.13,8.15,8.08,8.1,-0.3,7599
2024-11-14,00680L,92528123,729351217,7.88,7.91,7.86,7.9,-0.2,10178
2024-11-15,00680L,43291191,346140816,8.0,8.04,7.97,7.97,0.07,3167
2024-11-18,00680L,26063077,207261048,7.96,7.98,7.93,7.93,-0.04,2602
2024-11-19,00680L,31126322,248551541,7.97,8.01,7.95,8.0,0.07,1950
2024-11-20,00680L,32355101,259442477,8.04,8.05,8.0,8.01,0.01,1910
2024-11-21,00680L,18345427,147092192,8.02,8.03,8.01,8.02,0.01,1441
2024-11-22,00680L,34561347,276406801,8.01,8.02,7.98,8.01,-0.01,1901
2024-11-25,00680L,34295764,278520315,8.09,8.15,8.09,8.12,0.11,2684
2024-11-26,00680L,98340317,817505809,8.29,8.34,8.28,8.29,0.17,4600
2024-11-27,00680L,127110144,1054709783,8.3,8.31,8.28,8.3,0.01,2536
2024-11-28,00680L,67002749,562450944,8.39,8.42,8.37,8.41,0.11,3966
2024-11-29,00680L,37691568,318320268,8.44,8.46,8.43,8.46,0.05,2663
2024-12-02,00680L,57127742,486436842,8.5,8.56,8.49,8.52,0.06,3662
2024-12-03,00680L,56127994,481983105,8.58,8.62,8.56,8.56,0.04,3679
2024-12-04,00680L,57287518,484964214,8.47,8.49,8.45,8.46,-0.1,3186
2024-12-05,00680L,57115828,491869989,8.6,8.64,8.59,8.63,0.17,3751
2024-12-06,00680L,46393416,403324989,8.68,8.71,8.67,8.69,0.06,3233
2024-12-09,00680L,79061967,686375456,8.71,8.71,8.67,8.69,0.0,2482
2024-12-10,00680L,39989603,341685293,8.55,8.57,8.53,8.55,-0.14,2544
2024-12-11,00680L,28029526,236318554,8.46,8.47,8.41,8.42,-0.13,2945
2024-12-12,00680L,67970528,561504568,8.29,8.29,8.23,8.25,-0.17,5554
2024-12-13,00680L,46655907,378993169,8.14,8.14,8.1,8.13,-0.12,4905
2024-12-16,00680L,71120329,567752233,7.99,8.0,7.97,7.99,-0.14,6867
2024-12-17,00680L,49748308,397295006,8.01,8.01,7.97,7.98,-0.01,3504
2024-12-18,00680L,29420005,236311518,8.01,8.05,8.01,8.05,0.07,2033
2024-12-19,00680L,111369474,865138477,7.8,7.8,7.73,7.74,-0.31,12475
2024-12-20,00680L,78000459,595503223,7.65,7.66,7.6,7.63,-0.11,8587
2024-12-23,00680L,26524611,202866381,7.63,7.68,7.63,7.66,0.03,2617
2024-12-24,00680L,52400761,394823663,7.54,7.55,7.52,7.53,-0.13,5739
2024-12-25,00680L,18055538,136833628,7.56,7.59,7.56,7.59,0.06,1668
2024-12-26,00680L,39752939,298853869,7.56,7.56,7.48,7.5,-0.09,4072
2024-12-27,00680L,19596500,148328939,7.53,7.59,7.53,7.58,0.08,1812
2024-12-30,00680L,44667139,331700617,7.44,7.44,7.41,7.44,-0.14,4434
2024-12-31,00680L,34614923,263454566,7.59,7.63,7.58,7.63,0.19,4930
2025-01-02,00680L,30324037,225636372,7.43,7.48,7.41,7.47,-0.16,3147
2025-01-03,00680L,19027680,143464747,7.52,7.55,7.51,7.54,0.07,1534
2025-01-06,00680L,45198511,333884659,7.4,7.41,7.37,7.4,-0.14,3995
2025-01-07,00680L,30047608,221376814,7.36,7.39,7.34,7.39,-0.01,2540
2025-01-08,00680L,102152026,734054668,7.21,7.21,7.16,7.17,-0.22,8173
2025-01-09,00680L,34104431,245246781,7.18,7.21,7.17,7.21,0.04,2541
2025-01-10,00680L,37455508,267864220,7.18,7.18,7.13,7.13,-0.08,2970
2025-01-13,00680L,88594609,625153258,7.04,7.08,7.03,7.05,-0.08,4860
2025-01-14,00680L,36002471,256324871,7.09,7.14,7.09,7.12,0.07,1931
2025-01-15,00680L,21197883,150177278,7.09,7.1,7.07,7.09,-0.03,1764
2025-01-16,00680L,55357697,403447921,7.29,7.31,7.26,7.31,0.22,3099
2025-01-17,00680L,23226905,170482404,7.35,7.35,7.32,7.34,0.03,1747
2025-01-20,00680L,19597537,143591838,7.32,7.34,7.32,7.33,-0.01,1420
2025-01-21,00680L,59259798,443258549,7.44,7.52,7.41,7.51,0.18,3480
2025-01-22,00680L,34096302,253085790,7.42,7.44,7.4,7.44,-0.07,2203
2025-02-03,00680L,79712588,603982404,7.52,7.64,7.52,7.61,0.17,3810
2025-02-04,00680L,30034824,224732023,7.5,7.53,7.45,7.51,-0.1,2188
2025-02-05,00680L,25745714,195320495,7.57,7.61,7.56,7.59,0.08,1712
2025-02-06,00680L,73857300,579457586,7.84,7.87,7.81,7.84,0.25,4170
2025-02-07,00680L,26105497,204531278,7.84,7.86,7.8,7.81,-0.03,2826
2025-02-10,00680L,31989530,247054235,7.73,7.74,7.71,7.71,-0.1,1738
2025-02-11,00680L,23049277,177240445,7.7,7.71,7.67,7.67,-0.04,1368
2025-02-12,00680L,46251546,349852869,7.58,7.6,7.54,7.54,-0.13,2657
2025-02-13,00680L,44574372,329873982,7.41,7.42,7.38,7.4,-0.14,3188
2025-02-14,00680L,33644481,255427795,7.59,7.61,7.58,7.61,0.21,2408
2025-02-17,00680L,21510045,164497108,7.66,7.67,7.64,7.64,0.03,1390
2025-02-18,00680L,28982493,220440815,7.62,7.63,7.58,7.58,-0.06,1280
2025-02-19,00680L,24741035,185784743,7.51,7.53,7.5,7.51,-0.07,1851
2025-02-20,00680L,32095111,242294574,7.54,7.57,7.53,7.57,0.06,1396
2025-02-21,00680L,17988096,136555782,7.58,7.61,7.56,7.61,0.04,1270
2025-02-24,00680L,48391646,373789873,7.71,7.74,7.71,7.73,0.12,2632
2025-02-25,00680L,52427355,411154574,7.82,7.86,7.81,7.85,0.12,3239
2025-02-26,00680L,89258965,717888233,8.08,8.09,7.98,7.99,0.14,7209
2025-02-27,00680L,105574337,857778115,8.14,8.14,8.11,8.12,0.13,8392
2025-03-03,00680L,53092588,432077936,8.13,8.17,8.11,8.16,0.04,3245
2025-03-04,00680L,103254700,862012031,8.37,8.39,8.3,8.31,0.15,5501
2025-03-05,00680L,62731765,505198578,8.1,8.11,8.02,8.05,-0.26,3999
2025-03-06,00680L,42805826,339130716,7.94,7.95,7.9,7.92,-0.13,3258
2025-03-07,00680L,44314533,356672594,8.03,8.07,8.02,8.06,0.14,2469
2025-03-10,00680L,35169127,280474804,8.0,8.0,7.96,7.98,-0.08,1865
2025-03-11,00680L,54067577,442456644,8.18,8.23,8.15,8.17,0.19,3898
2025-03-12,00680L,37310764,297062350,7.95,7.99,7.95,7.99,-0.18,3104
2025-03-13,00680L,44169641,348807901,7.89,7.92,7.86,7.91,-0.08,3045
2025-03-14,00680L,23566344,187059661,7.94,7.96,7.91,7.93,0.02,1539
2025-03-17,00680L,19882801,157378451,7.93,7.93,7.9,7.92,-0.01,1470
2025-03-18,00680L,24836103,198571391,7.98,8.02,7.97,8.01,0.09,1839
2025-03-19,00680L,10678497,85153440,7.97,7.99,7.96,7.96,-0.05,1235
2025-03-20,00680L,28986894,234909243,8.1,8.12,8.09,8.1,0.14,2261
2025-03-21,00680L,17425323,140111421,8.05,8.06,8.02,8.04,-0.06,1394
2025-03-24,00680L,27305898,216389673,7.95,7.95,7.91,7.91,-0.13,2380
2025-03-25,00680L,28594011,222930837,7.81,7.81,7.78,7.81,-0.1,2803
2025-03-26,00680L,23072296,179238629,7.78,7.79,7.75,7.76,-0.05,2407
2025-03-27,00680L,21088937,162602522,7.72,7.73,7.7,7.71,-0.05,2320
2025-03-28,00680L,18618321,143483121,7.7,7.73,7.69,7.73,0.02,1746
2025-03-31,00680L,74408234,592711404,7.98,7.99,7.94,7.98,0.25,4689
2025-04-01,00680L,49116490,394360639,8.01,8.06,8.01,8.05,0.07,2533
2025-04-02,00680L,46702708,378018998,8.1,8.11,8.07,8.09,0.04,2498
2025-04-07,00680L,245194672,2088765208,8.54,8.59,8.44,8.49,0.4,11870
2025-04-08,00680L,119922396,948346380,7.92,7.95,7.87,7.91,-0.58,6580
2025-04-09,00680L,267629169,1933162788,7.39,7.47,6.93,7.27,-0.64,13761
2025-04-10,00680L,95142997,731641046,7.63,7.74,7.63,7.7,0.43,4753
2025-04-11,00680L,91822107,656782279,7.1,7.22,7.06,7.19,-0.51,6665
2025-04-14,00680L,56317551,408290063,7.22,7.3,7.2,7.29,0.1,3591
2025-04-15,00680L,38683062,288029230,7.39,7.49,7.39,7.48,0.19,2692
2025-04-16,00680L,35834124,265940188,7.44,7.44,7.4,7.43,-0.05,1962
2025-04-17,00680L,34526466,257914716,7.49,7.5,7.45,7.49,0.06,1786
2025-04-18,00680L,23452992,172515630,7.36,7.37,7.34,7.36,-0.13,2017
2025-04-21,00680L,44357097,321375101,7.26,7.3,7.22,7.22,-0.14,2538
2025-04-22,00680L,56700524,405205203,7.15,7.18,7.09,7.11,-0.11,3691
2025-04-23,00680L,42134948,311306683,7.37,7.42,7.35,7.41,0.3,2643
2025-04-24,00680L,18836300,139169460,7.39,7.4,7.37,7.4,-0.01,1107
2025-04-25,00680L,30864835,230264813,7.42,7.49,7.42,7.48,0.08,1858
2025-04-28,00680L,34079455,259404898,7.6,7.64,7.59,7.59,0.11,2245
2025-04-29,00680L,22924912,175003657,7.64,7.65,7.62,7.64,0.05,1361
2025-04-30,00680L,36013297,278910424,7.75,7.77,7.73,7.74,0.1,2057
2025-05-02,00680L,59143004,443221944,7.52,7.53,7.46,7.48,-0.26,3910
2025-05-05,00680L,121489706,872646390,7.3,7.3,7.13,7.16,-0.32,6283
2025-05-06,00680L,52351350,372491151,7.08,7.17,7.06,7.12,-0.04,3847
2025-05-07,00680L,28490470,206416379,7.21,7.27,7.2,7.26,0.14,2062
2025-05-08,00680L,21346717,154970530,7.27,7.29,7.23,7.23,-0.03,1233
2025-05-09,00680L,18458157,132214603,7.15,7.18,7.15,7.17,-0.06,1782
2025-05-12,00680L,30328460,215709797,7.13,7.13,7.1,7.11,-0.06,2195
2025-05-13,00680L,64021212,451387430,7.05,7.07,7.03,7.06,-0.05,4653
2025-05-14,00680L,70971306,496534835,7.01,7.01,6.98,7.0,-0.06,5153
2025-05-15,00680L,83260179,572201740,6.88,6.89,6.86,6.87,-0.13,6844
2025-05-16,00680L,37934908,266973022,7.04,7.05,7.02,7.05,0.18,2789
2025-05-19,00680L,78610762,537115543,6.85,6.89,6.79,6.83,-0.22,6991
2025-05-20,00680L,39621863,276714284,6.98,7.01,6.96,6.97,0.14,2830
2025-05-21,00680L,65453686,445830023,6.85,6.86,6.79,6.81,-0.16,5121
2025-05-22,00680L,85429503,563087253,6.6,6.61,6.57,6.6,-0.21,7220
2025-05-23,00680L,27032852,180692659,6.69,6.7,6.66,6.67,0.07,2392
2025-05-26,00680L,39289107,258916628,6.63,6.63,6.57,6.59,-0.08,3136
2025-05-27,00680L,43437236,293129084,6.7,6.83,6.7,6.82,0.23,3343
2025-05-28,00680L,38651428,262766854,6.83,6.83,6.77,6.78,-0.04,1843
