date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-18,2228,272162,21740085,80.1,80.9,78.9,79.4,-0.6,388
2022-11-21,2228,423761,34373808,80.0,81.8,79.6,81.2,1.8,367
2022-11-22,2228,319257,25545882,82.5,82.5,79.3,79.5,-1.7,555
2022-11-23,2228,204641,16171090,80.7,80.7,78.2,79.7,0.2,193
2022-11-24,2228,92791,7382957,80.0,80.0,79.0,79.5,-0.2,95
2022-11-25,2228,277573,21733571,79.6,79.6,77.9,77.9,-1.6,223
2022-11-28,2228,108791,8517043,78.0,79.1,77.5,79.0,1.1,94
2022-11-29,2228,357315,28851669,79.0,81.5,79.0,80.8,1.8,354
2022-11-30,2228,394855,32226710,82.0,82.7,80.6,81.5,0.7,327
2022-12-01,2228,259114,21182563,82.7,82.7,80.9,82.0,0.5,265
2022-12-02,2228,386624,31953956,81.8,83.4,81.8,82.2,0.2,520
2022-12-05,2228,242675,20012902,82.9,83.1,81.6,82.8,0.6,195
2022-12-06,2228,372578,30937948,83.3,84.2,81.6,81.6,-1.2,361
2022-12-07,2228,203741,16513396,81.5,82.6,80.0,80.9,-0.7,259
2022-12-08,2228,93844,7567585,80.2,81.4,80.0,80.6,-0.3,94
2022-12-09,2228,221376,17674147,80.5,80.7,79.2,79.2,-1.4,619
2022-12-12,2228,152118,12026577,79.0,80.2,77.8,80.2,1.0,126
2022-12-13,2228,113210,9023914,79.7,80.2,78.9,79.5,-0.7,110
2022-12-14,2228,140203,11142395,79.5,79.9,79.0,79.5,0.0,124
2022-12-15,2228,89339,7135259,79.1,80.5,79.1,80.3,0.8,83
2022-12-16,2228,260004,20496524,79.2,79.8,78.0,78.0,-2.3,326
2022-12-19,2228,163335,12603622,77.6,77.9,76.8,76.8,-1.2,159
2022-12-20,2228,267566,20260054,76.8,77.0,74.8,74.8,-2.0,262
2022-12-21,2228,111929,8453728,76.4,76.4,74.8,75.1,0.3,110
2022-12-22,2228,41163,3102006,75.4,75.8,75.1,75.6,0.5,31
2022-12-23,2228,88110,6629983,75.6,75.7,74.6,75.3,-0.3,62
2022-12-26,2228,120476,9030963,75.0,75.9,74.1,74.5,-0.8,111
2022-12-27,2228,124291,9251437,74.5,74.8,74.1,74.2,-0.3,101
2022-12-28,2228,198080,14465139,74.0,74.0,72.8,72.8,-1.4,173
2022-12-29,2228,121819,8780374,72.5,72.8,71.4,72.6,-0.2,110
2022-12-30,2228,73741,5378242,73.0,73.4,72.6,72.6,0.0,141
2023-01-03,2228,143433,10600363,73.5,75.0,72.1,74.8,2.2,156
2023-01-04,2228,192393,14506858,74.8,76.5,74.0,75.2,0.4,175
2023-01-05,2228,116162,8793812,75.7,76.2,74.5,74.5,-0.7,135
2023-01-06,2228,80301,6046962,75.9,75.9,74.5,75.2,0.7,103
2023-01-09,2228,438421,34261757,76.7,79.7,76.7,77.0,1.8,419
2023-01-10,2228,138420,10692872,78.0,78.0,76.6,76.8,-0.2,199
2023-01-11,2228,142397,10877159,76.5,77.3,76.0,76.0,-0.8,181
2023-01-12,2228,86570,6585172,76.8,76.8,75.5,75.5,-0.5,72
2023-01-13,2228,98856,7474411,76.5,76.6,75.0,75.0,-0.5,135
2023-01-16,2228,72570,5419555,75.1,75.1,74.2,74.7,-0.3,141
2023-01-17,2228,55648,4161751,75.0,75.4,74.5,74.5,-0.2,128
2023-01-30,2228,156388,11966087,76.1,78.0,74.7,76.5,2.0,151
2023-01-31,2228,132776,10204161,76.6,77.4,76.3,76.3,-0.2,155
2023-02-01,2228,200387,15520313,76.3,78.1,76.3,77.5,1.2,173
2023-02-02,2228,115761,9017279,78.1,78.5,77.6,77.8,0.3,132
2023-02-03,2228,134696,10401126,77.5,78.0,76.3,77.4,-0.4,111
2023-02-06,2228,141511,11023797,76.7,78.6,76.7,78.4,1.0,198
2023-02-07,2228,142561,11216360,78.5,79.3,78.0,79.0,0.6,141
2023-02-08,2228,184770,14581262,78.9,79.4,78.3,79.2,0.2,157
2023-02-09,2228,75437,5946523,79.3,79.3,78.4,78.4,-0.8,76
2023-02-10,2228,117382,9157300,78.9,78.9,77.5,77.6,-0.8,131
2023-02-13,2228,256193,19981290,77.6,78.6,77.5,77.9,0.3,196
2023-02-14,2228,125108,9829910,78.3,78.9,78.2,78.6,0.7,103
2023-02-15,2228,531651,42420737,78.7,80.6,78.6,80.6,2.0,397
2023-02-16,2228,611456,50074058,80.6,82.8,80.6,81.4,0.8,516
2023-02-17,2228,157711,12782936,81.0,81.6,80.6,81.0,-0.4,151
2023-02-20,2228,215817,17493990,81.3,81.6,80.7,81.1,0.1,192
2023-02-21,2228,404418,33303095,81.2,83.2,81.1,82.5,1.4,339
2023-02-22,2228,186525,15272772,82.0,82.8,81.0,82.3,-0.2,171
2023-02-23,2228,218461,17926334,82.3,83.0,81.5,82.2,-0.1,179
2023-02-24,2228,152525,12487003,82.2,82.2,81.4,82.2,0.0,139
2023-03-01,2228,168225,13878023,82.2,83.1,82.0,82.5,0.3,148
2023-03-02,2228,363454,30312302,82.5,83.9,82.5,83.5,1.0,310
2023-03-03,2228,1010863,86999711,83.9,87.8,83.7,86.1,2.6,822
2023-03-06,2228,1393809,124022930,87.9,90.5,87.2,88.9,2.8,1031
2023-03-07,2228,358012,31573169,89.9,89.9,87.5,88.2,-0.7,367
2023-03-08,2228,844254,73226384,88.2,88.8,85.2,86.7,-1.5,718
2023-03-09,2228,371963,32005381,87.3,87.5,85.0,85.0,-1.7,505
2023-03-10,2228,535179,44704148,85.0,85.0,82.8,83.6,-1.4,776
2023-03-13,2228,382919,31778614,84.0,84.3,81.8,84.2,0.6,463
2023-03-14,2228,288786,23869473,83.6,83.6,82.1,82.1,-2.1,272
2023-03-15,2228,148485,12324674,83.0,83.5,82.5,82.5,0.4,124
2023-03-16,2228,699911,55974140,82.2,82.2,78.6,78.7,-3.8,635
2023-03-17,2228,247427,19867798,79.6,80.9,79.6,80.3,1.6,181
2023-03-20,2228,274606,22737800,81.6,83.7,81.6,83.0,2.7,267
2023-03-21,2228,192629,16059395,83.1,83.9,82.8,83.7,0.7,153
2023-03-22,2228,338129,28705842,84.0,85.7,84.0,85.3,1.6,281
2023-03-23,2228,333139,28620413,85.0,86.6,85.0,85.6,0.3,262
2023-03-24,2228,295420,24976338,86.0,86.0,83.9,84.5,-1.1,247
2023-03-27,2228,184261,15512140,84.2,84.8,84.0,84.0,-0.5,129
2023-03-28,2228,233185,19395877,84.3,84.5,82.3,82.9,-1.1,194
2023-03-29,2228,191448,15997422,82.6,84.0,82.6,83.4,0.5,118
2023-03-30,2228,94050,7886010,83.5,84.3,83.5,84.0,0.6,56
2023-03-31,2228,100320,8484292,84.2,84.8,84.2,84.7,0.7,86
2023-04-06,2228,199487,16641016,84.7,84.7,82.8,82.9,-1.8,183
2023-04-07,2228,197689,16412267,82.9,83.8,82.7,82.7,-0.2,154
2023-04-10,2228,56450,4701833,83.0,83.6,83.0,83.5,0.8,54
2023-04-11,2228,116503,9731041,83.5,84.1,83.0,83.5,0.0,117
2023-04-12,2228,175434,14615543,83.0,83.8,83.0,83.3,-0.2,145
2023-04-13,2228,302365,25519256,83.4,85.3,83.4,84.2,0.9,242
2023-04-14,2228,550152,47390131,84.5,86.6,84.5,86.0,1.8,604
2023-04-17,2228,264555,22854378,86.6,87.4,85.7,85.7,-0.3,304
2023-04-18,2228,430801,37539540,85.3,88.0,85.0,87.2,1.5,427
2023-04-19,2228,324656,28336133,87.5,88.1,86.3,86.3,-0.9,359
2023-04-20,2228,391428,33780131,86.4,88.8,84.6,84.9,-1.4,348
2023-04-21,2228,481458,39936990,84.8,85.0,81.6,81.8,-3.1,409
2023-04-24,2228,199647,16379671,81.9,82.7,81.7,82.5,0.7,174
2023-04-25,2228,359099,29163844,82.8,82.8,80.4,80.6,-1.9,312
2023-04-26,2228,106561,8590692,80.5,81.7,80.1,81.3,0.7,106
2023-04-27,2228,67204,5436079,81.0,81.3,80.4,81.0,-0.3,71
2023-04-28,2228,224044,18507999,81.7,83.4,81.3,82.1,1.1,162
2023-05-02,2228,83362,6832590,82.9,82.9,81.7,81.8,-0.3,74
2023-05-03,2228,91041,7379916,81.6,81.6,80.8,81.0,-0.8,101
2023-05-04,2228,94765,7681196,81.0,81.5,80.6,81.2,0.2,98
2023-05-05,2228,111253,9031748,80.8,81.4,80.8,81.2,0.0,101
2023-05-08,2228,159666,13208754,82.1,83.8,82.1,82.7,1.5,155
2023-05-09,2228,235020,19220952,83.0,83.8,81.2,81.2,-1.5,196
2023-05-10,2228,81789,6682079,81.0,82.5,81.0,82.4,1.2,100
2023-05-11,2228,249440,20310518,82.4,82.8,80.7,80.8,-1.6,217
2023-05-12,2228,52105,4236468,81.1,81.7,81.0,81.5,0.7,57
2023-05-15,2228,56718,4616711,81.0,81.6,81.0,81.4,-0.1,77
2023-05-16,2228,68259,5625058,82.2,82.6,82.1,82.5,1.1,74
2023-05-17,2228,171602,14278116,82.5,84.0,82.4,83.4,0.9,187
2023-05-18,2228,293261,24771004,83.6,85.1,83.5,84.8,1.4,250
2023-05-19,2228,98902,8379544,85.2,85.5,84.1,84.3,-0.5,186
2023-05-22,2228,69217,5829055,84.2,84.5,84.0,84.3,0.0,61
2023-05-23,2228,71156,6005026,84.5,84.9,84.1,84.5,0.2,70
2023-05-24,2228,48674,4106096,84.4,84.6,84.1,84.5,0.0,59
2023-05-25,2228,90943,7632488,84.5,84.5,83.6,83.6,-0.9,93
2023-05-26,2228,70724,5898971,84.3,84.3,83.0,83.0,-0.6,75
2023-05-29,2228,110198,9175913,83.1,83.6,83.1,83.2,0.2,89
2023-05-30,2228,895562,76930842,83.4,87.1,83.4,87.0,3.8,748
2023-05-31,2228,511365,44275992,86.5,87.8,85.5,85.8,-1.2,562
2023-06-01,2228,174430,14875014,85.8,85.8,84.8,85.7,-0.1,183
2023-06-02,2228,325794,28190097,86.0,87.4,85.8,86.1,0.4,280
2023-06-05,2228,258579,22230306,86.9,86.9,85.2,85.6,-0.5,240
2023-06-06,2228,141888,12034212,85.6,85.6,84.0,85.3,-0.3,167
2023-06-07,2228,533015,46487941,85.9,88.3,85.9,86.9,1.6,489
2023-06-08,2228,205547,17712221,86.9,87.1,85.7,85.8,-1.1,235
2023-06-09,2228,243481,21092664,86.5,87.4,85.8,87.4,1.6,234
2023-06-12,2228,754351,67339868,88.0,90.9,87.7,88.2,0.8,644
2023-06-13,2228,2195720,208354039,90.0,97.0,90.0,97.0,8.8,1423
2023-06-14,2228,6548559,651993042,101.0,104.0,97.0,97.9,0.9,4020
2023-06-15,2228,1498114,143968178,97.9,97.9,95.0,96.5,-1.4,1223
2023-06-16,2228,2239607,217778628,96.8,101.0,94.0,94.6,-1.9,2419
2023-06-19,2228,626614,58930373,95.0,95.2,93.2,93.4,-1.2,571
2023-06-20,2228,461930,43110205,94.1,94.9,92.2,93.9,0.5,460
2023-06-21,2228,642716,61683810,94.5,97.0,93.9,96.9,3.0,682
2023-06-26,2228,803080,78297058,96.9,98.7,95.4,98.0,1.1,713
2023-06-27,2228,742946,70934460,97.5,97.5,94.0,94.2,-3.8,821
2023-06-28,2228,557389,53724950,94.7,97.4,94.7,96.9,2.7,483
2023-06-29,2228,227251,21944897,97.4,97.6,96.0,96.5,-0.4,225
2023-06-30,2228,777819,76289750,97.0,99.1,96.8,99.0,2.5,623
2023-07-03,2228,1007175,100641922,101.0,101.5,98.3,99.1,0.1,1027
2023-07-04,2228,695780,70072142,101.0,102.0,99.9,100.5,1.4,794
2023-07-05,2228,852396,85021211,101.5,101.5,98.0,98.2,-2.3,703
2023-07-06,2228,754269,74338297,97.8,99.4,96.8,98.4,0.2,552
2023-07-07,2228,653293,63377513,98.0,98.6,95.6,98.0,-0.4,584
2023-07-10,2228,436116,42304825,98.4,98.7,96.3,97.0,-1.0,408
2023-07-11,2228,1131184,112795272,98.8,100.5,98.4,100.5,3.5,886
2023-07-12,2228,958255,97087102,100.5,103.0,99.8,100.5,0.0,760
2023-07-13,2228,871076,88635951,102.0,103.0,100.5,101.0,0.5,605
2023-07-14,2228,1942553,206202507,102.0,109.5,101.5,107.0,6.0,1606
2023-07-17,2228,1021550,106750475,108.0,108.0,102.5,103.0,-4.0,932
2023-07-18,2228,937884,93947323,103.5,103.5,99.0,99.6,-3.4,811
2023-07-19,2228,880272,87793694,100.0,102.5,97.5,98.1,-1.5,638
2023-07-20,2228,1850082,196456837,102.0,107.5,101.0,107.5,9.4,1165
2023-07-21,2228,2380949,255569973,107.5,110.0,105.0,106.0,-1.5,1839
2023-07-24,2228,1845204,186368819,107.0,107.0,98.5,99.2,-6.8,1604
2023-07-25,2228,1757856,178655944,100.5,104.0,99.4,104.0,4.8,1048
2023-07-26,2228,1155756,114071900,100.0,101.0,96.7,97.3,0.0,1022
2023-07-27,2228,606517,59185584,99.6,99.6,97.0,97.2,-0.1,482
2023-07-28,2228,327164,31543741,97.2,97.2,95.5,96.5,-0.7,335
2023-07-31,2228,591789,57003829,96.8,98.5,95.3,95.3,-1.2,564
2023-08-01,2228,366137,35046506,96.0,96.8,95.1,95.5,0.2,321
2023-08-02,2228,581528,54721542,95.2,95.5,92.9,93.1,-2.4,570
2023-08-04,2228,256749,23844181,92.5,93.9,91.6,93.0,-0.1,317
2023-08-07,2228,574118,52602993,93.0,93.2,90.7,91.9,-1.1,678
2023-08-08,2228,384150,35056677,92.1,92.3,90.5,91.3,-0.6,464
2023-08-09,2228,470936,42291231,91.0,91.6,89.0,89.7,-1.6,454
2023-08-10,2228,645498,56678287,89.2,89.3,86.9,87.4,-2.3,542
2023-08-11,2228,424584,37900940,89.1,90.5,88.4,88.8,1.4,416
2023-08-14,2228,421436,36344785,88.8,88.8,85.4,85.6,-3.2,426
2023-08-15,2228,179470,15488295,86.1,87.0,85.7,85.9,0.3,190
2023-08-16,2228,198833,17138225,85.4,87.4,85.1,86.4,0.5,205
2023-08-17,2228,198423,17300670,86.0,88.2,85.5,88.0,1.6,189
2023-08-18,2228,223519,19595631,87.4,88.6,87.0,87.0,-1.0,250
2023-08-21,2228,85804,7532246,87.2,88.5,87.2,88.0,1.0,99
2023-08-22,2228,218920,19037603,88.4,88.8,86.4,86.5,-1.5,246
2023-08-23,2228,149255,12958821,86.5,87.5,86.0,86.9,0.4,430
2023-08-24,2228,132619,11559878,87.0,88.3,86.5,86.5,-0.4,137
2023-08-25,2228,130497,11231474,86.0,87.0,85.5,85.8,-0.7,128
2023-08-28,2228,302682,25828484,86.3,86.3,84.9,85.0,-0.8,232
2023-08-29,2228,153117,13214115,85.1,87.2,85.0,87.2,2.2,129
2023-08-30,2228,201832,17802103,88.5,88.6,87.5,88.2,1.0,166
2023-08-31,2228,76351,6715463,88.2,88.2,87.7,87.9,-0.3,93
2023-09-01,2228,290141,25896007,87.7,90.8,87.5,88.6,0.7,267
2023-09-04,2228,134442,11960908,90.0,90.0,88.1,89.0,0.4,190
2023-09-05,2228,180886,16217839,89.6,90.5,88.9,89.7,0.7,279
2023-09-06,2228,138847,12451634,89.6,89.9,89.4,89.6,-0.1,206
2023-09-07,2228,126987,11377792,89.6,90.0,89.1,89.6,0.0,147
2023-09-08,2228,172612,15621488,89.7,91.5,89.4,90.8,1.2,181
2023-09-11,2228,235075,21367050,91.2,92.0,90.1,91.1,0.3,231
2023-09-12,2228,1491702,141407626,94.1,96.1,93.4,94.6,3.5,1307
2023-09-13,2228,2405634,239104686,95.1,103.0,94.8,98.0,3.4,2191
2023-09-14,2228,2525217,258619551,99.1,104.0,98.9,103.5,5.5,1979
2023-09-15,2228,1279020,130371952,104.5,105.5,99.9,100.5,-3.0,1157
2023-09-18,2228,361027,36040973,99.1,100.5,99.0,100.0,-0.5,626
2023-09-19,2228,444494,44234465,101.5,101.5,98.0,98.0,-2.0,756
2023-09-20,2228,375914,36909809,98.6,99.5,97.3,97.3,-0.7,365
2023-09-21,2228,378690,36486441,97.5,97.5,95.6,95.9,-1.4,369
2023-09-22,2228,473585,45930747,95.9,98.4,95.6,98.0,2.1,430
2023-09-25,2228,329699,32063478,98.9,98.9,96.6,96.6,-1.4,337
2023-09-26,2228,343116,32680030,97.4,97.4,94.5,94.6,-2.0,364
2023-09-27,2228,391141,36487438,94.6,94.9,92.1,92.1,-2.5,408
2023-09-28,2228,204078,18987518,92.5,93.7,92.5,92.7,0.6,202
2023-10-02,2228,403860,37757809,93.0,95.1,92.1,94.6,1.9,342
2023-10-03,2228,319909,29920688,94.6,94.6,93.0,93.6,-1.0,305
2023-10-04,2228,196910,18260890,93.5,93.5,92.2,92.7,-0.9,192
2023-10-05,2228,201232,18828523,92.7,94.4,92.7,93.0,0.3,199
2023-10-06,2228,92632,8636997,92.7,93.6,92.7,93.4,0.4,106
2023-10-11,2228,402095,37740982,94.0,95.3,92.3,95.2,1.8,403
2023-10-12,2228,573481,53516537,94.8,94.8,92.7,93.0,-2.2,585
2023-10-13,2228,290562,27244657,93.6,94.5,93.0,93.3,0.3,247
2023-10-16,2228,183982,16975842,93.3,93.3,91.8,91.8,-1.5,220
2023-10-17,2228,283578,25858378,92.1,92.6,90.0,90.0,-1.8,307
2023-10-18,2228,649083,57497602,91.3,91.3,88.2,88.5,-1.5,432
2023-10-19,2228,120819,10727965,88.5,89.6,88.2,89.0,0.5,125
2023-10-20,2228,220418,19308121,89.0,89.0,87.0,87.5,-1.5,220
2023-10-23,2228,105875,9271623,87.5,88.0,87.3,87.3,-0.2,106
2023-10-24,2228,99996,8726780,87.0,88.1,86.3,88.1,0.8,252
2023-10-25,2228,124946,11135786,88.6,89.9,88.6,88.9,0.8,185
2023-10-26,2228,114663,10049846,88.0,88.2,87.1,87.2,-1.7,521
2023-10-27,2228,92468,8083457,87.3,88.2,86.9,86.9,-0.3,87
2023-10-30,2228,119590,10357458,86.8,87.5,86.2,86.4,-0.5,141
2023-10-31,2228,330644,28234955,87.9,87.9,84.4,84.4,-2.0,324
2023-11-01,2228,150011,12687833,85.9,85.9,83.6,84.9,0.5,134
2023-11-02,2228,74744,6432357,85.5,86.5,85.5,86.0,1.1,85
2023-11-03,2228,95431,8209075,86.7,86.7,85.5,86.1,0.1,133
2023-11-06,2228,223530,19410285,86.2,87.6,86.2,86.9,0.8,227
2023-11-07,2228,124245,10878107,87.2,88.1,86.7,87.7,0.8,380
2023-11-08,2228,182726,16173557,87.8,89.0,87.7,88.9,1.2,176
2023-11-09,2228,157545,13943036,89.3,89.3,87.9,88.5,-0.4,204
2023-11-10,2228,143964,12578234,88.5,88.5,87.0,87.1,-1.4,156
2023-11-13,2228,276899,24839956,89.0,90.3,88.7,90.2,3.1,267
2023-11-14,2228,137545,12481845,90.2,91.5,90.2,90.9,0.7,166
2023-11-15,2228,139071,12651823,91.7,91.7,90.5,90.8,-0.1,158
2023-11-16,2228,244976,22435814,91.5,92.2,90.7,92.2,1.4,225
2023-11-17,2228,130069,12023200,93.0,93.0,91.9,92.1,-0.1,131
2023-11-20,2228,136545,12529033,92.0,92.3,91.4,91.4,-0.7,151
2023-11-21,2228,124414,11458453,91.5,92.5,91.5,92.2,0.8,122
2023-11-22,2228,768449,72957295,92.2,96.3,92.2,95.5,3.3,749
2023-11-23,2228,404516,38555038,95.8,96.2,94.4,95.6,0.1,445
2023-11-24,2228,220000,20961023,96.0,96.2,94.5,94.6,-1.0,296
2023-11-27,2228,268814,25169958,95.5,95.5,93.0,93.0,-1.6,263
2023-11-28,2228,245353,23183539,93.0,95.2,93.0,95.0,2.0,220
2023-11-29,2228,163820,15586578,95.7,95.8,94.7,95.2,0.2,153
2023-11-30,2228,127428,12087013,95.2,95.3,94.5,94.6,-0.6,112
2023-12-01,2228,232682,22220540,95.3,95.9,95.2,95.8,1.2,199
2023-12-04,2228,147158,14165632,96.4,96.8,95.7,96.2,0.4,160
2023-12-05,2228,158243,15127596,96.0,96.1,95.2,95.9,-0.3,133
2023-12-06,2228,208825,20124507,96.5,96.7,95.9,96.4,0.5,161
2023-12-07,2228,706645,69289129,97.2,99.2,97.1,97.3,0.9,847
2023-12-08,2228,475382,45685398,97.4,97.6,95.1,96.7,-0.6,496
2023-12-11,2228,168099,16129466,97.3,97.3,95.3,96.0,-0.7,212
2023-12-12,2228,1011193,93659593,94.6,94.8,91.3,91.3,-4.7,949
2023-12-13,2228,171461,15733964,92.0,92.2,91.3,91.6,0.3,203
2023-12-14,2228,316846,28821648,92.2,92.5,90.3,90.8,-0.8,278
2023-12-15,2228,159785,14623929,91.0,92.3,91.0,91.0,0.2,203
2023-12-18,2228,79724,7251910,90.9,91.3,90.8,91.0,0.0,100
2023-12-19,2228,233940,20955698,90.9,90.9,88.9,89.7,-1.3,230
2023-12-20,2228,168899,15252604,89.7,91.3,89.7,90.7,1.0,136
2023-12-21,2228,59584,5377965,90.7,90.7,89.9,90.2,-0.5,69
2023-12-22,2228,164939,14860445,90.2,91.0,89.7,89.7,-0.5,115
2023-12-25,2228,79339,7114839,90.1,90.1,89.4,89.4,-0.3,335
2023-12-26,2228,313378,27939432,89.4,89.8,89.0,89.6,0.2,208
2023-12-27,2228,212224,19297268,90.2,91.5,90.2,91.3,1.7,216
2023-12-28,2228,131159,11948922,91.5,91.6,90.7,91.3,0.0,118
2023-12-29,2228,122766,11255640,91.5,92.0,91.3,91.5,0.2,120
2024-01-02,2228,64003,5848911,91.5,91.7,91.0,91.5,0.0,91
2024-01-03,2228,66982,6084249,90.7,91.9,90.5,90.5,-1.0,67
2024-01-04,2228,124718,11175422,89.5,90.0,89.3,89.4,-1.1,145
2024-01-05,2228,36757,3293992,89.4,90.0,89.4,89.6,0.2,48
2024-01-08,2228,37779,3380714,89.6,89.6,89.3,89.3,-0.3,49
2024-01-09,2228,211789,18737601,90.1,90.1,88.0,88.0,-1.3,201
2024-01-10,2228,51665,4557266,89.0,89.0,88.0,88.1,0.1,61
2024-01-11,2228,161072,14409434,89.0,90.4,88.6,89.4,1.3,146
2024-01-12,2228,72708,6491966,89.5,89.7,89.1,89.1,-0.3,76
2024-01-15,2228,75482,6748889,89.0,89.7,89.0,89.7,0.6,82
2024-01-16,2228,158727,14114410,89.5,89.7,88.5,88.6,-1.1,219
2024-01-17,2228,201989,17774687,88.1,89.1,87.3,87.5,-1.1,210
2024-01-18,2228,151939,13210636,87.9,88.0,86.0,87.5,0.0,180
2024-01-19,2228,190761,16702585,87.0,87.8,87.0,87.5,0.0,158
2024-01-22,2228,127339,11179549,88.0,88.5,87.3,87.3,-0.2,130
2024-01-23,2228,251886,21843280,87.3,87.4,86.2,86.5,-0.8,258
2024-01-24,2228,154242,13550255,86.5,88.4,86.5,88.0,1.5,136
2024-01-25,2228,75936,6690142,88.2,88.4,87.8,88.1,0.1,83
2024-01-26,2228,80897,7126134,88.5,88.5,87.7,87.9,-0.2,85
2024-01-29,2228,83901,7458609,88.0,89.3,88.0,89.0,1.1,78
2024-01-30,2228,72957,6470710,89.0,89.0,88.3,88.3,-0.7,68
2024-01-31,2228,53722,4720523,88.3,88.3,87.6,87.9,-0.4,60
2024-02-01,2228,80890,7124178,87.9,88.6,87.9,88.0,0.1,79
2024-02-02,2228,73936,6526578,88.3,88.6,88.0,88.5,0.5,88
2024-02-05,2228,48061,4232362,88.4,88.4,87.9,88.0,-0.5,66
2024-02-15,2228,184879,16136960,88.1,88.1,86.9,87.6,-0.4,312
2024-02-16,2228,236460,21138856,88.5,89.8,88.5,89.7,2.1,235
2024-02-19,2228,244552,22153855,89.7,91.2,89.7,90.9,1.2,325
2024-02-20,2228,166139,14993246,90.9,90.9,90.0,90.0,-0.9,157
2024-02-21,2228,106461,9599849,90.0,90.8,89.9,90.0,0.0,93
2024-02-22,2228,344219,31435155,91.0,92.4,90.1,92.1,2.1,331
2024-02-23,2228,504518,46319222,92.7,93.3,90.6,90.6,-1.5,456
2024-02-26,2228,175019,15885972,90.6,91.2,90.3,91.1,0.5,160
2024-02-27,2228,331834,30434198,91.1,92.7,90.8,91.6,0.5,292
2024-02-29,2228,177074,16288950,92.2,92.4,91.6,91.9,0.3,166
2024-03-01,2228,113693,10428384,91.9,92.5,91.4,91.5,-0.4,105
2024-03-04,2228,120728,11046995,91.2,92.0,91.1,91.1,-0.4,139
2024-03-05,2228,122144,11160088,91.0,91.5,91.0,91.5,0.4,119
2024-03-06,2228,291514,27012752,90.8,93.4,90.8,92.9,1.4,267
2024-03-07,2228,254435,23283025,92.9,93.0,90.7,90.7,-2.2,219
2024-03-08,2228,754713,70098189,93.2,94.9,91.2,91.2,0.5,608
2024-03-11,2228,597000,56156553,91.6,94.7,91.6,94.5,3.3,608
2024-03-12,2228,894423,85859920,96.5,96.7,94.5,96.4,1.9,928
2024-03-13,2228,510019,48974445,96.4,97.1,95.1,96.0,-0.4,524
2024-03-14,2228,1058268,103262876,96.1,98.5,95.8,97.8,1.8,926
2024-03-15,2228,481400,46991122,97.5,98.2,97.0,97.9,0.1,520
2024-03-18,2228,438457,42907334,98.1,98.7,97.4,97.4,-0.5,475
2024-03-19,2228,456993,44764651,98.3,98.7,97.2,97.9,0.5,481
2024-03-20,2228,545855,53572087,98.4,98.7,97.4,98.2,0.3,438
2024-03-21,2228,516607,51271522,99.1,99.6,98.6,99.4,1.2,660
2024-03-22,2228,308809,30440842,99.9,99.9,98.1,98.6,-0.8,387
2024-03-25,2228,373354,36486559,98.6,98.6,97.0,97.7,-0.9,652
2024-03-26,2228,327601,31852142,98.0,98.2,96.5,97.2,-0.5,344
2024-03-27,2228,185138,18105872,96.8,98.5,96.8,98.2,1.0,192
2024-03-28,2228,322494,31641421,98.2,98.8,97.4,97.9,-0.3,669
2024-03-29,2228,816376,81228289,98.4,100.5,97.9,99.7,1.8,957
2024-04-01,2228,1070239,109572305,101.0,103.5,100.5,102.5,2.8,1120
2024-04-02,2228,557300,57690387,103.5,104.5,102.5,103.5,1.0,1165
2024-04-03,2228,299050,30878565,103.5,104.0,102.5,104.0,0.5,345
2024-04-08,2228,285398,29622194,104.0,105.0,103.0,104.0,0.0,332
2024-04-09,2228,294308,30180097,104.0,104.5,101.5,102.0,-2.0,367
2024-04-10,2228,351435,36546677,103.5,105.0,102.5,104.5,2.5,325
2024-04-11,2228,694748,69938791,103.5,103.5,99.8,99.9,-4.6,654
2024-04-12,2228,428990,42641533,100.0,100.5,98.7,98.7,-1.2,475
2024-04-15,2228,399822,39439849,98.6,99.9,98.0,98.0,-0.7,378
2024-04-16,2228,445594,43033500,97.9,97.9,95.6,96.0,-2.0,554
2024-04-17,2228,163717,15818853,96.0,97.2,96.0,96.1,0.1,176
2024-04-18,2228,116102,11148659,95.9,96.4,95.2,96.0,-0.1,145
2024-04-19,2228,378688,35629231,95.1,95.6,92.9,93.8,-2.2,376
2024-04-22,2228,429508,40019136,93.8,93.9,92.6,92.8,-1.0,410
2024-04-23,2228,293379,27667943,93.7,95.1,93.4,95.0,2.2,361
2024-04-24,2228,197945,18896094,95.7,96.1,95.0,95.5,0.5,839
2024-04-25,2228,147323,14124237,95.5,96.6,95.2,95.6,0.1,266
2024-04-26,2228,175757,16875080,95.6,96.5,95.4,95.5,-0.1,137
2024-04-29,2228,291946,28354727,95.8,97.6,95.8,97.5,2.0,268
2024-04-30,2228,125957,12328261,97.9,98.3,97.3,98.1,0.6,244
2024-05-02,2228,254354,24613452,97.2,97.3,96.2,96.9,-1.2,479
2024-05-03,2228,786080,78925444,97.2,102.0,97.2,101.5,4.6,696
2024-05-06,2228,4872865,536310415,108.0,111.5,106.0,110.5,9.0,3446
2024-05-07,2228,3527177,402685748,110.0,117.5,109.5,117.5,7.0,2902
2024-05-08,2228,2136337,246854905,118.5,119.5,113.0,116.5,-1.0,2001
2024-05-09,2228,943675,109646071,117.5,118.0,115.0,115.5,-1.0,1040
