date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-14,2634,7012509,221247911,31.9,31.95,31.15,31.45,0.3,2891
2022-10-17,2634,3536538,111764073,31.5,31.85,31.25,31.8,0.35,1748
2022-10-18,2634,3368255,105944853,31.95,32.0,31.25,31.3,-0.5,1809
2022-10-19,2634,4834808,150981569,31.4,31.6,31.0,31.15,-0.15,1896
2022-10-20,2634,9396549,284538982,31.35,31.35,29.8,30.25,-0.9,4155
2022-10-21,2634,7727373,241014659,30.4,31.9,30.05,31.6,1.35,3738
2022-10-24,2634,7717265,248335312,32.0,32.7,31.9,32.3,0.7,3522
2022-10-25,2634,5806258,183973872,32.5,32.5,31.25,31.35,-0.95,2867
2022-10-26,2634,3543070,110316245,31.4,31.4,30.9,31.05,-0.3,1741
2022-10-27,2634,1843008,57719578,31.1,31.5,31.1,31.2,0.15,909
2022-10-28,2634,2893913,89800686,31.25,31.7,30.6,30.6,-0.6,1558
2022-10-31,2634,1959765,61421310,30.95,31.6,30.85,31.35,0.75,1124
2022-11-01,2634,3982234,126488142,31.5,31.95,31.5,31.8,0.45,1996
2022-11-02,2634,7011594,228827979,32.0,33.1,32.0,32.45,0.65,3448
2022-11-03,2634,4363081,143339381,32.15,33.25,31.95,33.1,0.65,2460
2022-11-04,2634,4095248,134441628,33.1,33.4,32.6,32.65,-0.45,2310
2022-11-07,2634,3737511,123702885,32.8,33.4,32.7,33.05,0.4,1756
2022-11-08,2634,15239804,486890735,33.1,33.15,31.5,31.6,-1.45,7723
2022-11-09,2634,11359748,354758076,31.75,31.75,30.9,31.05,-0.55,6269
2022-11-10,2634,3961196,123180248,31.0,31.3,30.85,31.1,0.05,2124
2022-11-11,2634,5449079,169878838,31.55,31.65,30.9,30.9,-0.2,2564
2022-11-14,2634,5464251,169909391,30.95,31.35,30.85,31.15,0.25,3033
2022-11-15,2634,6957360,215503797,31.25,31.4,30.8,30.95,-0.2,4368
2022-11-16,2634,12243873,383874117,31.2,31.8,31.0,31.05,0.1,5750
2022-11-17,2634,12268147,376177202,31.1,31.1,30.5,30.6,-0.45,6629
2022-11-18,2634,7008829,217441878,30.7,31.3,30.55,31.05,0.45,3590
2022-11-21,2634,3198463,99193707,31.3,31.3,30.9,30.9,-0.15,1791
2022-11-22,2634,20741595,658195227,31.1,32.2,31.1,31.55,0.65,9950
2022-11-23,2634,9418029,298533042,31.95,31.95,31.45,31.55,0.0,4540
2022-11-24,2634,6789036,213178659,31.65,31.8,31.2,31.4,-0.15,3790
2022-11-25,2634,4869798,153571464,31.5,31.8,31.35,31.4,0.0,2270
2022-11-28,2634,8494436,270503730,31.5,32.25,31.35,31.9,0.5,4183
2022-11-29,2634,66293275,2262646321,32.1,35.05,31.95,33.9,2.0,24102
2022-11-30,2634,30429382,1015189607,33.8,33.95,32.95,33.4,-0.5,12632
2022-12-01,2634,16539793,550407461,33.5,33.85,33.0,33.1,-0.3,6853
2022-12-02,2634,37437553,1290749325,33.8,35.4,33.25,34.8,1.7,15410
2022-12-05,2634,48480177,1775981697,34.95,38.0,34.9,36.25,1.45,20679
2022-12-06,2634,27514465,982007006,36.25,36.95,34.7,35.6,-0.65,11989
2022-12-07,2634,40387190,1444448322,36.3,37.0,34.35,35.85,0.25,17462
2022-12-08,2634,20686393,736164371,35.3,36.1,34.9,35.2,-0.65,9447
2022-12-09,2634,15413103,541935014,35.75,35.85,34.65,34.85,-0.35,6914
2022-12-12,2634,9289270,323395411,34.9,35.35,34.25,34.85,0.0,4338
2022-12-13,2634,8303890,287317619,35.05,35.2,34.35,34.35,-0.5,4126
2022-12-14,2634,8324886,288938490,34.35,35.05,34.3,35.0,0.65,3869
2022-12-15,2634,19416981,692172852,35.05,36.1,34.75,35.95,0.95,9126
2022-12-16,2634,11612325,407067840,35.3,35.45,34.6,34.95,-1.0,5118
2022-12-19,2634,5207551,180100468,34.95,35.0,34.4,34.4,-0.55,2653
2022-12-20,2634,9087588,307306429,34.5,34.7,33.3,33.3,-1.1,3994
2022-12-21,2634,5016852,167384733,33.75,33.8,33.0,33.25,-0.05,2434
2022-12-22,2634,5054827,169338226,33.8,33.8,33.35,33.5,0.25,2155
2022-12-23,2634,14471333,499921614,33.3,35.0,33.05,34.55,1.05,7780
2022-12-26,2634,17882273,631976686,35.3,35.75,34.85,35.25,0.7,8224
2022-12-27,2634,8686887,306920082,35.7,35.75,34.85,35.0,-0.25,4289
2022-12-28,2634,7910508,279132201,35.4,35.7,35.0,35.1,0.1,4085
2022-12-29,2634,6385900,223636992,35.1,35.25,34.75,35.1,0.0,3112
2022-12-30,2634,30023223,1078034806,35.0,36.4,35.0,35.75,0.65,12598
2023-01-03,2634,11102112,393753885,35.75,35.9,35.05,35.4,-0.35,6070
2023-01-04,2634,8503771,300030703,35.25,35.75,34.95,35.45,0.05,4030
2023-01-05,2634,8011976,284837251,35.6,35.85,35.1,35.25,-0.2,3650
2023-01-06,2634,4287401,151577438,35.25,35.55,35.2,35.25,0.0,2133
2023-01-09,2634,6155316,215888483,35.25,35.4,34.85,34.95,-0.3,3052
2023-01-10,2634,4209550,147300866,35.05,35.25,34.8,34.8,-0.15,2149
2023-01-11,2634,6085024,214649242,34.85,35.6,34.85,35.05,0.25,3077
2023-01-12,2634,3466068,121291449,35.25,35.3,34.8,34.85,-0.2,1989
2023-01-13,2634,3454506,120331204,35.0,35.1,34.7,34.7,-0.15,1675
2023-01-16,2634,3974450,136719145,34.9,34.9,34.15,34.4,-0.3,1934
2023-01-17,2634,4145978,141984392,34.5,34.5,34.15,34.15,-0.25,2065
2023-01-30,2634,6856338,234597503,34.5,34.65,34.0,34.1,-0.05,3228
2023-01-31,2634,4696716,162145324,34.2,34.75,34.15,34.6,0.5,1983
2023-02-01,2634,8556425,297112427,34.7,35.15,34.35,34.55,-0.05,4989
2023-02-02,2634,10701045,369852183,34.75,34.95,34.3,34.45,-0.1,5157
2023-02-03,2634,9676298,336788166,34.55,35.3,34.45,34.95,0.5,4278
2023-02-06,2634,9934294,352269363,35.05,35.7,34.95,35.5,0.55,4404
2023-02-07,2634,4742776,167946740,35.6,35.7,35.25,35.45,-0.05,2082
2023-02-08,2634,10711310,383953464,35.8,36.1,35.5,35.9,0.45,5310
2023-02-09,2634,45248958,1684010089,36.15,38.0,36.1,37.35,1.45,19617
2023-02-10,2634,106432886,4126547639,37.75,40.35,37.6,37.95,0.6,46962
2023-02-13,2634,34582077,1298175486,38.25,38.6,36.85,37.65,-0.3,16621
2023-02-14,2634,14866612,553508410,37.15,37.6,37.0,37.6,-0.05,7264
2023-02-15,2634,11731004,439246187,37.6,37.85,37.2,37.3,-0.3,4968
2023-02-16,2634,13301196,504160756,37.45,38.3,37.25,38.0,0.7,6342
2023-02-17,2634,28139718,1088174615,37.95,39.3,37.85,38.5,0.5,13654
2023-02-20,2634,18681371,727614906,38.9,39.35,38.6,38.8,0.3,8782
2023-02-21,2634,30231894,1182935902,39.0,39.9,38.45,38.8,0.0,13736
2023-02-22,2634,16684765,648821889,38.6,39.4,38.25,39.2,0.4,8140
2023-02-23,2634,12856494,501672593,39.3,39.35,38.8,39.2,0.0,5985
2023-02-24,2634,13293373,512964070,39.2,39.2,38.25,38.5,-0.7,5856
2023-03-01,2634,12039501,457761238,38.2,38.45,37.7,38.0,-0.5,5044
2023-03-02,2634,10122160,382281122,38.1,38.3,37.45,37.85,-0.15,4939
2023-03-03,2634,11487612,442045321,38.1,38.95,37.9,38.4,0.55,4931
2023-03-06,2634,12089909,469377458,39.0,39.2,38.55,38.65,0.25,5547
2023-03-07,2634,14057370,549064625,38.7,39.5,38.65,39.4,0.75,5793
2023-03-08,2634,69360037,2861736146,40.3,42.3,40.3,41.0,1.6,30878
2023-03-09,2634,45291945,1883727218,41.2,42.7,40.45,42.05,1.05,20287
2023-03-10,2634,21465519,881682490,41.75,41.95,40.3,40.9,-1.15,10940
2023-03-13,2634,31776456,1238792461,40.0,40.1,38.15,38.95,-1.95,14084
2023-03-14,2634,27624633,1102021626,39.05,40.75,38.85,39.85,0.9,12523
2023-03-15,2634,23470838,961497688,40.4,41.45,40.3,41.0,1.15,12010
2023-03-16,2634,17677719,710033789,40.8,40.9,39.6,40.2,-0.8,8533
2023-03-17,2634,12080322,488492603,40.75,40.95,40.1,40.25,0.05,5448
2023-03-20,2634,13483793,552342616,40.5,41.35,40.4,41.0,0.75,6130
2023-03-21,2634,12991597,535987840,41.3,41.75,40.75,41.0,0.0,6594
2023-03-22,2634,11145500,455688059,41.35,41.35,40.65,40.85,-0.15,4999
2023-03-23,2634,22226511,926751255,41.15,42.15,41.05,41.75,0.9,10439
2023-03-24,2634,23029550,969369351,42.2,42.5,41.65,42.45,0.7,10412
2023-03-27,2634,50927869,2228872676,42.9,44.85,42.85,43.2,0.75,25484
2023-03-28,2634,34962456,1458499804,43.2,43.35,41.0,41.2,-2.0,16726
2023-03-29,2634,9623573,399746001,41.55,41.8,41.3,41.55,0.35,4640
2023-03-30,2634,10561702,440644853,41.9,42.0,41.05,41.85,0.3,5330
2023-03-31,2634,6664301,278020705,42.05,42.15,41.55,41.65,-0.2,3499
2023-04-06,2634,11613228,488756543,42.1,42.5,41.85,42.0,0.35,5275
2023-04-07,2634,12270872,518741711,42.15,42.7,41.95,42.4,0.4,5444
2023-04-10,2634,37595308,1646364228,43.8,44.35,43.15,44.3,1.9,17257
2023-04-11,2634,42378832,1880100560,44.8,45.3,43.6,43.8,-0.5,18870
2023-04-12,2634,96280143,4564912217,47.0,48.15,46.15,48.15,4.35,43779
2023-04-13,2634,97606619,5048125067,49.9,52.9,49.5,52.9,4.75,36626
2023-04-14,2634,168644745,9191968522,54.8,56.6,53.0,54.2,1.3,76633
2023-04-17,2634,150015090,8607729605,54.0,59.5,53.4,58.0,3.8,69865
2023-04-18,2634,124085244,7024086507,57.9,58.8,54.7,55.9,-2.1,60170
2023-04-19,2634,51024510,2876283701,56.7,57.2,55.5,56.6,0.7,26138
2023-04-20,2634,52633554,2877947625,56.1,56.6,53.8,54.4,-2.2,24941
2023-04-21,2634,63375006,3433532585,54.3,55.3,52.6,54.7,0.3,29521
2023-04-24,2634,73029009,4101567633,54.4,57.5,53.9,57.5,2.8,35692
2023-04-25,2634,139968884,7996758252,56.4,59.2,54.7,56.4,-1.1,69448
2023-04-26,2634,62310479,3468910630,56.2,56.8,54.7,55.9,-0.5,28863
2023-04-27,2634,110128520,6318449936,55.9,58.5,55.8,57.5,1.6,54305
2023-04-28,2634,105232842,6159992901,58.3,59.7,57.7,58.0,0.5,49302
2023-05-02,2634,55353451,3228122225,59.0,59.5,57.3,57.4,-0.6,27259
2023-05-03,2634,78778040,4621059759,58.5,60.0,57.6,58.7,1.3,37526
2023-05-04,2634,44796157,2602163425,59.4,59.4,57.5,57.6,-1.1,22094
2023-05-05,2634,50001825,2828398659,57.6,58.2,55.3,56.4,-1.2,24559
2023-05-08,2634,27383438,1557463960,57.5,57.7,56.5,56.6,0.2,12301
2023-05-09,2634,42366014,2331858832,56.6,56.9,54.1,54.5,-2.1,20006
2023-05-10,2634,31121211,1728812847,55.0,56.4,54.3,55.3,0.8,14936
2023-05-11,2634,41904493,2269905012,55.3,56.0,53.1,54.0,-1.3,18520
2023-05-12,2634,24150374,1298343485,53.7,54.7,52.6,54.4,0.4,11712
2023-05-15,2634,15392389,825804526,54.1,54.4,53.1,53.7,-0.7,8402
2023-05-16,2634,13768803,740338543,53.7,54.3,53.4,53.7,0.0,7410
2023-05-17,2634,39596583,2188664206,53.9,56.2,53.4,55.0,1.3,19698
2023-05-18,2634,25709446,1411724275,55.7,55.8,54.4,54.5,-0.5,12780
2023-05-19,2634,28987808,1586512344,54.5,55.7,53.9,54.2,-0.3,13068
2023-05-22,2634,46826774,2629179610,55.1,57.3,54.9,56.9,2.7,22693
2023-05-23,2634,37101294,2109441628,57.0,57.6,56.1,56.7,-0.2,19385
2023-05-24,2634,40142129,2302061910,57.1,58.5,56.7,56.7,0.0,21250
2023-05-25,2634,18897952,1059214586,57.2,57.3,55.5,56.0,-0.7,10707
2023-05-26,2634,20230574,1112090256,55.8,56.0,54.5,54.8,-1.2,11192
2023-05-29,2634,20605065,1152394658,55.3,56.8,54.7,55.8,1.0,10245
2023-05-30,2634,18991276,1049183357,56.2,56.6,54.6,54.8,-1.0,10355
2023-05-31,2634,9178559,506200177,55.1,55.5,54.7,55.4,0.6,4835
2023-06-01,2634,8978471,496792118,55.7,55.7,54.7,55.3,-0.1,4789
2023-06-02,2634,20818270,1171281784,55.9,56.8,55.7,56.3,1.0,9794
2023-06-05,2634,33895476,1946500829,57.3,58.1,56.8,57.3,1.0,18187
2023-06-06,2634,21152129,1202755640,58.0,58.2,56.3,56.4,-0.9,11609
2023-06-07,2634,29184192,1677073175,57.3,58.0,56.8,57.5,1.1,13537
2023-06-08,2634,36531416,2111842314,58.3,58.3,56.6,57.7,0.2,17001
2023-06-09,2634,18824397,1087967733,58.5,58.5,57.3,57.5,-0.2,9456
2023-06-12,2634,17438498,990930894,57.9,58.1,56.1,56.5,-1.0,8945
2023-06-13,2634,10821861,614415131,56.7,57.4,56.3,56.6,0.1,5681
2023-06-14,2634,12130824,683971476,56.7,57.1,56.0,56.0,-0.6,6513
2023-06-15,2634,26894584,1511323797,56.1,57.5,54.7,57.3,1.3,14092
2023-06-16,2634,31309268,1814784498,57.8,58.3,57.2,58.1,0.8,16498
2023-06-19,2634,71491273,4463007940,59.2,63.9,58.9,63.9,5.8,29306
2023-06-20,2634,130948036,8467670699,65.3,66.0,63.4,65.0,1.1,61372
2023-06-21,2634,86817378,5652444425,67.0,67.3,63.4,63.4,-1.6,46193
2023-06-26,2634,36791777,2274033465,63.6,63.9,60.5,60.7,-2.7,21243
2023-06-27,2634,25538438,1534081669,60.7,61.5,58.9,59.3,-1.4,13516
2023-06-28,2634,29861306,1817785014,60.2,61.9,59.5,60.7,1.4,16452
2023-06-29,2634,18291387,1113949086,61.0,61.7,60.3,60.5,-0.2,9479
2023-06-30,2634,11005229,660990637,60.7,60.9,59.6,60.0,-0.5,6280
2023-07-03,2634,19102546,1156190859,60.5,61.5,59.3,61.4,1.4,10288
2023-07-04,2634,15392920,945723995,61.8,62.0,60.7,61.3,-0.1,8374
2023-07-05,2634,29665087,1851559017,61.6,63.4,61.4,61.9,0.6,15459
2023-07-06,2634,21001829,1278301632,62.4,62.4,60.1,60.2,-1.7,10781
2023-07-07,2634,14174350,840513835,60.0,60.1,58.3,59.4,-0.8,8228
2023-07-10,2634,15254964,895954812,59.6,59.7,58.3,58.3,-1.1,8051
2023-07-11,2634,10072764,583513739,57.9,58.5,57.5,57.7,0.0,5218
2023-07-12,2634,8740514,503099207,58.1,58.3,57.2,57.2,-0.5,4760
2023-07-13,2634,15463689,875287948,57.3,57.7,56.0,56.1,-1.1,8586
2023-07-14,2634,13654079,766818300,56.4,57.2,55.6,55.7,-0.4,7503
2023-07-17,2634,16851517,923453961,55.6,55.6,54.1,54.8,-0.9,8715
2023-07-18,2634,19600530,1055673444,54.8,54.9,53.3,53.5,-1.3,10358
2023-07-19,2634,12225932,663089565,53.6,55.2,53.5,53.7,0.2,7525
2023-07-20,2634,21443364,1188911751,53.9,56.6,53.5,55.7,2.0,12074
2023-07-21,2634,16945761,934413548,55.3,56.5,54.4,54.4,-1.3,9484
2023-07-24,2634,10511423,563840411,55.0,55.0,53.1,53.5,-0.9,6124
2023-07-25,2634,11087910,592178918,53.3,54.2,52.7,54.0,0.5,6507
2023-07-26,2634,7912914,425895921,54.3,54.6,53.4,53.4,-0.6,4195
2023-07-27,2634,7648608,416537287,54.0,54.9,53.8,54.5,1.1,4311
2023-07-28,2634,7655567,411649826,54.5,54.6,53.4,53.8,-0.7,4653
2023-07-31,2634,19765420,1095613191,54.4,56.4,54.3,55.5,1.7,10267
2023-08-01,2634,12719856,704484213,55.8,56.8,54.8,54.8,-0.7,8266
2023-08-02,2634,13232157,732868196,55.1,56.1,54.8,55.2,0.4,6846
2023-08-04,2634,11984696,670117457,55.5,56.5,55.3,56.1,0.9,5796
2023-08-07,2634,11524637,647617742,56.2,57.2,55.2,57.2,1.1,5756
2023-08-08,2634,33434392,1940993213,58.0,59.2,56.6,57.8,0.6,17621
2023-08-09,2634,16619300,966635470,57.7,58.9,57.4,58.3,0.5,9140
2023-08-10,2634,15410297,895177756,58.2,58.9,57.4,58.0,-0.3,8613
2023-08-11,2634,16800785,958341860,58.1,58.4,56.1,56.8,-1.2,8704
2023-08-14,2634,13938301,765197838,56.2,56.7,53.9,54.0,-2.8,7852
2023-08-15,2634,9259705,500095723,54.4,54.6,53.4,53.9,-0.1,4739
2023-08-16,2634,6200302,333177904,54.0,54.3,53.0,53.8,-0.1,3564
2023-08-17,2634,9175406,503155133,53.8,55.7,53.3,55.1,1.3,4830
2023-08-18,2634,6669863,367075647,54.7,55.7,54.3,54.7,-0.4,4085
2023-08-21,2634,5271052,291833078,54.8,55.8,54.8,55.5,0.8,3075
2023-08-22,2634,11762700,646111996,55.6,55.8,54.1,55.5,0.0,5823
2023-08-23,2634,99897203,5960905142,60.0,61.0,57.7,59.0,3.5,41772
2023-08-24,2634,79449108,4867404238,59.2,62.4,59.0,61.4,2.4,42925
2023-08-25,2634,59879849,3669654215,62.0,62.9,60.0,60.3,-1.1,32546
2023-08-28,2634,70095479,4359043175,61.6,63.3,61.0,61.0,0.7,36160
2023-08-29,2634,43513744,2619764648,61.0,61.5,58.6,61.5,0.5,24094
2023-08-30,2634,19916673,1218933971,61.3,61.8,60.6,61.6,0.1,11375
2023-08-31,2634,34057499,2119923928,61.8,63.0,61.5,62.0,0.4,19020
2023-09-01,2634,29424953,1838529864,62.1,63.2,61.6,62.4,0.4,16653
2023-09-04,2634,24116141,1493123529,62.9,63.1,61.3,61.3,-1.1,13052
2023-09-05,2634,22501490,1355448083,61.2,61.4,59.5,59.5,-1.8,13980
2023-09-06,2634,9597621,577716222,59.8,60.7,59.5,60.3,0.8,5928
2023-09-07,2634,8038629,485986290,60.1,61.0,60.1,60.4,0.1,4601
2023-09-08,2634,23951752,1464572821,60.7,61.9,59.7,61.9,1.5,13102
2023-09-11,2634,47926354,2989479314,62.6,63.8,60.8,60.8,-1.1,26084
2023-09-12,2634,18340180,1116417053,61.8,61.9,60.3,60.5,-0.3,10948
2023-09-13,2634,11689451,701869188,60.5,60.8,59.8,59.9,-0.6,6705
2023-09-14,2634,16096898,960502882,60.2,60.6,59.1,59.2,-0.7,9532
2023-09-15,2634,20053819,1171935056,59.3,59.7,58.0,58.0,-1.2,12873
2023-09-18,2634,13801028,808316901,58.1,59.8,57.6,57.6,-0.4,8746
2023-09-19,2634,13798834,785835720,57.9,58.0,56.1,56.2,-1.4,9167
2023-09-20,2634,10135152,568799519,56.3,56.7,55.7,56.0,-0.2,6425
2023-09-21,2634,10642459,587219819,56.1,56.2,54.4,55.5,-0.5,6440
2023-09-22,2634,9461042,527496026,54.7,56.5,54.7,55.7,0.2,5850
2023-09-25,2634,9786515,555407443,56.0,57.3,56.0,56.7,1.0,6078
2023-09-26,2634,16615089,916933286,56.5,56.5,54.5,54.6,-2.1,11251
2023-09-27,2634,10703366,581057539,54.4,54.8,53.9,54.4,-0.2,6138
2023-09-28,2634,5357014,293362315,54.8,55.2,54.4,54.9,0.5,3456
2023-10-02,2634,9650266,531870374,55.4,55.7,54.8,55.0,0.1,4722
2023-10-03,2634,6572232,358342098,55.3,55.3,54.2,54.2,-0.8,4326
2023-10-04,2634,7019158,375231969,53.8,53.8,53.1,53.3,-0.9,4452
2023-10-05,2634,7292636,390655530,53.5,54.0,53.2,53.6,0.3,4940
2023-10-06,2634,4243784,227466956,53.7,54.0,53.2,53.8,0.2,2868
2023-10-11,2634,22725620,1255339442,56.2,57.0,53.9,53.9,0.1,11960
2023-10-12,2634,5658378,306385021,54.4,54.5,53.6,54.3,0.4,3430
2023-10-13,2634,4639512,252228668,54.3,54.8,53.9,54.7,0.4,3154
2023-10-16,2634,7573860,409619855,55.0,55.2,53.6,53.7,-1.0,4381
2023-10-17,2634,14262508,748262159,53.8,54.1,51.5,51.6,-2.1,8518
2023-10-18,2634,19104434,958729458,51.8,51.8,49.2,49.3,-2.3,11091
2023-10-19,2634,7812439,386987269,49.55,49.95,49.0,49.8,0.5,4446
2023-10-20,2634,8208306,398946928,49.75,49.75,48.1,48.45,-1.35,5123
2023-10-23,2634,5621902,272050909,48.2,48.8,47.7,48.4,-0.05,3262
2023-10-24,2634,8949935,441279816,48.4,50.3,48.25,50.1,1.7,4761
2023-10-25,2634,7232311,366170889,50.4,51.1,50.0,50.5,0.4,3665
2023-10-26,2634,8495947,427531807,49.9,51.4,49.25,50.0,-0.5,4698
2023-10-27,2634,3514075,176024349,50.5,50.5,49.75,50.1,0.1,1891
2023-10-30,2634,2926117,145723425,50.1,50.2,49.5,49.6,-0.5,1848
2023-10-31,2634,5226310,257995579,49.9,50.5,48.5,48.55,-1.05,3217
2023-11-01,2634,3620987,176056104,48.7,49.1,48.2,48.7,0.15,2189
2023-11-02,2634,5994539,298688624,49.2,50.3,49.2,50.1,1.4,3541
2023-11-03,2634,11417362,588297627,50.7,52.1,50.5,51.8,1.7,7170
2023-11-06,2634,5968761,309469115,52.8,52.8,51.5,51.6,-0.2,4126
2023-11-07,2634,19571961,976163417,51.6,51.7,49.3,49.35,-2.25,11883
2023-11-08,2634,12190779,609466187,49.35,51.3,49.0,49.5,0.15,6502
2023-11-09,2634,5988291,295836430,49.85,50.0,49.1,49.1,-0.4,3984
2023-11-10,2634,5926452,288909088,49.05,49.25,48.55,48.55,-0.55,3713
2023-11-13,2634,5572996,273739270,48.65,49.65,48.5,49.15,0.6,3135
2023-11-14,2634,11215038,559795337,49.5,51.0,49.1,49.25,0.1,6793
2023-11-15,2634,6584424,326075133,49.6,49.95,49.25,49.25,0.0,3979
2023-11-16,2634,9701898,486554036,49.55,50.6,49.5,50.4,1.15,5409
2023-11-17,2634,5054448,254750265,50.7,50.7,49.95,50.4,0.0,3237
2023-11-20,2634,6503030,332085692,50.5,51.3,50.5,51.2,0.8,3566
2023-11-21,2634,7569861,384876659,51.5,51.6,50.4,50.6,-0.6,4175
2023-11-22,2634,4576071,232874813,50.5,51.3,50.5,50.7,0.1,2228
2023-11-23,2634,4063417,205892863,50.9,51.1,50.3,50.3,-0.4,2479
2023-11-24,2634,37008461,1949973805,51.0,53.9,50.9,52.6,2.3,18756
2023-11-27,2634,18196572,953214066,53.2,53.6,51.3,51.6,-1.0,10149
2023-11-28,2634,6252461,325991832,51.7,52.6,51.3,52.3,0.7,3220
2023-11-29,2634,3971461,207017991,52.4,52.8,51.8,51.9,-0.4,2448
2023-11-30,2634,4522398,233344716,51.9,52.2,51.3,51.8,-0.1,2622
2023-12-01,2634,6428500,336314944,51.8,52.7,51.7,52.3,0.5,3272
2023-12-04,2634,8174501,433685393,52.4,53.8,52.1,53.1,0.8,5404
2023-12-05,2634,4288465,225347218,53.2,53.2,52.3,52.4,-0.7,3147
2023-12-06,2634,3636232,190027018,52.6,52.9,52.0,52.0,-0.4,2383
2023-12-07,2634,7517196,397017615,52.2,53.5,52.2,52.2,0.2,4339
2023-12-08,2634,6781245,351303317,52.3,52.7,51.5,51.5,-0.7,4339
2023-12-11,2634,2733139,141033442,51.8,52.1,51.3,51.5,0.0,1912
2023-12-12,2634,10159819,535686910,51.8,53.2,51.8,52.7,1.2,5443
2023-12-13,2634,21475851,1136741039,54.0,54.4,51.8,51.9,-0.8,11028
2023-12-14,2634,4500446,234927935,52.5,52.6,52.0,52.0,0.1,2688
2023-12-15,2634,6307474,331232786,52.3,52.9,51.9,52.5,0.5,3501
2023-12-18,2634,4387274,231554959,52.8,53.0,52.5,52.8,0.3,2721
2023-12-19,2634,6166023,320542919,53.1,53.1,51.4,52.0,-0.8,3668
2023-12-20,2634,5619822,295558343,52.3,53.0,52.0,52.7,0.7,2889
2023-12-21,2634,16175759,854666501,52.5,53.7,52.1,52.1,-0.6,8714
2023-12-22,2634,5292068,277355491,52.5,52.8,52.0,52.3,0.2,2795
2023-12-25,2634,13174684,699641082,52.7,53.7,52.4,53.3,1.0,5823
2023-12-26,2634,6420068,341420558,53.6,53.7,52.9,53.0,-0.3,4260
2023-12-27,2634,5600658,296245639,53.2,53.3,52.6,52.8,-0.2,2932
2023-12-28,2634,5224807,277555978,52.9,53.4,52.8,53.1,0.3,2618
2023-12-29,2634,8598502,460378013,53.4,53.8,53.2,53.6,0.5,4477
2024-01-02,2634,5512130,295512108,53.9,53.9,53.2,53.6,0.0,3300
2024-01-03,2634,6479987,343296295,53.7,53.7,52.7,52.7,-0.9,4000
2024-01-04,2634,4968418,262995563,52.9,53.4,52.7,52.7,0.0,2402
2024-01-05,2634,13631262,731670623,52.8,54.4,52.5,54.2,1.5,6626
2024-01-08,2634,18142984,983552877,54.5,55.2,53.4,53.7,-0.5,8900
2024-01-09,2634,19790676,1033545575,53.6,53.6,51.5,51.5,-2.2,10507
2024-01-10,2634,23380101,1222559115,51.9,53.6,51.3,51.6,0.1,12450
2024-01-11,2634,15421936,787913803,52.0,52.2,50.2,52.0,0.4,7833
2024-01-12,2634,16387308,867049383,52.5,53.4,52.2,53.0,1.0,8527
2024-01-15,2634,29389746,1568682435,54.2,55.0,52.1,52.1,-0.9,16520
2024-01-16,2634,7659908,393815413,52.0,52.0,51.2,51.3,-0.8,4909
2024-01-17,2634,7308616,370542338,51.5,51.5,50.2,50.2,-1.1,4972
2024-01-18,2634,6277596,313597415,50.5,50.6,49.5,49.8,-0.4,3785
2024-01-19,2634,3725324,186581027,50.2,50.4,49.9,49.95,0.15,2382
2024-01-22,2634,3662249,183257739,50.2,50.3,49.9,49.9,-0.05,2452
2024-01-23,2634,2272816,114203041,50.0,50.5,50.0,50.2,0.3,1716
2024-01-24,2634,3631491,183919058,50.2,51.0,49.95,50.5,0.3,2429
2024-01-25,2634,2567974,129222954,50.6,50.7,50.1,50.1,-0.4,1950
2024-01-26,2634,2802486,140114620,50.1,50.2,49.9,49.9,-0.2,1960
2024-01-29,2634,2612412,130962388,50.0,50.4,49.95,50.2,0.3,1915
2024-01-30,2634,2880111,144044463,50.4,50.4,49.8,49.8,-0.4,2290
2024-01-31,2634,7235777,355727815,49.9,49.9,48.8,49.2,-0.6,5086
2024-02-01,2634,5475350,267522945,49.1,49.45,48.7,48.85,-0.35,4134
2024-02-02,2634,7968702,385768461,49.0,49.1,48.1,48.25,-0.6,6368
2024-02-05,2634,5570104,267578739,48.35,48.35,47.75,48.1,-0.15,3854
2024-02-15,2634,4940154,241699487,48.6,49.45,48.4,49.2,1.1,3073
2024-02-16,2634,3494818,172018994,49.45,49.45,49.05,49.3,0.1,2577
2024-02-19,2634,3484393,172505582,49.5,49.7,49.3,49.45,0.15,2147
2024-02-20,2634,3783821,185915156,49.5,49.5,49.0,49.05,-0.4,2420
2024-02-21,2634,2909615,143039133,49.1,49.4,49.0,49.1,0.05,1967
2024-02-22,2634,3844399,188871743,49.15,49.35,48.85,49.25,0.15,2796
2024-02-23,2634,7348219,357811285,49.25,49.35,48.4,48.4,-0.85,4792
2024-02-26,2634,7073444,350403395,48.55,49.9,48.55,49.75,1.35,4440
2024-02-27,2634,5343286,262746713,50.0,50.0,48.75,48.9,-0.85,3592
2024-02-29,2634,4541198,225380877,49.1,49.9,49.0,49.65,0.75,2748
2024-03-01,2634,3194026,158539948,49.65,49.8,49.35,49.6,-0.05,1989
2024-03-04,2634,4928701,246128140,49.9,50.2,49.8,49.8,0.2,2997
2024-03-05,2634,3443182,170348667,49.9,49.95,49.3,49.45,-0.35,2207
2024-03-06,2634,3916190,192493317,49.45,49.6,48.9,48.9,-0.55,2417
