date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-26,00764B,257000,8244950,32.14,32.17,32.04,32.11,0.87,21
2022-10-27,00764B,107000,3442140,32.36,32.36,32.13,32.13,0.02,5
2022-10-28,00764B,101000,3289630,32.57,32.63,32.57,32.63,0.5,3
2022-10-31,00764B,122000,3954670,32.29,32.45,32.25,32.45,-0.18,8
2022-11-01,00764B,100000,3249000,32.49,32.49,32.49,32.49,0.04,2
2022-11-02,00764B,106000,3449770,32.65,32.65,32.52,32.52,0.03,4
2022-11-03,00764B,112000,3614860,32.36,32.36,32.25,32.25,-0.27,8
2022-11-04,00764B,280000,8989920,32.04,32.21,32.03,32.09,-0.16,23
2022-11-07,00764B,107000,3401740,31.81,31.91,31.77,31.77,-0.32,9
2022-11-08,00764B,108000,3374750,31.16,31.25,31.16,31.23,-0.54,10
2022-11-09,00764B,188000,5890200,31.47,31.47,31.21,31.35,0.12,25
2022-11-10,00764B,278000,8830010,31.77,31.8,31.7,31.73,0.38,18
2022-11-11,00764B,147000,4731490,32.21,32.27,32.08,32.08,0.35,14
2022-11-14,00764B,114000,3607300,32.07,32.07,31.62,31.65,-0.43,10
2022-11-15,00764B,103000,3260940,31.64,31.66,31.64,31.64,-0.01,5
2022-11-16,00764B,301000,9726600,32.44,32.44,32.1,32.1,0.46,36
2022-11-17,00764B,251000,8264460,33.02,33.02,32.9,32.96,0.86,42
2022-11-18,00764B,104000,3417270,32.79,32.89,32.79,32.89,-0.07,6
2022-11-21,00764B,104000,3398550,32.58,32.68,32.58,32.68,-0.21,5
2022-11-22,00764B,105000,3428350,32.69,32.69,32.63,32.65,-0.03,5
2022-11-23,00764B,118000,3910100,33.09,33.17,33.09,33.17,0.52,10
2022-11-24,00764B,121000,4054580,33.62,33.62,33.45,33.45,0.28,8
2022-11-25,00764B,102000,3421190,33.64,33.64,33.54,33.55,0.1,4
2022-11-28,00764B,120000,4033280,33.5,33.71,33.5,33.71,0.16,11
2022-11-29,00764B,103000,3443580,33.57,33.57,33.43,33.43,-0.28,5
2022-11-30,00764B,145000,4782760,33.0,33.01,32.97,32.97,-0.46,17
2022-12-01,00764B,118000,3916400,33.24,33.28,33.18,33.28,0.31,10
2022-12-02,00764B,176000,5967240,34.06,34.06,33.86,33.86,0.58,19
2022-12-05,00764B,174000,5926500,34.14,34.19,34.01,34.08,0.22,23
2022-12-06,00764B,235000,7991410,33.95,34.04,33.94,33.99,-0.09,20
2022-12-07,00764B,181000,6216870,34.4,34.4,34.3,34.33,0.34,15
2022-12-08,00764B,194000,6823270,35.12,35.24,35.1,35.17,0.84,26
2022-12-09,00764B,106000,3749740,35.29,35.38,35.26,35.38,0.21,7
2022-12-12,00764B,120000,4154610,34.51,34.65,34.47,34.61,-0.77,8
2022-12-13,00764B,115000,3972090,34.62,34.62,34.5,34.53,-0.08,6
2022-12-14,00764B,107000,3708660,34.62,34.68,34.62,34.66,0.13,5
2022-12-15,00764B,166000,5777480,34.72,34.82,34.71,34.81,0.15,15
2022-12-16,00764B,118000,4085190,34.81,34.81,34.61,34.64,0.0,11
2022-12-19,00764B,110000,3777040,34.3,34.36,34.28,34.32,-0.32,10
2022-12-20,00764B,184000,6115220,33.84,33.84,33.14,33.24,-1.08,27
2022-12-21,00764B,191000,6313060,32.93,33.11,32.93,33.07,-0.17,16
2022-12-22,00764B,107000,3568510,33.4,33.4,33.34,33.35,0.28,5
2022-12-23,00764B,106000,3520250,33.35,33.35,33.15,33.19,-0.16,8
2022-12-26,00764B,149000,4933930,33.29,33.29,32.93,33.2,0.01,8
2022-12-27,00764B,110000,3609960,32.8,32.82,32.72,32.8,-0.4,9
2022-12-28,00764B,164000,5268160,32.1,32.15,32.08,32.15,-0.65,11
2022-12-29,00764B,156000,4984620,31.93,31.96,31.93,31.94,-0.21,7
2022-12-30,00764B,103000,3311450,32.17,32.17,32.12,32.12,0.18,5
2023-01-03,00764B,105000,3361940,31.93,32.04,31.93,32.02,-0.1,6
2023-01-04,00764B,244000,7993580,32.5,32.81,32.5,32.81,0.79,19
2023-01-05,00764B,102000,3359820,32.92,32.94,32.9,32.9,0.09,4
2023-01-06,00764B,106000,3511500,33.09,33.13,33.05,33.12,0.22,8
2023-01-09,00764B,159000,5319300,33.53,33.53,33.43,33.49,0.37,12
2023-01-10,00764B,104000,3482840,33.49,33.49,33.46,33.46,-0.03,4
2023-01-11,00764B,103000,3418540,33.17,33.2,33.17,33.2,-0.26,5
2023-01-12,00764B,192000,6456310,33.5,33.74,33.5,33.7,0.5,14
2023-01-13,00764B,128000,4353500,33.94,34.05,33.94,34.05,0.35,18
2023-01-16,00764B,161000,5410810,33.69,33.7,33.57,33.57,-0.48,35
2023-01-17,00764B,160000,5359070,33.55,33.55,33.48,33.5,-0.07,14
2023-01-30,00764B,137000,4599600,33.6,33.63,33.47,33.63,0.13,22
2023-01-31,00764B,124000,4129080,33.52,33.52,33.2,33.28,-0.35,11
2023-02-01,00764B,182000,6100400,33.64,33.64,33.51,33.54,0.26,18
2023-02-02,00764B,144000,4824320,33.5,33.59,33.4,33.47,-0.07,18
2023-02-03,00764B,130000,4390300,33.56,33.78,33.56,33.74,0.27,17
2023-02-06,00764B,134000,4462510,33.44,33.47,33.24,33.31,-0.43,26
2023-02-07,00764B,169000,5625350,33.28,33.31,33.2,33.3,-0.01,22
2023-02-08,00764B,111000,3675760,33.15,33.15,33.03,33.12,-0.18,12
2023-02-09,00764B,116000,3840210,33.24,33.24,33.1,33.12,0.0,12
2023-02-10,00764B,111000,3650740,32.92,32.94,32.85,32.94,-0.18,12
2023-02-13,00764B,115000,3755270,32.93,32.93,32.6,32.7,-0.24,15
2023-02-14,00764B,103000,3392750,32.9,32.95,32.9,32.95,0.25,5
2023-02-15,00764B,100000,3305000,33.05,33.05,33.05,33.05,0.1,10
2023-02-16,00764B,118000,3853020,32.67,32.69,32.65,32.69,-0.36,24
2023-02-17,00764B,221000,7090670,32.65,32.65,31.94,32.1,-0.59,46
2023-02-20,00764B,160000,5178250,32.45,32.45,32.32,32.36,0.26,21
2023-02-21,00764B,103000,3330020,32.34,32.34,32.33,32.33,-0.03,13
2023-02-22,00764B,34000,1087840,32.01,32.03,31.9,32.02,-0.31,16
2023-02-23,00764B,115000,3687850,32.18,32.21,32.06,32.06,0.04,14
2023-02-24,00764B,105000,3412160,32.35,32.52,32.35,32.52,0.46,14
2023-03-01,00764B,120000,3884900,32.48,32.52,32.34,32.38,-0.14,16
2023-03-02,00764B,138000,4436160,32.21,32.21,32.1,32.18,-0.2,14
2023-03-03,00764B,139000,4460450,32.03,32.11,32.03,32.11,-0.07,13
2023-03-06,00764B,124000,4059960,32.25,32.78,32.25,32.78,0.67,17
2023-03-07,00764B,107000,3484840,32.54,32.57,32.54,32.57,-0.21,10
2023-03-08,00764B,109000,3572680,32.7,32.78,32.7,32.75,0.18,13
2023-03-09,00764B,156000,5121020,32.88,32.88,32.78,32.78,0.03,28
2023-03-10,00764B,139000,4643160,33.18,33.5,33.18,33.5,0.72,30
2023-03-13,00764B,279000,9388560,33.87,33.87,33.56,33.6,0.1,39
2023-03-14,00764B,393000,13292530,33.6,33.9,33.6,33.82,0.22,36
2023-03-15,00764B,131000,4367660,33.24,33.38,33.17,33.33,-0.49,23
2023-03-16,00764B,157000,5325150,33.84,33.95,33.84,33.91,0.0,34
2023-03-17,00764B,214000,7200920,33.52,33.67,33.47,33.66,-0.25,22
2023-03-20,00764B,132000,4484180,33.77,34.06,33.63,34.06,0.4,22
2023-03-21,00764B,137000,4644240,33.9,33.92,33.87,33.92,-0.14,11
2023-03-22,00764B,224000,7497990,33.42,33.5,33.39,33.45,-0.47,47
2023-03-23,00764B,617000,20644650,33.51,33.51,33.39,33.45,0.0,26
2023-03-24,00764B,603000,20194430,33.47,33.49,33.47,33.49,0.04,14
2023-03-27,00764B,685000,23123260,33.71,33.8,33.69,33.69,0.2,37
2023-03-28,00764B,637000,21039420,32.98,33.04,32.95,33.04,-0.65,34
2023-03-29,00764B,1861000,61336460,32.94,33.08,32.91,33.05,0.01,40
2023-03-30,00764B,1828000,60469550,33.07,33.08,33.0,33.0,-0.05,24
2023-03-31,00764B,2132000,70659270,33.11,33.2,33.11,33.17,0.17,23
2023-04-06,00764B,241000,8287390,34.33,34.42,34.3,34.4,1.23,44
2023-04-07,00764B,119000,4100450,34.5,34.52,34.38,34.38,-0.02,15
2023-04-10,00764B,189000,6472500,34.17,34.27,34.17,34.25,-0.13,26
2023-04-11,00764B,250000,8517020,33.98,34.08,33.98,34.07,-0.18,23
2023-04-12,00764B,104000,3542280,34.06,34.07,34.06,34.07,0.0,8
2023-04-13,00764B,129000,4391420,34.01,34.07,33.99,34.03,-0.04,23
2023-04-14,00764B,186000,6266820,33.75,33.75,33.64,33.66,-0.37,63
2023-04-17,00764B,190000,6351860,33.46,33.48,33.42,33.44,-0.22,40
2023-04-18,00764B,171000,5651550,33.14,33.14,33.01,33.05,-0.39,45
2023-04-19,00764B,193000,6394690,33.76,33.76,33.1,33.11,0.06,40
2023-04-20,00764B,134000,4460080,33.21,33.33,33.19,33.25,0.14,8
2023-04-21,00764B,147000,4921820,33.38,33.52,33.38,33.52,0.27,17
2023-04-24,00764B,220000,7357230,33.52,33.56,33.32,33.47,-0.05,39
2023-04-25,00764B,122000,4131030,33.78,33.89,33.78,33.89,0.42,15
2023-04-26,00764B,560000,19117960,34.14,34.18,34.08,34.15,0.26,64
2023-04-27,00764B,552000,18713040,33.93,33.94,33.89,33.94,-0.21,59
2023-04-28,00764B,1191000,39990840,33.73,33.73,33.52,33.64,-0.3,108
2023-05-02,00764B,601000,20145190,33.53,33.55,33.44,33.5,-0.14,77
2023-05-03,00764B,553000,18703740,34.05,34.05,33.79,33.83,0.33,79
2023-05-04,00764B,525000,17829130,34.03,34.03,33.95,33.98,0.15,49
2023-05-05,00764B,604000,20354420,33.9,33.9,33.63,33.64,-0.34,90
2023-05-08,00764B,616000,20700130,33.59,33.65,33.58,33.64,0.0,63
2023-05-09,00764B,1163000,38573040,33.15,33.2,33.12,33.19,-0.45,136
2023-05-10,00764B,729000,24120730,33.1,33.13,33.08,33.08,-0.11,132
2023-05-11,00764B,1077000,35848730,33.26,33.33,33.26,33.29,0.21,62
2023-05-12,00764B,1183000,39886130,33.7,33.73,33.69,33.73,0.44,108
2023-05-15,00764B,2085000,69797650,33.42,33.52,33.42,33.43,-0.3,494
2023-05-16,00764B,1614000,53580160,33.16,33.22,33.16,33.22,-0.21,287
2023-05-17,00764B,1941000,64217990,33.08,33.12,33.05,33.1,-0.12,342
2023-05-18,00764B,1644000,54252160,32.99,33.05,32.97,32.99,-0.11,312
2023-05-19,00764B,2278000,74401530,32.65,32.71,32.64,32.67,-0.32,425
2023-05-22,00764B,1813000,58795180,32.38,32.48,32.37,32.45,-0.22,234
2023-05-23,00764B,1486000,47883130,32.19,32.25,32.19,32.22,-0.23,284
2023-05-24,00764B,2480000,80488890,32.38,32.48,32.38,32.45,0.23,378
2023-05-25,00764B,3163000,102022640,32.33,32.35,32.22,32.23,-0.22,759
2023-05-26,00764B,2125000,68239490,32.15,32.15,32.09,32.14,-0.09,639
2023-05-29,00764B,2238000,72186640,32.35,32.35,32.23,32.26,0.12,339
2023-05-30,00764B,2820000,91443660,32.36,32.49,32.36,32.48,0.22,258
2023-05-31,00764B,1743000,56961650,32.58,32.77,32.56,32.77,0.29,220
2023-06-01,00764B,2048000,67381500,33.04,33.04,32.84,32.87,0.1,306
2023-06-02,00764B,946000,31209480,32.96,33.02,32.96,32.99,0.12,183
2023-06-05,00764B,1951000,63641120,32.66,32.66,32.59,32.59,-0.4,484
2023-06-06,00764B,1405000,45845310,32.64,32.65,32.61,32.65,0.06,175
2023-06-07,00764B,2168000,71586660,32.95,33.05,32.95,33.04,0.39,220
2023-06-08,00764B,2975000,96492580,32.61,32.61,32.4,32.47,-0.57,586
2023-06-09,00764B,1289000,42099500,32.72,32.72,32.64,32.72,0.25,127
2023-06-12,00764B,1214000,39811410,32.75,32.81,32.74,32.77,0.05,116
2023-06-13,00764B,2364000,77784390,32.82,32.96,32.82,32.9,0.13,189
2023-06-14,00764B,1290000,42098410,32.64,32.65,32.62,32.63,-0.27,436
2023-06-15,00764B,2558000,83659160,32.75,32.78,32.64,32.68,0.05,308
2023-06-16,00764B,1559000,50973450,32.65,32.72,32.63,32.7,0.0,165
2023-06-19,00764B,1641000,53796560,32.8,32.81,32.76,32.8,0.1,209
2023-06-20,00764B,8176000,266898860,32.56,32.71,32.56,32.66,-0.14,362
2023-06-21,00764B,3939000,130559800,33.1,33.17,33.1,33.15,0.49,254
2023-06-26,00764B,3535000,117695790,33.28,33.32,33.27,33.31,0.16,201
2023-06-27,00764B,3840000,127835550,33.34,33.37,33.22,33.24,-0.07,204
2023-06-28,00764B,2274000,75420660,33.19,33.22,33.14,33.2,-0.04,300
2023-06-29,00764B,1649000,54996260,33.37,33.39,33.27,33.29,0.09,238
2023-06-30,00764B,2925000,96235120,32.86,32.94,32.86,32.94,-0.35,787
2023-07-03,00764B,3532000,117247840,33.11,33.23,33.11,33.21,0.27,561
2023-07-04,00764B,2774000,92098660,33.24,33.24,33.17,33.19,-0.02,849
2023-07-05,00764B,3213000,106542060,33.16,33.2,33.12,33.14,-0.05,691
2023-07-06,00764B,4134000,135816560,33.0,33.01,32.81,32.87,-0.27,1330
2023-07-07,00764B,4739000,154030490,32.5,32.54,32.48,32.51,-0.36,1490
2023-07-10,00764B,3936000,126861350,32.44,32.44,32.2,32.22,-0.29,1473
2023-07-11,00764B,2346000,75988200,32.31,32.44,32.31,32.42,0.2,343
2023-07-12,00764B,2763000,89735220,32.53,32.54,32.42,32.44,0.02,473
2023-07-13,00764B,2403000,78325740,32.67,32.68,32.49,32.5,0.06,545
2023-07-14,00764B,3287000,107475740,32.71,32.74,32.59,32.62,0.12,490
2023-07-17,00764B,2556000,83542610,32.64,32.76,32.62,32.74,0.12,386
2023-07-18,00764B,2427000,79282920,32.73,32.75,32.64,32.68,-0.06,515
2023-07-19,00764B,1920000,63250230,32.79,32.99,32.79,32.98,0.3,337
2023-07-20,00764B,2444000,81144540,33.22,33.25,33.16,33.18,0.2,455
2023-07-21,00764B,2475000,81758960,32.96,33.06,32.95,33.06,-0.12,399
2023-07-24,00764B,2451000,81296090,33.12,33.19,33.12,33.17,0.11,457
2023-07-25,00764B,3594000,118906770,33.11,33.13,33.04,33.05,-0.12,784
2023-07-26,00764B,2960000,97579190,32.99,33.01,32.92,32.93,-0.12,613
2023-07-27,00764B,3310000,108801760,32.92,32.92,32.83,32.86,-0.07,888
2023-07-28,00764B,9130000,296461350,32.5,32.61,32.37,32.48,-0.38,2510
2023-07-31,00764B,3043000,98902720,32.53,32.54,32.47,32.49,0.01,632
2023-08-01,00764B,3966000,129719200,32.66,32.75,32.65,32.74,0.25,406
2023-08-02,00764B,5194000,168100110,32.43,32.43,32.32,32.38,-0.36,1702
2023-08-04,00764B,9159000,288332870,31.65,31.65,31.36,31.48,-0.9,3018
2023-08-07,00764B,3088000,98162340,31.8,31.83,31.75,31.81,0.33,660
2023-08-08,00764B,3269000,103695700,31.6,31.78,31.58,31.77,-0.04,453
2023-08-09,00764B,2633000,84271180,31.99,32.08,31.97,32.05,0.28,351
2023-08-10,00764B,2398000,76774880,32.02,32.06,31.95,31.95,-0.1,456
2023-08-11,00764B,3821000,120888820,31.75,31.75,31.59,31.62,-0.33,1154
2023-08-14,00764B,2598000,82119340,31.63,31.65,31.57,31.6,-0.02,523
2023-08-15,00764B,4700000,148218050,31.55,31.62,31.5,31.5,-0.1,818
2023-08-16,00764B,4719000,148179090,31.48,31.48,31.32,31.38,-0.12,1000
2023-08-17,00764B,5592000,173687860,31.17,31.21,31.02,31.03,-0.35,1351
2023-08-18,00764B,2728000,84704870,31.02,31.09,31.0,31.09,0.06,387
2023-08-21,00764B,5116000,158180860,31.05,31.05,30.87,30.9,-0.19,818
2023-08-22,00764B,3430000,105124750,30.67,30.69,30.62,30.67,-0.23,674
2023-08-23,00764B,3204000,99402790,30.98,31.07,30.98,31.03,0.36,333
2023-08-24,00764B,4707000,148264540,31.53,31.58,31.46,31.47,0.44,493
2023-08-25,00764B,3255000,102045780,31.39,31.39,31.31,31.32,-0.15,340
2023-08-28,00764B,2697000,84943570,31.43,31.56,31.41,31.55,0.23,237
2023-08-29,00764B,3019000,95397360,31.62,31.63,31.58,31.62,0.07,216
2023-08-30,00764B,2800000,89089650,31.8,31.86,31.79,31.83,0.21,337
2023-08-31,00764B,2883000,92006110,31.83,31.96,31.82,31.94,0.11,276
2023-09-01,00764B,2182000,69652650,31.9,31.94,31.89,31.93,-0.01,259
2023-09-04,00764B,4922000,154886920,31.54,31.54,31.44,31.46,-0.47,1029
2023-09-05,00764B,2358000,74089870,31.46,31.47,31.39,31.4,-0.06,554
2023-09-06,00764B,5298000,164956820,31.16,31.2,31.1,31.17,-0.23,733
2023-09-07,00764B,4163000,129996690,31.22,31.25,31.21,31.22,0.05,246
2023-09-08,00764B,3316000,104459720,31.38,31.53,31.38,31.52,0.3,224
2023-09-11,00764B,5547000,173624560,31.46,31.46,31.24,31.27,-0.25,648
2023-09-12,00764B,2828000,88203750,31.2,31.25,31.16,31.25,-0.02,336
2023-09-13,00764B,3331000,104411100,31.34,31.37,31.32,31.32,0.07,225
2023-09-14,00764B,3208000,100664220,31.36,31.4,31.35,31.36,0.04,344
2023-09-15,00764B,4498000,140060560,31.18,31.18,31.11,31.16,-0.2,749
2023-09-18,00764B,4835000,148136930,30.79,30.79,30.6,30.63,0.0,1472
2023-09-19,00764B,2280000,70429940,30.84,30.9,30.83,30.9,0.27,180
2023-09-20,00764B,2688000,82461470,30.74,30.74,30.67,30.7,-0.2,418
2023-09-21,00764B,3948000,120694440,30.54,30.63,30.5,30.63,-0.07,465
2023-09-22,00764B,6633000,198957630,30.11,30.14,29.92,30.02,-0.61,1868
2023-09-25,00764B,2270000,68432910,30.2,30.22,30.11,30.14,0.12,311
2023-09-26,00764B,4672000,138022890,29.58,29.61,29.5,29.61,-0.53,1452
2023-09-27,00764B,3203000,94955160,29.6,29.67,29.58,29.63,0.02,303
2023-09-28,00764B,3604000,105945340,29.46,29.46,29.34,29.44,-0.19,736
2023-10-02,00764B,4730000,138548690,29.44,29.44,29.27,29.29,-0.15,762
2023-10-03,00764B,4319000,125597160,29.1,29.13,29.04,29.07,-0.22,647
2023-10-04,00764B,5899000,166798080,28.38,28.39,28.2,28.28,-0.79,1350
2023-10-05,00764B,4553000,130996640,28.71,28.81,28.7,28.77,0.49,436
2023-10-06,00764B,3953000,112704640,28.57,28.57,28.49,28.5,-0.27,576
2023-10-11,00764B,4786000,138031260,28.8,28.95,28.73,28.83,0.33,431
2023-10-12,00764B,3595000,105592930,29.27,29.43,29.27,29.4,0.57,436
2023-10-13,00764B,4286000,123308620,28.77,28.86,28.74,28.86,-0.54,788
2023-10-16,00764B,2886000,83746730,29.0,29.05,28.95,29.04,0.18,335
2023-10-17,00764B,4104000,117338910,28.83,28.83,28.48,28.54,-0.5,890
2023-10-18,00764B,3009000,85571730,28.49,28.51,28.38,28.43,-0.11,442
2023-10-19,00764B,4833000,135345680,28.2,28.2,27.95,27.96,-0.47,1187
2023-10-20,00764B,3226000,89582880,27.86,27.86,27.68,27.76,-0.2,472
2023-10-23,00764B,3764000,103614800,27.62,27.62,27.46,27.53,-0.23,650
2023-10-24,00764B,2220000,62393340,27.95,28.15,27.95,28.15,0.62,194
2023-10-25,00764B,2902000,82396930,28.42,28.46,28.35,28.39,0.24,266
2023-10-26,00764B,3405000,94589530,27.81,27.82,27.75,27.76,-0.63,565
2023-10-27,00764B,2917000,82240980,28.2,28.23,28.17,28.19,0.43,237
2023-10-30,00764B,2404000,67474090,28.15,28.15,28.02,28.05,-0.14,247
2023-10-31,00764B,2786000,78180310,27.97,28.16,27.96,28.1,0.05,173
2023-11-01,00764B,2630000,73426780,27.91,28.0,27.89,27.96,-0.14,250
2023-11-02,00764B,3834000,109732590,28.57,28.7,28.55,28.63,0.67,328
2023-11-03,00764B,2903000,84463080,28.98,29.11,28.98,29.08,0.45,382
2023-11-06,00764B,2941000,85675030,29.16,29.22,29.1,29.1,0.02,335
2023-11-07,00764B,3444000,99897010,29.07,29.07,28.97,29.01,-0.09,273
2023-11-08,00764B,2472000,72568890,29.33,29.41,29.32,29.39,0.38,227
2023-11-09,00764B,3272000,98033380,29.88,30.02,29.88,29.95,0.56,464
2023-11-10,00764B,3326000,97706980,29.32,29.42,29.31,29.41,-0.54,475
2023-11-13,00764B,3295000,96397130,29.35,29.38,29.21,29.26,-0.15,458
2023-11-14,00764B,2398000,70486360,29.32,29.44,29.29,29.43,0.17,150
2023-11-15,00764B,4437000,132691510,29.98,29.98,29.86,29.88,0.45,418
2023-11-16,00764B,3088000,91180420,29.65,29.7,29.49,29.52,-0.36,498
2023-11-17,00764B,3538000,104771380,29.66,29.67,29.58,29.58,0.06,269
2023-11-20,00764B,3692000,108728520,29.61,29.61,29.38,29.41,-0.17,566
2023-11-21,00764B,5283000,156344400,29.65,29.68,29.56,29.68,0.27,259
2023-11-22,00764B,3099000,91577870,29.57,29.6,29.5,29.54,-0.14,332
2023-11-23,00764B,3785000,112906840,29.81,29.89,29.79,29.84,0.3,253
2023-11-24,00764B,5233000,154904830,29.79,29.79,29.57,29.59,-0.25,496
2023-11-27,00764B,3536000,103873660,29.57,29.57,29.34,29.37,-0.22,624
2023-11-28,00764B,2590000,76920030,29.73,29.73,29.66,29.68,0.31,219
2023-11-29,00764B,5110000,152305750,29.87,29.88,29.74,29.78,0.1,336
2023-11-30,00764B,3914000,117492590,30.0,30.09,29.95,29.97,0.19,413
2023-12-01,00764B,2633000,78482030,29.85,29.91,29.77,29.91,-0.06,437
2023-12-04,00764B,3671000,110999630,30.26,30.28,30.19,30.26,0.35,437
2023-12-05,00764B,3406000,103742860,30.36,30.52,30.36,30.5,0.24,500
2023-12-06,00764B,3943000,122241470,30.94,31.03,30.94,30.98,0.48,630
2023-12-07,00764B,5256000,165263360,31.4,31.54,31.25,31.28,0.3,944
2023-12-08,00764B,4376000,135968290,31.15,31.15,31.02,31.11,-0.17,698
2023-12-11,00764B,3457000,107273680,31.0,31.07,30.88,31.06,-0.05,487
2023-12-12,00764B,3863000,119673700,31.04,31.06,30.93,31.06,0.0,438
2023-12-13,00764B,3397000,105701560,31.11,31.15,31.07,31.12,0.06,306
2023-12-14,00764B,7751000,245386880,31.79,31.85,31.61,31.69,0.57,673
2023-12-15,00764B,4039000,129850990,32.03,32.21,32.03,32.18,0.49,806
2023-12-18,00764B,4208000,135621680,32.17,32.32,32.15,32.32,0.0,782
2023-12-19,00764B,4173000,134081550,32.23,32.23,32.08,32.13,-0.19,707
2023-12-20,00764B,3294000,106046310,32.19,32.28,32.17,32.22,0.09,353
2023-12-21,00764B,2850000,92199320,32.31,32.39,32.31,32.35,0.13,395
2023-12-22,00764B,5244000,167739220,32.2,32.2,31.94,32.0,-0.35,839
2023-12-25,00764B,6417000,204204170,31.99,31.99,31.78,31.82,-0.18,622
2023-12-26,00764B,8442000,269015840,31.87,31.9,31.81,31.84,0.02,375
2023-12-27,00764B,5272000,167605030,31.78,31.84,31.77,31.81,-0.03,391
2023-12-28,00764B,8210000,261987380,32.09,32.12,31.85,31.93,0.12,445
2023-12-29,00764B,6207000,197610430,31.82,31.86,31.8,31.83,-0.1,493
2024-01-02,00764B,8018000,252192050,31.61,31.61,31.39,31.48,-0.35,923
2024-01-03,00764B,6420000,202544460,31.48,31.59,31.48,31.54,0.06,377
2024-01-04,00764B,5666000,179471800,31.67,31.76,31.61,31.63,0.09,376
2024-01-05,00764B,8785000,274451920,31.28,31.38,31.21,31.24,-0.39,868
2024-01-08,00764B,12276000,379126750,30.95,30.95,30.83,30.86,-0.38,1061
2024-01-09,00764B,15680000,487206150,31.02,31.17,31.0,31.15,0.29,467
2024-01-10,00764B,12333000,384060840,31.17,31.18,31.1,31.13,-0.02,598
2024-01-11,00764B,13716000,425944880,31.1,31.1,31.02,31.07,-0.06,806
2024-01-12,00764B,9203000,287014390,31.15,31.23,31.15,31.18,0.11,486
2024-01-15,00764B,15180000,474726190,31.17,31.33,31.12,31.32,0.14,595
2024-01-16,00764B,16040000,500509350,31.19,31.26,31.15,31.25,-0.07,751
2024-01-17,00764B,14044000,434985110,30.96,31.0,30.92,30.97,-0.28,717
2024-01-18,00764B,15269000,472716270,30.97,30.99,30.94,30.95,-0.02,550
2024-01-19,00764B,16338000,497273040,30.5,30.57,30.4,30.42,-0.53,1485
2024-01-22,00764B,17845000,546917630,30.64,30.69,30.6,30.67,0.25,535
2024-01-23,00764B,12477000,382519110,30.7,30.72,30.6,30.71,0.04,733
2024-01-24,00764B,14167000,431508130,30.42,30.52,30.42,30.49,-0.22,859
2024-01-25,00764B,16662000,503438260,30.21,30.31,30.17,30.31,-0.18,1154
2024-01-26,00764B,14540000,442602360,30.44,30.48,30.42,30.48,0.17,872
2024-01-29,00764B,14883000,451930670,30.45,30.45,30.31,30.37,-0.11,1261
2024-01-30,00764B,18511000,568154340,30.64,30.78,30.6,30.77,0.4,1044
2024-01-31,00764B,16127000,500433500,30.92,31.11,30.87,31.11,0.34,1084
2024-02-01,00764B,18592000,584124640,31.33,31.51,31.3,31.45,0.34,959
2024-02-02,00764B,14857000,470021730,31.79,31.79,31.58,31.7,0.25,940
2024-02-05,00764B,17169000,535105340,31.26,31.29,31.12,31.15,-0.55,1954
2024-02-15,00764B,18046000,548642220,30.38,30.43,30.38,30.41,-0.74,2501
2024-02-16,00764B,16549000,501071800,30.3,30.31,30.25,30.28,-0.13,2449
2024-02-19,00764B,16078000,486593470,30.26,30.29,30.23,30.26,-0.02,1275
2024-02-20,00764B,19905000,601633770,30.22,30.26,30.18,30.24,-0.02,1529
2024-02-21,00764B,14840000,449411380,30.24,30.31,30.23,30.31,0.07,776
2024-02-22,00764B,19046000,575006830,30.15,30.24,30.14,30.2,-0.11,1549
2024-02-23,00764B,10752000,325579510,30.27,30.3,30.26,30.3,0.1,1403
2024-02-26,00764B,16808000,518740010,30.85,30.91,30.81,30.87,0.57,1116
2024-02-27,00764B,13527000,415399080,30.69,30.74,30.66,30.72,-0.15,926
2024-02-29,00764B,15739000,482805630,30.7,30.74,30.63,30.64,-0.08,1030
2024-03-01,00764B,11970000,368826090,30.8,30.86,30.76,30.82,0.18,672
2024-03-04,00764B,14098000,436299440,30.97,31.0,30.91,30.95,0.13,828
2024-03-05,00764B,9331000,287997190,30.89,30.93,30.85,30.93,-0.02,718
2024-03-06,00764B,14689000,458714530,31.18,31.27,31.16,31.24,0.31,678
2024-03-07,00764B,13558000,426379370,31.47,31.49,31.4,31.44,0.2,883
2024-03-08,00764B,13040000,409731000,31.43,31.44,31.36,31.44,0.0,1221
2024-03-11,00764B,14882000,467664360,31.44,31.45,31.4,31.43,-0.01,994
2024-03-12,00764B,13016000,407826900,31.35,31.35,31.31,31.33,-0.1,1007
2024-03-13,00764B,14373000,446868780,31.13,31.13,31.03,31.1,-0.23,1066
2024-03-14,00764B,7619000,235816650,31.0,31.05,30.9,30.92,-0.18,1034
2024-03-15,00764B,14641000,448647810,30.54,30.69,30.54,30.67,-0.25,1000
2024-03-18,00764B,15827000,481286200,30.44,30.48,30.37,30.39,0.0,1362
2024-03-19,00764B,13976000,424689680,30.39,30.47,30.35,30.47,0.08,775
2024-03-20,00764B,12519000,382384840,30.51,30.61,30.51,30.61,0.14,716
2024-03-21,00764B,24152000,737237560,30.51,30.57,30.46,30.51,-0.1,1363
2024-03-22,00764B,24330000,749392850,30.71,30.87,30.68,30.86,0.35,1005
