date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-06,8016,1437562,250252559,171.0,176.0,171.0,175.5,5.0,1429
2022-10-07,8016,748315,130344063,173.0,176.5,173.0,174.5,-1.0,1629
2022-10-11,8016,1444137,240758074,169.0,169.5,165.0,166.0,-8.5,1536
2022-10-12,8016,1103447,182035370,166.0,167.5,162.5,165.0,-1.0,928
2022-10-13,8016,1467693,234179512,165.0,165.5,156.0,156.0,-9.0,1605
2022-10-14,8016,1795038,301140312,163.0,171.5,163.0,169.5,13.5,1683
2022-10-17,8016,2566249,442740596,165.0,178.0,165.0,178.0,8.5,3412
2022-10-18,8016,3390563,608971547,182.0,183.0,176.0,180.0,2.0,4301
2022-10-19,8016,1468633,261104692,178.5,181.0,175.0,176.5,-3.5,3398
2022-10-20,8016,1456592,253869901,174.0,176.0,171.0,175.0,-1.5,3149
2022-10-21,8016,1172989,203418593,175.0,176.5,170.5,170.5,-4.5,1191
2022-10-24,8016,1194825,210092157,176.0,178.5,173.0,173.5,3.0,1334
2022-10-25,8016,961943,164240344,173.5,174.0,168.0,168.0,-5.5,3330
2022-10-26,8016,1024884,172060126,170.0,170.0,166.0,166.5,-1.5,954
2022-10-27,8016,805323,136943964,168.0,172.0,167.5,171.5,5.0,864
2022-10-28,8016,1548298,256441488,170.0,171.0,163.5,164.0,-7.5,1757
2022-10-31,8016,957863,158841466,167.5,167.5,164.0,165.5,1.5,895
2022-11-01,8016,980117,165482380,165.5,170.0,165.5,169.5,4.0,851
2022-11-02,8016,896815,154813564,170.5,174.0,170.0,172.0,2.5,970
2022-11-03,8016,678758,116903347,170.0,174.0,169.0,173.5,1.5,806
2022-11-04,8016,837003,144358779,172.0,174.5,170.5,174.0,0.5,2086
2022-11-07,8016,1862193,329692425,175.0,180.0,173.5,178.5,4.5,2277
2022-11-08,8016,3870677,713825437,180.0,189.5,179.0,180.0,1.5,4854
2022-11-09,8016,9535577,1840823973,182.5,198.0,182.0,195.0,15.0,7223
2022-11-10,8016,6512077,1273031227,193.5,198.0,192.0,197.0,2.0,5501
2022-11-11,8016,5620113,1136063710,213.0,213.0,196.0,196.0,-1.0,7028
2022-11-14,8016,3964751,751022429,192.5,194.0,186.5,189.5,-6.5,5875
2022-11-15,8016,2277953,432255803,189.0,192.0,186.5,190.5,1.0,1964
2022-11-16,8016,2179520,419565908,190.5,196.0,189.0,192.0,1.5,2035
2022-11-17,8016,1934032,372347144,192.0,196.0,190.0,193.0,1.0,2210
2022-11-18,8016,1818261,350631807,193.0,195.5,189.5,189.5,-3.5,1673
2022-11-21,8016,996642,188248643,190.0,192.0,187.0,187.0,-2.5,975
2022-11-22,8016,627477,117222202,187.5,188.5,185.5,186.5,-0.5,901
2022-11-23,8016,597267,112024979,188.5,189.0,186.5,186.5,0.0,651
2022-11-24,8016,1282764,244209920,189.0,192.0,188.0,192.0,5.5,1269
2022-11-25,8016,1014717,191963609,191.0,191.5,188.0,188.5,-3.5,1105
2022-11-28,8016,783550,147942745,186.5,190.5,186.5,188.0,-0.5,720
2022-11-29,8016,666026,124800333,189.0,189.0,186.0,188.0,0.0,785
2022-11-30,8016,1226088,233353646,189.0,191.5,188.5,190.5,2.5,1029
2022-12-01,8016,2149402,418261711,194.0,196.5,193.5,194.0,3.5,1954
2022-12-02,8016,1163389,223309783,192.0,193.5,190.5,192.0,-2.0,2994
2022-12-05,8016,1841567,356013785,194.5,196.5,191.5,192.0,0.0,1653
2022-12-06,8016,2161566,404734669,191.0,192.0,184.0,184.5,-7.5,2205
2022-12-07,8016,1331325,242696096,183.5,186.0,179.0,180.5,-4.0,1391
2022-12-08,8016,978427,175964016,178.0,182.0,177.5,181.0,0.5,1000
2022-12-09,8016,1057970,190724641,183.0,183.0,178.5,179.5,-1.5,996
2022-12-12,8016,381165,68139023,179.0,179.5,177.5,179.0,-0.5,450
2022-12-13,8016,747059,133084334,181.5,181.5,176.5,176.5,-2.5,741
2022-12-14,8016,762406,136820014,177.5,181.0,177.0,181.0,4.5,720
2022-12-15,8016,1187242,216558750,179.5,184.5,179.5,183.0,2.0,1135
2022-12-16,8016,1326972,243153235,179.5,185.5,179.5,185.0,2.0,1566
2022-12-19,8016,944814,171305907,185.5,185.5,179.0,179.5,-5.5,1211
2022-12-20,8016,1194285,209984151,178.5,180.5,172.5,172.5,-7.0,1415
2022-12-21,8016,529610,91827107,174.0,174.5,172.0,172.5,0.0,576
2022-12-22,8016,525757,91711982,174.5,175.5,173.5,174.0,1.5,583
2022-12-23,8016,574496,98417248,171.5,174.0,168.0,173.5,-0.5,621
2022-12-26,8016,232003,40085401,174.5,174.5,172.0,172.0,-1.5,304
2022-12-27,8016,1160408,206319449,174.5,180.0,174.0,178.0,6.0,1117
2022-12-28,8016,672397,118149005,176.0,176.5,174.0,176.0,-2.0,869
2022-12-29,8016,580132,102261481,174.0,178.0,173.5,178.0,2.0,660
2022-12-30,8016,706623,126130375,180.0,181.5,177.5,177.5,-0.5,702
2023-01-03,8016,2294417,420468687,176.0,186.0,176.0,185.5,8.0,2073
2023-01-04,8016,1891057,350905717,185.0,187.5,183.5,185.0,-0.5,3502
2023-01-05,8016,1942434,365124372,187.0,190.0,185.0,186.5,1.5,2363
2023-01-06,8016,2654371,503320095,187.5,191.5,187.0,189.0,2.5,2467
2023-01-09,8016,1946519,370186038,193.0,193.0,189.0,190.0,1.0,3458
2023-01-10,8016,1424316,265848863,190.0,190.0,184.5,185.0,-5.0,10201
2023-01-11,8016,794888,148498019,186.0,188.0,185.5,186.5,1.5,1061
2023-01-12,8016,627941,117395125,188.0,188.0,186.0,187.0,0.5,1301
2023-01-13,8016,903240,167313832,188.5,189.0,183.0,183.0,-4.0,1251
2023-01-16,8016,284869,52461680,184.0,185.0,183.5,184.0,1.0,386
2023-01-17,8016,537638,100014172,185.0,187.0,184.5,186.5,2.5,576
2023-01-30,8016,3735439,726467751,194.0,197.0,191.0,196.5,10.0,3058
2023-01-31,8016,7838097,1632986552,197.5,212.5,196.5,211.5,15.0,8415
2023-02-01,8016,4163877,887664999,212.5,216.0,209.0,214.5,3.0,3754
2023-02-02,8016,2236192,480317385,215.5,217.0,212.0,215.0,0.5,2341
2023-02-03,8016,1818932,387897423,215.5,216.5,210.5,210.5,-4.5,3248
2023-02-06,8016,1642481,349192527,208.5,214.5,208.5,212.5,2.0,2107
2023-02-07,8016,1939694,417653500,211.5,217.0,211.0,215.0,2.5,3090
2023-02-08,8016,5024564,1107189462,217.0,226.0,214.5,222.5,7.5,6730
2023-02-09,8016,1802201,393321108,221.0,221.0,216.0,216.5,-6.0,3698
2023-02-10,8016,2796242,590268508,214.0,215.0,209.0,211.0,-5.5,2500
2023-02-13,8016,598879,126103204,211.0,212.0,209.0,211.0,0.0,594
2023-02-14,8016,901246,191443318,213.0,215.0,210.5,210.5,-0.5,966
2023-02-15,8016,1577915,328722221,210.0,211.5,206.0,208.5,-2.0,1542
2023-02-16,8016,1824620,388984586,210.5,215.5,209.5,214.5,6.0,1685
2023-02-17,8016,4729081,1033932110,216.5,222.0,216.0,217.5,3.0,3705
2023-02-20,8016,3804996,850832211,216.5,227.0,216.0,226.0,8.5,3628
2023-02-21,8016,8036253,1926779412,227.0,248.0,227.0,243.0,17.0,7305
2023-02-22,8016,4568619,1071896143,240.0,242.0,230.0,233.0,-10.0,8801
2023-02-23,8016,3697911,880788562,237.5,242.0,235.0,236.5,3.5,3089
2023-02-24,8016,2944781,682282110,239.0,240.5,227.5,228.0,-8.5,4130
2023-03-01,8016,1732524,398180179,228.0,234.0,223.0,230.0,2.0,1980
2023-03-02,8016,1055580,243282248,231.0,233.5,227.0,232.5,2.5,1249
2023-03-03,8016,1802432,418519510,234.5,236.0,229.5,229.5,-3.0,1764
2023-03-06,8016,1652462,386138308,233.0,236.0,231.0,233.0,3.5,1746
2023-03-07,8016,1406594,325433889,233.0,233.5,227.5,231.5,-1.5,1586
2023-03-08,8016,1388912,325231270,232.5,235.5,230.0,234.5,3.0,1752
2023-03-09,8016,1029343,240853559,236.0,236.0,232.5,233.0,-1.5,2243
2023-03-10,8016,2854770,644038529,230.0,232.0,222.0,223.5,-9.5,3583
2023-03-13,8016,1605015,354577578,221.0,224.5,217.0,224.5,1.0,2023
2023-03-14,8016,789291,175229856,221.5,224.0,220.5,221.0,-3.5,1500
2023-03-15,8016,1189000,269020315,224.5,228.5,224.0,225.0,4.0,1395
2023-03-16,8016,1991050,453805768,225.0,231.0,224.5,227.5,2.5,3477
2023-03-17,8016,7425249,1681747741,233.5,236.0,220.5,224.5,-3.0,13277
2023-03-20,8016,3533996,821575876,226.0,236.0,226.0,233.0,8.5,3821
2023-03-21,8016,3233526,769902428,240.0,241.5,235.0,237.5,4.5,6658
2023-03-22,8016,3056682,734325621,238.0,242.0,237.5,241.0,3.5,4184
2023-03-23,8016,1721924,411337408,241.0,241.0,237.0,239.5,-1.5,7236
2023-03-24,8016,1429728,343240360,240.0,241.5,238.0,240.0,0.5,5388
2023-03-27,8016,2051977,496035921,242.0,245.5,238.0,243.0,3.0,5555
2023-03-28,8016,4689110,1131948641,246.5,249.5,235.0,235.5,-7.5,5609
2023-03-29,8016,1571077,367931972,237.0,237.0,231.5,233.0,-2.5,1596
2023-03-30,8016,919704,215522431,237.0,237.0,233.0,234.5,1.5,1374
2023-03-31,8016,1734588,413130673,236.0,241.0,234.5,237.5,3.0,1785
2023-04-06,8016,970698,228593134,237.0,239.0,234.0,235.0,-2.5,5610
2023-04-07,8016,1353650,323516137,235.5,240.5,234.0,239.5,4.5,1394
2023-04-10,8016,1362198,329207927,239.5,244.0,239.5,240.5,1.0,4198
2023-04-11,8016,4739578,1176986243,242.5,251.0,240.5,250.5,10.0,4346
2023-04-12,8016,2566811,643662199,252.0,253.0,246.5,252.5,2.0,5137
2023-04-13,8016,1523184,377102567,252.0,252.0,245.5,245.5,-7.0,7626
2023-04-14,8016,1823147,457941742,248.0,253.5,246.0,253.0,7.5,2946
2023-04-17,8016,2264798,576666363,256.5,260.0,250.0,250.0,-3.0,10601
2023-04-18,8016,1399833,346037427,252.0,252.0,245.0,245.0,-5.0,5651
2023-04-19,8016,1325693,321601772,247.5,247.5,240.0,240.5,-4.5,1975
2023-04-20,8016,1096745,261344163,238.5,242.0,236.0,236.5,-4.0,1891
2023-04-21,8016,2045678,474123884,236.5,239.0,228.5,229.5,-7.0,2442
2023-04-24,8016,957158,220277829,226.0,234.0,226.0,229.0,-0.5,1217
2023-04-25,8016,1971682,438386111,231.5,231.5,218.0,219.5,-9.5,2409
2023-04-26,8016,1072829,234852409,215.5,222.0,215.5,221.5,2.0,1236
2023-04-27,8016,623573,137559582,221.5,224.0,216.5,221.5,0.0,728
2023-04-28,8016,884687,200636792,225.0,229.5,224.5,227.5,6.0,857
2023-05-02,8016,566870,129559659,225.5,230.5,225.5,228.5,1.0,822
2023-05-03,8016,469587,106251772,227.5,228.0,224.5,226.5,-2.0,1194
2023-05-04,8016,848360,189571602,226.0,228.0,222.0,222.5,-4.0,1066
2023-05-05,8016,507033,112954957,221.0,225.0,220.5,223.5,1.0,583
2023-05-08,8016,593402,132730831,224.0,226.0,222.5,223.5,0.0,648
2023-05-09,8016,642973,142324095,225.0,225.5,219.5,220.5,-3.0,913
2023-05-10,8016,925605,207790675,220.0,227.5,220.0,223.0,2.5,914
2023-05-11,8016,771454,169377250,223.5,224.5,218.0,218.0,-5.0,958
2023-05-12,8016,390423,85166090,216.5,220.0,216.0,220.0,2.0,469
2023-05-15,8016,1381513,295826222,218.5,219.0,210.0,215.0,-5.0,1447
2023-05-16,8016,1319566,292636754,218.0,225.5,216.5,220.5,5.5,1238
2023-05-17,8016,1143820,253575877,221.5,223.5,218.0,222.5,2.0,1127
2023-05-18,8016,584019,130276987,225.0,225.0,221.5,222.5,0.0,681
2023-05-19,8016,501288,112142982,224.0,226.0,222.5,223.5,1.0,589
2023-05-22,8016,471675,106131056,225.0,226.5,224.0,224.0,0.5,585
2023-05-23,8016,459286,103386353,224.0,226.5,222.0,226.0,2.0,563
2023-05-24,8016,414455,92728804,225.0,225.0,222.5,223.5,-2.5,508
2023-05-25,8016,629968,140929321,224.5,226.0,222.0,224.5,1.0,609
2023-05-26,8016,998805,221223694,225.5,226.0,219.5,221.0,-3.5,1198
2023-05-29,8016,912693,205957914,223.0,227.5,223.0,225.5,4.5,1066
2023-05-30,8016,365587,81796553,226.0,226.0,222.5,223.5,-2.0,445
2023-05-31,8016,607671,136952061,224.5,227.5,224.0,225.0,1.5,621
2023-06-01,8016,455510,101559372,225.0,225.0,222.0,223.0,-2.0,875
2023-06-02,8016,742374,167382581,225.0,226.5,223.5,226.0,3.0,793
2023-06-05,8016,1755950,407651869,228.0,234.5,227.0,234.0,8.0,1925
2023-06-06,8016,962013,222554557,233.5,233.5,229.0,231.5,-2.5,1188
2023-06-07,8016,1320505,310290602,231.5,236.5,231.5,235.5,4.0,1330
2023-06-08,8016,1402160,329989011,235.5,239.0,232.5,234.5,-1.0,1354
2023-06-09,8016,843561,199010558,235.5,237.5,234.0,237.5,3.0,1085
2023-06-12,8016,1344450,316875392,239.5,239.5,232.5,239.0,1.5,1316
2023-06-13,8016,1358407,325322818,241.5,242.5,237.0,239.5,0.5,1538
2023-06-14,8016,968853,231151588,241.0,241.0,237.5,238.0,-1.5,1057
2023-06-15,8016,653689,155887115,238.5,239.5,237.5,239.0,1.0,726
2023-06-16,8016,910048,215930253,238.5,238.5,235.0,238.5,-0.5,1349
2023-06-19,8016,709206,167248701,237.5,237.5,235.0,235.5,-3.0,739
2023-06-20,8016,502763,118090787,235.0,237.0,233.0,236.0,0.5,595
2023-06-21,8016,380976,90231793,237.0,238.5,234.5,236.5,0.5,817
2023-06-26,8016,690304,160271061,236.0,236.0,231.0,231.0,-5.5,826
2023-06-27,8016,1296376,303356985,230.0,237.5,228.0,233.0,2.0,1325
2023-06-28,8016,1452333,345346854,235.5,239.0,234.5,238.0,5.0,2330
2023-06-29,8016,1593069,384567452,240.5,244.0,239.0,239.0,1.0,3651
2023-06-30,8016,1158851,271911615,239.0,239.0,232.5,234.5,-4.5,1798
2023-07-03,8016,2330252,564116091,235.0,246.0,234.0,244.5,10.0,2316
2023-07-04,8016,2274819,563435408,248.0,250.0,244.0,250.0,5.5,2403
2023-07-05,8016,1295260,321296672,254.5,254.5,245.5,246.5,-3.5,1568
2023-07-06,8016,1567131,388854686,244.5,250.5,243.5,250.5,4.0,1566
2023-07-07,8016,1499844,370791769,249.5,249.5,244.0,248.5,-2.0,1370
2023-07-10,8016,1718054,424533305,245.5,249.5,244.0,248.0,-0.5,1374
2023-07-11,8016,1968085,486445291,249.0,250.0,246.0,246.0,-2.0,1557
2023-07-12,8016,3245821,800020995,247.0,248.5,244.0,246.5,0.5,2512
2023-07-13,8016,4560320,1032329848,229.5,232.0,219.0,219.0,0.0,3485
2023-07-14,8016,957924,212019055,223.0,223.5,220.0,220.0,1.0,1023
2023-07-17,8016,1279289,278555714,222.0,222.0,216.0,216.5,-3.5,1624
2023-07-18,8016,1120098,240329277,218.0,218.0,212.5,216.0,-0.5,1320
2023-07-19,8016,1924272,430150270,218.0,226.0,217.5,224.0,8.0,2031
2023-07-20,8016,863787,191437593,223.0,225.0,220.0,221.0,-3.0,2866
2023-07-21,8016,969705,212009867,218.5,221.5,216.5,221.0,0.0,1211
2023-07-24,8016,1054857,227477691,221.0,221.0,214.0,214.5,-6.5,1289
2023-07-25,8016,958414,204740855,215.0,216.0,212.0,213.0,-1.5,1042
2023-07-26,8016,1628728,339738196,213.0,213.5,206.0,207.5,-5.5,2176
2023-07-27,8016,1680046,364831902,209.0,222.0,209.0,219.5,12.0,1823
2023-07-28,8016,797574,174949037,219.0,222.0,217.0,219.0,-0.5,862
2023-07-31,8016,855694,188561169,220.0,222.5,217.5,220.0,1.0,972
2023-08-01,8016,3072941,697943040,221.5,231.0,221.5,230.5,10.5,3015
2023-08-02,8016,4817148,1127289184,234.0,240.0,228.5,230.0,-0.5,12249
2023-08-04,8016,4202288,985562537,235.0,238.5,229.0,234.0,4.0,10574
2023-08-07,8016,3041653,717736924,234.0,238.5,232.0,235.5,1.5,7633
2023-08-08,8016,1606122,377085769,236.0,237.5,230.5,236.5,1.0,2550
2023-08-09,8016,2134814,500278569,234.0,237.5,230.5,236.5,0.0,2945
2023-08-10,8016,1214317,284705547,236.0,236.5,231.0,235.5,-1.0,2044
2023-08-11,8016,1431732,338670714,236.5,238.5,234.0,236.5,1.0,1796
2023-08-14,8016,1394594,328250008,236.0,237.5,232.0,237.0,0.5,2283
2023-08-15,8016,2413305,577802422,238.5,244.0,236.0,239.5,2.5,7077
2023-08-16,8016,1323706,316607673,237.5,241.0,237.0,239.5,0.0,3139
2023-08-17,8016,1331213,319450915,239.0,242.5,238.0,239.0,-0.5,3359
2023-08-18,8016,1134362,266990046,239.0,239.5,233.5,233.5,-5.5,5369
2023-08-21,8016,695047,163715921,236.0,237.5,233.0,237.0,3.5,1639
2023-08-22,8016,632217,149216309,238.0,238.0,234.5,235.0,-2.0,2395
2023-08-23,8016,555016,130774278,235.0,237.5,234.5,236.0,1.0,942
2023-08-24,8016,2091132,502228219,237.0,242.5,236.0,242.0,6.0,2082
2023-08-25,8016,1835827,435107251,239.5,240.0,234.5,236.0,-6.0,11922
2023-08-28,8016,2030937,491940892,239.0,244.0,237.0,243.5,7.5,2200
2023-08-29,8016,1787578,435712369,246.0,247.5,240.5,244.0,0.5,3790
2023-08-30,8016,1823003,451912377,245.0,249.5,244.5,248.5,4.5,2012
2023-08-31,8016,1062691,263724981,246.0,250.0,245.0,250.0,1.5,1161
2023-09-01,8016,1095751,273507375,250.5,250.5,248.0,250.5,0.5,1371
2023-09-04,8016,2535881,640136022,250.0,255.0,245.0,255.0,4.5,3975
2023-09-05,8016,8709746,2368919946,256.5,280.0,255.5,279.0,24.0,27025
2023-09-06,8016,5705280,1564402981,279.5,279.5,268.5,273.5,-5.5,12883
2023-09-07,8016,3564052,980480975,273.0,279.0,270.0,271.5,-2.0,12739
2023-09-08,8016,3436880,948864653,272.5,279.0,270.5,277.5,6.0,4991
2023-09-11,8016,8129280,2360935010,280.0,296.0,280.0,291.5,14.0,12614
2023-09-12,8016,5462250,1597499061,293.0,297.0,284.5,292.0,0.5,5544
2023-09-13,8016,3998521,1180327729,292.5,299.0,288.0,295.0,3.0,7245
2023-09-14,8016,3494703,1051048534,297.0,303.0,297.0,300.0,5.0,4543
2023-09-15,8016,4918690,1513112238,304.0,314.5,302.5,302.5,2.5,17821
2023-09-18,8016,5002412,1498959784,302.5,310.5,292.0,293.0,-9.5,23390
2023-09-19,8016,4424600,1287893782,296.5,298.0,285.0,295.5,2.5,9437
2023-09-20,8016,2475123,721139712,300.0,300.0,285.5,286.5,-9.0,8042
2023-09-21,8016,2207638,628264340,284.5,289.0,280.0,284.5,-2.0,4317
2023-09-22,8016,1547983,437963533,281.0,285.0,279.0,285.0,0.5,5987
2023-09-25,8016,1194575,337898294,285.0,285.5,281.0,282.5,-2.5,2754
2023-09-26,8016,2889808,806839989,282.5,286.0,275.5,278.5,-4.0,5687
2023-09-27,8016,3318407,912335584,278.0,279.0,270.5,278.5,0.0,4513
2023-09-28,8016,1074681,298903900,279.0,281.0,275.5,278.5,0.0,2374
2023-10-02,8016,1835690,508664339,282.5,282.5,273.5,277.5,-1.0,5487
2023-10-03,8016,2230172,630343710,275.5,288.5,275.5,280.0,2.5,3163
2023-10-04,8016,1420910,398943596,277.5,284.0,274.0,281.5,1.5,2822
2023-10-05,8016,736137,206618854,284.0,284.0,278.0,278.5,-3.0,3133
2023-10-06,8016,487336,134898162,279.0,279.5,275.5,276.0,-2.5,811
2023-10-11,8016,494776,136738385,280.0,280.0,273.5,274.5,-1.5,663
2023-10-12,8016,1129990,306991426,276.0,276.5,269.5,272.0,-2.5,1730
2023-10-13,8016,585563,159603976,272.0,275.0,271.0,271.5,-0.5,768
2023-10-16,8016,1015951,274076578,271.0,273.0,265.0,272.0,0.5,2035
2023-10-17,8016,1433243,400953234,273.5,283.5,273.5,278.5,6.5,2427
2023-10-18,8016,2532250,716424992,283.5,286.0,279.5,282.5,4.0,4964
2023-10-19,8016,2616483,748345465,281.0,292.0,280.0,284.5,2.0,6632
2023-10-20,8016,1878579,534335856,284.5,288.0,279.5,287.0,2.5,4805
2023-10-23,8016,2017756,569263235,285.5,291.5,275.0,276.5,-10.5,3262
2023-10-24,8016,1433744,394667601,276.5,279.5,269.5,279.5,3.0,1845
2023-10-25,8016,719371,199513081,279.5,281.0,275.5,275.5,-4.0,2417
2023-10-26,8016,801942,220695670,272.0,277.5,271.0,274.5,-1.0,1106
2023-10-27,8016,611818,166811961,277.5,278.5,270.0,270.5,-4.0,2398
2023-10-30,8016,2186573,618659293,273.0,286.5,272.0,285.0,14.5,2396
2023-10-31,8016,1556754,444719419,287.5,287.5,283.0,285.0,0.0,1670
2023-11-01,8016,1489425,430348476,287.5,291.0,286.0,290.0,5.0,2227
2023-11-02,8016,2745750,802690947,294.5,296.5,285.0,296.5,6.5,9609
2023-11-03,8016,3006188,863045997,294.5,294.5,282.0,283.0,-13.5,22068
2023-11-06,8016,1055277,300119841,286.5,287.0,281.5,285.5,2.5,1968
2023-11-07,8016,1412345,409329082,284.0,292.5,284.0,290.5,5.0,1657
2023-11-08,8016,1017656,295862451,292.5,294.5,288.0,288.5,-2.0,2693
2023-11-09,8016,894903,260197775,292.0,293.5,288.5,289.0,0.5,2783
2023-11-10,8016,972604,278554669,289.0,292.0,283.0,284.5,-4.5,3131
2023-11-13,8016,544298,156172261,286.5,289.0,285.0,287.0,2.5,1421
2023-11-14,8016,1080187,314142944,287.0,292.5,285.5,292.0,5.0,1284
2023-11-15,8016,1239968,363195978,296.0,296.0,290.0,291.5,-0.5,1470
2023-11-16,8016,1301180,372396265,293.5,293.5,284.5,285.0,-6.5,3422
2023-11-17,8016,1800621,524600589,284.5,294.0,284.0,294.0,9.0,1881
2023-11-20,8016,1356125,399671060,296.0,299.0,290.0,291.0,-3.0,6433
2023-11-21,8016,1082218,314759444,294.5,295.0,289.0,289.5,-1.5,2180
2023-11-22,8016,1827571,539823328,289.5,297.5,289.0,296.0,6.5,2073
2023-11-23,8016,2494213,735731551,300.0,303.5,290.0,290.0,-6.0,3931
2023-11-24,8016,623096,182174074,292.0,295.0,290.5,293.5,3.5,1644
2023-11-27,8016,785876,229526119,295.0,296.5,288.5,289.0,-4.5,2187
2023-11-28,8016,1235718,358797871,290.0,294.0,285.5,294.0,5.0,1673
2023-11-29,8016,1064581,313879417,294.0,297.5,293.0,294.5,0.5,1756
2023-11-30,8016,1897877,554598867,295.0,299.0,289.0,289.0,-5.5,3679
2023-12-01,8016,1104903,323200768,290.5,294.0,288.5,292.0,3.0,1254
2023-12-04,8016,790584,231314063,295.0,295.0,290.0,291.5,-0.5,1569
2023-12-05,8016,1943353,555306367,291.5,292.0,283.0,284.5,-7.0,3050
2023-12-06,8016,1071400,309342975,287.5,291.0,285.0,290.5,6.0,1358
2023-12-07,8016,623719,180443394,290.0,292.5,288.0,288.0,-2.5,2072
2023-12-08,8016,789660,230768488,291.0,294.0,291.0,292.0,4.0,1662
2023-12-11,8016,658275,192604065,295.0,295.0,289.5,293.0,1.0,1594
2023-12-12,8016,1800658,527551251,293.0,297.0,290.0,290.0,-3.0,3339
2023-12-13,8016,1375465,401846155,290.5,296.0,289.5,289.5,-0.5,3629
2023-12-14,8016,1178633,345310760,293.0,295.0,290.5,293.0,3.5,1271
2023-12-15,8016,1182642,342895054,295.0,295.0,288.5,288.5,-4.5,2387
2023-12-18,8016,1106836,318800979,289.0,291.0,286.0,289.0,0.5,1136
2023-12-19,8016,1657362,467530937,287.5,290.0,279.0,280.0,-9.0,2069
2023-12-20,8016,2186003,608994563,281.0,284.0,274.5,279.0,-1.0,2317
2023-12-21,8016,2443432,674418975,277.0,279.0,272.0,276.0,-3.0,3502
2023-12-22,8016,2284233,636213188,278.5,281.0,274.0,281.0,5.0,2711
2023-12-25,8016,2083082,574931239,283.0,283.0,274.0,274.0,-7.0,2090
2023-12-26,8016,2218023,610503032,277.0,278.0,273.5,276.5,2.5,2227
2023-12-27,8016,1938461,541610654,277.5,282.0,277.5,280.0,3.5,1823
2023-12-28,8016,513811,142708597,280.5,280.5,276.0,276.0,-4.0,1207
2023-12-29,8016,613293,170529581,278.5,280.0,276.0,278.0,2.0,806
2024-01-02,8016,877492,241873270,279.0,279.0,273.5,276.0,-2.0,978
2024-01-03,8016,1052890,293342845,274.0,280.5,273.0,278.0,2.0,1103
2024-01-04,8016,1203526,338896453,278.0,283.0,277.5,283.0,5.0,1530
2024-01-05,8016,939541,262260072,283.0,284.0,277.0,280.0,-3.0,5884
2024-01-08,8016,460482,128237935,281.0,282.5,276.0,276.0,-4.0,513
2024-01-09,8016,717810,200476330,279.5,281.0,277.5,277.5,1.5,697
2024-01-10,8016,754645,210742156,276.5,281.5,275.0,280.5,3.0,2166
2024-01-11,8016,576909,160177492,280.5,280.5,276.0,277.5,-3.0,2147
2024-01-12,8016,672418,185958139,278.0,278.5,275.0,276.5,-1.0,1047
2024-01-15,8016,549260,154105819,278.5,281.5,278.0,281.0,4.5,637
2024-01-16,8016,547228,153104378,281.0,281.0,277.5,281.0,0.0,1483
2024-01-17,8016,1337705,377411208,281.5,283.5,279.5,282.5,1.5,1513
2024-01-18,8016,1007938,279143542,282.5,282.5,275.0,275.5,-7.0,5915
2024-01-19,8016,568198,158362081,278.0,281.5,276.5,279.0,3.5,934
2024-01-22,8016,589629,164970678,280.5,282.5,277.5,280.0,1.0,596
2024-01-23,8016,460333,129307078,280.0,283.0,279.0,280.5,0.5,1182
2024-01-24,8016,402290,112107213,281.5,281.5,277.5,277.5,-3.0,1446
2024-01-25,8016,225473,62892549,280.0,281.5,277.5,279.0,1.5,319
2024-01-26,8016,636313,174997680,277.5,277.5,273.5,273.5,-5.5,1755
2024-01-29,8016,559115,154573366,274.0,279.0,271.0,279.0,5.5,692
2024-01-30,8016,434122,119699958,279.0,279.5,274.0,274.0,-5.0,1428
2024-01-31,8016,194765,53263965,273.0,275.5,272.5,272.5,-1.5,403
2024-02-01,8016,686027,186064965,273.0,274.0,270.0,271.5,-1.0,1080
2024-02-02,8016,400966,110022229,273.0,276.5,272.5,275.0,3.5,467
2024-02-05,8016,373015,101589584,274.0,274.0,271.5,272.0,-3.0,547
2024-02-15,8016,842923,232290850,276.0,277.5,272.5,277.0,5.0,929
2024-02-16,8016,485265,134594257,277.0,278.5,275.5,278.0,1.0,772
2024-02-19,8016,981469,276715928,279.0,284.5,277.0,282.0,4.0,1388
2024-02-20,8016,4898766,1450646384,285.0,302.0,285.0,295.0,13.0,8146
2024-02-21,8016,1427452,418121243,296.0,297.5,290.5,290.5,-4.5,14040
2024-02-22,8016,683089,199202357,290.5,294.0,289.0,292.5,2.0,1098
2024-02-23,8016,751145,219885171,294.0,295.5,291.5,292.0,-0.5,1804
2024-02-26,8016,604340,175872862,293.0,294.5,288.5,291.0,-1.0,2888
2024-02-27,8016,1229217,362179217,292.0,298.0,291.5,293.0,2.0,2998
2024-02-29,8016,730714,212811352,295.5,295.5,290.0,290.0,-3.0,6538
2024-03-01,8016,2321391,690285127,290.5,300.0,290.5,296.5,6.5,2790
2024-03-04,8016,3630972,1105944761,300.5,309.0,295.0,308.0,11.5,8542
2024-03-05,8016,2320508,711704228,310.0,315.0,301.0,305.5,-2.5,10221
2024-03-06,8016,1493971,446897206,305.0,305.0,296.5,296.5,-9.0,6618
2024-03-07,8016,950952,279787383,299.0,300.5,292.0,292.5,-4.0,2347
2024-03-08,8016,1582723,457347327,295.0,298.0,283.5,283.5,-9.0,2107
