date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-07,2206,1371191,39384459,29.05,29.15,28.15,28.75,-0.1,761
2021-06-08,2206,1040858,30053091,28.85,29.1,28.5,28.8,0.05,510
2021-06-09,2206,678915,19596286,28.8,29.15,28.6,28.75,-0.05,392
2021-06-10,2206,844154,24432275,28.75,29.1,28.65,29.0,0.25,411
2021-06-11,2206,1044119,30254553,29.1,29.15,28.8,29.0,0.0,430
2021-06-15,2206,1454781,42045020,29.0,29.15,28.75,29.0,0.0,720
2021-06-16,2206,1335337,38739138,28.85,29.2,28.8,29.0,0.0,739
2021-06-17,2206,1034112,29996029,28.85,29.35,28.75,29.3,0.3,540
2021-06-18,2206,1397636,40973727,29.35,29.5,29.05,29.5,0.2,689
2021-06-21,2206,1225730,35833753,29.5,29.55,29.0,29.55,0.05,563
2021-06-22,2206,1198699,35435756,29.6,29.85,29.3,29.55,0.0,735
2021-06-23,2206,1855671,55645085,29.85,30.25,29.8,29.8,0.25,944
2021-06-24,2206,1212581,36290444,29.95,30.1,29.8,29.8,0.0,575
2021-06-25,2206,1097692,32899909,30.0,30.15,29.8,29.9,0.1,492
2021-06-28,2206,1381856,41686642,30.0,30.5,29.95,30.1,0.2,706
2021-06-29,2206,1598555,47860036,30.2,30.2,29.7,29.95,-0.15,658
2021-06-30,2206,1669322,50202817,29.95,30.2,29.95,30.2,0.25,672
2021-07-01,2206,1912730,58191847,30.2,30.8,30.1,30.2,0.0,978
2021-07-02,2206,820154,24891491,30.35,30.5,30.2,30.3,0.1,516
2021-07-05,2206,1994607,61468501,30.5,31.0,30.5,30.85,0.55,904
2021-07-06,2206,1365731,42392144,31.15,31.2,30.95,31.0,0.15,809
2021-07-07,2206,1944445,59956207,30.8,31.1,30.45,30.5,-0.5,1074
2021-07-08,2206,819901,25113723,30.95,30.95,30.4,30.75,0.25,532
2021-07-09,2206,1175872,35556412,30.5,30.6,30.1,30.3,-0.45,741
2021-07-12,2206,1345733,40481498,30.35,30.35,29.9,30.05,-0.25,769
2021-07-13,2206,2021052,60071644,30.05,30.2,29.45,29.55,-0.5,1060
2021-07-14,2206,2178756,63884238,29.5,29.85,28.85,29.6,0.05,1038
2021-07-15,2206,1243462,36902036,29.6,29.85,29.55,29.7,0.1,569
2021-07-16,2206,859137,25661564,29.7,30.05,29.7,30.0,0.3,458
2021-07-19,2206,1902454,56357607,30.0,30.0,29.35,29.8,-0.2,757
2021-07-20,2206,6405618,188597945,29.6,29.6,29.05,29.15,-0.65,914
2021-07-21,2206,1033326,30022735,29.3,29.5,28.8,29.0,-0.15,610
2021-07-22,2206,972591,28215740,29.0,29.25,28.8,28.85,-0.15,620
2021-07-23,2206,2743808,79384386,28.9,29.5,28.9,29.05,0.2,398
2021-07-26,2206,700689,20334964,29.05,29.25,28.95,28.95,-0.1,391
2021-07-27,2206,6834956,196888935,29.0,29.05,28.7,28.7,-0.25,489
2021-07-28,2206,1054233,30008706,28.6,28.85,28.25,28.4,-0.3,598
2021-07-29,2206,524152,15026770,28.25,28.9,28.25,28.65,0.25,305
2021-07-30,2206,401973,11550013,28.65,28.95,28.65,28.75,0.1,259
2021-08-02,2206,5949085,170964656,29.0,29.05,28.8,29.0,0.25,422
2021-08-03,2206,571292,16528175,29.05,29.15,28.85,28.85,-0.15,310
2021-08-04,2206,554301,16075576,28.95,29.1,28.9,29.0,0.15,284
2021-08-05,2206,570131,16527297,29.0,29.15,28.9,29.0,0.0,313
2021-08-06,2206,1010432,29212315,29.0,29.05,28.8,28.8,-0.2,520
2021-08-09,2206,1675232,48218788,28.8,28.95,28.65,28.75,-0.05,769
2021-08-10,2206,1131835,31230230,27.85,28.0,27.25,27.45,0.0,778
2021-08-11,2206,881980,24264579,27.5,27.85,27.2,27.45,0.0,460
2021-08-12,2206,892778,24411299,27.55,27.75,27.1,27.35,-0.1,594
2021-08-13,2206,1153822,31301847,27.65,27.65,26.7,27.0,-0.35,621
2021-08-16,2206,1875279,49654403,26.9,26.9,26.2,26.8,-0.2,1005
2021-08-17,2206,1309169,34514337,26.6,26.7,26.1,26.6,-0.2,844
2021-08-18,2206,1545301,40699209,26.4,26.8,26.05,26.7,0.1,825
2021-08-19,2206,7252449,190635592,26.7,26.7,26.05,26.3,-0.4,725
2021-08-20,2206,1022559,26825094,26.15,26.6,26.1,26.3,0.0,562
2021-08-23,2206,1222567,32129506,26.15,26.45,26.15,26.3,0.0,663
2021-08-24,2206,711908,18578954,26.3,26.35,26.0,26.05,-0.25,449
2021-08-25,2206,1157963,30099313,26.0,26.1,25.9,26.1,0.05,695
2021-08-26,2206,766730,20032774,26.1,26.4,25.95,26.1,0.0,550
2021-08-27,2206,987731,25922176,26.2,26.45,26.0,26.4,0.3,579
2021-08-30,2206,823873,22189131,26.4,27.15,26.4,27.15,0.75,546
2021-08-31,2206,2583344,70618660,27.15,27.4,26.85,27.4,0.25,371
2021-09-01,2206,944819,26243815,27.6,27.95,27.6,27.65,0.25,601
2021-09-02,2206,651738,17914737,27.75,27.9,27.25,27.4,-0.25,457
2021-09-03,2206,513738,14102702,27.5,27.6,27.3,27.5,0.1,368
2021-09-06,2206,537188,14661788,27.5,27.5,27.15,27.2,-0.3,398
2021-09-07,2206,573446,15667135,27.4,27.5,27.2,27.4,0.2,323
2021-09-08,2206,967047,26131841,27.35,27.4,26.7,26.7,-0.7,581
2021-09-09,2206,620079,16648490,26.8,27.05,26.7,27.05,0.35,445
2021-09-10,2206,293614,7952873,27.05,27.2,27.0,27.1,0.05,244
2021-09-13,2206,573933,15427218,27.0,27.0,26.8,27.0,-0.1,410
2021-09-14,2206,593671,16101372,27.15,27.25,26.9,27.2,0.2,413
2021-09-15,2206,1035447,28362071,27.2,27.6,27.15,27.5,0.3,686
2021-09-16,2206,1287203,35651606,27.6,27.9,27.3,27.85,0.35,749
2021-09-17,2206,661803,18254386,27.8,27.8,27.5,27.5,-0.35,462
2021-09-22,2206,937570,25154228,27.0,27.05,26.6,26.75,-0.75,717
2021-09-23,2206,519059,13857186,26.75,26.85,26.6,26.6,-0.15,391
2021-09-24,2206,442227,11899486,26.75,27.1,26.65,26.95,0.35,307
2021-09-27,2206,582362,15730748,26.95,27.1,26.9,26.9,-0.05,333
2021-09-28,2206,375657,10114193,26.9,27.05,26.85,26.9,0.0,279
2021-09-29,2206,585181,15574115,26.7,26.75,26.5,26.5,-0.4,483
2021-09-30,2206,478622,12688326,26.4,26.65,26.4,26.5,0.0,382
2021-10-01,2206,951586,24901811,26.5,26.5,26.0,26.0,-0.5,694
2021-10-04,2206,764670,19843667,26.0,26.15,25.8,26.0,0.0,458
2021-10-05,2206,534885,13777510,26.0,26.0,25.5,25.85,-0.15,425
2021-10-06,2206,379969,9845725,26.0,26.05,25.8,25.85,0.0,345
2021-10-07,2206,541743,14289399,26.15,26.5,26.05,26.45,0.6,411
2021-10-08,2206,770623,20608539,26.7,27.0,26.45,26.75,0.3,449
2021-10-12,2206,573607,15116949,26.5,26.7,26.15,26.45,-0.3,457
2021-10-13,2206,445917,11720802,26.7,26.7,26.1,26.3,-0.15,391
2021-10-14,2206,703403,18703112,26.45,26.8,26.3,26.65,0.35,514
2021-10-15,2206,428552,11406101,26.65,26.75,26.5,26.65,0.0,337
2021-10-18,2206,430803,11458584,26.55,26.7,26.5,26.7,0.05,292
2021-10-19,2206,487117,12988561,26.85,26.85,26.55,26.55,-0.15,345
2021-10-20,2206,451214,11965632,26.7,26.75,26.4,26.65,0.1,372
2021-10-21,2206,3097206,83344274,26.65,27.2,26.3,27.2,0.55,1390
2021-10-22,2206,578758,15559721,27.0,27.05,26.7,26.9,-0.3,359
2021-10-25,2206,410932,11050032,26.7,27.15,26.7,26.8,-0.1,242
2021-10-26,2206,698498,18823506,26.8,27.05,26.75,26.95,0.15,324
2021-10-27,2206,324841,8735239,27.0,27.05,26.8,26.85,-0.1,213
2021-10-28,2206,458472,12386321,26.95,27.25,26.85,26.9,0.05,270
2021-10-29,2206,429373,11546428,26.9,27.05,26.8,27.05,0.15,284
2021-11-01,2206,502684,13542951,27.0,27.2,26.8,26.8,-0.25,274
2021-11-02,2206,370644,9934744,27.15,27.15,26.6,26.6,-0.2,227
2021-11-03,2206,240942,6442391,26.6,26.95,26.55,26.95,0.35,198
2021-11-04,2206,227500,6115804,27.05,27.05,26.8,26.8,-0.15,238
2021-11-05,2206,388145,10383982,27.0,27.0,26.65,26.75,-0.05,261
2021-11-08,2206,298445,7965138,26.65,26.8,26.65,26.75,0.0,213
2021-11-09,2206,320765,8571121,26.8,26.85,26.65,26.7,-0.05,216
2021-11-10,2206,552433,14735437,26.85,26.85,26.6,26.8,0.1,332
2021-11-11,2206,437751,11647661,26.75,26.75,26.55,26.6,-0.2,285
2021-11-12,2206,637288,16958083,26.6,26.75,26.55,26.7,0.1,353
2021-11-15,2206,518239,13795147,26.65,26.8,26.55,26.6,-0.1,279
2021-11-16,2206,346693,9271198,26.6,26.85,26.6,26.7,0.1,224
2021-11-17,2206,462653,12365329,26.6,26.85,26.6,26.75,0.05,265
2021-11-18,2206,671192,17989459,26.8,27.0,26.65,27.0,0.25,398
2021-11-19,2206,775163,20808204,27.05,27.05,26.65,26.7,-0.3,479
2021-11-22,2206,650422,17365586,26.65,26.9,26.65,26.9,0.2,270
2021-11-23,2206,355449,9493287,26.9,26.9,26.65,26.7,-0.2,238
2021-11-24,2206,466720,12474209,26.75,26.85,26.65,26.7,0.0,337
2021-11-25,2206,352300,9458371,26.75,26.9,26.75,26.9,0.2,263
2021-11-26,2206,732901,19534165,26.9,26.9,26.5,26.5,-0.4,464
2021-11-29,2206,367388,9719618,26.5,26.65,26.2,26.45,-0.05,271
2021-11-30,2206,523998,13789941,26.5,26.65,26.05,26.05,-0.4,345
2021-12-01,2206,434852,11411455,26.1,26.45,26.1,26.3,0.25,333
2021-12-02,2206,454153,11871947,26.1,26.2,26.1,26.15,-0.15,333
2021-12-03,2206,406582,10625226,26.2,26.2,26.1,26.2,0.05,266
2021-12-06,2206,352852,9289416,26.45,26.45,26.25,26.3,0.1,219
2021-12-07,2206,685876,18008732,26.3,26.35,26.2,26.25,-0.05,322
2021-12-08,2206,545436,14418085,26.3,26.5,26.3,26.4,0.15,295
2021-12-09,2206,419708,11130438,26.4,26.6,26.4,26.45,0.05,261
2021-12-10,2206,714624,19061102,26.4,26.9,26.4,26.9,0.45,405
2021-12-13,2206,816544,21918836,27.0,27.1,26.65,26.85,-0.05,535
2021-12-14,2206,691850,18543631,26.75,26.95,26.65,26.65,-0.2,542
2021-12-15,2206,484391,12905679,26.85,26.85,26.55,26.55,-0.1,359
2021-12-16,2206,357678,9485921,26.6,26.65,26.45,26.5,-0.05,231
2021-12-17,2206,607399,16050913,26.5,26.5,26.35,26.5,0.0,286
2021-12-20,2206,325758,8606659,26.45,26.65,26.3,26.3,-0.2,230
2021-12-21,2206,199820,5266845,26.3,26.45,26.3,26.3,0.0,153
2021-12-22,2206,222377,5871818,26.35,26.5,26.3,26.45,0.15,198
2021-12-23,2206,265527,7036283,26.45,26.6,26.45,26.55,0.1,207
2021-12-24,2206,265033,7042397,26.5,26.65,26.45,26.6,0.05,199
2021-12-27,2206,411801,10999938,26.7,26.8,26.65,26.75,0.15,254
2021-12-28,2206,525474,14090058,26.8,26.9,26.65,26.9,0.15,337
2021-12-29,2206,858916,23147292,26.9,27.05,26.85,27.05,0.15,499
2021-12-30,2206,502850,13589385,27.05,27.1,26.95,27.05,0.0,315
2022-01-03,2206,410996,11091705,27.15,27.15,26.85,26.95,-0.1,269
2022-01-04,2206,426554,11510755,26.95,27.1,26.9,27.05,0.1,261
2022-01-05,2206,1766950,48206780,26.95,27.5,26.85,27.4,0.35,880
2022-01-06,2206,691005,18795785,27.35,27.4,27.05,27.15,-0.25,445
2022-01-07,2206,1052284,28786973,27.3,27.55,27.2,27.35,0.2,563
2022-01-10,2206,1675633,46367422,27.65,27.9,27.5,27.85,0.5,927
2022-01-11,2206,1474234,40717963,27.9,27.9,27.45,27.45,-0.4,858
2022-01-12,2206,626401,17151424,27.6,27.6,27.25,27.4,-0.05,424
2022-01-13,2206,512235,14127088,27.4,27.65,27.4,27.65,0.25,327
2022-01-14,2206,653473,17994417,27.95,27.95,27.4,27.55,-0.1,361
2022-01-17,2206,491894,13415853,27.45,27.5,27.15,27.15,-0.4,334
2022-01-18,2206,468312,12781837,27.2,27.45,27.1,27.35,0.2,293
2022-01-19,2206,537127,14564698,27.15,27.35,27.0,27.15,-0.2,355
2022-01-20,2206,355893,9676249,27.15,27.3,27.05,27.25,0.1,188
2022-01-21,2206,645564,17481673,27.3,27.35,26.95,27.05,-0.2,414
2022-01-24,2206,511362,13711372,26.95,27.05,26.6,26.95,-0.1,330
2022-01-25,2206,960404,25617637,26.95,26.95,26.5,26.85,-0.1,631
2022-01-26,2206,417719,11210634,26.95,26.95,26.75,26.8,-0.05,469
2022-02-07,2206,826296,22333079,26.9,27.2,26.85,27.2,0.4,511
2022-02-08,2206,505749,13815950,27.2,27.4,27.1,27.4,0.2,342
2022-02-09,2206,815963,22209918,27.25,27.4,27.1,27.25,-0.15,623
2022-02-10,2206,416941,11335924,27.35,27.35,27.05,27.2,-0.05,306
2022-02-11,2206,645409,17496948,27.1,27.2,27.0,27.15,-0.05,380
2022-02-14,2206,397877,10736085,26.9,27.15,26.85,27.05,-0.1,261
2022-02-15,2206,961416,26503858,27.4,27.8,27.35,27.5,0.45,821
2022-02-16,2206,932646,25922486,27.7,27.95,27.7,27.9,0.4,1039
2022-02-17,2206,4826734,139415156,27.95,29.4,27.9,29.05,1.15,2494
2022-02-18,2206,2826908,82313365,29.05,29.45,28.85,29.25,0.2,1650
2022-02-21,2206,1798447,52695995,29.4,29.45,29.05,29.4,0.15,925
2022-02-22,2206,1702712,49365859,29.3,29.3,28.85,28.95,-0.45,861
2022-02-23,2206,1053238,30521726,28.95,29.3,28.85,28.95,0.0,783
2022-02-24,2206,1732795,49374630,28.85,29.0,28.15,28.2,-0.75,1398
2022-02-25,2206,776117,21975372,28.25,28.5,28.2,28.3,0.1,505
2022-03-01,2206,770330,22127886,28.5,28.85,28.5,28.75,0.45,542
2022-03-02,2206,800190,22910984,28.8,28.85,28.4,28.55,-0.2,544
2022-03-03,2206,964694,27743955,28.75,28.85,28.6,28.8,0.25,444
2022-03-04,2206,796133,22751495,28.65,28.7,28.5,28.5,-0.3,446
2022-03-07,2206,1405361,39239532,28.3,28.3,27.7,27.95,-0.55,767
2022-03-08,2206,1598120,43789590,27.9,27.95,27.0,27.15,-0.8,957
2022-03-09,2206,695836,19086909,27.3,27.7,27.2,27.7,0.55,417
2022-03-10,2206,891907,24963836,27.85,28.1,27.8,28.0,0.3,453
2022-03-11,2206,339216,9487516,28.0,28.05,27.9,28.0,0.0,243
2022-03-14,2206,497208,13902615,28.2,28.2,27.85,27.95,-0.05,309
2022-03-15,2206,692435,19316635,27.95,28.05,27.6,27.95,0.0,378
2022-03-16,2206,515475,14425000,27.95,28.15,27.8,27.95,0.0,348
2022-03-17,2206,903291,25760966,28.3,28.7,28.3,28.6,0.65,535
2022-03-18,2206,856468,24548228,28.6,28.7,28.5,28.7,0.1,305
2022-03-21,2206,777363,22461612,28.85,29.25,28.7,28.9,0.2,436
2022-03-22,2206,712493,20609092,29.0,29.05,28.75,29.0,0.1,331
2022-03-23,2206,693716,20085121,29.0,29.1,28.85,29.1,0.1,400
2022-03-24,2206,503411,14537398,28.85,29.0,28.8,28.9,-0.2,258
2022-03-25,2206,623289,18016381,29.1,29.1,28.8,28.8,-0.1,350
2022-03-28,2206,492860,14172344,28.95,28.95,28.55,28.8,0.0,299
2022-03-29,2206,519849,15008491,28.8,29.05,28.7,28.75,-0.05,323
2022-03-30,2206,1196962,34825322,28.75,29.35,28.75,29.35,0.6,653
2022-03-31,2206,2194552,63158735,28.5,29.1,28.3,28.8,-0.55,825
2022-04-01,2206,485527,13976472,28.95,28.95,28.55,28.9,0.1,324
2022-04-06,2206,630181,18048478,28.7,28.8,28.55,28.55,-0.35,385
2022-04-07,2206,1262638,35656222,28.5,28.5,28.0,28.15,-0.4,793
2022-04-08,2206,367142,10354227,28.15,28.35,28.15,28.25,0.1,376
2022-04-11,2206,604870,16996674,28.35,28.35,28.0,28.1,-0.15,447
2022-04-12,2206,634445,17975465,28.1,28.55,28.1,28.2,0.1,422
2022-04-13,2206,375096,10663648,28.45,28.6,28.3,28.5,0.3,371
2022-04-14,2206,835795,23811573,28.65,28.65,28.4,28.4,-0.1,544
2022-04-15,2206,1398270,39173394,28.3,28.35,27.85,27.9,-0.5,853
2022-04-18,2206,919295,25407534,27.7,27.85,27.5,27.8,-0.1,706
2022-04-19,2206,582494,16240727,27.7,28.05,27.7,28.05,0.25,493
2022-04-20,2206,482115,13581326,28.15,28.35,28.0,28.25,0.2,551
2022-04-21,2206,285033,8029880,28.3,28.3,28.05,28.1,-0.15,248
2022-04-22,2206,464706,13069693,27.95,28.3,27.9,28.15,0.05,304
2022-04-25,2206,539280,14973077,27.85,27.85,27.7,27.75,-0.4,339
2022-04-26,2206,447938,12421812,27.75,27.9,27.6,27.8,0.05,224
2022-04-27,2206,901587,24647281,27.3,27.65,27.2,27.65,-0.15,432
2022-04-28,2206,354837,9786234,27.35,27.8,27.35,27.65,0.0,177
2022-04-29,2206,332683,9248615,27.5,27.9,27.5,27.9,0.25,220
2022-05-03,2206,189410,5268422,27.9,27.9,27.7,27.9,0.0,148
2022-05-04,2206,200349,5593172,27.95,28.15,27.8,27.8,-0.1,172
2022-05-05,2206,283688,7894928,27.8,27.95,27.7,27.85,0.05,157
2022-05-06,2206,693570,19021495,27.35,27.65,27.35,27.5,-0.35,286
2022-05-09,2206,474519,12919727,27.4,27.5,27.1,27.2,-0.3,282
2022-05-10,2206,716123,19417165,27.15,27.3,26.95,27.2,0.0,284
2022-05-11,2206,603657,16510066,27.4,27.55,27.2,27.35,0.15,326
2022-05-12,2206,1441923,38540066,27.0,27.1,26.45,26.55,-0.8,626
2022-05-13,2206,337963,9076505,26.8,27.0,26.75,26.95,0.4,230
2022-05-16,2206,3482701,100400154,28.9,29.15,28.15,28.9,1.95,1932
2022-05-17,2206,2259420,65369417,29.2,29.2,28.6,28.85,-0.05,1310
2022-05-18,2206,1344936,38846480,29.0,29.0,28.65,28.95,0.1,727
2022-05-19,2206,756482,21697958,28.55,28.95,28.45,28.85,-0.1,410
2022-05-20,2206,1117557,32181025,28.9,29.0,28.5,28.9,0.05,598
2022-05-23,2206,966118,27786819,28.85,28.95,28.65,28.7,-0.2,502
2022-05-24,2206,3196447,92751718,28.8,29.25,28.65,29.2,0.5,1273
2022-05-25,2206,4976600,148119161,29.2,30.0,29.2,29.9,0.7,2428
2022-05-26,2206,9202876,284708552,30.0,31.75,29.85,30.8,0.9,4808
2022-05-27,2206,3603752,111520126,31.4,31.4,30.4,31.05,0.25,1861
2022-05-30,2206,2292430,71532336,31.4,31.75,30.9,31.15,0.1,1319
2022-05-31,2206,1689158,52878053,31.4,31.55,31.0,31.4,0.25,1008
2022-06-01,2206,2151464,67760624,31.4,31.8,31.15,31.2,-0.2,1179
2022-06-02,2206,5603228,178999220,31.4,32.4,31.35,32.1,0.9,2995
2022-06-06,2206,2253578,71620623,32.15,32.35,31.45,31.5,-0.6,1277
2022-06-07,2206,3472149,106409124,31.35,31.35,30.3,30.35,-1.15,2073
2022-06-08,2206,1418230,43627144,30.9,30.9,30.55,30.85,0.5,888
2022-06-09,2206,1007105,31196195,30.85,31.2,30.7,30.95,0.1,553
2022-06-10,2206,805735,24802578,30.65,31.1,30.55,31.1,0.15,477
2022-06-13,2206,1768755,54221441,30.6,30.95,30.35,30.9,-0.2,890
2022-06-14,2206,5369490,168769960,30.6,32.25,30.25,32.0,1.1,2416
2022-06-15,2206,17598174,578874295,33.25,33.9,31.9,32.85,0.85,8430
2022-06-16,2206,28135770,950763501,33.2,34.9,32.45,33.6,0.75,12491
2022-06-17,2206,20383349,693140793,33.65,34.8,32.6,34.8,1.2,9344
2022-06-20,2206,16460185,566478414,35.75,35.8,33.65,33.9,-0.9,8038
2022-06-21,2206,24198360,852026905,34.55,35.9,34.05,35.15,1.25,10414
2022-06-22,2206,14099636,489720402,34.95,35.7,33.7,34.3,-0.85,6607
2022-06-23,2206,27090402,935144789,34.45,36.15,33.05,34.1,-0.2,13314
2022-06-24,2206,20194074,713666979,34.1,35.9,33.85,35.65,1.55,9261
2022-06-27,2206,15013733,530439048,35.75,35.8,34.6,35.25,-0.4,7277
2022-06-28,2206,6094752,211961076,35.45,35.45,34.4,34.75,-0.5,3065
2022-06-29,2206,13836808,494529108,34.7,36.2,34.65,36.2,1.45,6913
2022-06-30,2206,8228409,291118035,36.05,36.2,34.8,35.25,-0.95,4982
2022-07-01,2206,9521806,320294264,34.95,34.95,33.0,33.0,-2.25,4773
2022-07-04,2206,4735250,160445754,33.2,34.45,33.2,33.85,0.85,2462
2022-07-05,2206,3620493,123579008,34.45,34.5,33.75,34.1,0.25,1820
2022-07-06,2206,2775027,93581271,34.1,34.2,33.45,33.5,-0.6,1429
2022-07-07,2206,5270676,181617105,34.0,34.85,33.7,34.8,1.3,2464
2022-07-08,2206,4371542,152558876,35.15,35.4,34.4,34.7,-0.1,2589
2022-07-11,2206,2334611,80901035,34.95,35.1,34.35,34.65,-0.05,1241
2022-07-12,2206,8220263,288393274,35.05,35.6,34.55,35.0,0.35,4602
2022-07-13,2206,5988316,208154743,35.7,35.7,34.4,34.45,-0.55,3301
2022-07-14,2206,6512098,223402837,34.45,35.1,33.3,34.95,0.5,3402
2022-07-15,2206,9920130,354769374,35.2,36.2,34.7,36.0,1.05,5004
2022-07-18,2206,7191430,258202791,36.5,36.6,35.35,36.1,0.1,3417
2022-07-19,2206,8761826,319934377,36.1,36.9,35.8,36.7,0.6,3836
2022-07-20,2206,4992487,179155255,36.0,36.3,35.45,35.85,0.0,2569
2022-07-21,2206,2736601,96592213,35.8,35.85,35.1,35.2,-0.65,1513
2022-07-22,2206,3650861,127775208,35.2,35.4,34.6,35.1,-0.1,1795
2022-07-25,2206,10924113,405333881,35.2,38.25,35.1,37.8,2.7,5924
2022-07-26,2206,11272514,428612112,38.0,38.8,37.4,37.75,-0.05,6086
2022-07-27,2206,3017437,114297179,37.5,38.2,37.5,37.95,0.2,1794
2022-07-28,2206,1808146,68508408,38.2,38.3,37.55,37.7,-0.25,1526
2022-07-29,2206,5786394,221548341,37.95,38.6,37.75,38.25,0.55,2661
2022-08-01,2206,3066342,117221075,38.35,38.55,37.9,38.2,-0.05,1768
2022-08-02,2206,3568794,136095947,38.55,38.55,37.75,38.05,-0.15,2160
2022-08-03,2206,3404623,128389514,38.2,38.2,37.2,37.55,-0.5,1992
2022-08-04,2206,3280961,122231053,37.55,38.0,36.75,37.25,-0.3,1957
2022-08-05,2206,2325931,88205768,37.25,38.25,37.25,37.9,0.65,1468
2022-08-08,2206,2138901,80184080,37.5,37.9,37.0,37.9,0.0,1258
2022-08-09,2206,2255149,86094161,37.5,38.4,37.5,38.3,0.4,1201
2022-08-10,2206,3349020,129878167,38.2,39.0,38.2,38.75,0.45,1759
2022-08-11,2206,5668668,215687657,39.3,39.3,37.55,37.6,-1.15,3089
2022-08-12,2206,9130117,332052401,37.35,37.6,35.8,35.95,-1.65,5243
2022-08-15,2206,4031316,145007308,35.9,36.4,35.6,35.7,-0.25,2641
2022-08-16,2206,2452443,87825986,35.35,36.2,35.35,35.8,0.1,1585
2022-08-17,2206,2632633,95485699,35.7,36.5,35.7,36.3,0.5,1688
2022-08-18,2206,1694856,61395882,36.35,36.5,35.95,36.05,-0.25,1180
2022-08-19,2206,4352849,154157305,36.05,36.2,35.15,35.25,-0.8,2766
2022-08-22,2206,1708120,60461940,35.0,35.65,34.85,35.45,0.2,1164
2022-08-23,2206,1517491,53405825,35.3,35.45,34.9,35.25,-0.2,1020
2022-08-24,2206,2979570,107068051,35.45,36.15,35.45,36.1,0.85,2049
2022-08-25,2206,2863629,102567777,36.0,36.25,35.6,35.65,-0.45,1833
2022-08-26,2206,1633747,58697082,35.95,36.15,35.8,35.95,0.3,1033
2022-08-29,2206,1710374,60577484,35.1,35.7,35.05,35.7,-0.25,1024
2022-08-30,2206,962162,34380324,35.75,35.9,35.5,35.85,0.15,641
2022-08-31,2206,2710801,97492504,35.65,36.5,35.5,36.4,0.55,1478
2022-09-01,2206,3614349,129515227,36.0,36.15,35.55,36.05,-0.35,1805
2022-09-02,2206,4713986,173171153,36.3,37.1,36.15,37.0,0.95,2432
2022-09-05,2206,2525225,92774334,37.1,37.1,36.1,36.25,-0.75,1897
2022-09-06,2206,2591043,92932676,36.3,36.6,35.45,35.45,-0.8,1384
2022-09-07,2206,1593999,56237954,35.45,35.7,35.05,35.25,-0.2,995
2022-09-08,2206,2288323,82795506,35.45,36.45,35.45,36.4,1.15,1241
2022-09-12,2206,2337549,85822529,36.9,37.0,36.4,36.75,0.35,1270
2022-09-13,2206,2098560,77605038,36.85,37.35,36.65,36.8,0.05,1370
2022-09-14,2206,5395825,200725036,36.2,37.7,36.2,37.6,0.8,3064
2022-09-15,2206,4044564,153539459,38.25,38.3,37.5,37.85,0.25,2882
2022-09-16,2206,3118518,118616415,37.85,38.25,37.7,38.1,0.25,1767
2022-09-19,2206,9707023,378913961,38.5,39.6,38.1,39.05,0.95,5893
2022-09-20,2206,7127571,278584059,39.45,39.5,38.4,39.2,0.15,4417
2022-09-21,2206,16404669,670469876,39.2,42.05,39.2,40.95,1.75,10218
2022-09-22,2206,8688916,355268221,41.0,41.85,39.85,41.4,0.45,6479
2022-09-23,2206,5018717,204908835,41.0,41.75,40.15,40.3,-1.1,3371
2022-09-26,2206,6236579,247163951,40.4,40.65,38.85,39.5,-0.8,3685
2022-09-27,2206,15352098,627811335,40.05,41.7,39.6,41.7,2.2,9873
2022-09-28,2206,7739892,316874702,41.4,41.7,40.15,40.3,-1.4,5125
2022-09-29,2206,13599431,549589179,41.35,41.95,39.2,40.1,-0.2,8998
2022-09-30,2206,9551740,369312218,39.55,39.8,38.0,38.3,-1.8,5210
2022-10-03,2206,4810104,182267581,38.05,38.65,37.35,37.35,-0.95,2801
2022-10-04,2206,3219057,122539410,38.1,38.35,37.7,38.1,0.75,1863
2022-10-05,2206,4657506,179218832,38.55,38.8,37.9,38.6,0.5,3062
2022-10-06,2206,3549635,138132759,39.3,39.45,38.5,38.8,0.2,2103
2022-10-07,2206,4666800,183746611,38.5,39.7,38.5,39.55,0.75,3068
2022-10-11,2206,3510459,134803119,39.0,39.1,38.0,38.25,-1.3,2775
2022-10-12,2206,3025221,115518907,38.2,38.65,37.6,38.5,0.25,1803
2022-10-13,2206,6363649,234320855,38.25,38.35,35.95,36.1,-2.4,3497
2022-10-14,2206,2259973,83798787,37.1,37.4,36.8,36.85,0.75,1412
2022-10-17,2206,2161469,77901876,36.35,36.55,35.55,36.4,-0.45,1341
2022-10-18,2206,2158292,78287134,37.0,37.2,35.85,36.25,-0.15,1627
2022-10-19,2206,1521629,55418116,36.2,36.8,36.2,36.25,0.0,1112
2022-10-20,2206,3908305,139625203,35.9,35.95,35.45,35.75,-0.5,1403
2022-10-21,2206,1822077,65750619,36.0,36.45,35.55,36.1,0.35,1095
2022-10-24,2206,1783579,65059169,36.45,36.75,36.2,36.4,0.3,1167
2022-10-25,2206,1774874,63886338,36.5,36.55,35.7,35.8,-0.6,1068
2022-10-26,2206,2698669,95435941,35.85,35.95,35.05,35.35,-0.45,1332
2022-10-27,2206,1317129,47297651,35.4,36.2,35.4,36.1,0.75,767
2022-10-28,2206,1228488,44484374,36.05,36.5,35.95,36.1,0.0,892
