date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-05,6282,3326792,96541966,29.1,29.25,28.8,28.9,0.15,1917
2022-10-06,6282,10687840,318636552,29.65,30.15,29.35,29.85,0.95,5649
2022-10-07,6282,3686953,109982275,30.0,30.25,29.5,29.6,-0.25,2162
2022-10-11,6282,3514879,101389291,29.0,29.3,28.65,28.75,-0.85,1953
2022-10-12,6282,2187290,62597371,28.7,28.9,28.3,28.7,-0.05,1220
2022-10-13,6282,5361568,148677134,28.75,28.85,27.1,27.2,-1.5,2892
2022-10-14,6282,2379922,66874896,28.0,28.25,27.85,28.15,0.95,1387
2022-10-17,6282,3451548,94404318,27.7,27.8,26.95,27.8,-0.35,2053
2022-10-18,6282,2651030,74779533,28.2,28.4,28.05,28.25,0.45,1398
2022-10-19,6282,2117770,59636392,28.4,28.65,27.8,27.85,-0.4,1342
2022-10-20,6282,5819276,159818712,27.85,27.95,27.2,27.3,-0.55,2726
2022-10-21,6282,3855774,105755416,27.5,27.65,27.25,27.45,0.15,1662
2022-10-24,6282,1857692,51410598,27.9,27.9,27.4,27.4,-0.05,1027
2022-10-25,6282,2398457,65976071,27.45,27.8,27.25,27.65,0.25,1465
2022-10-26,6282,5280957,147522566,27.95,28.4,27.6,27.6,-0.05,3157
2022-10-27,6282,2004822,55676209,27.55,27.95,27.55,27.85,0.25,1224
2022-10-28,6282,1785968,49192372,27.85,27.9,27.35,27.4,-0.45,1089
2022-10-31,6282,1576608,43709486,27.6,27.9,27.6,27.6,0.2,906
2022-11-01,6282,3257097,91681011,27.65,28.5,27.65,28.4,0.8,1736
2022-11-02,6282,3188995,91560722,28.4,28.9,28.4,28.75,0.35,2023
2022-11-03,6282,2939908,84913062,28.25,29.2,28.25,29.0,0.25,1716
2022-11-04,6282,7068847,209570376,29.0,29.95,29.0,29.85,0.85,3885
2022-11-07,6282,4431852,131570770,29.65,29.85,29.55,29.55,-0.3,2865
2022-11-08,6282,3652635,107839528,29.65,29.8,29.3,29.5,-0.05,2275
2022-11-09,6282,7875996,234699224,30.1,30.2,29.45,29.45,-0.05,4054
2022-11-10,6282,2448100,71381402,29.25,29.45,29.0,29.05,-0.4,1547
2022-11-11,6282,3053107,89424288,29.7,29.8,29.05,29.15,0.1,1682
2022-11-14,6282,2671164,78730720,29.2,29.75,29.15,29.55,0.4,1591
2022-11-15,6282,14385172,434847601,29.8,30.5,29.45,30.4,0.85,7001
2022-11-16,6282,7704185,233002272,30.6,30.75,29.9,29.9,-0.5,4237
2022-11-17,6282,6556634,198839230,30.2,30.6,30.05,30.05,0.15,3440
2022-11-18,6282,3677844,110024629,30.1,30.3,29.55,29.6,-0.45,2120
2022-11-21,6282,1179910,35119272,29.8,29.9,29.65,29.65,0.05,772
2022-11-22,6282,1758709,51677397,29.7,29.75,29.25,29.3,-0.35,1126
2022-11-23,6282,1427600,41892316,29.5,29.65,29.2,29.35,0.05,917
2022-11-24,6282,3245221,96779934,29.65,30.05,29.5,29.95,0.6,1861
2022-11-25,6282,7915562,238818104,30.05,30.4,29.85,29.85,-0.1,3585
2022-11-28,6282,1427925,42480520,29.75,29.95,29.5,29.8,-0.05,842
2022-11-29,6282,2172411,65074991,29.85,30.15,29.65,30.15,0.35,1173
2022-11-30,6282,2435446,73379310,30.25,30.4,30.0,30.0,-0.15,1290
2022-12-01,6282,7062665,214848027,30.35,30.7,30.1,30.35,0.35,3055
2022-12-02,6282,10853849,336948207,30.65,31.3,30.6,30.9,0.55,5468
2022-12-05,6282,4504621,140191276,31.25,31.35,30.95,31.1,0.2,2534
2022-12-06,6282,3692868,112906388,30.85,30.95,30.15,30.2,-0.9,2192
2022-12-07,6282,3212531,96678086,30.35,30.6,29.6,29.9,-0.3,1831
2022-12-08,6282,2138538,64118405,30.2,30.35,29.8,29.9,0.0,1094
2022-12-09,6282,7261674,219999209,30.3,30.8,29.9,30.05,0.15,3469
2022-12-12,6282,2090783,62979690,30.05,30.35,29.75,30.25,0.2,1198
2022-12-13,6282,2938936,89551054,30.45,30.75,30.2,30.35,0.1,1653
2022-12-14,6282,3989095,122858487,30.75,31.0,30.6,30.85,0.5,2089
2022-12-15,6282,6696189,208419547,31.0,31.35,30.9,31.0,0.15,3378
2022-12-16,6282,3398586,103231877,30.55,30.7,30.1,30.1,-0.9,2085
2022-12-19,6282,1751891,53078966,30.15,30.45,30.05,30.4,0.3,968
2022-12-20,6282,4535867,137767569,30.45,30.95,29.65,29.75,-0.65,2524
2022-12-21,6282,2276094,68604307,30.15,30.4,29.85,30.0,0.25,1436
2022-12-22,6282,2333377,70887723,30.4,30.7,30.05,30.15,0.15,1533
2022-12-23,6282,1859664,56369032,30.0,30.65,29.9,30.4,0.25,1169
2022-12-26,6282,1799466,54817249,30.6,30.7,30.3,30.3,-0.1,1158
2022-12-27,6282,1249489,38084105,30.5,30.65,30.35,30.35,0.05,797
2022-12-28,6282,1660157,49949807,30.35,30.55,29.8,29.8,-0.55,1194
2022-12-29,6282,2580169,75718140,29.8,29.85,29.15,29.45,-0.35,1619
2022-12-30,6282,2166138,64780058,29.75,30.15,29.7,29.85,0.4,1284
2023-01-03,6282,4013617,122499307,30.1,30.85,29.9,30.6,0.75,2117
2023-01-04,6282,4757796,146691695,30.6,31.1,30.5,30.65,0.05,2650
2023-01-05,6282,2286146,70203149,30.9,31.05,30.4,30.4,-0.25,1385
2023-01-06,6282,1424629,43397629,30.6,30.75,30.3,30.3,-0.1,860
2023-01-09,6282,2816229,85538640,30.75,30.75,30.2,30.4,0.1,1293
2023-01-10,6282,4250001,126644828,30.25,30.25,29.65,29.65,-0.75,2636
2023-01-11,6282,1717411,51184323,29.9,30.0,29.7,29.7,0.05,982
2023-01-12,6282,2091720,61663118,29.9,29.9,29.3,29.35,-0.35,1352
2023-01-13,6282,1534769,44977709,29.6,29.6,29.2,29.2,-0.15,970
2023-01-16,6282,1919599,56270219,29.75,29.75,29.1,29.15,-0.05,1211
2023-01-17,6282,1739936,51198136,29.15,29.7,29.1,29.65,0.5,903
2023-01-30,6282,29780309,967618251,32.6,32.6,31.85,32.6,2.95,9858
2023-01-31,6282,71858493,2502714624,32.8,35.85,32.7,35.2,2.6,31573
2023-02-01,6282,49122798,1769543191,35.8,36.95,35.1,36.45,1.25,23589
2023-02-02,6282,54859229,2040641546,37.0,38.0,36.0,38.0,1.55,27128
2023-02-03,6282,36747932,1401496594,38.3,38.8,37.5,38.3,0.3,18296
2023-02-06,6282,40293827,1526608552,38.05,38.8,36.9,38.35,0.05,21774
2023-02-07,6282,61366239,2255366394,36.2,38.0,35.2,37.85,-0.5,30220
2023-02-08,6282,38438237,1433271235,37.9,38.4,36.6,36.85,-1.0,18710
2023-02-09,6282,63931944,2459951894,37.2,39.7,37.1,38.75,1.9,31399
2023-02-10,6282,35060131,1354401822,39.0,39.45,37.8,37.8,-0.95,18333
2023-02-13,6282,12997793,488757646,37.8,38.05,37.3,37.4,-0.4,7429
2023-02-14,6282,14370906,533005780,37.75,37.95,36.7,36.8,-0.6,7990
2023-02-15,6282,12779453,476538153,36.95,37.8,36.9,36.95,0.15,7500
2023-02-16,6282,10896831,407125706,37.1,37.65,37.0,37.45,0.5,5950
2023-02-17,6282,10600475,399445790,37.15,37.9,37.1,37.85,0.4,5626
2023-02-20,6282,16578547,631461494,38.3,38.7,37.65,38.0,0.15,8238
2023-02-21,6282,65933011,2615982520,38.2,41.5,38.0,41.35,3.35,32505
2023-02-22,6282,41526669,1644137887,40.25,40.4,39.15,39.25,-2.1,22316
2023-02-23,6282,21799493,853964251,39.5,39.7,38.7,38.9,-0.35,11278
2023-02-24,6282,20476358,782744727,38.6,38.8,37.85,38.0,-0.9,10896
2023-03-01,6282,33296238,1313970783,38.35,40.25,38.15,39.7,1.7,18193
2023-03-02,6282,15879945,627683023,39.4,40.05,39.15,39.3,-0.4,9825
2023-03-03,6282,13500472,532300392,39.5,39.95,39.1,39.15,-0.15,7397
2023-03-06,6282,55225698,2268896438,39.8,41.9,39.55,40.95,1.8,28909
2023-03-07,6282,34631791,1437102115,41.3,42.0,40.9,41.25,0.3,17822
2023-03-08,6282,50913494,2155990237,41.05,43.45,40.5,42.6,1.35,27060
2023-03-09,6282,45143083,1858326203,41.3,42.3,40.3,41.0,-1.6,25139
2023-03-10,6282,23864817,952130212,40.3,40.8,39.35,39.6,-1.4,12989
2023-03-13,6282,22214826,885153029,39.35,40.65,38.8,40.4,0.8,11418
2023-03-14,6282,17481930,709520104,40.15,41.15,40.05,40.45,0.05,9639
2023-03-15,6282,20919884,859091219,41.2,41.5,40.65,40.65,0.2,10245
2023-03-16,6282,15425807,621661811,40.4,41.25,39.7,40.3,-0.35,8416
2023-03-17,6282,16794351,679623809,40.8,41.35,39.8,40.2,-0.1,8724
2023-03-20,6282,13743570,546825053,39.9,40.15,39.2,40.0,-0.2,7572
2023-03-21,6282,13913030,568612973,40.7,41.2,40.4,40.55,0.55,7716
2023-03-22,6282,11649526,470910791,40.9,41.2,40.0,40.05,-0.5,6360
2023-03-23,6282,16636882,654057670,39.85,40.0,38.95,38.95,-1.1,9638
2023-03-24,6282,11898858,464261308,39.1,39.4,38.4,39.15,0.2,6224
2023-03-27,6282,7931848,312968864,39.35,39.95,39.0,39.0,-0.15,4773
2023-03-28,6282,10773636,413385254,39.1,39.25,38.0,38.25,-0.75,5887
2023-03-29,6282,5022945,192499122,38.4,38.75,38.0,38.2,-0.05,3023
2023-03-30,6282,4310751,165009142,38.65,38.65,38.1,38.25,0.05,2580
2023-03-31,6282,6674493,257382421,38.2,38.8,38.2,38.55,0.3,3391
2023-04-06,6282,4404488,169042526,38.55,38.65,38.25,38.25,-0.3,2425
2023-04-07,6282,4998678,193310589,38.55,38.9,38.4,38.8,0.55,2944
2023-04-10,6282,6491480,253590184,39.0,39.4,38.8,38.9,0.1,3397
2023-04-11,6282,10775339,425561338,39.2,39.95,39.0,39.1,0.2,6033
2023-04-12,6282,7933457,313440311,39.1,39.75,39.1,39.55,0.45,4484
2023-04-13,6282,11335317,441185239,39.7,39.85,38.5,38.7,-0.85,6703
2023-04-14,6282,6485138,248840771,38.8,38.85,38.15,38.2,-0.5,4078
2023-04-17,6282,30846946,1236715258,38.25,40.9,38.25,40.45,2.25,16530
2023-04-18,6282,29203280,1180168893,40.7,41.35,39.65,39.65,-0.8,16485
2023-04-19,6282,67641813,2880780673,40.1,43.6,40.1,43.6,3.95,29719
2023-04-20,6282,159160657,7143439278,44.25,46.25,43.85,44.1,0.5,71509
2023-04-21,6282,113190224,5000627377,44.75,45.8,42.05,43.6,-0.5,47076
2023-04-24,6282,54343358,2424409070,43.9,45.5,43.15,45.5,1.9,23198
2023-04-25,6282,69814964,3043786944,44.85,45.25,42.0,43.0,-2.5,30276
2023-04-26,6282,32537008,1373361934,42.55,43.4,41.25,42.75,-0.25,15337
2023-04-27,6282,35313594,1530086951,42.9,44.05,42.2,43.45,0.7,17813
2023-04-28,6282,46177891,2003069806,44.1,44.6,42.3,42.3,-1.15,20592
2023-05-02,6282,21692127,935522126,43.15,43.45,42.7,43.2,0.9,10710
2023-05-03,6282,17899569,760231767,43.25,43.4,42.1,42.1,-1.1,9766
2023-05-04,6282,19237688,808033508,41.9,42.4,41.5,42.25,0.15,9293
2023-05-05,6282,19465837,813180526,42.05,42.3,41.2,41.7,-0.55,8312
2023-05-08,6282,14764789,627940704,42.0,42.85,41.9,42.55,0.85,7431
2023-05-09,6282,17138734,711531344,42.6,42.9,40.8,40.85,-1.7,9344
2023-05-10,6282,16546419,665811981,40.9,40.95,39.75,40.1,-0.75,8402
2023-05-11,6282,16210085,633240083,40.1,40.2,38.6,38.8,-1.3,8563
2023-05-12,6282,10488790,413069155,39.25,39.85,39.0,39.55,0.75,5692
2023-05-15,6282,7615209,297452978,39.4,39.45,38.7,38.95,-0.6,3722
2023-05-16,6282,4611102,181130362,39.15,39.45,39.15,39.25,0.3,2598
2023-05-17,6282,14521761,583494969,39.35,40.75,39.05,39.95,0.7,7649
2023-05-18,6282,40694220,1699985418,40.4,42.75,39.9,42.2,2.25,19221
2023-05-19,6282,66676184,2886341632,42.4,44.7,42.2,42.5,0.3,30079
2023-05-22,6282,58061271,2560019464,43.1,45.0,43.1,43.7,1.2,29290
2023-05-23,6282,37132425,1634007635,44.35,44.8,43.2,43.7,0.0,18933
2023-05-24,6282,28786230,1269673498,43.75,44.85,43.2,43.9,0.2,15544
2023-05-25,6282,13701744,602085951,44.5,44.5,43.5,43.5,-0.4,8299
2023-05-26,6282,23801666,1017980203,44.0,44.0,42.15,42.15,-1.35,12564
2023-05-29,6282,45688488,2026988322,43.05,45.15,43.0,44.05,1.9,20673
2023-05-30,6282,19611431,864362941,44.4,44.95,43.35,43.6,-0.45,11167
2023-05-31,6282,47518531,2136173536,43.8,45.45,43.7,45.0,1.4,23217
2023-06-01,6282,63386669,2904549835,45.4,46.6,45.1,45.35,0.35,32449
2023-06-02,6282,96226855,4658990345,45.75,49.85,45.5,49.85,4.5,42699
2023-06-05,6282,87360702,4466667382,50.4,52.6,50.0,51.2,1.35,41562
2023-06-06,6282,85051047,4159509300,51.6,51.7,46.8,49.2,-2.0,43693
2023-06-07,6282,41373634,2007020674,49.2,49.55,47.85,48.1,-1.1,22304
2023-06-08,6282,34147967,1633647525,47.95,49.05,46.9,47.2,-0.9,18279
2023-06-09,6282,20239273,968656706,47.55,48.3,47.35,47.9,0.7,10721
2023-06-12,6282,20578779,986909955,48.05,48.55,47.4,47.6,-0.3,11127
2023-06-13,6282,22465151,1066857391,47.6,48.2,46.65,47.55,-0.05,11865
2023-06-14,6282,23991620,1134289598,48.0,48.3,46.65,47.0,-0.55,12080
2023-06-15,6282,42432197,2042826615,47.0,49.0,46.65,48.45,1.45,21155
2023-06-16,6282,34705634,1678420763,48.45,49.4,47.7,47.7,-0.75,17634
2023-06-19,6282,18145510,851868388,47.6,47.6,46.65,46.65,-1.05,10724
2023-06-20,6282,15069849,711043745,46.9,47.8,46.8,46.9,0.25,8016
2023-06-21,6282,32377575,1559118140,47.3,48.9,46.8,48.8,1.9,16400
2023-06-26,6282,37764460,1751940189,46.9,47.25,45.5,45.55,0.0,20926
2023-06-27,6282,18285119,815074821,45.6,45.6,44.0,44.5,-1.05,10266
2023-06-28,6282,7694593,344370674,44.95,45.15,44.3,44.3,-0.2,4424
2023-06-29,6282,7421257,329067145,44.75,44.8,44.0,44.1,-0.2,4755
2023-06-30,6282,25488966,1167740302,44.3,46.6,43.8,46.45,2.35,12915
2023-07-03,6282,76487598,3768153619,47.8,50.8,47.65,48.9,2.45,34164
2023-07-04,6282,127548699,6518559302,50.0,53.1,49.2,50.9,2.0,62614
2023-07-05,6282,94634284,5139349592,54.4,55.8,53.3,53.6,2.7,48761
2023-07-06,6282,61277993,3250286539,53.9,54.4,52.2,52.2,-1.4,33492
2023-07-07,6282,65716690,3485481141,52.2,54.8,51.2,53.1,0.9,38388
2023-07-10,6282,60601457,3158530187,54.0,54.0,50.4,51.1,-2.0,31593
2023-07-11,6282,31594869,1607209264,51.1,51.8,50.3,50.5,-0.6,16188
2023-07-12,6282,49372057,2566546403,51.0,53.0,50.4,51.8,1.3,26592
2023-07-13,6282,37879388,1933989686,52.1,52.4,49.9,50.0,-1.8,22788
2023-07-14,6282,22850608,1168024951,50.9,51.8,50.5,51.2,1.2,12997
2023-07-17,6282,135169102,7457368344,52.5,56.3,52.4,56.1,4.9,62356
2023-07-18,6282,157480937,8823973315,56.6,59.5,52.2,52.7,-3.4,81395
2023-07-19,6282,62290064,3366223381,54.1,55.0,52.2,55.0,2.3,34109
2023-07-20,6282,51878520,2853691909,55.1,56.4,54.0,54.4,-0.6,29086
2023-07-21,6282,33765329,1799570300,53.0,54.3,52.6,53.3,-1.1,20090
2023-07-24,6282,33258177,1729055138,53.6,53.6,51.0,51.7,-1.6,18209
2023-07-25,6282,35234587,1853764571,51.9,53.3,51.8,51.8,0.1,17855
2023-07-26,6282,57833690,2980059766,51.3,52.7,50.8,51.8,0.0,35013
2023-07-27,6282,73010427,3902864198,51.9,54.7,51.6,54.4,2.6,45032
2023-07-28,6282,56885535,3104692665,54.4,55.5,53.5,54.9,0.5,34129
2023-07-31,6282,134472529,7732124724,57.0,59.3,54.7,55.5,0.6,78164
2023-08-01,6282,71112901,3953562500,56.9,57.6,54.0,54.2,-1.3,38850
2023-08-02,6282,68256417,3541670997,54.3,54.7,49.95,51.2,-3.0,55030
2023-08-04,6282,23983694,1237729847,51.2,52.3,50.6,52.3,1.1,14305
2023-08-07,6282,35472307,1898562780,52.4,54.9,52.0,54.6,2.3,21597
2023-08-08,6282,30927570,1677348490,54.7,55.2,53.1,54.3,-0.3,16631
2023-08-09,6282,27666409,1477443057,53.9,54.9,52.1,52.9,-1.4,18495
2023-08-10,6282,69626941,3606625082,53.1,54.3,50.4,50.9,-2.0,37775
2023-08-11,6282,21265071,1088517720,51.4,51.8,50.7,50.9,0.0,11813
2023-08-14,6282,28905399,1433787553,50.6,50.8,48.8,49.1,-1.8,17299
2023-08-15,6282,19608910,993641208,49.9,51.4,49.85,50.8,1.7,11645
2023-08-16,6282,15981725,805687670,50.4,51.0,49.7,50.6,-0.2,12228
2023-08-17,6282,24298216,1246139474,50.8,52.3,49.85,51.9,1.3,13585
2023-08-18,6282,22880798,1174021492,51.9,52.6,50.0,50.2,-1.7,16491
2023-08-21,6282,11990769,606422960,51.0,51.2,50.1,50.4,0.2,6761
2023-08-22,6282,21911485,1099717447,51.0,51.2,49.25,49.9,-0.5,12950
2023-08-23,6282,43069593,2091142408,49.9,50.3,47.6,47.85,-2.05,27728
2023-08-24,6282,30648158,1464641229,48.25,48.7,47.1,47.1,-0.75,17660
2023-08-25,6282,16890869,796480332,46.95,47.65,46.7,46.85,-0.25,9783
2023-08-28,6282,16477118,763179127,47.2,47.35,45.7,46.35,-0.5,9819
2023-08-29,6282,9269703,430585452,46.7,46.8,46.1,46.55,0.2,5960
2023-08-30,6282,10887082,508764495,47.05,47.25,46.35,46.45,-0.1,6487
2023-08-31,6282,10362219,478891983,46.7,46.7,45.9,46.45,0.0,5835
2023-09-01,6282,24439372,1148449525,46.6,47.95,46.35,46.35,-0.1,12953
2023-09-04,6282,21917396,995502603,46.2,46.4,44.85,45.9,-0.45,12729
2023-09-05,6282,25833878,1217428963,46.25,47.6,46.25,47.2,1.3,15330
2023-09-06,6282,12858533,609489602,47.45,47.65,47.05,47.35,0.15,7930
2023-09-07,6282,7168274,338025999,47.3,47.6,46.9,47.0,-0.35,4625
2023-09-08,6282,10170369,469424407,47.0,47.0,45.8,45.8,-1.2,6900
2023-09-11,6282,15044800,673818785,45.8,46.15,44.0,44.85,-0.95,9272
2023-09-12,6282,45422151,2111804860,46.8,48.0,45.35,45.4,0.55,24398
2023-09-13,6282,10266340,462948373,45.1,45.7,44.8,45.05,-0.35,7754
2023-09-14,6282,10997378,500683734,45.6,45.75,45.05,45.7,0.65,5710
2023-09-15,6282,11166509,512752848,46.0,46.35,45.65,45.75,0.05,6217
2023-09-18,6282,10059286,452146494,45.5,45.5,44.55,44.65,-1.1,6789
2023-09-19,6282,14965826,658541520,44.7,45.0,43.35,43.4,-1.25,9631
2023-09-20,6282,10939325,475646064,43.4,44.05,43.05,43.15,-0.25,6326
2023-09-21,6282,12443772,530037620,43.2,43.25,42.1,42.6,-0.55,7753
2023-09-22,6282,9530903,410394981,42.6,43.6,42.25,43.5,0.9,4998
2023-09-25,6282,5758576,250635394,43.55,43.85,43.15,43.45,-0.05,3550
2023-09-26,6282,5652828,245943588,43.5,43.95,43.15,43.2,-0.25,3588
2023-09-27,6282,5347274,229662469,43.1,43.35,42.7,43.1,-0.1,3146
2023-09-28,6282,9000974,394667064,43.45,44.35,43.4,43.7,0.6,5466
2023-10-02,6282,18732114,844040282,44.55,45.8,44.4,45.45,1.75,10777
2023-10-03,6282,11325287,506390693,45.2,45.3,44.2,44.2,-1.25,6828
2023-10-04,6282,6000043,261940542,43.65,44.0,43.25,43.85,-0.35,4696
2023-10-05,6282,5899287,261929159,44.35,44.8,44.0,44.3,0.45,3851
2023-10-06,6282,6238851,273657934,44.7,44.7,43.6,43.7,-0.6,4103
2023-10-11,6282,10075466,431879132,44.1,44.15,42.35,42.35,-1.35,6237
2023-10-12,6282,15095002,658305124,43.65,44.65,43.05,43.45,1.1,8264
2023-10-13,6282,7683072,331810365,43.4,43.85,42.7,42.8,-0.65,5142
2023-10-16,6282,16351860,678336989,42.6,42.6,40.85,41.45,-1.35,10106
2023-10-17,6282,9426454,387951070,41.8,42.1,40.6,40.7,-0.75,6286
2023-10-18,6282,11215811,449931537,40.8,40.85,39.8,39.95,-0.75,6951
2023-10-19,6282,9867514,390920143,39.8,40.3,39.3,39.7,-0.25,5787
2023-10-20,6282,9682385,378674080,39.7,39.7,38.6,39.4,-0.3,5690
2023-10-23,6282,6354458,251855756,39.15,40.15,38.9,39.5,0.1,3807
2023-10-24,6282,5507096,219206680,39.75,40.05,39.25,40.0,0.5,3344
2023-10-25,6282,5581285,223466753,40.25,40.4,39.7,39.7,-0.3,3565
2023-10-26,6282,5058535,197708581,39.1,39.4,38.8,38.95,-0.75,3377
2023-10-27,6282,6055768,234688434,39.1,39.2,38.5,38.55,-0.4,3886
2023-10-30,6282,5943728,233938726,38.6,39.95,38.6,39.2,0.65,3736
2023-10-31,6282,8939997,345627424,39.65,39.75,38.0,38.0,-1.2,5677
2023-11-01,6282,5818691,220996437,38.5,38.6,37.55,38.0,0.0,3497
2023-11-02,6282,5435215,209976795,38.5,39.0,38.35,38.6,0.6,3031
2023-11-03,6282,5502899,214959661,39.05,39.5,38.7,38.8,0.2,3457
2023-11-06,6282,5165568,203742775,39.1,39.6,39.1,39.55,0.75,3146
2023-11-07,6282,4869992,191858268,39.55,39.85,39.2,39.2,-0.35,3208
2023-11-08,6282,6778289,269818418,39.65,40.2,39.3,39.55,0.35,4081
2023-11-09,6282,4181043,163662063,39.75,39.75,38.9,39.0,-0.55,2609
2023-11-10,6282,3805942,148619231,39.0,39.3,38.75,39.1,0.1,2319
2023-11-13,6282,13971959,529602305,38.1,38.55,37.0,38.4,-0.7,8080
2023-11-14,6282,17466665,654276081,38.05,38.2,37.05,37.15,-1.25,10408
2023-11-15,6282,16118284,615815139,37.5,38.6,37.5,38.35,1.2,8493
2023-11-16,6282,16032069,629143410,38.7,39.65,38.65,39.45,1.1,8413
2023-11-17,6282,11939999,465340944,39.5,39.7,38.6,38.95,-0.5,6498
2023-11-20,6282,8926486,350227326,38.95,39.6,38.6,39.45,0.5,4781
2023-11-21,6282,23670339,954254936,39.7,40.9,39.5,40.7,1.25,12806
2023-11-22,6282,107621711,4663939506,41.4,44.75,41.2,44.1,3.4,51889
2023-11-23,6282,116486877,5213752507,44.25,45.85,43.6,43.75,-0.35,60301
2023-11-24,6282,32546842,1417877392,43.85,44.35,42.85,43.7,-0.05,19354
2023-11-27,6282,22884500,980024528,43.75,44.1,42.2,42.3,-1.4,12398
2023-11-28,6282,17866270,749946312,42.25,42.45,41.7,41.8,-0.5,9707
2023-11-29,6282,13008682,544440780,42.0,42.4,41.4,41.65,-0.15,8106
2023-11-30,6282,16120021,676017792,42.0,42.45,41.4,41.9,0.25,7219
2023-12-01,6282,18186489,770517733,42.05,42.9,41.8,42.1,0.2,9448
2023-12-04,6282,13984803,583254892,42.3,42.6,41.15,41.25,-0.85,8681
2023-12-05,6282,10983235,454727236,41.15,41.9,40.7,41.6,0.35,6417
2023-12-06,6282,11374940,476486477,42.75,42.75,41.5,41.5,-0.1,5946
2023-12-07,6282,11614377,489313436,41.5,42.65,41.4,41.8,0.3,6815
2023-12-08,6282,7246481,304096116,42.25,42.45,41.7,41.75,-0.05,4531
2023-12-11,6282,20158208,856632985,42.5,43.15,42.0,42.0,0.25,10478
2023-12-12,6282,10679767,444588151,42.25,42.35,41.25,41.25,-0.75,7113
2023-12-13,6282,19484601,787882764,41.45,41.45,40.05,40.05,-1.2,12724
2023-12-14,6282,8783374,356470768,40.5,40.85,40.35,40.55,0.5,4913
2023-12-15,6282,5801163,236573261,40.7,41.2,40.5,40.5,-0.05,4109
2023-12-18,6282,6233118,251084395,40.55,40.95,39.9,40.05,-0.45,4190
2023-12-19,6282,5540127,221124182,40.1,40.25,39.65,40.0,-0.05,3359
2023-12-20,6282,6017796,244704976,40.3,40.9,40.2,40.9,0.9,3987
2023-12-21,6282,3254632,132068553,40.3,40.85,40.3,40.55,-0.35,2227
2023-12-22,6282,3549752,143965318,40.7,40.85,40.35,40.45,-0.1,2299
2023-12-25,6282,3831476,156206665,40.55,41.25,40.5,40.5,0.05,2419
2023-12-26,6282,7226549,296709176,40.75,41.35,40.5,41.3,0.8,4501
2023-12-27,6282,6821651,281038411,41.45,41.65,40.9,40.9,-0.4,4970
2023-12-28,6282,7654569,317085763,41.1,41.75,41.0,41.25,0.35,4461
2023-12-29,6282,4783888,197077444,41.5,41.7,40.85,41.1,-0.15,3330
2024-01-02,6282,3705383,152057313,41.2,41.4,40.85,40.85,-0.25,2654
2024-01-03,6282,5888913,236628382,40.7,40.7,40.0,40.1,-0.75,3849
2024-01-04,6282,4598729,183409343,40.1,40.25,39.75,39.75,-0.35,3244
2024-01-05,6282,3395438,135385815,40.0,40.3,39.65,39.65,-0.1,2289
2024-01-08,6282,2778372,110967478,39.7,40.2,39.7,39.9,0.25,1896
2024-01-09,6282,8321554,325364564,40.0,40.1,38.75,38.9,-1.0,5685
2024-01-10,6282,4876231,188101368,38.9,39.15,38.3,38.75,-0.15,3527
2024-01-11,6282,8418909,333405086,39.4,40.1,39.3,39.45,0.7,5052
2024-01-12,6282,4660238,182668213,39.45,39.75,38.9,38.95,-0.5,3813
2024-01-15,6282,3414782,134188060,39.1,39.6,38.85,39.35,0.4,2080
2024-01-16,6282,3528231,137230571,39.25,39.25,38.7,38.85,-0.5,2540
2024-01-17,6282,6914597,263919428,38.7,39.0,37.7,37.9,-0.95,5027
2024-01-18,6282,3329577,126452459,38.0,38.4,37.5,38.3,0.4,2358
2024-01-19,6282,4049231,157358732,38.75,39.15,38.6,38.85,0.55,2680
2024-01-22,6282,3917879,154407779,39.0,39.6,39.0,39.45,0.6,2536
2024-01-23,6282,5062047,201830701,39.45,40.15,39.45,40.05,0.6,3129
2024-01-24,6282,4808391,192457914,40.3,40.5,39.85,39.85,-0.2,2951
2024-01-25,6282,3540254,139881734,39.95,40.0,39.3,39.35,-0.5,2321
2024-01-26,6282,2979709,116594202,39.4,39.6,38.9,38.9,-0.45,1926
2024-01-29,6282,13664388,553020980,39.05,41.4,39.05,40.65,1.75,7867
2024-01-30,6282,18634954,766381575,40.8,41.95,40.3,40.5,-0.15,11667
2024-01-31,6282,10960760,449359798,40.45,41.35,40.3,40.8,0.3,6162
2024-02-01,6282,33853133,1421204159,41.35,42.6,41.2,42.0,1.2,18171
2024-02-02,6282,14360820,599469818,42.1,42.45,41.3,41.35,-0.65,9631
2024-02-05,6282,11557700,479051757,41.4,42.0,40.55,41.7,0.35,6399
2024-02-15,6282,20431942,856661550,41.25,43.0,40.55,42.2,0.5,11155
2024-02-16,6282,33747491,1466429475,42.35,44.2,42.35,43.55,1.35,17851
2024-02-19,6282,29980526,1308907781,43.55,44.25,42.65,43.85,0.3,15943
2024-02-20,6282,47523752,2081139885,45.0,45.6,42.55,42.85,-1.0,23289
2024-02-21,6282,39556736,1667302697,43.5,43.8,41.35,41.45,-1.4,22517
2024-02-22,6282,12544523,520783863,41.65,42.1,41.05,41.5,0.05,7151
2024-02-23,6282,16137587,661841753,41.7,41.8,40.55,40.55,-0.95,10216
2024-02-26,6282,7303112,297298741,40.55,41.15,40.4,40.6,0.05,5020
