date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-11,3563,167661,21490392,132.0,132.0,127.0,127.0,0.0,180
2022-11-14,3563,148804,19294440,127.5,131.0,127.0,130.5,3.5,160
2022-11-15,3563,179474,23938693,130.5,135.0,129.5,134.0,3.5,222
2022-11-16,3563,142535,19219539,134.5,136.5,133.0,135.0,1.0,159
2022-11-17,3563,211204,28941385,134.0,138.5,134.0,137.5,2.5,204
2022-11-18,3563,114414,15612302,137.0,139.5,135.0,135.0,-2.5,163
2022-11-21,3563,89701,12035230,135.5,135.5,133.0,133.5,-1.5,158
2022-11-22,3563,68146,9016983,131.5,134.0,131.0,133.0,0.0,105
2022-11-23,3563,58051,7780829,135.0,135.0,133.5,134.0,1.0,71
2022-11-24,3563,178759,24464825,135.0,138.0,134.0,138.0,4.0,168
2022-11-25,3563,235875,32780378,139.0,141.5,137.0,137.0,-1.0,352
2022-11-28,3563,53046,7245309,136.0,137.5,135.5,136.5,-0.5,62
2022-11-29,3563,50018,6799120,135.5,137.5,135.0,137.5,1.0,57
2022-11-30,3563,84511,11662636,136.5,139.0,136.5,138.5,1.0,78
2022-12-01,3563,116349,16335692,139.0,141.5,139.0,141.5,3.0,224
2022-12-02,3563,109943,15654177,141.0,144.0,140.5,143.5,2.0,128
2022-12-05,3563,91882,13401373,144.5,147.0,144.5,145.5,2.0,135
2022-12-06,3563,133079,19048837,145.5,145.5,140.5,140.5,-5.0,157
2022-12-07,3563,104593,14505374,140.5,141.5,137.0,137.0,-3.5,208
2022-12-08,3563,44159,6075293,139.0,139.0,136.5,137.5,0.5,49
2022-12-09,3563,96873,13310258,139.5,140.0,136.5,137.0,-0.5,84
2022-12-12,3563,42214,5820299,137.0,139.0,137.0,138.5,1.5,44
2022-12-13,3563,55109,7595163,139.5,139.5,136.0,136.5,-2.0,77
2022-12-14,3563,82500,11438730,137.0,140.0,137.0,138.5,2.0,71
2022-12-15,3563,28205,3922589,140.0,140.0,138.0,138.5,0.0,45
2022-12-16,3563,82496,11291746,138.0,138.0,136.0,137.0,-1.5,75
2022-12-19,3563,51899,7161394,138.0,138.5,135.5,138.0,1.0,73
2022-12-20,3563,102918,13778197,137.0,137.5,130.0,131.0,-7.0,144
2022-12-21,3563,52063,6811502,128.5,132.0,128.5,131.5,0.5,53
2022-12-22,3563,28488,3769752,133.5,133.5,132.0,132.0,0.5,59
2022-12-23,3563,68619,8988198,132.0,132.0,130.0,130.0,-2.0,67
2022-12-26,3563,58351,7568369,131.0,131.5,128.5,129.0,-1.0,65
2022-12-27,3563,24970,3270213,130.0,132.0,130.0,131.0,2.0,47
2022-12-28,3563,91596,11775549,130.0,130.0,128.0,128.0,-3.0,98
2022-12-29,3563,30867,3961451,128.5,129.5,127.5,129.5,1.5,55
2022-12-30,3563,32814,4285003,130.5,131.0,130.0,130.5,1.0,45
2023-01-03,3563,52697,6863406,130.0,131.5,128.5,131.5,1.0,80
2023-01-04,3563,42346,5550963,130.0,131.5,130.0,131.0,-0.5,57
2023-01-05,3563,143046,19532724,133.0,139.0,133.0,136.0,5.0,180
2023-01-06,3563,296700,41285171,136.0,141.5,136.0,139.5,3.5,255
2023-01-09,3563,151910,21363082,142.0,142.0,139.0,140.5,1.0,205
2023-01-10,3563,68275,9581611,139.0,141.5,139.0,141.0,0.5,98
2023-01-11,3563,63393,8944786,142.0,142.0,140.5,141.5,0.5,105
2023-01-12,3563,41064,5756294,141.5,141.5,140.0,140.0,-1.5,79
2023-01-13,3563,68283,9502329,140.5,140.5,138.0,139.0,-1.0,92
2023-01-16,3563,35105,4887721,140.0,140.0,139.0,139.5,0.5,87
2023-01-17,3563,56589,7938818,140.0,141.0,139.5,140.0,0.5,87
2023-01-30,3563,271965,39519963,141.0,148.0,141.0,147.5,7.5,293
2023-01-31,3563,107164,15830955,148.0,149.0,146.5,148.0,0.5,250
2023-02-01,3563,187973,28248697,148.0,152.0,148.0,151.0,3.0,352
2023-02-02,3563,197099,30341553,151.0,155.5,151.0,154.5,3.5,249
2023-02-03,3563,221206,34223691,155.5,156.0,153.0,154.5,0.0,306
2023-02-06,3563,113258,17089152,153.5,153.5,150.0,150.0,-4.5,213
2023-02-07,3563,91013,13773520,150.0,152.5,150.0,152.0,2.0,144
2023-02-08,3563,149392,23113298,153.5,156.5,153.0,154.0,2.0,209
2023-02-09,3563,58532,8938631,154.0,154.0,151.5,151.5,-2.5,130
2023-02-10,3563,161611,24521510,151.0,155.0,149.5,150.0,-1.5,193
2023-02-13,3563,41404,6202663,150.5,151.0,148.0,150.5,0.5,102
2023-02-14,3563,41801,6338348,151.0,152.5,150.5,152.0,1.5,124
2023-02-15,3563,42111,6345534,152.0,152.0,149.5,150.0,-2.0,198
2023-02-16,3563,68232,10339940,150.5,152.5,150.0,152.5,2.5,122
2023-02-17,3563,979691,161025786,153.5,167.5,153.5,167.5,15.0,784
2023-02-20,3563,1743507,306750292,175.0,180.5,173.0,176.0,8.5,2348
2023-02-21,3563,486970,85162866,175.5,177.5,173.0,176.5,0.5,877
2023-02-22,3563,945788,168158894,176.5,179.5,175.0,176.0,-0.5,930
2023-02-23,3563,327543,57778549,176.0,178.5,175.5,176.0,0.0,2415
2023-02-24,3563,342423,58913241,178.0,178.0,170.5,170.5,-5.5,555
2023-03-01,3563,335726,58783933,170.5,178.0,170.5,177.0,6.5,499
2023-03-02,3563,283479,50464749,178.0,179.0,176.0,178.0,1.0,774
2023-03-03,3563,415641,74143998,178.0,182.0,175.5,176.0,-2.0,497
2023-03-06,3563,179685,31892516,178.0,179.0,176.0,177.5,1.5,599
2023-03-07,3563,327969,59103115,177.5,182.5,177.0,182.5,5.0,1152
2023-03-08,3563,452684,82892306,182.5,185.5,180.0,181.0,-1.5,1678
2023-03-09,3563,351090,62757949,182.0,182.5,176.5,176.5,-4.5,1631
2023-03-10,3563,216642,38339728,176.0,179.0,175.5,177.0,0.5,313
2023-03-13,3563,157959,27378951,175.5,176.0,170.5,175.0,-2.0,402
2023-03-14,3563,165943,29383031,175.0,179.0,174.5,178.0,3.0,266
2023-03-15,3563,272135,49138870,179.0,182.5,178.5,179.0,1.0,315
2023-03-16,3563,196265,35224232,180.0,182.0,176.5,178.5,-0.5,1565
2023-03-17,3563,341073,62450125,180.0,185.0,180.0,184.5,6.0,822
2023-03-20,3563,268373,49645639,184.0,187.0,182.0,185.5,1.0,1249
2023-03-21,3563,167153,30745968,187.5,187.5,183.0,183.0,-2.5,1207
2023-03-22,3563,227955,42140167,184.0,187.5,183.0,185.0,2.0,1033
2023-03-23,3563,186107,34524806,185.0,187.0,184.0,186.5,1.5,478
2023-03-24,3563,648554,125847002,187.0,199.0,186.0,196.5,10.0,968
2023-03-27,3563,314695,60778271,197.5,198.5,190.5,192.5,-4.0,1008
2023-03-28,3563,327404,61645944,192.5,192.5,187.0,187.5,-5.0,1972
2023-03-29,3563,290800,55674442,188.5,194.0,187.0,190.0,2.5,749
2023-03-30,3563,210065,39997530,192.0,194.0,188.5,188.5,-1.5,464
2023-03-31,3563,168417,31680121,190.5,190.5,187.0,190.0,1.5,272
2023-04-06,3563,283415,54238416,189.0,194.5,187.5,193.0,3.0,403
2023-04-07,3563,150767,28770973,189.0,192.0,189.0,191.0,-2.0,535
2023-04-10,3563,147831,28230875,194.5,194.5,190.0,192.0,1.0,957
2023-04-11,3563,121125,23202355,193.5,193.5,190.0,191.5,-0.5,316
2023-04-12,3563,127069,24484348,192.0,194.0,190.5,193.5,2.0,649
2023-04-13,3563,208993,39605733,193.0,193.0,187.5,187.5,-6.0,434
2023-04-14,3563,236498,44332099,187.5,190.0,186.0,186.5,-1.0,276
2023-04-17,3563,117004,22081074,186.5,190.5,186.0,190.0,3.5,178
2023-04-18,3563,48845,9298808,189.5,191.5,189.0,190.5,0.5,471
2023-04-19,3563,72014,13663729,190.0,190.5,189.0,190.0,-0.5,321
2023-04-20,3563,75005,14165950,189.0,190.5,188.0,188.5,-1.5,238
2023-04-21,3563,243318,44819501,188.0,189.0,181.0,182.5,-6.0,464
2023-04-24,3563,64126,11654666,182.0,183.5,179.5,182.0,-0.5,417
2023-04-25,3563,667154,127309103,183.5,195.0,183.5,186.5,4.5,677
2023-04-26,3563,163721,29919633,185.5,185.5,181.0,182.0,-4.5,947
2023-04-27,3563,102742,18689829,181.0,184.5,178.0,183.5,1.5,399
2023-04-28,3563,77524,14363702,185.0,187.0,183.5,184.5,1.0,396
2023-05-02,3563,306353,58963967,190.0,195.5,189.0,189.0,4.5,624
2023-05-03,3563,492464,95395028,191.0,196.0,188.5,194.0,5.0,589
2023-05-04,3563,230998,44912505,197.0,197.0,192.0,193.0,-1.0,1922
2023-05-05,3563,482677,95554547,193.0,200.5,193.0,198.0,5.0,571
2023-05-08,3563,183595,36334901,198.0,201.0,196.0,196.5,-1.5,874
2023-05-09,3563,194859,38071231,195.5,199.5,193.0,195.0,-1.5,500
2023-05-10,3563,80747,15768033,194.0,196.5,194.0,195.0,0.0,166
2023-05-11,3563,222915,42735165,198.0,198.0,189.5,190.0,-5.0,1139
2023-05-12,3563,70131,13356690,189.5,192.5,187.5,192.0,2.0,110
2023-05-15,3563,116309,22177072,193.5,193.5,189.0,191.0,-1.0,352
2023-05-16,3563,74952,14485920,192.5,194.5,191.0,194.0,3.0,83
2023-05-17,3563,83388,16152930,194.0,194.5,192.0,194.0,0.0,425
2023-05-18,3563,350389,69286660,195.0,199.5,195.0,199.0,5.0,454
2023-05-19,3563,964456,199033096,203.5,209.5,201.5,208.0,9.0,1972
2023-05-22,3563,1136554,246846515,210.0,221.0,209.5,215.0,7.0,2799
2023-05-23,3563,489384,106502340,214.5,221.0,214.0,218.0,3.0,3040
2023-05-24,3563,212951,46043531,218.0,218.0,213.0,217.5,-0.5,740
2023-05-25,3563,233038,50587225,218.0,218.5,216.0,216.5,-1.0,646
2023-05-26,3563,455893,96880436,219.0,219.0,209.5,210.0,-6.5,1726
2023-05-29,3563,194467,40830681,215.0,215.0,207.0,208.5,-1.5,2336
2023-05-30,3563,239998,49170551,208.0,209.0,203.0,204.0,-4.5,302
2023-05-31,3563,213087,44216911,206.0,209.0,205.0,207.5,3.5,277
2023-06-01,3563,148289,30644337,210.0,210.0,204.0,208.5,1.0,192
2023-06-02,3563,165082,34271021,208.0,209.0,206.5,207.0,-1.5,200
2023-06-05,3563,401651,84265145,207.0,212.5,207.0,210.5,3.5,301
2023-06-06,3563,689923,146691757,210.0,215.5,209.5,215.5,5.0,580
2023-06-07,3563,1647987,369848873,212.0,228.0,212.0,228.0,0.0,1464
2023-06-08,3563,2614449,560191020,232.5,232.5,205.5,206.0,-22.0,2704
2023-06-09,3563,1130903,229465304,207.5,208.5,200.0,202.0,-4.0,1351
2023-06-12,3563,417350,83820058,204.5,204.5,198.5,202.0,0.0,524
2023-06-13,3563,1133237,239874681,204.0,216.0,201.5,214.0,12.0,1198
2023-06-14,3563,1669047,372284025,214.0,227.5,214.0,225.0,11.0,1791
2023-06-15,3563,896143,200550504,227.0,229.0,220.0,220.5,-4.5,4032
2023-06-16,3563,419880,92470082,220.5,224.5,216.5,221.0,0.5,1405
2023-06-19,3563,428443,93008158,221.0,221.0,214.5,220.0,-1.0,2010
2023-06-20,3563,428011,94135725,221.0,224.0,215.0,221.5,1.5,1476
2023-06-21,3563,719816,161780435,223.0,227.0,221.5,224.5,3.0,1547
2023-06-26,3563,404156,90812248,222.0,227.0,220.5,224.5,0.0,1474
2023-06-27,3563,861709,195060443,228.5,230.0,222.0,222.5,-2.0,2309
2023-06-28,3563,1197125,274017606,225.0,232.0,225.0,225.5,3.0,1447
2023-06-29,3563,758444,175423394,228.5,234.0,227.5,233.0,7.5,2150
2023-06-30,3563,417050,96243418,234.0,234.0,228.5,232.0,-1.0,2211
2023-07-03,3563,307947,71868152,235.0,235.0,230.0,234.5,2.5,415
2023-07-04,3563,1291847,315843927,234.5,251.5,234.0,247.0,12.5,2625
2023-07-05,3563,370983,90527688,246.5,246.5,241.5,243.5,-3.5,1410
2023-07-06,3563,867226,203987045,238.0,240.0,231.5,235.5,-8.0,5740
2023-07-07,3563,278313,65314754,234.0,237.5,232.0,236.5,1.0,435
2023-07-10,3563,226781,52687265,236.5,236.5,228.5,234.0,-2.5,612
2023-07-11,3563,231644,53896734,234.5,234.5,231.0,232.0,-2.0,857
2023-07-12,3563,362023,82965252,232.0,233.0,227.5,228.0,-4.0,1902
2023-07-13,3563,464690,108187736,228.5,238.0,228.0,231.0,3.0,1455
2023-07-14,3563,398103,94374791,231.0,241.0,231.0,238.0,7.0,920
2023-07-17,3563,193702,45400655,237.0,237.0,231.5,233.5,-4.5,1500
2023-07-18,3563,633864,142624109,232.0,232.5,222.0,224.0,-9.5,4608
2023-07-19,3563,192578,43310785,226.0,228.0,223.0,224.0,0.0,598
2023-07-20,3563,123022,27559131,223.5,226.5,221.5,223.5,-0.5,1228
2023-07-21,3563,225618,49633874,222.5,223.5,216.5,222.0,-1.5,932
2023-07-24,3563,303010,65971280,222.0,222.0,216.0,218.0,-4.0,722
2023-07-25,3563,160800,35730561,220.0,224.0,219.5,222.0,4.0,212
2023-07-26,3563,285133,61830667,223.0,223.0,214.0,215.5,-6.5,369
2023-07-27,3563,136072,29912738,216.5,222.0,216.5,220.0,4.5,190
2023-07-28,3563,127520,27983581,222.0,222.0,217.0,219.0,-1.0,153
2023-07-31,3563,438249,98034524,223.5,226.5,219.0,221.5,2.5,452
2023-08-01,3563,188255,41292201,222.0,222.5,217.5,219.0,-2.5,670
2023-08-02,3563,361641,77127587,218.0,220.5,209.5,211.5,-7.5,466
2023-08-04,3563,317405,65974229,211.5,211.5,205.0,207.5,-4.0,429
2023-08-07,3563,305703,62840128,209.5,209.5,203.0,206.5,-1.0,365
2023-08-08,3563,524092,105292250,206.5,206.5,198.5,203.0,-3.5,570
2023-08-09,3563,167995,33942097,202.5,204.5,200.5,202.5,-0.5,249
2023-08-10,3563,254650,50617813,200.5,202.5,197.0,197.0,-5.5,323
2023-08-11,3563,151094,30142254,198.0,201.0,198.0,200.0,3.0,185
2023-08-14,3563,199391,38795329,198.0,198.0,193.0,193.0,-7.0,328
2023-08-15,3563,162844,31735284,197.0,197.5,193.0,194.5,1.5,194
2023-08-16,3563,256854,49887520,190.5,198.5,190.0,194.5,0.0,245
2023-08-17,3563,416692,79300831,193.0,194.0,186.5,192.0,-2.5,537
2023-08-18,3563,239862,46076917,197.0,197.0,189.5,192.0,0.0,792
2023-08-21,3563,114785,22011869,193.5,194.0,190.5,192.0,0.0,128
2023-08-22,3563,204490,39123762,192.5,196.0,189.5,190.5,-1.5,235
2023-08-23,3563,146594,28150320,193.5,194.0,190.0,191.5,1.0,135
2023-08-24,3563,151958,29178437,193.0,194.5,190.0,191.5,0.0,200
2023-08-25,3563,72884,14059889,191.0,194.0,190.5,193.5,2.0,111
2023-08-28,3563,275387,52902335,193.0,194.5,189.0,190.0,-3.5,284
2023-08-29,3563,59637,11487058,191.0,194.0,191.0,193.5,3.5,98
2023-08-30,3563,354181,70526541,195.0,202.5,195.0,197.5,4.0,398
2023-08-31,3563,103763,20638627,198.0,200.5,196.0,200.5,3.0,419
2023-09-01,3563,168615,33797940,200.5,202.0,199.0,199.5,-1.0,182
2023-09-04,3563,139910,28452392,201.5,205.0,201.5,203.5,4.0,207
2023-09-05,3563,175257,36142730,203.5,208.5,203.5,205.0,1.5,382
2023-09-06,3563,111635,22667830,207.5,207.5,200.5,202.5,-2.5,204
2023-09-07,3563,77069,15665448,205.5,205.5,202.5,203.0,0.5,95
2023-09-08,3563,160180,32107395,202.0,202.5,198.0,201.0,-2.0,184
2023-09-11,3563,124348,25292881,201.0,205.0,201.0,203.5,2.5,148
2023-09-12,3563,129379,26607943,204.5,207.0,204.0,206.0,2.5,659
2023-09-13,3563,57647,11761771,205.0,205.5,203.5,203.5,-2.5,184
2023-09-14,3563,480398,100705760,203.5,213.5,203.5,209.5,6.0,1119
2023-09-15,3563,281507,58188055,209.5,210.0,205.5,205.5,-4.0,222
2023-09-18,3563,53528,11011191,203.0,207.0,203.0,206.0,0.5,115
2023-09-19,3563,95940,19566443,206.0,206.0,203.0,204.5,-1.5,182
2023-09-20,3563,57481,11702023,203.5,204.0,202.0,204.0,-0.5,73
2023-09-21,3563,104532,21104983,203.0,203.5,201.0,201.5,-2.5,147
2023-09-22,3563,42313,8537639,199.0,204.0,199.0,204.0,2.5,62
2023-09-25,3563,45484,9299069,202.0,205.5,202.0,205.5,1.5,67
2023-09-26,3563,47831,9701172,203.5,204.0,201.5,202.0,-3.5,98
2023-09-27,3563,59734,12055440,200.0,204.0,200.0,204.0,2.0,161
2023-09-28,3563,43778,8900195,202.5,204.5,202.5,203.5,-0.5,61
2023-10-02,3563,174847,36121818,203.5,208.0,203.5,206.0,2.5,181
2023-10-03,3563,143848,29901329,206.0,210.5,206.0,206.0,0.0,721
2023-10-04,3563,67210,13732268,204.0,205.5,203.0,205.5,-0.5,697
2023-10-05,3563,565243,111469440,197.5,199.5,194.0,197.0,-8.5,1157
2023-10-06,3563,200111,39123887,198.5,198.5,194.5,194.5,-2.5,401
2023-10-11,3563,194584,37757383,194.0,196.0,192.5,194.0,-0.5,235
2023-10-12,3563,116078,22589241,194.0,196.5,193.5,195.5,1.5,141
2023-10-13,3563,178036,34276296,193.5,195.0,191.0,191.0,-4.5,284
2023-10-16,3563,153088,29043618,191.0,192.0,188.0,189.0,-2.0,249
2023-10-17,3563,179032,33555386,189.0,190.5,185.0,185.5,-3.5,319
2023-10-18,3563,511286,94038886,184.0,188.0,181.0,184.0,-1.5,427
2023-10-19,3563,113965,21014806,182.0,186.5,182.0,183.5,-0.5,154
2023-10-20,3563,79339,14397475,183.5,183.5,180.0,182.5,-1.0,129
2023-10-23,3563,64209,11754290,181.5,184.0,181.5,183.0,0.5,122
2023-10-24,3563,83813,15249063,183.0,183.5,181.0,182.0,-1.0,157
2023-10-25,3563,82467,15229807,182.0,186.5,182.0,184.0,2.0,129
2023-10-26,3563,88200,16031823,184.0,184.0,181.0,182.5,-1.5,334
2023-10-27,3563,35452,6456179,184.5,184.5,181.0,181.0,-1.5,66
2023-10-30,3563,68633,12596244,182.0,185.0,182.0,185.0,4.0,104
2023-10-31,3563,141785,25731708,185.5,186.5,178.5,179.5,-5.5,188
2023-11-01,3563,163430,28989456,182.0,182.0,175.0,177.5,-2.0,278
2023-11-02,3563,139836,25512964,179.5,183.5,179.5,182.5,5.0,165
2023-11-03,3563,73085,13339788,183.5,184.5,181.0,181.0,-1.5,331
2023-11-06,3563,147370,27361470,183.0,187.0,182.0,185.0,4.0,163
2023-11-07,3563,328503,62527599,186.0,193.5,186.0,189.0,4.0,574
2023-11-08,3563,128913,24381354,189.5,190.0,187.0,189.0,0.0,240
2023-11-09,3563,369126,67911205,185.0,185.0,182.5,183.0,-6.0,374
2023-11-10,3563,122609,22359296,183.0,185.0,181.5,182.0,-1.0,195
2023-11-13,3563,164861,30342269,183.0,186.0,181.5,185.5,3.5,166
2023-11-14,3563,80878,15120819,185.5,187.5,185.5,187.0,1.5,127
2023-11-15,3563,145585,27240552,188.0,188.5,186.0,186.5,-0.5,376
2023-11-16,3563,394879,76018992,186.5,196.5,186.5,193.0,6.5,409
2023-11-17,3563,745082,149759911,195.5,204.0,195.5,198.5,5.5,1875
2023-11-20,3563,820530,169441859,194.0,211.0,194.0,207.5,0.0,1341
2023-11-21,3563,250970,51716661,210.0,211.0,204.0,204.5,-3.0,507
2023-11-22,3563,107535,21731621,202.5,203.5,201.0,201.5,-3.0,193
2023-11-23,3563,128008,25782963,201.5,203.0,199.0,201.0,-0.5,1370
2023-11-24,3563,66069,13232881,201.5,201.5,199.5,199.5,-1.5,517
2023-11-27,3563,141322,28031133,200.0,201.0,196.5,196.5,-3.0,666
2023-11-28,3563,98434,19574464,198.0,200.0,198.0,198.5,2.0,487
2023-11-29,3563,124813,24579619,198.0,198.5,195.5,196.5,-2.0,779
2023-11-30,3563,160950,31789249,195.5,198.5,195.0,198.0,1.5,139
2023-12-01,3563,152029,30454254,199.0,202.0,199.0,200.5,2.5,138
2023-12-04,3563,104043,20620428,200.5,200.5,197.0,197.5,-3.0,225
2023-12-05,3563,244044,48840289,200.0,201.5,197.0,199.5,2.0,188
2023-12-06,3563,1039397,221821423,201.0,218.0,201.0,215.0,15.5,2103
2023-12-07,3563,552699,117959865,213.5,215.5,211.5,211.5,-3.5,705
2023-12-08,3563,1114981,243192154,210.0,222.0,210.0,217.0,5.5,1037
2023-12-11,3563,1252020,278690693,218.0,230.5,218.0,222.0,5.0,1625
2023-12-12,3563,540971,120218100,222.5,228.0,217.5,222.5,0.5,1437
2023-12-13,3563,293078,65088568,224.5,225.5,219.5,221.5,-1.0,306
2023-12-14,3563,171278,37829730,221.5,224.0,219.0,220.0,-1.5,570
2023-12-15,3563,160005,35310321,220.0,223.5,218.5,220.0,0.0,302
2023-12-18,3563,166296,36420919,219.5,221.5,217.5,217.5,-2.5,526
2023-12-19,3563,251034,53771994,218.0,218.0,211.5,214.0,-3.5,517
2023-12-20,3563,136514,29199348,214.0,215.5,212.0,213.5,-0.5,897
2023-12-21,3563,637270,134853863,214.0,218.5,206.0,208.0,-5.5,3439
2023-12-22,3563,354637,76148897,210.0,218.0,210.0,214.0,6.0,499
2023-12-25,3563,67569,14352370,214.0,214.0,211.5,211.5,-2.5,693
2023-12-26,3563,352517,76521636,213.5,221.0,213.0,218.0,6.5,923
2023-12-27,3563,469758,103667673,219.5,222.5,218.5,219.0,1.0,1806
2023-12-28,3563,157281,34039788,219.0,219.5,215.0,215.0,-4.0,1494
2023-12-29,3563,207302,44919897,216.0,218.5,214.5,218.5,3.5,612
2024-01-02,3563,182328,39304440,218.5,218.5,213.0,213.0,-5.5,1994
2024-01-03,3563,223776,46827498,212.0,212.0,208.0,208.5,-4.5,1800
2024-01-04,3563,205444,42321639,209.0,209.5,204.0,204.0,-4.5,2877
2024-01-05,3563,219398,44946379,205.0,208.0,202.5,206.0,2.0,224
2024-01-08,3563,256790,54250215,209.0,213.5,208.0,210.0,4.0,422
2024-01-09,3563,182943,38957975,215.0,215.5,210.5,211.0,1.0,869
2024-01-10,3563,143008,29921773,210.0,211.5,208.0,209.0,-2.0,446
2024-01-11,3563,319366,68393958,210.0,217.5,209.5,214.0,5.0,363
2024-01-12,3563,185438,38853199,211.5,214.0,208.0,208.5,-5.5,1979
2024-01-15,3563,712322,155893470,210.0,223.5,210.0,222.0,13.5,900
2024-01-16,3563,516239,114686537,219.0,226.0,218.5,223.0,1.0,1214
2024-01-17,3563,380569,84306660,225.0,225.0,218.5,222.0,-1.0,795
2024-01-18,3563,297877,65631982,221.0,224.5,218.0,220.0,-2.0,922
2024-01-19,3563,171143,37517101,222.0,222.0,218.0,218.5,-1.5,359
2024-01-22,3563,208198,46206035,217.5,223.5,217.5,222.0,3.5,294
2024-01-23,3563,1928510,454978898,223.5,244.0,221.0,239.0,17.0,3570
2024-01-24,3563,1220837,297117685,239.0,249.5,237.5,244.0,5.0,3489
2024-01-25,3563,3407610,881654463,244.0,268.0,239.0,265.5,21.5,3966
2024-01-26,3563,2084643,542854720,264.5,266.0,254.5,260.5,-5.0,8447
2024-01-29,3563,1766224,474684899,261.0,278.0,257.5,269.5,9.0,2847
2024-01-30,3563,1698011,463937941,270.0,282.0,264.0,280.5,11.0,3261
2024-01-31,3563,1732517,483046532,278.0,284.0,271.5,275.5,-5.0,4320
2024-02-01,3563,1403561,387386195,276.5,281.5,269.0,274.5,-1.0,4101
2024-02-02,3563,1325473,367060883,282.0,282.0,270.5,280.5,6.0,1413
2024-02-05,3563,2239310,643261022,278.0,294.0,276.5,293.0,12.5,3063
2024-02-15,3563,3237073,974789251,293.5,312.0,286.0,302.5,9.5,3917
2024-02-16,3563,2576502,798822787,308.0,324.0,297.5,318.0,15.5,3626
2024-02-19,3563,3057976,980731362,318.0,336.0,310.0,310.0,-8.0,4473
2024-02-20,3563,2053042,645720686,311.0,323.5,307.0,316.5,6.5,4912
2024-02-21,3563,1343489,418853557,318.0,318.5,307.0,307.5,-9.0,2065
2024-02-22,3563,1038145,320122096,308.5,312.5,299.5,308.5,1.0,2207
2024-02-23,3563,2255117,713239419,315.5,323.5,308.0,315.0,6.5,3051
2024-02-26,3563,1856442,602223946,319.0,331.0,317.0,322.5,7.5,3752
2024-02-27,3563,1037894,329083351,320.0,324.5,310.5,316.0,-6.5,2244
2024-02-29,3563,726152,229843172,315.5,321.0,310.0,318.0,2.0,2386
2024-03-01,3563,835545,264323097,321.5,321.5,312.0,312.0,-6.0,1789
2024-03-04,3563,1167624,359894521,312.0,314.0,303.5,304.5,-7.5,1981
2024-03-05,3563,716174,217297346,304.5,307.5,301.0,302.5,-2.0,1212
2024-03-06,3563,1910234,600807417,299.0,322.0,297.5,316.0,13.5,2315
2024-03-07,3563,1647200,523797511,316.5,327.5,308.0,321.0,5.0,2728
2024-03-08,3563,2430873,742979075,327.0,327.0,292.5,299.5,-21.5,3536
2024-03-11,3563,1055911,326743085,300.0,315.0,300.0,313.0,13.5,1561
2024-03-12,3563,2657768,863356252,319.0,328.5,315.5,328.0,15.0,4072
2024-03-13,3563,1933711,622706821,329.5,330.0,313.5,317.0,-11.0,7434
2024-03-14,3563,740755,230084054,317.0,317.0,306.0,308.5,-8.5,3191
2024-03-15,3563,754476,237418157,305.0,320.0,305.0,311.0,2.5,1372
2024-03-18,3563,3779017,1274673448,315.0,342.0,313.0,342.0,31.0,4402
2024-03-19,3563,4140468,1451287997,340.5,362.0,333.5,345.0,3.0,4423
2024-03-20,3563,1503371,513382236,347.0,348.0,336.0,337.0,-8.0,1770
2024-03-21,3563,1464557,490072423,342.5,342.5,327.0,340.5,3.5,1699
2024-03-22,3563,3487396,1260397425,354.0,374.5,344.0,374.5,34.0,3583
2024-03-25,3563,3025410,1180896498,377.0,400.5,377.0,382.5,8.0,4171
2024-03-26,3563,2792968,1096518290,385.5,408.0,380.0,380.0,-2.5,3352
2024-03-27,3563,2307107,908353118,386.0,399.5,381.5,394.5,14.5,3554
2024-03-28,3563,2166309,860748175,397.5,408.0,386.5,386.5,-8.0,3343
2024-03-29,3563,3195223,1302973249,399.0,423.0,391.5,410.5,24.0,3529
2024-04-01,3563,1291595,525488666,403.5,413.0,400.0,409.0,-1.5,1904
2024-04-02,3563,1361444,553555676,411.5,414.0,400.0,400.5,-8.5,1607
2024-04-03,3563,1467036,576686685,401.0,401.0,387.0,396.0,-4.5,1885
2024-04-08,3563,876829,343706618,395.5,397.5,385.0,391.0,-5.0,1256
2024-04-09,3563,928418,358797103,393.5,393.5,382.5,384.5,-6.5,1495
2024-04-10,3563,1032322,394136831,382.0,387.5,377.0,379.0,-5.5,1406
2024-04-11,3563,1361405,528300461,375.0,405.0,373.0,396.0,17.0,1546
2024-04-12,3563,2487407,1019285147,392.5,422.0,392.5,413.0,17.0,2872
2024-04-15,3563,1864060,751032940,408.0,412.0,394.0,400.5,-12.5,2095
2024-04-16,3563,1814275,713512735,393.0,405.0,384.5,403.0,2.5,2142
2024-04-17,3563,3244568,1386088452,403.0,442.0,403.0,426.0,23.0,3548
2024-04-18,3563,2711559,1193103685,421.0,449.5,420.5,443.5,17.5,3025
2024-04-19,3563,4158614,1736028733,436.0,444.0,399.5,420.0,-23.5,5372
2024-04-22,3563,2901164,1156579684,413.5,416.5,386.0,391.0,-29.0,3528
2024-04-23,3563,2338156,912457458,399.5,408.5,378.0,383.0,-8.0,2630
2024-04-24,3563,2031115,813826214,392.0,413.0,387.0,411.0,28.0,2388
2024-04-25,3563,1055190,431050066,401.5,416.5,401.5,406.5,-4.5,1307
