date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-03,00723B,111000,3790110,34.19,34.19,34.13,34.14,-0.18,14
2024-04-08,00723B,93000,3157570,34.09,34.09,33.93,33.95,-0.19,15
2024-04-09,00723B,158000,5389290,34.03,34.12,34.03,34.11,0.16,9
2024-04-10,00723B,104000,3560390,34.2,34.24,34.2,34.23,0.12,7
2024-04-11,00723B,112000,3783030,33.85,33.85,33.72,33.79,-0.44,13
2024-04-12,00723B,112000,3774810,33.75,33.75,33.67,33.71,-0.08,12
2024-04-15,00723B,125000,4214310,33.78,33.78,33.69,33.69,-0.02,12
2024-04-16,00723B,142000,4756580,33.58,33.58,33.43,33.52,-0.17,16
2024-04-17,00723B,133000,4415880,33.41,33.41,33.15,33.2,-0.32,23
2024-04-18,00723B,100000,3302000,33.03,33.03,33.01,33.01,0.0,4
2024-04-19,00723B,237000,7882550,33.2,33.41,33.2,33.24,0.23,16
2024-04-22,00723B,110000,3625850,32.95,32.98,32.92,32.95,-0.29,12
2024-04-23,00723B,106000,3518780,33.13,33.2,33.13,33.2,0.25,6
2024-04-24,00723B,110000,3642710,33.16,33.16,33.04,33.12,-0.08,11
2024-04-25,00723B,106000,3492120,32.95,32.95,32.93,32.93,-0.19,9
2024-04-26,00723B,64000,2094970,32.72,32.74,32.7,32.74,-0.19,11
2024-04-29,00723B,185000,6111450,33.0,33.04,33.0,33.0,0.26,12
2024-04-30,00723B,115000,3814310,33.08,33.19,33.08,33.19,0.19,13
2024-05-02,00723B,181000,5980820,33.0,33.07,33.0,33.07,-0.12,12
2024-05-03,00723B,152000,5029140,33.07,33.1,33.07,33.07,0.0,8
2024-05-06,00723B,107000,3565900,33.24,33.35,33.24,33.33,0.26,6
2024-05-07,00723B,135000,4535690,33.46,33.63,33.46,33.61,0.28,14
2024-05-08,00723B,151000,5082640,33.64,33.66,33.64,33.66,0.05,7
2024-05-09,00723B,199000,6657680,33.46,33.48,33.44,33.45,-0.21,10
2024-05-10,00723B,177000,5960120,33.67,33.7,33.66,33.67,0.22,8
2024-05-13,00723B,107000,3584360,33.48,33.5,33.48,33.5,-0.17,6
2024-05-14,00723B,152000,5093020,33.5,33.52,33.5,33.52,0.02,7
2024-05-15,00723B,226000,7586620,33.59,33.59,33.53,33.57,0.05,11
2024-05-16,00723B,107000,3626540,33.86,33.9,33.84,33.9,0.33,9
2024-05-17,00723B,100000,3388000,33.88,33.88,33.88,33.88,-0.02,4
2024-05-20,00723B,102000,3442470,33.75,33.75,33.73,33.73,-0.15,6
2024-05-21,00723B,148000,4990180,33.72,33.72,33.68,33.72,-0.01,8
2024-05-22,00723B,169000,5713910,33.85,33.85,33.77,33.77,0.05,9
2024-05-23,00723B,137000,4626090,33.82,33.82,33.75,33.75,-0.02,9
2024-05-24,00723B,103000,3461770,33.62,33.62,33.57,33.61,-0.14,7
2024-05-27,00723B,137000,4605710,33.65,33.65,33.6,33.6,-0.01,12
2024-05-28,00723B,107000,3586670,33.52,33.53,33.5,33.53,-0.07,11
2024-05-29,00723B,120000,3987550,33.28,33.28,33.21,33.23,-0.3,16
2024-05-30,00723B,166000,5506200,33.13,33.19,33.11,33.18,-0.05,14
2024-05-31,00723B,161000,5397200,33.53,33.53,33.51,33.51,0.33,11
2024-06-03,00723B,243000,8185330,33.69,33.72,33.61,33.71,0.2,20
2024-06-04,00723B,172000,5848720,34.04,34.04,33.96,33.99,0.28,14
2024-06-05,00723B,159000,5437470,34.24,34.24,34.18,34.19,0.2,14
2024-06-06,00723B,188000,6440180,34.31,34.31,34.23,34.23,0.04,11
2024-06-07,00723B,102000,3489420,34.21,34.21,34.21,34.21,-0.02,6
2024-06-11,00723B,203000,6860670,33.95,33.95,33.77,33.8,-0.41,27
2024-06-12,00723B,187000,6359280,34.01,34.03,33.99,34.03,0.23,14
2024-06-13,00723B,140000,4798630,34.29,34.32,34.22,34.25,0.22,14
2024-06-14,00723B,118000,4078450,34.55,34.6,34.54,34.55,0.3,12
2024-06-17,00723B,102000,3522540,34.52,34.54,34.52,34.52,-0.03,6
2024-06-18,00723B,106000,3650480,34.43,34.44,34.41,34.44,-0.08,8
2024-06-19,00723B,111000,3842830,34.61,34.63,34.61,34.63,0.19,10
2024-06-20,00723B,145000,5006370,34.54,34.55,34.5,34.52,-0.11,9
2024-06-21,00723B,52000,1786800,34.39,34.41,34.36,34.36,-0.16,4
2024-06-24,00723B,6354000,218786550,34.47,34.47,34.41,34.43,0.07,94
2024-06-25,00723B,8208000,284432370,34.63,34.7,34.63,34.7,0.27,149
2024-06-26,00723B,147000,5085280,34.6,34.6,34.56,34.6,-0.1,15
2024-06-27,00723B,330000,11311030,34.19,34.3,34.19,34.3,-0.3,20
2024-06-28,00723B,103000,3535550,34.35,34.35,34.32,34.33,0.03,7
2024-07-01,00723B,114000,3865260,33.81,33.93,33.81,33.93,-0.4,13
2024-07-02,00723B,170000,5758950,33.84,33.9,33.84,33.9,-0.03,9
2024-07-03,00723B,483000,16480930,33.98,34.18,33.98,34.17,0.27,17
2024-07-04,00723B,112000,3841580,34.4,34.4,34.29,34.29,0.12,8
2024-07-05,00723B,102000,3495010,34.25,34.27,34.25,34.26,-0.03,6
2024-07-08,00723B,124000,4270850,34.46,34.49,34.41,34.43,0.17,14
2024-07-09,00723B,125000,4342060,34.68,34.75,34.68,34.74,0.31,12
2024-07-10,00723B,141000,4883490,34.67,34.67,34.6,34.63,-0.11,11
2024-07-11,00723B,214000,7419750,34.73,34.74,34.65,34.7,0.07,11
2024-07-12,00723B,103000,3594150,34.85,34.9,34.85,34.9,0.2,6
2024-07-15,00723B,237000,8269410,34.85,34.92,34.85,34.9,0.0,15
2024-07-16,00723B,148000,5179340,34.98,35.0,34.96,35.0,0.1,11
2024-07-17,00723B,137000,4827690,35.19,35.24,35.19,35.22,0.22,16
2024-07-18,00723B,114000,4005780,35.19,35.19,35.1,35.15,-0.07,13
2024-07-19,00723B,156000,5416470,34.7,34.73,34.68,34.71,0.0,10
2024-07-22,00723B,169000,5868160,34.7,34.77,34.63,34.77,0.06,13
2024-07-23,00723B,283000,9785440,34.57,34.59,34.56,34.59,-0.18,16
2024-07-26,00723B,604000,20729720,34.35,34.35,34.27,34.3,-0.29,24
2024-07-29,00723B,271000,9375400,34.55,34.65,34.55,34.63,0.33,13
2024-07-30,00723B,200000,6929500,34.67,34.67,34.64,34.64,0.01,5
2024-07-31,00723B,127000,4412950,34.73,34.76,34.73,34.73,0.09,9
2024-08-01,00723B,529000,18504050,34.97,35.04,34.94,34.94,0.21,25
2024-08-02,00723B,187000,6576300,35.2,35.2,35.15,35.16,0.22,12
2024-08-05,00723B,547000,19366880,35.59,35.6,35.28,35.41,0.25,34
2024-08-06,00723B,252000,8815400,34.93,35.03,34.93,35.0,-0.41,15
2024-08-07,00723B,340000,11843140,34.86,34.86,34.8,34.83,-0.17,22
2024-08-08,00723B,134000,4637760,34.7,34.7,34.6,34.6,-0.23,11
2024-08-09,00723B,159000,5454440,34.5,34.5,34.25,34.31,-0.29,16
2024-08-12,00723B,450000,15526400,34.5,34.56,34.48,34.56,0.25,11
2024-08-13,00723B,101000,3494100,34.6,34.61,34.58,34.58,0.02,5
2024-08-14,00723B,123000,4272180,34.75,34.75,34.72,34.72,0.14,7
2024-08-15,00723B,156000,5462770,35.04,35.05,35.0,35.03,0.31,20
2024-08-16,00723B,87000,3053150,35.09,35.1,35.07,35.07,0.04,10
2024-08-19,00723B,62000,2164360,34.95,34.95,34.89,34.91,-0.16,8
2024-08-20,00723B,212000,7384540,34.91,34.91,34.82,34.82,-0.09,19
2024-08-21,00723B,54000,1894150,35.03,35.08,35.03,35.06,0.24,5
2024-08-22,00723B,154000,5405190,35.0,35.1,35.0,35.1,0.04,8
2024-08-23,00723B,219000,7665450,35.01,35.02,34.97,34.97,-0.13,15
2024-08-26,00723B,103000,3610940,34.97,35.07,34.97,35.07,0.1,6
2024-08-27,00723B,105000,3680190,35.02,35.05,35.02,35.05,-0.02,9
2024-08-28,00723B,113000,3963220,35.05,35.09,35.04,35.09,0.04,8
2024-08-29,00723B,194000,6783400,35.04,35.04,34.93,34.93,-0.16,16
2024-08-30,00723B,102000,3557570,34.76,34.88,34.76,34.88,-0.05,6
2024-09-02,00723B,151000,5245920,34.73,34.76,34.7,34.72,-0.16,16
2024-09-03,00723B,115000,4006060,34.8,34.84,34.8,34.83,0.11,7
2024-09-04,00723B,433000,15150330,35.06,35.06,34.96,34.99,0.16,23
2024-09-05,00723B,60000,2111700,35.22,35.22,35.19,35.19,0.2,3
2024-09-06,00723B,278000,9808210,35.26,35.31,35.26,35.28,0.09,15
2024-09-09,00723B,178000,6276360,35.25,35.28,35.25,35.27,-0.01,100
2024-09-10,00723B,170000,6052510,35.47,35.61,35.47,35.61,0.34,16
2024-09-11,00723B,301000,10780380,35.77,35.84,35.77,35.81,0.2,16
2024-09-12,00723B,183000,6534910,35.7,35.73,35.63,35.73,-0.08,16
2024-09-13,00723B,374000,13373290,35.77,35.77,35.74,35.76,0.03,61
2024-09-16,00723B,136000,4854120,35.76,35.76,35.67,35.7,-0.06,12
2024-09-18,00723B,850000,30664680,35.85,36.13,35.85,36.11,0.41,55
2024-09-19,00723B,344000,12353020,35.9,36.03,35.9,35.92,-0.19,19
2024-09-20,00723B,126000,4526610,35.91,35.94,35.89,35.92,0.0,9
2024-09-23,00723B,197000,7059070,35.79,35.84,35.79,35.84,-0.08,15
2024-09-24,00723B,108000,3868410,35.95,36.0,35.78,35.81,-0.03,11
2024-09-25,00723B,155000,5540700,35.79,35.79,35.74,35.74,-0.07,15
2024-09-26,00723B,91000,3227710,35.5,35.51,35.43,35.48,-0.26,17
2024-09-27,00723B,167000,5893500,35.33,35.33,35.28,35.29,-0.19,11
2024-09-30,00723B,122000,4309540,35.32,35.33,35.32,35.32,0.03,8
2024-10-01,00723B,205000,7285250,35.55,35.56,35.52,35.52,0.2,9
2024-10-04,00723B,526000,18692060,35.35,35.67,35.35,35.49,-0.03,33
2024-10-07,00723B,248000,8793280,35.46,35.49,35.44,35.44,-0.05,17
2024-10-08,00723B,294000,10350560,35.4,35.4,35.13,35.21,-0.23,18
2024-10-09,00723B,359000,12614250,35.25,35.25,35.1,35.13,-0.08,15
2024-10-11,00723B,112000,3926040,35.11,35.11,35.05,35.05,-0.08,12
2024-10-14,00723B,110000,3829980,34.86,34.86,34.81,34.82,-0.23,12
2024-10-15,00723B,122000,4270030,34.82,35.01,34.82,35.0,0.18,10
2024-10-16,00723B,103000,3632810,35.29,35.29,35.26,35.27,0.27,6
2024-10-17,00723B,132000,4663400,35.33,35.33,35.29,35.33,0.06,10
2024-10-18,00723B,130000,4537980,34.99,34.99,34.9,34.91,-0.42,24
2024-10-21,00723B,217000,7512220,34.78,34.78,34.59,34.62,-0.29,33
2024-10-22,00723B,285000,9568460,33.73,33.73,33.53,33.54,0.0,46
2024-10-23,00723B,113000,3791120,33.6,33.6,33.52,33.57,0.03,12
2024-10-24,00723B,104000,3488700,33.55,33.55,33.54,33.55,-0.02,8
2024-10-25,00723B,122000,4120550,33.76,33.83,33.76,33.83,0.28,10
2024-10-28,00723B,189000,6317530,33.8,33.8,33.4,33.44,-0.39,20
2024-10-29,00723B,103000,3452570,33.49,33.54,33.49,33.52,0.08,6
2024-10-30,00723B,287000,9646950,33.63,33.64,33.59,33.62,0.1,28
2024-11-01,00723B,167000,5599940,33.55,33.56,33.53,33.56,-0.06,12
2024-11-04,00723B,133000,4414050,33.21,33.24,33.18,33.18,-0.38,15
2024-11-05,00723B,113000,3780960,33.39,33.47,33.39,33.46,0.28,11
2024-11-06,00723B,506000,16875940,33.43,33.49,33.16,33.45,-0.01,50
2024-11-07,00723B,54000,1814030,33.45,33.68,33.45,33.66,0.21,19
2024-11-08,00723B,211000,7141150,33.81,33.85,33.81,33.85,0.19,11
2024-11-11,00723B,125000,4266650,34.04,34.16,34.04,34.16,0.31,14
2024-11-12,00723B,121000,4170080,34.38,34.49,34.38,34.47,0.31,14
2024-11-13,00723B,147000,4992460,34.0,34.02,33.94,33.97,-0.5,18
2024-11-14,00723B,184000,6192660,33.99,33.99,33.57,33.69,-0.28,40
2024-11-15,00723B,102000,3440560,33.8,33.8,33.72,33.72,0.03,6
2024-11-18,00723B,143000,4818540,33.63,33.72,33.63,33.72,0.0,9
2024-11-19,00723B,103000,3478820,33.8,33.8,33.76,33.76,0.04,7
2024-11-20,00723B,179000,6040630,33.72,33.77,33.71,33.77,0.01,33
2024-11-21,00723B,53000,1791930,33.81,33.81,33.81,33.81,0.04,3
2024-11-22,00723B,111000,3751310,33.75,33.81,33.75,33.8,-0.01,10
2024-11-25,00723B,102000,3463940,33.97,33.97,33.96,33.96,0.16,5
2024-11-26,00723B,54000,1852250,34.3,34.34,34.3,34.3,0.34,6
2024-11-27,00723B,102000,3494040,34.27,34.27,34.25,34.25,-0.05,5
2024-11-28,00723B,141000,4851540,34.38,34.41,34.38,34.41,0.16,10
2024-11-29,00723B,371000,12789670,34.47,34.48,34.46,34.48,0.07,74
2024-12-02,00723B,211000,7336990,34.66,34.81,34.66,34.8,0.32,19
2024-12-03,00723B,121000,4233080,34.88,35.01,34.88,34.99,0.19,22
2024-12-04,00723B,142000,4912910,34.68,34.68,34.56,34.56,-0.43,11
2024-12-05,00723B,196000,6816540,34.74,34.82,34.71,34.82,0.26,27
2024-12-06,00723B,100000,3480500,34.8,34.81,34.8,34.81,-0.01,4
2024-12-09,00723B,109000,3804790,34.83,34.92,34.83,34.92,0.11,8
2024-12-10,00723B,58000,2009070,34.63,34.66,34.63,34.66,-0.26,4
2024-12-11,00723B,101000,3495120,34.59,34.62,34.59,34.62,-0.04,5
2024-12-12,00723B,100000,3441000,34.41,34.41,34.41,34.41,-0.21,4
2024-12-13,00723B,211000,7200080,34.15,34.15,34.08,34.08,-0.33,12
2024-12-16,00723B,121000,4101220,33.89,33.92,33.89,33.92,-0.16,6
2024-12-17,00723B,107000,3626220,33.92,33.92,33.87,33.88,-0.04,10
2024-12-18,00723B,135000,4584160,33.93,33.97,33.93,33.97,0.09,13
2024-12-19,00723B,620000,20811380,33.51,33.58,33.51,33.55,-0.42,33
2024-12-20,00723B,126000,4197620,33.34,33.34,33.29,33.29,-0.26,17
2024-12-23,00723B,175000,5842100,33.3,33.44,33.3,33.4,0.11,32
2024-12-24,00723B,121000,4023480,33.3,33.3,33.22,33.26,-0.14,16
2024-12-25,00723B,102000,3408620,33.31,33.43,33.31,33.41,0.15,5
2024-12-26,00723B,145000,4828940,33.33,33.35,33.29,33.29,-0.12,10
2024-12-27,00723B,191000,6393490,33.45,33.5,33.45,33.49,0.2,7
2024-12-30,00723B,65017,2163426,33.38,33.38,33.23,33.27,-0.22,12
2024-12-31,00723B,208000,6994520,33.55,33.64,33.55,33.64,0.37,9
2025-01-02,00723B,120645,4027190,33.32,33.41,33.32,33.41,-0.23,11
2025-01-03,00723B,107407,3609807,33.58,33.62,33.58,33.62,0.21,9
2025-01-06,00723B,313035,10451891,33.62,33.62,33.24,33.3,-0.32,23
2025-01-07,00723B,589105,19456116,33.16,33.16,33.01,33.02,-0.28,45
2025-01-08,00723B,201434,6603499,32.85,32.85,32.73,32.8,-0.22,33
2025-01-09,00723B,164127,5412026,32.95,33.0,32.95,33.0,0.2,9
2025-01-10,00723B,101258,3334946,32.93,32.94,32.93,32.93,-0.07,11
2025-01-13,00723B,161613,5310538,32.79,32.87,32.79,32.86,-0.07,15
2025-01-14,00723B,107004,3522453,32.86,32.92,32.86,32.91,0.05,7
2025-01-15,00723B,133198,4376879,32.91,32.91,32.8,32.87,-0.04,13
2025-01-16,00723B,133029,4426908,33.23,33.28,33.23,33.28,0.41,16
2025-01-17,00723B,106378,3546623,33.34,33.34,33.34,33.34,0.06,9
2025-01-20,00723B,168326,5602792,33.4,33.4,33.26,33.27,-0.07,36
2025-01-21,00723B,162092,5424609,33.31,33.51,33.31,33.51,0.24,10
2025-01-22,00723B,110049,3636541,32.99,33.05,32.99,33.05,0.0,13
2025-02-03,00723B,256090,8578122,33.44,33.55,33.42,33.54,0.49,23
2025-02-04,00723B,240103,7964881,33.21,33.21,33.14,33.21,-0.33,13
2025-02-05,00723B,130087,4341307,33.36,33.39,33.36,33.36,0.15,11
2025-02-06,00723B,279145,9412987,33.74,33.74,33.7,33.7,0.34,14
2025-02-07,00723B,209043,7026570,33.64,33.64,33.58,33.58,-0.12,13
2025-02-10,00723B,128986,4311636,33.4,33.44,33.4,33.43,-0.15,16
2025-02-11,00723B,106000,3535200,33.38,33.38,33.34,33.34,-0.09,8
2025-02-12,00723B,103061,3418583,33.24,33.24,33.15,33.18,-0.16,10
2025-02-13,00723B,310253,10225339,33.13,33.13,32.92,32.92,-0.26,26
2025-02-14,00723B,143000,4772700,33.31,33.39,33.31,33.39,0.47,14
2025-02-17,00723B,300084,10038493,33.49,33.49,33.44,33.44,0.05,24
2025-02-18,00723B,101000,3374960,33.46,33.46,33.41,33.41,-0.03,5
2025-02-19,00723B,101000,3369360,33.36,33.36,33.36,33.36,-0.05,5
2025-02-20,00723B,110000,3675500,33.4,33.42,33.4,33.41,0.05,5
2025-02-21,00723B,160000,5349100,33.41,33.47,33.41,33.47,0.06,7
2025-02-24,00723B,105257,3534665,33.65,33.65,33.55,33.58,0.11,13
2025-02-25,00723B,104376,3534198,33.88,33.88,33.86,33.86,0.28,10
2025-02-26,00723B,102104,3478366,34.11,34.21,34.06,34.07,0.21,8
2025-02-27,00723B,130000,4450070,34.2,34.25,34.17,34.23,0.16,13
2025-03-03,00723B,135990,4667389,34.26,34.35,34.24,34.31,0.08,21
2025-03-04,00723B,113082,3896676,34.41,34.58,34.41,34.44,0.13,14
2025-03-05,00723B,144024,4885855,33.92,33.94,33.92,33.94,-0.5,17
2025-03-06,00723B,104871,3544527,33.76,33.8,33.75,33.8,-0.14,12
2025-03-07,00723B,71000,2411850,33.95,33.97,33.95,33.97,0.17,5
2025-03-10,00723B,130017,4398077,33.87,33.87,33.79,33.83,-0.14,9
2025-03-11,00723B,326088,11125475,34.14,34.18,34.09,34.1,0.27,38
2025-03-12,00723B,211461,7116218,33.64,33.67,33.63,33.67,-0.43,18
2025-03-13,00723B,53000,1781330,33.61,33.62,33.6,33.6,-0.07,5
2025-03-14,00723B,214100,7193140,33.66,33.66,33.57,33.57,-0.03,13
2025-03-17,00723B,100213,3380941,33.73,33.74,33.73,33.74,0.17,8
2025-03-18,00723B,122000,4144110,33.95,33.97,33.95,33.97,0.23,7
2025-03-19,00723B,101169,3439700,33.97,34.0,33.97,34.0,0.03,7
2025-03-20,00723B,234120,8040419,34.3,34.38,34.3,34.34,0.34,31
2025-03-21,00723B,106000,3627170,34.23,34.23,34.18,34.22,-0.12,10
2025-03-24,00723B,101019,3433645,34.0,34.0,33.99,33.99,-0.23,6
2025-03-25,00723B,136224,4609689,33.85,33.85,33.82,33.82,-0.17,12
2025-03-26,00723B,103000,3487620,33.92,33.92,33.82,33.86,0.04,7
2025-03-27,00723B,114014,3844033,33.76,33.76,33.71,33.71,-0.15,11
2025-03-28,00723B,150147,5067933,33.76,33.76,33.75,33.75,0.04,10
2025-03-31,00723B,152052,5191308,34.06,34.17,34.06,34.16,0.41,24
2025-04-01,00723B,129044,4426907,34.22,34.33,34.22,34.31,0.15,14
2025-04-02,00723B,155116,5313091,34.54,34.54,34.24,34.24,-0.07,11
2025-04-07,00723B,103274,3513935,34.07,34.07,33.96,33.96,-0.28,19
2025-04-08,00723B,207317,6886010,33.15,33.3,33.14,33.22,-0.74,46
2025-04-09,00723B,127001,4079380,32.35,32.35,31.6,31.82,-1.4,33
2025-04-10,00723B,131000,4304830,32.66,33.1,32.64,33.1,1.28,21
2025-04-11,00723B,326149,10426245,31.95,31.97,31.9,31.9,-1.2,24
2025-04-14,00723B,168546,5365116,31.69,31.87,31.64,31.85,-0.05,23
2025-04-15,00723B,113000,3638360,32.07,32.21,32.07,32.21,0.36,11
2025-04-16,00723B,104000,3358090,32.25,32.3,32.25,32.29,0.08,7
2025-04-17,00723B,136178,4415956,32.45,32.45,32.4,32.45,0.16,17
2025-04-18,00723B,123135,3995911,32.19,32.48,32.19,32.48,0.03,17
2025-04-21,00723B,167142,5293686,31.8,31.8,31.56,31.56,0.0,25
2025-04-22,00723B,176296,5519880,31.25,31.34,31.25,31.29,-0.27,19
2025-04-23,00723B,152031,4843516,31.63,31.94,31.63,31.83,0.54,13
2025-04-24,00723B,170001,5428431,31.92,31.94,31.92,31.93,0.1,11
2025-04-25,00723B,314000,10104130,32.08,32.24,32.08,32.24,0.31,18
2025-04-28,00723B,121030,3936320,32.61,32.61,32.51,32.51,0.27,11
2025-04-29,00723B,156085,5053665,32.47,32.47,32.37,32.38,-0.13,10
2025-04-30,00723B,259049,8353231,32.35,32.35,32.12,32.12,-0.26,15
2025-05-02,00723B,926924,29149729,31.73,31.73,30.96,31.03,-1.09,76
2025-05-05,00723B,247162,7211723,30.65,30.65,29.01,29.01,-2.02,96
2025-05-06,00723B,262001,7685248,29.29,29.44,29.29,29.3,0.29,51
2025-05-07,00723B,140101,4176341,29.69,29.83,29.69,29.83,0.53,21
2025-05-08,00723B,162231,4852804,29.96,29.96,29.89,29.91,0.08,22
2025-05-09,00723B,405102,12080210,29.84,29.88,29.69,29.74,-0.17,39
2025-05-12,00723B,158051,4697771,29.74,29.81,29.72,29.72,-0.02,17
2025-05-13,00723B,197786,5915757,29.86,29.97,29.77,29.94,0.22,25
2025-05-14,00723B,563003,16845858,29.89,29.95,29.88,29.92,-0.02,30
2025-05-15,00723B,213550,6312003,29.7,29.7,29.53,29.54,-0.38,29
2025-05-16,00723B,6005,178988,29.81,29.82,29.79,29.82,0.28,6
2025-05-19,00723B,345690,10207437,29.6,29.6,29.48,29.54,-0.28,36
2025-05-20,00723B,162056,4844260,29.85,29.92,29.85,29.89,0.35,16
2025-05-21,00723B,56188,1659795,29.54,29.54,29.53,29.53,-0.36,7
2025-05-22,00723B,246310,7174995,29.44,29.44,28.95,28.98,-0.55,52
2025-05-23,00723B,81475,2378388,29.2,29.22,29.19,29.19,0.21,15
2025-05-26,00723B,151328,4372513,28.89,28.91,28.86,28.91,-0.28,37
2025-05-27,00723B,236955,6933581,29.15,29.3,29.15,29.3,0.39,29
2025-05-28,00723B,81068,2388372,29.48,29.48,29.44,29.46,0.16,11
