date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-21,1710,926486,15761749,17.2,17.2,16.95,16.95,-0.45,526
2022-10-24,1710,690768,11757079,17.1,17.2,16.9,17.05,0.1,340
2022-10-25,1710,398402,6762151,17.15,17.15,16.85,16.95,-0.1,363
2022-10-26,1710,512039,8700460,17.05,17.1,16.85,16.95,0.0,342
2022-10-27,1710,703210,12013247,17.1,17.2,16.95,17.05,0.1,330
2022-10-28,1710,450017,7634947,17.05,17.1,16.9,16.9,-0.15,269
2022-10-31,1710,378838,6415074,16.9,17.0,16.85,16.9,0.0,192
2022-11-01,1710,350491,5984110,17.05,17.15,16.9,17.15,0.25,190
2022-11-02,1710,363010,6231051,17.1,17.25,17.1,17.15,0.0,246
2022-11-03,1710,324657,5585399,17.15,17.35,17.1,17.2,0.05,223
2022-11-04,1710,434840,7498125,17.2,17.35,17.15,17.35,0.15,249
2022-11-07,1710,686276,12006036,17.45,17.6,17.35,17.5,0.15,384
2022-11-08,1710,423138,7418578,17.65,17.65,17.45,17.45,-0.05,321
2022-11-09,1710,957095,16697134,17.45,17.6,17.35,17.4,-0.05,473
2022-11-10,1710,629455,10839159,17.3,17.4,17.15,17.2,-0.2,414
2022-11-11,1710,773962,13385765,17.4,17.4,17.2,17.25,0.05,343
2022-11-14,1710,1528459,26941578,17.35,17.8,17.35,17.75,0.5,677
2022-11-15,1710,909247,16140006,17.8,17.9,17.6,17.8,0.05,420
2022-11-16,1710,1114450,19796550,17.85,17.9,17.7,17.75,-0.05,504
2022-11-17,1710,578922,10287981,17.7,17.9,17.65,17.85,0.1,260
2022-11-18,1710,942950,16752331,17.85,18.05,17.6,17.6,-0.25,569
2022-11-21,1710,464465,8199623,17.6,17.8,17.5,17.65,0.05,276
2022-11-22,1710,672290,11913494,17.6,17.8,17.55,17.8,0.15,332
2022-11-23,1710,1220520,21937565,17.9,18.1,17.8,18.1,0.3,580
2022-11-24,1710,1469348,26747610,18.2,18.3,18.05,18.25,0.15,675
2022-11-25,1710,1306496,23911420,18.25,18.45,18.1,18.1,-0.15,534
2022-11-28,1710,1613739,29634969,18.05,18.65,17.95,18.55,0.45,779
2022-11-29,1710,1354247,25267041,18.55,18.8,18.45,18.8,0.25,599
2022-11-30,1710,2605038,49397863,18.9,19.2,18.65,18.8,0.0,1261
2022-12-01,1710,2137859,40578725,19.0,19.15,18.8,18.9,0.1,1078
2022-12-02,1710,965700,18169649,19.0,19.0,18.7,18.8,-0.1,594
2022-12-05,1710,832917,15635059,18.95,18.95,18.6,18.6,-0.2,521
2022-12-06,1710,1416160,25979356,18.5,18.65,18.15,18.15,-0.45,783
2022-12-07,1710,1008698,18393456,18.15,18.5,18.05,18.1,-0.05,427
2022-12-08,1710,469683,8515220,18.1,18.2,18.1,18.15,0.05,254
2022-12-09,1710,657249,12034789,18.2,18.45,18.15,18.35,0.2,300
2022-12-12,1710,1160488,21402993,18.35,18.6,18.2,18.45,0.1,511
2022-12-13,1710,3034600,57259631,18.65,19.0,18.65,18.9,0.45,1090
2022-12-14,1710,1353115,25552414,18.95,19.0,18.75,18.95,0.05,685
2022-12-15,1710,1769788,33595202,19.0,19.15,18.8,18.85,-0.1,633
2022-12-16,1710,1303222,24559884,18.7,19.0,18.65,19.0,0.15,588
2022-12-19,1710,1491653,27755093,19.05,19.05,18.4,18.45,-0.55,864
2022-12-20,1710,1370499,24995601,18.35,18.6,18.05,18.1,-0.35,798
2022-12-21,1710,593927,10755334,18.2,18.25,18.05,18.05,-0.05,326
2022-12-22,1710,519278,9499413,18.2,18.4,18.15,18.3,0.25,232
2022-12-23,1710,1345030,24892943,18.2,18.75,18.2,18.5,0.2,638
2022-12-26,1710,8495584,161865402,18.9,19.45,18.65,19.0,0.5,3325
2022-12-27,1710,3942672,75491353,19.1,19.45,18.85,19.0,0.0,1717
2022-12-28,1710,3723130,71172136,19.15,19.3,18.95,19.05,0.05,1350
2022-12-29,1710,2497073,46303749,18.95,19.05,18.3,18.4,-0.65,1294
2022-12-30,1710,1533597,28330741,18.6,18.6,18.3,18.6,0.2,641
2023-01-03,1710,1268475,23584490,18.75,18.75,18.35,18.6,0.0,458
2023-01-04,1710,760144,14150192,18.6,18.65,18.5,18.6,0.0,267
2023-01-05,1710,551700,10265528,18.65,18.8,18.45,18.55,-0.05,314
2023-01-06,1710,484918,8962289,18.55,18.6,18.4,18.5,-0.05,270
2023-01-09,1710,635654,11752043,18.5,18.6,18.4,18.4,-0.1,396
2023-01-10,1710,738103,13587526,18.45,18.6,18.3,18.4,0.0,302
2023-01-11,1710,777284,14402414,18.5,18.65,18.4,18.5,0.1,436
2023-01-12,1710,505231,9363782,18.65,18.65,18.45,18.6,0.1,302
2023-01-13,1710,1107607,20700639,18.6,18.8,18.55,18.8,0.2,497
2023-01-16,1710,800423,14876473,18.85,18.85,18.45,18.45,-0.35,524
2023-01-17,1710,783247,14487724,18.45,18.7,18.4,18.5,0.05,374
2023-01-30,1710,882395,16401926,18.55,18.7,18.4,18.65,0.15,424
2023-01-31,1710,1669389,31515269,18.65,19.0,18.65,18.9,0.25,794
2023-02-01,1710,730720,13779424,18.9,18.95,18.8,18.85,-0.05,418
2023-02-02,1710,738265,13928986,18.9,18.95,18.8,18.9,0.05,449
2023-02-03,1710,1567616,29808590,18.85,19.15,18.75,19.15,0.25,725
2023-02-06,1710,892271,17085374,19.05,19.25,19.05,19.2,0.05,650
2023-02-07,1710,513438,9835669,19.2,19.25,19.05,19.15,-0.05,443
2023-02-08,1710,598231,11388297,19.1,19.15,19.0,19.0,-0.15,424
2023-02-09,1710,482298,9113158,18.9,19.0,18.85,18.85,-0.15,265
2023-02-10,1710,616748,11566055,18.85,18.9,18.7,18.7,-0.15,321
2023-02-13,1710,530725,9873576,18.7,18.7,18.55,18.55,-0.15,303
2023-02-14,1710,380912,7085953,18.6,18.75,18.5,18.65,0.1,236
2023-02-15,1710,353656,6609494,18.65,18.75,18.65,18.7,0.05,149
2023-02-16,1710,328721,6160113,18.7,18.8,18.65,18.75,0.05,176
2023-02-17,1710,491696,9248114,18.75,18.9,18.75,18.85,0.1,260
2023-02-20,1710,929163,17571582,18.85,19.05,18.8,19.0,0.15,377
2023-02-21,1710,437876,8270572,18.95,18.95,18.85,18.9,-0.1,256
2023-02-22,1710,427439,8028923,18.75,18.85,18.7,18.85,-0.05,207
2023-02-23,1710,772573,14658375,18.85,19.05,18.85,19.0,0.15,346
2023-02-24,1710,376413,7107864,19.0,19.0,18.85,18.85,-0.15,178
2023-03-01,1710,548942,10305126,18.75,18.85,18.75,18.75,-0.1,244
2023-03-02,1710,803416,15029981,18.75,18.85,18.5,18.65,-0.1,339
2023-03-03,1710,455306,8547450,18.75,18.85,18.65,18.8,0.15,201
2023-03-06,1710,3652213,70353226,18.85,19.5,18.85,19.35,0.55,1236
2023-03-07,1710,19574470,401822204,20.05,21.05,20.05,20.5,1.15,8408
2023-03-08,1710,5104740,101865643,20.15,20.15,19.7,20.0,-0.5,2615
2023-03-09,1710,2067693,41124788,20.0,20.0,19.8,19.8,-0.2,1163
2023-03-10,1710,3110901,60251622,19.7,19.7,19.2,19.3,-0.5,1476
2023-03-13,1710,1625584,30980047,19.15,19.2,18.9,19.2,-0.1,727
2023-03-14,1710,1840456,34905478,19.05,19.15,18.85,19.15,-0.05,802
2023-03-15,1710,1134646,21675854,19.2,19.2,19.0,19.15,0.0,571
2023-03-16,1710,1646613,31065095,19.0,19.05,18.75,18.8,-0.35,752
2023-03-17,1710,647785,12262701,18.85,19.05,18.8,19.0,0.2,384
2023-03-20,1710,432821,8196713,19.0,19.05,18.85,18.9,-0.1,281
2023-03-21,1710,562252,10686495,19.0,19.05,18.95,19.05,0.15,339
2023-03-22,1710,711045,13577352,19.1,19.15,19.0,19.15,0.1,375
2023-03-23,1710,732511,13974944,19.15,19.15,19.0,19.15,0.0,378
2023-03-24,1710,1131032,21576875,19.2,19.2,19.0,19.15,0.0,506
2023-03-27,1710,647124,12358552,19.15,19.2,19.0,19.2,0.05,298
2023-03-28,1710,623914,11916778,19.2,19.2,19.05,19.1,-0.1,276
2023-03-29,1710,2494485,48620872,19.15,19.65,19.15,19.5,0.4,1027
2023-03-30,1710,700020,13618999,19.65,19.65,19.35,19.45,-0.05,411
2023-03-31,1710,3606996,71610731,19.55,20.05,19.5,19.9,0.45,1552
2023-04-06,1710,2895983,58520884,20.2,20.35,20.0,20.05,0.15,1156
2023-04-07,1710,1493103,30016493,20.05,20.25,19.95,20.25,0.2,716
2023-04-10,1710,2086784,42316978,20.25,20.4,20.15,20.3,0.05,813
2023-04-11,1710,2041441,41747959,20.35,20.55,20.3,20.45,0.15,799
2023-04-12,1710,1990069,40382573,20.45,20.45,20.15,20.25,-0.2,795
2023-04-13,1710,2244706,45389527,20.25,20.4,20.05,20.25,0.0,825
2023-04-14,1710,1359595,27499578,20.25,20.4,20.15,20.25,0.0,524
2023-04-17,1710,1042790,21148125,20.25,20.4,20.15,20.35,0.1,409
2023-04-18,1710,1055447,21244563,20.4,20.45,20.0,20.0,-0.35,585
2023-04-19,1710,742922,14791381,20.05,20.15,19.85,19.9,-0.1,580
2023-04-20,1710,10364827,213246760,19.9,20.95,19.85,20.3,0.4,4213
2023-04-21,1710,15219736,316816585,20.1,21.5,20.1,20.4,0.1,6459
2023-04-24,1710,12152720,255157128,20.4,21.25,20.1,21.0,0.6,4925
2023-04-25,1710,11250690,237865992,21.1,21.7,20.6,20.8,-0.2,4981
2023-04-26,1710,15159129,323629065,20.8,21.9,20.3,21.4,0.6,6388
2023-04-27,1710,35293964,776282398,22.55,22.85,21.1,21.1,-0.3,14644
2023-04-28,1710,7106206,149597828,21.3,21.45,20.75,20.9,-0.2,3245
2023-05-02,1710,8251299,177749130,21.35,21.75,21.25,21.55,0.65,3501
2023-05-03,1710,8549048,186276713,21.6,22.0,21.4,21.9,0.35,3747
2023-05-04,1710,9730881,214581626,22.55,22.55,21.7,21.7,-0.2,4374
2023-05-05,1710,3329583,71706291,21.7,21.9,21.3,21.5,-0.2,1715
2023-05-08,1710,2670014,57242018,21.65,21.75,21.25,21.3,-0.2,1373
2023-05-09,1710,5248559,111943378,21.25,21.75,20.95,21.0,-0.3,2442
2023-05-10,1710,1668033,35292601,21.1,21.3,21.05,21.3,0.3,837
2023-05-11,1710,4113054,85404548,21.3,21.3,20.5,20.7,-0.6,1539
2023-05-12,1710,1097275,22809083,20.7,20.85,20.65,20.85,0.15,543
2023-05-15,1710,2255933,46396911,20.85,20.85,20.4,20.65,-0.2,988
2023-05-16,1710,2257769,47516101,20.65,21.2,20.65,21.1,0.45,1143
2023-05-17,1710,3895774,83258749,21.1,21.5,21.05,21.35,0.25,1753
2023-05-18,1710,2595015,55461906,21.35,21.55,21.2,21.45,0.1,1268
2023-05-19,1710,2348835,50371605,21.5,21.65,21.15,21.15,-0.3,1170
2023-05-22,1710,1616024,34529455,21.25,21.5,21.25,21.4,0.25,689
2023-05-23,1710,2588635,55803780,21.45,21.65,21.3,21.6,0.2,1108
2023-05-24,1710,4538348,99160161,21.6,22.0,21.45,21.95,0.35,2077
2023-05-25,1710,1969382,42866286,21.95,22.0,21.65,21.65,-0.3,1013
2023-05-26,1710,2299889,49035778,21.6,21.6,21.15,21.2,-0.45,1243
2023-05-29,1710,1449700,30761085,21.3,21.5,21.1,21.1,-0.1,771
2023-05-30,1710,1766610,37098157,21.1,21.15,20.9,21.0,-0.1,861
2023-05-31,1710,1105419,23312095,21.15,21.25,21.0,21.15,0.15,695
2023-06-01,1710,3225466,69474315,21.15,21.85,21.1,21.5,0.35,1475
2023-06-02,1710,1364460,29435985,21.7,21.8,21.45,21.5,0.0,809
2023-06-05,1710,6040869,132942905,21.6,22.2,21.6,22.0,0.5,2335
2023-06-06,1710,9811971,219808802,22.1,22.7,22.0,22.6,0.6,3534
2023-06-07,1710,18982932,440671717,23.5,23.6,22.85,23.0,0.4,6610
2023-06-08,1710,13494013,315757579,22.9,23.65,22.85,23.15,0.15,4632
2023-06-09,1710,12034242,284857897,23.65,23.85,23.45,23.6,0.45,4678
2023-06-12,1710,7923407,183268204,23.85,23.85,22.85,22.95,-0.65,3625
2023-06-13,1710,5983465,136382665,23.0,23.15,22.4,23.0,0.05,2592
2023-06-14,1710,3852927,87747385,23.0,23.05,22.65,22.75,-0.25,1778
2023-06-15,1710,3863591,87254035,22.85,22.85,22.4,22.6,-0.15,1710
2023-06-16,1710,9506109,221945372,22.85,23.75,22.7,23.1,0.5,3573
2023-06-19,1710,4053015,92429094,23.0,23.1,22.6,22.75,-0.35,1756
2023-06-20,1710,2163728,48934999,22.75,22.75,22.45,22.65,-0.1,943
2023-06-21,1710,2306514,52655154,22.75,23.0,22.65,22.75,0.1,1111
2023-06-26,1710,2788698,63437636,22.75,23.0,22.45,22.85,0.1,1213
2023-06-27,1710,4887305,109446410,22.9,22.9,22.1,22.1,-0.75,2209
2023-06-28,1710,2128717,47439127,22.15,22.4,22.1,22.3,0.2,950
2023-06-29,1710,2266644,50633728,22.4,22.45,22.2,22.35,0.05,711
2023-06-30,1710,2532800,56039330,22.3,22.35,22.0,22.15,-0.2,1096
2023-07-03,1710,2457646,54648270,22.2,22.4,22.1,22.25,0.1,1026
2023-07-04,1710,2622576,58417371,22.15,22.5,22.1,22.1,0.0,1135
2023-07-05,1710,1773539,39326532,22.15,22.3,22.05,22.2,0.1,764
2023-07-06,1710,2719702,60748914,22.25,22.5,22.15,22.35,0.15,1228
2023-07-07,1710,7697032,164469224,22.3,22.3,20.75,21.35,-1.0,3363
2023-07-10,1710,3249881,68556422,21.35,21.35,20.9,21.05,-0.3,1351
2023-07-11,1710,2868811,60215717,21.05,21.15,20.9,20.95,-0.1,1130
2023-07-12,1710,1569587,32813385,21.0,21.05,20.8,20.9,-0.05,748
2023-07-13,1710,2519274,52333013,21.0,21.0,20.7,20.75,-0.15,992
2023-07-14,1710,2158357,45234943,20.8,21.15,20.75,20.85,0.1,913
2023-07-17,1710,2098140,44430625,21.05,21.3,21.05,21.2,0.35,952
2023-07-18,1710,3208433,67167987,21.4,21.4,20.8,20.8,-0.4,1113
2023-07-19,1710,2928093,61718688,21.2,21.35,20.85,21.05,0.25,1117
2023-07-20,1710,2182054,46477146,21.15,21.45,20.95,21.25,0.2,1005
2023-07-21,1710,1964709,41439698,21.15,21.35,20.95,21.0,-0.25,1125
2023-07-24,1710,4491611,92424218,21.0,21.0,20.3,20.45,-0.55,1853
2023-07-25,1710,1384586,28509952,20.45,20.75,20.35,20.75,0.3,744
2023-07-26,1710,1341920,27991527,20.85,21.05,20.65,20.8,0.05,765
2023-07-27,1710,8218809,179185964,21.05,22.3,21.05,21.65,0.85,3516
2023-07-28,1710,3857124,83753933,21.8,22.0,21.5,21.75,0.1,1770
2023-07-31,1710,6177873,136251789,21.8,22.35,21.5,21.9,0.15,2223
2023-08-01,1710,3418453,75804032,21.9,22.4,21.9,22.2,0.3,1636
2023-08-02,1710,9264713,208317834,22.3,22.7,22.05,22.35,0.15,2957
2023-08-04,1710,4118131,92555961,22.45,22.8,22.2,22.35,0.0,1699
2023-08-07,1710,7119785,160615029,22.5,22.75,22.2,22.65,0.3,2229
2023-08-08,1710,4679771,105422281,22.7,22.9,22.2,22.2,-0.45,2309
2023-08-09,1710,4411531,97700097,22.45,22.45,21.9,21.95,-0.25,1432
2023-08-10,1710,2739123,59089705,22.0,22.0,21.35,21.55,-0.4,1366
2023-08-11,1710,2616467,56588689,21.7,21.85,21.45,21.6,0.05,881
2023-08-14,1710,3451940,72158430,21.4,21.4,20.7,20.9,-0.7,1281
2023-08-15,1710,3401372,70421604,20.9,20.95,20.55,20.6,-0.3,1342
2023-08-16,1710,4177552,83850481,20.5,20.5,19.95,20.05,-0.55,1600
2023-08-17,1710,2647502,52499465,19.9,20.0,19.55,19.95,-0.1,1265
2023-08-18,1710,3736720,74565577,19.8,20.3,19.65,19.85,-0.1,1463
2023-08-21,1710,2259104,44823152,19.85,20.0,19.65,20.0,0.15,845
2023-08-22,1710,1786651,35488824,20.1,20.1,19.75,19.8,-0.2,749
2023-08-23,1710,2780950,54899183,19.85,20.05,19.6,19.7,-0.1,938
2023-08-24,1710,1560928,31118175,19.7,20.1,19.7,19.9,0.2,598
2023-08-25,1710,1866689,37286389,19.75,20.1,19.7,19.95,0.05,620
2023-08-28,1710,1955889,39225665,19.95,20.25,19.9,20.0,0.05,550
2023-08-29,1710,2902842,58682481,20.2,20.4,19.95,20.35,0.35,775
2023-08-30,1710,2053608,41774106,20.4,20.5,20.15,20.3,-0.05,736
2023-08-31,1710,1514903,30755317,20.35,20.4,20.15,20.25,-0.05,428
2023-09-01,1710,2162960,44202047,20.35,20.55,20.3,20.35,0.1,531
2023-09-04,1710,2802047,57516955,20.35,20.65,20.3,20.55,0.2,708
2023-09-05,1710,1938918,40033389,20.55,20.75,20.5,20.7,0.15,667
2023-09-06,1710,2072139,42799030,20.7,20.75,20.5,20.7,0.0,651
2023-09-07,1710,2367658,48635679,20.55,20.8,20.3,20.3,-0.4,749
2023-09-08,1710,1878758,38275915,20.3,20.5,20.1,20.35,0.05,678
2023-09-11,1710,1805192,36911173,20.3,20.6,20.3,20.45,0.1,517
2023-09-12,1710,2827199,57326950,20.35,20.55,20.1,20.25,-0.2,965
2023-09-13,1710,1652921,33659894,20.25,20.5,20.2,20.35,0.1,495
2023-09-14,1710,2127735,43495306,20.35,20.55,20.25,20.5,0.15,518
2023-09-15,1710,1827476,37009275,20.6,20.6,20.15,20.2,-0.3,761
2023-09-18,1710,1501321,30403659,20.2,20.35,20.15,20.25,0.05,504
2023-09-19,1710,1383709,27992130,20.3,20.35,20.1,20.1,-0.15,439
2023-09-20,1710,1611952,32445796,20.2,20.3,20.0,20.1,0.0,535
2023-09-21,1710,1735139,34481022,20.05,20.05,19.75,19.9,-0.2,722
2023-09-22,1710,920127,18239014,19.75,19.95,19.7,19.9,0.0,419
2023-09-25,1710,1658067,32882397,19.8,19.95,19.7,19.85,-0.05,623
2023-09-26,1710,2081069,41338410,19.8,20.1,19.65,19.8,-0.05,724
2023-09-27,1710,2593385,50792041,19.6,19.75,19.5,19.55,-0.25,989
2023-09-28,1710,4003445,77141550,19.55,19.55,19.1,19.1,-0.45,1717
2023-10-02,1710,2886411,54902004,19.2,19.2,18.9,19.0,-0.1,1101
2023-10-03,1710,3132508,59248869,19.0,19.1,18.8,18.85,-0.15,1056
2023-10-04,1710,1985011,36920714,18.75,18.75,18.5,18.65,-0.2,1076
2023-10-05,1710,1863778,35111977,18.65,18.95,18.65,18.8,0.15,1058
2023-10-06,1710,2333152,43737722,18.8,18.85,18.6,18.8,0.0,988
2023-10-11,1710,1879740,35192278,18.8,18.8,18.65,18.75,-0.05,980
2023-10-12,1710,1972041,37293653,18.8,19.1,18.7,19.1,0.35,674
2023-10-13,1710,1527538,29113430,18.95,19.2,18.95,19.05,-0.05,577
2023-10-16,1710,1560452,29455889,19.0,19.2,18.75,18.9,-0.15,914
2023-10-17,1710,1517505,28392100,18.9,18.9,18.6,18.7,-0.2,857
2023-10-18,1710,5784138,106381901,18.6,18.7,18.25,18.3,-0.4,1457
2023-10-19,1710,1932239,35276667,18.25,18.5,18.05,18.45,0.15,855
2023-10-20,1710,1305692,23654094,18.4,18.4,18.0,18.2,-0.25,862
2023-10-23,1710,2121840,38999932,18.05,18.55,18.05,18.3,0.1,922
2023-10-24,1710,1077705,19706284,18.35,18.4,18.15,18.35,0.05,509
2023-10-25,1710,1158014,21448168,18.45,18.65,18.4,18.45,0.1,593
2023-10-26,1710,1300289,23776749,18.3,18.45,18.15,18.15,-0.3,641
2023-10-27,1710,1215232,22402524,18.25,18.5,18.2,18.5,0.35,437
2023-10-30,1710,721339,13247991,18.55,18.55,18.25,18.25,-0.25,692
2023-10-31,1710,1259018,23050533,18.3,18.55,18.15,18.2,-0.05,546
2023-11-01,1710,709919,13009978,18.3,18.4,18.2,18.4,0.2,356
2023-11-02,1710,1083175,20014982,18.45,18.55,18.4,18.45,0.05,415
2023-11-03,1710,1408051,26250549,18.5,18.75,18.5,18.65,0.2,522
2023-11-06,1710,1283009,23939260,18.7,18.75,18.55,18.7,0.05,593
2023-11-07,1710,676959,12612646,18.65,18.7,18.55,18.6,-0.1,334
2023-11-08,1710,1332805,24911961,18.6,18.75,18.6,18.7,0.1,370
2023-11-09,1710,1042085,19390231,18.7,18.7,18.5,18.65,-0.05,589
2023-11-10,1710,2421588,45496793,18.5,18.95,18.5,18.9,0.25,699
2023-11-13,1710,2970594,56267366,18.85,19.25,18.7,18.95,0.05,948
2023-11-14,1710,2330800,43801196,18.95,19.05,18.6,18.8,-0.15,768
2023-11-15,1710,3795898,72372070,18.9,19.3,18.85,19.3,0.5,1135
2023-11-16,1710,2426652,47162056,19.35,19.55,19.25,19.5,0.2,805
2023-11-17,1710,2931874,57056446,19.25,19.65,19.25,19.65,0.15,575
2023-11-20,1710,1211259,23771458,19.75,19.75,19.45,19.6,-0.05,550
2023-11-21,1710,1020680,19929655,19.6,19.65,19.4,19.5,-0.1,570
2023-11-22,1710,1349000,26401297,19.45,19.65,19.45,19.6,0.1,627
2023-11-23,1710,1070484,20845356,19.6,19.6,19.35,19.4,-0.2,440
2023-11-24,1710,516000,10025610,19.45,19.55,19.35,19.35,-0.05,360
2023-11-27,1710,2379034,46555516,19.5,19.7,19.35,19.65,0.3,534
2023-11-28,1710,3723893,73947825,19.7,20.15,19.65,19.7,0.05,1092
2023-11-29,1710,1405091,27592422,19.75,19.9,19.5,19.7,0.0,551
2023-11-30,1710,1179699,23217144,19.8,19.8,19.6,19.7,0.0,389
2023-12-01,1710,1217291,23842634,19.65,19.7,19.5,19.6,-0.1,760
2023-12-04,1710,1464778,28895039,19.6,19.85,19.55,19.75,0.15,457
2023-12-05,1710,1134520,22400878,19.75,19.85,19.6,19.8,0.05,477
2023-12-06,1710,1256529,25006825,19.85,20.0,19.8,20.0,0.2,590
2023-12-07,1710,1440418,28773228,20.0,20.05,19.9,20.0,0.0,556
2023-12-08,1710,1156511,23054662,20.0,20.05,19.8,20.0,0.0,559
2023-12-11,1710,759545,15176213,20.05,20.05,19.9,20.05,0.05,351
2023-12-12,1710,1262167,25266505,20.1,20.15,19.9,20.05,0.0,479
2023-12-13,1710,1005189,20142715,20.05,20.1,20.0,20.1,0.05,338
2023-12-14,1710,1237910,24942903,20.15,20.25,20.1,20.1,0.0,626
2023-12-15,1710,2085467,42315554,20.15,20.45,20.15,20.3,0.2,898
2023-12-18,1710,1377445,28128946,20.4,20.6,20.25,20.25,-0.05,810
2023-12-19,1710,1926035,38968050,20.25,20.4,19.95,20.4,0.15,666
2023-12-20,1710,1086927,22177620,20.45,20.5,20.3,20.4,0.0,470
2023-12-21,1710,1018133,20581508,20.4,20.4,20.1,20.1,-0.3,525
2023-12-22,1710,1272887,25509160,20.15,20.15,19.95,20.1,0.0,499
2023-12-25,1710,855093,17251875,20.2,20.25,20.1,20.1,0.0,431
2023-12-26,1710,832990,16825806,20.1,20.35,20.05,20.2,0.1,420
2023-12-27,1710,786817,15883872,20.25,20.3,20.1,20.1,-0.1,344
2023-12-28,1710,1029471,20599189,20.1,20.15,19.9,20.1,0.0,508
2023-12-29,1710,731300,14701798,20.05,20.15,20.0,20.15,0.05,292
2024-01-02,1710,650056,13069429,20.2,20.2,20.05,20.05,-0.1,328
2024-01-03,1710,1183692,23536128,20.0,20.05,19.8,19.8,-0.25,564
2024-01-04,1710,1032457,20284325,19.8,19.8,19.55,19.6,-0.2,658
2024-01-05,1710,586623,11580056,19.7,19.8,19.65,19.8,0.2,384
2024-01-08,1710,851660,16953391,19.85,20.0,19.8,19.95,0.15,470
2024-01-09,1710,808592,15969851,20.0,20.0,19.65,19.65,-0.3,409
2024-01-10,1710,1891388,36378742,19.6,19.65,19.0,19.05,-0.6,938
2024-01-11,1710,815670,15731317,19.25,19.4,19.1,19.35,0.3,377
2024-01-12,1710,797209,15369733,19.2,19.35,19.2,19.3,-0.05,471
2024-01-15,1710,914270,17493992,19.2,19.3,19.0,19.1,-0.2,545
2024-01-16,1710,1470175,27726267,19.05,19.05,18.7,18.85,-0.25,736
2024-01-17,1710,1372633,25561832,18.7,18.8,18.55,18.6,-0.25,870
2024-01-18,1710,582931,10839606,18.55,18.7,18.5,18.6,0.0,652
2024-01-19,1710,675644,12549461,18.55,18.65,18.55,18.6,0.0,528
2024-01-22,1710,719685,13435081,18.6,18.8,18.55,18.8,0.2,606
2024-01-23,1710,515062,9714475,18.7,18.95,18.7,18.85,0.05,412
2024-01-24,1710,702716,13321901,18.8,19.05,18.8,19.05,0.2,446
2024-01-25,1710,416986,7884619,19.05,19.05,18.8,18.8,-0.25,375
2024-01-26,1710,436841,8243975,18.8,19.0,18.75,18.85,0.05,302
2024-01-29,1710,359392,6797417,18.8,19.05,18.8,18.9,0.05,188
2024-01-30,1710,698871,13072066,18.9,18.9,18.6,18.6,-0.3,737
2024-01-31,1710,501721,9316372,18.6,18.65,18.5,18.5,-0.1,723
2024-02-01,1710,1349256,25243214,18.6,18.9,18.5,18.75,0.25,921
2024-02-02,1710,1030621,19326469,18.85,18.9,18.6,18.65,-0.1,891
2024-02-05,1710,833473,15378808,18.65,18.65,18.4,18.4,-0.25,837
2024-02-15,1710,720565,13466714,18.55,18.8,18.55,18.8,0.4,606
2024-02-16,1710,987598,18784218,18.8,19.15,18.8,19.1,0.3,503
2024-02-19,1710,844744,16247167,19.3,19.4,19.15,19.25,0.15,485
2024-02-20,1710,1090235,21015348,19.35,19.4,19.15,19.2,-0.05,669
2024-02-21,1710,822179,15745741,19.25,19.3,19.05,19.05,-0.15,545
2024-02-22,1710,573016,10926933,19.1,19.15,19.0,19.05,0.0,362
2024-02-23,1710,1036196,19564640,19.15,19.15,18.8,18.8,-0.25,631
2024-02-26,1710,11844266,235274408,18.8,20.25,18.8,19.65,0.85,4441
2024-02-27,1710,3084219,60139332,19.8,19.85,19.3,19.3,-0.35,1518
2024-02-29,1710,1968517,37814991,19.5,19.5,19.1,19.2,-0.1,916
2024-03-01,1710,1312548,24962378,19.15,19.2,18.95,19.0,-0.2,757
2024-03-04,1710,1687704,31954538,19.0,19.25,18.8,18.95,-0.05,1037
2024-03-05,1710,2566370,47925698,18.75,18.9,18.5,18.65,-0.3,1384
2024-03-06,1710,1354444,25288464,18.7,18.9,18.55,18.6,-0.05,1056
2024-03-07,1710,3202425,59243798,18.6,18.75,18.3,18.65,0.05,1455
2024-03-08,1710,1941227,35620602,18.5,18.5,18.25,18.3,-0.35,1177
2024-03-11,1710,1900404,34637050,18.15,18.35,18.1,18.25,-0.05,1070
2024-03-12,1710,914873,16824077,18.35,18.55,18.25,18.45,0.2,733
2024-03-13,1710,1132821,20690677,18.3,18.35,18.15,18.2,-0.25,899
2024-03-14,1710,1045156,18970081,18.2,18.25,18.05,18.2,0.0,777
2024-03-15,1710,792546,14338275,18.2,18.2,18.05,18.15,-0.05,487
2024-03-18,1710,681069,12332236,18.15,18.2,18.0,18.15,0.0,503
2024-03-19,1710,825679,14911983,18.05,18.1,18.0,18.05,-0.1,572
2024-03-20,1710,1940829,34757928,18.05,18.15,17.8,17.85,-0.2,1343
2024-03-21,1710,1157070,20806858,17.85,18.1,17.85,18.05,0.2,494
2024-03-22,1710,842998,15197663,18.1,18.2,17.9,18.05,0.0,600
2024-03-25,1710,966760,17489610,18.0,18.2,17.95,18.1,0.05,508
2024-03-26,1710,772516,13955561,18.1,18.2,17.95,17.95,-0.15,766
2024-03-27,1710,573496,10305823,17.95,18.0,17.9,18.0,0.05,455
2024-03-28,1710,725713,13047374,18.0,18.15,17.9,18.0,0.0,526
