date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-17,2207,254112,147431898,583.0,586.0,576.0,581.0,-11.0,409
2021-06-18,2207,361009,208053498,577.0,584.0,574.0,576.0,-5.0,295
2021-06-21,2207,312500,177033437,580.0,580.0,560.0,571.0,-5.0,515
2021-06-22,2207,219687,126670166,579.0,580.0,573.0,574.0,3.0,320
2021-06-23,2207,908286,543146141,579.0,611.0,578.0,608.0,34.0,1263
2021-06-24,2207,304770,185509298,614.0,615.0,604.0,605.0,-3.0,497
2021-06-25,2207,501069,310775299,611.0,625.0,610.0,619.0,14.0,884
2021-06-28,2207,225988,139082471,623.0,624.0,609.0,609.0,-10.0,435
2021-06-29,2207,318542,194209087,609.0,617.0,602.0,611.0,2.0,822
2021-06-30,2207,213215,130403687,617.0,617.0,608.0,614.0,3.0,277
2021-07-01,2207,289917,177171952,606.0,620.0,603.0,615.0,1.0,394
2021-07-02,2207,312378,188637412,612.0,612.0,598.0,602.0,-13.0,453
2021-07-05,2207,252878,155674252,610.0,619.0,607.0,619.0,17.0,378
2021-07-06,2207,266705,165022456,625.0,625.0,612.0,622.0,3.0,316
2021-07-07,2207,279610,172933707,622.0,622.0,615.0,619.0,-3.0,334
2021-07-08,2207,499395,301380725,619.0,619.0,600.0,602.0,-17.0,634
2021-07-09,2207,550921,323512665,588.0,591.0,577.0,591.0,0.0,555
2021-07-12,2207,92799,55290289,600.0,600.0,593.0,597.0,6.0,152
2021-07-13,2207,317182,191505471,599.0,610.0,599.0,608.0,11.0,439
2021-07-14,2207,188845,115025652,608.0,614.0,603.0,608.0,0.0,298
2021-07-15,2207,131455,79148784,608.0,608.0,599.0,603.0,-5.0,259
2021-07-16,2207,68298,41054825,598.0,605.0,596.0,605.0,2.0,162
2021-07-19,2207,315099,185800261,592.0,599.0,580.0,591.0,-14.0,463
2021-07-20,2207,146904,86032401,590.0,590.0,583.0,583.0,-8.0,245
2021-07-21,2207,148367,87696019,584.0,598.0,584.0,590.0,7.0,228
2021-07-22,2207,437405,264714506,597.0,608.0,597.0,608.0,18.0,520
2021-07-23,2207,93448,56618043,603.0,614.0,600.0,604.0,-4.0,147
2021-07-26,2207,176534,104569502,597.0,601.0,588.0,591.0,-13.0,333
2021-07-27,2207,128504,75973879,591.0,595.0,589.0,590.0,-1.0,193
2021-07-28,2207,242930,141611838,586.0,590.0,577.0,590.0,0.0,390
2021-07-29,2207,196996,116089127,586.0,596.0,582.0,591.0,1.0,291
2021-07-30,2207,144675,84894917,585.0,590.0,584.0,590.0,-1.0,227
2021-08-02,2207,174467,104395933,597.0,605.0,592.0,605.0,15.0,304
2021-08-03,2207,137807,83022665,593.0,607.0,593.0,607.0,2.0,207
2021-08-04,2207,106393,64280390,602.0,608.0,600.0,604.0,-3.0,238
2021-08-05,2207,149007,89158612,604.0,608.0,591.0,591.0,-13.0,233
2021-08-06,2207,311287,182359182,595.0,595.0,583.0,584.0,-7.0,359
2021-08-09,2207,242274,141580517,585.0,594.0,574.0,593.0,9.0,289
2021-08-10,2207,78499,46081739,587.0,591.0,584.0,588.0,-5.0,112
2021-08-11,2207,82553,48456354,585.0,590.0,583.0,590.0,2.0,126
2021-08-12,2207,162703,94853037,592.0,592.0,581.0,582.0,-8.0,204
2021-08-13,2207,193081,111393958,579.0,580.0,575.0,578.0,-4.0,346
2021-08-16,2207,140836,80716256,570.0,576.0,570.0,576.0,-2.0,271
2021-08-17,2207,385763,217354076,573.0,573.0,561.0,561.0,-15.0,601
2021-08-18,2207,288075,160422261,561.0,564.0,549.0,563.0,2.0,400
2021-08-19,2207,521612,283889615,552.0,555.0,538.0,539.0,-24.0,844
2021-08-20,2207,228756,123087121,543.0,549.0,533.0,533.0,-6.0,409
2021-08-23,2207,119063,65071643,540.0,549.0,536.0,549.0,16.0,212
2021-08-24,2207,158213,86696794,551.0,552.0,543.0,548.0,-1.0,207
2021-08-25,2207,152000,85234321,554.0,566.0,550.0,565.0,17.0,257
2021-08-26,2207,298068,165069389,560.0,569.0,550.0,550.0,-15.0,482
2021-08-27,2207,239090,134776533,550.0,570.0,550.0,563.0,13.0,334
2021-08-30,2207,215756,123738647,565.0,580.0,561.0,580.0,17.0,291
2021-08-31,2207,491917,283667910,575.0,583.0,563.0,583.0,3.0,449
2021-09-01,2207,252114,146293852,571.0,585.0,571.0,582.0,-1.0,316
2021-09-02,2207,167268,96082657,578.0,583.0,570.0,570.0,-12.0,226
2021-09-03,2207,305058,178261166,572.0,588.0,572.0,587.0,17.0,399
2021-09-06,2207,94532,55497789,587.0,590.0,583.0,584.0,-3.0,202
2021-09-07,2207,76326,44035124,585.0,585.0,574.0,578.0,-6.0,138
2021-09-08,2207,224826,129098901,582.0,582.0,569.0,579.0,1.0,285
2021-09-09,2207,230709,131176159,571.0,576.0,566.0,567.0,-12.0,305
2021-09-10,2207,153450,88240140,573.0,577.0,570.0,577.0,10.0,184
2021-09-13,2207,296149,174125158,580.0,592.0,580.0,592.0,15.0,434
2021-09-14,2207,355571,213798074,595.0,604.0,595.0,603.0,11.0,502
2021-09-15,2207,313201,189637510,603.0,608.0,601.0,608.0,5.0,477
2021-09-16,2207,206183,125076057,608.0,610.0,604.0,608.0,0.0,315
2021-09-17,2207,578624,353036447,610.0,615.0,605.0,609.0,1.0,581
2021-09-22,2207,455814,267754185,602.0,602.0,578.0,583.0,-26.0,1297
2021-09-23,2207,137103,81332379,595.0,597.0,590.0,592.0,9.0,296
2021-09-24,2207,144672,86965002,598.0,605.0,597.0,602.0,10.0,172
2021-09-27,2207,149088,90010503,608.0,608.0,598.0,601.0,-1.0,236
2021-09-28,2207,113214,66906955,585.0,602.0,584.0,602.0,1.0,192
2021-09-29,2207,337691,197520821,589.0,590.0,582.0,583.0,-19.0,603
2021-09-30,2207,237026,137997865,579.0,589.0,576.0,585.0,2.0,238
2021-10-01,2207,363954,207730713,575.0,588.0,566.0,571.0,-14.0,581
2021-10-04,2207,103952,59558148,577.0,577.0,571.0,571.0,0.0,168
2021-10-05,2207,141238,80598860,572.0,577.0,563.0,572.0,1.0,187
2021-10-06,2207,367781,209019707,571.0,576.0,561.0,574.0,2.0,479
2021-10-07,2207,311725,183296679,580.0,592.0,578.0,591.0,17.0,567
2021-10-08,2207,62011,36456740,588.0,591.0,585.0,585.0,-6.0,155
2021-10-12,2207,256140,148307400,576.0,589.0,565.0,589.0,4.0,499
2021-10-13,2207,120869,71179810,593.0,593.0,584.0,589.0,0.0,183
2021-10-14,2207,175567,104269685,592.0,598.0,587.0,587.0,-2.0,234
2021-10-15,2207,477213,282864474,587.0,599.0,579.0,598.0,11.0,779
2021-10-18,2207,92881,55504487,594.0,600.0,594.0,598.0,0.0,187
2021-10-19,2207,256015,154443784,600.0,606.0,595.0,604.0,6.0,406
2021-10-20,2207,170218,103500124,607.0,610.0,606.0,610.0,6.0,405
2021-10-21,2207,304147,186943570,610.0,618.0,609.0,612.0,2.0,494
2021-10-22,2207,50921,31033249,615.0,615.0,606.0,606.0,-6.0,145
2021-10-25,2207,72099,43899949,604.0,612.0,604.0,610.0,4.0,163
2021-10-26,2207,457623,284133336,612.0,624.0,612.0,623.0,13.0,760
2021-10-27,2207,134219,82671105,625.0,625.0,612.0,615.0,-8.0,241
2021-10-28,2207,178956,110816975,615.0,624.0,613.0,621.0,6.0,240
2021-10-29,2207,284850,173583203,616.0,617.0,603.0,612.0,-9.0,1873
2021-11-01,2207,122616,75025991,619.0,619.0,609.0,610.0,-2.0,188
2021-11-02,2207,181200,111548487,616.0,623.0,610.0,613.0,3.0,364
2021-11-03,2207,147912,90210445,607.0,619.0,605.0,611.0,-2.0,595
2021-11-04,2207,57860,35402250,616.0,616.0,609.0,611.0,0.0,113
2021-11-05,2207,95825,58110510,606.0,609.0,603.0,609.0,-2.0,270
2021-11-08,2207,155744,93934595,606.0,606.0,599.0,606.0,-3.0,743
2021-11-09,2207,483035,300228545,609.0,628.0,603.0,628.0,22.0,716
2021-11-10,2207,248610,155018279,625.0,630.0,612.0,625.0,-3.0,869
2021-11-11,2207,174095,108990292,625.0,628.0,620.0,624.0,-1.0,219
2021-11-12,2207,273859,173579441,621.0,638.0,619.0,634.0,10.0,563
2021-11-15,2207,210037,134711783,628.0,644.0,627.0,643.0,9.0,363
2021-11-16,2207,282909,182838272,640.0,650.0,640.0,650.0,7.0,439
2021-11-17,2207,164932,106472121,640.0,652.0,640.0,643.0,-7.0,284
2021-11-18,2207,229712,149536103,647.0,654.0,643.0,654.0,11.0,317
2021-11-19,2207,104002,68198984,651.0,658.0,651.0,658.0,4.0,194
2021-11-22,2207,156871,103730827,656.0,665.0,651.0,665.0,7.0,372
2021-11-23,2207,271091,177261728,662.0,669.0,643.0,645.0,-20.0,462
2021-11-24,2207,213120,136762872,646.0,654.0,636.0,640.0,-5.0,1058
2021-11-25,2207,92348,58820038,642.0,643.0,633.0,633.0,-7.0,169
2021-11-26,2207,333511,207645291,629.0,636.0,617.0,621.0,-12.0,1008
2021-11-29,2207,219259,135756258,625.0,631.0,612.0,612.0,-9.0,487
2021-11-30,2207,1001654,609662360,609.0,625.0,603.0,606.0,-6.0,724
2021-12-01,2207,209052,128287065,605.0,619.0,605.0,613.0,7.0,536
2021-12-02,2207,199641,123175943,606.0,624.0,606.0,624.0,11.0,243
2021-12-03,2207,237071,145438712,620.0,622.0,610.0,612.0,-12.0,274
2021-12-06,2207,170968,105165591,608.0,619.0,608.0,619.0,7.0,249
2021-12-07,2207,273959,167554209,612.0,615.0,607.0,615.0,-4.0,319
2021-12-08,2207,284040,177449800,623.0,630.0,620.0,625.0,10.0,320
2021-12-09,2207,116027,72632369,625.0,630.0,623.0,626.0,1.0,156
2021-12-10,2207,127975,78929166,622.0,626.0,613.0,615.0,-11.0,364
2021-12-13,2207,155458,95054839,612.0,619.0,609.0,611.0,-4.0,250
2021-12-14,2207,199858,122347637,608.0,616.0,608.0,616.0,5.0,246
2021-12-15,2207,291105,177070403,611.0,612.0,604.0,612.0,-4.0,354
2021-12-16,2207,101904,62054470,615.0,615.0,607.0,609.0,-3.0,160
2021-12-17,2207,218772,133757017,612.0,613.0,608.0,612.0,3.0,169
2021-12-20,2207,281828,169040922,607.0,607.0,597.0,600.0,-12.0,432
2021-12-21,2207,132959,80115550,605.0,606.0,600.0,601.0,1.0,166
2021-12-22,2207,62802,37699142,604.0,604.0,599.0,599.0,-2.0,528
2021-12-23,2207,145401,87341010,600.0,606.0,598.0,598.0,-1.0,413
2021-12-24,2207,140616,85280695,606.0,610.0,601.0,610.0,12.0,183
2021-12-27,2207,78433,48067470,609.0,615.0,609.0,615.0,5.0,204
2021-12-28,2207,183781,113653964,620.0,622.0,613.0,615.0,0.0,277
2021-12-29,2207,119989,74182484,620.0,620.0,614.0,620.0,5.0,156
2021-12-30,2207,177096,108682816,617.0,619.0,610.0,614.0,-6.0,200
2022-01-03,2207,78647,48681469,621.0,624.0,613.0,616.0,2.0,159
2022-01-04,2207,135161,83118009,619.0,619.0,610.0,618.0,2.0,231
2022-01-05,2207,146862,90276825,609.0,620.0,609.0,620.0,2.0,177
2022-01-06,2207,168905,104446124,619.0,621.0,613.0,621.0,1.0,239
2022-01-07,2207,123031,76001447,621.0,624.0,614.0,614.0,-7.0,176
2022-01-10,2207,73368,45397821,614.0,620.0,614.0,620.0,6.0,106
2022-01-11,2207,163658,101596929,616.0,624.0,614.0,624.0,4.0,180
2022-01-12,2207,145545,90279121,624.0,625.0,616.0,621.0,-3.0,195
2022-01-13,2207,153938,95933534,624.0,626.0,618.0,625.0,4.0,263
2022-01-14,2207,83824,52155981,625.0,627.0,618.0,622.0,-3.0,209
2022-01-17,2207,117845,72083267,611.0,616.0,610.0,610.0,-12.0,352
2022-01-18,2207,107828,65921914,613.0,614.0,609.0,609.0,-1.0,191
2022-01-19,2207,214445,130243100,609.0,616.0,604.0,607.0,-2.0,265
2022-01-20,2207,164150,99753175,603.0,615.0,602.0,604.0,-3.0,216
2022-01-21,2207,331713,199507686,602.0,612.0,597.0,607.0,3.0,436
2022-01-24,2207,171131,104701891,598.0,615.0,597.0,615.0,8.0,260
2022-01-25,2207,531416,317281550,604.0,608.0,592.0,598.0,-17.0,846
2022-01-26,2207,138879,83377269,600.0,602.0,595.0,602.0,4.0,228
2022-02-07,2207,451981,272039777,596.0,609.0,587.0,609.0,7.0,573
2022-02-08,2207,230853,140984495,614.0,615.0,605.0,609.0,0.0,325
2022-02-09,2207,244649,151528576,610.0,625.0,610.0,625.0,16.0,321
2022-02-10,2207,138569,86167256,615.0,630.0,615.0,626.0,1.0,219
2022-02-11,2207,151846,95004647,624.0,630.0,621.0,625.0,-1.0,212
2022-02-14,2207,167695,104283656,623.0,631.0,612.0,631.0,6.0,267
2022-02-15,2207,154497,96324572,620.0,628.0,619.0,621.0,-10.0,217
2022-02-16,2207,259886,164405645,623.0,635.0,623.0,634.0,13.0,444
2022-02-17,2207,361123,232639314,633.0,650.0,633.0,645.0,11.0,520
2022-02-18,2207,121811,77972077,638.0,646.0,635.0,635.0,-10.0,564
2022-02-21,2207,120461,76680074,630.0,644.0,628.0,643.0,8.0,205
2022-02-22,2207,419491,261455048,631.0,633.0,618.0,629.0,-14.0,699
2022-02-23,2207,110218,69027738,627.0,630.0,622.0,627.0,-2.0,209
2022-02-24,2207,390195,239397112,617.0,620.0,607.0,616.0,-11.0,577
2022-02-25,2207,551517,342387321,618.0,630.0,606.0,630.0,14.0,486
2022-03-01,2207,320255,202958656,634.0,639.0,621.0,639.0,9.0,447
2022-03-02,2207,124600,79107906,643.0,643.0,630.0,635.0,-4.0,234
2022-03-03,2207,125137,79444719,642.0,642.0,629.0,636.0,1.0,187
2022-03-04,2207,222839,138322067,618.0,629.0,614.0,622.0,-14.0,326
2022-03-07,2207,629326,377284453,609.0,619.0,593.0,594.0,-28.0,971
2022-03-08,2207,467059,270462058,577.0,593.0,571.0,575.0,-19.0,831
2022-03-09,2207,308264,178293468,580.0,587.0,575.0,575.0,0.0,436
2022-03-10,2207,338326,200253823,581.0,598.0,581.0,597.0,22.0,402
2022-03-11,2207,183694,107724316,589.0,596.0,582.0,582.0,-15.0,342
2022-03-14,2207,206895,120810828,587.0,590.0,581.0,581.0,-1.0,316
2022-03-15,2207,254844,146423261,581.0,582.0,571.0,575.0,-6.0,463
2022-03-16,2207,501981,285013724,576.0,581.0,562.0,567.0,-8.0,749
2022-03-17,2207,700643,410557788,586.0,601.0,577.0,580.0,13.0,754
2022-03-18,2207,1261216,721167134,581.0,585.0,569.0,569.0,-11.0,717
2022-03-21,2207,247172,143581618,572.0,585.0,572.0,582.0,13.0,300
2022-03-22,2207,171235,100364390,587.0,590.0,583.0,585.0,3.0,221
2022-03-23,2207,224799,132611493,587.0,594.0,587.0,587.0,2.0,343
2022-03-24,2207,132153,77655228,581.0,591.0,581.0,589.0,2.0,156
2022-03-25,2207,148225,86566485,580.0,587.0,580.0,583.0,-6.0,197
2022-03-28,2207,165985,95791205,571.0,583.0,571.0,583.0,0.0,363
2022-03-29,2207,108584,63479327,583.0,588.0,582.0,586.0,3.0,212
2022-03-30,2207,391693,233408363,589.0,602.0,587.0,598.0,12.0,481
2022-03-31,2207,283464,170004725,598.0,608.0,596.0,598.0,0.0,301
2022-04-01,2207,263477,156308674,592.0,603.0,586.0,593.0,-5.0,306
2022-04-06,2207,247196,145457473,586.0,596.0,581.0,593.0,0.0,334
2022-04-07,2207,370615,214886887,584.0,587.0,575.0,575.0,-18.0,508
2022-04-08,2207,89136,51769823,581.0,584.0,576.0,583.0,8.0,129
2022-04-11,2207,193707,111702148,585.0,587.0,573.0,574.0,-9.0,289
2022-04-12,2207,140307,81154639,574.0,582.0,574.0,579.0,5.0,190
2022-04-13,2207,263468,155315228,586.0,594.0,584.0,594.0,15.0,344
2022-04-14,2207,109772,64933251,590.0,594.0,589.0,591.0,-3.0,154
2022-04-15,2207,114354,66501727,588.0,593.0,578.0,578.0,-13.0,205
2022-04-18,2207,131124,75339625,572.0,578.0,572.0,573.0,-5.0,259
2022-04-19,2207,140532,81466068,576.0,584.0,576.0,579.0,6.0,180
2022-04-20,2207,204965,120792399,579.0,594.0,578.0,592.0,13.0,270
2022-04-21,2207,141312,83211610,593.0,595.0,585.0,585.0,-7.0,180
2022-04-22,2207,186144,108374665,579.0,590.0,577.0,589.0,4.0,202
2022-04-25,2207,407754,233824487,578.0,584.0,570.0,573.0,-16.0,626
2022-04-26,2207,214758,124500859,573.0,585.0,573.0,581.0,8.0,341
2022-04-27,2207,289707,165478664,574.0,578.0,567.0,568.0,-13.0,472
2022-04-28,2207,394386,225486576,569.0,578.0,566.0,578.0,10.0,458
2022-04-29,2207,254004,147238236,572.0,583.0,572.0,580.0,2.0,244
2022-05-03,2207,83473,48485976,575.0,584.0,575.0,578.0,-2.0,126
2022-05-04,2207,119169,69063044,580.0,584.0,577.0,578.0,0.0,172
2022-05-05,2207,117801,68992029,584.0,589.0,583.0,584.0,6.0,171
2022-05-06,2207,306047,174843791,575.0,582.0,568.0,570.0,-14.0,527
2022-05-09,2207,209970,116797040,564.0,564.0,553.0,553.0,-17.0,450
2022-05-10,2207,226161,125927841,551.0,562.0,551.0,554.0,1.0,360
2022-05-11,2207,299730,167635429,551.0,567.0,543.0,567.0,13.0,363
2022-05-12,2207,229739,127562938,565.0,570.0,551.0,552.0,-15.0,346
2022-05-13,2207,206841,115687815,563.0,564.0,557.0,557.0,5.0,284
2022-05-16,2207,169998,95747617,567.0,569.0,559.0,559.0,2.0,409
2022-05-17,2207,211637,120949023,563.0,574.0,563.0,574.0,15.0,312
2022-05-18,2207,366465,211031146,571.0,584.0,566.0,577.0,3.0,409
2022-05-19,2207,222378,125179853,571.0,571.0,560.0,561.0,-16.0,359
2022-05-20,2207,266377,152744316,567.0,579.0,563.0,579.0,18.0,320
2022-05-23,2207,202453,117089713,585.0,585.0,573.0,578.0,-1.0,266
2022-05-24,2207,121771,69680031,573.0,585.0,569.0,570.0,-8.0,188
2022-05-25,2207,279600,161146945,577.0,582.0,569.0,577.0,7.0,336
2022-05-26,2207,231920,135202236,580.0,586.0,580.0,582.0,5.0,365
2022-05-27,2207,373238,221648592,588.0,597.0,584.0,597.0,15.0,546
2022-05-30,2207,636600,386764873,598.0,613.0,597.0,613.0,16.0,835
2022-05-31,2207,1050570,656839538,610.0,633.0,602.0,633.0,20.0,826
2022-06-01,2207,254755,158937687,621.0,632.0,620.0,620.0,-13.0,365
2022-06-02,2207,221804,137105137,611.0,626.0,610.0,616.0,-4.0,258
2022-06-06,2207,208555,128740834,624.0,624.0,608.0,620.0,4.0,344
2022-06-07,2207,354612,214869574,611.0,614.0,602.0,604.0,-16.0,496
2022-06-08,2207,248949,151779071,605.0,615.0,605.0,613.0,9.0,291
2022-06-09,2207,95827,58518490,608.0,613.0,606.0,613.0,0.0,135
2022-06-10,2207,183432,111677374,606.0,615.0,603.0,610.0,-3.0,202
2022-06-13,2207,640848,373091643,596.0,603.0,576.0,578.0,-32.0,2525
2022-06-14,2207,258908,149534812,573.0,583.0,571.0,582.0,4.0,743
2022-06-15,2207,294865,170418715,574.0,583.0,573.0,579.0,-3.0,379
2022-06-16,2207,205194,119243591,586.0,589.0,576.0,579.0,0.0,308
2022-06-17,2207,372658,212306350,573.0,578.0,568.0,568.0,-11.0,412
2022-06-20,2207,240546,137805800,569.0,579.0,567.0,571.0,3.0,315
2022-06-21,2207,401409,234834334,583.0,587.0,578.0,587.0,16.0,416
2022-06-22,2207,118480,68866917,587.0,590.0,577.0,580.0,-7.0,197
2022-06-23,2207,420255,251437131,593.0,604.0,590.0,604.0,24.0,666
2022-06-24,2207,407202,251177595,609.0,621.0,609.0,619.0,15.0,590
2022-06-27,2207,444106,279562945,629.0,632.0,626.0,629.0,10.0,610
2022-06-28,2207,152508,95385711,632.0,632.0,621.0,624.0,-5.0,244
2022-06-29,2207,278475,173311726,615.0,627.0,615.0,623.0,-1.0,349
2022-06-30,2207,386810,235903745,623.0,629.0,606.0,606.0,-17.0,315
2022-07-01,2207,234129,142913933,608.0,620.0,603.0,608.0,2.0,304
2022-07-04,2207,250819,155182143,622.0,623.0,607.0,618.0,10.0,283
2022-07-05,2207,315877,197093988,630.0,631.0,616.0,620.0,2.0,357
2022-07-06,2207,299757,184172192,626.0,626.0,609.0,613.0,-7.0,349
2022-07-07,2207,249037,153453084,612.0,620.0,607.0,618.0,5.0,320
2022-07-08,2207,274923,163786352,601.0,602.0,592.0,594.0,0.0,335
2022-07-11,2207,174278,103663183,600.0,601.0,590.0,594.0,0.0,250
2022-07-12,2207,165109,97603895,588.0,599.0,587.0,595.0,1.0,210
2022-07-13,2207,212608,127747898,601.0,606.0,594.0,603.0,8.0,301
2022-07-14,2207,85302,51514435,599.0,607.0,598.0,607.0,4.0,206
2022-07-15,2207,169524,101663162,602.0,605.0,594.0,597.0,-10.0,245
2022-07-18,2207,165322,97595645,591.0,595.0,586.0,590.0,-7.0,325
2022-07-19,2207,151881,90751917,595.0,599.0,592.0,599.0,9.0,196
2022-07-20,2207,198832,117428457,600.0,601.0,587.0,588.0,-11.0,295
2022-07-21,2207,139987,82360177,594.0,594.0,582.0,589.0,1.0,137
2022-07-22,2207,255460,149674294,583.0,590.0,579.0,590.0,1.0,271
2022-07-25,2207,131852,78452245,585.0,598.0,585.0,598.0,8.0,196
2022-07-26,2207,116945,69924584,594.0,600.0,592.0,600.0,2.0,216
2022-07-27,2207,77153,46173090,600.0,600.0,595.0,599.0,-1.0,143
2022-07-28,2207,183100,110015883,603.0,603.0,596.0,603.0,4.0,230
2022-07-29,2207,168135,101422499,604.0,605.0,599.0,604.0,1.0,201
2022-08-01,2207,89083,53412803,600.0,602.0,595.0,601.0,-3.0,129
2022-08-02,2207,191898,113519455,590.0,595.0,587.0,595.0,-6.0,242
2022-08-03,2207,171095,101695246,596.0,597.0,589.0,597.0,2.0,197
2022-08-04,2207,157989,93068771,599.0,599.0,582.0,591.0,-6.0,240
2022-08-05,2207,277379,167649269,597.0,608.0,596.0,606.0,15.0,308
2022-08-08,2207,109616,65837233,605.0,605.0,597.0,601.0,-5.0,272
2022-08-09,2207,77868,46675224,597.0,602.0,596.0,599.0,-2.0,136
2022-08-10,2207,158547,94067967,593.0,597.0,589.0,597.0,-2.0,255
2022-08-11,2207,248204,150804870,602.0,612.0,601.0,612.0,15.0,362
2022-08-12,2207,174390,106080647,606.0,612.0,601.0,611.0,-1.0,217
2022-08-15,2207,110338,67161615,615.0,615.0,604.0,608.0,-3.0,254
2022-08-16,2207,168760,102918184,612.0,612.0,606.0,611.0,3.0,250
2022-08-17,2207,170286,103903566,613.0,613.0,606.0,612.0,1.0,184
2022-08-18,2207,74306,45300401,608.0,612.0,606.0,612.0,0.0,108
2022-08-19,2207,122120,73668061,605.0,605.0,600.0,605.0,-7.0,189
2022-08-22,2207,93197,55612071,595.0,601.0,595.0,596.0,-9.0,218
2022-08-23,2207,105050,62583213,591.0,600.0,591.0,598.0,2.0,336
2022-08-24,2207,154403,91401328,596.0,599.0,590.0,590.0,-8.0,637
2022-08-25,2207,174630,105227528,596.0,606.0,595.0,606.0,16.0,386
2022-08-26,2207,91225,55156745,609.0,609.0,601.0,607.0,1.0,248
2022-08-29,2207,305126,180759688,591.0,596.0,590.0,593.0,-14.0,425
2022-08-30,2207,336081,199943086,590.0,600.0,588.0,599.0,6.0,429
2022-08-31,2207,415761,253992959,599.0,614.0,596.0,614.0,15.0,316
2022-09-01,2207,381005,226401191,599.0,604.0,590.0,590.0,-24.0,594
2022-09-02,2207,225406,132006625,592.0,593.0,581.0,581.0,-9.0,430
2022-09-05,2207,75177,44109725,585.0,589.0,583.0,587.0,6.0,206
2022-09-06,2207,257597,153985835,593.0,603.0,589.0,603.0,16.0,381
2022-09-07,2207,376813,220451073,593.0,597.0,581.0,582.0,-21.0,587
2022-09-08,2207,179704,106772504,586.0,597.0,586.0,597.0,15.0,210
2022-09-12,2207,215455,130310752,608.0,609.0,601.0,605.0,8.0,324
2022-09-13,2207,175190,106096755,609.0,609.0,602.0,606.0,1.0,279
2022-09-14,2207,241561,143659240,597.0,600.0,591.0,596.0,-10.0,360
2022-09-15,2207,254450,150422129,592.0,598.0,587.0,591.0,-5.0,344
2022-09-16,2207,684034,411397909,584.0,606.0,584.0,606.0,15.0,493
2022-09-19,2207,162050,96284893,604.0,604.0,591.0,591.0,-15.0,249
2022-09-20,2207,147847,88374506,597.0,600.0,591.0,600.0,9.0,207
2022-09-21,2207,267105,158782168,595.0,598.0,591.0,598.0,-2.0,300
2022-09-22,2207,361001,211379821,591.0,592.0,580.0,584.0,-14.0,566
2022-09-23,2207,207058,120163986,582.0,587.0,576.0,579.0,-5.0,350
2022-09-26,2207,205077,116620231,571.0,575.0,567.0,567.0,-12.0,489
2022-09-27,2207,269199,152554603,572.0,578.0,562.0,564.0,-3.0,399
2022-09-28,2207,276010,151980903,565.0,565.0,546.0,549.0,-15.0,535
2022-09-29,2207,421810,238055087,560.0,577.0,555.0,577.0,28.0,510
2022-09-30,2207,338837,193295021,577.0,578.0,562.0,572.0,-5.0,447
2022-10-03,2207,123562,69526588,560.0,570.0,560.0,561.0,-11.0,226
2022-10-04,2207,151260,86671369,568.0,579.0,567.0,571.0,10.0,220
2022-10-05,2207,148767,85043069,572.0,577.0,570.0,570.0,-1.0,229
2022-10-06,2207,231874,135607808,577.0,587.0,577.0,587.0,17.0,349
2022-10-07,2207,132557,76660710,585.0,585.0,576.0,578.0,-9.0,167
2022-10-11,2207,387419,215820415,561.0,567.0,550.0,555.0,-23.0,932
2022-10-12,2207,169510,93885480,558.0,562.0,547.0,555.0,0.0,297
2022-10-13,2207,220617,120306009,551.0,556.0,540.0,544.0,-11.0,424
2022-10-14,2207,161454,89783017,560.0,560.0,551.0,554.0,10.0,224
2022-10-17,2207,169003,94527254,552.0,567.0,549.0,562.0,8.0,306
2022-10-18,2207,137354,77893005,567.0,570.0,561.0,568.0,6.0,206
2022-10-19,2207,180940,103953536,563.0,579.0,563.0,577.0,9.0,255
2022-10-20,2207,304517,168389197,561.0,562.0,546.0,552.0,-25.0,449
2022-10-21,2207,52717,29240543,552.0,557.0,550.0,557.0,5.0,96
2022-10-24,2207,223754,126971779,563.0,572.0,558.0,566.0,9.0,271
2022-10-25,2207,421457,243791363,573.0,584.0,567.0,584.0,18.0,531
2022-10-26,2207,322948,190136292,584.0,592.0,582.0,592.0,8.0,481
2022-10-27,2207,256603,153079488,593.0,600.0,592.0,597.0,5.0,320
2022-10-28,2207,330524,192377483,597.0,598.0,576.0,578.0,-19.0,704
2022-10-31,2207,400594,233740629,581.0,588.0,578.0,584.0,6.0,511
2022-11-01,2207,128320,75169548,581.0,590.0,579.0,585.0,1.0,177
2022-11-02,2207,117354,69009128,589.0,590.0,585.0,589.0,4.0,128
2022-11-03,2207,212136,123113506,581.0,585.0,576.0,581.0,-8.0,241
2022-11-04,2207,235626,135552298,575.0,582.0,565.0,582.0,1.0,626
2022-11-07,2207,189480,111661306,586.0,592.0,585.0,591.0,9.0,326
2022-11-08,2207,162740,95846609,593.0,593.0,584.0,591.0,0.0,208
2022-11-09,2207,227001,134608787,594.0,595.0,588.0,593.0,2.0,279
2022-11-10,2207,115899,68540734,596.0,596.0,588.0,591.0,-2.0,201
2022-11-11,2207,726340,434831452,591.0,605.0,587.0,605.0,14.0,784
2022-11-14,2207,443052,272174689,609.0,617.0,605.0,616.0,11.0,676
2022-11-15,2207,337936,208565943,606.0,621.0,605.0,621.0,5.0,541
2022-11-16,2207,287809,177554064,618.0,628.0,610.0,611.0,-10.0,467
2022-11-17,2207,131220,79744633,607.0,611.0,603.0,609.0,-2.0,246
