date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-03,00761B,315000,11616200,36.87,36.96,36.84,36.84,-0.2,120
2024-04-08,00761B,1075000,39388150,36.77,36.77,36.62,36.62,-0.22,147
2024-04-09,00761B,511000,18834970,36.73,36.89,36.72,36.84,0.22,41
2024-04-10,00761B,1098000,40557960,36.94,36.96,36.9,36.94,0.1,44
2024-04-11,00761B,413000,15064900,36.8,36.8,36.41,36.5,-0.44,158
2024-04-12,00761B,462000,16816180,36.5,36.5,36.39,36.39,-0.11,110
2024-04-15,00761B,458000,16689770,36.51,36.53,36.38,36.4,0.01,82
2024-04-16,00761B,6648000,241486920,36.3,36.77,36.14,36.33,-0.07,1236
2024-04-17,00761B,6409000,229954610,36.04,36.04,35.83,35.89,-0.44,1492
2024-04-18,00761B,763000,27564200,36.13,36.19,36.12,36.13,0.24,49
2024-04-19,00761B,2320000,84538510,36.14,36.65,36.14,36.39,0.26,118
2024-04-22,00761B,1377000,49722220,36.12,36.16,36.06,36.16,-0.23,107
2024-04-23,00761B,820000,29810170,36.33,36.43,36.33,36.41,0.25,55
2024-04-24,00761B,400000,14518180,36.34,36.34,36.23,36.31,-0.1,48
2024-04-25,00761B,1044000,37759240,36.24,36.24,36.14,36.15,-0.16,100
2024-04-26,00761B,478000,17202380,36.03,36.03,35.95,36.02,-0.13,76
2024-04-29,00761B,470000,17070900,36.34,36.35,36.27,36.3,0.28,51
2024-04-30,00761B,237000,8631660,36.4,36.46,36.38,36.45,0.15,31
2024-05-02,00761B,552000,20060440,36.34,36.4,36.32,36.4,-0.05,53
2024-05-03,00761B,247000,8980390,36.34,36.39,36.31,36.35,-0.05,43
2024-05-06,00761B,1595000,58341240,36.6,36.63,36.54,36.63,0.28,97
2024-05-07,00761B,560000,20660430,36.75,36.96,36.75,36.96,0.33,57
2024-05-08,00761B,874000,32302750,36.99,37.03,36.92,36.95,-0.01,57
2024-05-09,00761B,469000,17231190,36.83,36.83,36.72,36.74,-0.21,76
2024-05-10,00761B,784000,28976190,36.88,36.99,36.88,36.94,0.2,56
2024-05-13,00761B,417000,15346130,36.79,36.83,36.78,36.81,-0.13,86
2024-05-14,00761B,810000,29791380,36.81,36.81,36.76,36.79,-0.02,84
2024-05-15,00761B,1090000,40164850,36.91,36.91,36.79,36.83,0.04,90
2024-05-16,00761B,1286000,47803280,37.26,37.26,37.14,37.21,0.38,123
2024-05-17,00761B,493000,18074400,36.63,36.72,36.63,36.67,0.0,93
2024-05-20,00761B,521000,19012940,36.51,36.52,36.47,36.47,-0.2,157
2024-05-21,00761B,365000,13293990,36.43,36.46,36.4,36.45,-0.02,88
2024-05-22,00761B,457000,16690080,36.52,36.53,36.48,36.48,0.03,55
2024-05-23,00761B,152000,5545330,36.5,36.51,36.45,36.46,-0.02,65
2024-05-24,00761B,690000,25045770,36.36,36.37,36.28,36.3,-0.16,117
2024-05-27,00761B,453000,16439910,36.3,36.37,36.26,36.3,0.0,80
2024-05-28,00761B,264000,9557350,36.24,36.24,36.17,36.21,-0.09,79
2024-05-29,00761B,1154000,41465460,36.0,36.0,35.9,35.95,-0.26,192
2024-05-30,00761B,510000,18276330,35.85,35.89,35.8,35.89,-0.06,110
2024-05-31,00761B,176000,6377830,36.18,36.25,36.17,36.23,0.34,26
2024-06-03,00761B,2589000,94351370,36.47,36.52,36.32,36.44,0.21,241
2024-06-04,00761B,488000,17899920,36.68,36.7,36.63,36.69,0.25,91
2024-06-05,00761B,1934000,71522010,36.91,37.06,36.91,36.94,0.25,202
2024-06-06,00761B,291000,10768130,37.05,37.09,36.98,36.99,0.05,61
2024-06-07,00761B,418000,15441600,36.97,36.97,36.92,36.97,-0.02,67
2024-06-11,00761B,623000,22774900,36.59,36.59,36.5,36.57,-0.4,107
2024-06-12,00761B,467000,17153240,36.75,36.75,36.7,36.74,0.17,39
2024-06-13,00761B,555000,20519020,36.91,37.0,36.91,36.99,0.25,72
2024-06-14,00761B,1324000,49312230,37.19,37.3,37.19,37.21,0.22,133
2024-06-17,00761B,692000,25770220,37.22,37.28,37.22,37.25,0.04,69
2024-06-18,00761B,657000,24414690,37.15,37.18,37.14,37.15,-0.1,65
2024-06-19,00761B,399000,14898590,37.33,37.37,37.31,37.36,0.21,62
2024-06-20,00761B,522000,19459280,37.3,37.31,37.23,37.25,-0.11,79
2024-06-21,00761B,1314000,48756510,37.16,37.16,37.07,37.1,-0.15,140
2024-06-24,00761B,542000,20140260,37.2,37.23,37.14,37.16,0.06,75
2024-06-25,00761B,570000,21291820,37.33,37.38,37.32,37.37,0.21,60
2024-06-26,00761B,1394000,51919420,37.24,37.31,37.21,37.27,-0.1,60
2024-06-27,00761B,1274000,47130750,37.03,37.03,36.95,37.02,-0.25,84
2024-06-28,00761B,726000,26875820,37.04,37.28,36.98,37.03,0.01,50
2024-07-01,00761B,1349000,49381450,36.79,36.79,36.55,36.66,-0.37,140
2024-07-02,00761B,1193000,43665600,36.66,36.68,36.55,36.68,0.02,59
2024-07-03,00761B,674000,24854960,36.78,36.93,36.76,36.88,0.2,63
2024-07-04,00761B,703000,26029610,37.1,37.1,36.96,36.98,0.1,60
2024-07-05,00761B,435000,16064440,37.04,37.04,36.89,36.98,0.0,44
2024-07-08,00761B,1036000,38492910,37.27,37.27,37.12,37.12,0.14,81
2024-07-09,00761B,2237000,83669500,37.27,37.44,37.27,37.39,0.27,107
2024-07-10,00761B,651000,24284460,37.33,37.34,37.27,37.31,-0.08,57
2024-07-11,00761B,799000,29845630,37.39,37.42,37.32,37.34,0.03,58
2024-07-12,00761B,1058000,39710460,37.5,37.62,37.49,37.62,0.28,78
2024-07-15,00761B,389000,14623430,37.65,37.65,37.57,37.64,0.02,69
2024-07-16,00761B,637000,24009470,37.68,37.71,37.67,37.71,0.07,67
2024-07-17,00761B,613000,23262940,38.05,38.05,37.9,37.95,0.24,62
2024-07-18,00761B,452000,17133190,37.98,37.98,37.88,37.89,-0.06,93
2024-07-19,00761B,910000,34484480,37.9,37.91,37.86,37.9,0.01,102
2024-07-22,00761B,736000,27889520,37.88,37.97,37.85,37.96,0.06,94
2024-07-23,00761B,1118000,42264710,37.86,37.86,37.78,37.81,-0.15,103
2024-07-26,00761B,1454000,54549660,37.57,37.59,37.49,37.51,-0.3,161
2024-07-29,00761B,1344000,50764230,37.72,37.85,37.69,37.82,0.31,80
2024-07-30,00761B,562000,21292400,37.86,37.91,37.86,37.88,0.06,74
2024-07-31,00761B,735000,27920870,37.89,38.02,37.88,37.96,0.08,71
2024-08-01,00761B,1198000,45813300,38.21,38.29,38.19,38.2,0.24,86
2024-08-02,00761B,653000,25102620,38.3,38.55,38.3,38.42,0.22,115
2024-08-05,00761B,1085000,42152030,39.57,39.57,38.69,38.75,0.33,213
2024-08-06,00761B,808000,31051050,38.45,38.55,38.23,38.54,-0.21,130
2024-08-07,00761B,1521000,58277600,38.31,38.35,38.27,38.3,-0.24,160
2024-08-08,00761B,893000,33987920,38.24,38.24,38.03,38.08,-0.22,99
2024-08-09,00761B,1292000,48857860,37.96,37.96,37.79,37.82,-0.26,165
2024-08-12,00761B,414000,15759010,38.06,38.1,38.0,38.06,0.24,61
2024-08-13,00761B,1067000,40647950,38.1,38.16,38.07,38.07,0.01,86
2024-08-14,00761B,641000,24510450,38.23,38.29,38.21,38.29,0.22,87
2024-08-15,00761B,411000,15846180,38.4,38.6,38.4,38.6,0.31,58
2024-08-16,00761B,638000,24328770,38.26,38.26,38.1,38.12,0.0,99
2024-08-19,00761B,908000,34447130,38.07,38.07,37.91,37.94,-0.18,135
2024-08-20,00761B,1066000,40335370,37.91,37.91,37.8,37.82,-0.12,147
2024-08-21,00761B,571000,21740140,38.23,38.23,38.05,38.07,0.25,72
2024-08-22,00761B,241000,9184810,38.06,38.15,38.06,38.14,0.07,60
2024-08-23,00761B,944000,35910480,38.09,38.09,38.02,38.03,-0.11,77
2024-08-26,00761B,989000,37680680,38.13,38.13,38.07,38.13,0.1,105
2024-08-27,00761B,1101000,41896890,38.07,38.12,38.03,38.06,-0.07,104
2024-08-28,00761B,455000,17313820,38.1,38.1,38.04,38.07,0.01,47
2024-08-29,00761B,882000,33481820,38.03,38.03,37.94,37.94,-0.13,98
2024-08-30,00761B,545000,20620360,37.9,37.96,37.78,37.86,-0.08,68
2024-09-02,00761B,585000,22074390,37.62,37.79,37.62,37.77,-0.09,71
2024-09-03,00761B,234000,8862460,37.81,37.89,37.81,37.85,0.08,39
2024-09-04,00761B,1352000,51397360,37.99,38.08,37.97,38.01,0.16,100
2024-09-05,00761B,748000,28642660,38.35,38.35,38.26,38.3,0.29,79
2024-09-06,00761B,1287000,49497830,38.46,38.48,38.42,38.45,0.15,89
2024-09-09,00761B,739000,28402870,38.33,38.47,38.33,38.43,-0.02,62
2024-09-10,00761B,420000,16263830,38.58,38.8,38.58,38.78,0.35,69
2024-09-11,00761B,1778000,69279530,38.88,39.04,38.87,39.01,0.23,131
2024-09-12,00761B,1437000,55865500,38.89,38.92,38.84,38.89,-0.12,117
2024-09-13,00761B,184000,7161020,38.9,38.96,38.89,38.89,0.0,38
2024-09-16,00761B,1249000,48482830,38.89,38.89,38.8,38.81,-0.08,100
2024-09-18,00761B,448000,17499300,39.08,39.12,38.99,39.12,0.31,54
2024-09-19,00761B,1130000,44004480,38.89,38.97,38.89,38.93,-0.19,79
2024-09-20,00761B,491000,19106340,38.93,38.94,38.87,38.92,-0.01,64
2024-09-23,00761B,274000,10638170,38.86,38.86,38.81,38.82,-0.1,59
2024-09-24,00761B,396000,15382480,38.94,38.95,38.76,38.77,-0.05,42
2024-09-25,00761B,280000,10846750,38.83,38.83,38.7,38.71,-0.06,56
2024-09-26,00761B,500000,19243600,38.55,38.55,38.46,38.48,-0.23,99
2024-09-27,00761B,649000,24867810,38.41,38.41,38.27,38.29,-0.19,125
2024-09-30,00761B,635000,24322570,38.3,38.37,38.25,38.28,-0.01,91
2024-10-01,00761B,572000,22023660,38.47,38.6,38.46,38.52,0.24,57
2024-10-04,00761B,626000,24107660,38.31,38.54,38.31,38.54,0.02,55
2024-10-07,00761B,618000,23781300,38.39,38.53,38.39,38.49,-0.05,71
2024-10-08,00761B,896000,34202970,38.25,38.25,38.1,38.2,-0.29,147
2024-10-09,00761B,449000,17143720,38.21,38.29,38.13,38.13,-0.07,76
2024-10-11,00761B,514000,19575110,38.09,38.14,38.05,38.06,-0.07,94
2024-10-14,00761B,622000,23562630,37.99,37.99,37.82,37.86,-0.2,116
2024-10-15,00761B,486000,18470890,37.96,38.05,37.96,38.02,0.16,61
2024-10-16,00761B,162000,6197990,38.2,38.28,38.2,38.25,0.23,27
2024-10-17,00761B,662000,25358110,38.3,38.38,38.27,38.29,0.04,55
2024-10-18,00761B,1240000,46961830,37.97,37.97,37.85,37.86,-0.43,158
2024-10-21,00761B,1121000,42167870,37.8,37.8,37.55,37.56,-0.3,185
2024-10-22,00761B,1847000,68438410,37.21,37.21,36.97,36.97,-0.59,329
2024-10-23,00761B,1101000,40749020,37.05,37.06,36.94,36.95,-0.02,118
2024-10-24,00761B,459000,16952080,36.95,36.99,36.91,36.99,0.04,89
2024-10-25,00761B,192000,7140740,37.19,37.26,37.15,37.26,0.27,40
2024-10-28,00761B,1048000,38588130,36.95,36.95,36.78,36.84,-0.42,180
2024-10-29,00761B,407000,15023320,36.92,36.93,36.89,36.92,0.08,46
2024-10-30,00761B,295000,10921710,37.03,37.11,37.0,37.0,0.08,71
2024-11-01,00761B,1475000,54396100,36.98,36.99,36.83,36.87,-0.13,156
2024-11-04,00761B,1063000,38840440,36.51,36.58,36.51,36.55,-0.32,169
2024-11-05,00761B,771000,28357620,36.77,36.85,36.73,36.84,0.29,78
2024-11-06,00761B,1509000,55343310,36.84,36.87,36.45,36.76,-0.08,201
2024-11-07,00761B,1210000,44670730,36.92,37.04,36.89,36.9,0.14,121
2024-11-08,00761B,523000,19452030,37.22,37.25,37.12,37.23,0.33,118
2024-11-11,00761B,604000,22621450,37.3,37.56,37.3,37.56,0.33,86
2024-11-12,00761B,632000,23901000,37.58,37.88,37.58,37.87,0.31,82
2024-11-13,00761B,697000,26004220,37.49,37.49,37.27,37.3,-0.57,177
2024-11-14,00761B,917000,33901670,37.08,37.08,36.9,37.02,-0.28,118
2024-11-15,00761B,580000,21502710,37.17,37.17,37.0,37.02,0.0,101
2024-11-18,00761B,451000,16465320,36.49,36.56,36.44,36.53,0.0,96
2024-11-19,00761B,441000,16133190,36.6,36.64,36.55,36.59,0.06,56
2024-11-20,00761B,389000,14237840,36.58,36.63,36.58,36.58,-0.01,51
2024-11-21,00761B,1014000,37121460,36.58,36.63,36.58,36.61,0.03,54
2024-11-22,00761B,326000,11929670,36.62,36.62,36.58,36.6,-0.01,42
2024-11-25,00761B,191000,7024770,36.68,36.85,36.68,36.75,0.15,51
2024-11-26,00761B,632000,23448700,37.1,37.16,37.06,37.1,0.35,74
2024-11-27,00761B,484000,17939650,37.08,37.1,37.05,37.07,-0.03,42
2024-11-28,00761B,196000,7300280,37.2,37.27,37.19,37.25,0.18,36
2024-11-29,00761B,545000,20338590,37.28,37.35,37.28,37.35,0.1,48
2024-12-02,00761B,713000,26841290,37.48,37.72,37.48,37.7,0.35,84
2024-12-03,00761B,672000,25395370,37.69,37.88,37.69,37.81,0.11,86
2024-12-04,00761B,368000,13798640,37.51,37.56,37.43,37.43,-0.38,52
2024-12-05,00761B,404000,15195830,37.64,37.67,37.55,37.65,0.22,26
2024-12-06,00761B,199000,7500410,37.74,37.74,37.67,37.69,0.04,26
2024-12-09,00761B,335000,12663680,37.75,37.89,37.75,37.85,0.16,39
2024-12-10,00761B,133000,5005660,37.66,37.66,37.59,37.65,-0.2,20
2024-12-11,00761B,238000,8938250,37.62,37.62,37.53,37.56,-0.09,37
2024-12-12,00761B,450000,16816290,37.48,37.48,37.33,37.34,-0.22,75
2024-12-13,00761B,368000,13645590,37.15,37.16,37.05,37.07,-0.27,84
2024-12-16,00761B,1484000,54647660,36.98,36.98,36.8,36.86,-0.21,132
2024-12-17,00761B,314000,11567800,36.91,36.91,36.81,36.81,-0.05,66
2024-12-18,00761B,429000,15805770,36.88,36.88,36.83,36.84,0.03,51
2024-12-19,00761B,1610000,58701250,36.51,36.54,36.42,36.42,-0.42,275
2024-12-20,00761B,421000,15242190,36.29,36.29,36.18,36.2,-0.22,105
2024-12-23,00761B,806326,29224516,36.15,36.3,36.15,36.29,0.09,144
2024-12-24,00761B,295254,10671988,36.2,36.2,36.12,36.15,-0.14,165
2024-12-25,00761B,254903,9243614,36.24,36.31,36.23,36.31,0.16,111
2024-12-26,00761B,363622,13165471,36.25,36.25,36.16,36.16,-0.15,213
2024-12-27,00761B,250011,9082140,36.18,36.37,36.18,36.32,0.16,105
2024-12-30,00761B,276887,9999355,36.17,36.21,36.08,36.13,-0.19,172
2024-12-31,00761B,581073,21212278,36.38,36.58,36.38,36.58,0.45,126
2025-01-02,00761B,234942,8510799,36.47,36.47,36.17,36.29,-0.29,159
2025-01-03,00761B,558757,20373639,36.49,36.5,36.45,36.49,0.2,121
2025-01-06,00761B,495951,17953302,36.27,36.27,36.16,36.21,-0.28,210
2025-01-07,00761B,1067571,38425601,36.17,36.17,35.96,35.96,-0.25,371
2025-01-08,00761B,439323,15695227,35.89,35.89,35.69,35.73,-0.23,223
2025-01-09,00761B,173366,6217947,35.82,35.9,35.79,35.9,0.17,107
2025-01-10,00761B,165400,5926012,35.9,35.9,35.81,35.83,-0.07,102
2025-01-13,00761B,298713,10675669,35.79,35.79,35.69,35.77,-0.06,178
2025-01-14,00761B,167483,5996584,35.8,35.83,35.77,35.82,0.05,109
2025-01-15,00761B,327724,11700175,35.71,35.75,35.63,35.73,-0.09,124
2025-01-16,00761B,170844,6177206,36.16,36.17,36.12,36.14,0.41,123
2025-01-17,00761B,119892,4342362,36.22,36.23,36.21,36.21,0.07,81
2025-01-20,00761B,369243,13325280,36.28,36.28,36.04,36.05,-0.16,190
2025-01-21,00761B,570417,20665878,36.15,36.33,36.15,36.33,0.28,131
2025-01-22,00761B,228359,8291833,36.4,36.4,36.28,36.34,0.01,111
2025-02-03,00761B,820517,30261737,36.4,37.03,36.4,36.9,0.56,267
2025-02-04,00761B,1154735,42288753,36.69,36.72,36.57,36.71,-0.19,214
2025-02-05,00761B,655333,24074591,36.81,36.81,36.7,36.75,0.04,117
2025-02-06,00761B,40561097,1499212904,37.03,37.18,37.03,37.06,0.31,192
2025-02-07,00761B,41941303,1545823035,37.1,37.1,36.94,36.94,-0.12,240
2025-02-10,00761B,450551,16579370,36.78,36.83,36.75,36.8,-0.14,186
2025-02-11,00761B,397500,14605773,36.81,36.81,36.71,36.71,-0.09,163
2025-02-12,00761B,351473,12852034,36.68,36.68,36.51,36.55,-0.16,234
2025-02-13,00761B,566756,20579877,36.43,36.43,36.28,36.31,-0.24,321
2025-02-14,00761B,27233875,993805388,36.64,36.7,36.61,36.7,0.39,148
2025-02-17,00761B,406755,14941344,36.77,36.78,36.72,36.74,0.04,163
2025-02-18,00761B,547752,20120268,36.7,36.78,36.7,36.74,0.0,168
2025-02-19,00761B,1875797,68721465,36.7,36.7,36.6,36.62,-0.12,383
2025-02-20,00761B,649839,23496769,36.22,36.22,36.13,36.17,0.0,211
2025-02-21,00761B,498168,18031376,36.21,36.24,36.17,36.22,0.05,134
2025-02-24,00761B,549018,19946425,36.34,36.37,36.3,36.32,0.1,153
2025-02-25,00761B,840707,30780835,36.59,36.7,36.58,36.63,0.31,188
2025-02-26,00761B,1473750,54389619,36.9,37.0,36.84,36.85,0.22,242
2025-02-27,00761B,1201849,44530714,37.1,37.1,37.01,37.07,0.22,249
2025-03-03,00761B,1025197,38011760,37.07,37.12,37.04,37.1,0.03,213
2025-03-04,00761B,929140,34743377,37.33,37.47,37.32,37.33,0.23,147
2025-03-05,00761B,673693,24849343,37.0,37.0,36.84,36.9,-0.43,145
2025-03-06,00761B,398859,14667566,36.82,36.83,36.76,36.77,-0.13,151
2025-03-07,00761B,319223,11801773,36.91,36.99,36.91,36.98,0.21,114
2025-03-10,00761B,359698,13255252,36.8,36.88,36.8,36.82,-0.16,79
2025-03-11,00761B,371541,13773055,37.12,37.13,37.03,37.07,0.25,134
2025-03-12,00761B,1297247,47509671,36.6,36.67,36.6,36.67,-0.4,180
2025-03-13,00761B,920637,33637435,36.45,36.58,36.45,36.55,-0.12,153
2025-03-14,00761B,329273,12029320,36.61,36.61,36.52,36.53,-0.02,104
2025-03-17,00761B,196349,7192507,36.6,36.66,36.6,36.66,0.13,134
2025-03-18,00761B,235586,8688673,36.86,36.91,36.85,36.89,0.23,108
2025-03-19,00761B,244816,9036067,36.94,36.95,36.88,36.88,-0.01,104
2025-03-20,00761B,741709,27599750,37.18,37.24,37.18,37.2,0.32,146
2025-03-21,00761B,247284,9187081,37.19,37.2,37.13,37.14,-0.06,106
2025-03-24,00761B,230859,8531677,37.02,37.04,36.93,36.95,-0.19,133
2025-03-25,00761B,635997,23406575,36.83,36.84,36.8,36.81,-0.14,152
2025-03-26,00761B,474282,17444925,36.9,36.9,36.77,36.78,-0.03,134
2025-03-27,00761B,970061,35547214,36.72,36.73,36.6,36.62,-0.16,159
2025-03-28,00761B,368539,13507073,36.62,36.67,36.58,36.67,0.05,119
2025-03-31,00761B,2197973,81451666,37.1,37.1,37.03,37.06,0.39,307
2025-04-01,00761B,313261,11647302,37.07,37.24,37.07,37.23,0.17,171
2025-04-02,00761B,296824,11044917,37.23,37.24,37.16,37.16,-0.07,142
2025-04-07,00761B,1355596,50028591,36.94,37.23,36.56,36.57,-0.59,320
2025-04-08,00761B,2409086,87025012,36.27,36.27,36.07,36.14,-0.43,216
2025-04-09,00761B,1787384,62203328,35.4,35.4,34.03,34.4,-1.74,407
2025-04-10,00761B,817637,29380944,35.22,36.1,35.22,35.89,1.49,179
2025-04-11,00761B,517959,18029383,34.99,34.99,34.74,34.83,-1.06,142
2025-04-14,00761B,379705,13204212,34.89,34.89,34.62,34.84,0.01,262
2025-04-15,00761B,549034,19354140,35.15,35.29,35.15,35.29,0.45,133
2025-04-16,00761B,307505,10853108,35.29,35.32,35.27,35.3,0.01,140
2025-04-17,00761B,598034,21198952,35.34,35.54,35.34,35.53,0.23,113
2025-04-18,00761B,202704,7195182,35.5,35.53,35.45,35.47,-0.06,97
2025-04-21,00761B,849441,29903453,35.4,35.4,35.05,35.07,-0.4,193
2025-04-22,00761B,479794,16685272,34.91,34.91,34.71,34.71,-0.36,200
2025-04-23,00761B,429951,15197019,35.26,35.38,35.26,35.33,0.62,137
2025-04-24,00761B,518698,18381011,35.39,35.45,35.39,35.4,0.07,98
2025-04-25,00761B,695461,24809009,35.71,35.71,35.65,35.7,0.3,138
2025-04-28,00761B,195741,7049011,35.99,36.17,35.99,35.99,0.29,126
2025-04-29,00761B,360501,12919890,35.97,35.97,35.81,35.82,-0.17,127
2025-04-30,00761B,421400,15029253,35.83,35.83,35.57,35.57,-0.25,158
2025-05-02,00761B,2054217,71411586,35.24,35.24,34.28,34.43,-1.14,537
2025-05-05,00761B,1858754,60416979,34.34,34.34,32.16,32.34,-2.09,762
2025-05-06,00761B,1151244,37627191,32.34,32.83,32.34,32.6,0.26,239
2025-05-07,00761B,412371,13619802,32.98,33.08,32.96,33.06,0.46,318
2025-05-08,00761B,207991,6895808,33.2,33.25,33.12,33.12,0.06,116
2025-05-09,00761B,560250,18485200,33.02,33.09,32.96,33.0,-0.12,170
2025-05-12,00761B,535204,17632486,32.93,32.99,32.85,32.94,-0.06,209
2025-05-13,00761B,495566,16404469,32.94,33.18,32.94,33.12,0.18,372
2025-05-14,00761B,870860,28748416,33.12,33.12,32.97,33.02,-0.1,272
2025-05-15,00761B,1063957,34736661,32.79,32.79,32.6,32.61,-0.41,369
2025-05-16,00761B,384897,12650345,32.85,32.91,32.82,32.87,0.26,166
2025-05-19,00761B,731042,23440090,32.18,32.18,32.01,32.05,0.0,280
2025-05-20,00761B,465683,15095064,32.33,32.47,32.33,32.4,0.35,144
2025-05-21,00761B,304048,9763354,32.32,32.32,32.08,32.11,-0.29,157
2025-05-22,00761B,577621,18182398,31.75,31.75,31.45,31.51,-0.6,242
2025-05-23,00761B,233670,7412103,31.75,31.76,31.69,31.69,0.18,137
2025-05-26,00761B,323164,10149525,31.73,31.73,31.33,31.41,-0.28,209
2025-05-27,00761B,271742,8613437,31.63,31.89,31.61,31.87,0.46,119
2025-05-28,00761B,442587,14171905,31.97,32.21,31.97,31.99,0.12,130
