date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-12-23,1264,1000,255000,255.0,255.0,255.0,255.0,0.0,1
2022-12-26,1264,13000,3342000,253.5,259.0,253.0,258.5,3.5,12
2022-12-27,1264,15000,3874000,258.5,258.5,256.0,258.0,-0.5,9
2022-12-28,1264,2000,515500,258.0,258.0,257.5,257.5,-0.5,2
2022-12-29,1264,5000,1281500,256.0,257.0,256.0,256.0,-1.5,5
2022-12-30,1264,5000,1286000,257.0,257.5,257.0,257.0,1.0,5
2023-01-03,1264,6000,1536500,256.5,256.5,256.0,256.0,-1.0,6
2023-01-04,1264,19000,4837000,256.0,256.0,254.0,255.0,-1.0,17
2023-01-05,1264,1000,257000,257.0,257.0,257.0,257.0,2.0,1
2023-01-06,1264,4000,1028000,257.0,257.0,257.0,257.0,0.0,4
2023-01-09,1264,13000,3361000,258.0,259.0,258.0,258.0,1.0,13
2023-01-10,1264,13000,3405000,259.0,264.0,259.0,262.0,4.0,12
2023-01-11,1264,7000,1831000,262.0,262.0,260.5,260.5,-1.5,7
2023-01-12,1264,10000,2608500,261.0,261.0,260.5,260.5,0.0,9
2023-01-13,1264,5000,1306500,262.0,262.0,261.0,261.5,1.0,5
2023-01-16,1264,23000,6014500,261.5,261.5,261.5,261.5,0.0,22
2023-01-17,1264,25000,6538500,261.5,262.5,261.0,261.5,0.0,19
2023-01-30,1264,17000,4461500,261.0,263.5,261.0,263.5,2.0,16
2023-01-31,1264,10000,2656000,263.5,268.0,263.5,266.0,2.5,10
2023-02-01,1264,17000,4557000,266.0,269.5,266.0,268.0,2.0,10
2023-02-02,1264,8000,2160500,269.0,271.5,269.0,270.0,2.0,8
2023-02-03,1264,16000,4404000,278.5,280.0,271.0,272.0,2.0,14
2023-02-06,1264,9000,2447500,272.0,273.0,271.0,272.0,0.0,9
2023-02-07,1264,3000,822000,274.0,274.0,274.0,274.0,2.0,3
2023-02-08,1264,24000,6541000,275.0,275.0,272.0,272.5,-1.5,24
2023-02-09,1264,25000,6746000,272.0,272.0,268.5,269.0,-3.5,25
2023-02-10,1264,13000,3482000,269.0,269.5,266.0,269.5,0.5,13
2023-02-13,1264,6000,1615500,269.5,269.5,268.5,268.5,-1.0,6
2023-02-14,1264,6000,1613500,268.5,270.0,268.0,270.0,1.5,6
2023-02-15,1264,14000,3772500,269.5,270.0,269.0,270.0,0.0,14
2023-02-16,1264,54000,14713000,271.0,278.0,270.0,272.5,2.5,46
2023-02-17,1264,9000,2440000,271.0,271.5,270.5,271.5,-1.0,9
2023-02-20,1264,10000,2726500,275.0,275.0,271.5,272.5,1.0,10
2023-02-21,1264,14000,3797000,272.5,272.5,271.0,271.0,-1.5,14
2023-02-22,1264,16000,4311000,270.5,270.5,269.0,269.0,-2.0,16
2023-02-23,1264,25000,6739500,270.0,270.5,269.0,269.0,0.0,24
2023-02-24,1264,3000,808500,269.0,270.5,269.0,270.5,1.5,3
2023-03-01,1264,32000,8728000,274.5,278.0,269.0,272.0,1.5,24
2023-03-02,1264,1000,275000,275.0,275.0,275.0,275.0,3.0,1
2023-03-03,1264,33000,9069500,275.0,278.0,272.5,273.0,-2.0,23
2023-03-06,1264,17000,4645500,272.5,275.0,272.0,273.0,0.0,17
2023-03-07,1264,13000,3546000,273.0,274.0,272.0,272.0,-1.0,13
2023-03-08,1264,17000,4620000,272.0,272.5,271.0,271.0,-1.0,13
2023-03-09,1264,26000,7037000,271.0,272.0,270.0,270.0,-1.0,26
2023-03-10,1264,13000,3515000,274.0,274.0,268.5,270.0,0.0,12
2023-03-13,1264,19000,5099500,270.0,270.0,267.5,268.0,-2.0,19
2023-03-14,1264,14000,3748000,268.0,268.0,267.0,267.5,-0.5,14
2023-03-15,1264,13000,3483000,272.5,272.5,267.0,268.0,0.5,12
2023-03-16,1264,8000,2140000,268.0,268.0,267.0,268.0,0.0,8
2023-03-17,1264,9000,2417000,268.0,269.0,268.0,269.0,1.0,8
2023-03-20,1264,6000,1612000,267.5,269.0,267.5,268.5,-0.5,6
2023-03-21,1264,7000,1893500,274.0,274.0,269.5,270.0,1.5,7
2023-03-22,1264,11000,2987000,270.0,272.5,270.0,272.5,2.5,11
2023-03-23,1264,10000,2702500,271.0,271.0,269.5,269.5,-3.0,10
2023-03-24,1264,13000,3519000,272.5,272.5,270.0,270.0,0.5,13
2023-03-27,1264,6000,1623000,275.0,275.0,268.5,268.5,-1.5,6
2023-03-28,1264,41000,10891000,267.0,268.0,264.0,265.0,-3.5,39
2023-03-29,1264,9000,2386500,264.5,266.0,264.5,266.0,1.0,9
2023-03-30,1264,21000,5590500,266.0,267.0,266.0,266.5,0.5,15
2023-03-31,1264,36000,9678500,268.0,274.0,265.0,269.0,2.5,24
2023-04-06,1264,22000,5945000,270.0,272.0,268.0,271.0,2.0,21
2023-04-07,1264,10000,2701500,270.5,270.5,270.0,270.0,-1.0,10
2023-04-10,1264,37000,10100000,273.0,273.0,272.5,273.0,3.0,32
2023-04-11,1264,7000,1913500,273.5,273.5,273.0,273.0,0.0,7
2023-04-12,1264,24000,6565000,274.0,275.0,273.0,274.5,1.5,16
2023-04-13,1264,21000,5834500,277.5,278.0,277.5,278.0,3.5,21
2023-04-14,1264,8000,2215500,277.0,278.5,276.5,276.5,-1.5,8
2023-04-17,1264,23000,6367000,276.0,277.5,276.0,276.0,-0.5,21
2023-04-18,1264,15000,4126000,276.0,276.0,274.0,274.0,-2.0,14
2023-04-19,1264,1000,274500,274.5,274.5,274.5,274.5,0.5,1
2023-04-20,1264,5000,1374000,275.0,275.0,274.5,274.5,0.0,4
2023-04-21,1264,25000,6820000,274.5,274.5,272.0,272.0,-2.5,21
2023-04-24,1264,18000,4891500,272.0,277.0,270.5,272.0,0.0,14
2023-04-25,1264,12000,3285000,276.0,276.0,272.0,275.0,3.0,10
2023-04-26,1264,7000,1912500,275.0,275.0,272.0,273.0,-2.0,6
2023-04-27,1264,2000,546500,274.0,274.0,272.5,272.5,-0.5,2
2023-04-28,1264,17000,4668500,274.0,276.0,273.5,273.5,1.0,16
2023-05-02,1264,47000,12857500,273.0,274.5,273.0,274.0,0.5,41
2023-05-03,1264,12000,3318000,274.0,277.5,274.0,276.0,2.0,12
2023-05-04,1264,46000,12903500,276.5,284.0,276.5,283.5,7.5,44
2023-05-05,1264,53000,15192500,285.0,291.0,285.0,285.0,1.5,42
2023-05-08,1264,36000,10260500,285.0,286.0,283.0,285.0,0.0,30
2023-05-09,1264,50000,13978500,284.0,284.0,277.0,277.0,-8.0,44
2023-05-10,1264,18000,5021500,278.0,280.5,277.0,279.5,2.5,16
2023-05-11,1264,20000,5645000,279.5,284.0,279.5,283.5,4.0,20
2023-05-12,1264,17000,4768500,282.0,282.0,279.0,281.5,-2.0,17
2023-05-15,1264,12000,3363000,281.5,281.5,279.5,281.0,-0.5,12
2023-05-16,1264,7000,1983000,284.0,284.0,282.0,282.0,1.0,5
2023-05-17,1264,8000,2256500,281.5,283.0,281.5,283.0,1.0,8
2023-05-18,1264,22000,6293000,283.5,288.0,283.0,286.0,3.0,17
2023-05-19,1264,23000,6520000,285.5,285.5,283.0,283.0,-3.0,22
2023-05-22,1264,6000,1693000,283.0,283.0,282.0,282.0,-1.0,6
2023-05-23,1264,17000,4778000,281.0,281.5,281.0,281.5,-0.5,12
2023-05-24,1264,6000,1684500,280.5,281.5,280.5,281.5,0.0,6
2023-05-25,1264,13000,3662500,281.0,284.0,281.0,282.0,0.5,13
2023-05-26,1264,9000,2533500,281.0,284.0,281.0,281.5,-0.5,7
2023-05-29,1264,40000,11402000,284.0,290.0,281.5,282.5,1.0,34
2023-05-30,1264,7000,1977500,282.5,282.5,282.5,282.5,0.0,7
2023-05-31,1264,7000,1975500,282.0,282.5,281.5,282.5,0.0,7
2023-06-01,1264,8000,2254000,282.0,282.0,281.5,282.0,-0.5,8
2023-06-02,1264,6000,1692500,282.0,282.5,281.5,282.5,0.5,6
2023-06-05,1264,6000,1700500,283.0,284.0,283.0,283.5,1.0,6
2023-06-06,1264,16000,4558500,282.5,287.5,282.5,286.5,3.0,15
2023-06-07,1264,1000,286000,286.0,286.0,286.0,286.0,-0.5,1
2023-06-08,1264,4000,1139000,285.0,285.0,284.5,285.0,-1.0,4
2023-06-09,1264,15000,4273000,287.0,287.0,284.0,285.0,0.0,14
2023-06-12,1264,3000,853000,284.0,285.0,284.0,285.0,0.0,3
2023-06-13,1264,6000,1710500,285.0,286.0,284.5,284.5,-0.5,6
2023-06-14,1264,1000,286000,286.0,286.0,286.0,286.0,1.5,1
2023-06-15,1264,11000,3131500,284.5,286.0,284.5,284.5,-1.5,10
2023-06-16,1264,3000,855000,284.5,286.0,284.5,286.0,1.5,3
2023-06-19,1264,15000,4309000,286.0,289.5,285.0,289.5,3.5,13
2023-06-20,1264,18000,5233500,288.5,292.5,288.0,290.0,0.5,15
2023-06-26,1264,2000,579500,289.5,290.0,289.5,290.0,0.0,2
2023-06-27,1264,10000,2874000,289.5,289.5,286.5,286.5,-3.5,10
2023-06-28,1264,2000,573000,285.0,288.0,285.0,288.0,1.5,2
2023-06-29,1264,5000,1444500,289.5,289.5,288.0,289.5,1.5,5
2023-06-30,1264,5000,1447000,289.5,289.5,289.0,289.0,-0.5,5
2023-07-03,1264,79000,23009000,290.0,296.0,290.0,291.5,2.5,45
2023-07-04,1264,29000,8611500,295.5,297.5,295.5,297.0,5.5,16
2023-07-05,1264,40000,12011000,300.0,304.5,298.0,300.5,3.5,32
2023-07-06,1264,53000,15835000,299.0,302.5,294.5,294.5,-6.0,36
2023-07-07,1264,53000,15834500,295.0,303.0,294.5,296.0,1.5,45
2023-07-10,1264,59000,17648000,299.0,304.5,295.0,296.0,0.0,45
2023-07-11,1264,17000,5043000,296.0,299.0,296.0,299.0,3.0,17
2023-07-12,1264,38000,11250500,298.5,298.5,295.0,297.0,-2.0,25
2023-07-13,1264,20000,5943500,297.0,298.0,297.0,297.0,0.0,20
2023-07-14,1264,35000,10454000,298.0,300.0,298.0,298.5,1.5,35
2023-07-17,1264,33000,9435000,287.0,287.5,284.5,285.0,0.0,32
2023-07-18,1264,25000,7131500,283.0,289.0,283.0,287.5,2.5,22
2023-07-19,1264,13000,3729000,287.5,288.0,286.0,286.5,-1.0,13
2023-07-20,1264,4000,1146000,287.0,287.0,286.0,286.0,-0.5,4
2023-07-25,1264,6000,1720500,286.5,288.0,286.5,286.5,0.5,6
2023-07-26,1264,10000,2868500,288.0,288.0,286.0,286.0,-0.5,10
2023-07-27,1264,9000,2578500,286.0,287.0,286.0,286.0,0.0,8
2023-07-28,1264,6000,1717000,286.0,286.5,286.0,286.0,0.0,6
2023-07-31,1264,7000,2006000,286.0,287.0,286.0,287.0,1.0,7
2023-08-01,1264,5000,1432500,286.0,287.0,286.0,286.5,-0.5,5
2023-08-02,1264,18000,5137500,286.5,286.5,283.5,284.5,-2.0,18
2023-08-04,1264,30000,8666000,284.0,295.0,284.0,290.0,5.5,23
2023-08-07,1264,8000,2310500,290.0,290.0,288.0,288.0,-2.0,7
2023-08-08,1264,14000,4019500,288.0,288.0,286.0,288.0,0.0,12
2023-08-09,1264,10000,2870000,287.0,287.0,287.0,287.0,-1.0,10
2023-08-10,1264,15000,4280000,286.0,286.0,285.0,286.0,-1.0,14
2023-08-11,1264,24000,6838000,285.5,286.5,284.0,286.5,0.5,20
2023-08-14,1264,26000,7503500,289.0,291.5,287.0,287.0,0.5,19
2023-08-15,1264,12000,3445000,287.0,288.0,287.0,287.0,0.0,11
2023-08-16,1264,9000,2572500,287.0,287.0,285.0,285.5,-1.5,8
2023-08-17,1264,5000,1430000,285.0,287.0,285.0,286.5,1.0,5
2023-08-18,1264,4000,1144500,285.0,286.5,285.0,286.5,0.0,4
2023-08-21,1264,6000,1714000,285.5,286.5,285.5,285.5,-1.0,6
2023-08-22,1264,3000,855000,285.0,285.0,285.0,285.0,-0.5,3
2023-08-23,1264,3000,854000,284.5,285.0,284.5,285.0,0.0,3
2023-08-24,1264,5000,1428500,285.0,287.0,285.0,286.0,1.0,5
2023-08-25,1264,10000,2849000,286.0,286.0,284.5,285.0,-1.0,10
2023-08-28,1264,1000,285000,285.0,285.0,285.0,285.0,0.0,1
2023-08-30,1264,2000,570000,285.0,285.0,285.0,285.0,0.0,2
2023-08-31,1264,9000,2562000,285.0,285.0,284.0,284.5,-0.5,9
2023-09-01,1264,15000,4268500,284.5,285.0,284.5,284.5,0.0,12
2023-09-04,1264,9000,2571500,286.0,287.0,285.0,286.5,2.0,9
2023-09-05,1264,9000,2569500,286.5,286.5,285.0,286.0,-0.5,8
2023-09-06,1264,9000,2566500,285.5,285.5,285.0,285.5,-0.5,8
2023-09-07,1264,6000,1710500,285.5,285.5,285.0,285.0,-0.5,6
2023-09-08,1264,3000,859500,289.5,289.5,285.0,285.0,0.0,3
2023-09-11,1264,8000,2301000,286.0,289.0,286.0,288.0,3.0,8
2023-09-12,1264,10000,2867000,288.0,288.0,285.5,287.5,-0.5,10
2023-09-13,1264,8000,2294500,288.0,288.0,286.0,286.5,-1.0,8
2023-09-14,1264,10000,2854500,286.5,286.5,285.0,285.0,-1.5,9
2023-09-15,1264,20000,5697500,285.5,285.5,284.5,284.5,-0.5,17
2023-09-18,1264,4000,1138500,284.5,285.0,284.5,285.0,0.5,4
2023-09-19,1264,3000,856500,285.5,285.5,285.5,285.5,0.5,3
2023-09-21,1264,4000,1148000,287.0,287.0,287.0,287.0,1.0,4
2023-09-22,1264,22000,6256000,285.0,286.0,283.5,286.0,-1.0,22
2023-09-26,1264,3000,860000,287.0,287.0,286.0,287.0,1.0,3
2023-09-27,1264,2000,571000,285.5,285.5,285.5,285.5,-1.5,2
2023-09-28,1264,1000,286500,286.5,286.5,286.5,286.5,1.0,1
2023-10-02,1264,9000,2571000,286.0,287.0,285.0,286.0,-0.5,8
2023-10-03,1264,6000,1711500,285.5,285.5,285.0,285.5,-0.5,6
2023-10-04,1264,4000,1142000,285.0,286.0,285.0,286.0,0.5,4
2023-10-05,1264,1000,286000,286.0,286.0,286.0,286.0,0.0,1
2023-10-06,1264,9000,2571000,285.0,287.0,285.0,287.0,1.0,9
2023-10-11,1264,66000,19409500,288.0,298.5,288.0,293.0,6.0,35
2023-10-12,1264,1000,292000,292.0,292.0,292.0,292.0,-1.0,1
2023-10-13,1264,8000,2338000,292.0,293.0,292.0,293.0,1.0,5
2023-10-16,1264,28000,8260000,295.0,295.0,295.0,295.0,2.0,17
2023-10-17,1264,9000,2653500,295.0,295.0,294.0,295.0,0.0,9
2023-10-18,1264,30000,8857000,295.0,296.0,295.0,296.0,1.0,13
2023-10-19,1264,8000,2368000,296.0,296.0,296.0,296.0,0.0,5
2023-10-20,1264,10000,2962000,296.0,297.0,296.0,297.0,1.0,9
2023-10-23,1264,15000,4452500,296.5,297.0,296.0,296.0,-1.0,11
2023-10-24,1264,2000,590000,295.0,295.0,295.0,295.0,-1.0,2
2023-10-25,1264,4000,1180500,295.0,295.5,295.0,295.0,0.0,4
2023-10-26,1264,3000,878500,293.0,293.0,292.5,292.5,-2.5,3
2023-10-27,1264,9000,2620500,292.0,292.0,290.0,290.0,-2.5,8
2023-10-30,1264,12000,3453500,288.5,288.5,287.0,287.5,-2.5,12
2023-10-31,1264,1000,287500,287.5,287.5,287.5,287.5,0.0,1
2023-11-01,1264,16000,4596000,287.5,287.5,286.5,287.5,0.0,15
2023-11-02,1264,4000,1157000,289.5,289.5,288.5,288.5,1.0,4
2023-11-06,1264,6000,1740000,292.5,292.5,289.0,289.0,0.0,6
2023-11-07,1264,5000,1454500,289.0,292.0,289.0,291.5,2.5,5
2023-11-08,1264,4000,1157000,289.0,289.5,289.0,289.5,-2.0,4
2023-11-09,1264,2000,580000,288.5,291.5,288.5,291.5,2.0,2
2023-11-10,1264,7000,2027500,291.5,291.5,289.0,289.0,-2.5,6
2023-11-13,1264,7000,2023000,289.0,289.0,289.0,289.0,0.0,7
2023-11-14,1264,32000,9248000,289.0,289.0,289.0,289.0,0.0,30
2023-11-15,1264,46000,13291500,289.0,290.5,288.0,288.5,-0.5,38
2023-11-16,1264,2000,577000,288.5,288.5,288.5,288.5,0.0,2
2023-11-17,1264,33000,9547500,289.0,290.5,289.0,290.5,2.0,16
2023-11-20,1264,16000,4670500,291.0,292.5,291.0,292.0,1.5,12
2023-11-21,1264,9000,2629500,292.0,293.0,292.0,292.5,0.5,9
2023-11-22,1264,11000,3226500,292.5,295.0,292.0,295.0,2.5,11
2023-11-23,1264,10000,2941500,295.0,295.0,294.0,294.0,-1.0,7
2023-11-24,1264,6000,1759000,294.0,294.0,292.5,292.5,-1.5,6
2023-11-27,1264,2000,585000,292.5,292.5,292.5,292.5,0.0,2
2023-11-28,1264,26000,7605000,292.5,292.5,292.5,292.5,0.0,18
2023-11-29,1264,8000,2342000,291.5,294.0,291.5,292.5,0.0,8
2023-11-30,1264,14000,4093000,292.5,292.5,292.0,292.0,-0.5,14
2023-12-01,1264,2000,583000,291.5,291.5,291.5,291.5,-0.5,2
2023-12-04,1264,5000,1460500,293.5,293.5,291.5,291.5,0.0,5
2023-12-05,1264,1000,292000,292.0,292.0,292.0,292.0,0.5,1
2023-12-06,1264,8000,2322000,291.5,292.0,288.5,292.0,0.0,6
2023-12-07,1264,3000,872000,291.0,291.0,290.0,291.0,-1.0,3
2023-12-08,1264,1000,291000,291.0,291.0,291.0,291.0,0.0,1
2023-12-11,1264,9000,2614500,290.5,293.0,289.5,290.0,-1.0,9
2023-12-12,1264,10000,2894000,290.0,290.0,289.0,289.0,-1.0,10
2023-12-14,1264,5000,1451000,290.0,291.0,290.0,290.0,1.0,5
2023-12-15,1264,14000,4068500,290.5,291.0,290.5,290.5,0.5,10
2023-12-18,1264,15000,4363500,290.5,291.0,290.5,291.0,0.5,14
2023-12-19,1264,4000,1164000,291.0,291.0,291.0,291.0,0.0,4
2023-12-20,1264,3000,874000,291.0,292.0,291.0,292.0,1.0,2
2023-12-21,1264,1000,291500,291.5,291.5,291.5,291.5,-0.5,1
2023-12-22,1264,4000,1168000,292.5,292.5,291.5,291.5,0.0,4
2023-12-25,1264,5000,1458000,291.5,292.0,291.5,291.5,0.0,4
2023-12-26,1264,14000,4077000,291.5,291.5,291.0,291.5,0.0,8
2023-12-27,1264,26000,7576000,292.0,292.0,291.0,291.5,0.0,11
2023-12-28,1264,3000,879000,294.0,294.0,291.5,291.5,0.0,3
2023-12-29,1264,2000,583000,291.5,291.5,291.5,291.5,0.0,2
2024-01-02,1264,5000,1459000,292.0,292.0,291.5,291.5,0.0,5
2024-01-03,1264,9000,2624500,291.5,292.0,291.5,292.0,0.5,7
2024-01-04,1264,1000,292000,292.0,292.0,292.0,292.0,0.0,1
2024-01-05,1264,7000,2044000,292.0,292.0,292.0,292.0,0.0,3
2024-01-08,1264,3000,877000,292.0,292.5,292.0,292.5,0.5,3
2024-01-09,1264,11000,3219500,292.5,293.5,292.5,292.5,0.0,8
2024-01-10,1264,2000,586000,293.0,293.0,293.0,293.0,0.5,2
2024-01-11,1264,1000,294000,294.0,294.0,294.0,294.0,1.0,1
2024-01-12,1264,11000,3240500,294.5,295.0,294.5,294.5,0.5,9
2024-01-15,1264,6000,1783500,296.0,299.0,296.0,298.0,3.5,6
2024-01-16,1264,2000,593500,295.5,298.0,295.5,298.0,0.0,2
2024-01-17,1264,9000,2672000,299.0,299.0,296.0,297.0,-1.0,9
2024-01-18,1264,9000,2663500,296.0,296.0,295.5,295.5,-1.5,3
2024-01-19,1264,6000,1765000,295.0,295.0,293.5,294.5,-1.0,6
2024-01-22,1264,1000,294000,294.0,294.0,294.0,294.0,-0.5,1
2024-01-23,1264,2000,588000,294.0,294.0,294.0,294.0,0.0,2
2024-01-25,1264,5000,1468500,293.5,295.0,293.0,295.0,0.0,5
2024-01-26,1264,5000,1467000,293.0,293.5,293.0,293.5,-1.5,5
2024-01-29,1264,5000,1473500,297.5,297.5,294.0,294.0,0.5,5
2024-01-31,1264,4000,1173500,293.0,294.0,293.0,293.5,-0.5,4
2024-02-01,1264,5000,1473000,293.5,296.0,293.5,296.0,2.5,5
2024-02-02,1264,5000,1472500,294.0,296.0,294.0,294.5,-1.5,5
2024-02-05,1264,6000,1768500,294.5,295.0,294.5,295.0,0.5,5
2024-02-15,1264,25000,7463000,301.0,301.0,296.5,298.0,3.0,23
2024-02-16,1264,27000,8105500,297.5,302.0,297.5,300.5,2.5,26
2024-02-19,1264,17000,5107500,300.5,301.5,300.0,300.0,-0.5,14
2024-02-20,1264,3000,900000,300.0,300.0,300.0,300.0,0.0,3
2024-02-21,1264,10000,2997500,300.0,300.0,299.5,300.0,0.0,10
2024-02-22,1264,6000,1798000,300.0,300.0,299.5,299.5,-0.5,6
2024-02-23,1264,3000,898000,299.5,299.5,299.0,299.5,0.0,3
2024-02-26,1264,7000,2100000,299.5,301.0,299.5,300.0,0.5,7
2024-02-27,1264,11000,3287500,299.5,299.5,298.5,298.5,-1.5,11
2024-02-29,1264,7000,2098500,300.0,300.0,299.5,299.5,1.0,6
2024-03-01,1264,7000,2098500,299.5,300.0,299.5,299.5,0.0,7
2024-03-04,1264,11000,3317500,300.0,302.5,300.0,302.0,2.5,11
2024-03-05,1264,17000,5150000,303.0,303.0,302.0,303.0,1.0,16
2024-03-06,1264,4000,1209000,302.0,302.5,302.0,302.5,-0.5,4
2024-03-07,1264,40000,12334500,306.0,310.0,306.0,307.5,5.0,36
2024-03-08,1264,36000,11166000,311.0,313.5,307.0,308.0,0.5,34
2024-03-11,1264,5000,1543500,308.0,309.5,308.0,309.5,1.5,5
2024-03-12,1264,5000,1554000,310.0,312.0,310.0,312.0,2.5,5
2024-03-13,1264,8000,2475500,310.0,310.0,309.0,309.0,-3.0,8
2024-03-15,1264,11000,3394000,310.0,310.0,308.0,308.0,-1.0,10
2024-03-18,1264,17000,5216500,307.5,308.0,306.0,306.5,-1.5,16
2024-03-19,1264,9000,2758500,306.0,307.5,306.0,307.5,1.0,7
2024-03-20,1264,3000,919000,306.5,306.5,306.0,306.0,-1.5,3
2024-03-21,1264,4000,1231000,308.5,308.5,306.5,306.5,0.5,3
2024-03-25,1264,12000,3678500,307.5,307.5,305.0,306.0,-0.5,11
2024-03-26,1264,12000,3665500,305.5,306.0,305.0,305.0,-1.0,12
2024-03-27,1264,6000,1827000,304.5,306.0,303.0,306.0,1.0,6
2024-03-28,1264,8000,2431500,305.0,305.0,303.5,304.0,-2.0,8
2024-03-29,1264,7000,2130000,304.0,305.0,304.0,305.0,1.0,7
2024-04-01,1264,4000,1218000,305.0,305.0,304.0,304.0,-1.0,4
2024-04-02,1264,5000,1520000,304.0,304.0,304.0,304.0,0.0,5
2024-04-03,1264,10000,3036000,305.0,305.0,303.0,304.0,0.0,9
2024-04-08,1264,6000,1826500,304.0,305.5,304.0,305.5,1.5,5
2024-04-09,1264,6000,1828000,304.0,305.5,304.0,304.5,-1.0,6
2024-04-10,1264,11000,3353500,304.5,305.0,304.5,304.5,0.0,11
2024-04-11,1264,18000,5479000,304.5,304.5,304.0,304.0,-0.5,18
2024-04-12,1264,8000,2439500,304.5,305.0,304.5,305.0,1.0,6
2024-04-15,1264,14000,4295000,314.5,314.5,305.0,306.5,1.5,12
2024-04-16,1264,13000,3941000,303.5,304.0,302.5,304.0,-2.5,13
2024-04-17,1264,7000,2126500,304.0,305.0,303.0,303.0,-1.0,7
2024-04-18,1264,8000,2426000,303.0,304.0,303.0,303.0,0.0,8
2024-04-19,1264,32000,9614500,302.5,302.5,299.5,300.5,-2.5,32
2024-04-22,1264,17000,5084500,299.5,300.0,298.0,300.0,-0.5,17
2024-04-24,1264,11000,3314000,301.0,302.0,301.0,301.0,1.0,11
2024-04-25,1264,7000,2101500,300.5,301.5,299.5,301.5,0.5,7
2024-04-26,1264,9000,2700500,300.0,300.5,300.0,300.0,-1.5,9
2024-04-29,1264,6000,1803500,300.5,301.0,300.5,301.0,1.0,6
2024-04-30,1264,5000,1501000,300.5,300.5,300.0,300.0,-1.0,4
2024-05-02,1264,11000,3300000,300.0,300.0,300.0,300.0,0.0,11
2024-05-03,1264,4000,1203000,300.5,301.0,300.5,300.5,0.5,4
2024-05-06,1264,15000,4550000,301.0,305.5,301.0,304.5,4.0,15
2024-05-07,1264,12000,3633500,303.5,303.5,302.0,302.5,-2.0,12
2024-05-08,1264,1000,302000,302.0,302.0,302.0,302.0,-0.5,1
2024-05-09,1264,6000,1818000,303.0,303.5,302.5,302.5,0.5,6
2024-05-10,1264,6000,1822000,302.5,305.0,302.5,304.0,1.5,6
2024-05-13,1264,31000,9501000,305.5,309.0,305.0,306.0,2.0,29
2024-05-14,1264,8000,2446500,306.0,306.0,305.5,306.0,0.0,8
2024-05-15,1264,24000,7446500,308.0,313.0,308.0,310.0,4.0,23
2024-05-16,1264,8000,2491000,312.5,313.0,310.5,310.5,0.5,8
2024-05-17,1264,29000,9134500,314.0,316.0,314.0,316.0,5.5,23
2024-05-20,1264,12000,3788500,315.5,316.0,315.0,315.0,-1.0,11
2024-05-21,1264,6000,1883000,314.0,314.0,313.5,314.0,-1.0,6
2024-05-22,1264,2000,629000,314.5,314.5,314.5,314.5,0.5,2
2024-05-23,1264,7000,2198000,314.0,315.0,313.0,313.0,-1.5,7
2024-05-24,1264,3000,937500,312.5,312.5,312.5,312.5,-0.5,3
2024-05-27,1264,6000,1874500,313.0,313.0,312.0,312.0,-0.5,6
2024-05-28,1264,2000,621000,309.5,311.5,309.5,311.5,-0.5,2
2024-05-29,1264,2000,618500,309.0,309.5,309.0,309.5,-2.0,2
2024-05-30,1264,12000,3722000,309.5,311.5,309.5,310.0,0.5,12
2024-05-31,1264,2000,619000,309.0,310.0,309.0,310.0,0.0,2
2024-06-03,1264,2000,623000,312.0,312.0,311.0,311.0,1.0,2
2024-06-04,1264,8000,2485500,310.5,311.0,310.5,310.5,-0.5,8
2024-06-05,1264,8000,2489500,310.5,312.0,310.5,311.0,0.5,8
2024-06-06,1264,8000,2489000,310.5,312.0,310.5,311.0,0.0,8
2024-06-07,1264,12000,3751000,312.0,313.0,312.0,312.5,1.5,10
2024-06-11,1264,11000,3434500,312.0,312.5,312.0,312.0,-0.5,10
2024-06-12,1264,2000,625000,313.0,313.0,312.0,312.0,0.0,2
2024-06-13,1264,3000,939000,312.0,314.0,312.0,314.0,2.0,3
2024-06-14,1264,12000,3788500,314.0,318.0,314.0,316.0,2.0,12
2024-06-17,1264,14000,4416500,316.0,316.0,314.0,316.0,0.0,11
2024-06-18,1264,14000,4431000,316.0,317.5,316.0,317.0,1.0,13
2024-06-19,1264,7000,2217500,316.5,317.0,316.5,316.5,-0.5,6
2024-06-20,1264,4000,1267500,317.0,317.0,316.5,317.0,0.5,4
2024-06-21,1264,7000,2219000,316.5,317.5,316.5,317.5,0.5,7
2024-06-24,1264,12000,3807000,317.0,317.5,317.0,317.5,0.0,10
2024-06-25,1264,3000,951000,317.0,317.0,317.0,317.0,-0.5,2
2024-06-26,1264,11000,3495000,317.5,318.0,317.5,317.5,0.5,10
2024-06-27,1264,4000,1278000,319.5,319.5,319.5,319.5,2.0,4
2024-06-28,1264,4000,1278000,319.5,320.0,319.0,319.0,-0.5,4
2024-07-01,1264,9000,2870500,319.5,320.0,318.5,318.5,-0.5,9
2024-07-02,1264,12000,3816000,318.5,318.5,317.5,317.5,-1.0,12
2024-07-03,1264,9000,2858000,318.0,318.0,316.5,318.0,0.5,9
2024-07-04,1264,10000,3172000,317.0,318.0,316.5,316.5,-1.5,8
2024-07-05,1264,8000,2531500,316.5,316.5,316.0,316.5,0.0,8
2024-07-08,1264,14000,4431000,316.5,316.5,316.5,316.5,0.0,12
2024-07-09,1264,7000,2222500,316.5,318.5,316.5,318.0,1.5,7
