date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-27,00740B,103000,3790340,36.82,36.82,36.78,36.78,0.0,7
2022-10-28,00740B,128000,4723620,36.41,36.94,36.41,36.94,0.16,19
2022-10-31,00740B,121000,4484900,36.91,37.13,36.91,37.13,0.19,12
2022-11-01,00740B,120000,4460400,37.14,37.2,37.14,37.2,0.07,6
2022-11-02,00740B,114000,4270010,37.35,37.46,37.35,37.42,0.22,15
2022-11-03,00740B,111000,4132230,37.42,37.42,37.2,37.23,-0.19,12
2022-11-04,00740B,111000,4097280,36.99,36.99,36.9,36.91,-0.32,12
2022-11-07,00740B,126000,4646840,36.78,36.91,36.78,36.89,-0.02,21
2022-11-08,00740B,274000,10017670,36.65,36.65,36.55,36.58,-0.31,27
2022-11-09,00740B,163000,5983740,36.75,36.76,36.7,36.7,0.12,13
2022-11-10,00740B,105000,3843640,36.71,36.71,36.59,36.6,-0.1,9
2022-11-11,00740B,129000,4822210,37.28,37.49,37.28,37.34,0.74,19
2022-11-14,00740B,115000,4261230,37.17,37.17,37.04,37.04,-0.3,11
2022-11-15,00740B,111000,4131870,37.16,37.23,37.16,37.22,0.18,11
2022-11-16,00740B,122000,4621780,37.7,37.95,37.7,37.82,0.6,21
2022-11-17,00740B,116000,4447330,38.28,38.38,38.28,38.31,0.49,17
2022-11-18,00740B,111000,4241460,38.13,38.24,38.13,38.22,-0.09,10
2022-11-21,00740B,164000,6289830,38.32,38.37,38.32,38.37,0.15,12
2022-11-22,00740B,135000,5187270,38.45,38.45,38.4,38.45,0.08,13
2022-11-23,00740B,119000,4623020,38.74,38.86,38.74,38.86,0.41,18
2022-11-24,00740B,175000,6866410,39.25,39.32,39.2,39.2,0.34,40
2022-11-25,00740B,125000,4888990,39.14,39.14,39.09,39.1,-0.1,18
2022-11-28,00740B,125000,4916730,39.17,39.37,39.17,39.33,0.23,24
2022-11-29,00740B,165000,6421970,39.18,39.18,38.85,38.85,-0.48,17
2022-11-30,00740B,137000,5278210,38.71,38.71,38.5,38.52,-0.33,29
2022-12-01,00740B,501000,19380060,38.9,38.9,38.64,38.64,0.12,48
2022-12-02,00740B,472000,18462700,39.25,39.25,39.09,39.11,0.47,41
2022-12-05,00740B,512000,20158590,39.44,39.44,39.35,39.39,0.28,48
2022-12-06,00740B,645000,25314240,39.34,39.34,39.07,39.3,-0.09,65
2022-12-07,00740B,489000,19324750,39.54,39.54,39.51,39.52,0.22,46
2022-12-08,00740B,526000,21042250,39.98,40.05,39.97,40.0,0.48,65
2022-12-09,00740B,520000,20865990,40.0,40.16,40.0,40.15,0.15,48
2022-12-12,00740B,528000,21069700,39.81,39.99,39.7,39.97,-0.18,48
2022-12-13,00740B,498000,19823850,39.84,39.84,39.79,39.8,-0.17,45
2022-12-14,00740B,468000,18701170,39.97,40.0,39.95,39.97,0.17,52
2022-12-15,00740B,628000,25022840,39.86,39.87,39.8,39.81,-0.16,49
2022-12-16,00740B,510000,20387810,40.01,40.03,39.96,39.99,0.18,64
2022-12-19,00740B,506000,20107380,39.61,39.76,39.61,39.76,-0.23,68
2022-12-20,00740B,438000,17254510,39.54,39.56,39.13,39.19,-0.57,81
2022-12-21,00740B,564000,21817340,38.71,38.74,38.57,38.73,-0.46,77
2022-12-22,00740B,486000,18914870,38.9,38.94,38.9,38.91,0.18,56
2022-12-23,00740B,542000,21108110,38.88,38.97,38.88,38.95,0.04,69
2022-12-26,00740B,496000,19365190,38.95,39.12,38.85,38.96,0.01,67
2022-12-27,00740B,569000,22067360,38.87,38.87,38.73,38.79,-0.17,89
2022-12-28,00740B,590000,22629760,38.46,38.47,38.26,38.32,-0.47,111
2022-12-29,00740B,655000,24924820,38.0,38.1,38.0,38.01,-0.31,97
2022-12-30,00740B,428000,16336300,38.1,38.18,38.1,38.18,0.17,43
2023-01-03,00740B,556000,21135630,38.01,38.05,37.92,38.05,-0.13,85
2023-01-04,00740B,572000,21938750,38.3,38.37,38.3,38.34,0.29,74
2023-01-05,00740B,538000,20751590,38.36,38.6,38.36,38.57,0.23,48
2023-01-06,00740B,707000,27314760,38.57,38.67,38.57,38.63,0.06,85
2023-01-09,00740B,772000,30179610,39.07,39.15,39.07,39.08,0.45,72
2023-01-10,00740B,591000,23238430,39.36,39.38,39.3,39.33,0.25,71
2023-01-11,00740B,1097000,42967630,39.13,39.19,39.13,39.16,-0.17,79
2023-01-12,00740B,821000,32494180,39.49,39.61,39.49,39.61,0.45,101
2023-01-13,00740B,800000,31957210,39.93,39.99,39.87,39.96,0.35,84
2023-01-16,00740B,797000,31807290,39.96,39.96,39.88,39.9,-0.06,100
2023-01-17,00740B,579000,23102230,39.92,39.92,39.89,39.89,-0.01,61
2023-01-30,00740B,849000,33819520,39.91,39.93,39.79,39.84,-0.05,166
2023-01-31,00740B,1389000,54156170,39.23,39.23,38.96,38.99,0.0,131
2023-02-01,00740B,1072000,41968140,39.13,39.2,39.11,39.17,0.18,80
2023-02-02,00740B,1149000,45037290,39.24,39.25,39.19,39.23,0.06,98
2023-02-03,00740B,1264000,49815590,39.42,39.45,39.4,39.43,0.2,103
2023-02-06,00740B,1284000,50354130,39.19,39.31,39.16,39.18,-0.25,120
2023-02-07,00740B,1235000,48094370,39.05,39.05,38.92,38.94,-0.24,144
2023-02-08,00740B,1160000,44932010,38.83,38.83,38.69,38.75,-0.19,138
2023-02-09,00740B,1123000,43531860,38.81,38.81,38.74,38.78,0.03,104
2023-02-10,00740B,1282000,49354230,38.59,38.59,38.45,38.53,-0.25,198
2023-02-13,00740B,1140000,43569830,38.23,38.26,38.18,38.26,-0.27,156
2023-02-14,00740B,1092000,41888750,38.36,38.37,38.34,38.37,0.11,114
2023-02-15,00740B,1277000,49021190,38.37,38.41,38.34,38.4,0.03,133
2023-02-16,00740B,1348000,51522860,38.25,38.27,38.18,38.24,-0.16,267
2023-02-17,00740B,1269000,47978440,38.02,38.02,37.78,37.8,-0.44,299
2023-02-20,00740B,779000,29540780,38.09,38.09,37.9,37.92,0.12,97
2023-02-21,00740B,1230000,46640860,38.0,38.0,37.9,37.92,0.0,120
2023-02-22,00740B,1639000,61636040,37.77,37.77,37.56,37.62,-0.3,199
2023-02-23,00740B,1519000,57039160,37.67,37.67,37.5,37.54,-0.08,208
2023-02-24,00740B,1773000,67125920,37.66,37.93,37.66,37.93,0.39,109
2023-03-01,00740B,1277000,48121610,37.88,37.88,37.65,37.67,-0.26,155
2023-03-02,00740B,1319000,49306960,37.51,37.51,37.34,37.41,-0.26,149
2023-03-03,00740B,1588000,59446910,37.46,37.51,37.4,37.51,0.1,109
2023-03-06,00740B,1357000,51793920,37.92,38.23,37.92,38.22,0.71,126
2023-03-07,00740B,1143000,43566030,38.13,38.14,38.09,38.14,-0.08,90
2023-03-08,00740B,1097000,41762470,38.0,38.11,38.0,38.08,-0.06,73
2023-03-09,00740B,1168000,44437520,38.08,38.09,38.02,38.03,-0.05,89
2023-03-10,00740B,1209000,46291970,38.1,38.33,38.1,38.32,0.29,75
2023-03-13,00740B,1374000,52780590,38.43,38.48,38.33,38.38,0.06,89
2023-03-14,00740B,1291000,49381490,38.38,38.4,38.23,38.25,-0.13,98
2023-03-15,00740B,1072000,40944500,38.25,38.25,38.13,38.2,-0.05,54
2023-03-16,00740B,1216000,46954400,38.31,38.68,38.31,38.64,0.44,95
2023-03-17,00740B,1147000,44300990,38.52,38.65,38.52,38.65,0.01,47
2023-03-20,00740B,963000,37232170,38.65,38.71,38.47,38.66,0.01,61
2023-03-21,00740B,1069000,41370050,38.66,38.75,38.66,38.75,0.09,60
2023-03-22,00740B,1846000,72020950,39.15,39.2,38.9,38.97,0.22,417
2023-03-23,00740B,2113000,82286230,39.17,39.17,38.89,38.92,-0.05,310
2023-03-24,00740B,1648000,63979800,38.95,38.95,38.8,38.87,-0.05,224
2023-03-27,00740B,1496000,58494740,38.94,39.17,38.94,39.12,0.25,156
2023-03-28,00740B,1757000,67907090,38.81,38.81,38.6,38.63,-0.49,289
2023-03-29,00740B,1280000,49363330,38.62,38.62,38.5,38.6,-0.03,132
2023-03-30,00740B,1461000,56757160,38.83,38.86,38.81,38.81,0.21,92
2023-03-31,00740B,1118000,43561860,38.92,38.99,38.92,38.97,0.16,68
2023-04-06,00740B,1483000,59051900,39.5,39.89,39.48,39.88,0.91,202
2023-04-07,00740B,1219000,48623460,39.95,39.98,39.85,39.87,-0.01,115
2023-04-10,00740B,1210000,48043650,39.83,39.83,39.63,39.73,-0.14,142
2023-04-11,00740B,1544000,61217210,39.73,39.73,39.63,39.68,-0.05,132
2023-04-12,00740B,1097000,43556120,39.68,39.74,39.68,39.71,0.03,70
2023-04-13,00740B,1548000,61259750,39.74,39.74,39.55,39.58,-0.13,157
2023-04-14,00740B,1317000,51920250,39.58,39.58,39.41,39.42,-0.16,166
2023-04-17,00740B,1261000,49653090,39.44,39.44,39.36,39.37,-0.05,133
2023-04-18,00740B,1410000,55103000,39.21,39.21,39.05,39.09,-0.28,195
2023-04-19,00740B,1379000,54024070,39.09,39.22,39.09,39.21,0.12,114
2023-04-20,00740B,1611000,63193570,39.21,39.26,39.17,39.24,0.03,156
2023-04-21,00740B,1264000,49044670,38.97,38.97,38.76,38.83,0.0,115
2023-04-24,00740B,1175000,45571990,38.8,38.8,38.76,38.79,-0.04,110
2023-04-25,00740B,1729000,67643370,39.06,39.16,39.06,39.16,0.37,113
2023-04-26,00740B,1152000,45356310,39.3,39.4,39.29,39.38,0.22,126
2023-04-27,00740B,1264000,49476650,39.32,39.32,39.11,39.12,-0.26,155
2023-04-28,00740B,1591000,62097590,39.05,39.11,38.93,39.1,-0.02,111
2023-05-02,00740B,2271000,88217580,39.1,39.1,38.75,38.78,-0.32,342
2023-05-03,00740B,1641000,64124880,38.97,39.1,38.96,39.07,0.29,107
2023-05-04,00740B,1163000,45386910,39.14,39.14,38.95,39.04,-0.03,99
2023-05-05,00740B,1810000,70304360,38.77,38.89,38.76,38.83,-0.21,177
2023-05-08,00740B,1325000,51337520,38.83,38.83,38.73,38.74,-0.09,206
2023-05-09,00740B,1302000,50057260,38.64,38.64,38.43,38.44,-0.3,275
2023-05-10,00740B,1248000,48016750,38.47,38.49,38.46,38.47,0.03,84
2023-05-11,00740B,1225000,47408430,38.65,38.73,38.65,38.7,0.23,90
2023-05-12,00740B,1611000,62918650,39.06,39.08,39.02,39.05,0.35,96
2023-05-15,00740B,1529000,59361930,38.94,38.94,38.79,38.8,-0.25,201
2023-05-16,00740B,1708000,65801140,38.7,38.7,38.51,38.51,-0.29,278
2023-05-17,00740B,1719000,65824300,38.41,38.41,38.27,38.32,-0.19,290
2023-05-18,00740B,1385000,52969200,38.3,38.3,38.22,38.25,-0.07,202
2023-05-19,00740B,1474000,56145140,38.08,38.12,38.07,38.09,-0.16,249
2023-05-22,00740B,1760000,66715340,38.0,38.0,37.89,37.92,-0.17,283
2023-05-23,00740B,1703000,64456320,37.86,37.87,37.83,37.86,-0.06,245
2023-05-24,00740B,2323000,88454690,38.14,38.14,38.04,38.1,0.24,168
2023-05-25,00740B,1352000,51240450,38.03,38.03,37.89,37.91,-0.19,174
2023-05-26,00740B,1515000,57217280,37.92,37.92,37.74,37.78,-0.13,237
2023-05-29,00740B,1531000,57836110,37.8,37.85,37.75,37.78,0.0,165
2023-05-30,00740B,1623000,61588830,37.8,37.99,37.8,37.92,0.14,124
2023-05-31,00740B,1125000,43021090,38.08,38.28,38.08,38.28,0.36,113
2023-06-01,00740B,1565000,59860350,38.33,38.38,38.22,38.25,-0.03,149
2023-06-02,00740B,1608000,61690720,38.39,38.4,38.35,38.38,0.13,121
2023-06-05,00740B,1436000,55031070,38.32,38.36,38.3,38.32,-0.06,128
2023-06-06,00740B,1262000,48349610,38.32,38.39,38.28,38.34,0.02,100
2023-06-07,00740B,4684000,180349340,38.5,38.52,38.49,38.52,0.18,125
2023-06-08,00740B,5075000,193377260,38.21,38.21,38.08,38.12,-0.4,293
2023-06-09,00740B,5478000,209497010,38.24,38.29,38.21,38.29,0.17,258
2023-06-12,00740B,5101000,195443160,38.3,38.34,38.27,38.31,0.02,215
2023-06-13,00740B,6339000,243204430,38.32,38.41,38.32,38.39,0.08,188
2023-06-14,00740B,5203000,199156300,38.19,38.32,38.19,38.3,-0.09,196
2023-06-15,00740B,5491000,211086970,38.43,38.5,38.38,38.41,0.11,227
2023-06-16,00740B,5799000,224311080,38.68,38.72,38.59,38.71,0.3,211
2023-06-19,00740B,5087000,197651320,38.77,38.93,38.77,38.91,0.2,218
2023-06-20,00740B,5008000,194674440,38.89,38.93,38.81,38.93,0.02,199
2023-06-21,00740B,5360000,210938200,39.24,39.38,39.24,39.32,0.39,248
2023-06-26,00740B,4827000,189802820,39.31,39.35,39.28,39.33,0.01,205
2023-06-27,00740B,4452000,174828170,39.34,39.34,39.21,39.22,-0.11,182
2023-06-28,00740B,5143000,201456760,39.2,39.24,39.13,39.22,0.0,163
2023-06-29,00740B,5542000,218424690,39.37,39.43,39.37,39.38,0.16,169
2023-06-30,00740B,4427000,173512380,39.28,39.28,39.15,39.19,-0.19,199
2023-07-03,00740B,4432000,174989100,39.33,39.52,39.33,39.51,0.32,152
2023-07-04,00740B,4206000,166346200,39.57,39.57,39.53,39.54,0.03,133
2023-07-05,00740B,4217000,166851430,39.53,39.59,39.5,39.55,0.01,109
2023-07-06,00740B,3950000,155056220,39.33,39.33,39.21,39.26,-0.29,285
2023-07-07,00740B,4886000,190114660,39.01,39.01,38.87,38.91,-0.35,302
2023-07-10,00740B,3823000,148379460,38.91,38.91,38.77,38.85,-0.06,178
2023-07-11,00740B,4113000,160723680,39.02,39.13,39.02,39.11,0.26,127
2023-07-12,00740B,5954000,233780870,39.26,39.29,39.23,39.23,0.12,162
2023-07-13,00740B,4313000,170416230,39.56,39.61,39.41,39.43,0.2,178
2023-07-14,00740B,4725000,186513560,39.56,39.56,39.36,39.37,-0.06,198
2023-07-17,00740B,4782000,188078140,39.37,39.43,39.28,39.41,0.04,234
2023-07-18,00740B,4492000,174749320,39.02,39.02,38.88,38.91,0.0,228
2023-07-19,00740B,3662000,143451870,39.11,39.2,39.11,39.17,0.26,179
2023-07-20,00740B,3659000,144045130,39.36,39.41,39.34,39.37,0.2,173
2023-07-21,00740B,3849000,150997460,39.26,39.26,39.2,39.25,-0.12,167
2023-07-24,00740B,4124000,162756470,39.34,39.51,39.34,39.47,0.22,189
2023-07-25,00740B,3398000,134118040,39.47,39.5,39.42,39.42,-0.05,169
2023-07-26,00740B,4695000,184723680,39.38,39.41,39.28,39.3,-0.12,277
2023-07-27,00740B,4038000,158810310,39.3,39.35,39.26,39.35,0.05,158
2023-07-28,00740B,6138000,240219780,39.13,39.19,39.04,39.16,-0.19,382
2023-07-31,00740B,4677000,183735700,39.22,39.32,39.22,39.28,0.12,179
2023-08-01,00740B,5437000,215237680,39.48,39.63,39.48,39.59,0.31,208
2023-08-02,00740B,3616000,142000710,39.37,39.39,39.24,39.28,-0.31,296
2023-08-04,00740B,6919000,266457090,38.83,38.83,38.4,38.53,-0.75,658
2023-08-07,00740B,4152000,161392280,38.83,38.9,38.83,38.9,0.37,181
2023-08-08,00740B,3585000,139704090,38.93,39.02,38.86,39.02,0.12,113
2023-08-09,00740B,4886000,191201840,39.2,39.2,39.07,39.16,0.14,105
2023-08-10,00740B,4144000,161887060,39.06,39.1,39.03,39.05,-0.11,185
2023-08-11,00740B,4735000,184020940,38.9,38.9,38.83,38.84,-0.21,274
2023-08-14,00740B,4108000,159520260,38.75,38.87,38.75,38.83,-0.01,165
2023-08-15,00740B,4698000,182339000,38.8,38.87,38.76,38.76,-0.07,192
2023-08-16,00740B,3821000,147501410,38.65,38.67,38.54,38.57,-0.19,241
2023-08-17,00740B,5361000,205196700,38.44,38.44,38.24,38.27,-0.3,342
2023-08-18,00740B,3833000,146388570,38.23,38.23,38.16,38.2,-0.07,148
2023-08-21,00740B,4365000,166440560,38.19,38.22,38.09,38.1,-0.1,213
2023-08-22,00740B,4224000,160187260,37.91,37.94,37.89,37.94,-0.16,180
2023-08-23,00740B,4249000,162468910,38.23,38.28,38.2,38.25,0.31,139
2023-08-24,00740B,4788000,185146030,38.79,38.79,38.59,38.59,0.34,134
2023-08-25,00740B,4147000,160144850,38.6,38.65,38.59,38.59,0.0,83
2023-08-28,00740B,2886000,111496920,38.59,38.7,38.55,38.69,0.1,111
2023-08-29,00740B,3522000,137036590,38.91,38.94,38.89,38.92,0.23,82
2023-08-30,00740B,5904000,231176550,39.12,39.19,39.12,39.15,0.23,162
2023-08-31,00740B,4114000,161418960,39.16,39.28,39.16,39.27,0.12,146
2023-09-01,00740B,4489000,176144830,39.19,39.27,39.19,39.25,-0.02,120
2023-09-04,00740B,4660000,181264460,38.93,38.93,38.86,38.89,-0.36,207
2023-09-05,00740B,4023000,156428170,38.91,38.92,38.87,38.87,-0.02,119
2023-09-06,00740B,2616000,100992300,38.59,38.64,38.58,38.62,-0.25,194
2023-09-07,00740B,4280000,165412390,38.63,38.67,38.62,38.65,0.03,113
2023-09-08,00740B,4740000,184721750,38.93,39.01,38.93,38.99,0.34,133
2023-09-11,00740B,3899000,151529660,38.95,38.95,38.81,38.81,-0.18,139
2023-09-12,00740B,3438000,133351420,38.77,38.82,38.76,38.82,0.01,96
2023-09-13,00740B,3642000,141350910,38.82,38.83,38.78,38.78,-0.04,134
2023-09-14,00740B,3715000,144387380,38.82,38.89,38.82,38.83,0.05,109
2023-09-15,00740B,3790000,147155630,38.8,38.85,38.76,38.84,0.01,99
2023-09-18,00740B,3908000,151095210,38.7,38.73,38.64,38.65,-0.19,182
2023-09-19,00740B,3783000,147183340,38.83,38.93,38.83,38.93,0.28,101
2023-09-20,00740B,3659000,141939740,38.85,38.85,38.78,38.8,-0.13,88
2023-09-21,00740B,5057000,196176850,38.8,38.98,38.73,38.83,0.03,154
2023-09-22,00740B,4420000,169715010,38.55,38.55,38.35,38.41,-0.42,293
2023-09-25,00740B,4054000,156754030,38.66,38.68,38.64,38.65,0.24,94
2023-09-26,00740B,3725000,142779480,38.34,38.4,38.28,38.4,-0.25,185
2023-09-27,00740B,3473000,133287570,38.37,38.39,38.35,38.36,-0.04,110
2023-09-28,00740B,4117000,156753900,38.08,38.13,38.05,38.08,-0.28,269
2023-10-02,00740B,4878000,184580330,37.95,37.95,37.81,37.84,-0.24,393
2023-10-03,00740B,5301000,199061940,37.56,37.58,37.52,37.54,-0.3,312
2023-10-04,00740B,5230000,192727020,37.03,37.03,36.79,36.85,-0.69,411
2023-10-05,00740B,5606000,208855960,37.19,37.29,37.19,37.27,0.42,171
2023-10-06,00740B,5275000,195568750,37.13,37.13,37.05,37.06,-0.21,292
2023-10-11,00740B,5727000,214087860,37.33,37.51,37.29,37.4,0.34,185
2023-10-12,00740B,3756000,142141620,37.85,37.9,37.82,37.84,0.44,130
2023-10-13,00740B,4026000,150676360,37.39,37.47,37.39,37.46,-0.38,159
2023-10-16,00740B,4132000,155189610,37.52,37.61,37.52,37.57,0.11,177
2023-10-17,00740B,5531000,206305750,37.4,37.4,37.21,37.24,-0.33,284
2023-10-18,00740B,4420000,163640260,37.11,37.11,36.94,37.0,-0.24,291
2023-10-19,00740B,4754000,171326420,36.27,36.28,36.0,36.01,0.0,474
2023-10-20,00740B,4162000,148947300,35.83,35.83,35.72,35.81,-0.2,181
2023-10-23,00740B,3841000,136761780,35.67,35.67,35.55,35.63,-0.18,199
2023-10-24,00740B,5011000,181201870,36.07,36.19,36.07,36.18,0.55,150
2023-10-25,00740B,3976000,144917300,36.44,36.49,36.4,36.44,0.26,135
2023-10-26,00740B,4234000,152525620,36.06,36.08,35.99,36.02,-0.42,198
2023-10-27,00740B,3742000,136034920,36.4,36.4,36.33,36.37,0.35,83
2023-10-30,00740B,3417000,123876600,36.35,36.35,36.2,36.21,-0.16,115
2023-10-31,00740B,5419000,195839100,36.09,36.22,36.07,36.18,-0.03,178
2023-11-01,00740B,4424000,159692890,36.1,36.13,36.06,36.11,-0.07,126
2023-11-02,00740B,6178000,227338420,36.79,36.84,36.75,36.8,0.69,173
2023-11-03,00740B,4055000,151133420,37.28,37.28,37.25,37.25,0.45,163
2023-11-06,00740B,5939000,221518090,37.3,37.35,37.25,37.26,0.01,209
2023-11-07,00740B,3508000,130369050,37.23,37.23,37.13,37.17,-0.09,124
2023-11-08,00740B,3599000,135074680,37.45,37.6,37.45,37.56,0.39,136
2023-11-09,00740B,3785000,143760800,37.99,38.04,37.94,37.96,0.4,141
2023-11-10,00740B,5126000,192482810,37.61,37.61,37.51,37.57,-0.39,178
2023-11-13,00740B,3939000,148132850,37.57,37.66,37.57,37.59,0.02,112
2023-11-14,00740B,5193000,196033790,37.64,37.82,37.64,37.79,0.2,137
2023-11-15,00740B,4774000,182778430,38.36,38.36,38.22,38.24,0.45,168
2023-11-16,00740B,4615000,175443530,37.97,38.1,37.91,38.01,-0.23,195
2023-11-17,00740B,4394000,167528610,38.14,38.17,38.07,38.09,0.08,137
2023-11-20,00740B,3732000,142022950,38.14,38.15,37.94,37.95,-0.14,133
2023-11-21,00740B,7988000,304078310,38.18,38.21,37.94,38.05,0.1,213
2023-11-22,00740B,4190000,159406630,38.04,38.11,37.99,38.06,0.01,105
2023-11-23,00740B,4636000,178690770,38.47,38.61,38.47,38.51,0.45,182
2023-11-24,00740B,3494000,133993750,38.51,38.51,38.32,38.33,-0.18,127
2023-11-27,00740B,3814000,145696270,38.3,38.3,38.17,38.19,-0.14,154
2023-11-28,00740B,4293000,165128570,38.49,38.5,38.44,38.47,0.28,114
2023-11-29,00740B,4494000,173224330,38.53,38.6,38.46,38.51,0.04,173
2023-11-30,00740B,4863000,189138280,38.83,38.94,38.81,38.81,0.3,197
2023-12-01,00740B,6115000,237603350,38.87,38.9,38.8,38.89,0.08,155
2023-12-04,00740B,4533000,178047100,39.32,39.32,39.2,39.27,0.38,184
2023-12-05,00740B,4176000,164547390,39.39,39.49,39.34,39.45,0.18,193
2023-12-06,00740B,5080000,202061100,39.75,39.81,39.73,39.74,0.29,370
2023-12-07,00740B,4025000,161258760,40.03,40.11,39.91,39.91,0.17,269
2023-12-08,00740B,4837000,192172270,39.88,39.88,39.7,39.76,-0.15,302
2023-12-11,00740B,3142000,124943760,39.67,39.83,39.62,39.8,0.04,133
2023-12-12,00740B,3769000,149964730,39.8,39.85,39.73,39.84,0.04,230
2023-12-13,00740B,5534000,221609550,39.86,40.07,39.86,40.04,0.2,194
2023-12-14,00740B,5105000,207848510,40.98,40.98,40.65,40.69,0.65,340
2023-12-15,00740B,4775000,196265740,41.09,41.14,41.01,41.1,0.41,247
2023-12-18,00740B,3745000,154379420,41.12,41.29,41.12,41.27,0.17,211
2023-12-19,00740B,4827000,198395510,41.18,41.18,41.07,41.09,-0.18,234
2023-12-20,00740B,3795000,155980760,41.24,41.24,41.08,41.11,0.02,151
2023-12-21,00740B,4027000,165604130,41.14,41.17,41.1,41.12,0.01,170
2023-12-22,00740B,4956000,202278540,41.08,41.08,40.78,40.84,-0.28,264
2023-12-25,00740B,3480000,141861080,40.97,40.97,40.68,40.68,-0.16,163
2023-12-26,00740B,6002000,244548160,40.88,40.88,40.67,40.67,-0.01,180
2023-12-27,00740B,4859000,197399660,40.66,40.68,40.6,40.62,-0.05,176
2023-12-28,00740B,6691000,272333630,40.97,40.97,40.64,40.67,0.05,139
2023-12-29,00740B,5211000,212212860,40.65,40.77,40.65,40.75,0.08,174
2024-01-02,00740B,4027000,163154160,40.5,40.58,40.39,40.54,-0.21,174
2024-01-03,00740B,4548000,184186260,40.48,40.51,40.41,40.46,-0.08,192
2024-01-04,00740B,4412000,178357970,40.46,40.5,40.36,40.37,-0.09,252
2024-01-05,00740B,4681000,187884730,40.18,40.22,40.1,40.11,-0.26,252
2024-01-08,00740B,9785000,390330070,39.94,39.95,39.82,39.83,-0.28,450
2024-01-09,00740B,8004000,322073450,40.13,40.36,40.13,40.35,0.52,264
2024-01-10,00740B,9601000,389657820,40.54,40.61,40.54,40.57,0.22,266
2024-01-11,00740B,8839000,359781220,40.71,40.74,40.67,40.69,0.12,233
2024-01-12,00740B,9584000,391364840,40.75,40.9,40.75,40.87,0.18,230
2024-01-15,00740B,10852000,445905130,40.91,41.26,40.91,41.23,0.36,227
2024-01-16,00740B,10797000,444420100,41.17,41.28,41.08,41.26,0.03,292
2024-01-17,00740B,11401000,461322000,40.59,40.59,40.42,40.47,0.0,259
2024-01-18,00740B,9951000,402582590,40.48,40.49,40.44,40.45,-0.02,169
2024-01-19,00740B,8747000,350444840,40.2,40.2,40.01,40.03,-0.42,353
2024-01-22,00740B,9110000,365866860,40.14,40.21,40.11,40.2,0.17,210
2024-01-23,00740B,8514000,342415050,40.2,40.27,40.15,40.27,0.07,225
2024-01-24,00740B,8497000,340136400,40.07,40.07,40.01,40.06,-0.21,284
2024-01-25,00740B,9237000,368272950,39.86,39.95,39.82,39.95,-0.11,345
2024-01-26,00740B,8685000,348992330,40.06,40.21,40.06,40.2,0.25,252
2024-01-29,00740B,8912000,357054300,40.18,40.2,40.01,40.07,-0.13,254
2024-01-30,00740B,8762000,352157200,40.18,40.28,40.15,40.27,0.2,207
2024-01-31,00740B,9646000,390313160,40.3,40.55,40.28,40.55,0.28,234
2024-02-01,00740B,10022000,407507730,40.59,40.71,40.55,40.67,0.12,259
2024-02-02,00740B,7844000,319180610,40.76,40.8,40.61,40.68,0.01,227
2024-02-05,00740B,5558000,224452140,40.35,40.41,40.29,40.37,-0.31,217
2024-02-15,00740B,6785000,269214100,39.98,39.98,39.58,39.72,-0.65,431
2024-02-16,00740B,8612000,340817220,39.66,39.66,39.54,39.58,-0.14,399
2024-02-19,00740B,6658000,263443590,39.54,39.6,39.5,39.59,0.01,182
2024-02-20,00740B,7475000,295546240,39.57,39.61,39.5,39.6,0.01,209
2024-02-21,00740B,5766000,229016190,39.61,39.75,39.61,39.75,0.15,153
2024-02-22,00740B,4977000,197765470,39.67,39.79,39.67,39.77,0.02,150
2024-02-23,00740B,6180000,246149820,39.83,39.85,39.81,39.84,0.07,230
2024-02-26,00740B,6888000,276309050,40.11,40.14,40.07,40.13,0.29,198
2024-02-27,00740B,6779000,270363770,40.02,40.02,39.84,39.91,-0.22,169
2024-02-29,00740B,6413000,255701480,39.95,39.96,39.85,39.86,-0.05,214
2024-03-01,00740B,5675000,225900330,39.8,39.85,39.78,39.81,-0.05,175
2024-03-04,00740B,6973000,278078540,39.92,39.96,39.84,39.88,0.07,156
2024-03-05,00740B,6308000,251698690,39.9,39.95,39.86,39.94,0.06,121
2024-03-06,00740B,6945000,278573170,40.02,40.15,40.02,40.13,0.19,142
2024-03-07,00740B,6811000,274096100,40.25,40.3,40.2,40.29,0.16,174
2024-03-08,00740B,5854000,236127330,40.32,40.36,40.23,40.35,0.06,142
2024-03-11,00740B,6690000,270453790,40.35,40.46,40.35,40.45,0.1,163
2024-03-12,00740B,6071000,245318110,40.41,40.44,40.39,40.39,-0.06,161
2024-03-13,00740B,6742000,271665360,40.34,40.35,40.25,40.28,-0.11,150
2024-03-14,00740B,5624000,226510990,40.23,40.31,40.21,40.24,-0.04,121
2024-03-15,00740B,6417000,257224410,40.04,40.11,40.0,40.1,-0.14,157
2024-03-18,00740B,7639000,306515600,40.14,40.18,40.05,40.09,-0.01,229
2024-03-19,00740B,9101000,365933500,40.1,40.25,40.1,40.24,0.15,166
2024-03-20,00740B,7465000,301276700,40.31,40.41,40.31,40.4,0.16,135
2024-03-21,00740B,6804000,274398340,40.33,40.36,40.27,40.34,-0.06,196
2024-03-22,00740B,8132000,330835380,40.55,40.82,40.54,40.81,0.47,226
2024-03-25,00740B,6075000,248215000,41.01,41.02,40.67,40.78,-0.03,240
